,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
9/22/2016,81.980003,82.599998,81.910004,82.43,694600,68.79232,82.82,-0.39,1
9/23/2016,81.93,83.279999,81.529999,82.82,786500,69.117798,82.940002,-0.120002,1
9/26/2016,82.300003,83.160004,82.300003,82.940002,539800,69.217972,82.040001,0.900001,0
9/27/2016,83.029999,83.199997,81.970001,82.040001,588800,68.46685,82.029999,0.010002,0
9/28/2016,82.010002,82.489998,81.470001,82.029999,555000,68.458504,80.5,1.529999,0
9/29/2016,81.529999,81.699997,80.019997,80.5,607000,67.181641,80.870003,-0.370003,1
9/30/2016,81.080002,81.489998,80.199997,80.870003,857400,67.490417,79,1.870003,0
10/3/2016,80.540001,80.540001,78.860001,79,854300,65.929802,78.25,0.75,0
10/4/2016,78.910004,78.970001,77.629997,78.25,841900,65.303879,76.300003,1.949997,0
10/5/2016,78.25,78.739998,75.629997,76.300003,1596900,63.67651,76.040001,0.260002,0
10/6/2016,76.059998,76.720001,75.160004,76.040001,906600,63.459522,76.110001,-0.07,1
10/7/2016,76.339996,77.410004,75.629997,76.110001,632500,63.517941,76.699997,-0.589996,1
10/10/2016,76.18,77.080002,76.059998,76.699997,543200,64.01033,76.050003,0.649994,0
10/11/2016,76.449997,76.949997,75.900002,76.050003,546700,63.467865,76.470001,-0.419998,1
10/12/2016,76.300003,76.839996,76.010002,76.470001,667000,63.818378,76.93,-0.459999,1
10/13/2016,76.099998,77.099998,75.940002,76.93,467900,64.202286,76.43,0.5,0
10/14/2016,77.040001,77.150002,76.300003,76.43,435500,63.785004,76.25,0.18,0
10/17/2016,76.599998,76.910004,76.199997,76.25,394300,63.634781,76.5,-0.25,1
10/18/2016,76.730003,77.050003,76.18,76.5,560200,63.843418,76.849998,-0.349998,1
10/19/2016,76.470001,76.860001,75.550003,76.849998,727500,64.135521,76.699997,0.150001,0
10/20/2016,76.919998,77.110001,76.099998,76.699997,340600,64.01033,76.580002,0.119995,0
10/21/2016,76.169998,76.699997,75.949997,76.580002,324300,63.910183,76.949997,-0.369995,1
10/24/2016,77.07,77.93,76.610001,76.949997,474000,64.218964,76.540001,0.409996,0
10/25/2016,76.639999,76.970001,76.360001,76.540001,492200,63.876808,74.75,1.790001,0
10/26/2016,76.050003,76.139999,74.379997,74.75,1163700,62.382946,72.589996,2.160004,0
10/27/2016,74.580002,74.580002,72.510002,72.589996,1280300,60.580307,70.620003,1.969993,0
10/28/2016,71.860001,72.93,70.540001,70.620003,1558500,58.936237,70.779999,-0.159996,1
10/31/2016,70.82,70.949997,69.550003,70.779999,1932400,59.069756,68.699997,2.080002,0
11/1/2016,70.43,70.470001,68.330002,68.699997,1635400,57.333893,67.139999,1.559998,0
11/2/2016,68.849998,68.849998,67.099998,67.139999,881600,56.031979,67.089996,0.050003,0
11/3/2016,67.019997,67.82,66.769997,67.089996,973000,55.99025,67.57,-0.480004,1
11/4/2016,67.150002,67.660004,66.599998,67.57,1094900,56.390854,69.309998,-1.739998,1
11/7/2016,68.800003,69.370003,68.150002,69.309998,1076200,57.842964,68.489998,0.82,0
11/8/2016,68.709999,68.769997,67.830002,68.489998,549000,57.750214,67.730003,0.759995,0
11/9/2016,68.349998,68.470001,66,67.730003,804800,57.109394,69.360001,-1.629998,1
11/10/2016,67.550003,70,66.230003,69.360001,1555400,58.483795,69.800003,-0.440002,1
11/11/2016,69.25,70.449997,69.029999,69.800003,1229400,58.854809,72.040001,-2.239998,1
11/14/2016,69.82,72.360001,69.330002,72.040001,995900,60.743565,70.580002,1.459999,0
11/15/2016,72.169998,73.160004,70.349998,70.580002,982100,59.512497,69.620003,0.959999,0
11/16/2016,70.559998,70.690002,69.25,69.620003,613200,58.703018,69.25,0.370003,0
11/17/2016,69.589996,69.919998,68.919998,69.25,558800,58.391045,69,0.25,0
11/18/2016,69.110001,69.57,68.139999,69,944200,58.180248,68.910004,0.089996,0
11/21/2016,69.150002,69.760002,68.760002,68.910004,822000,58.104366,69.279999,-0.369995,1
11/22/2016,69.169998,69.360001,68.790001,69.279999,734800,58.416351,69.150002,0.129997,0
11/23/2016,68.82,69.239998,68.519997,69.150002,478300,58.306728,69.019997,0.130005,0
11/25/2016,69.389999,69.900002,68.760002,69.019997,215800,58.197109,68.940002,0.079995,0
11/28/2016,68.760002,69.690002,68.709999,68.940002,515600,58.129654,69.150002,-0.21,1
11/29/2016,68.830002,69.940002,68.739998,69.150002,645800,58.306728,67.889999,1.260003,0
11/30/2016,68.650002,69.099998,67.550003,67.889999,1720100,57.244305,67.410004,0.479995,0
12/1/2016,67.860001,68.279999,66.809998,67.410004,927500,56.839565,68.129997,-0.719993,1
12/2/2016,67.540001,68.690002,67.540001,68.129997,676100,57.446674,68.800003,-0.670006,1
12/5/2016,68.150002,68.839996,67.68,68.800003,931000,58.011608,69.050003,-0.25,1
12/6/2016,68.889999,69.610001,68.099998,69.050003,915600,58.222408,70.720001,-1.669998,1
12/7/2016,69.339996,70.830002,69.169998,70.720001,810800,59.630547,70.849998,-0.129997,1
12/8/2016,70.199997,70.860001,69.809998,70.849998,851900,59.740158,71.139999,-0.290001,1
12/9/2016,70.690002,71.559998,70.540001,71.139999,914700,59.984673,71.339996,-0.199997,1
12/12/2016,70.839996,71.43,70.720001,71.339996,498300,60.153324,71.129997,0.209999,0
12/13/2016,71.720001,71.889999,70.260002,71.129997,622000,59.976246,69.239998,1.889999,0
12/14/2016,71.089996,71.349998,69.029999,69.239998,980300,58.382622,68.419998,0.82,0
12/15/2016,68.989998,69.730003,68.279999,68.419998,929800,57.691193,69.769997,-1.349999,1
12/16/2016,68.589996,70.150002,68.589996,69.769997,2480000,58.829494,69.879997,-0.11,1
12/19/2016,70.089996,70.730003,69.610001,69.879997,650100,58.92226,69.940002,-0.060005,1
12/20/2016,69.93,70.370003,69.5,69.940002,700200,58.972851,68.580002,1.36,0
12/21/2016,70.07,70.690002,68.57,68.580002,710100,57.826111,68.349998,0.230004,0
12/22/2016,68.370003,68.459999,67.550003,68.349998,825100,57.632175,68.169998,0.18,0
12/23/2016,68.330002,68.730003,67.830002,68.169998,421100,57.480392,69.010002,-0.840004,1
12/27/2016,68.169998,69.300003,67.989998,69.010002,653100,58.188686,69.010002,0,1
12/28/2016,68.93,69.239998,68.32,69.010002,1006700,58.188686,69.25,-0.239998,1
12/29/2016,69.059998,69.720001,68.709999,69.25,611000,58.391045,70.839996,-1.589996,1
12/30/2016,69.18,70.900002,69.150002,70.839996,802800,59.73172,70.980003,-0.140007,1
1/3/2017,70.949997,71.190002,70.209999,70.980003,821900,59.849781,71.849998,-0.869995,1
1/4/2017,71.18,71.93,71.07,71.849998,711400,60.58334,72.419998,-0.57,1
1/5/2017,70.440002,72.580002,69.709999,72.419998,1083300,61.063961,72.690002,-0.270004,1
1/6/2017,72.080002,73.339996,71.660004,72.690002,1169300,61.291626,71.419998,1.270004,0
1/9/2017,72.769997,72.769997,71.32,71.419998,1063600,60.220772,70.089996,1.330002,0
1/10/2017,71.349998,71.349998,70.050003,70.089996,1107500,59.099319,69.139999,0.949997,0
1/11/2017,69.959999,70.470001,68.93,69.139999,1148800,58.298302,69.68,-0.540001,1
1/12/2017,69.040001,70.050003,68.720001,69.68,743400,58.75362,69.5,0.18,0
1/13/2017,69.459999,69.839996,69.18,69.5,606900,58.601852,70.209999,-0.709999,1
1/17/2017,69.699997,70.349998,69.699997,70.209999,704400,59.20052,70.370003,-0.160004,1
1/18/2017,69.980003,70.959999,69.709999,70.370003,768900,59.335426,69.199997,1.170006,0
1/19/2017,70.230003,70.230003,68.779999,69.199997,992500,58.348881,69.879997,-0.68,1
1/20/2017,69.169998,69.980003,68.519997,69.879997,1140500,58.92226,70.080002,-0.200005,1
1/23/2017,69.68,70.370003,69.419998,70.080002,885200,59.090897,70.059998,0.020004,0
1/24/2017,70.040001,70.699997,69.900002,70.059998,679200,59.074036,69.550003,0.509995,0
1/25/2017,70.269997,70.269997,69.279999,69.550003,1080200,58.644009,69.830002,-0.279999,1
1/26/2017,69.529999,70.209999,69.519997,69.830002,1031200,58.8801,68,1.830002,0
1/27/2017,69.870003,70.029999,67.779999,68,962000,57.337059,67.68,0.32,0
1/30/2017,68.029999,68.120003,67.089996,67.68,921800,57.067242,68.690002,-1.010002,1
1/31/2017,67.779999,69.239998,67.779999,68.690002,2712400,57.918854,68.309998,0.380004,0
2/1/2017,68.769997,69.470001,68.190002,68.309998,762600,57.598434,68.760002,-0.450004,1
2/2/2017,68.309998,68.809998,68.040001,68.760002,1061300,57.977882,69.339996,-0.579994,1
2/3/2017,69.379997,69.639999,68.870003,69.339996,545100,58.466923,69.019997,0.319999,0
2/6/2017,69.330002,69.589996,68.650002,69.019997,861600,58.197109,67.379997,1.64,0
2/7/2017,66.900002,67.57,66.610001,67.379997,3004200,56.81427,67.190002,0.189995,0
2/8/2017,67.379997,68.18,67.110001,67.190002,1074800,56.654076,68.419998,-1.229996,1
2/9/2017,67.18,68.510002,67.18,68.419998,799700,57.691193,68.370003,0.049995,0
2/10/2017,68.309998,68.730003,68.160004,68.370003,684400,57.649048,67.699997,0.670006,0
2/13/2017,68.660004,69.010002,67.059998,67.699997,900400,57.084095,67.169998,0.529999,0
2/14/2017,67.610001,67.610001,66.720001,67.169998,795000,56.637203,67.190002,-0.020004,1
2/15/2017,66.760002,67.309998,65.790001,67.190002,1481400,56.654076,66.839996,0.350006,0
2/16/2017,66.620003,67.279999,66.57,66.839996,957100,56.960865,66.410004,0.429992,0
2/17/2017,66.879997,66.989998,66.129997,66.410004,2134500,57.202038,67.809998,-1.399994,1
2/21/2017,66.440002,67.919998,66.440002,67.809998,598600,58.407928,67.300003,0.509995,0
2/22/2017,67.809998,68,66.709999,67.300003,587600,57.968636,67.32,-0.019997,1
2/23/2017,67.699997,67.790001,67.099998,67.32,675900,57.985867,67.209999,0.110001,0
2/24/2017,67.089996,67.440002,66.260002,67.209999,764500,57.891117,67.93,-0.720001,1
2/27/2017,67.5,68.209999,67.300003,67.93,450100,58.511292,67.379997,0.550003,0
2/28/2017,67.839996,67.839996,67.080002,67.379997,723500,58.037548,67.699997,-0.32,1
3/1/2017,67.790001,67.790001,66.599998,67.699997,1724500,58.313175,66.900002,0.799995,0
3/2/2017,67.400002,67.800003,66.610001,66.900002,1315600,57.624096,66.57,0.330002,0
3/3/2017,66.860001,67,65.599998,66.57,1473100,57.339848,65.800003,0.769997,0
3/6/2017,66.18,66.459999,65.550003,65.800003,993700,56.676624,65.269997,0.530006,0
3/7/2017,65.760002,65.980003,64.550003,65.269997,1464300,56.2201,63.810001,1.459996,0
3/8/2017,64.860001,65.110001,63.59,63.810001,1555900,54.96254,63.16,0.650001,0
3/9/2017,63.779999,64,62.84,63.16,2554500,54.402664,63.5,-0.34,1
3/10/2017,63.16,64,62.48,63.5,2872900,54.695518,63.330002,0.169998,0
3/13/2017,63.700001,64.040001,63.150002,63.330002,1200500,54.549095,63.07,0.260002,0
3/14/2017,62.889999,63.310001,62.709999,63.07,876100,54.325138,64.889999,-1.819999,1
3/15/2017,63.130001,65.230003,63.130001,64.889999,1210800,55.892799,64.620003,0.269996,0
3/16/2017,64.900002,65.150002,64.5,64.620003,756700,55.660229,64.150002,0.470001,0
3/17/2017,64.449997,64.550003,63.310001,64.150002,2217900,55.255402,64.150002,0,1
3/20/2017,64.169998,64.400002,63.700001,64.150002,1072200,55.255402,64.290001,-0.139999,1
3/21/2017,64.18,64.589996,63.98,64.290001,1660700,55.375988,62.84,1.450001,0
3/22/2017,64.040001,64.040001,62.139999,62.84,2500600,54.127029,63.48,-0.64,1
3/23/2017,62.700001,64.029999,62.490002,63.48,864100,54.678295,63.869999,-0.389999,1
3/24/2017,63.490002,64.099998,63.169998,63.869999,963700,55.014229,63.09,0.779999,0
3/27/2017,63.23,64.32,62.439999,63.09,2092300,54.342365,63.91,-0.82,1
3/28/2017,63.099998,63.970001,62.759998,63.91,972600,55.048672,64,-0.09,1
3/29/2017,63.849998,64.18,63.349998,64,1362100,55.126198,64.239998,-0.239998,1
3/30/2017,63.959999,64.410004,63.549999,64.239998,1053000,55.332912,64.400002,-0.160004,1
3/31/2017,64.150002,64.889999,64.150002,64.400002,1200700,55.470734,64.860001,-0.459999,1
4/3/2017,64.419998,65,64.279999,64.860001,1689100,55.866962,64.309998,0.550003,0
4/4/2017,64.769997,65.68,64.110001,64.309998,1476200,55.393208,64.199997,0.110001,0
4/5/2017,64.410004,64.809998,64.160004,64.199997,1485700,55.298462,64.160004,0.039993,0
4/6/2017,64.080002,64.629997,63.790001,64.160004,1111500,55.264011,64.07,0.090004,0
4/7/2017,64.190002,64.540001,63.990002,64.07,798900,55.186489,64.809998,-0.739998,1
4/10/2017,64.029999,65.010002,63.939999,64.809998,1003900,55.823883,65.43,-0.620002,1
4/11/2017,64.860001,65.470001,64.690002,65.43,848200,56.357922,65.349998,0.080002,0
4/12/2017,65.330002,65.980003,65.080002,65.349998,868600,56.289013,65.480003,-0.130005,1
4/13/2017,65.230003,65.68,65.110001,65.480003,746500,56.40099,65.919998,-0.439995,1
4/17/2017,65.57,66.089996,65.370003,65.919998,1426500,56.779984,66.449997,-0.529999,1
4/18/2017,65.800003,66.510002,65.75,66.449997,956900,57.236492,66.190002,0.259995,0
4/19/2017,66.529999,67.18,66.010002,66.190002,781500,57.012547,66.120003,0.069999,0
4/20/2017,66.290001,66.480003,65.589996,66.120003,838100,56.952251,65.050003,1.07,0
4/21/2017,66.160004,66.279999,64.800003,65.050003,1085100,56.030609,63.779999,1.270004,0
4/24/2017,65.5,65.57,63.150002,63.779999,1186900,54.936699,63.799999,-0.02,1
4/25/2017,63.889999,64.139999,63.360001,63.799999,1150500,54.953918,62.110001,1.689998,0
4/26/2017,63.790001,63.790001,62,62.110001,1123200,53.498249,62.709999,-0.599998,1
4/27/2017,62.110001,63.34,62.110001,62.709999,1107300,54.015053,62.43,0.279999,0
4/28/2017,62.700001,63.16,61.98,62.43,1550500,53.773876,64.669998,-2.239998,1
5/1/2017,62.5,65.139999,61.68,64.669998,1917000,55.703297,64.940002,-0.270004,1
5/2/2017,64.720001,65.370003,64.440002,64.940002,1680000,55.93586,62.09,2.850002,0
5/3/2017,64.419998,64.480003,61.68,62.09,1203800,54.072201,61.57,0.52,0
5/4/2017,61.869999,61.880001,60.209999,61.57,1609300,53.619347,61.639999,-0.069999,1
5/5/2017,61.610001,61.990002,61.259998,61.639999,728900,53.680309,60.099998,1.540001,0
5/8/2017,61.84,61.959999,59.639999,60.099998,1512300,52.339172,59.639999,0.459999,0
5/9/2017,60.049999,60.150002,59.310001,59.639999,1303800,51.938572,60.529999,-0.89,1
5/10/2017,59.599998,60.970001,59.52,60.529999,1407300,52.713646,59.5,1.029999,0
5/11/2017,59.889999,59.950001,58.75,59.5,1373600,51.816654,58.209999,1.290001,0
5/12/2017,59.48,59.59,57.75,58.209999,1932400,50.693233,58.299999,-0.09,1
5/15/2017,58.189999,59.040001,58.009998,58.299999,1021500,50.771618,57.439999,0.86,0
5/16/2017,58.310001,58.490002,57.209999,57.439999,1583700,50.022667,57.490002,-0.050003,1
5/17/2017,57.16,57.709999,56.419998,57.490002,1772800,50.066208,58.139999,-0.649997,1
5/18/2017,57.380001,58.27,57,58.139999,1541600,50.632275,59.349998,-1.209999,1
5/19/2017,58.139999,59.990002,58.029999,59.349998,1857300,51.686024,58.560001,0.789997,0
5/22/2017,59.349998,59.900002,58.549999,58.560001,1664000,50.998043,58.200001,0.36,0
5/23/2017,58.630001,58.900002,58.16,58.200001,1192800,50.684532,59.220001,-1.02,1
5/24/2017,58.200001,59.27,57.93,59.220001,1094700,51.572811,60.169998,-0.949997,1
5/25/2017,59.509998,60.57,59.23,60.169998,1593000,52.400139,58.77,1.399998,0
5/26/2017,60.18,60.349998,58.439999,58.77,1167200,51.180916,57.549999,1.220001,0
5/30/2017,58.540001,58.75,57.540001,57.549999,1227700,50.118462,57.41,0.139999,0
5/31/2017,57.639999,58.049999,56.82,57.41,2830600,49.99654,58.310001,-0.900001,1
6/1/2017,57.27,58.599998,56.68,58.310001,1503800,50.780323,57.799999,0.510002,0
6/2/2017,58.419998,58.689999,57.66,57.799999,1112400,50.33617,56.799999,1,0
6/5/2017,57.419998,57.549999,56.189999,56.799999,1206800,49.465309,57.380001,-0.580002,1
6/6/2017,56.849998,57.720001,56.060001,57.380001,1062800,49.970413,58.240002,-0.860001,1
6/7/2017,57.459999,58.830002,57.34,58.240002,1183400,50.719357,57.220001,1.020001,0
6/8/2017,58.240002,58.560001,57.139999,57.220001,794600,49.831078,58.349998,-1.129997,1
6/9/2017,57.25,58.68,56.73,58.349998,860800,50.815151,59.43,-1.080002,1
6/12/2017,58.5,60.209999,58.16,59.43,1244500,51.755695,59.389999,0.040001,0
6/13/2017,59.150002,60.16,58.259998,59.389999,1094800,51.72086,58.860001,0.529998,0
6/14/2017,59.830002,59.950001,58.57,58.860001,1431300,51.2593,58.740002,0.119999,0
6/15/2017,58.470001,59.630001,58.349998,58.740002,1506900,51.154797,57.77,0.970002,0
6/16/2017,58.900002,58.98,57.060001,57.77,2261900,50.310047,57.470001,0.299999,0
6/19/2017,58.02,58.200001,57.259998,57.470001,2134700,50.048794,57.580002,-0.110001,1
6/20/2017,57.27,57.720001,56.77,57.580002,1407200,50.144592,56.830002,0.75,0
6/21/2017,57.610001,57.849998,56.610001,56.830002,1018700,49.491436,57.16,-0.329998,1
6/22/2017,56.599998,57.27,56.080002,57.16,1190200,49.77882,57.450001,-0.290001,1
6/23/2017,57.240002,58.049999,57.029999,57.450001,1693700,50.031376,58.57,-1.119999,1
6/26/2017,57.82,59.130001,57.509998,58.57,1123800,51.006744,58.830002,-0.260002,1
6/27/2017,58.34,59.200001,58.34,58.830002,726600,51.233173,59.439999,-0.609997,1
6/28/2017,59.099998,59.900002,58.919998,59.439999,818500,51.764404,58.950001,0.489998,0
6/29/2017,59.07,60.07,58.91,58.950001,713900,51.337673,58.060001,0.89,0
6/30/2017,59.290001,59.52,57.759998,58.060001,1365400,50.562603,59.43,-1.369999,1
7/3/2017,58.48,59.529999,58.25,59.43,612200,51.755695,57.950001,1.479999,0
7/5/2017,59.369999,59.369999,57.27,57.950001,1518800,50.466808,56.939999,1.010002,0
7/6/2017,57.689999,57.810001,56.330002,56.939999,1644800,49.587234,57.330002,-0.390003,1
7/7/2017,57.060001,57.560001,56.57,57.330002,943000,49.926872,57.060001,0.270001,0
7/10/2017,57.490002,57.540001,56.889999,57.060001,944900,49.691742,56.470001,0.59,0
7/11/2017,57.060001,57.060001,56.209999,56.470001,1076300,49.177925,56.889999,-0.419998,1
7/12/2017,56.93,58.130001,56.860001,56.889999,1166300,49.54369,57.59,-0.700001,1
7/13/2017,57.07,57.900002,57.07,57.59,986700,50.153301,58.610001,-1.020001,1
7/14/2017,57.98,58.709999,57.740002,58.610001,826500,51.041584,59.049999,-0.439998,1
7/17/2017,58.740002,59.439999,58.389999,59.049999,1011900,51.424767,58.48,0.569999,0
7/18/2017,58.950001,59.049999,58.060001,58.48,1169100,50.928368,58.610001,-0.130001,1
7/19/2017,58.52,59.07,58.330002,58.610001,1149100,51.041584,58.93,-0.319999,1
7/20/2017,58.709999,59.099998,58.450001,58.93,797800,51.320259,58.799999,0.130001,0
7/21/2017,58.84,59.16,58.07,58.799999,794900,51.20705,58.349998,0.450001,0
7/24/2017,58.869999,58.959999,58.150002,58.349998,805100,50.815151,59.240002,-0.890004,1
7/25/2017,58.48,59.290001,58.009998,59.240002,1206900,51.590229,60.349998,-1.109996,1
7/26/2017,59.330002,60.419998,59.029999,60.349998,1403000,52.556889,61.23,-0.880002,1
7/27/2017,60.16,61.549999,59.68,61.23,1095300,53.323254,57.849998,3.380002,0
7/28/2017,60.98,60.98,57.75,57.849998,1542000,50.379723,57.389999,0.459999,0
7/31/2017,57.98,58.110001,57.029999,57.389999,2619100,49.979122,57.91,-0.520001,1
8/1/2017,57.93,58.610001,57.09,57.91,1360100,50.431973,55.549999,2.360001,0
8/2/2017,57.470001,57.529999,54.98,55.549999,2450100,48.376724,56.919998,-1.369999,1
8/3/2017,56.34,58.43,56,56.919998,2737500,49.569817,59.34,-2.420002,1
8/4/2017,56.98,59.549999,56.889999,59.34,1768000,51.677315,60.610001,-1.270001,1
8/7/2017,59.380001,60.66,58.970001,60.610001,1745600,52.783321,59.599998,1.010003,0
8/8/2017,60.470001,60.830002,59.049999,59.599998,1064900,51.903736,59.689999,-0.090001,1
8/9/2017,59.900002,60.110001,58.93,59.689999,710000,51.982124,57.889999,1.8,0
8/10/2017,59.529999,59.529999,57.880001,57.889999,1784100,50.414558,56.720001,1.169998,0
8/11/2017,57.18,57.860001,55.880001,56.720001,1682800,49.395641,57.439999,-0.719998,1
8/14/2017,57.080002,57.939999,56.650002,57.439999,1435900,50.022667,55.619999,1.82,0
8/15/2017,57.110001,57.450001,55.18,55.619999,2163400,48.437687,54.84,0.779999,0
8/16/2017,55.080002,55.560001,54.709999,54.84,2431600,48.375935,54.48,0.36,0
8/17/2017,54.919998,55.490002,54.439999,54.48,1172700,48.058365,53.139999,1.340001,0
8/18/2017,54.290001,54.290001,52.75,53.139999,2132100,46.87632,53.23,-0.090001,1
8/21/2017,53.16,53.419998,52.549999,53.23,1818000,46.955711,53.029999,0.200001,0
8/22/2017,53.360001,53.580002,52.93,53.029999,1061400,46.779282,53.779999,-0.75,1
8/23/2017,53.200001,53.869999,52.91,53.779999,2312800,47.44088,53.380001,0.399998,0
8/24/2017,54.43,55.380001,53.32,53.380001,1093200,47.088028,54.259998,-0.879997,1
8/25/2017,53.630001,54.450001,53.040001,54.259998,1323800,47.864296,53.080002,1.179996,0
8/28/2017,54.369999,54.419998,52.950001,53.080002,997900,46.823391,52.75,0.330002,0
8/29/2017,53.18,53.639999,52.459999,52.75,797100,46.532288,53.169998,-0.419998,1
