,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
5/20/2015,111.029999,116.760002,110.919998,116.309998,4756000,113.32093,119.730003,-3.420005,1
5/21/2015,117.150002,120.410004,116.309998,119.730003,1298300,116.65303,118.339996,1.390007,0
5/22/2015,118.660004,119.849998,117.949997,118.339996,933000,115.298752,116.43,1.909996,0
5/26/2015,116.57,118.169998,115.699997,116.43,873900,113.437859,116.970001,-0.540001,1
5/27/2015,116.589996,117.779999,115.230003,116.970001,968700,113.963966,114.360001,2.61,0
5/28/2015,116.459999,116.639999,112.75,114.360001,1233700,111.421036,115.510002,-1.150001,1
5/29/2015,114.199997,115.949997,113.800003,115.510002,1117100,112.541504,115.110001,0.400001,0
6/1/2015,115.400002,115.769997,114.5,115.110001,735100,112.151764,116.440002,-1.330001,1
6/2/2015,115.620003,117.660004,114.589996,116.440002,657700,113.447594,116.239998,0.200004,0
6/3/2015,116.25,118.160004,115.690002,116.239998,596900,113.252708,114.790001,1.449997,0
6/4/2015,113.970001,115.470001,113.629997,114.790001,995500,111.839989,116.980003,-2.190002,1
6/5/2015,114.120003,118.559998,113.769997,116.980003,1131500,113.973709,116.699997,0.280006,0
6/8/2015,116.370003,117.650002,115.709999,116.699997,1040900,113.700897,118.860001,-2.160004,1
6/9/2015,118.129997,120.230003,117.82,118.860001,1252800,115.805389,121.300003,-2.440002,1
6/10/2015,120.379997,121.68,119.440002,121.300003,1293100,118.182701,119.860001,1.440002,0
6/11/2015,121.470001,121.949997,119.559998,119.860001,848600,116.779701,118.209999,1.650002,0
6/12/2015,119.300003,119.620003,117.900002,118.209999,712800,115.172096,118.889999,-0.68,1
6/15/2015,117.260002,119.529999,116.959999,118.889999,8.00E+05,115.834633,120.900002,-2.010003,1
6/16/2015,118.610001,121.25,118.610001,120.900002,726100,117.792969,119.889999,1.010003,0
6/17/2015,121.610001,122.120003,118.370003,119.889999,982300,116.808922,119.129997,0.760002,0
6/18/2015,120.860001,121.110001,118.980003,119.129997,882300,116.068459,117.220001,1.909996,0
6/19/2015,118.57,119.07,116.370003,117.220001,1331800,114.20752,117.489998,-0.269997,1
6/22/2015,117.57,118.300003,116.050003,117.489998,1026700,114.470596,117.730003,-0.240005,1
6/23/2015,117.449997,118.32,116.989998,117.730003,648300,114.704437,116.800003,0.93,0
6/24/2015,117.360001,118.800003,116.470001,116.800003,508300,113.798347,115.760002,1.040001,0
6/25/2015,116.75,117.489998,115.449997,115.760002,699400,112.785057,112.720001,3.040001,0
6/26/2015,115.389999,115.599998,112.620003,112.720001,2039500,109.823196,109.220001,3.5,0
6/29/2015,111.379997,112.25,109.080002,109.220001,997600,106.413124,110.309998,-1.089997,1
6/30/2015,110.5,110.690002,108.589996,110.309998,1159800,107.475121,108,2.309998,0
7/1/2015,110.589996,111.269997,107.209999,108,1400400,105.224495,107.389999,0.610001,0
7/2/2015,108.540001,109,107.099998,107.389999,1013900,104.630165,105.589996,1.800003,0
7/6/2015,105.660004,107.739998,104.879997,105.589996,1551600,102.876434,106.769997,-1.180001,1
7/7/2015,105.18,107.300003,103.339996,106.769997,1526600,104.0261,103.690002,3.079995,0
7/8/2015,105.919998,107.529999,103.639999,103.690002,1902200,101.025253,105.660004,-1.970002,1
7/9/2015,106.029999,106.540001,104.690002,105.660004,873900,102.944626,105.279999,0.380005,0
7/10/2015,106.540001,107.589996,105.160004,105.279999,997800,102.574394,106.309998,-1.029999,1
7/13/2015,105.169998,106.400002,104.169998,106.309998,989100,103.577919,109.010002,-2.700004,1
7/14/2015,105.690002,109.400002,105.690002,109.010002,1226700,106.208527,106.059998,2.950004,0
7/15/2015,108.239998,109.199997,105.019997,106.059998,1154700,103.334335,105.489998,0.57,0
7/16/2015,106.599998,107.110001,105.099998,105.489998,870500,102.778976,103.550003,1.939995,0
7/17/2015,105.489998,105.489998,103.239998,103.550003,1205800,100.888847,101.57,1.980003,0
7/20/2015,103.290001,103.290001,101.419998,101.57,1026800,98.959732,103.160004,-1.590004,1
7/21/2015,102.470001,104.900002,101.830002,103.160004,1047700,100.508873,103.620003,-0.459999,1
7/22/2015,102.620003,103.910004,101.860001,103.620003,1627700,100.957054,105.120003,-1.5,1
7/23/2015,103.949997,105.769997,103,105.120003,1021100,102.418495,103.199997,1.920006,0
7/24/2015,105,105.139999,102,103.199997,1015800,100.547836,99.949997,3.25,0
7/27/2015,101.449997,102.150002,99.580002,99.949997,1250500,97.381363,102.389999,-2.440002,1
7/28/2015,100.339996,103.800003,98.93,102.389999,1289600,99.758652,105.800003,-3.410004,1
7/29/2015,101.989998,106.029999,101.260002,105.800003,1310300,103.081032,105.769997,0.030006,0
7/30/2015,105.099998,107.230003,104.43,105.769997,938100,103.051788,104.120003,1.649994,0
7/31/2015,105.260002,106.190002,103.889999,104.120003,862500,101.444214,102.400002,1.720001,0
8/3/2015,103.080002,104.370003,101.300003,102.400002,1056300,99.76841,104.339996,-1.939994,1
8/4/2015,103.360001,106.230003,102.709999,104.339996,1559100,101.658546,108.120003,-3.780007,1
8/5/2015,105.75,112.209999,105.5,108.120003,2742500,105.3414,112.849998,-4.729995,1
8/6/2015,107.269997,113.580002,106.5,112.849998,2004200,109.949852,110.910004,1.939994,0
8/7/2015,112.150002,114.349998,110.449997,110.910004,1342100,108.0597,114.879997,-3.969993,1
8/10/2015,111.529999,115.449997,111.5,114.879997,1336000,111.927681,114.57,0.309997,0
8/11/2015,111.760002,114.730003,111.760002,114.57,1512700,111.625641,118.800003,-4.230003,1
8/12/2015,114.730003,118.870003,113.839996,118.800003,2053700,115.908798,115.349998,3.450005,0
8/13/2015,117.5,118.150002,114.339996,115.349998,1649400,112.542763,116.339996,-0.989998,1
8/14/2015,115.540001,116.879997,114.25,116.339996,1114700,113.508659,115.279999,1.059997,0
8/17/2015,115.599998,116.309998,114.300003,115.279999,914800,112.474472,117.290001,-2.010002,1
8/18/2015,115.190002,117.349998,114.400002,117.290001,893900,114.435555,112.389999,4.900002,0
8/19/2015,116.209999,116.290001,111.260002,112.389999,1386000,109.6548,109.720001,2.669998,0
8/20/2015,112.279999,112.910004,108.940002,109.720001,1509200,107.049782,106.5,3.220001,0
8/21/2015,109.57,109.989998,106.5,106.5,1258900,103.908142,98.93,7.57,0
8/24/2015,100.019997,102.980003,97.970001,98.93,2333800,96.522392,99.190002,-0.260002,1
8/25/2015,101.900002,102.300003,99.18,99.190002,1701600,96.776047,101.010002,-1.82,1
8/26/2015,101.309998,101.860001,98.739998,101.010002,1466800,98.551758,105.129997,-4.119995,1
8/27/2015,103.599998,107.279999,102.120003,105.129997,2045100,102.571487,107.75,-2.620003,1
8/28/2015,104.839996,110.290001,104.839996,107.75,1537300,105.127739,110.510002,-2.760002,1
8/31/2015,105.910004,111.32,104.68,110.510002,1321400,107.820541,105.610001,4.900001,0
9/1/2015,107.099998,109.879997,104.620003,105.610001,1237700,103.039803,107.970001,-2.36,1
9/2/2015,107.339996,108.5,104.339996,107.970001,1222400,105.342361,108.190002,-0.220001,1
9/3/2015,108.669998,111.650002,106.970001,108.190002,1050300,105.557022,107.279999,0.910003,0
9/4/2015,106.779999,109.010002,105.790001,107.279999,1130700,104.669151,110.57,-3.290001,1
9/8/2015,108.849998,110.639999,106.309998,110.57,1035300,107.879097,107.900002,2.669998,0
9/9/2015,110.800003,112.839996,107.540001,107.900002,1373700,105.274086,108.709999,-0.809997,1
9/10/2015,107.989998,109,105.480003,108.709999,889900,106.064354,105.989998,2.720001,0
9/11/2015,105.910004,107.089996,102.910004,105.989998,1349100,103.410568,104.010002,1.979996,0
9/14/2015,105.589996,105.809998,102.019997,104.010002,1092000,101.478752,105.029999,-1.019997,1
9/15/2015,104.519997,105.440002,103.349998,105.029999,879000,102.473907,109.260002,-4.230003,1
9/16/2015,106.230003,109.690002,105.57,109.260002,1189000,106.600975,109,0.260002,0
9/17/2015,109.330002,111.589996,108.260002,109,1225100,106.34729,103.970001,5.029999,0
9/18/2015,106.709999,107.5,103.669998,103.970001,1525800,101.439713,103.589996,0.380005,0
9/21/2015,104.900002,105,102.790001,103.589996,880400,101.068947,103.650002,-0.060006,1
9/22/2015,102.019997,105.360001,101.68,103.650002,776500,101.12751,101.900002,1.75,0
9/23/2015,103.959999,104.629997,101.599998,101.900002,572000,99.42009,102.459999,-0.559997,1
9/24/2015,100.959999,103,99.849998,102.459999,863000,99.966469,101.860001,0.599998,0
9/25/2015,103.599998,103.830002,100.870003,101.860001,593300,99.381065,97.669998,4.190003,0
9/28/2015,100.620003,101.019997,97.470001,97.669998,1006800,95.293037,99.529999,-1.860001,1
9/29/2015,98.160004,100.169998,97.230003,99.529999,1212500,97.107765,102.480003,-2.950004,1
9/30/2015,100.709999,103.610001,99.620003,102.480003,1286100,99.98597,103.769997,-1.289994,1
10/1/2015,104.419998,106.290001,102.690002,103.769997,1454700,101.244591,109.059998,-5.290001,1
10/2/2015,102.660004,109.32,101.620003,109.059998,1197300,106.405853,112.139999,-3.080001,1
10/5/2015,110.910004,113.519997,110.209999,112.139999,1301800,109.410889,113.510002,-1.370003,1
10/6/2015,112.019997,115.910004,110.900002,113.510002,2242900,110.747551,117.669998,-4.159996,1
10/7/2015,115.459999,117.870003,112.510002,117.669998,2560600,114.806313,122.199997,-4.529999,1
10/8/2015,117.059998,123.169998,116.360001,122.199997,2199100,119.226059,122.57,-0.370003,1
10/9/2015,122.080002,123.5,119.730003,122.57,1830300,119.587067,121.540001,1.029999,0
10/12/2015,122.239998,122.379997,118.989998,121.540001,1285100,118.582123,118.730003,2.809998,0
10/13/2015,120.57,122.830002,118.309998,118.730003,1119700,115.840523,120,-1.269997,1
10/14/2015,118.650002,120.410004,117.540001,120,892900,117.079613,121.879997,-1.879997,1
10/15/2015,119.400002,122.120003,118.809998,121.879997,941100,118.913857,122.959999,-1.080002,1
10/16/2015,122.459999,123.849998,121.330002,122.959999,1191000,119.96756,116.529999,6.43,0
10/19/2015,121.129997,121.970001,115.239998,116.529999,1543400,113.694038,115.779999,0.75,0
10/20/2015,116.269997,117.809998,115.129997,115.779999,1103100,112.962303,114.82,0.959999,0
10/21/2015,115.019997,115.800003,113.650002,114.82,1033400,112.025665,117.82,-3,1
10/22/2015,115.610001,118.089996,114.910004,117.82,957500,114.952652,117.029999,0.790001,0
10/23/2015,116.639999,118.709999,115.410004,117.029999,918900,114.181877,114.150002,2.879997,0
10/26/2015,116.849998,116.93,113.809998,114.150002,875600,111.371971,112.989998,1.160004,0
10/27/2015,111.860001,113.209999,109.449997,112.989998,1219000,110.240196,116.529999,-3.540001,1
10/28/2015,113.660004,117.650002,111.629997,116.529999,1157400,113.694038,117.809998,-1.279999,1
10/29/2015,116.099998,119.470001,116.010002,117.809998,1085800,114.942909,118.059998,-0.25,1
10/30/2015,118.199997,119.139999,114.830002,118.059998,991500,115.186813,117.300003,0.759995,0
11/2/2015,118.160004,118.900002,116.970001,117.300003,1241400,114.445305,120.720001,-3.419998,1
11/3/2015,118.620003,123.660004,117.879997,120.720001,1759900,117.782066,118.599998,2.120003,0
11/4/2015,120.720001,124.910004,116.040001,118.599998,1576800,115.713676,115.940002,2.659996,0
11/5/2015,115.68,119.290001,114.830002,115.940002,1389400,113.118393,117.760002,-1.82,1
11/6/2015,115.230003,119.099998,114.349998,117.760002,1154500,114.894135,117.349998,0.410004,0
11/9/2015,118.199997,120,116.93,117.349998,976700,114.494095,117.620003,-0.270005,1
11/10/2015,116.489998,118.839996,115.43,117.620003,730700,114.9142,115.5,2.120003,0
11/11/2015,117.589996,117.760002,114.32,115.5,1162500,112.842979,112.620003,2.879997,0
11/12/2015,112.400002,114.839996,111.75,112.620003,1248700,110.029236,112.709999,-0.089996,1
11/13/2015,112.449997,113.660004,110.400002,112.709999,988300,110.117157,117.379997,-4.669998,1
11/16/2015,113.029999,117.519997,112.32,117.379997,857100,114.679733,116.519997,0.86,0
11/17/2015,116.25,118.300003,114.089996,116.519997,704900,113.839516,118.629997,-2.11,1
11/18/2015,117.790001,119.160004,115.360001,118.629997,684700,115.900963,115.32,3.309997,0
11/19/2015,117.43,118.809998,113.589996,115.32,841300,112.667114,115,0.32,0
11/20/2015,115.629997,116.510002,113.790001,115,832200,112.354469,118.580002,-3.580002,1
11/23/2015,114.68,119.43,113.589996,118.580002,1140300,115.852119,122.029999,-3.449997,1
11/24/2015,119.68,123.160004,118.980003,122.029999,1334200,119.22274,120.699997,1.330002,0
11/25/2015,120.57,122.699997,119.57,120.699997,771900,117.923347,118.029999,2.669998,0
11/27/2015,119.239998,120.540001,116.93,118.029999,357400,115.314774,119.019997,-0.989998,1
11/30/2015,119,120.300003,117.209999,119.019997,857000,116.282005,122.290001,-3.270004,1
12/1/2015,119.160004,122.410004,118.699997,122.290001,972900,119.476784,115.870003,6.419998,0
12/2/2015,121.199997,121.739998,114.93,115.870003,1207800,113.204475,115.370003,0.5,0
12/3/2015,116.709999,117.790001,114.610001,115.370003,959700,112.715965,113.800003,1.57,0
12/4/2015,113.800003,115.480003,111.470001,113.800003,1209100,111.182091,105.970001,7.830002,0
12/7/2015,110.080002,110.669998,104.879997,105.970001,1929200,103.532227,104.910004,1.059997,0
12/8/2015,102.779999,106.129997,102.230003,104.910004,2009600,102.496597,104.18,0.730004,0
12/9/2015,105.589996,107.209999,103.050003,104.18,1215200,101.783386,106.419998,-2.239998,1
12/10/2015,103.550003,107.419998,102.849998,106.419998,920000,103.971832,101.370003,5.049995,0
12/11/2015,104.169998,104.879997,101.169998,101.370003,1299900,99.038025,102.190002,-0.819999,1
12/14/2015,100.650002,104.779999,99.599998,102.190002,1646500,99.839165,105.089996,-2.899994,1
12/15/2015,103.209999,105.400002,102.25,105.089996,994700,102.67244,100.559998,4.529998,0
12/16/2015,105.080002,105.080002,100.050003,100.559998,1288800,98.246658,95.739998,4.82,0
12/17/2015,100.800003,100.860001,94.43,95.739998,3041700,93.537544,90.82,4.919998,0
12/18/2015,96,97.75,90.790001,90.82,2875200,88.730721,86.18,4.64,0
12/21/2015,90.860001,91.699997,85,86.18,3330100,84.197464,85.269997,0.910003,0
12/22/2015,86.610001,88.400002,85.139999,85.269997,2880600,83.308418,92.279999,-7.010002,1
12/23/2015,87.480003,92.779999,86.25,92.279999,2628100,90.157143,91.599998,0.680001,0
12/24/2015,92.589996,92.779999,90.019997,91.599998,644600,89.492775,89.300003,2.299995,0
12/28/2015,89.919998,90.75,87.099998,89.300003,1300400,87.245689,90.449997,-1.149994,1
12/29/2015,91.269997,92.25,88.620003,90.449997,1075700,88.36924,89.510002,0.939995,0
12/30/2015,88.57,90.709999,88.400002,89.510002,1149000,87.450882,89.379997,0.130005,0
12/31/2015,88.910004,90.760002,88.540001,89.379997,896500,87.323845,90,-0.620003,1
1/4/2016,89.199997,91.449997,87.489998,90,1110000,87.929596,90.580002,-0.580002,1
1/5/2016,91.129997,92.410004,89.169998,90.580002,1556900,88.496246,85.040001,5.540001,0
1/6/2016,87.580002,87.580002,84.440002,85.040001,1276600,83.083694,81.860001,3.18,0
1/7/2016,82.800003,86.510002,81.480003,81.860001,1517700,79.976837,82.32,-0.459999,1
1/8/2016,82.489998,83.5,80.610001,82.32,1167100,80.426277,80.739998,1.580002,0
1/11/2016,82.629997,83.129997,79.410004,80.739998,1122600,78.882599,80.07,0.669998,0
1/12/2016,82.279999,82.959999,77.419998,80.07,1614500,78.22802,80.089996,-0.019996,1
1/13/2016,81.43,83.489998,79.050003,80.089996,1691500,78.247566,84.959999,-4.870003,1
1/14/2016,81.129997,85.919998,79.589996,84.959999,2218600,83.005531,84.32,0.639999,0
1/15/2016,83.150002,84.769997,78.470001,84.32,2370100,82.380257,81.190002,3.129998,0
1/19/2016,84.940002,85.260002,79.959999,81.190002,2232100,79.322266,77.660004,3.529998,0
1/20/2016,79.389999,79.889999,72.769997,77.660004,3013700,75.873474,80.470001,-2.809997,1
1/21/2016,77.400002,82.190002,76.599998,80.470001,1945900,78.618805,84.370003,-3.900002,1
1/22/2016,84.800003,87.019997,81.169998,84.370003,2023200,82.4291,75.599998,8.770005,0
1/25/2016,82.389999,84.5,75.580002,75.599998,1812400,73.860847,81.370003,-5.770005,1
1/26/2016,77.910004,81.5,74.769997,81.370003,1593200,79.498131,84.519997,-3.149994,1
1/27/2016,80.980003,85.550003,79.739998,84.519997,2325900,82.575645,88.879997,-4.36,1
1/28/2016,90.5,91.239998,86.830002,88.879997,2394400,86.835342,93,-4.120003,1
1/29/2016,89.309998,93,89.309998,93,1836000,90.86058,87.230003,5.769997,0
2/1/2016,90.800003,91.410004,86.309998,87.230003,1748400,85.22332,84.389999,2.840004,0
2/2/2016,84.290001,86.459999,83.690002,84.389999,1703500,82.448647,89.559998,-5.169999,1
2/3/2016,86.089996,89.639999,83.980003,89.559998,1362800,87.499725,88.669998,0.89,0
2/4/2016,90.459999,92.610001,88.550003,88.669998,1453200,86.630196,84.870003,3.799995,0
2/5/2016,87.519997,88.080002,83.940002,84.870003,1447400,82.91761,85.410004,-0.540001,1
2/8/2016,82.940002,86.080002,81,85.410004,1257000,83.445198,81.949997,3.460007,0
2/9/2016,84.029999,85.050003,80.989998,81.949997,1223000,80.064774,83.370003,-1.420006,1
2/10/2016,81.769997,85.75,80.510002,83.370003,1718700,81.611458,81.160004,2.209999,0
2/11/2016,81.440002,82.110001,77.620003,81.160004,1916800,79.448074,84.669998,-3.509994,1
2/12/2016,83.970001,86.57,81.349998,84.669998,1541600,82.884033,84.279999,0.389999,0
2/16/2016,86.639999,86.669998,82.519997,84.279999,2012300,82.502251,84.690002,-0.410003,1
2/17/2016,82.040001,85.940002,75.010002,84.690002,4837800,82.903603,82.599998,2.090004,0
2/18/2016,86,86,80.190002,82.599998,2206600,80.857704,85.580002,-2.980004,1
2/19/2016,81.260002,85.779999,80.019997,85.580002,1969400,83.774841,87.900002,-2.32,1
2/22/2016,87.400002,88.660004,86.050003,87.900002,1195700,86.045914,86.269997,1.630005,0
2/23/2016,86.379997,88.580002,85.739998,86.269997,1400000,84.450279,84.879997,1.39,0
2/24/2016,84.040001,86.360001,82.260002,84.879997,1534200,83.0896,84.529999,0.349998,0
2/25/2016,84.360001,86.209999,81.080002,84.529999,1823300,82.746971,85.580002,-1.050003,1
2/26/2016,86.510002,87.190002,84.650002,85.580002,1105500,83.774841,84.029999,1.550003,0
2/29/2016,86.230003,86.519997,83.970001,84.029999,1447500,82.257523,85.959999,-1.93,1
3/1/2016,84.75,86.07,81.800003,85.959999,1639800,84.146828,89.860001,-3.900002,1
3/2/2016,85.690002,89.93,85.190002,89.860001,1502500,87.964546,88.089996,1.770005,0
3/3/2016,89.010002,91.029999,87.360001,88.089996,1501200,86.231895,90.650002,-2.560006,1
3/4/2016,89.099998,93.300003,86.080002,90.650002,2276100,88.737892,95.470001,-4.819999,1
3/7/2016,90.480003,95.5,90.279999,95.470001,2238100,93.456215,90.739998,4.730003,0
3/8/2016,94.190002,94.75,90.290001,90.739998,1836000,88.825981,92.699997,-1.959999,1
