,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
12/2/2016,51.369999,51.709999,51.310001,51.509998,954700,45.642784,52.130001,-0.620003,1
12/5/2016,51.849998,52.23,51.599998,52.130001,833300,46.192177,51.52,0.610001,0
12/6/2016,52.23,52.650002,51.330002,51.52,1313400,45.651649,51.66,-0.14,1
12/7/2016,51.470001,51.900002,51.139999,51.66,1493700,45.775707,51.560001,0.099999,0
12/8/2016,51.66,52.240002,51.5,51.560001,1123900,45.687096,50.02,1.540001,0
12/9/2016,51.599998,51.810001,49.200001,50.02,2172400,44.322506,49.650002,0.369998,0
12/12/2016,49.220001,49.939999,49.220001,49.650002,960800,44.447842,49.709999,-0.059997,1
12/13/2016,49.669998,50.32,49.369999,49.709999,1683500,44.501553,48.889999,0.82,0
12/14/2016,49.830002,50.639999,48.849998,48.889999,1452500,43.767464,49.5,-0.610001,1
12/15/2016,49.049999,49.82,49.02,49.5,1374600,44.313557,48.990002,0.509998,0
12/16/2016,49.549999,49.880001,48.630001,48.990002,2987100,43.856983,49.389999,-0.399997,1
12/19/2016,48.990002,49.5,48.830002,49.389999,962600,44.21508,49.740002,-0.350003,1
12/20/2016,49.389999,49.759998,49.18,49.740002,754500,44.528408,50.049999,-0.309997,1
12/21/2016,49.709999,50.189999,49.639999,50.049999,751100,44.805923,50.439999,-0.39,1
12/22/2016,50.18,50.700001,50,50.439999,1018400,45.15506,50.470001,-0.030002,1
12/23/2016,50.48,50.689999,50.009998,50.470001,617000,45.181919,50.650002,-0.180001,1
12/27/2016,50.650002,51.060001,50.099998,50.650002,1050200,45.34306,49.220001,1.430001,0
12/28/2016,50.360001,50.450001,49.169998,49.220001,946100,44.062893,49.009998,0.210003,0
12/29/2016,49.169998,49.439999,48.810001,49.009998,951700,43.874893,48.490002,0.519996,0
12/30/2016,49.130001,49.32,48.400002,48.490002,750700,43.409386,49.189999,-0.699997,1
1/3/2017,48.529999,49.360001,48.529999,49.189999,1145500,44.036034,49.830002,-0.640003,1
1/4/2017,49.25,50.049999,49.25,49.830002,1524900,44.608982,49.490002,0.34,0
1/5/2017,49.82,49.82,49.049999,49.490002,886900,44.304596,49.040001,0.450001,0
1/6/2017,49.389999,49.790001,48.84,49.040001,1013700,43.901752,48.09,0.950001,0
1/9/2017,49.02,49.040001,48.07,48.09,1507100,43.051289,47.93,0.16,0
1/10/2017,48.060001,48.360001,47.66,47.93,1461500,42.908054,48.259998,-0.329998,1
1/11/2017,47.740002,48.279999,47.740002,48.259998,916800,43.20348,48.369999,-0.110001,1
1/12/2017,48.029999,48.630001,47.720001,48.369999,895500,43.301952,48.52,-0.150001,1
1/13/2017,48.560001,48.84,48.34,48.52,754500,43.436234,47.939999,0.580001,0
1/17/2017,48.450001,48.639999,47.700001,47.939999,743200,42.917,47.759998,0.180001,0
1/18/2017,47.93,48.189999,47.669998,47.759998,754200,42.755863,47.610001,0.149997,0
1/19/2017,47.830002,48.169998,47.459999,47.610001,594300,42.621578,47.869999,-0.259998,1
1/20/2017,47.740002,48.07,47.400002,47.869999,869400,42.854332,48.18,-0.310001,1
1/23/2017,47.919998,48.259998,47.720001,48.18,1215200,43.131851,49.080002,-0.900002,1
1/24/2017,48.650002,49.119999,48.220001,49.080002,1250300,43.937572,49.75,-0.669998,1
1/25/2017,49.029999,49.91,49.029999,49.75,1434700,44.537361,49.080002,0.669998,0
1/26/2017,49.790001,49.900002,49.040001,49.080002,1070700,43.937572,49,0.080002,0
1/27/2017,49.110001,49.259998,48.709999,49,858700,43.865944,47.349998,1.650002,0
1/30/2017,48.73,48.73,47.150002,47.349998,1757000,42.388817,48.290001,-0.940003,1
1/31/2017,47.470001,48.310001,47.029999,48.290001,4925400,43.230335,48.130001,0.16,0
2/1/2017,48.419998,48.720001,47.799999,48.130001,1377100,43.087097,49.799999,-1.669998,1
2/2/2017,48.200001,49.82,48.110001,49.799999,1886300,44.582123,49.84,-0.040001,1
2/3/2017,49.77,50.040001,49.509998,49.84,1306500,44.617928,50.259998,-0.419998,1
2/6/2017,49.34,50.310001,49.34,50.259998,1325600,44.993916,49.529999,0.729999,0
2/7/2017,50.349998,50.5,49.419998,49.529999,1040000,44.340408,48.849998,0.680001,0
2/8/2017,49.5,49.5,48.619999,48.849998,1493000,43.731659,49.130001,-0.280003,1
2/9/2017,48.75,49.259998,48.68,49.130001,738900,43.982319,49.779999,-0.649998,1
2/10/2017,49.099998,50.060001,49,49.779999,913700,44.564213,50.34,-0.560001,1
2/13/2017,50,50.869999,49.779999,50.34,849300,45.06554,50.25,0.09,0
2/14/2017,50.32,50.450001,50.009998,50.25,772300,44.984966,50.82,-0.57,1
2/15/2017,50.240002,50.84,50.049999,50.82,1008500,45.495247,50.950001,-0.130001,1
2/16/2017,50.73,50.959999,50.5,50.950001,965800,45.611622,50.810001,0.14,0
2/17/2017,50.689999,51.09,50.450001,50.810001,1309400,45.486294,50.450001,0.36,0
2/21/2017,50.82,51.470001,50.299999,50.450001,3161600,45.164017,54.150002,-3.700001,1
2/22/2017,54.299999,55.740002,53.110001,54.150002,10284800,48.476345,52.310001,1.840001,0
2/23/2017,54.5,54.91,52.209999,52.310001,2547200,46.82914,53.029999,-0.719998,1
2/24/2017,52.18,53.09,51.650002,53.029999,1299700,47.473686,52.610001,0.419998,0
2/27/2017,53.009998,53.009998,51.959999,52.610001,1175500,47.097702,51.610001,1,0
2/28/2017,52.490002,52.75,51.169998,51.610001,1545700,46.202469,52.34,-0.729999,1
3/1/2017,52.360001,52.560001,51.650002,52.34,1106900,46.855988,51.720001,0.619999,0
3/2/2017,52.400002,52.400002,51.709999,51.720001,801500,46.300945,51.52,0.200001,0
3/3/2017,51.66,51.849998,51.279999,51.52,579800,46.121902,51.759998,-0.239998,1
3/6/2017,51.830002,52.18,51.490002,51.759998,1267100,46.336754,51.509998,0.25,0
3/7/2017,51.779999,51.98,51.299999,51.509998,1034400,46.112946,51.990002,-0.480004,1
3/8/2017,51.610001,52.07,51.27,51.990002,1044800,46.54266,52.110001,-0.119999,1
3/9/2017,51.98,52.330002,51.720001,52.110001,923900,46.650085,52.509998,-0.399997,1
3/10/2017,51.919998,52.650002,51.82,52.509998,1072800,47.008175,51.849998,0.66,0
3/13/2017,52.099998,52.349998,51.639999,51.849998,1007400,46.872574,51.419998,0.43,0
3/14/2017,51.779999,51.919998,51.049999,51.419998,1058600,46.483852,51.900002,-0.480004,1
3/15/2017,51.459999,52.119999,51.110001,51.900002,938900,46.917778,52.360001,-0.459999,1
3/16/2017,52,52.41,51.669998,52.360001,863300,47.333618,52.360001,0,1
3/17/2017,52.470001,52.73,51.990002,52.360001,3170800,47.333618,52.650002,-0.290001,1
3/20/2017,52.450001,52.84,52.220001,52.650002,916900,47.595783,51.52,1.130002,0
3/21/2017,52.73,52.860001,51.41,51.52,941500,46.574257,51.209999,0.310001,0
3/22/2017,51.689999,51.73,50.91,51.209999,740100,46.29401,51.48,-0.270001,1
3/23/2017,51.279999,51.790001,51.23,51.48,837600,46.53809,51.099998,0.380002,0
3/24/2017,51.509998,51.75,50.91,51.099998,690800,46.194569,50.77,0.329998,0
3/27/2017,50.610001,51.119999,50.200001,50.77,935500,45.896255,51.009998,-0.239998,1
3/28/2017,50.84,51.209999,50.279999,51.009998,1035100,46.113209,50.959999,0.049999,0
3/29/2017,51.060001,51.290001,50.700001,50.959999,767800,46.068008,51.09,-0.130001,1
3/30/2017,50.950001,51.290001,50.630001,51.09,716000,46.185532,51.110001,-0.020001,1
3/31/2017,50.959999,51.41,50.82,51.110001,735200,46.203617,50.240002,0.869999,0
4/3/2017,51.189999,51.41,50,50.240002,789000,45.417133,49.990002,0.25,0
4/4/2017,50.279999,50.34,49.77,49.990002,980100,45.191128,49.82,0.170002,0
4/5/2017,50.009998,50.439999,49.759998,49.82,783800,45.037449,50.080002,-0.260002,1
4/6/2017,49.889999,50.380001,49.669998,50.080002,587800,45.272488,50.369999,-0.289997,1
4/7/2017,50.099998,50.619999,50.049999,50.369999,957100,45.534653,50.540001,-0.170002,1
4/10/2017,50.369999,50.970001,50.330002,50.540001,763900,45.688335,49.990002,0.549999,0
4/11/2017,50.580002,50.669998,49.82,49.990002,1199800,45.191128,49.290001,0.700001,0
4/12/2017,50.009998,50.080002,49.18,49.290001,788100,44.558327,48.689999,0.600002,0
4/13/2017,49.220001,49.610001,48.599998,48.689999,1048600,44.015923,48.98,-0.290001,1
4/17/2017,48.810001,48.990002,48.5,48.98,859400,44.278084,49.259998,-0.279998,1
4/18/2017,49,49.349998,48.869999,49.259998,726100,44.531208,49.580002,-0.320004,1
4/19/2017,49.48,49.82,49.419998,49.580002,893200,44.820492,49.98,-0.399998,1
4/20/2017,49.73,50.09,49.59,49.98,946700,45.182091,49.950001,0.029999,0
4/21/2017,50.139999,50.259998,49.82,49.950001,711100,45.154968,50.290001,-0.34,1
4/24/2017,50.389999,50.549999,50.02,50.290001,1130800,45.462326,50.740002,-0.450001,1
4/25/2017,50.389999,50.830002,50.209999,50.740002,1076900,45.869137,50.57,0.170002,0
4/26/2017,50.470001,50.790001,49.630001,50.57,1894200,45.715454,51.209999,-0.639999,1
4/27/2017,50.759998,51.34,50.459999,51.209999,977000,46.29401,50.84,0.369999,0
4/28/2017,51.23,51.32,50.509998,50.84,1233200,45.95953,51.830002,-0.990002,1
5/1/2017,51.060001,51.959999,50.900002,51.830002,1746300,46.8545,51.240002,0.59,0
5/2/2017,51.740002,52.380001,51.139999,51.240002,1993300,46.321133,50.68,0.560002,0
5/3/2017,49.880001,50.889999,48.830002,50.68,2166800,45.814892,51.419998,-0.739998,1
5/4/2017,50.189999,51.48,49.779999,51.419998,1940700,46.483852,52.490002,-1.070004,1
5/5/2017,51.560001,52.509998,51.110001,52.490002,1574300,47.451138,51.959999,0.530003,0
5/8/2017,52.66,52.860001,51.66,51.959999,871600,46.972012,52.009998,-0.049999,1
5/9/2017,52.009998,52.18,51.419998,52.009998,920000,47.017212,52.619999,-0.610001,1
5/10/2017,52.049999,52.66,52.049999,52.619999,1148500,47.568661,52.360001,0.259998,0
5/11/2017,52.439999,52.540001,51.970001,52.360001,545000,47.333618,52.150002,0.209999,0
5/12/2017,52.299999,52.419998,52.009998,52.150002,579400,47.143772,52.389999,-0.239997,1
5/15/2017,52.220001,52.509998,52,52.389999,808600,47.360741,52.599998,-0.209999,1
5/16/2017,52.34,52.759998,52.25,52.599998,1006400,47.550579,51.099998,1.5,0
5/17/2017,52.27,52.490002,51,51.099998,1366700,46.194569,51,0.099998,0
5/18/2017,51,51.740002,50.540001,51,1016500,46.104176,51.220001,-0.220001,1
5/19/2017,51.299999,51.759998,51.040001,51.220001,696400,46.303055,52.029999,-0.809998,1
5/22/2017,51.41,52.220001,51.32,52.029999,624200,47.035297,51.68,0.349999,0
5/23/2017,52.220001,52.220001,51.43,51.68,684700,46.718903,51.490002,0.189998,0
5/24/2017,51.75,52.279999,51.439999,51.490002,619600,46.547138,52.080002,-0.59,1
5/25/2017,51.720001,52.139999,51.540001,52.080002,481300,47.080505,52.400002,-0.32,1
5/26/2017,52.419998,52.700001,52.200001,52.400002,742000,47.36977,52.110001,0.290001,0
5/30/2017,52.310001,52.57,51.970001,52.110001,673000,47.107613,52.040001,0.07,0
5/31/2017,52.209999,52.630001,51.540001,52.040001,1313800,47.044342,52.740002,-0.700001,1
6/1/2017,52.27,52.830002,52.080002,52.740002,668400,47.677139,52.950001,-0.209999,1
6/2/2017,52.82,53.299999,52.490002,52.950001,607900,47.866982,53.580002,-0.630001,1
6/5/2017,52.919998,54.029999,52.889999,53.580002,1268600,48.436504,52.84,0.740002,0
6/6/2017,53.610001,53.869999,52.810001,52.84,999800,47.767536,51.889999,0.950001,0
6/7/2017,52.91,52.91,51.799999,51.889999,787700,46.908737,51.889999,0,1
6/8/2017,52,52,51.5,51.889999,756300,46.908737,51.889999,0,1
6/9/2017,51.950001,52.009998,51.57,51.889999,989600,46.908737,51.91,-0.020001,1
6/12/2017,51.990002,52.040001,51.52,51.91,756600,46.926815,51.610001,0.299999,0
6/13/2017,51.939999,52.189999,51.5,51.610001,525900,46.655609,51.720001,-0.11,1
6/14/2017,51.810001,51.849998,51.330002,51.720001,1835500,46.755058,51.700001,0.02,0
6/15/2017,50.759998,51.84,50.759998,51.700001,901700,47.202435,51.34,0.360001,0
6/16/2017,51.32,51.869999,51.220001,51.34,950300,46.873749,51.790001,-0.450001,1
6/19/2017,51.490002,51.880001,51.389999,51.790001,751100,47.284607,51.360001,0.43,0
6/20/2017,51.610001,51.900002,50.970001,51.360001,816500,46.89201,51.169998,0.190003,0
6/21/2017,51.52,51.619999,51,51.169998,521500,46.718536,51.389999,-0.220001,1
6/22/2017,51.299999,51.66,51,51.389999,571300,46.919395,51.279999,0.11,0
6/23/2017,51.689999,51.77,51.220001,51.279999,1158400,46.818962,51.299999,-0.02,1
6/26/2017,51.389999,51.709999,51.169998,51.299999,845800,46.837227,50.57,0.729999,0
6/27/2017,51.369999,51.41,50.509998,50.57,735000,46.170731,50.950001,-0.380001,1
6/28/2017,50.779999,51.279999,50.77,50.950001,906700,46.51767,50.939999,0.010002,0
6/29/2017,51.02,51.470001,50.490002,50.939999,949900,46.508541,51.029999,-0.09,1
6/30/2017,50.810001,51.25,50.669998,51.029999,852600,46.590714,51.82,-0.790001,1
7/3/2017,51.25,51.869999,51.16,51.82,721200,47.311989,52.07,-0.25,1
7/5/2017,51.790001,52.209999,51.59,52.07,1345200,47.540245,50.98,1.09,0
7/6/2017,51.849998,51.98,50.950001,50.98,1132600,46.545063,51.169998,-0.189998,1
7/7/2017,51.240002,51.380001,50.98,51.169998,931200,46.718536,50.259998,0.91,0
7/10/2017,50.98,51.389999,50.240002,50.259998,3086400,45.887699,50.299999,-0.040001,1
7/11/2017,50.400002,50.59,49.990002,50.299999,1222800,45.924221,50.299999,0,1
7/12/2017,50.509998,50.810001,49.810001,50.299999,2248900,45.924221,50.240002,0.059997,0
7/13/2017,50.25,50.57,49.900002,50.240002,1330300,45.869442,50.299999,-0.059997,1
7/14/2017,50.470001,50.490002,50.110001,50.299999,867700,45.924221,50.599998,-0.299999,1
7/17/2017,50.549999,50.860001,50.389999,50.599998,806400,46.198124,50.209999,0.389999,0
7/18/2017,50.41,50.66,50,50.209999,1288500,45.842049,51.66,-1.450001,1
7/19/2017,51.049999,51.689999,50.740002,51.66,2027100,47.165909,51.330002,0.329998,0
7/20/2017,51.790001,51.790001,51.139999,51.330002,955000,46.86462,51.59,-0.259998,1
7/21/2017,51.27,51.740002,51.259998,51.59,713600,47.101997,51.68,-0.09,1
7/24/2017,51.439999,51.939999,51.27,51.68,774100,47.184174,52.560001,-0.880001,1
7/25/2017,51.650002,52.709999,51.509998,52.560001,1557400,47.987617,52.25,0.310001,0
7/26/2017,52.720001,52.720001,52.060001,52.25,750000,47.704578,51.880001,0.369999,0
7/27/2017,52.23,52.23,51.369999,51.880001,1061300,47.366772,51.32,0.560001,0
7/28/2017,51.880001,52.040001,51.25,51.32,773300,46.85548,50.189999,1.130001,0
7/31/2017,51.5,51.540001,50.16,50.189999,1401700,45.823788,49.990002,0.199997,0
8/1/2017,50.490002,50.779999,49.799999,49.990002,1606300,45.641182,52.220001,-2.229999,1
8/2/2017,51.07,52.77,50.950001,52.220001,3343100,47.677197,51.82,0.400001,0
8/3/2017,52.09,52.419998,51.740002,51.82,1426200,47.311989,51.880001,-0.060001,1
8/4/2017,51.91,52.07,51.52,51.880001,1104200,47.366772,52.099998,-0.219997,1
8/7/2017,51.029999,52.189999,51.029999,52.099998,986700,47.567627,51.759998,0.34,0
8/8/2017,52.130001,52.220001,51.619999,51.759998,1030700,47.257206,52.279999,-0.520001,1
8/9/2017,51.650002,52.349998,51.630001,52.279999,1453000,47.731979,51.290001,0.989998,0
8/10/2017,52.02,52.419998,51.130001,51.290001,1583600,46.828091,51.209999,0.080002,0
8/11/2017,51.630001,51.779999,50.91,51.209999,918400,46.755054,51.799999,-0.59,1
8/14/2017,51.470001,52.029999,51.259998,51.799999,651300,47.293732,51.400002,0.399997,0
8/15/2017,51.77,51.970001,51.380001,51.400002,733800,46.928528,51.880001,-0.479999,1
8/16/2017,51.630001,52.150002,51.380001,51.880001,689300,47.366772,51.200001,0.68,0
8/17/2017,51.82,52.040001,51.18,51.200001,612500,46.74593,51.169998,0.030003,0
8/18/2017,51.23,51.360001,50.889999,51.169998,717000,46.718536,50.98,0.189998,0
8/21/2017,51.099998,51.34,50.860001,50.98,770200,46.545063,51.700001,-0.720001,1
8/22/2017,51.150002,51.740002,50.959999,51.700001,917200,47.202435,52.040001,-0.34,1
8/23/2017,51.560001,52.57,51.48,52.040001,1512300,47.512856,52.18,-0.139999,1
8/24/2017,52.07,52.73,51.93,52.18,1297800,47.640671,52.529999,-0.349999,1
8/25/2017,52.41,52.799999,52.32,52.529999,627700,47.960228,52.049999,0.48,0
8/28/2017,52.580002,52.799999,51.93,52.049999,654300,47.521984,51.490002,0.559997,0
8/29/2017,51.740002,51.950001,51.34,51.490002,870100,47.010704,51.73,-0.239998,1
8/30/2017,51.389999,51.849998,51.279999,51.73,743200,47.229813,51.5,0.23,0
8/31/2017,51.830002,52,51.290001,51.5,957000,47.019825,51.82,-0.32,1
9/1/2017,51.709999,52.16,51.580002,51.82,796300,47.311989,51.459999,0.360001,0
9/5/2017,51.689999,51.970001,50.98,51.459999,937400,46.983303,52.110001,-0.650002,1
9/6/2017,51.599998,52.259998,51.34,52.110001,1029900,47.576756,51.959999,0.150002,0
9/7/2017,52.23,52.330002,51.759998,51.959999,677300,47.439808,52.259998,-0.299999,1
9/8/2017,51.68,52.57,51.66,52.259998,740400,47.713707,52.150002,0.109996,0
9/11/2017,52.549999,52.549999,51.990002,52.150002,989400,47.613281,52.009998,0.140004,0
9/12/2017,52.459999,52.66,51.66,52.009998,1622200,47.485458,52.540001,-0.530003,1
9/13/2017,51.610001,52.669998,51.57,52.540001,1184900,48.444393,52.310001,0.23,0
9/14/2017,51.919998,52.459999,51.759998,52.310001,927300,48.705105,52.48,-0.169999,1
9/15/2017,52.259998,52.540001,52,52.48,1152700,48.863377,52.490002,-0.010002,1
9/18/2017,52.689999,52.689999,52.259998,52.490002,678600,48.872692,51.939999,0.550003,0
9/19/2017,52.509998,52.540001,51.84,51.939999,870300,48.3606,52.18,-0.240001,1
9/20/2017,51.619999,52.220001,51.619999,52.18,639400,48.584049,52,0.18,0
9/21/2017,52.200001,52.380001,51.799999,52,649200,48.416458,52.41,-0.41,1
9/22/2017,52.080002,52.490002,52.049999,52.41,461800,48.798206,53.200001,-0.790001,1
9/25/2017,52.5,53.75,52.43,53.200001,1045700,49.533764,53.68,-0.479999,1
9/26/2017,53.450001,53.849998,53.34,53.68,1058700,49.980686,54.029999,-0.349999,1
9/27/2017,53.799999,54.150002,53.5,54.029999,735800,50.306564,54.040001,-0.010002,1
9/28/2017,53.950001,54.110001,53.669998,54.040001,476900,50.315872,53.970001,0.07,0
9/29/2017,53.950001,54.150002,53.450001,53.970001,780400,50.250706,54.16,-0.189999,1
10/2/2017,54.060001,54.200001,53.59,54.16,717900,50.427601,54.419998,-0.259998,1
10/3/2017,54.330002,54.490002,54.029999,54.419998,722600,50.669689,54.77,-0.350002,1
10/4/2017,54.43,54.869999,54.259998,54.77,782700,50.995564,54.790001,-0.020001,1
10/5/2017,54.860001,54.900002,54.41,54.790001,874700,51.014191,53.830002,0.959999,0
10/6/2017,54.77,54.790001,53.650002,53.830002,1213400,50.120346,53.919998,-0.089996,1
10/9/2017,53.860001,54.209999,53.66,53.919998,843200,50.204144,54.259998,-0.34,1
10/10/2017,53.869999,54.349998,53.869999,54.259998,659200,50.52071,54.380001,-0.120003,1
10/11/2017,54.27,54.57,54.09,54.380001,619700,50.632442,54.700001,-0.32,1
10/12/2017,54.389999,54.75,54.259998,54.700001,865200,50.930393,55.169998,-0.469997,1
10/13/2017,54.720001,55.5,54.650002,55.169998,1343000,51.368004,55.150002,0.019996,0
10/16/2017,55.150002,55.419998,54.91,55.150002,839500,51.34938,55.200001,-0.049999,1
10/17/2017,55.349998,55.630001,55.150002,55.200001,592500,51.395935,55.080002,0.119999,0
10/18/2017,55.139999,55.330002,54.869999,55.080002,759000,51.284206,55.450001,-0.369999,1
10/19/2017,54.919998,55.59,54.57,55.450001,801900,51.628704,55.799999,-0.349998,1
10/20/2017,55.57,55.869999,55.52,55.799999,742900,51.954586,55.799999,0,1
10/23/2017,55.919998,55.98,55.66,55.799999,785400,51.954586,56.41,-0.610001,1
10/24/2017,55.990002,56.43,55.709999,56.41,1007100,52.522545,56.549999,-0.139999,1
10/25/2017,56.34,56.689999,56.07,56.549999,1229500,52.652897,56.470001,0.079998,0
10/26/2017,56.709999,56.75,56.139999,56.470001,653400,52.578411,56.290001,0.18,0
10/27/2017,56.48,56.740002,55.220001,56.290001,821600,52.410816,56.490002,-0.200001,1
10/30/2017,56.209999,56.599998,55.91,56.490002,773600,52.597031,56.610001,-0.119999,1
10/31/2017,56.73,57.09,56.209999,56.610001,1574000,52.708767,59.799999,-3.189998,1
11/1/2017,57.619999,60.439999,57.610001,59.799999,3488700,55.678928,58.860001,0.939998,0
11/2/2017,59.700001,59.709999,58.279999,58.860001,2387500,54.803703,59.549999,-0.689998,1
11/3/2017,58.959999,59.580002,58.619999,59.549999,1112200,55.446156,59.299999,0.25,0
11/6/2017,59.650002,60.049999,59.040001,59.299999,1071100,55.213387,59.209999,0.09,0
11/7/2017,59.080002,59.43,58.810001,59.209999,832200,55.129581,59.650002,-0.440003,1
11/8/2017,59.290001,59.799999,58.91,59.650002,828100,55.539265,59.720001,-0.069999,1
11/9/2017,59.200001,59.779999,59,59.720001,1233900,55.604435,60.830002,-1.110001,1
11/10/2017,59.540001,61.040001,59.470001,60.830002,1644900,56.637951,60.580002,0.25,0
11/13/2017,60.810001,60.810001,60.049999,60.580002,1404400,56.405174,60.75,-0.169998,1
11/14/2017,60.52,61.279999,60.23,60.75,1099300,56.563461,60.290001,0.459999,0
11/15/2017,60.509998,60.790001,60.110001,60.290001,937500,56.135159,60.75,-0.459999,1
11/16/2017,60.5,60.919998,60.220001,60.75,859100,56.563461,61.450001,-0.700001,1
11/17/2017,60.68,61.75,60.610001,61.450001,1060000,57.215218,61.52,-0.069999,1
11/20/2017,61.43,61.799999,61.139999,61.52,957400,57.280396,62.490002,-0.970002,1
11/21/2017,61.889999,62.610001,61.75,62.490002,1125000,58.183544,61.529999,0.960003,0
11/22/2017,62.369999,62.369999,61.240002,61.529999,1030700,57.289703,61.790001,-0.260002,1
11/24/2017,61.689999,62.279999,61.209999,61.790001,317200,57.531788,61.700001,0.09,0
