"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2016-04-22",48.75,49.419998,47.82,48.290001,2749100,48.290001
"2016-04-25",46.849998,47,44.98,45.02,8934000,45.02
"2016-04-26",45.5,45.5,43.799999,44.990002,6889700,44.990002
"2016-04-27",44.849998,45.130001,44.25,44.48,6421500,44.48
"2016-04-28",43.880001,43.880001,42.459999,42.599998,8658300,42.599998
"2016-04-29",42.369999,42.73,41.310001,41.709999,7688100,41.709999
"2016-05-02",42.099998,42.759998,41.509998,42.709999,5999500,42.709999
"2016-05-03",43.369999,44.560001,41.849998,43.689999,11911900,43.689999
"2016-05-04",43.400002,43.5,41.580002,41.939999,5547600,41.939999
"2016-05-05",41.84,42.029999,40.759998,41.400002,9059200,41.400002
"2016-05-06",40.310001,41.220001,38.459999,39.650002,11473500,39.650002
"2016-05-09",40.52,41.099998,40.16,40.77,5440000,40.77
"2016-05-10",40.880001,41.369999,40.560001,40.810001,4606600,40.810001
"2016-05-11",40.709999,40.75,39.57,39.639999,3858300,39.639999
"2016-05-12",39.650002,39.889999,38.009998,38.619999,7383700,38.619999
"2016-05-13",38.380001,39.32,38.049999,39.16,5623300,39.16
"2016-05-16",39.470001,40.529999,39.200001,40.450001,4879400,40.450001
"2016-05-17",40.400002,41.720001,40.209999,41.02,6066900,41.02
"2016-05-18",41.18,42.759998,41.150002,42.040001,5298800,42.040001
"2016-05-19",41.830002,42.419998,40.5,41.119999,3702100,41.119999
"2016-05-20",41.169998,42.09,41.09,41.509998,3550100,41.509998
"2016-05-23",41.560001,41.66,40.950001,41.209999,3710900,41.209999
"2016-05-24",41.549999,42.599998,41.5,42.439999,3702800,42.439999
"2016-05-25",42.470001,42.970001,42.139999,42.68,3340100,42.68
"2016-05-26",42.66,43,42.41,42.860001,1953700,42.860001
"2016-05-27",43.060001,43.84,42.889999,43.060001,3054000,43.060001
"2016-05-31",43.209999,43.59,42.970001,43.34,3456000,43.34
"2016-06-01",43.240002,44.860001,42.970001,44.459999,5554800,44.459999
"2016-06-02",44.75,45.68,44.549999,44.959999,6713800,44.959999
"2016-06-03",44.950001,45.290001,43.529999,44.52,2792700,44.52
"2016-06-06",45.119999,46.549999,44.799999,46.52,4955900,46.52
"2016-06-07",46.279999,46.68,45.419998,46.610001,4569600,46.610001
"2016-06-08",46.669998,47,46.18,46.509998,4764000,46.509998
"2016-06-09",46.290001,46.709999,45.709999,45.759998,3919200,45.759998
"2016-06-10",44.389999,44.580002,43,44.529999,7341000,44.529999
"2016-06-13",44.150002,45.369999,44.049999,44.77,4893100,44.77
"2016-06-14",44.669998,45.43,44.099998,44.869999,4302800,44.869999
"2016-06-15",44.970001,45.799999,44.66,44.740002,3455300,44.740002
"2016-06-16",44.400002,45.119999,44.09,45.049999,3046000,45.049999
"2016-06-17",45.049999,45.580002,44.470001,45.009998,9207200,45.009998
"2016-06-20",45.66,46.209999,45.09,45.380001,3812700,45.380001
"2016-06-21",45.560001,45.790001,44.060001,44.880001,5221100,44.880001
"2016-06-22",44.740002,46.290001,44.700001,45,3360400,45
"2016-06-23",45.639999,46.220001,45.459999,46.16,2964200,46.16
"2016-06-24",43.68,45.139999,43.200001,43.560001,9367100,43.560001
"2016-06-27",43.18,43.189999,41.619999,41.810001,5270300,41.810001
"2016-06-28",42.18,43.07,42.139999,42.82,3755300,42.82
"2016-06-29",43.169998,43.93,42.669998,43.220001,4748800,43.220001
"2016-06-30",43.25,43.369999,42.470001,43.240002,7206400,43.240002
"2016-07-01",43.34,43.59,42.84,43.48,5332200,43.48
"2016-07-05",43.299999,43.310001,42.330002,42.669998,4036200,42.669998
"2016-07-06",42.639999,43.599998,41.990002,43.540001,3764000,43.540001
"2016-07-07",43.759998,43.919998,43.139999,43.700001,2110900,43.700001
"2016-07-08",44.18,44.790001,43.799999,44.540001,2490500,44.540001
"2016-07-11",44.720001,44.880001,44.310001,44.549999,3109900,44.549999
"2016-07-12",44.779999,45.389999,44.740002,45.16,2629100,45.16
"2016-07-13",45.939999,46.779999,45.279999,45.299999,3604100,45.299999
"2016-07-14",45.849998,45.970001,45.279999,45.380001,2502400,45.380001
"2016-07-15",45.830002,45.900002,45.150002,45.450001,2696000,45.450001
"2016-07-18",45.560001,45.919998,45.41,45.529999,3529800,45.529999
"2016-07-19",45.32,45.75,44.740002,44.93,3856200,44.93
"2016-07-20",45.07,47.209999,44.990002,47.200001,5311800,47.200001
"2016-07-21",47.02,47.689999,45.970001,46.860001,4706300,46.860001
"2016-07-22",47.040001,47.060001,46.09,46.59,2236400,46.59
"2016-07-25",46.580002,47.34,46.509998,47.279999,2763600,47.279999
"2016-07-26",47.130001,48.34,46.419998,46.48,3797000,46.48
"2016-07-27",46.529999,47.009998,46.380001,46.93,2952100,46.93
"2016-07-28",46.82,46.919998,45.82,46.720001,3866700,46.720001
"2016-07-29",46.700001,46.939999,46.110001,46.790001,2658900,46.790001
"2016-08-01",46.790001,47.119999,46.360001,46.740002,3122700,46.740002
"2016-08-02",46.400002,46.740002,45.68,46.529999,4814300,46.529999
"2016-08-03",46.330002,48.540001,46.299999,48.41,7782500,48.41
"2016-08-04",48.310001,49.189999,48.25,48.549999,11709900,48.549999
"2016-08-05",48.98,49.110001,48.299999,48.459999,4747200,48.459999
"2016-08-08",48.419998,49.32,48.240002,48.529999,6708700,48.529999
"2016-08-09",48.599998,50.400002,48.599998,49.919998,7814200,49.919998
"2016-08-10",49.299999,49.91,48.009998,48.790001,7499900,48.790001
"2016-08-11",49.09,49.400002,48.560001,48.709999,3496800,48.709999
"2016-08-12",48.400002,48.52,47.73,48.459999,3623200,48.459999
"2016-08-15",48.720001,48.900002,48.5,48.75,3320800,48.75
"2016-08-16",48.709999,49.02,48.490002,48.529999,2225300,48.529999
"2016-08-17",48.759998,49.16,48.32,48.900002,2591800,48.900002
"2016-08-18",49,49.419998,48.860001,49.32,2983900,49.32
"2016-08-19",48.990002,49.200001,48.099998,48.66,5148800,48.66
"2016-08-22",48.540001,49.09,47.57,47.900002,7281900,47.900002
"2016-08-23",47.450001,47.59,45.529999,45.619999,13105600,45.619999
"2016-08-24",45.5,45.990002,42.779999,43.150002,17938600,43.150002
"2016-08-25",44.650002,45.110001,42.330002,42.849998,17728700,42.849998
"2016-08-26",43.110001,43.98,42.630001,43.029999,8349600,43.029999
"2016-08-29",43.990002,44.240002,42.470001,43.220001,11697600,43.220001
"2016-08-30",43.25,44.099998,42.59,42.75,4960800,42.75
"2016-08-31",42.560001,42.630001,41.869999,42.360001,6204900,42.360001
"2016-09-01",42.52,42.630001,41.549999,41.919998,5691700,41.919998
"2016-09-02",42.009998,42.09,39.82,39.970001,17238000,39.970001
"2016-09-06",40,40.93,39.900002,40.400002,9142800,40.400002
"2016-09-07",40.84,40.880001,40.209999,40.310001,6903900,40.310001
"2016-09-08",40.5,40.779999,39.970001,40.57,4767100,40.57
"2016-09-09",40.389999,40.389999,39.75,39.889999,5738700,39.889999
"2016-09-12",40.029999,41.57,40,41.330002,8180000,41.330002
"2016-09-13",41.09,41.169998,40.5,40.91,5426800,40.91
"2016-09-14",41.290001,41.549999,40.549999,40.84,4460200,40.84
"2016-09-15",40.91,41.580002,40.66,41.490002,3759900,41.490002
"2016-09-16",41.439999,41.860001,40.93,41.790001,8748100,41.790001
"2016-09-19",41.970001,42.060001,41.25,41.490002,3394400,41.490002
"2016-09-20",41.560001,42.040001,41.130001,41.259998,5676800,41.259998
"2016-09-21",41.049999,42.07,40.919998,41.91,4165300,41.91
"2016-09-22",42.419998,43.720001,42.290001,42.59,7752600,42.59
"2016-09-23",42.689999,42.689999,41.950001,42.060001,5357600,42.060001
"2016-09-26",41.790001,41.900002,41.130001,41.18,6502300,41.18
"2016-09-27",41.040001,41.43,40.82,41.310001,5547800,41.310001
"2016-09-28",41.200001,41.43,40.040001,40.220001,5648000,40.220001
"2016-09-29",40.169998,40.220001,37.650002,38.470001,19125100,38.470001
"2016-09-30",38.330002,38.830002,37.849998,38.119999,7298700,38.119999
"2016-10-03",38.099998,38.220001,37.41,38.200001,7093700,38.200001
"2016-10-04",38.07,38.349998,37.619999,37.970001,6046500,37.970001
"2016-10-05",38.080002,38.459999,37.82,38.029999,5565200,38.029999
"2016-10-06",37.75,37.799999,36.43,36.84,10539000,36.84
"2016-10-07",36.810001,36.84,35.580002,35.939999,10871200,35.939999
"2016-10-10",40.32,40.450001,38.709999,38.869999,17944300,38.869999
"2016-10-11",38.689999,39.279999,38.110001,38.310001,8497500,38.310001
"2016-10-12",38.220001,38.349998,36.900002,37.07,7198700,37.07
"2016-10-13",36.84,38.27,36.77,37.880001,6493400,37.880001
"2016-10-14",38,38.130001,36.470001,36.490002,5773100,36.490002
"2016-10-17",36.689999,36.799999,36.09,36.439999,6709100,36.439999
"2016-10-18",36.950001,37.470001,36.689999,37.389999,5793500,37.389999
"2016-10-19",37.790001,37.990002,37.169998,37.200001,3861000,37.200001
"2016-10-20",37.299999,37.880001,37.169998,37.610001,3596700,37.610001
"2016-10-21",37.57,37.709999,36.82,37.02,6171000,37.02
"2016-10-24",37.25,37.889999,37.02,37.560001,3149700,37.560001
"2016-10-25",37.689999,39.389999,37.619999,38.68,9299300,38.68
"2016-10-26",38.48,38.77,37.650002,38.080002,7049800,38.080002
"2016-10-27",38.240002,38.380001,37.610001,38.02,4523700,38.02
"2016-10-28",37.860001,38.75,36.669998,37.189999,7763800,37.189999
"2016-10-31",37.290001,37.48,36.48,36.5,5473100,36.5
"2016-11-01",36.540001,37.32,36.509998,37.16,6488900,37.16
"2016-11-02",37.119999,37.560001,36.349998,36.669998,5947000,36.669998
"2016-11-03",37.040001,37.099998,33.599998,34.139999,17832200,34.139999
"2016-11-04",34.009998,35.630001,34,35,7932400,35
"2016-11-07",35.689999,36.810001,35.279999,36.59,5780700,36.59
"2016-11-08",35.610001,37.77,35.450001,37.110001,9116500,37.110001
"2016-11-09",40,40.5,38.549999,38.919998,17363400,38.919998
"2016-11-10",39.450001,40.41,37.549999,38.279999,11946500,38.279999
"2016-11-11",37.919998,38.540001,37.41,37.93,5722000,37.93
"2016-11-14",37.560001,38.529999,37.560001,38.439999,4971100,38.439999
"2016-11-15",38,38.779999,37.400002,38.66,5328100,38.66
"2016-11-16",38.5,38.599998,37.700001,37.900002,4776100,37.900002
"2016-11-17",38.080002,38.130001,37,37.560001,5441100,37.560001
"2016-11-18",37.450001,37.59,36.41,36.470001,6108800,36.470001
"2016-11-21",36.529999,37.110001,36.419998,36.68,3700100,36.68
"2016-11-22",36.619999,36.939999,35.900002,36.32,3485900,36.32
"2016-11-23",35.91,36.900002,35.259998,36.849998,4267800,36.849998
"2016-11-25",36.93,37.040001,36.580002,36.68,1306400,36.68
"2016-11-28",36.720001,37.150002,36.669998,36.740002,3607600,36.740002
"2016-11-29",36.759998,37,35.950001,36.060001,3698200,36.060001
"2016-11-30",36.029999,36.720001,35.689999,36.610001,5522900,36.610001
"2016-12-01",36.619999,37.16,35.919998,36.029999,5125300,36.029999
"2016-12-02",36.07,36.419998,35.68,35.990002,3543400,35.990002
"2016-12-05",36.310001,36.66,35.369999,35.650002,3528300,35.650002
"2016-12-06",35.450001,36.02,34.91,35.860001,5788900,35.860001
"2016-12-07",35.52,35.52,33.790001,34.5,11556400,34.5
"2016-12-08",34.5,36.080002,34.240002,36.060001,9101700,36.060001
"2016-12-09",36.080002,37.150002,36.07,36.509998,6118800,36.509998
"2016-12-12",36.689999,37.299999,36.349998,37.130001,4876600,37.130001
"2016-12-13",37.700001,38.450001,37.639999,38.299999,7035600,38.299999
"2016-12-14",38.150002,38.169998,37.130001,37.689999,5845700,37.689999
"2016-12-15",37.639999,38.099998,37.32,37.759998,4591700,37.759998
"2016-12-16",38.09,38.23,37.630001,37.82,6542300,37.82
"2016-12-19",37.630001,38.290001,37.380001,37.490002,2727900,37.490002
"2016-12-20",37.560001,37.830002,37.139999,37.290001,2479900,37.290001
"2016-12-21",37.400002,37.889999,37.049999,37.52,4093000,37.52
"2016-12-22",37.389999,37.810001,37.130001,37.310001,3122900,37.310001
"2016-12-23",37.259998,37.549999,37.200001,37.5,2077700,37.5
"2016-12-27",37.48,38.240002,37.459999,37.580002,3860100,37.580002
"2016-12-28",37.689999,37.790001,36.900002,37.209999,5533600,37.209999
"2016-12-29",37.470001,38,37.18,37.380001,3553000,37.380001
"2016-12-30",37.98,38.790001,37.84,38.150002,6312700,38.150002
"2017-01-03",38.48,39.279999,38.419998,39.110001,5031900,39.110001
"2017-01-04",39.32,40.080002,39.25,39.630001,6581800,39.630001
"2017-01-05",38.950001,39.470001,38.77,39.16,5799300,39.16
"2017-01-06",38.869999,39.080002,37.950001,38.5,5723600,38.5
"2017-01-09",38.5,39.130001,38.41,38.950001,3382200,38.950001
"2017-01-10",39.23,39.369999,38.669998,38.950001,3409800,38.950001
"2017-01-11",39.549999,39.580002,37.080002,37.279999,11809800,37.279999
"2017-01-12",37.439999,37.439999,36.169998,36.77,7167200,36.77
"2017-01-13",36.790001,37.02,36.349998,36.73,5031400,36.73
"2017-01-17",36.860001,37.360001,36.450001,37.07,4542900,37.07
"2017-01-18",37.18,37.380001,36.709999,37.189999,4247600,37.189999
"2017-01-19",37.110001,37.299999,36.709999,36.950001,4062700,36.950001
"2017-01-20",36.93,37.349998,36.799999,37.07,3587000,37.07
"2017-01-23",36.869999,37.189999,35.82,36.029999,4735300,36.029999
"2017-01-24",36.029999,36.130001,35.16,35.810001,5067200,35.810001
"2017-01-25",36,36.639999,35.98,36.48,5124900,36.48
"2017-01-26",36.540001,36.59,35.830002,36.099998,3517400,36.099998
"2017-01-27",36.16,36.830002,36.009998,36.66,2982100,36.66
"2017-01-30",36.57,36.73,35.5,36.34,5237900,36.34
"2017-01-31",37.02,38.09,36.41,38.049999,7353700,38.049999
"2017-02-01",38.68,38.75,38.07,38.66,5917200,38.66
"2017-02-02",38.259998,39.349998,38.16,39,6225400,39
"2017-02-03",39.27,39.5,38.52,39.209999,5719500,39.209999
"2017-02-06",39.360001,40.25,39.34,39.98,6182800,39.98
"2017-02-07",40.259998,40.299999,39.209999,39.389999,6061700,39.389999
"2017-02-08",39.220001,39.650002,39,39.189999,5939500,39.189999
"2017-02-09",39.360001,39.599998,39,39.299999,5517100,39.299999
"2017-02-10",39.09,39.459999,39,39.310001,2521900,39.310001
"2017-02-13",39.709999,39.889999,39.560001,39.779999,3920300,39.779999
"2017-02-14",39.59,40.91,39.560001,40.75,5501900,40.75
"2017-02-15",40.669998,42.59,40.59,42.439999,10793900,42.439999
"2017-02-16",42.599998,42.650002,41.560001,42,4437500,42
"2017-02-17",41.860001,42.330002,41.779999,42.049999,6616400,42.049999
"2017-02-21",42.459999,42.700001,42.07,42.299999,7442800,42.299999
"2017-02-22",42.209999,42.299999,41.860001,42,5059300,42
"2017-02-23",42.029999,42.540001,41.77,42.330002,4395100,42.330002
"2017-02-24",42.310001,42.349998,41.759998,42.16,4857700,42.16
"2017-02-27",42.040001,42.5,41.77,42.439999,4060300,42.439999
"2017-02-28",42.450001,42.48,41.419998,41.849998,6874100,41.849998
"2017-03-01",44.34,45.869999,44.099998,44.869999,15930300,44.869999
"2017-03-02",44.669998,45.73,44.400002,45.279999,7235900,45.279999
"2017-03-03",45.209999,45.75,44.91,45.18,5382300,45.18
"2017-03-06",45.310001,45.439999,43.98,44.040001,5353300,44.040001
"2017-03-07",43.450001,43.75,42.790001,43.330002,6585100,43.330002
"2017-03-08",43.32,43.880001,43.07,43.470001,4298400,43.470001
"2017-03-09",43.619999,43.66,42.900002,43.23,4391500,43.23
"2017-03-10",43.68,43.73,42.970001,43.400002,3670700,43.400002
"2017-03-13",43.5,43.5,42.889999,42.98,3195200,42.98
"2017-03-14",42.68,42.93,42.32,42.77,3593100,42.77
"2017-03-15",42.889999,43,42.599998,42.830002,6844200,42.830002
"2017-03-16",42.709999,42.889999,42.299999,42.490002,4394500,42.490002
"2017-03-17",42.59,42.630001,41.939999,42.029999,6070600,42.029999
"2017-03-20",42.099998,42.52,41.950001,42.169998,5027300,42.169998
"2017-03-21",42.169998,42.169998,41.580002,41.669998,4241500,41.669998
"2017-03-22",41.599998,41.860001,41.369999,41.700001,4364700,41.700001
"2017-03-23",41.200001,42.060001,41.119999,41.610001,5030000,41.610001
"2017-03-24",40.279999,41.27,40.25,40.959999,24463400,40.959999
"2017-03-27",40.860001,41.75,40.790001,41.709999,8049700,41.709999
"2017-03-28",41.939999,42.48,41.549999,41.720001,4381200,41.720001
"2017-03-29",41.5,41.889999,40.130001,40.349998,10250600,40.349998
"2017-03-30",40.209999,40.43,39.5,39.59,7331500,39.59
"2017-03-31",39.48,39.66,38.950001,38.990002,6588100,38.990002
"2017-04-03",38.630001,39.16,38.57,39.009998,7582200,39.009998
"2017-04-04",38.98,39.02,38.34,38.700001,5425700,38.700001
"2017-04-05",38.740002,39.240002,38.59,38.82,5371900,38.82
"2017-04-06",39.029999,39.310001,38.790001,38.959999,4102400,38.959999
"2017-04-07",38.860001,39.82,38.68,39.599998,6607500,39.599998
"2017-04-10",39.75,40.07,39.240002,39.25,4782100,39.25
"2017-04-11",39.16,39.16,38.25,38.450001,7016000,38.450001
"2017-04-12",38.330002,38.5,37.68,38.040001,4225800,38.040001
"2017-04-13",37.799999,37.950001,37.099998,37.669998,2968000,37.669998
"2017-04-17",37.740002,37.849998,37,37.549999,3634300,37.549999
"2017-04-18",36.959999,37.310001,36.75,37.029999,4422700,37.029999
"2017-04-19",37.169998,37.290001,36.849998,36.959999,3848800,36.959999
"2017-04-20",37.18,37.220001,36.599998,37.080002,3596500,37.080002
"2017-04-21",37.110001,37.450001,36.540001,36.830002,3876700,36.830002
"2017-04-24",37.25,37.700001,37.139999,37.470001,4490500,37.470001
"2017-04-25",37.470001,37.5,36.57,36.849998,5844100,36.849998
"2017-04-26",36.919998,38.02,36.830002,37.439999,6161200,37.439999
"2017-04-27",37.400002,37.84,37.32,37.720001,3467300,37.720001
"2017-04-28",37.73,37.830002,37.119999,37.349998,3499400,37.349998
"2017-05-01",37.639999,37.830002,37.389999,37.400002,2460500,37.400002
"2017-05-02",37.470001,38.389999,37.240002,38.169998,5166200,38.169998
"2017-05-03",38,38,36.59,37.189999,6301500,37.189999
"2017-05-04",37.220001,38.240002,37.16,38.009998,4808500,38.009998
"2017-05-05",38.099998,38.200001,37.32,37.900002,5568900,37.900002
"2017-05-08",37.66,37.720001,37.139999,37.380001,3878100,37.380001
"2017-05-09",37.799999,38.48,37.259998,38.009998,7378700,38.009998
"2017-05-10",38.650002,38.939999,36.790001,38.209999,12114900,38.209999
"2017-05-11",38.509998,39.77,38.330002,39.43,9857100,39.43
"2017-05-12",39.299999,39.540001,38.869999,38.939999,5020900,38.939999
"2017-05-15",39.080002,39.130001,38.549999,38.68,4695500,38.68
"2017-05-16",39.009998,39.349998,38.669998,39.150002,4942200,39.150002
"2017-05-17",38.779999,39.220001,38.599998,38.650002,4540100,38.650002
"2017-05-18",38.759998,38.799999,37.959999,38.150002,4891100,38.150002
"2017-05-19",38.130001,38.470001,37.919998,37.939999,3434800,37.939999
"2017-05-22",38.709999,38.759998,38.18,38.639999,4457400,38.639999
"2017-05-23",38.93,40.099998,38.790001,39.59,7414700,39.59
"2017-05-24",39.82,39.830002,39.130001,39.18,3432500,39.18
"2017-05-25",39.200001,39.849998,38.950001,39.830002,4691800,39.830002
"2017-05-26",39.75,39.990002,39.43,39.720001,3974200,39.720001
"2017-05-30",39.779999,39.900002,39.189999,39.360001,3485100,39.360001
"2017-05-31",39.389999,39.66,38.740002,38.98,5535300,38.98
"2017-06-01",39.080002,39.580002,39.049999,39.560001,5097100,39.560001
"2017-06-02",39.419998,39.48,39,39.080002,6066500,39.080002
"2017-06-05",38.91,39.099998,38.220001,38.639999,4247600,38.639999
"2017-06-06",38.59,38.849998,38.380001,38.549999,2275400,38.549999
"2017-06-07",38.630001,39.419998,38.610001,39.34,5181200,39.34
"2017-06-08",39.740002,39.959999,39.439999,39.709999,7981100,39.709999
"2017-06-09",39.740002,40.669998,39.709999,40.09,9299300,40.09
"2017-06-12",39.779999,40.040001,38.84,38.880001,6320000,38.880001
"2017-06-13",38.799999,38.919998,37.669998,37.77,7519500,37.77
"2017-06-14",37.82,38.049999,37.439999,37.880001,5768200,37.880001
"2017-06-15",37.41,37.529999,36.5,36.98,8417100,36.98
"2017-06-16",36.91,37.060001,36.57,36.720001,8784900,36.720001
"2017-06-19",36.880001,37.580002,36.869999,37.23,4024500,37.23
"2017-06-20",37.150002,37.790001,36.82,37.419998,3739000,37.419998
"2017-06-21",37.470001,38.299999,37.450001,38.27,4223000,38.27
"2017-06-22",38.459999,39.200001,38.349998,39.009998,6319900,39.009998
"2017-06-23",39.029999,39.290001,38.669998,39.029999,16048900,39.029999
"2017-06-26",39.110001,39.310001,38.869999,39.029999,5316200,39.029999
"2017-06-27",39.18,39.220001,38.41,38.43,4765300,38.43
