"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2016-04-04",72,72.379997,71.029999,71.830002,2116900,64.029472
"2016-04-05",71.730003,71.870003,70.349998,70.440002,2511600,62.790432
"2016-04-06",70.360001,70.629997,69.940002,70.360001,1454900,62.719112
"2016-04-07",70.300003,70.809998,70.019997,70.199997,1964600,62.576485
"2016-04-08",70.379997,71.260002,70.260002,70.690002,982100,63.013279
"2016-04-11",70.75,71.25,70.43,70.559998,1260300,62.897388
"2016-04-12",70.540001,71.059998,70.110001,70.989998,1820400,63.280689
"2016-04-13",71.080002,71.110001,69.690002,70.07,2095100,62.460602
"2016-04-14",69.949997,70.510002,69.669998,70.040001,1583800,62.433861
"2016-04-15",70.110001,71.190002,70.110001,71.059998,1578500,63.343094
"2016-04-18",70.129997,71.080002,69.849998,71.059998,1390200,63.343094
"2016-04-19",71.209999,71.480003,70.720001,71.419998,1502400,63.664001
"2016-04-20",71.389999,71.5,69.419998,69.510002,1261800,61.961433
"2016-04-21",69.349998,69.389999,67.709999,68,1531100,60.615402
"2016-04-22",68.32,68.839996,68.309998,68.650002,1154900,61.194817
"2016-04-25",68.620003,68.75,68.209999,68.720001,1422700,61.257214
"2016-04-26",68.830002,69.269997,68.650002,68.830002,1297100,61.355255
"2016-04-27",69.110001,70.360001,68.839996,69.980003,1486500,62.380383
"2016-04-28",69.269997,70.220001,69.010002,70.110001,1264500,62.496277
"2016-04-29",69.599998,70.720001,69.269997,70.709999,2104800,63.031101
"2016-05-02",70.779999,71.690002,70.389999,71.440002,2311100,63.68182
"2016-05-03",71.260002,71.940002,70.489998,71.669998,2445200,63.886841
"2016-05-04",71.480003,73.150002,71.260002,72.760002,2329900,64.858482
"2016-05-05",72.760002,73.25,71.879997,72.300003,1572000,64.448433
"2016-05-06",72.25,72.25,71.18,71.989998,1644700,64.172104
"2016-05-09",72.129997,72.660004,71.849998,72.589996,924000,64.70694
"2016-05-10",72.629997,72.629997,70.830002,71.32,3237500,63.574856
"2016-05-11",71.599998,72.019997,71.169998,71.970001,2220200,64.154274
"2016-05-12",71.959999,72.300003,71.599998,71.940002,1865300,64.127533
"2016-05-13",71.870003,71.989998,71.129997,71.410004,1588400,63.655102
"2016-05-16",71.230003,71.559998,70.830002,71.410004,1581300,63.655102
"2016-05-17",71.239998,71.480003,69.82,70.110001,1515400,62.496277
"2016-05-18",69.790001,70.480003,68.830002,68.989998,2180600,61.49789
"2016-05-19",68.800003,69.580002,68.470001,69.580002,1651400,62.023823
"2016-05-20",69.830002,70.080002,69.139999,70.050003,1475900,62.442783
"2016-05-23",70.099998,70.160004,69.160004,69.220001,1298700,61.702915
"2016-05-24",69.349998,70.019997,69.349998,69.910004,1103900,62.317993
"2016-05-25",69.779999,70.010002,69.199997,69.769997,1211800,62.19318
"2016-05-26",69.860001,70.93,69.809998,70.839996,1167400,63.14698
"2016-05-27",70.959999,71.169998,70.470001,70.779999,1157800,63.093502
"2016-05-31",70.790001,71.699997,70.730003,71.629997,2173100,63.851177
"2016-06-01",71.510002,71.849998,71.239998,71.57,1797200,63.797703
"2016-06-02",71.32,71.790001,70.720001,71.760002,1532800,63.967079
"2016-06-03",72.43,73,72.379997,72.529999,1391000,64.653465
"2016-06-06",72.57,72.860001,72.150002,72.540001,1339900,64.662376
"2016-06-07",72.529999,72.900002,72.209999,72.440002,1196900,64.573227
"2016-06-08",72.370003,72.940002,72.339996,72.900002,767400,64.983284
"2016-06-09",72.830002,73.75,72.830002,73.660004,1344800,65.660744
"2016-06-10",73.669998,74.110001,73.480003,73.959999,1290500,65.928154
"2016-06-13",74.080002,74.459999,73.68,73.879997,1550700,65.85685
"2016-06-14",73.870003,74.110001,73.160004,74.080002,1129900,66.035133
"2016-06-15",74.080002,74.290001,73.199997,73.459999,1132700,65.482468
"2016-06-16",73.629997,74.150002,73.589996,73.919998,923200,65.892502
"2016-06-17",73.849998,74.150002,73.220001,74.120003,1522800,66.070793
"2016-06-20",74.029999,74.25,73.239998,73.93,956500,65.901421
"2016-06-21",73.93,74.559998,73.599998,74.120003,1150700,66.070793
"2016-06-22",74.379997,74.379997,73.75,73.839996,1132300,65.821198
"2016-06-23",73.940002,73.989998,73.389999,73.989998,1072100,65.95491
"2016-06-24",73.330002,75.370003,73.209999,74.589996,2065000,66.489738
"2016-06-27",74.419998,76.599998,74.419998,76.449997,2406700,68.147743
"2016-06-28",75.82,76.18,74.660004,76.040001,2572600,68.210541
"2016-06-29",76.190002,76.589996,75.739998,76.099998,2142300,68.264374
"2016-06-30",75.910004,77.709999,75.709999,77.669998,3282800,69.672722
"2016-07-01",78,78.029999,76.550003,77.650002,1606800,69.654785
"2016-07-05",77.779999,78.690002,77.580002,78.550003,2074600,70.462112
"2016-07-06",78.349998,78.720001,77.57,78.400002,2471900,70.32756
"2016-07-07",78.010002,78.010002,76.769997,77.040001,1418500,69.107574
"2016-07-08",76.730003,78.209999,76.040001,78.169998,2351300,70.121231
"2016-07-11",77.760002,78.07,76.889999,77.989998,1714300,69.959755
"2016-07-12",77.529999,77.699997,76.489998,76.57,2369800,68.685989
"2016-07-13",76.919998,77.440002,74.449997,77.410004,2000200,69.439499
"2016-07-14",76.82,77.220001,76.389999,77.110001,2005500,69.17038
"2016-07-15",77.330002,77.620003,76.809998,77.18,1542800,69.233162
"2016-07-18",77.309998,77.620003,77.18,77.220001,1396000,69.269035
"2016-07-19",77.269997,77.419998,76.82,77.110001,1092200,69.17038
"2016-07-20",77.059998,77.120003,76.43,76.510002,872100,68.632149
"2016-07-21",76.269997,76.870003,75.989998,76.739998,1842700,68.83847
"2016-07-22",76.769997,77.660004,76.470001,77.639999,1379500,69.645805
"2016-07-25",77.620003,77.870003,77.019997,77.379997,1008900,69.412575
"2016-07-26",77.190002,77.440002,76.650002,76.860001,1225600,68.946121
"2016-07-27",76.599998,76.690002,75.419998,76.019997,1873800,68.192619
"2016-07-28",76.089996,76.739998,76.059998,76.449997,1236300,68.578331
"2016-07-29",76.370003,77.629997,75.959999,77.379997,1614500,69.412575
"2016-08-01",77.040001,77.400002,76.800003,77.050003,1541100,69.116562
"2016-08-02",76.599998,76.830002,76.150002,76.559998,1236800,68.676994
"2016-08-03",76.559998,76.580002,75.690002,75.980003,1254200,68.156723
"2016-08-04",76.07,76.860001,75.919998,76.230003,1344000,68.381004
"2016-08-05",75.699997,75.949997,74.889999,74.989998,1233600,67.268654
"2016-08-08",75.150002,75.330002,74.610001,74.949997,1265700,67.232773
"2016-08-09",74.970001,75.599998,74.790001,75.300003,892900,67.546745
"2016-08-10",75.330002,75.580002,75.029999,75.110001,1134400,67.376297
"2016-08-11",75.260002,75.550003,74.989998,75.5,987900,67.726143
"2016-08-12",75.779999,76.239998,75.559998,75.839996,1195000,68.031128
"2016-08-15",75.82,75.980003,74.510002,74.559998,1340400,66.882935
"2016-08-16",74.32,74.32,73.330002,73.330002,1659700,65.779587
"2016-08-17",73.400002,74.43,72.639999,74.239998,2440800,66.595901
"2016-08-18",74.260002,75.059998,74.080002,75.059998,2114600,67.331451
"2016-08-19",74.779999,74.93,73.760002,74.209999,1675900,66.568977
"2016-08-22",74.419998,74.68,74.239998,74.379997,868200,66.721474
"2016-08-23",74.349998,74.769997,73.940002,73.970001,1066200,66.353676
"2016-08-24",73.849998,74.080002,73.32,73.989998,979300,66.37162
"2016-08-25",74.040001,74.230003,73.589996,73.650002,1536700,66.066635
"2016-08-26",73.720001,74.199997,71.760002,71.900002,1984300,64.496849
"2016-08-29",72.040001,72.849998,72.040001,72.809998,1820000,65.313118
"2016-08-30",72.650002,73,71.919998,71.959999,1004100,64.550644
"2016-08-31",72.019997,72.739998,71.739998,72.720001,1724600,65.232399
"2016-09-01",72.660004,72.760002,72.25,72.699997,1509700,65.214462
"2016-09-02",73.050003,73.879997,72.75,73.699997,1828800,66.111504
"2016-09-06",73.959999,74.5,73.57,74.110001,1592500,66.479263
"2016-09-07",74,74.040001,73.519997,73.769997,1156300,66.174286
"2016-09-08",73.589996,74.010002,73.32,73.849998,1254200,66.24604
"2016-09-09",73.169998,73.269997,71.309998,71.400002,2995600,64.048302
"2016-09-12",71.379997,72.690002,71.379997,72.519997,1685600,65.052971
"2016-09-13",72.339996,72.529999,71.349998,71.629997,2139200,64.254623
"2016-09-14",71.889999,72.349998,71.489998,71.830002,1611800,64.434029
"2016-09-15",71.650002,72.32,71.459999,72.199997,1238000,64.76593
"2016-09-16",71.970001,73.139999,71.739998,73.080002,2086100,65.555321
"2016-09-19",73.209999,73.559998,72.980003,73.519997,1380000,65.95002
"2016-09-20",73.669998,74.07,73.32,73.360001,979000,65.806503
"2016-09-21",73.290001,75.080002,73.290001,75,1551100,67.277626
"2016-09-22",75.360001,75.589996,74.830002,75.510002,1016800,67.735123
"2016-09-23",75.139999,75.959999,74.940002,75.620003,1399200,67.833801
"2016-09-26",75.639999,75.82,75.279999,75.550003,1565100,67.771004
"2016-09-27",75.889999,76.300003,74.129997,74.239998,1769800,66.595901
"2016-09-28",73.949997,74.18,72.980003,73.699997,1289600,66.541725
"2016-09-29",73.449997,73.480003,72.25,72.68,1311500,65.620773
"2016-09-30",73.029999,73.529999,71.910004,72.25,1734400,65.232544
"2016-10-03",72.059998,72.139999,70.93,71.389999,1707700,64.456085
"2016-10-04",71.309998,71.309998,69.470001,69.889999,2262500,63.101772
"2016-10-05",70.010002,70.5,69.309998,69.760002,2705300,62.984379
"2016-10-06",69.519997,70.120003,69.209999,69.82,1606300,63.038578
"2016-10-07",70.230003,70.919998,69.809998,69.889999,1533000,63.101772
"2016-10-10",70.080002,70.370003,69.650002,70.260002,1114500,63.435822
"2016-10-11",70.18,70.239998,69.230003,69.410004,1420100,62.6684
"2016-10-12",69.550003,70.220001,69.550003,70.059998,1130600,63.255241
"2016-10-13",70.139999,71.480003,69.989998,71.010002,1531200,64.112984
"2016-10-14",70.690002,71.419998,70.290001,70.849998,1790100,63.968521
"2016-10-17",71.089996,71.400002,70.940002,71.220001,813900,64.302589
"2016-10-18",71.610001,72.129997,70.980003,72.07,1885200,65.07003
"2016-10-19",72.07,72.330002,71.5,72.019997,2727800,65.024887
"2016-10-20",72.029999,72.410004,71.639999,71.75,1508700,64.781128
"2016-10-21",71.379997,71.650002,70.489998,70.900002,1625100,64.013657
"2016-10-24",71.220001,71.470001,70.68,71.260002,1191900,64.338715
"2016-10-25",71.099998,71.690002,70.970001,71.620003,1145400,64.66375
"2016-10-26",71.660004,71.949997,71.059998,71.760002,1054800,64.790146
"2016-10-27",71.459999,71.720001,70.879997,71.410004,861000,64.474144
"2016-10-28",71.510002,72.040001,71.389999,71.879997,826300,64.898491
"2016-10-31",71.970001,73.809998,71.480003,73.480003,1912200,66.343094
"2016-11-01",73.389999,73.440002,72.199997,72.5,1871000,65.458267
"2016-11-02",72.290001,72.330002,70.080002,70.699997,1957200,63.83308
"2016-11-03",70.370003,71.330002,69.970001,71.050003,1229900,64.149117
"2016-11-04",71.449997,72.110001,70.290001,70.309998,1471400,63.480988
"2016-11-07",70.760002,71.57,69.870003,71.57,1367100,64.618584
"2016-11-08",71.739998,72.629997,71.589996,72.260002,1362600,65.241585
"2016-11-09",70.860001,71.010002,69.760002,70.169998,2204600,63.354568
"2016-11-10",69.860001,69.860001,67.610001,68.760002,3689200,62.081524
"2016-11-11",68.800003,69.650002,68.349998,68.849998,1512400,62.162792
"2016-11-14",68.620003,68.720001,67.440002,68.339996,2471800,61.702328
"2016-11-15",68.760002,69.800003,68.690002,69.440002,1398400,62.695477
"2016-11-16",69.57,69.730003,68.540001,68.839996,1027400,62.153755
"2016-11-17",68.639999,69.489998,68.639999,68.690002,1571200,62.018326
"2016-11-18",68.660004,69.040001,68.160004,68.449997,982200,61.801632
"2016-11-21",68.800003,69.389999,68.529999,69.279999,1431000,62.55101
"2016-11-22",69.309998,69.919998,69,69.730003,1551900,62.957306
"2016-11-23",69,69.709999,68.57,68.989998,992900,62.289185
"2016-11-25",69.260002,69.970001,69.209999,69.760002,813000,62.984379
"2016-11-28",69.959999,71.349998,69.959999,71.269997,1873400,64.347733
"2016-11-29",71.019997,71.739998,70.849998,71.150002,1527600,64.239395
"2016-11-30",70.209999,70.389999,68.75,68.769997,2276800,62.090549
"2016-12-01",68.389999,68.599998,67.730003,68.559998,1565500,61.90094
"2016-12-02",69,69.860001,68.949997,69.400002,1434800,62.659355
"2016-12-05",69.129997,69.75,68.010002,69.739998,2705400,62.966339
"2016-12-06",69.889999,69.989998,68.82,68.849998,1873700,62.162792
"2016-12-07",69.059998,69.910004,69.059998,69.610001,2236500,62.848972
"2016-12-08",69.089996,69.769997,68.760002,69.440002,1627800,62.695477
"2016-12-09",69.589996,70.330002,69.230003,69.970001,3307500,63.173992
"2016-12-12",69.660004,70.519997,69.459999,70.449997,2698100,63.60738
"2016-12-13",70.720001,71.25,70.599998,71.169998,2755800,64.257423
"2016-12-14",71.620003,71.839996,69.529999,69.589996,2185400,62.830898
"2016-12-15",69.25,70.43,68.809998,70.190002,1453900,63.372631
"2016-12-16",70.300003,71.779999,70.230003,71.720001,3499400,64.754021
"2016-12-19",71.779999,72.019997,71.120003,71.610001,1516300,64.654724
"2016-12-20",71.599998,72.290001,71.300003,72.110001,1597300,65.106133
"2016-12-21",71.959999,72.480003,71.709999,71.739998,1633100,64.772095
"2016-12-22",71.709999,72.309998,71.660004,72.129997,1172900,65.124191
"2016-12-23",72.160004,72.379997,71.790001,71.900002,791700,64.916557
"2016-12-27",71.589996,72.080002,71.489998,71.940002,841400,64.95266
"2016-12-28",71.5,71.690002,71.040001,71.150002,1778800,64.727509
"2016-12-29",71.379997,72.440002,71.220001,72.279999,1524400,65.755508
"2016-12-30",72.349998,72.620003,71.779999,71.989998,1960400,65.491669
"2017-01-03",71.760002,71.959999,71.07,71.75,1971400,65.273346
"2017-01-04",71.940002,72.599998,71.779999,72.360001,1790700,65.828278
"2017-01-05",72.480003,72.730003,71.730003,72.099998,2270100,65.591743
"2017-01-06",71.82,72.059998,71.559998,71.690002,2066200,65.218758
"2017-01-09",71.910004,72.080002,70.93,71.019997,1251800,64.609238
"2017-01-10",71.080002,71.330002,70.57,71.110001,1258200,64.691116
"2017-01-11",71.07,72.309998,71.07,72.129997,1505500,65.619019
"2017-01-12",72.059998,72.489998,71.830002,72.379997,1176400,65.846466
"2017-01-13",72.239998,72.489998,71.610001,72.099998,979300,65.591743
"2017-01-17",72.389999,72.889999,72.290001,72.510002,1673400,65.964745
"2017-01-18",72.610001,72.949997,72.18,72.300003,1173500,65.773697
"2017-01-19",72.099998,72.550003,71.540001,71.720001,1219100,65.246048
"2017-01-20",71.870003,72.309998,71.57,71.970001,921200,65.473473
"2017-01-23",72.080002,72.160004,71.629997,71.82,1037200,65.337013
"2017-01-24",71.720001,72.110001,71.480003,72,1522500,65.500763
"2017-01-25",71.75,71.989998,71.550003,71.730003,862000,65.255135
"2017-01-26",71.800003,72.269997,71.589996,71.959999,1061600,65.464378
"2017-01-27",72.330002,72.330002,71.790001,72,1047500,65.500763
"2017-01-30",72.290001,72.290001,71.349998,71.93,993200,65.437088
"2017-01-31",72.059998,72.900002,71.730003,72.879997,2880900,66.301338
"2017-02-01",72.349998,72.580002,71.5,71.599998,1413200,65.136871
"2017-02-02",71.769997,72.650002,71.480003,72.610001,1931400,66.055702
"2017-02-03",72,72.739998,71.800003,72.540001,2098300,65.99202
"2017-02-06",72.830002,73.160004,72.389999,72.75,1531800,66.183075
"2017-02-07",72.730003,73.120003,72.510002,73.050003,1801000,66.455986
"2017-02-08",73.699997,75.089996,73.589996,74.830002,3261400,68.075317
"2017-02-09",74.830002,74.989998,74.32,74.760002,1849100,68.011635
"2017-02-10",74.239998,75.230003,74.110001,75.209999,1598300,68.421013
"2017-02-13",75.199997,75.639999,74.980003,75.559998,1242100,68.739418
"2017-02-14",75.57,75.610001,74.839996,75.389999,1483300,68.584763
"2017-02-15",74.830002,75.099998,74.260002,74.980003,1890700,68.211777
"2017-02-16",75.129997,75.82,75.099998,75.790001,1254300,68.948662
"2017-02-17",75.82,76.43,75.82,76.339996,1984400,69.449005
"2017-02-21",76.040001,77.349998,75.910004,77.220001,1852900,70.249573
"2017-02-22",77.5,77.639999,76.510002,77.190002,3380000,70.222282
"2017-02-23",77.57,78.040001,77.389999,77.900002,1750900,70.868195
"2017-02-24",78.129997,78.940002,78.050003,78.870003,1926200,71.750633
"2017-02-27",78.93,79.209999,78.480003,79,1530400,71.868904
"2017-02-28",79.029999,79.940002,78.940002,79.739998,2506800,72.542107
"2017-03-01",78.919998,79.980003,78.449997,79.379997,2710000,72.214592
"2017-03-02",78.940002,80.610001,78.889999,79.919998,2041800,72.705864
"2017-03-03",79.860001,79.989998,78.870003,79.489998,1821300,72.314659
"2017-03-06",79.400002,79.610001,79.099998,79.349998,1567400,72.187302
"2017-03-07",79.300003,79.620003,79.129997,79.25,1820600,72.096329
"2017-03-08",78.760002,78.760002,77.949997,78.120003,1868900,71.068336
"2017-03-09",78.150002,78.540001,77.93,78,1631300,70.959167
"2017-03-10",78.510002,78.980003,78.199997,78.809998,1586900,71.696037
"2017-03-13",78.75,79.190002,78.599998,79.080002,1233400,71.941689
"2017-03-14",78.720001,78.720001,77.889999,78.419998,3502900,71.341255
"2017-03-15",78.779999,80.040001,78.519997,79.809998,2573800,72.605782
"2017-03-16",79.5,79.610001,78.900002,79.18,1610000,72.032669
"2017-03-17",79.260002,79.910004,79.139999,79.599998,3897600,72.414742
"2017-03-20",79.699997,79.860001,78.540001,78.800003,1691300,71.686966
"2017-03-21",78.650002,79.809998,78.529999,79.559998,1786100,72.378357
"2017-03-22",79.900002,80.529999,79.599998,79.860001,1867900,72.651276
"2017-03-23",79.739998,80.540001,79.540001,80.190002,1971500,72.951492
"2017-03-24",79.989998,80.989998,79.949997,80.709999,1266500,73.424545
"2017-03-27",80.980003,81.330002,80.160004,80.5,1334400,73.233513
"2017-03-28",80.309998,80.980003,80.010002,80.900002,1421300,73.597389
"2017-03-29",80.150002,80.199997,79.550003,79.82,1669300,73.105103
"2017-03-30",79.620003,79.760002,79.150002,79.489998,991600,72.802856
"2017-03-31",79.43,80.07,79.43,79.610001,1217400,72.912781
"2017-04-03",79.620003,79.949997,78.849998,79.949997,2214700,73.224174
"2017-04-04",79.860001,80.330002,79.620003,79.970001,1550500,73.242493
"2017-04-05",79.949997,80.68,79.620003,80.589996,1613600,73.810333
"2017-04-06",80.309998,80.800003,80.029999,80.459999,2141200,73.691261
"2017-04-07",80.620003,80.860001,80.230003,80.25,2044400,73.498924
"2017-04-10",80.230003,80.25,79.699997,80.080002,1288200,73.343246
"2017-04-11",80.010002,80.190002,79.610001,79.989998,1318100,73.260811
"2017-04-12",79.669998,80.849998,79.519997,80.800003,1105100,74.002678
"2017-04-13",80.550003,80.790001,80.059998,80.309998,1257500,73.553894
"2017-04-17",80.57,80.849998,80.370003,80.669998,1414300,73.883606
"2017-04-18",80.709999,81.190002,80.599998,80.870003,1459000,74.066788
"2017-04-19",80.93,81,80.410004,80.620003,1284700,73.837814
"2017-04-20",80.620003,80.620003,79.800003,80.309998,1036900,73.553894
"2017-04-21",80.25,80.82,80.169998,80.599998,1617600,73.819504
"2017-04-24",80.519997,81.059998,80,80.940002,1539200,74.13089
"2017-04-25",80.620003,81.059998,80.410004,80.82,1387400,74.020988
"2017-04-26",80.830002,80.940002,80.07,80.190002,1876400,73.444
"2017-04-27",80.290001,80.959999,80.169998,80.349998,1708100,73.590523
"2017-04-28",80.360001,80.699997,79.839996,79.970001,1604100,73.242493
"2017-05-01",80.139999,80.139999,79.150002,79.239998,1541300,72.573906
"2017-05-02",80.43,80.550003,78.779999,79.110001,1497700,72.454834
"2017-05-03",79.029999,79.269997,78.730003,78.82,1144700,72.18924
"2017-05-04",78.669998,79.849998,78.57,79.779999,1712300,73.068474
"2017-05-05",80,80.099998,79.389999,79.699997,1364200,72.995209
"2017-05-08",79.93,79.93,79.150002,79.599998,968000,72.903625
"2017-05-09",79.459999,79.970001,79.220001,79.529999,1312000,72.839508
"2017-05-10",79.589996,79.93,78.410004,79.040001,2263000,72.390739
"2017-05-11",78.839996,78.849998,77.690002,78.57,2609700,71.960266
"2017-05-12",78.620003,78.970001,78.480003,78.779999,1530700,72.152611
