"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2015-03-24",90.419998,90.68,89.379997,89.449997,1705800,78.020882
"2015-03-25",89.730003,90.639999,88.860001,89.010002,2177900,77.637108
"2015-03-26",88.75,90.07,88.110001,89.139999,1611600,77.750496
"2015-03-27",89.199997,90.209999,89.07,90.089996,1672700,78.579102
"2015-03-30",89.959999,91.019997,89.809998,90.800003,1416600,79.500633
"2015-03-31",90.57,91.419998,90.160004,90.269997,2290100,79.036583
"2015-04-01",90.209999,90.239998,88.160004,88.849998,2131000,77.793297
"2015-04-02",89.25,89.830002,88.43,89.599998,1256300,78.449959
"2015-04-06",88.970001,90.470001,88.739998,89.93,1400900,78.738899
"2015-04-07",89.900002,90.519997,89.889999,89.940002,1180300,78.747665
"2015-04-08",90.089996,90.43,89.540001,90.190002,1623100,78.966553
"2015-04-09",89.900002,90.610001,89.480003,89.889999,1490800,78.703888
"2015-04-10",89.760002,90.599998,89.510002,90.519997,1908500,79.25547
"2015-04-13",90.480003,91.239998,89.379997,89.620003,1822900,78.467468
"2015-04-14",90.290001,90.519997,89,90.300003,1368800,79.062851
"2015-04-15",90.559998,91.120003,90.089996,90.150002,1502900,78.931526
"2015-04-16",90.150002,90.160004,89.43,89.660004,1151100,78.50251
"2015-04-17",89.160004,89.730003,88.589996,89.550003,1460400,78.406189
"2015-04-20",89.93,90.830002,89.610001,90.139999,1425900,78.92276
"2015-04-21",90.400002,90.900002,90.169998,90.349998,1000900,79.106644
"2015-04-22",90.459999,91.620003,90.309998,91.5,1787900,80.113518
"2015-04-23",91.089996,91.889999,90.68,91.5,1488600,80.113518
"2015-04-24",91.410004,91.779999,90.900002,91.379997,1317600,80.008453
"2015-04-27",91.720001,91.910004,89.440002,89.529999,1943300,78.388664
"2015-04-28",89.279999,90.57,88.519997,90.480003,2224800,79.220451
"2015-04-29",89.860001,90.360001,88.239998,88.900002,2618100,77.837059
"2015-04-30",88.900002,88.900002,83.849998,84.339996,5378100,73.844536
"2015-05-01",84.529999,85.769997,84.089996,85.550003,2945100,74.903954
"2015-05-04",85.769997,86.230003,85.190002,85.629997,2065300,74.974014
"2015-05-05",85.699997,86,84.339996,84.57,1989900,74.045906
"2015-05-06",84.989998,85.260002,84.230003,84.760002,2190500,74.21228
"2015-05-07",84.800003,85.629997,84.720001,84.989998,2153400,74.413635
"2015-05-08",85.870003,86.949997,85.739998,86.650002,1657600,75.867065
"2015-05-11",86.589996,86.889999,86.099998,86.360001,1754100,75.613152
"2015-05-12",86.110001,86.440002,85.769997,86.160004,1826600,75.438057
"2015-05-13",86.510002,87.190002,86.160004,86.480003,1996100,75.718231
"2015-05-14",87.07,88.059998,86.809998,88,1653200,77.049065
"2015-05-15",87.949997,88.339996,87.18,87.550003,2295400,76.655083
"2015-05-18",87.57,88.43,87.370003,87.849998,2255000,76.917747
"2015-05-19",88.059998,88.980003,87.25,87.300003,3311100,76.436195
"2015-05-20",87.370003,88.529999,86.959999,88.07,2699800,77.110359
"2015-05-21",87.959999,88.790001,87.870003,88.660004,1871800,77.62693
"2015-05-22",88.470001,88.839996,88.269997,88.5,1296200,77.486847
"2015-05-26",88.480003,88.809998,87.589996,87.589996,1756600,76.690079
"2015-05-27",87.599998,88.769997,87.290001,88.690002,1340300,77.653206
"2015-05-28",88.68,89.629997,88.080002,88.110001,2031800,77.145386
"2015-05-29",88.160004,88.910004,87.809998,88.169998,2113800,77.197922
"2015-06-01",88.330002,88.720001,87.620003,88.419998,1549400,77.416809
"2015-06-02",88.019997,88.489998,87.68,88.029999,1274500,77.07534
"2015-06-03",88.199997,88.419998,87.730003,88.019997,1114900,77.066582
"2015-06-04",87.230003,88.089996,87.120003,87.610001,1458100,76.707603
"2015-06-05",87.089996,88.169998,86.169998,88.040001,2805900,77.084106
"2015-06-08",88.269997,88.75,87.910004,87.989998,2639600,77.040329
"2015-06-09",88.599998,88.989998,87.510002,87.660004,2223300,76.751396
"2015-06-10",88.110001,88.980003,87.699997,88.769997,1902900,77.723228
"2015-06-11",89.230003,90.110001,88.75,89.669998,2654300,78.511253
"2015-06-12",89.209999,89.370003,88.68,88.879997,1654900,77.81955
"2015-06-15",88.529999,88.919998,88.080002,88.269997,2268200,77.285469
"2015-06-16",88.43,89.449997,88.150002,89.120003,2310200,78.029709
"2015-06-17",89.419998,90.290001,89.269997,89.989998,2236700,78.791435
"2015-06-18",90.040001,90.660004,89.839996,89.849998,2603200,78.668839
"2015-06-19",89.839996,90.57,89.699997,89.870003,2513000,78.686378
"2015-06-22",90.559998,90.739998,89.779999,89.860001,2252900,78.677605
"2015-06-23",90.260002,90.309998,89.150002,89.230003,2355400,78.126015
"2015-06-24",89.230003,89.370003,87.010002,87.029999,3406800,76.199783
"2015-06-25",87.440002,87.440002,85.849998,86.669998,3811100,75.88456
"2015-06-26",87.019997,87.019997,85.639999,86.029999,9080900,75.324211
"2015-06-29",85.129997,85.610001,83.629997,83.739998,3795600,73.650505
"2015-06-30",84.629997,84.870003,83.57,83.650002,4071800,73.57135
"2015-07-01",84.290001,85.129997,84.18,84.949997,3395000,74.714706
"2015-07-02",85.25,85.459999,84.139999,84.5,1556800,74.318939
"2015-07-06",83.690002,84.879997,83.629997,84.540001,2679300,74.354111
"2015-07-07",84.760002,85.349998,83.800003,85,2312300,74.758705
"2015-07-08",84.5,85.190002,83.290001,83.400002,2597100,73.351471
"2015-07-09",84.650002,84.900002,83.82,84.160004,2459700,74.019913
"2015-07-10",85.029999,85.690002,84.860001,85.480003,1457300,75.180862
"2015-07-13",86.129997,86.349998,85.440002,86.120003,1376200,75.743759
"2015-07-14",85.760002,86.57,85.360001,86.169998,3056800,75.787727
"2015-07-15",86.110001,86.980003,85.779999,86.599998,2223900,76.165916
"2015-07-16",87.220001,87.239998,86.489998,87.019997,1488300,76.535309
"2015-07-17",87.139999,87.370003,86.470001,86.760002,1916700,76.306648
"2015-07-20",86.720001,87.040001,86.470001,86.580002,1177200,76.148331
"2015-07-21",86.559998,86.93,85.730003,86.190002,1526200,75.805313
"2015-07-22",86.089996,86.889999,86.080002,86.82,1756900,76.359421
"2015-07-23",86.910004,87.089996,84.040001,84.269997,3063600,74.116661
"2015-07-24",84.029999,84.129997,83.040001,83.290001,2232800,73.254738
"2015-07-27",82.989998,83.160004,82.129997,82.290001,2744100,72.375198
"2015-07-28",82.389999,83.779999,82.089996,83.68,2187400,73.597725
"2015-07-29",83.849998,84.43,83.419998,84.349998,3110600,74.186989
"2015-07-30",84.519997,86.470001,80.050003,83.339996,7631800,73.298698
"2015-07-31",83.32,85.199997,83.160004,84.980003,4519600,74.741104
"2015-08-03",84.559998,86.129997,84.559998,85.82,2602900,75.479897
"2015-08-04",86.160004,86.639999,85.550003,85.75,2373100,75.41832
"2015-08-05",86.5,86.550003,85.669998,86.269997,1780600,75.875671
"2015-08-06",86.410004,86.589996,84.620003,84.779999,2038200,74.565201
"2015-08-07",85,85.129997,84.010002,85.080002,2125700,74.829056
"2015-08-10",85.660004,86.410004,85.620003,85.730003,1638700,75.400749
"2015-08-11",85.260002,86.07,85.010002,85.889999,1939700,75.541481
"2015-08-12",85.010002,85.199997,83.989998,85.050003,2202900,74.802681
"2015-08-13",85.099998,85.239998,84.169998,84.199997,1572000,74.055077
"2015-08-14",83.970001,84.470001,83.779999,84.269997,1955600,74.116661
"2015-08-17",83.720001,84.449997,82.910004,84.339996,1817400,74.17823
"2015-08-18",84.199997,84.93,84.040001,84.800003,1563300,74.582787
"2015-08-19",84.019997,85.900002,83.760002,85.269997,2473100,74.996155
"2015-08-20",84.480003,85.040001,82.190002,82.260002,2544200,72.348831
"2015-08-21",81.730003,82.419998,80.559998,80.599998,3033600,70.888817
"2015-08-24",76.650002,80.400002,74.760002,78.980003,6632800,69.464043
"2015-08-25",80.800003,81.82,79.339996,79.419998,5448800,69.851013
"2015-08-26",81.230003,83.669998,79.790001,83.550003,4654600,73.483398
"2015-08-27",84.150002,85.269997,82.290001,83.690002,4646800,73.606544
"2015-08-28",83.550003,83.57,82.889999,83.389999,2596800,73.342674
"2015-08-31",83.209999,84.190002,82.080002,82.269997,1902600,72.35762
"2015-09-01",80.459999,81.419998,79.68,80.230003,3119400,70.5634
"2015-09-02",81.230003,81.75,80.550003,81.650002,2093900,71.812332
"2015-09-03",82.050003,82.559998,80.849998,81.150002,1614800,71.372574
"2015-09-04",79.980003,80.919998,79.720001,80.550003,2087100,70.844887
"2015-09-08",81.870003,82.32,81.059998,82.25,2014200,72.340027
"2015-09-09",83.07,83.260002,81.019997,81.239998,2378600,71.451729
"2015-09-10",81.169998,83.330002,80.830002,83.010002,2617700,73.008492
"2015-09-11",82.790001,85.040001,82.519997,85.010002,3073500,74.767479
"2015-09-14",85.089996,85.220001,84.010002,84.309998,1953800,74.151825
"2015-09-15",84.480003,85.379997,84.169998,85.080002,1895600,74.829056
"2015-09-16",85.120003,85.559998,84.629997,85.360001,2220900,75.075325
"2015-09-17",85.510002,85.779999,84.510002,84.769997,2101800,74.556412
"2015-09-18",83.949997,84.43,83.339996,83.629997,2708300,73.553757
"2015-09-21",84.25,84.889999,82.809998,83,2066000,72.999672
"2015-09-22",82.18,82.18,80.440002,81.5,2445000,71.680389
"2015-09-23",81.93,82.620003,81.5,82.040001,1754500,72.15535
"2015-09-24",81.529999,81.669998,80.269997,81.43,2125600,71.618828
"2015-09-25",82.150002,82.150002,79,79.510002,1893500,69.930153
"2015-09-28",79.360001,79.669998,76.279999,77.120003,2622700,67.828133
"2015-09-29",76.949997,78.360001,76.25,76.720001,2796200,67.816628
"2015-09-30",77.629997,78.160004,76.110001,76.82,2106800,67.905029
"2015-10-01",77.029999,77.230003,75.82,77.120003,2212700,68.170227
"2015-10-02",76.120003,78.650002,75.519997,78.620003,2742100,69.496132
"2015-10-05",79.440002,79.690002,78.339996,79.550003,3372000,70.318222
"2015-10-06",79.489998,79.769997,77.379997,78.110001,2085500,69.045319
"2015-10-07",78.419998,78.629997,77.269997,77.550003,3044600,68.550323
"2015-10-08",77.529999,78.220001,76.940002,77.699997,2467200,68.682892
"2015-10-09",77.790001,78.809998,77.5,78.669998,2615200,69.540344
"2015-10-12",78.589996,80.089996,78.589996,80.080002,1779600,70.786713
"2015-10-13",79.910004,81.040001,79.610001,80.080002,2887600,70.786713
"2015-10-14",79.949997,80.510002,78.519997,78.610001,1780700,69.487312
"2015-10-15",78.790001,79.260002,78.169998,79.139999,2928600,69.955788
"2015-10-16",79.220001,80.300003,79.169998,80.129997,2679700,70.830887
"2015-10-19",80.040001,80.360001,79.550003,80.199997,1566900,70.892784
"2015-10-20",80.120003,80.410004,78.629997,78.730003,1748800,69.593391
"2015-10-21",79.25,79.480003,77.279999,78.029999,3416100,68.974602
"2015-10-22",78.349998,78.900002,76.709999,77.75,3137400,68.727104
"2015-10-23",78.25,80.540001,78.25,80.139999,2323500,70.839729
"2015-10-26",79.989998,81.110001,79.339996,80.809998,2147000,71.432007
"2015-10-27",80.699997,82.129997,80.349998,82.089996,3167500,72.563446
"2015-10-28",82.050003,82.849998,81.290001,82.830002,2028600,73.21756
"2015-10-29",82.800003,83.32,81.800003,83.010002,2369500,73.376694
"2015-10-30",82.970001,83.540001,82.169998,82.199997,2599900,72.660683
"2015-11-02",86.260002,86.739998,84.959999,86.150002,4097300,76.152275
"2015-11-03",85.790001,86.410004,84.800003,86.370003,2422600,76.346748
"2015-11-04",86.68,86.800003,85.580002,86.580002,2362300,76.532379
"2015-11-05",86.75,88.32,86.419998,88.199997,2396600,77.964386
"2015-11-06",88.040001,88.519997,87.199997,88.5,2128700,78.229568
"2015-11-09",88.089996,88.349998,86.730003,87.669998,2044700,77.495888
"2015-11-10",87.669998,88.169998,87.25,88.029999,1564900,77.814125
"2015-11-11",88.139999,88.139999,86.860001,87.220001,1955400,77.098129
"2015-11-12",86.959999,86.959999,85.410004,85.489998,1610600,75.568878
"2015-11-13",85.360001,86,85,85.5,2321300,75.577705
"2015-11-16",85.400002,86.239998,85.18,86.190002,2168300,76.187653
"2015-11-17",86.290001,87.019997,86.190002,86.720001,1554900,76.656128
"2015-11-18",87.010002,88.690002,86.730003,88.599998,1834100,78.317963
"2015-11-19",88.589996,88.620003,87.07,87.360001,1630000,77.22187
"2015-11-20",87.82,88.07,87.230003,87.589996,2400100,77.425171
"2015-11-23",87.739998,88.209999,87.059998,87.330002,1129200,77.195343
"2015-11-24",86.910004,87.349998,86.599998,86.760002,1481600,76.69149
"2015-11-25",86.989998,87.18,86.559998,86.980003,1458000,76.885963
"2015-11-27",87.07,87.699997,86.739998,87.290001,517900,77.159981
"2015-11-30",87.389999,87.879997,86.800003,86.849998,1929200,76.771042
"2015-12-01",87.389999,88.940002,87.260002,88.910004,2345600,78.59198
"2015-12-02",88.599998,88.879997,86.870003,87.290001,2037800,77.159981
"2015-12-03",87.459999,87.610001,85.639999,86.300003,2408900,76.284882
"2015-12-04",86.760002,88.559998,86.730003,88.440002,1589500,78.176537
"2015-12-07",88.290001,88.860001,88.080002,88.739998,1761100,78.441711
"2015-12-08",88.089996,88.790001,87.68,88.550003,1377900,78.27375
"2015-12-09",87.959999,88.839996,86.910004,87.510002,1586700,77.354462
"2015-12-10",87.660004,88.050003,86.870003,87.139999,1858900,77.027397
"2015-12-11",86.139999,86.970001,85.889999,85.900002,2527900,75.93129
"2015-12-14",86.059998,86.57,85.339996,86.519997,1987600,76.479332
"2015-12-15",87.010002,88.089996,86.459999,86.68,1974100,76.620781
"2015-12-16",87.470001,88.309998,86.730003,88.220001,1447000,77.982056
"2015-12-17",88.989998,89.550003,87.940002,87.959999,1647600,77.752243
"2015-12-18",87.540001,87.93,86.610001,86.610001,2641700,76.558907
"2015-12-21",87.309998,88.089996,86.75,88.050003,1309800,77.831787
"2015-12-22",88.5,89.080002,87.550003,88.870003,1112000,78.556625
"2015-12-23",89.32,89.940002,89.080002,89.650002,1348000,79.246117
"2015-12-24",89.480003,90,89.269997,89.709999,453900,79.299126
"2015-12-28",89.440002,90.809998,89.239998,90.489998,1532100,79.988625
"2015-12-29",90.699997,91.230003,90.629997,90.849998,1193400,80.306854
"2015-12-30",90.470001,90.809998,90.190002,90.540001,1021200,80.375206
"2015-12-31",89.419998,90.550003,89.25,89.269997,1059900,79.247787
"2016-01-04",87.730003,88.07,87.199997,87.949997,1675500,78.075958
"2016-01-05",88.379997,89.970001,88.190002,89.68,2366700,79.611748
"2016-01-06",87.940002,88.580002,86.769997,87.239998,2324900,77.445671
"2016-01-07",85.959999,86.760002,84.690002,85,2502600,75.457169
"2016-01-08",85.360001,85.760002,83.57,83.860001,1777300,74.445145
"2016-01-11",82.309998,83.349998,78.230003,79.269997,5879200,70.370461
"2016-01-12",81.269997,81.57,79.029999,79.889999,3727400,70.920876
"2016-01-13",79.989998,80.550003,77.779999,78.169998,2884200,69.393967
"2016-01-14",78.300003,82.040001,78.160004,81.779999,3642000,72.598671
"2016-01-15",80,81.589996,79.699997,81.239998,3844700,72.119308
"2016-01-19",82.199997,82.279999,80.370003,81.580002,2561200,72.421127
"2016-01-20",80.32,81.019997,77.800003,80.279999,3022900,71.267082
"2016-01-21",80.32,81.529999,79.389999,80.080002,2161200,71.089546
"2016-01-22",81.389999,81.919998,81.010002,81.589996,1539400,72.430008
"2016-01-25",81.730003,82.290001,81,81.199997,2113300,72.083778
"2016-01-26",81.5,82.839996,80.769997,82.709999,1893400,73.424263
"2016-01-27",82.639999,83.529999,81.349998,81.75,1922700,72.572044
"2016-01-28",82.32,82.32,78.559998,79,3530100,70.130783
"2016-01-29",79.730003,81.419998,78.889999,81.370003,3719000,72.234711
"2016-02-01",76.5,80.75,76.230003,79.800003,4195500,70.840965
"2016-02-02",79.459999,79.949997,77.379997,77.730003,2818600,69.003357
"2016-02-03",78.43,78.580002,75.720001,77.330002,2327200,68.64827
"2016-02-04",76.889999,78.739998,75.849998,76.599998,2546500,68.000221
"2016-02-05",76.260002,77.360001,75.910004,76.610001,2918800,68.009102
"2016-02-08",75.959999,76.599998,74.730003,76.160004,2527500,67.609634
"2016-02-09",75.389999,77.330002,75.360001,76.650002,2653800,68.044624
"2016-02-10",76.839996,79.019997,76.199997,78.220001,2187700,69.438362
"2016-02-11",76.699997,78.230003,76.230003,77.120003,2786900,68.461845
"2016-02-12",77.599998,78.900002,76.910004,78.849998,2168300,69.997627
"2016-02-16",79.559998,80.349998,78.860001,79.769997,2382100,70.814331
"2016-02-17",79.760002,81.419998,79.510002,80.980003,1716700,71.888481
"2016-02-18",81.129997,81.809998,80.720001,81,1801000,71.906258
"2016-02-19",81.040001,81.089996,80.25,80.830002,2446800,71.755325
"2016-02-22",80.830002,82,80.82,81.459999,1283000,72.314613
"2016-02-23",81.209999,81.730003,80.199997,81.199997,2273700,72.083778
"2016-02-24",80.339996,82.410004,80.230003,82.139999,1877500,72.918259
"2016-02-25",82.230003,82.809998,81.620003,82.669998,1315600,73.388756
"2016-02-26",83,83.57,82.879997,83.029999,1225000,73.708344
"2016-02-29",82.75,83.07,81.699997,81.699997,1776700,72.527657
"2016-03-01",82.519997,82.900002,81.580002,82.879997,1817000,73.575188
"2016-03-02",82.580002,83.639999,82.360001,83.160004,1956400,73.823746
"2016-03-03",82.800003,83.699997,82.269997,83.610001,1353700,74.223228
"2016-03-04",83.410004,84,82.860001,83.510002,1101300,74.13446
"2016-03-07",84.010002,84.440002,83.5,84.150002,1285300,74.702599
"2016-03-08",83.480003,83.660004,82.660004,82.709999,1478000,73.424263
"2016-03-09",83.129997,83.449997,82.790001,83.18,1334700,73.841476
"2016-03-10",83.650002,84,81.470001,82.32,1831700,73.078049
"2016-03-11",83.080002,84.050003,82.629997,83.879997,1581500,74.462914
"2016-03-14",84,84.5,83.440002,83.610001,1287400,74.223228
"2016-03-15",82.400002,82.839996,80.190002,80.43,2859300,71.400246
"2016-03-16",80.300003,81.779999,80.139999,81.099998,1859400,71.995026
"2016-03-17",81.160004,81.309998,79.209999,79.739998,2304900,70.787697
"2016-03-18",80.07,81.040001,79.809998,80.860001,2442100,71.781967
"2016-03-21",80.940002,81.43,80.18,80.849998,1592900,71.773094
"2016-03-22",80.800003,81.849998,80.57,81.160004,1434700,72.048294
"2016-03-23",81.349998,82.199997,81.029999,81.279999,1731200,72.154808
"2016-03-24",80.919998,82.129997,80.589996,81.480003,1729000,72.332367
"2016-03-28",81.550003,81.709999,80.279999,80.769997,1563100,71.702065
"2016-03-29",80.809998,81.889999,80.290001,81.82,1904200,72.634186
"2016-03-30",82.239998,82.459999,81.580002,81.779999,1151500,72.943687
"2016-03-31",81.779999,82.43,81.459999,81.949997,1663000,73.095314
"2016-04-01",81.68,82.279999,81.330002,82.160004,1765700,73.282646
"2016-04-04",82.290001,83.269997,82.290001,83.129997,1793000,74.14782
"2016-04-05",82.540001,82.860001,81.190002,81.309998,1883300,72.524467
"2016-04-06",81.620003,84.120003,81.620003,84.059998,2460000,74.977333
"2016-04-07",83.660004,84.709999,83.339996,83.760002,1858900,74.709732
"2016-04-08",84.110001,84.629997,82.639999,83,1408100,74.03186
"2016-04-11",83.110001,83.269997,82.010002,82.199997,1185800,73.318298
"2016-04-12",82.330002,82.860001,81.919998,82.559998,1405000,73.639397
"2016-04-13",83.040001,83.919998,82.669998,83.870003,1238800,74.807877
"2016-04-14",83.870003,84.379997,83.440002,83.910004,1181000,74.843552
"2016-04-15",83.720001,84.339996,83.449997,84.25,1216600,75.146805
"2016-04-18",83.790001,84.639999,83.580002,84.57,946600,75.432213
"2016-04-19",85.209999,86.169998,85.019997,85.589996,1495600,76.342026
"2016-04-20",85.449997,87.760002,85.449997,87.199997,2165000,77.778061
"2016-04-21",87.110001,87.849998,86.5,86.82,1990800,77.43911
"2016-04-22",86.900002,87.330002,86.099998,86.910004,1371900,77.519394
"2016-04-25",86.559998,86.910004,85.720001,86.349998,1157200,77.019905
"2016-04-26",86.489998,86.910004,86.279999,86.580002,1135200,77.225052
