"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2015-11-12",18.209999,18.23,17.83,17.92,4196000,16.891731
"2015-11-13",17.940001,18.1,17.67,17.709999,3596100,16.693779
"2015-11-16",17.67,18.49,17.65,18.440001,6206900,17.381895
"2015-11-17",18.450001,18.700001,18.34,18.41,4325200,17.353617
"2015-11-18",18.360001,19,18.34,18.969999,5239200,17.881481
"2015-11-19",18.91,19.200001,18.879999,19.08,3424600,17.985168
"2015-11-20",19.17,19.360001,18.99,19.200001,2849900,18.098282
"2015-11-23",19.129999,19.459999,19.1,19.25,3423000,18.145416
"2015-11-24",19.059999,19.6,19.01,19.51,4256500,18.390501
"2015-11-25",19.51,19.809999,19.49,19.75,3926600,18.616724
"2015-11-27",19.76,19.799999,19.610001,19.66,2196100,18.531891
"2015-11-30",19.709999,19.709999,19.42,19.48,3362800,18.362219
"2015-12-01",19.549999,19.700001,19.34,19.65,3817700,18.522463
"2015-12-02",19.66,19.700001,18.940001,19.08,6428600,17.985168
"2015-12-03",19.200001,19.25,18.74,18.889999,5517100,17.806072
"2015-12-04",19.01,19.459999,18.879999,19.42,4002800,18.305658
"2015-12-07",19.33,19.52,19.23,19.379999,3122900,18.267958
"2015-12-08",19.1,19.25,18.68,18.780001,4466900,17.702387
"2015-12-09",18.59,18.76,17.969999,18.02,7614500,16.985998
"2015-12-10",18.120001,18.32,17.9,18.16,5134800,17.117962
"2015-12-11",17.82,17.889999,17.58,17.639999,4283000,16.710619
"2015-12-14",17.709999,17.73,17.08,17.18,7051800,16.274851
"2015-12-15",17.290001,17.549999,17.15,17.389999,6369700,16.473789
"2015-12-16",17.610001,18.120001,17.5,18.02,7394200,17.070599
"2015-12-17",18.1,18.17,17.67,17.75,5017300,16.814823
"2015-12-18",17.709999,17.74,17.27,17.33,11039600,16.416946
"2015-12-21",17.530001,17.889999,17.469999,17.77,3618800,16.833771
"2015-12-22",17.469999,17.92,17.389999,17.799999,5549100,16.862188
"2015-12-23",17.91,18.200001,17.77,18.129999,3305200,17.174799
"2015-12-24",18.120001,18.379999,18.120001,18.219999,1446400,17.260056
"2015-12-28",18.129999,18.190001,17.82,18.1,2596200,17.146381
"2015-12-29",18.219999,18.299999,17.870001,18.16,2995700,17.203218
"2015-12-30",18.16,18.219999,17.93,17.98,2270600,17.032701
"2015-12-31",17.9,18.07,17.799999,17.82,2140500,16.88113
"2016-01-04",17.57,17.6,16.790001,17.16,9365900,16.255903
"2016-01-05",17.200001,17.48,17.1,17.32,9787600,16.407476
"2016-01-06",17.040001,17.34,16.780001,16.940001,7968900,16.047497
"2016-01-07",16.25,16.77,16.17,16.219999,6469200,15.36543
"2016-01-08",16.59,16.74,15.76,15.9,10622000,15.062288
"2016-01-11",16.049999,16.370001,15.83,16.16,9021000,15.308589
"2016-01-12",16.33,16.49,15.85,16.23,5682000,15.374905
"2016-01-13",16.66,17.08,16.27,16.299999,13149700,15.441214
"2016-01-14",16.299999,16.43,15.77,16.07,6004500,15.22333
"2016-01-15",15.62,16.139999,15.5,15.94,8129600,15.100184
"2016-01-19",16.139999,16.27,15.53,15.67,5967600,14.844409
"2016-01-20",15.36,15.7,14.61,15.57,8245400,14.749676
"2016-01-21",15.58,16.5,15.5,16,11470300,15.157021
"2016-01-22",16.27,17.02,16.27,16.6,9746000,15.725411
"2016-01-25",16.549999,16.780001,15.82,15.91,9450600,15.071763
"2016-01-26",16,16.48,15.58,16.33,7969000,15.469632
"2016-01-27",16.309999,16.5,15.97,16.08,8417000,15.232807
"2016-01-28",16.530001,16.799999,16.049999,16.389999,11110800,15.526472
"2016-01-29",16.5,16.870001,16.190001,16.76,12647300,15.87698
"2016-02-01",16.57,16.82,16.440001,16.51,6266600,15.64015
"2016-02-02",16.32,16.68,16.120001,16.18,7395700,15.32754
"2016-02-03",16.41,16.48,15.94,16.379999,5757200,15.517001
"2016-02-04",16.370001,16.959999,16.370001,16.530001,6605600,15.659098
"2016-02-05",16.530001,16.73,16.040001,16.23,6181300,15.374905
"2016-02-08",15.98,16.190001,15.58,15.79,7276700,14.958088
"2016-02-09",15.55,16.1,15.5,16,6325400,15.157021
"2016-02-10",16.219999,16.6,15.87,16.35,5870300,15.488584
"2016-02-11",16.049999,16.120001,15.21,15.36,7484300,14.550741
"2016-02-12",15.55,16.040001,15.55,16.01,5444800,15.166494
"2016-02-16",16.24,16.68,16.01,16.67,5569900,15.791722
"2016-02-17",16.809999,16.9,16.41,16.610001,4463000,15.734884
"2016-02-18",16.65,16.719999,16.26,16.610001,4860700,15.734884
"2016-02-19",16.48,16.709999,16.309999,16.540001,4222700,15.668571
"2016-02-22",16.74,17.209999,16.700001,17.200001,4933200,16.293798
"2016-02-23",17.15,17.290001,16.92,17.15,5522400,16.246437
"2016-02-24",16.940001,17.18,16.77,17.1,6397300,16.199068
"2016-02-25",17.120001,17.35,17.040001,17.34,4720900,16.42642
"2016-02-26",17.440001,17.620001,17.299999,17.389999,4178700,16.473789
"2016-02-29",17.360001,17.67,17.18,17.190001,5239200,16.284325
"2016-03-01",17.35,17.68,17.200001,17.52,8650500,16.596941
"2016-03-02",17.49,17.889999,17.360001,17.870001,9080800,16.928501
"2016-03-03",17.889999,18.309999,17.809999,18.16,4554700,17.203218
"2016-03-04",18.15,18.280001,17.77,17.93,4190400,16.985338
"2016-03-07",17.799999,18.040001,17.700001,17.93,4372700,16.985338
"2016-03-08",17.76,18.07,17.59,17.799999,6646600,16.947252
"2016-03-09",17.93,18.120001,17.629999,18.040001,5040500,17.175756
"2016-03-10",18.09,18.370001,17.65,17.959999,4312200,17.099586
"2016-03-11",18.120001,18.440001,17.98,18.4,4099600,17.518511
"2016-03-14",18.370001,18.51,18.17,18.34,3011100,17.461382
"2016-03-15",18.219999,18.33,18.08,18.26,2895400,17.385221
"2016-03-16",17.940001,18.379999,17.799999,18.209999,6875700,17.337612
"2016-03-17",18.139999,18.450001,18.02,18.370001,4453100,17.489946
"2016-03-18",18.360001,18.82,18.35,18.65,5668000,17.756536
"2016-03-21",18.68,18.690001,18.129999,18.299999,4007000,17.4233
"2016-03-22",18.17,18.530001,18.15,18.280001,2656000,17.404261
"2016-03-23",18.17,18.24,17.959999,17.98,4321500,17.118635
"2016-03-24",18.049999,18.07,17.85,17.91,4936500,17.051985
"2016-03-28",17.950001,18.24,17.82,18.120001,5318800,17.251926
"2016-03-29",18.209999,18.6,18.09,18.51,7097900,17.62324
"2016-03-30",18.68,18.76,18.41,18.41,4365600,17.52803
"2016-03-31",18.379999,18.76,18.32,18.709999,3574600,17.813658
"2016-04-01",18.530001,18.610001,18.309999,18.42,4038600,17.537552
"2016-04-04",18.43,18.629999,16.6,17.209999,22493400,16.385519
"2016-04-05",16.9,17.65,16.73,17.559999,16094600,16.71875
"2016-04-06",17.700001,18.049999,17.700001,17.98,9186200,17.118635
"2016-04-07",17.91,18.110001,17.639999,17.719999,5763100,16.871086
"2016-04-08",17.870001,18.030001,17.73,17.799999,3646000,16.947252
"2016-04-11",17.83,18.030001,17.52,17.58,4728400,16.737793
"2016-04-12",17.59,17.92,17.5,17.83,5763500,16.975815
"2016-04-13",17.91,18.52,17.83,18.280001,5725500,17.404261
"2016-04-14",18.23,18.41,18.129999,18.33,3040800,17.451864
"2016-04-15",18.32,18.74,18.23,18.65,5351300,17.756536
"2016-04-18",18.51,18.74,18.440001,18.51,6285800,17.62324
"2016-04-19",18.370001,18.799999,18.25,18.66,5403100,17.766052
"2016-04-20",18.639999,19.309999,18.49,19.18,10901400,18.261143
"2016-04-21",19.129999,19.5,18.83,19.129999,9684000,18.213533
"2016-04-22",19.25,19.49,18.98,19.049999,6187800,18.137369
"2016-04-25",18.860001,18.99,18.59,18.809999,4943000,17.908869
"2016-04-26",18.809999,19.120001,18.809999,18.98,4671900,18.070723
"2016-04-27",19.040001,19.26,18.879999,19.18,5225400,18.261143
"2016-04-28",19,19.049999,18.469999,18.52,8723200,17.632763
"2016-04-29",18.5,18.629999,18.200001,18.389999,5883900,17.508989
"2016-05-02",18.469999,18.66,18.360001,18.440001,6473700,17.556593
"2016-05-03",18.299999,18.43,18,18.200001,7043100,17.328093
"2016-05-04",18.01,18.360001,17.9,18.299999,8405800,17.4233
"2016-05-05",18.379999,18.469999,18.07,18.190001,4794300,17.318571
"2016-05-06",18.110001,18.450001,18.030001,18.23,4509200,17.356651
"2016-05-09",18.219999,18.469999,18.16,18.280001,2430500,17.404261
"2016-05-10",18.360001,18.41,18.139999,18.24,4835300,17.366171
"2016-05-11",18.190001,18.360001,18.040001,18.15,4846800,17.280487
"2016-05-12",18.24,18.32,18.08,18.190001,3175300,17.318571
"2016-05-13",18.110001,18.35,17.950001,17.98,3792300,17.118635
"2016-05-16",18.02,18.26,18.01,18.209999,2140600,17.337612
"2016-05-17",18.17,18.42,18.059999,18.17,3300200,17.299526
"2016-05-18",18.129999,18.4,17.93,18.030001,4866400,17.166239
"2016-05-19",17.870001,18.030001,17.58,17.790001,3345500,16.937735
"2016-05-20",17.870001,18.120001,17.780001,18.059999,3356400,17.194798
"2016-05-23",18.02,18.15,17.790001,17.82,3061000,16.966293
"2016-05-24",18.190001,18.860001,17.969999,18.73,6626800,17.832701
"2016-05-25",18.84,19.040001,18.68,18.700001,3291400,17.804136
"2016-05-26",18.709999,18.93,18.639999,18.860001,3283800,17.956472
"2016-05-27",18.83,19.040001,18.77,18.860001,2645100,17.956472
"2016-05-31",18.889999,18.9,18.690001,18.76,3472700,17.861265
"2016-06-01",18.76,18.9,18.51,18.870001,2945300,17.965994
"2016-06-02",18.77,18.940001,18.66,18.889999,8995600,17.985031
"2016-06-03",18.889999,18.889999,18.389999,18.790001,2415700,17.889826
"2016-06-06",18.85,18.889999,18.620001,18.700001,5898300,17.804136
"2016-06-07",18.690001,19.780001,18.620001,19.370001,11730300,18.531229
"2016-06-08",19.459999,19.799999,19.35,19.700001,5457500,18.846939
"2016-06-09",19.6,19.68,19.5,19.58,3059200,18.732134
"2016-06-10",19.370001,19.440001,19.15,19.219999,3579900,18.387726
"2016-06-13",19.120001,19.34,18.809999,18.83,3665300,18.014614
"2016-06-14",18.790001,18.940001,18.49,18.59,2536900,17.785004
"2016-06-15",18.629999,18.99,18.559999,18.719999,2548600,17.909374
"2016-06-16",18.610001,18.700001,18.5,18.67,2059500,17.86154
"2016-06-17",18.639999,19.16,18.59,19.049999,3801300,18.225084
"2016-06-20",19.280001,19.43,19.08,19.09,3990500,18.263351
"2016-06-21",19.280001,19.370001,18.809999,19.1,6572400,18.272917
"2016-06-22",19.09,19.190001,18.85,18.870001,3617700,18.052879
"2016-06-23",19.17,19.18,18.940001,19.16,4986600,18.33032
"2016-06-24",18.35,18.870001,18.33,18.4,9167500,17.603233
"2016-06-27",18.219999,18.25,17.709999,18.01,6377400,17.23012
"2016-06-28",18.26,18.690001,18.200001,18.559999,3622600,17.7563
"2016-06-29",18.76,19.15,18.690001,19,5416100,18.177248
"2016-06-30",19.07,19.51,18.950001,19.49,4903300,18.646032
"2016-07-01",19.5,19.82,19.379999,19.48,3613500,18.636465
"2016-07-05",19.42,19.43,19.040001,19.27,8055000,18.435558
"2016-07-06",19.190001,19.66,19.08,19.66,4253500,18.808674
"2016-07-07",19.67,20.049999,19.620001,19.969999,4776900,19.105246
"2016-07-08",20.17,20.67,20.17,20.48,4054100,19.593161
"2016-07-11",20.51,20.65,20.389999,20.41,3074700,19.526196
"2016-07-12",20.530001,20.629999,20.360001,20.49,2715200,19.602726
"2016-07-13",20.51,20.65,20.309999,20.43,2159300,19.545326
"2016-07-14",20.540001,20.65,20.35,20.370001,2219600,19.487926
"2016-07-15",20.459999,20.530001,20.16,20.370001,2334600,19.487926
"2016-07-18",20.43,20.5,20.309999,20.459999,2059600,19.574028
"2016-07-19",20.49,20.540001,20.280001,20.370001,2784600,19.487926
"2016-07-20",20.389999,20.51,20.32,20.42,4333400,19.535761
"2016-07-21",21.030001,21.790001,20.65,21.51,13254900,20.57856
"2016-07-22",21.790001,22.049999,21.4,21.85,9533200,20.903839
"2016-07-25",22.290001,22.4,21.74,21.940001,9774500,20.989941
"2016-07-26",21.940001,22.26,21.700001,22.1,8093500,21.143017
"2016-07-27",22.17,22.4,21.99,22.110001,4697900,21.15258
"2016-07-28",22,22.1,21.639999,21.719999,9137200,20.779467
"2016-07-29",21.719999,21.84,21.07,21.18,11743900,20.26285
"2016-08-01",21.15,21.5,21,21.440001,5443400,20.511595
"2016-08-02",21.34,21.450001,20.879999,20.950001,5242200,20.04281
"2016-08-03",20.91,21.18,20.9,21.01,4516200,20.100212
"2016-08-04",21.07,21.16,20.74,21.040001,5571600,20.128914
"2016-08-05",21.110001,21.6,21.110001,21.540001,7951400,20.60726
"2016-08-08",21.549999,21.639999,21.200001,21.26,5284700,20.339386
"2016-08-09",21.219999,21.4,21.190001,21.290001,3766700,20.368088
"2016-08-10",21.34,21.389999,21.110001,21.219999,3222400,20.301121
"2016-08-11",21.33,21.469999,21.17,21.389999,2310500,20.463755
"2016-08-12",21.389999,21.48,20.99,21.15,2604400,20.234148
"2016-08-15",21.200001,21.52,21.120001,21.42,4748000,20.49246
"2016-08-16",21.41,21.629999,21.24,21.360001,3224100,20.435055
"2016-08-17",21.32,21.370001,20.84,21.07,4136700,20.157612
"2016-08-18",21.110001,21.26,21.040001,21.139999,3588900,20.224581
"2016-08-19",21.059999,21.27,21.049999,21.190001,2353500,20.272419
"2016-08-22",21.17,21.34,21.09,21.32,2457600,20.39679
"2016-08-23",21.48,22.02,21.32,21.93,7253800,20.980373
"2016-08-24",21.870001,21.98,21.540001,21.57,4716200,20.635962
"2016-08-25",21.52,21.690001,21.41,21.57,1875800,20.635962
"2016-08-26",21.57,21.73,21.040001,21.190001,3383200,20.272419
"2016-08-29",21.16,21.389999,21.16,21.18,3908900,20.26285
"2016-08-30",21.219999,21.4,21.18,21.360001,2870200,20.435055
"2016-08-31",21.360001,21.459999,21.18,21.370001,2801300,20.444624
"2016-09-01",21.4,21.559999,21.040001,21.1,4443100,20.186312
"2016-09-02",21.209999,21.33,20.870001,20.879999,4635100,19.97584
"2016-09-06",20.9,21.08,20.74,20.84,4834400,19.937572
"2016-09-07",20.799999,21.139999,20.799999,21.08,2809000,20.167181
"2016-09-08",21.07,21.08,20.85,20.879999,2916700,19.97584
"2016-09-09",20.709999,20.709999,19.82,20.040001,5448300,19.172216
"2016-09-12",19.879999,20.27,19.799999,20.209999,5878300,19.334854
"2016-09-13",20.09,20.24,19.549999,19.83,5735800,18.97131
"2016-09-14",19.799999,20,19.65,19.879999,5473600,19.019142
"2016-09-15",19.870001,20.09,19.76,19.99,2662400,19.124376
"2016-09-16",19.74,19.83,19.42,19.57,4480300,18.807243
"2016-09-19",19.73,20.25,19.700001,19.870001,4408000,19.095547
"2016-09-20",19.639999,19.68,19.1,19.290001,6366900,18.538157
"2016-09-21",19.290001,19.450001,19.049999,19.41,5265200,18.653477
"2016-09-22",19.549999,19.92,19.459999,19.860001,5603400,19.085939
"2016-09-23",19.809999,19.99,19.719999,19.809999,3918400,19.037888
"2016-09-26",19.690001,19.860001,19.629999,19.77,3674300,18.999447
"2016-09-27",19.799999,20.01,19.709999,19.889999,3538400,19.114767
"2016-09-28",19.91,20.16,19.85,20.139999,3784200,19.355022
"2016-09-29",20.139999,20.23,19.73,19.809999,3544900,19.037888
"2016-09-30",19.92,20.08,19.700001,20.040001,3621800,19.258926
"2016-10-03",19.93,20.16,19.809999,20.040001,3084200,19.258926
"2016-10-04",20,20.25,19.98,20.09,4787600,19.306974
"2016-10-05",20.209999,20.66,20.17,20.450001,4555500,19.652943
"2016-10-06",20.389999,20.450001,20.200001,20.34,4161400,19.54723
"2016-10-07",20.379999,20.5,19.889999,19.940001,3869800,19.162821
"2016-10-10",20.059999,20.27,19.93,19.93,2700000,19.153212
"2016-10-11",19.85,19.92,19.51,19.68,5081000,18.912954
"2016-10-12",19.68,19.9,19.629999,19.75,4404200,18.980225
"2016-10-13",19.6,19.65,19.34,19.4,3543900,18.643869
"2016-10-14",19.52,19.67,19.35,19.43,4598400,18.672699
"2016-10-17",19.389999,19.629999,19.34,19.4,3324700,18.643869
"2016-10-18",19.610001,19.860001,19.450001,19.809999,3576400,19.037888
"2016-10-19",19.82,19.99,19.719999,19.879999,4510500,19.105158
"2016-10-20",19.49,20.040001,18.68,19.200001,11242500,18.451664
"2016-10-21",19.030001,19.18,19.01,19.059999,5864500,18.317118
"2016-10-24",19.200001,19.33,19,19.09,5873700,18.345947
"2016-10-25",19.02,19.07,18.549999,18.57,6626800,17.846216
"2016-10-26",18.42,18.780001,18.360001,18.58,4057400,17.855825
"2016-10-27",18.67,18.719999,18.129999,18.190001,6789300,17.48103
"2016-10-28",18.200001,18.700001,18.200001,18.51,4416800,17.788557
"2016-10-31",18.540001,18.76,18.52,18.6,3175000,17.875046
"2016-11-01",18.629999,18.799999,18.35,18.629999,7301700,17.903877
"2016-11-02",18.57,18.639999,18.1,18.309999,5617600,17.59635
"2016-11-03",18.360001,18.450001,17.959999,18.01,5352200,17.308048
"2016-11-04",18.01,18.59,17.879999,18.24,6939200,17.529081
"2016-11-07",18.549999,18.719999,18.48,18.6,4123500,17.875046
"2016-11-08",18.41,18.450001,18.01,18.309999,5460200,17.59635
"2016-11-09",17.99,18.33,17.690001,18.040001,10358400,17.336876
"2016-11-10",18.09,18.709999,17.93,18.690001,13626300,17.96154
"2016-11-11",18.66,18.799999,18.309999,18.32,9359300,17.605961
"2016-11-14",18.469999,18.76,18.360001,18.639999,4715900,17.913488
"2016-11-15",18.540001,18.780001,18.25,18.66,4163400,17.932711
"2016-11-16",18.6,18.73,18.42,18.440001,3077300,17.721285
"2016-11-17",18.65,19.02,18.639999,18.940001,5420900,18.201797
"2016-11-18",18.93,19.02,18.799999,18.84,3629700,18.105696
"2016-11-21",18.889999,19.02,18.379999,18.91,8148300,18.172966
"2016-11-22",18.93,18.959999,18.700001,18.82,4823800,18.086473
"2016-11-23",18.85,19.129999,18.780001,18.99,6237800,18.249846
"2016-11-25",18.99,19.469999,18.99,19.27,2361900,18.518938
"2016-11-28",19.290001,19.290001,18.99,19.1,7079000,18.355562
"2016-11-29",19.129999,19.52,19.1,19.290001,8458000,18.538157
"2016-11-30",19.33,19.459999,18.85,18.860001,7322100,18.124914
"2016-12-01",18.870001,19.030001,18.370001,18.389999,4991000,17.673233
"2016-12-02",18.41,18.700001,18.290001,18.309999,4023100,17.59635
"2016-12-05",18.440001,18.639999,18.25,18.280001,7624500,17.56752
"2016-12-06",18.58,18.77,18.35,18.68,8049400,17.951931
"2016-12-07",18.68,19.370001,18.6,19.309999,7103900,18.557375
"2016-12-08",19.389999,20.17,19.379999,19.85,7336600,19.076324
"2016-12-09",19.719999,19.76,19.299999,19.6,5453200,18.836071
"2016-12-12",19.51,19.93,19.49,19.83,5583600,19.057106
"2016-12-13",19.940001,19.99,19.629999,19.700001,4255200,18.932178
"2016-12-14",19.700001,19.77,19.059999,19.09,5900000,18.345947
"2016-12-15",19.09,19.51,18.66,18.73,8311000,17.999981
"2016-12-16",18.709999,19,18.629999,18.83,8130300,18.18346
"2016-12-19",18.91,19.41,18.83,18.91,5561300,18.260712
"2016-12-20",18.92,19.17,18.889999,19.09,4329700,18.43453
"2016-12-21",19.049999,19.26,19.049999,19.15,2759400,18.492472
"2016-12-22",19.110001,19.17,18.5,18.549999,4265000,17.913073
"2016-12-23",18.629999,18.629999,18.290001,18.379999,3559300,17.748913
"2016-12-27",18.43,18.629999,18.4,18.620001,2509200,17.980671
"2016-12-28",18.68,18.719999,18.360001,18.450001,4147600,17.816507
"2016-12-29",18.52,18.610001,18.48,18.5,1971200,17.86479
"2016-12-30",18.540001,18.620001,18.309999,18.379999,2948500,17.748913
"2017-01-03",18.549999,18.67,18.18,18.549999,3364100,17.913073
"2017-01-04",18.67,19.09,18.65,18.99,6343400,18.337963
"2017-01-05",18.91,19.08,18.68,18.93,5055500,18.280025
"2017-01-06",19.049999,19.139999,18.42,18.459999,5333200,17.82616
"2017-01-09",18.43,18.610001,18.24,18.530001,3803800,17.893761
"2017-01-10",18.620001,18.82,18.530001,18.690001,2743900,18.048265
"2017-01-11",18.67,18.870001,18.549999,18.84,2441900,18.193115
"2017-01-12",18.809999,19.030001,18.540001,19.01,3431400,18.357279
"2017-01-13",19,19.209999,19,19.190001,3029600,18.531097
"2017-01-17",19.110001,19.290001,18.950001,19.16,2914500,18.502127
"2017-01-18",19.18,19.299999,19.049999,19.209999,3261200,18.550407
"2017-01-19",19.200001,19.35,18.870001,18.940001,4995100,18.289684
"2017-01-20",18.959999,19.15,18.879999,19.120001,5689400,18.463501
"2017-01-23",19.049999,19.4,19.02,19.209999,3767600,18.550407
"2017-01-24",19.620001,20.35,19.59,20.34,7874600,19.641611
"2017-01-25",20.360001,20.74,20.33,20.440001,8528400,19.738178
"2017-01-26",21.049999,21.99,21.01,21.18,13807400,20.452772
"2017-01-27",21.360001,21.59,21.200001,21.26,10768400,20.530024
"2017-01-30",21.219999,21.49,20.92,21.389999,7107800,20.65556
"2017-01-31",21.389999,21.559999,21.200001,21.51,6857700,20.771439
"2017-02-01",21.540001,21.639999,21.18,21.209999,8274500,20.481737
"2017-02-02",21.25,21.51,21.09,21.26,5562800,20.530024
"2017-02-03",21.41,21.549999,21.18,21.389999,4466700,20.65556
"2017-02-06",21.360001,21.440001,21.18,21.290001,4649500,20.558994
"2017-02-07",21.620001,21.620001,21.139999,21.25,5003200,20.520365
"2017-02-08",21.139999,21.370001,21.059999,21.27,4153800,20.539677
"2017-02-09",21.299999,21.459999,21.129999,21.4,3320700,20.665213
"2017-02-10",21.459999,21.690001,21.4,21.620001,3532400,20.877665
"2017-02-13",21.700001,21.75,21.51,21.52,3116800,20.781096
"2017-02-14",21.790001,21.879999,21.4,21.49,4346200,20.752123
"2017-02-15",21.4,21.709999,21.280001,21.629999,4375800,20.887318
"2017-02-16",21.610001,21.75,21.32,21.34,3727200,20.607275
"2017-02-17",21.290001,21.41,21.129999,21.4,3307700,20.665213
"2017-02-21",21.51,21.65,21.389999,21.610001,4343800,20.868006
"2017-02-22",21.93,21.93,21.629999,21.709999,7004100,20.964571
"2017-02-23",21.780001,21.790001,21.5,21.6,3746200,20.858349
"2017-02-24",21.530001,21.77,21.309999,21.73,4985500,20.983885
"2017-02-27",21.65,22.16,21.65,22.1,6539200,21.341179
"2017-02-28",22.07,22.190001,21.92,22.049999,6841600,21.292898
