"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2015-04-02",95.959999,96.239998,94.709999,95.830002,6614300,84.696297
"2015-04-06",95.75,96.82,95.449997,96.279999,4501300,85.094017
"2015-04-07",96.239998,96.790001,96.099998,96.349998,4443700,85.155891
"2015-04-08",96.730003,97.5,95.980003,96.849998,4445200,85.597794
"2015-04-09",96.849998,97.43,96.209999,96.550003,4790000,85.332626
"2015-04-10",96.900002,97.949997,96.559998,97.800003,5937800,86.437424
"2015-04-13",97.410004,97.75,97.07,97.440002,5197900,86.119255
"2015-04-14",97.160004,97.739998,96.970001,97.580002,4961100,86.242981
"2015-04-15",97,97.550003,96.279999,96.440002,6604400,85.235435
"2015-04-16",96.370003,97.440002,95.510002,95.629997,5071700,84.519554
"2015-04-17",95.129997,95.349998,94.459999,94.879997,6933600,83.856667
"2015-04-20",95,96.260002,95,96.18,4382400,85.005646
"2015-04-21",96.190002,96.550003,94.540001,94.870003,5981700,83.847816
"2015-04-22",97,99.349998,96.239998,97.839996,19254300,86.472771
"2015-04-23",97.440002,97.519997,96.559998,97,6336500,85.730362
"2015-04-24",96.989998,99.080002,96.839996,98.739998,7741300,87.268204
"2015-04-27",98.739998,98.940002,96.260002,96.440002,7282700,85.235435
"2015-04-28",96.269997,96.889999,95.779999,96.830002,4357400,85.580116
"2015-04-29",96.580002,97.669998,96.07,97.019997,5697200,85.748032
"2015-04-30",96.650002,97.370003,96.410004,96.550003,8300300,85.332626
"2015-05-01",96.730003,97.970001,96.730003,97.800003,6280300,86.437424
"2015-05-04",96.57,98.629997,96.050003,96.129997,8426300,84.961441
"2015-05-05",96.389999,96.470001,95.57,96.129997,7637000,84.961441
"2015-05-06",96.099998,96.660004,95.879997,96.389999,6614500,85.191223
"2015-05-07",96.269997,97.330002,96.120003,96.779999,5018900,85.535934
"2015-05-08",98.190002,99.150002,97.790001,98.230003,7543100,86.817482
"2015-05-11",98.07,98.389999,97.150002,97.510002,4123700,86.181129
"2015-05-12",97.389999,98.349998,96.919998,97.949997,4848100,86.569992
"2015-05-13",98.07,98.489998,97.279999,97.349998,6526900,86.039688
"2015-05-14",97.660004,97.870003,97.279999,97.709999,4744000,86.357872
"2015-05-15",97.739998,99.040001,97.540001,98.040001,7607200,86.649544
"2015-05-18",97.970001,98.25,97.620003,98.019997,4100800,86.631836
"2015-05-19",98.089996,101.080002,97.650002,100.68,10809200,88.982826
"2015-05-20",100.879997,100.980003,99.419998,100.110001,6185100,88.479065
"2015-05-21",99.889999,99.959999,99.059998,99.279999,4729500,87.745468
"2015-05-22",99.150002,99.480003,98.839996,98.989998,4559500,87.489143
"2015-05-26",98.849998,99.199997,98.040001,98.459999,7123100,87.020737
"2015-05-27",98.970001,99.220001,98.199997,98.660004,8129500,87.19751
"2015-05-28",98,98.209999,96.199997,96.480003,10204000,86.011818
"2015-05-29",97.589996,97.769997,95.839996,95.93,6439100,85.521484
"2015-06-01",95.839996,96.910004,95.839996,96.220001,4919200,85.780029
"2015-06-02",96.300003,96.970001,95.809998,96.290001,4430300,85.842422
"2015-06-03",96.379997,97.07,95.970001,96.519997,4165700,86.04747
"2015-06-04",96.300003,96.970001,96.010002,96.309998,4702800,85.860252
"2015-06-05",95.93,96.089996,95.470001,95.540001,3959300,85.173798
"2015-06-08",96,96.040001,95.25,95.32,4594600,84.977676
"2015-06-09",95.519997,95.559998,94.489998,94.730003,7770900,84.451691
"2015-06-10",95.019997,95.629997,94.809998,95.300003,4828600,84.959839
"2015-06-11",95.5,96.330002,95.5,95.589996,4203900,85.218376
"2015-06-12",95.419998,95.550003,95,95.059998,3702400,84.74588
"2015-06-15",94.739998,95,94.019997,94.300003,5861800,84.068352
"2015-06-16",94.25,94.669998,94.099998,94.629997,3094800,84.362534
"2015-06-17",94.540001,95.519997,94.540001,95.220001,3941000,84.888512
"2015-06-18",95.690002,96.629997,95.279999,96.169998,5101000,85.735435
"2015-06-19",96.389999,97.139999,95.980003,96.080002,8279300,85.655197
"2015-06-22",96.309998,97.029999,96.139999,96.870003,3893300,86.359505
"2015-06-23",97.589996,97.959999,97.120003,97.18,4541700,86.635849
"2015-06-24",96.75,97.449997,96.639999,96.639999,3927100,86.154449
"2015-06-25",96.699997,96.910004,95.779999,95.790001,4322300,85.396667
"2015-06-26",96.129997,97.349998,95.93,97.290001,6039500,86.733925
"2015-06-29",96.620003,97.230003,95.419998,95.440002,8412800,85.084656
"2015-06-30",95.93,96.300003,94.540001,95.07,6656000,84.754799
"2015-07-01",95.099998,95.82,94.730003,95.760002,4446200,85.369919
"2015-07-02",96.129997,96.599998,95.580002,96.169998,3250900,85.735435
"2015-07-06",95.889999,96.279999,95.25,95.650002,3852500,85.271866
"2015-07-07",95.93,96.779999,95.239998,96.68,4794400,86.190109
"2015-07-08",95.650002,96.589996,95.650002,95.839996,4914300,85.441238
"2015-07-09",96.639999,97.269997,96.440002,96.489998,5482500,86.020706
"2015-07-10",97.25,97.779999,96.949997,97.650002,5179200,87.054848
"2015-07-13",98,98.510002,97.699997,98.43,4578700,87.750221
"2015-07-14",98.120003,99.050003,97.959999,98.779999,5746100,88.062271
"2015-07-15",98.150002,99.629997,97.849998,99.07,7572500,88.320778
"2015-07-16",99.110001,99.110001,97.209999,97.860001,7696200,87.242081
"2015-07-17",97.699997,98.220001,97,97.5,6429800,86.921143
"2015-07-20",97.779999,98.209999,97.400002,97.489998,4947000,86.912224
"2015-07-21",97.599998,97.720001,96.959999,97.32,4206700,86.760681
"2015-07-22",97.709999,98.25,97.43,97.580002,5392600,86.992447
"2015-07-23",98.900002,99,96.150002,97.089996,10380700,86.555618
"2015-07-24",97.410004,97.410004,96.089996,96.099998,5554600,85.673042
"2015-07-27",96,96.75,95.699997,96.040001,5818600,85.61956
"2015-07-28",96.480003,97.419998,96.32,97.330002,4863000,86.769592
"2015-07-29",97.480003,98.389999,97,98.209999,6006500,87.554092
"2015-07-30",97.589996,99.339996,97.589996,99.169998,5372500,88.409943
"2015-07-31",99.650002,101.099998,99.300003,99.860001,7647000,89.02507
"2015-08-03",100,100.18,99.019997,99.419998,4427300,88.63282
"2015-08-04",99.470001,99.519997,98.769997,99.139999,2842100,88.383202
"2015-08-05",99.830002,100.139999,99.260002,99.800003,3560600,88.971588
"2015-08-06",99.720001,100.18,99.209999,99.349998,6740200,88.570404
"2015-08-07",99.290001,99.419998,98.449997,98.919998,3463700,88.18705
"2015-08-10",99.489998,99.949997,98.870003,99.389999,3994500,88.606064
"2015-08-11",98.690002,99.160004,98.400002,98.809998,3585000,88.088989
"2015-08-12",98.269997,98.43,97.230003,98.279999,4167100,87.616508
"2015-08-13",98.07,99.82,97.989998,99.370003,4636400,88.588242
"2015-08-14",99.050003,99.559998,98.720001,99.269997,3185600,88.499084
"2015-08-17",99,100.910004,98.919998,100.660004,5204100,89.738281
"2015-08-18",100,101.440002,100,100.760002,4257300,89.827431
"2015-08-19",100.449997,101.879997,100.190002,101.099998,5989000,90.130516
"2015-08-20",100.730003,101,99.739998,99.760002,6668000,88.935936
"2015-08-21",99.379997,99.389999,97.129997,97.129997,10980000,86.591293
"2015-08-24",91.580002,95.879997,87.5,92.870003,15074800,82.793488
"2015-08-25",95.470001,95.480003,91.029999,91.209999,11468800,81.313622
"2015-08-26",92.93,95.199997,91.470001,95.150002,16439800,84.826126
"2015-08-27",95.879997,97.370003,95.57,97.330002,10187100,86.769592
"2015-08-28",96.050003,96.660004,95.790001,96.25,5606000,86.562737
"2015-08-31",95.769997,95.879997,94.849998,95.019997,5086600,85.45652
"2015-09-01",92.769997,94.279999,92.599998,93.470001,7308400,84.062523
"2015-09-02",95.629997,96.120003,94.550003,96.040001,6908100,86.373863
"2015-09-03",96.800003,97.43,95.580002,96.010002,6313900,86.346878
"2015-09-04",95.050003,95.580002,94.309998,94.849998,4429100,85.30365
"2015-09-08",96.309998,96.879997,95.489998,96.779999,5771100,87.039383
"2015-09-09",97.290001,97.389999,95.220001,95.43,5129400,85.825256
"2015-09-10",94.959999,95.849998,94.75,95.25,6210800,85.663383
"2015-09-11",95.470001,97.419998,95.260002,97.410004,6656300,87.605988
"2015-09-14",97.360001,97.660004,96.629997,96.970001,4557200,87.210266
"2015-09-15",97.290001,98.589996,96.739998,98.190002,5142600,88.30748
"2015-09-16",98.650002,98.739998,97.529999,98.690002,5198700,88.757149
"2015-09-17",98.57,98.970001,97.389999,97.839996,7955000,87.992714
"2015-09-18",96.82,97.699997,96.25,97.050003,10492700,87.282211
"2015-09-21",97.480003,98.169998,97.010002,97.900002,4543500,88.046661
"2015-09-22",97.120003,98.080002,96.709999,97.199997,6254500,87.417114
"2015-09-23",97.239998,97.849998,97.010002,97.379997,3035300,87.578995
"2015-09-24",96.830002,97.43,96.300003,97.290001,4138800,87.498077
"2015-09-25",97.889999,98.699997,97.459999,97.589996,4825800,87.767853
"2015-09-28",97,97.739998,95.779999,95.959999,6609800,86.301903
"2015-09-29",97.459999,97.790001,96.809998,97.480003,6944800,87.668938
"2015-09-30",98.209999,98.699997,97.760002,98.529999,5517600,88.613243
"2015-10-01",98.5,99,97.669998,98.779999,4456600,88.838104
"2015-10-02",97.330002,99.809998,97.129997,99.790001,4400800,89.746445
"2015-10-05",100.269997,101.639999,100.199997,101.169998,6501600,90.987549
"2015-10-06",101.260002,102.300003,101.160004,101.900002,7252400,91.644073
"2015-10-07",100.75,101.900002,100.339996,101.769997,6497100,91.527161
"2015-10-08",101.849998,103.470001,101.769997,102.949997,8218900,92.588379
"2015-10-09",103,103.440002,102.269997,102.760002,5756600,92.417519
"2015-10-12",102.68,103.309998,102.510002,103.239998,3448200,92.849205
"2015-10-13",102.849998,103.510002,102.629997,103.379997,4697300,92.975113
"2015-10-14",104.150002,104.93,102.43,102.82,9093000,92.471474
"2015-10-15",102.57,105.199997,101.599998,103.660004,10168300,93.226936
"2015-10-16",104.720001,105.010002,103.410004,104.82,7168300,94.270187
"2015-10-19",104.239998,105.150002,104.150002,104.489998,7064300,93.973404
"2015-10-20",104.050003,104.349998,103.419998,103.839996,4872200,93.388817
"2015-10-21",103.980003,104.25,102.080002,102.540001,7979600,92.219658
"2015-10-22",110.400002,111,108.379997,110.870003,25286600,99.711266
"2015-10-23",111.18,112.870003,111.099998,112.589996,11677300,101.258148
"2015-10-26",112.230003,113.959999,111.82,112.18,11478600,100.889427
"2015-10-27",112.269997,112.349998,110.589996,111.639999,10013300,100.403778
"2015-10-28",111.690002,112.949997,111.400002,112.940002,4390300,101.572937
"2015-10-29",112.660004,112.949997,111.889999,112.620003,3752600,101.285133
"2015-10-30",112.879997,113.290001,112.25,112.25,6409500,100.952385
"2015-11-02",112.459999,112.839996,111.230003,112.110001,5663000,100.826462
"2015-11-03",111.919998,112.309998,111.269997,112.080002,4584900,100.799492
"2015-11-04",112.190002,112.529999,111.309998,112.400002,6797100,101.087288
"2015-11-05",112.599998,113.449997,112.150002,112.849998,5059100,101.491989
"2015-11-06",112.400002,113.440002,112.160004,113.309998,4615600,101.905693
"2015-11-09",113.449997,113.480003,112.400002,112.93,8423800,101.563942
"2015-11-10",112.769997,114.989998,110.75,113.220001,12716500,101.824753
"2015-11-11",113.669998,114.43,113.540001,113.849998,8387800,102.391327
"2015-11-12",113.5,113.739998,112.059998,112.110001,5893800,100.826462
"2015-11-13",111.849998,112.360001,109.910004,109.970001,8602400,98.901863
"2015-11-16",109.849998,111.059998,109.599998,111.059998,6731800,99.882141
"2015-11-17",111.040001,111.82,110.459999,110.940002,6027600,99.774231
"2015-11-18",111.300003,112.589996,110.839996,112.529999,5194500,101.204193
"2015-11-19",112.529999,113.709999,112.300003,113.300003,5323500,101.89669
"2015-11-20",113.360001,114.169998,113.190002,113.910004,6659400,102.445305
"2015-11-23",114.010002,114.900002,113.910004,114.470001,4968400,102.948952
"2015-11-24",113.900002,114.559998,113.360001,114.279999,6047700,102.778076
"2015-11-25",114.269997,114.919998,113.949997,114.400002,7477200,102.886002
"2015-11-27",113.709999,114.389999,113.529999,114.230003,2763700,103.538597
"2015-11-30",114.379997,114.489998,113.559998,114.160004,7872000,103.475159
"2015-12-01",114.519997,114.93,113.790001,114.449997,5321900,103.737991
"2015-12-02",114.099998,114.269997,113.449997,113.720001,5692200,103.07634
"2015-12-03",113.610001,114.440002,112.910004,113.389999,6558600,102.777222
"2015-12-04",113.75,116.389999,113.419998,116.199997,7778200,105.324203
"2015-12-07",115.809998,116.510002,115.75,116.419998,4810700,105.523621
"2015-12-08",115.949997,116.860001,115.260002,116.529999,4814200,105.623322
"2015-12-09",116.209999,117.300003,115.900002,116.580002,7604700,105.66864
"2015-12-10",116.610001,117.510002,116.199997,117.199997,5299900,106.230621
"2015-12-11",115.860001,116.610001,115.620003,116.080002,5736400,105.215454
"2015-12-14",116.169998,117.07,114.650002,116.260002,7660700,105.378601
"2015-12-15",117.5,118.239998,116.839996,116.93,6118300,105.985893
"2015-12-16",117.489998,118.75,116.489998,117.839996,6306300,106.810722
"2015-12-17",118.339996,118.900002,117.489998,117.5,5275900,106.502533
"2015-12-18",116.739998,117.279999,115.889999,116.660004,11238900,105.741165
"2015-12-21",116.959999,117.739998,116.610001,117.690002,3344600,106.674759
"2015-12-22",117.959999,118.040001,116.639999,117.720001,4092000,106.70195
"2015-12-23",118.019997,118.849998,117.75,118.800003,3641900,107.68087
"2015-12-24",118.75,118.989998,118.5,118.57,1659300,107.472389
"2015-12-28",118.099998,118.900002,118.050003,118.75,2777200,107.635536
"2015-12-29",119,120.230003,118.82,120.07,3213900,108.831993
"2015-12-30",119.639999,119.989998,119.230003,119.43,2400800,108.251907
"2015-12-31",118.82,119.18,117.940002,118.139999,3723200,107.082634
"2016-01-04",117.25,117.730003,115.870003,117.580002,9995000,106.575058
"2016-01-05",117.410004,119.230003,117.290001,119.199997,6314000,108.043427
"2016-01-06",118,119.269997,117.809998,118.400002,6543800,107.318298
"2016-01-07",117.440002,117.970001,115.589996,115.660004,7477900,104.83477
"2016-01-08",115.75,117.470001,115.260002,115.480003,6103400,104.671608
"2016-01-11",115.650002,117.059998,115.580002,116.690002,6392400,105.768349
"2016-01-12",117.029999,117.739998,116.169998,117.440002,5639700,106.448143
"2016-01-13",117.690002,117.870003,115.080002,115.120003,6986000,104.345284
"2016-01-14",115.589996,117.129997,113,116.620003,9204500,105.70491
"2016-01-15",114.260002,116.449997,114.209999,115.18,10201900,104.399673
"2016-01-19",116.629997,117.709999,115.959999,117.5,9195300,106.502533
"2016-01-20",116.970001,118,114.379997,115.779999,11905200,104.943535
"2016-01-21",116.510002,118.440002,115.790001,117.839996,9839100,106.810722
"2016-01-22",118.440002,118.75,117.370003,118.400002,9016600,107.318298
"2016-01-25",121.849998,121.900002,118.199997,119.199997,15141500,108.043427
"2016-01-26",119.599998,121.300003,119,120.43,8326100,109.158302
"2016-01-27",120.879997,121.620003,119.830002,120.870003,7409000,109.557114
"2016-01-28",121.099998,122.599998,120.199997,122.379997,7460500,110.925804
"2016-01-29",122.769997,124.349998,122.75,123.779999,10549900,112.194756
"2016-02-01",123.080002,124.830002,123.019997,124.610001,6189900,112.947067
"2016-02-02",124.050003,124.339996,123.099998,123.949997,7653000,112.348854
"2016-02-03",124.360001,124.580002,120.839996,121.470001,9327000,110.100967
"2016-02-04",121.040001,121.239998,118.720001,120.660004,7595000,109.366791
"2016-02-05",120.650002,120.650002,114.959999,115.400002,13261700,104.599091
"2016-02-08",114.050003,116.360001,112.709999,116.050003,11311500,105.188255
"2016-02-09",115.540001,117.800003,115.349998,117.010002,7525700,106.058403
"2016-02-10",118.019997,118.529999,117.260002,117.540001,5726300,106.538795
"2016-02-11",115.739998,117.5,115.690002,116.730003,7568600,105.804604
"2016-02-12",116.720001,118.330002,116.099998,117.93,8552800,106.892296
"2016-02-16",118.419998,119.18,117.599998,119.18,10835800,108.025299
"2016-02-17",119.18,119.400002,116.720001,118.639999,12729000,107.535843
"2016-02-18",118.809998,119.459999,116.93,117.169998,9707100,106.203423
"2016-02-19",117,117.349998,115.809998,116.529999,10793700,105.623322
"2016-02-22",116.529999,118.160004,116.529999,117.669998,6223300,106.656624
"2016-02-23",117.349998,118.150002,116.849998,116.900002,5276700,105.958694
"2016-02-24",116.32,117.330002,115.800003,117.059998,5349800,106.103722
"2016-02-25",117.43,118.5,117.160004,118.370003,6034000,107.291122
"2016-02-26",117.980003,118.269997,116.169998,117.059998,5193700,106.907532
"2016-02-29",116.800003,118.370003,116.709999,117.190002,6467700,107.026268
"2016-03-01",117.910004,119.190002,117.769997,118.849998,4731500,108.542282
"2016-03-02",118.559998,118.730003,117.660004,118.480003,4267700,108.204384
"2016-03-03",117.480003,117.480003,115.32,116.690002,9132000,106.569626
"2016-03-04",116.720001,117.449997,115.900002,117.18,5857400,107.017136
"2016-03-07",117.029999,117.57,116.120003,117.150002,5640700,106.989738
"2016-03-08",116.209999,119.080002,116.209999,118.419998,6236200,108.14959
"2016-03-09",119.239998,120.199997,118.459999,119.639999,6428200,109.263771
"2016-03-10",119.910004,120.860001,118.660004,119.980003,6171200,109.574295
"2016-03-11",120.489998,122.010002,120.360001,121.550003,7042300,111.008141
"2016-03-14",121.809998,123.489998,121.449997,122.900002,7912100,112.241043
"2016-03-15",122.300003,123.760002,122.209999,123.43,5061400,112.725067
"2016-03-16",123.330002,124.059998,122.669998,123.519997,6716700,112.807266
"2016-03-17",123.269997,123.849998,123.110001,123.160004,6108700,112.4785
"2016-03-18",123.43,124.120003,122.75,124.080002,14783800,113.31871
"2016-03-21",123.660004,124.5,123.050003,123.809998,4050100,113.072121
"2016-03-22",123.790001,124.389999,123.559998,123.82,3494500,113.081253
"2016-03-23",124.099998,125,123.860001,124.190002,4143600,113.419167
"2016-03-24",123.690002,124,122.660004,123.290001,5796700,112.597206
"2016-03-28",124,124.199997,123.120003,123.169998,4784400,112.487617
"2016-03-29",123.43,124.57,123.339996,123.970001,7188200,113.218239
"2016-03-30",124.900002,126.099998,124.599998,125.830002,4853700,114.916916
"2016-03-31",126.150002,126.959999,125.610001,125.68,7685900,114.779922
"2016-04-01",125.190002,127.389999,124.870003,127.019997,5212400,116.003716
"2016-04-04",127.050003,127.870003,126.879997,127.57,4239300,116.506004
"2016-04-05",126.839996,127.779999,126.389999,127.379997,6282200,116.332504
"2016-04-06",127.470001,127.690002,126.839996,127.519997,5619900,116.460342
"2016-04-07",127.370003,128.520004,127.019997,128.139999,4720800,117.026573
"2016-04-08",128.279999,128.740005,127.279999,127.959999,3625600,116.86219
"2016-04-11",128.350006,128.690002,127.449997,127.559998,6973700,116.496887
"2016-04-12",128.080002,128.279999,126.889999,127.610001,5211400,116.542542
"2016-04-13",127.709999,127.919998,126.080002,126.889999,4985200,115.884987
"2016-04-14",127.139999,128.089996,127.040001,127.510002,4834800,116.451218
