"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2015-12-21",16.559999,16.82,16.33,16.51,1099300,13.038544
"2015-12-22",16.51,16.610001,16.25,16.4,737300,12.951673
"2015-12-23",16.440001,16.51,15.93,16.25,1236000,12.833211
"2015-12-24",16.200001,16.41,16.129999,16.209999,375400,12.801624
"2015-12-28",16.219999,16.42,16.17,16.34,927800,12.904289
"2015-12-29",16.370001,16.559999,16.290001,16.5,936300,13.030649
"2015-12-30",16.360001,16.59,16.139999,16.35,926800,12.912186
"2015-12-31",16.25,16.370001,16.02,16.290001,772200,12.864803
"2016-01-04",16.07,16.09,15.25,15.61,1302700,12.327781
"2016-01-05",15.58,16.389999,15.53,16.34,1438700,12.904289
"2016-01-06",16.049999,16.77,15.94,16.74,1616700,13.220184
"2016-01-07",16.43,16.469999,15.94,16.139999,728800,12.746341
"2016-01-08",16.200001,16.389999,16,16.15,727700,12.75424
"2016-01-11",16.18,16.25,15.97,16.16,849900,12.762137
"2016-01-12",16.209999,16.280001,15.58,16.219999,1178000,12.80952
"2016-01-13",16.209999,16.610001,15.49,15.76,2241500,12.446241
"2016-01-14",15.78,16.24,15.3,15.74,1716900,12.430449
"2016-01-15",15.5,15.5,15.087,15.27,1173700,12.059273
"2016-01-19",15.3,15.3,14.26,14.5,1654600,11.451173
"2016-01-20",14.35,14.526,13.39,14.27,1955500,11.269536
"2016-01-21",14.27,14.43,13.96,14.25,1262400,11.253742
"2016-01-22",14.49,14.67,14.2,14.32,756400,11.309022
"2016-01-25",14.37,14.5,14.01,14.07,972300,11.111588
"2016-01-26",14.02,14.64,14,14.48,997900,11.435379
"2016-01-27",14.48,14.8,14.01,14.46,980300,11.419585
"2016-01-28",14.46,14.59,14.14,14.53,580000,11.474868
"2016-01-29",14.59,14.87,14.5,14.84,765500,11.719684
"2016-02-01",14.75,15.03,14.62,14.89,606700,11.759171
"2016-02-02",14.73,14.82,14.36,14.79,573500,11.680198
"2016-02-03",14.86,15.015,14.59,14.89,578700,11.759171
"2016-02-04",14.79,15.07,14.69,14.95,776100,11.806556
"2016-02-05",14.84,15.145,14.77,15,1165100,11.846043
"2016-02-08",14.8,15.06,14.64,14.91,921400,11.774968
"2016-02-09",14.73,15.14,14.32,14.82,1199500,11.703891
"2016-02-10",14.67,14.81,14.19,14.59,977500,11.52225
"2016-02-11",14.39,14.72,14.08,14.36,817400,11.340611
"2016-02-12",14.39,14.69,14.04,14.58,1522400,11.514354
"2016-02-16",14.77,15.55,14.77,15.34,1783600,12.114553
"2016-02-17",14.95,14.99,13.27,14.24,2274800,11.245844
"2016-02-18",14.09,14.4,13.56,14.3,1394000,11.293226
"2016-02-19",14.17,14.3,13.92,14.03,834600,11.079998
"2016-02-22",14.18,14.9,14.08,14.87,899000,11.743378
"2016-02-23",14.85,14.95,14.54,14.87,730800,11.743378
"2016-02-24",14.77,14.855,14.36,14.58,906100,11.514354
"2016-02-25",14.65,14.94,14.48,14.75,726900,11.648609
"2016-02-26",14.83,14.85,14.21,14.56,1273400,11.498558
"2016-02-29",14.6,15.34,14.58,15.26,1506300,12.051373
"2016-03-01",15.19,15.41,15.04,15.19,1361000,11.996094
"2016-03-02",15.19,15.32,15.1,15.17,1565300,11.980298
"2016-03-03",15.17,15.32,15.11,15.23,1435100,12.027681
"2016-03-04",15.29,15.87,15.18,15.8,1383400,12.477832
"2016-03-07",15.75,15.795,15.145,15.51,1228600,12.248808
"2016-03-08",15.51,15.68,15.33,15.5,1276000,12.24091
"2016-03-09",15.39,15.62,15.22,15.5,1130500,12.368586
"2016-03-10",15.53,15.94,15.26,15.31,1670400,12.216971
"2016-03-11",15.32,15.36,14.88,14.99,1130900,11.961621
"2016-03-14",14.92,15.32,14.85,15.24,1141300,12.161112
"2016-03-15",15.09,15.19,14.36,14.44,1278100,11.522735
"2016-03-16",14.4,15.13,14.39,15.07,1002600,12.025457
"2016-03-17",15.04,15.11,14.75,14.98,735000,11.95364
"2016-03-18",14.98,15.34,14.92,15.12,913800,12.065356
"2016-03-21",15.05,15.21,14.92,14.95,697900,11.9297
"2016-03-22",14.96,15.65,14.91,15.5,935900,12.368586
"2016-03-23",15.5,15.66,15.22,15.24,693100,12.161112
"2016-03-24",15.22,15.39,15.16,15.39,611200,12.28081
"2016-03-28",15.39,15.41,15.04,15.08,412000,12.033438
"2016-03-29",15.1,15.54,15,15.5,810900,12.368586
"2016-03-30",15.51,15.66,15.36,15.4,507900,12.288788
"2016-03-31",15.36,15.59,15.12,15.14,933600,12.081316
"2016-04-01",14.97,15.28,14.78,15.2,1037000,12.129193
"2016-04-04",15.28,15.79,15.09,15.28,1238400,12.193034
"2016-04-05",15.13,15.36,15.07,15.18,1451000,12.113235
"2016-04-06",15.21,15.5,15.13,15.45,633100,12.328689
"2016-04-07",15.42,15.57,15.04,15.19,1831800,12.121215
"2016-04-08",15.3,15.51,15.25,15.45,545900,12.328689
"2016-04-11",15.35,15.59,15.31,15.38,1410200,12.272829
"2016-04-12",15.43,15.58,15.09,15.11,1720600,12.057378
"2016-04-13",15.14,15.73,15.11,15.68,1656200,12.512221
"2016-04-14",15.66,15.67,15.27,15.45,695100,12.328689
"2016-04-15",15.5,15.715,15.37,15.55,1069200,12.408484
"2016-04-18",15.44,15.62,15.41,15.48,556000,12.352627
"2016-04-19",15.57,15.62,15.46,15.5,1093900,12.368586
"2016-04-20",15.48,15.62,15.47,15.53,936300,12.392526
"2016-04-21",15.53,15.65,15.45,15.49,1054900,12.360605
"2016-04-22",15.5,15.835,15.48,15.77,1589000,12.58404
"2016-04-25",15.72,16.91,15.63,16.790001,2388100,13.397972
"2016-04-26",16.790001,16.82,16.219999,16.389999,1110000,13.078782
"2016-04-27",16.549999,17.6,16.549999,17.559999,1874800,14.012412
"2016-04-28",17.4,17.719999,16.76,16.809999,1356500,13.413931
"2016-04-29",16.799999,16.91,16.370001,16.85,1166200,13.44585
"2016-05-02",16.799999,16.91,16.690001,16.82,712300,13.421909
"2016-05-03",16.790001,16.790001,16.129999,16.18,989800,12.911209
"2016-05-04",16.209999,16.389999,16.120001,16.27,750300,12.983026
"2016-05-05",16.299999,16.299999,15.99,16.1,704500,12.84737
"2016-05-06",16.01,16.23,15.92,16.129999,1068300,12.871308
"2016-05-09",16.17,16.190001,15.805,15.83,1104200,12.631918
"2016-05-10",15.85,15.87,15.7,15.76,952600,12.576058
"2016-05-11",15.77,15.92,15.64,15.74,868300,12.560101
"2016-05-12",15.78,15.83,15.27,15.44,925100,12.320707
"2016-05-13",15.42,15.71,15.41,15.63,605400,12.472323
"2016-05-16",15.52,16.139999,15.42,15.98,922000,12.751613
"2016-05-17",15.9,16.065001,15.79,15.95,843300,12.727673
"2016-05-18",15.92,16.01,15.61,15.78,606800,12.592018
"2016-05-19",15.7,16.48,15.7,15.97,1231600,12.743632
"2016-05-20",16,16.34,15.79,16.120001,815100,12.863329
"2016-05-23",16.280001,16.385,15.72,15.74,743200,12.560101
"2016-05-24",15.81,15.96,15.58,15.92,1135500,12.703735
"2016-05-25",16.08,16.219999,15.76,15.83,510700,12.631918
"2016-05-26",15.78,15.93,15.46,15.48,800600,12.352627
"2016-05-27",15.47,15.7,15.35,15.61,961800,12.456362
"2016-05-31",15.55,15.68,15.38,15.62,730500,12.464345
"2016-06-01",15.63,15.74,15.4,15.59,1091500,12.440405
"2016-06-02",15.43,15.64,15.23,15.55,1243100,12.537153
"2016-06-03",15.47,15.61,15.12,15.19,813700,12.246904
"2016-06-06",15.21,15.46,15.12,15.33,1204900,12.35978
"2016-06-07",15.42,15.49,15.2,15.38,740800,12.400091
"2016-06-08",15.41,15.58,15.26,15.46,1153500,12.464591
"2016-06-09",15.35,15.515,15.23,15.44,921000,12.448466
"2016-06-10",15.38,15.49,15.17,15.42,768900,12.432341
"2016-06-13",15.3,15.31,15.05,15.28,1139900,12.319468
"2016-06-14",15.26,15.38,15.02,15.08,962300,12.158217
"2016-06-15",15.08,15.27,15.07,15.15,1227000,12.214654
"2016-06-16",15.13,15.28,14.94,15.1,1048700,12.174342
"2016-06-17",15.07,15.185,15.04,15.11,1117700,12.182405
"2016-06-20",15.19,15.27,15,15.15,1878800,12.214654
"2016-06-21",15.17,15.17,14.92,15.03,1419800,12.117904
"2016-06-22",14.99,15.155,14.83,14.85,1324400,11.97278
"2016-06-23",14.99,15.06,14.64,14.65,1405200,11.81153
"2016-06-24",14.22,14.65,14.1,14.2,11498000,11.448719
"2016-06-27",14.17,14.21,13.54,13.62,1600800,10.981095
"2016-06-28",13.56,13.56,13.06,13.35,2297500,10.763407
"2016-06-29",13.54,13.74,13.26,13.7,2133700,11.045596
"2016-06-30",13.75,13.83,13.545,13.81,1295800,11.134282
"2016-07-01",13.73,13.78,13.57,13.7,1469800,11.045596
"2016-07-05",13.55,13.57,13.27,13.34,1443600,10.755346
"2016-07-06",13.33,13.71,13.24,13.67,5301700,11.021409
"2016-07-07",13.66,13.94,13.35,13.38,1759400,10.787596
"2016-07-08",13.51,13.885,13.51,13.81,1922700,11.134282
"2016-07-11",13.74,14,13.74,13.97,828500,11.263283
"2016-07-12",14.1,14.34,14.04,14.2,1393100,11.448719
"2016-07-13",14.29,14.31,14.1,14.13,690000,11.392282
"2016-07-14",14.13,14.21,13.94,14.05,1050900,11.327782
"2016-07-15",14.14,14.16,13.96,14.02,831300,11.303594
"2016-07-18",14.02,14.19,14.01,14.02,678300,11.303594
"2016-07-19",14.05,14.15,14.05,14.08,389200,11.351969
"2016-07-20",14.15,14.24,14.04,14.12,496700,11.384218
"2016-07-21",14.21,14.34,14.09,14.18,744500,11.432593
"2016-07-22",14.16,14.27,14.08,14.22,519300,11.464844
"2016-07-25",14.23,14.32,14.09,14.21,519300,11.456781
"2016-07-26",14.21,14.42,14.21,14.36,846000,11.577719
"2016-07-27",14.39,14.39,12.67,13.01,2091000,10.489284
"2016-07-28",12.82,13.14,12.715,12.74,1751700,10.271598
"2016-07-29",12.7,12.85,12.36,12.76,1574700,10.287724
"2016-08-01",12.7,12.8,12.3,12.51,1395000,10.086161
"2016-08-02",12.5,12.56,12.04,12.06,1010900,9.723349
"2016-08-03",12.02,12.1,11.89,12.01,1021600,9.683035
"2016-08-04",12.06,12.1,11.935,12.05,1257500,9.715287
"2016-08-05",12.16,12.49,12.14,12.27,1775200,9.89266
"2016-08-08",12.28,12.28,11.95,11.97,1153000,9.650786
"2016-08-09",11.95,12,11.7,11.77,1160400,9.489537
"2016-08-10",11.86,11.97,11.54,11.63,1068100,9.376663
"2016-08-11",11.71,11.83,11.52,11.64,1415100,9.384725
"2016-08-12",11.63,11.7,11.52,11.65,741500,9.392788
"2016-08-15",11.72,12.2,11.72,12.15,1868700,9.79591
"2016-08-16",12.1,12.29,12.08,12.1,1398400,9.755599
"2016-08-17",12.08,12.16,11.98,12.13,1152500,9.779786
"2016-08-18",12.18,12.25,11.96,12.14,1075200,9.787848
"2016-08-19",12.11,12.12,11.95,12.08,616600,9.739473
"2016-08-22",12.08,12.22,12.02,12.2,518900,9.836225
"2016-08-23",12.2,12.335,12.14,12.21,514100,9.844287
"2016-08-24",12.2,12.2,11.965,11.98,535500,9.658848
"2016-08-25",11.99,12.06,11.95,12.02,597300,9.6911
"2016-08-26",12.02,12.13,11.81,11.93,1044200,9.618537
"2016-08-29",11.93,12.05,11.64,11.67,1081200,9.408912
"2016-08-30",11.76,11.92,11.695,11.87,990700,9.57016
"2016-08-31",11.87,11.98,11.815,11.93,933200,9.618537
"2016-09-01",11.78,11.89,11.67,11.77,940800,9.618536
"2016-09-02",11.78,12,11.75,11.99,535200,9.933356
"2016-09-06",11.99,12.1,11.88,11.91,597000,9.867077
"2016-09-07",11.91,12.1,11.91,12.08,827100,10.007918
"2016-09-08",12.06,12.1,11.87,11.99,626000,9.933356
"2016-09-09",11.96,11.98,11.42,11.43,976800,9.469414
"2016-09-12",11.45,11.67,11.37,11.61,869900,9.618536
"2016-09-13",11.57,11.69,11.49,11.67,910300,9.668244
"2016-09-14",11.64,11.68,11.52,11.6,702800,9.610253
"2016-09-15",11.6,11.605,11.48,11.58,672800,9.593682
"2016-09-16",11.58,11.65,11.35,11.39,1359100,9.436273
"2016-09-19",11.46,11.55,11.34,11.45,673100,9.485981
"2016-09-20",11.54,11.58,11.25,11.26,552100,9.328573
"2016-09-21",11.27,11.46,11.25,11.3,1104200,9.361712
"2016-09-22",11.3,11.615,11.3,11.55,825400,9.56883
"2016-09-23",11.57,11.76,11.41,11.75,804600,9.734523
"2016-09-26",11.62,11.645,11.55,11.6,644700,9.610253
"2016-09-27",11.6,11.75,11.58,11.71,647200,9.701385
"2016-09-28",11.71,11.9,11.68,11.88,697300,9.842224
"2016-09-29",11.88,11.95,11.588,11.6,493700,9.610253
"2016-09-30",11.72,11.72,11.49,11.64,782000,9.643392
"2016-10-03",11.66,11.86,11.58,11.79,612900,9.767661
"2016-10-04",11.76,12.39,11.71,11.84,1344100,9.809086
"2016-10-05",11.84,11.96,11.81,11.87,542600,9.833939
"2016-10-06",11.88,11.92,11.64,11.84,476200,9.809086
"2016-10-07",11.89,11.91,11.59,11.61,581700,9.618536
"2016-10-10",11.5,11.64,11.45,11.5,552400,9.527405
"2016-10-11",11.43,11.48,11.05,11.14,1238800,9.229156
"2016-10-12",11.16,11.23,11.03,11.06,678400,9.162878
"2016-10-13",11,11.045,10.82,10.83,826500,8.97233
"2016-10-14",10.86,10.88,10.62,10.78,1054900,8.930908
"2016-10-17",10.72,10.81,10.68,10.71,738000,8.872914
"2016-10-18",10.8,10.8,10.64,10.64,421200,8.814919
"2016-10-19",10.71,10.83,10.59,10.75,709100,8.906054
"2016-10-20",10.63,10.665,10.27,10.36,1015100,8.58295
"2016-10-21",10.21,10.46,10.16,10.43,1195500,8.640942
"2016-10-24",10.47,10.63,10.43,10.5,639900,8.698936
"2016-10-25",10.41,10.49,9.988,10,924900,8.284701
"2016-10-26",9.97,10.01,9.85,9.9,837200,8.201852
"2016-10-27",9.85,9.9,8.08,8.21,4985600,6.801739
"2016-10-28",8.11,8.37,7.782,7.85,3180000,6.503489
"2016-10-31",7.88,7.98,7.74,7.77,1840900,6.437212
"2016-11-01",8.1,8.19,7.54,7.59,2304300,6.288088
"2016-11-02",7.55,7.805,7.55,7.55,2086700,6.254949
"2016-11-03",7.51,7.7,7.3,7.47,2367800,6.188671
"2016-11-04",7.42,8.08,7.42,7.88,3105700,6.528343
"2016-11-07",8.1,8.35,8.01,8.32,3402000,6.89287
"2016-11-08",8.25,8.48,8.2,8.23,2173400,6.818308
"2016-11-09",8.01,8.75,7.97,8.63,1815300,7.149697
"2016-11-10",8.76,9.03,8.69,8.94,1627900,7.406522
"2016-11-11",9.02,9.445,8.97,9.38,1653300,7.771049
"2016-11-14",9.48,9.79,9.38,9.71,2311700,8.044444
"2016-11-15",9.74,9.77,9.395,9.57,1487800,7.928457
"2016-11-16",9.57,9.71,9.51,9.57,1099600,7.928457
"2016-11-17",9.57,9.71,9.22,9.22,1169500,7.638494
"2016-11-18",9.29,9.57,9.06,9.52,1462500,7.887035
"2016-11-21",9.51,9.65,9.41,9.45,677800,7.829043
"2016-11-22",9.5,9.66,9.4,9.66,573600,8.003019
"2016-11-23",9.64,9.74,9.54,9.68,478400,8.019589
"2016-11-25",9.72,9.81,9.61,9.79,438600,8.110721
"2016-11-28",9.77,9.85,9.64,9.67,818900,8.011306
"2016-11-29",9.72,9.75,9.5,9.57,637500,7.928457
"2016-11-30",9.63,9.66,9.48,9.54,1150600,7.903605
"2016-12-01",9.31,9.56,9.23,9.26,1199100,7.802493
"2016-12-02",9.22,9.6,9.16,9.22,787500,7.768788
"2016-12-05",9.33,9.68,9.32,9.53,1401100,8.029994
"2016-12-06",9.53,9.66,9.195,9.63,937700,8.114255
"2016-12-07",9.58,9.94,9.58,9.86,826400,8.308053
"2016-12-08",9.72,10.17,9.67,10.03,1790900,8.451296
"2016-12-09",10.1,10.3,10.068,10.24,1039300,8.62824
"2016-12-12",10.2,10.21,9.98,10.11,1685300,8.518703
"2016-12-13",10.13,10.205,9.765,10.02,1101400,8.44287
"2016-12-14",9.99,10.04,9.69,9.7,888200,8.173237
"2016-12-15",9.69,10.17,9.69,10.02,1170700,8.44287
"2016-12-16",10.03,10.21,9.971,10.11,3681100,8.518703
"2016-12-19",10.19,10.25,9.92,10.05,1367600,8.468147
"2016-12-20",10.05,10.23,9.97,10,872900,8.426018
"2016-12-21",9.98,9.98,9.67,9.81,746500,8.265924
"2016-12-22",9.79,9.91,9.64,9.77,656500,8.232218
"2016-12-23",9.74,9.91,9.6,9.87,337800,8.316478
"2016-12-27",9.9,9.96,9.85,9.87,467800,8.316478
"2016-12-28",9.83,9.95,9.745,9.78,523400,8.240644
"2016-12-29",9.83,9.94,9.71,9.76,416900,8.223792
"2016-12-30",9.8,9.85,9.68,9.71,559200,8.181663
"2017-01-03",9.68,9.855,9.66,9.84,770500,8.291202
"2017-01-04",9.93,10.215,9.87,10.03,1009900,8.451296
"2017-01-05",9.98,9.99,9.7,9.83,781200,8.282776
"2017-01-06",9.85,9.9,9.69,9.71,531000,8.181663
"2017-01-09",9.76,9.77,9.54,9.67,532000,8.14796
"2017-01-10",9.67,9.7,9.51,9.62,742700,8.105829
"2017-01-11",9.64,9.78,9.52,9.73,709800,8.198515
"2017-01-12",9.74,9.84,9.62,9.79,785200,8.249071
"2017-01-13",9.81,10,9.73,9.74,424500,8.20694
"2017-01-17",9.67,9.85,9.58,9.68,461500,8.156384
"2017-01-18",9.65,9.69,9.39,9.6,505700,8.088977
"2017-01-19",9.61,9.69,9.53,9.55,397200,8.046847
"2017-01-20",9.58,9.74,9.51,9.72,703300,8.190089
"2017-01-23",9.62,9.75,9.45,9.5,465800,8.004716
"2017-01-24",9.49,9.6,9.45,9.51,853700,8.013143
"2017-01-25",9.56,9.77,9.54,9.59,1166200,8.080549
"2017-01-26",9.63,9.72,9.595,9.67,532400,8.14796
"2017-01-27",9.74,9.74,9.61,9.71,398500,8.181663
"2017-01-30",9.65,9.8,9.51,9.59,982500,8.080549
"2017-01-31",9.56,9.655,9.52,9.62,830200,8.105829
"2017-02-01",9.76,9.88,9.59,9.73,1464500,8.198515
"2017-02-02",9.79,9.79,9.63,9.64,988600,8.122682
"2017-02-03",9.65,9.99,9.62,9.99,2424400,8.41759
"2017-02-06",9.96,9.99,9.72,9.81,969100,8.265924
"2017-02-07",9.86,9.86,9.24,9.29,1505200,7.827769
"2017-02-08",9.23,9.23,8.66,8.7,2667200,7.330635
"2017-02-09",9.46,9.67,8.98,9.05,4121200,7.625546
"2017-02-10",9.02,9.14,8.835,8.94,2039300,7.532859
"2017-02-13",8.82,8.82,8.3,8.38,2670600,7.061002
"2017-02-14",8.34,8.9,8.24,8.78,2279800,7.398043
"2017-02-15",8.76,8.9,8.675,8.75,1058100,7.372766
"2017-02-16",8.78,8.95,8.78,8.78,1339200,7.398043
"2017-02-17",8.8,8.84,8.67,8.82,825100,7.431746
"2017-02-21",8.84,9.03,8.81,9.03,1170600,7.608695
"2017-02-22",9.04,9.13,8.84,8.96,850400,7.549711
"2017-02-23",9.01,9.12,8.845,9.1,978600,7.667677
"2017-02-24",9.01,9.1,8.93,9.1,986500,7.667677
"2017-02-27",9.12,9.21,8.88,8.94,1346200,7.532859
"2017-02-28",8.92,8.928,8.67,8.72,1634600,7.347488
"2017-03-01",8.94,8.98,8.65,8.71,1629300,7.339061
"2017-03-02",8.75,8.78,8.47,8.48,989800,7.145262
"2017-03-03",8.45,8.5,8.21,8.24,1821600,6.943039
"2017-03-06",8.21,8.27,8.04,8.16,1298700,6.875629
"2017-03-07",8.16,8.16,7.85,8.1,1944800,6.825075
"2017-03-08",8,8.17,7.94,7.99,2250500,6.868052
"2017-03-09",8.02,8.03,7.85,7.92,982200,6.807882
"2017-03-10",7.93,8.075,7.88,7.91,888100,6.799286
"2017-03-13",7.9,8.09,7.9,7.98,720400,6.859457
"2017-03-14",7.95,8.1,7.91,8,566200,6.876649
"2017-03-15",8.06,8.15,7.99,8.09,1045000,6.954011
"2017-03-16",8.11,8.21,8.02,8.12,789000,6.979798
"2017-03-17",8.15,8.19,8.07,8.1,1724800,6.962608
"2017-03-20",8.11,8.11,7.98,8.06,712700,6.928224
"2017-03-21",8.1,8.18,7.96,8.09,1095200,6.954011
"2017-03-22",8.08,8.12,7.96,8.12,1118600,6.979798
"2017-03-23",8.11,8.32,8.1,8.15,743800,7.005586
"2017-03-24",8.16,8.35,8.14,8.18,837600,7.031374
"2017-03-27",8.11,8.206,8.08,8.15,869300,7.005586
"2017-03-28",8.15,8.215,8.09,8.15,895500,7.005586
"2017-03-29",8.15,8.35,8.14,8.21,853900,7.057161
"2017-03-30",8.2,8.46,8.2,8.44,1090100,7.254864
"2017-03-31",8.41,8.47,8.215,8.38,1360600,7.203289
"2017-04-03",8.38,8.41,8.16,8.26,870300,7.100141
"2017-04-04",8.24,8.42,8.17,8.42,1390500,7.237672
"2017-04-05",8.44,8.49,8.11,8.16,1218700,7.014181
"2017-04-06",8.15,8.23,8.12,8.22,881300,7.065756
"2017-04-07",8.21,8.21,7.98,7.98,1216500,6.859457
"2017-04-10",8,8.16,7.97,8.04,959100,6.911032
"2017-04-11",8.01,8.24,8.01,8.2,546800,7.048565
"2017-04-12",8.19,8.22,8.03,8.1,573800,6.962608
"2017-04-13",8.07,8.11,7.97,8.02,597200,6.893841
"2017-04-17",8.07,8.26,8.05,8.18,929000,7.031374
"2017-04-18",8.13,8.23,8.08,8.23,517500,7.074352
"2017-04-19",8.26,8.43,8.2,8.42,743300,7.237672
"2017-04-20",8.41,8.795,8.4,8.76,996800,7.529932
"2017-04-21",8.76,8.93,8.64,8.91,1116100,7.658867
"2017-04-24",8.96,8.97,8.62,8.7,1930800,7.478355
"2017-04-25",8.85,9.528,8.8,8.89,1601800,7.641675
"2017-04-26",9.04,9.08,8.82,8.96,1323600,7.701847
"2017-04-27",9.01,9.01,8.64,8.64,1084200,7.426781
"2017-04-28",8.62,8.65,8.33,8.36,1841800,7.186097
"2017-05-01",8.38,8.462,8.17,8.19,1069900,7.039968
"2017-05-02",8.21,8.35,8.12,8.28,759900,7.117332
"2017-05-03",8.26,8.9,8.26,8.85,1572100,7.607292
"2017-05-04",8.83,8.83,8.37,8.4,856700,7.220482
"2017-05-05",8.42,8.5,8.15,8.25,1394000,7.091545
"2017-05-08",8.25,8.39,8.22,8.24,915600,7.082949
"2017-05-09",8.25,8.345,8.2,8.29,651400,7.125927
"2017-05-10",8.27,8.35,8.11,8.13,750900,6.988394
"2017-05-11",8.1,8.2,8,8.02,670400,6.893841
"2017-05-12",8.04,8.12,7.75,7.79,976900,6.696137
"2017-05-15",7.8,8.04,7.79,7.96,1431000,6.842266
"2017-05-16",7.94,8.03,7.69,7.73,902800,6.644562
"2017-05-17",7.73,7.73,7.42,7.47,798400,6.421071
"2017-05-18",7.46,7.57,7.41,7.54,936200,6.481241
"2017-05-19",7.51,7.52,7.36,7.42,765400,6.378092
"2017-05-22",7.43,7.68,7.43,7.68,1350100,6.601583
"2017-05-23",7.69,7.73,7.555,7.72,730100,6.635967
"2017-05-24",7.72,7.775,7.57,7.59,542700,6.524221
"2017-05-25",7.65,7.663,7.42,7.45,685000,6.403879
"2017-05-26",7.46,7.835,7.45,7.82,958200,6.721924
"2017-05-30",7.77,7.905,7.74,7.84,712000,6.739116
"2017-05-31",7.84,7.88,7.46,7.85,1862700,6.747712
"2017-06-01",7.69,7.95,7.62,7.88,802000,6.91443
"2017-06-02",7.88,7.95,7.63,7.66,824100,6.721388
"2017-06-05",7.64,7.89,7.61,7.83,924400,6.870557
"2017-06-06",7.77,7.93,7.66,7.91,942700,6.940754
"2017-06-07",7.93,7.98,7.82,7.95,783100,6.975853
"2017-06-08",7.97,8.34,7.86,8.3,1269400,7.282966
"2017-06-09",8.35,8.645,8.24,8.51,1523500,7.467233
"2017-06-12",8.54,9.24,8.515,8.7,1477500,7.633952
"2017-06-13",8.73,8.88,8.54,8.71,842700,7.642727
"2017-06-14",8.7,8.79,8.525,8.78,566600,7.704149
"2017-06-15",8.71,8.99,8.605,8.75,868600,7.677826
"2017-06-16",8.65,8.83,8.56,8.83,1042400,7.748023
"2017-06-19",8.9,8.96,8.72,8.89,814500,7.80067
"2017-06-20",8.85,8.88,8.51,8.51,690700,7.467233
"2017-06-21",8.51,8.52,8.311,8.35,981700,7.326839
"2017-06-22",8.37,8.54,8.32,8.37,1373300,7.344388
"2017-06-23",8.4,8.6,8.28,8.57,1578000,7.519882
"2017-06-26",8.59,8.8,8.52,8.74,637800,7.669051
"2017-06-27",8.74,8.944,8.73,8.85,936700,7.765571
"2017-06-28",8.93,9.1,8.855,8.93,1061500,7.83577
"2017-06-29",8.95,9.06,8.8,8.84,811200,7.756796
"2017-06-30",8.83,8.87,8.51,8.72,941800,7.651502
"2017-07-03",8.74,8.98,8.74,8.91,1166700,7.81822
