"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2015-12-03",123.75,123.910004,122.25,122.809998,2196800,113.938004
"2015-12-04",123.400002,124.769997,122.910004,124.290001,2089600,115.311096
"2015-12-07",124.480003,127.559998,124.480003,127.139999,1806100,117.955193
"2015-12-08",125.860001,127.239998,125.57,126.980003,1536400,117.806755
"2015-12-09",126.510002,128.940002,125.290001,126.150002,1679300,117.03672
"2015-12-10",126.260002,128.300003,125.599998,127.400002,1697200,118.196426
"2015-12-11",126.150002,127.68,126.050003,126.199997,1526700,117.083115
"2015-12-14",126.410004,127.489998,125.32,126.32,2212500,117.194443
"2015-12-15",127.349998,127.599998,126.599998,126.860001,1950500,117.695435
"2015-12-16",127.809998,128.910004,126.940002,127.949997,2239800,118.70668
"2015-12-17",127.949997,129.990005,127.440002,127.470001,1900600,118.261368
"2015-12-18",127.169998,127.169998,124.730003,125.349998,2759900,116.294525
"2015-12-21",125.980003,127.150002,125.18,126.029999,1560500,116.925392
"2015-12-22",126.699997,127.419998,126.059998,126.870003,1287800,117.70472
"2015-12-23",127.410004,127.410004,125.809998,126.360001,1722200,117.231567
"2015-12-24",126.360001,126.730003,126.010002,126.290001,631000,117.166603
"2015-12-28",126.209999,126.480003,124.849998,126.230003,1342100,117.110954
"2015-12-29",126.889999,128,126,126.410004,1457300,117.277946
"2015-12-30",126.5,126.589996,125.309998,125.739998,1274800,116.656334
"2015-12-31",125.129997,125.419998,123.199997,124.529999,1186700,115.533745
"2016-01-04",122.510002,122.989998,121.349998,122.610001,1944800,114.36779
"2016-01-05",122.730003,125.910004,122.720001,125.809998,1763100,117.352669
"2016-01-06",124.550003,126.839996,124.379997,125.82,2478300,117.362007
"2016-01-07",124.400002,125.199997,122.139999,123,2082600,114.731552
"2016-01-08",123.410004,124.239998,121.529999,121.790001,1739500,113.602905
"2016-01-11",122.5,124.059998,121.660004,123.529999,1407900,115.225937
"2016-01-12",124.019997,125.190002,123.449997,124.900002,2e+06,116.503838
"2016-01-13",125.5,125.529999,121.120003,121.309998,1744100,113.155174
"2016-01-14",121.32,121.980003,119.739998,121.529999,2593600,113.360405
"2016-01-15",118.489998,120.879997,118.190002,120.290001,2712900,112.203751
"2016-01-19",121.07,121.790001,119.32,120.940002,1960900,112.810066
"2016-01-20",119.93,120.610001,115.730003,118.400002,2189500,110.440796
"2016-01-21",118.889999,119.099998,117.019997,117.620003,1788200,109.713234
"2016-01-22",118.699997,119.18,117.32,118.419998,2208700,110.459442
"2016-01-25",118.690002,119.639999,117.68,118.57,1987700,110.599358
"2016-01-26",118.040001,120.389999,117,119.529999,1464000,111.494827
"2016-01-27",118.790001,120.220001,117.800003,118.07,1933200,110.13298
"2016-01-28",119.349998,123.269997,118.5,122.18,2680200,113.966682
"2016-01-29",122.470001,128.240005,122.470001,128.240005,5388100,119.619316
"2016-02-01",127.050003,127.669998,123.370003,125.550003,3447300,117.110153
"2016-02-02",124.57,125.669998,122.919998,125.440002,5531200,117.007568
"2016-02-03",126.050003,128.149994,125.220001,128.080002,3411600,119.47007
"2016-02-04",127.540001,128.25,125.540001,126.419998,2505000,117.921654
"2016-02-05",126.43,126.93,124.510002,126.650002,2974100,118.136208
"2016-02-08",125.900002,126.809998,124.830002,125.849998,2617400,117.389992
"2016-02-09",124.980003,127.349998,124.800003,126.389999,2130100,117.893669
"2016-02-10",126.370003,128.289993,126.029999,126.57,1744500,118.061592
"2016-02-11",124.169998,125.260002,120.029999,122.18,3912700,113.966682
"2016-02-12",122.730003,123.32,119.5,120.239998,2928100,112.157104
"2016-02-16",121.339996,121.769997,119.449997,120.809998,2806700,112.688797
"2016-02-17",121.5,122.120003,120.860001,121.68,2238800,113.500305
"2016-02-18",119.830002,122.809998,119.379997,121.580002,1997900,113.407021
"2016-02-19",121.529999,123.660004,121.019997,123.57,1695700,115.263268
"2016-02-22",124.050003,125.669998,123.650002,124.510002,1718300,116.140076
"2016-02-23",124.480003,126.349998,124.18,125.220001,1480900,116.802322
"2016-02-24",124.809998,125.459999,122.93,123.699997,1482100,115.384514
"2016-02-25",123.839996,125.029999,123.559998,125.019997,1325600,116.615768
"2016-02-26",125.080002,125.629997,124.370003,124.480003,1570800,116.112076
"2016-02-29",124.269997,125.199997,123.849998,123.849998,1248900,115.524414
"2016-03-01",124.980003,125.449997,124.239998,124.75,1688900,116.363922
"2016-03-02",124.720001,125.800003,124.360001,125.129997,1611300,116.718384
"2016-03-03",124.580002,125.459999,124.07,124.910004,1450200,116.513168
"2016-03-04",124.839996,125.919998,124.510002,125.059998,1250300,116.653084
"2016-03-07",124.660004,125.339996,122.330002,122.5,1915200,114.265182
"2016-03-08",121.879997,123.559998,121.620003,122.550003,1901300,114.311813
"2016-03-09",123.620003,123.779999,122.410004,122.519997,1833600,114.283836
"2016-03-10",122.519997,123.110001,121.529999,121.849998,1883800,113.658859
"2016-03-11",122.860001,124.769997,122.220001,122.709999,2020300,114.46106
"2016-03-14",122.410004,122.809998,121.75,121.800003,1883700,113.612236
"2016-03-15",121.239998,123.349998,120.510002,122.720001,1385900,114.47039
"2016-03-16",122.699997,124.080002,121.730003,123.379997,1051000,115.086021
"2016-03-17",123.379997,123.910004,121.550003,122.589996,2150500,114.349121
"2016-03-18",122.660004,124.57,121.82,124.459999,2775400,116.093414
"2016-03-21",123.629997,124.029999,123.019997,123.559998,1362000,115.253899
"2016-03-22",123.260002,124.339996,123,123.769997,1273600,115.449791
"2016-03-23",123.080002,124.580002,123,123.860001,1282700,115.533752
"2016-03-24",123.459999,124.330002,122.800003,122.949997,1248600,114.684929
"2016-03-28",122.949997,123.790001,121.75,122.389999,1847800,114.162567
"2016-03-29",121.849998,122.639999,120.239998,122.449997,2681200,114.218536
"2016-03-30",123.169998,123.93,122.879997,123.760002,1410900,115.440491
"2016-03-31",123.809998,123.970001,122.099998,122.629997,1682000,114.386429
"2016-04-01",121.099998,123.43,121.010002,123.230003,1890400,114.946114
"2016-04-04",123.080002,125.959999,123,124.220001,3850300,116.562897
"2016-04-05",123.800003,126.440002,123.580002,126.029999,2655700,118.26133
"2016-04-06",126.230003,127.25,125.699997,127.099998,2466600,119.265373
"2016-04-07",126.669998,127.099998,125.809998,126.57,1960200,118.768059
"2016-04-08",127.400002,127.779999,126.019997,126.43,1112500,118.636673
"2016-04-11",126.5,126.830002,124.919998,124.949997,1404400,117.247887
"2016-04-12",125.199997,126.199997,125.18,126.040001,907100,118.270706
"2016-04-13",126.790001,127.089996,124.75,125.540001,1291800,117.801544
"2016-04-14",125.989998,126,124.860001,125.150002,899700,117.435562
"2016-04-15",125.489998,125.800003,124.769997,125.68,1378600,117.932907
"2016-04-18",125.629997,126.769997,125.370003,126.349998,834000,118.561607
"2016-04-19",126.699997,127.190002,125.970001,126.260002,1228900,118.477142
"2016-04-20",126.449997,126.900002,125.790001,125.980003,1117900,118.214417
"2016-04-21",126.220001,127.949997,126.129997,126.290001,1710200,118.505302
"2016-04-22",126.550003,127.07,125.910004,126.400002,1139500,118.608513
"2016-04-25",126,126.580002,125.260002,125.5,1142400,117.764008
"2016-04-26",125.75,128.220001,125.709999,128.210007,2413500,120.306946
"2016-04-27",128.5,130.889999,127.559998,129.869995,3848300,121.864624
"2016-04-28",128.720001,129.389999,126.25,127.510002,4363000,119.650101
"2016-04-29",127.32,127.5,125.32,126.349998,2783900,118.561607
"2016-05-02",126.720001,127.879997,126.300003,127.139999,2227000,119.30291
"2016-05-03",125.260002,126.330002,124.980003,126.120003,4582000,118.345779
"2016-05-04",125.720001,126.800003,125.400002,126.720001,2809000,118.908791
"2016-05-05",127.169998,128.240005,126.580002,128.210007,1478000,120.306946
"2016-05-06",127.32,129.080002,127.010002,129.059998,1520900,121.104546
"2016-05-09",129.300003,131.289993,128.860001,130.25,2462600,122.221191
"2016-05-10",130.880005,132.070007,130.589996,131.960007,1411700,123.82579
"2016-05-11",131.820007,132.169998,130,130.690002,1831800,122.634094
"2016-05-12",130.889999,132.429993,130.710007,131.910004,1404200,123.778885
"2016-05-13",131.149994,131.850006,130.130005,130.309998,1518800,122.277512
"2016-05-16",130.789993,131.820007,130.300003,131.330002,1420100,123.234604
"2016-05-17",131.330002,131.800003,129.25,129.839996,2029800,121.836464
"2016-05-18",129.610001,131.25,129.509995,130.520004,1445100,122.474571
"2016-05-19",129.880005,130.210007,128.399994,129.229996,1225200,121.264069
"2016-05-20",129.690002,129.699997,128.850006,129.339996,3002700,121.367287
"2016-05-23",129.5,129.509995,128.690002,128.850006,1136900,120.907516
"2016-05-24",129.809998,130.399994,129.509995,130.050003,1078000,122.033524
"2016-05-25",130.350006,130.75,129.309998,129.779999,1486700,121.780159
"2016-05-26",129.850006,130.270004,129.470001,130.029999,1707200,122.014763
"2016-05-27",130.100006,130.600006,130.009995,130.220001,1106800,122.193062
"2016-05-31",130.550003,130.720001,129.25,129.669998,1680600,121.676949
"2016-06-01",129.009995,131.699997,129,131.240005,1681400,123.150169
"2016-06-02",132.800003,132.979996,131.419998,132.160004,3434100,124.013489
"2016-06-03",132.139999,133.979996,131.759995,133.860001,2434200,125.608681
"2016-06-06",133.220001,134.410004,133.009995,133.789993,2874000,125.542961
"2016-06-07",133.970001,135.270004,133.919998,134.490005,1573100,126.199852
"2016-06-08",134.419998,136.300003,134.020004,136.220001,2585500,127.823196
"2016-06-09",136.910004,136.910004,135.580002,136.610001,1605700,128.189163
"2016-06-10",136.080002,137.339996,136.039993,136.660004,1506100,128.236084
"2016-06-13",136.289993,137.160004,134.889999,134.910004,1400700,126.593971
"2016-06-14",135.229996,135.929993,134.589996,135.759995,970100,127.391563
"2016-06-15",135.830002,136.479996,135.580002,135.979996,1438500,127.597992
"2016-06-16",135.589996,136.360001,135.100006,136.169998,1232800,127.776306
"2016-06-17",136.220001,136.389999,133.350006,134.660004,1936000,126.359398
"2016-06-20",135.850006,136,134.520004,134.800003,1731800,126.490738
"2016-06-21",135.570007,135.880005,134.309998,134.589996,1282600,126.293671
"2016-06-22",135.080002,135.320007,134.520004,134.600006,955000,126.303093
"2016-06-23",135.839996,135.839996,134.089996,134.830002,1032300,126.518906
"2016-06-24",132.009995,136.630005,131.210007,135.75,4282400,127.382195
"2016-06-27",135.130005,136.399994,134.210007,134.800003,2400100,126.490738
"2016-06-28",135.419998,135.570007,130.970001,132.990005,2637900,124.79232
"2016-06-29",134.169998,135.139999,132.919998,135.070007,2137400,126.744118
"2016-06-30",135.610001,136.699997,135,135.949997,2526500,127.569885
"2016-07-01",135.220001,135.940002,134.300003,134.820007,2668900,127.19532
"2016-07-05",134.350006,137.330002,134.100006,136.699997,5771300,128.968994
"2016-07-06",136.580002,138.130005,136.199997,138.050003,2256300,130.242615
"2016-07-07",137.949997,137.979996,136.699997,136.940002,1453200,129.195389
"2016-07-08",137.580002,138.669998,136.639999,138.490005,1371400,130.657745
"2016-07-11",138.699997,139.869995,138.5,139.190002,1202900,131.31813
"2016-07-12",139.720001,139.929993,138,138.330002,1201600,130.50679
"2016-07-13",138.490005,139,137.940002,138.880005,1325200,131.025696
"2016-07-14",139.419998,139.919998,138.419998,138.550003,1101500,130.71434
"2016-07-15",139.199997,139.600006,138.559998,138.669998,1176200,130.82756
"2016-07-18",138.669998,139.300003,137.949997,138.009995,1219900,130.204865
"2016-07-19",138.050003,139.270004,136.270004,137.970001,3014300,130.167145
"2016-07-20",138.619995,139.080002,137.839996,138.179993,1813900,130.36525
"2016-07-21",138.179993,138.440002,134.490005,134.899994,2312700,127.27076
"2016-07-22",134.589996,135.690002,134.589996,135.600006,1974300,127.931183
"2016-07-25",135.539993,135.949997,134.600006,135.559998,1068700,127.893456
"2016-07-26",136.160004,136.880005,135.110001,135.389999,1352300,127.733047
"2016-07-27",135.880005,136.610001,134.360001,135.339996,1865900,127.685898
"2016-07-28",136.669998,138.199997,135.100006,138.059998,2103800,130.25206
"2016-07-29",138.009995,140.440002,138.009995,139.529999,3442300,131.638931
"2016-08-01",139.660004,140.460007,139.259995,140.240005,1963400,132.308807
"2016-08-02",139.809998,141.5,139.740005,141.199997,2532400,133.214493
"2016-08-03",141.320007,142.149994,140.300003,140.679993,1562800,132.723862
"2016-08-04",141,141.429993,140.160004,140.470001,1365900,132.525772
"2016-08-05",141,141.380005,140.039993,140.759995,1721500,132.799347
"2016-08-08",140.529999,140.729996,139.770004,139.960007,1390500,132.044601
"2016-08-09",140.100006,140.5,139.740005,140.119995,1247100,132.195572
"2016-08-10",140.320007,140.960007,140.119995,140.789993,1946900,132.827667
"2016-08-11",141.029999,142.559998,140.580002,142.320007,1962100,134.271164
"2016-08-12",142,142.729996,141.570007,142.25,1191600,134.205124
"2016-08-15",142.130005,143.389999,142.110001,142.520004,1326300,134.459839
"2016-08-16",142.240005,142.520004,140.619995,141.210007,1353200,133.223923
"2016-08-17",140.899994,142.139999,140.539993,142.070007,1242200,134.035294
"2016-08-18",141.570007,142.720001,141.570007,142.589996,1296500,134.525864
"2016-08-19",142.220001,142.699997,141.880005,142.5,1407600,134.440964
"2016-08-22",142.440002,143.25,142.210007,142.649994,992400,134.582443
"2016-08-23",142.880005,143.130005,141.130005,141.179993,1400000,133.195602
"2016-08-24",140.820007,141.389999,139.919998,141.070007,990300,133.091827
"2016-08-25",140.729996,142.190002,140.130005,141.779999,1096200,133.761688
"2016-08-26",141.809998,142.550003,140.639999,140.919998,1152900,132.950317
"2016-08-29",140.610001,141.940002,140.610001,141.399994,915500,133.403168
"2016-08-30",141.610001,141.779999,139.729996,140.350006,973000,132.412567
"2016-08-31",140.25,140.350006,139.589996,140.130005,1225200,132.204987
"2016-09-01",140.389999,140.770004,138.830002,139.960007,1272200,132.044601
"2016-09-02",140.339996,140.649994,139.259995,140.130005,1496200,132.204987
"2016-09-06",140.169998,141.690002,140.169998,141.160004,1525700,133.176773
"2016-09-07",140.860001,141.160004,139.449997,140,1653000,132.082367
"2016-09-08",139.610001,140.070007,139.050003,139.679993,1275500,131.780441
"2016-09-09",138.850006,139.070007,136.080002,136.080002,2218400,128.384048
"2016-09-12",135.779999,137.410004,135.580002,136.919998,1845400,129.176529
"2016-09-13",136.240005,137.770004,136.240005,137.139999,1957900,129.384094
"2016-09-14",137.589996,138,136.240005,136.639999,1166200,128.912399
"2016-09-15",136.639999,138.070007,135.850006,137.710007,1003000,129.92186
"2016-09-16",137.490005,137.5,136.639999,136.759995,1476400,129.025574
"2016-09-19",137.279999,138.229996,137.259995,137.509995,803000,129.733185
"2016-09-20",138.169998,138.25,137.169998,137.660004,1256700,129.87468
"2016-09-21",137.660004,139.190002,137.270004,139.119995,1407200,131.252121
"2016-09-22",139.740005,140.220001,139.119995,139.470001,1009500,131.582306
"2016-09-23",138.539993,139.080002,138.210007,138.580002,849100,130.742676
"2016-09-26",138.270004,139.070007,137.789993,138.539993,1052900,130.70491
"2016-09-27",138.729996,139.610001,138.160004,139.110001,1164600,131.242661
"2016-09-28",139.5,139.850006,138.570007,139.369995,1167200,131.487976
"2016-09-29",139.110001,139.529999,135.970001,136.539993,1801200,128.818024
"2016-09-30",136.929993,137.169998,134.440002,136.130005,2584800,128.431198
"2016-10-03",135,137.539993,134.830002,137.169998,1681800,130.112976
"2016-10-04",137.770004,139.149994,136.410004,137.169998,3902900,130.112976
"2016-10-05",137.119995,137.639999,136.710007,137.130005,1736200,130.075058
"2016-10-06",137.289993,138.419998,136.710007,138.25,1616100,131.137421
"2016-10-07",137.389999,137.559998,136.580002,136.779999,1614900,129.743057
"2016-10-10",137.289993,137.990005,136.960007,137.300003,883600,130.236313
"2016-10-11",137,137.460007,136.020004,136.300003,1191400,129.287735
"2016-10-12",136.070007,138.130005,136.070007,137.580002,1268300,130.501907
"2016-10-13",137,138.369995,136.779999,138.100006,1169200,130.995148
"2016-10-14",138.25,138.690002,137.339996,137.339996,1092800,130.274246
"2016-10-17",137.419998,138.270004,137.149994,137.279999,1133900,130.217316
"2016-10-18",138.160004,138.270004,136.880005,137.630005,798500,130.549316
"2016-10-19",137.729996,137.830002,136.839996,137.399994,882000,130.331161
"2016-10-20",137.350006,137.850006,136.089996,137.309998,1184500,130.245789
"2016-10-21",136.520004,137.570007,135.309998,136.729996,1130800,129.695648
"2016-10-24",137.279999,138.080002,137.259995,137.660004,757700,130.577789
"2016-10-25",138.179993,140.100006,137.600006,139.75,1623100,132.560272
"2016-10-26",139.639999,142.369995,139.399994,141.279999,2303900,134.011566
"2016-10-27",142.399994,142.399994,135.639999,136.279999,3892600,129.268799
"2016-10-28",136.429993,138.029999,135.649994,137.190002,2080600,130.131958
"2016-10-31",137.059998,137.800003,136.419998,136.610001,1503800,129.581818
"2016-11-01",136.929993,137.320007,134.789993,135.080002,1532600,128.130508
"2016-11-02",134.679993,137,134.309998,135.270004,2785200,128.31073
"2016-11-03",135.25,135.330002,132.889999,134.139999,2567300,127.238907
"2016-11-04",134,134.800003,132.910004,132.970001,2261600,126.129074
"2016-11-07",134.699997,135.949997,134.100006,135.910004,2086500,128.917831
"2016-11-08",136.179993,137.369995,136.070007,136.509995,1598200,129.486938
"2016-11-09",142.970001,152.580002,142.970001,146.710007,7227000,139.162216
"2016-11-10",148.479996,148.929993,145.600006,147.710007,2907900,140.110764
"2016-11-11",147.880005,148.389999,146.610001,148.259995,2204500,140.632431
