"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2015-10-29",14.94,14.96,14.61,14.73,32247000,11.813661
"2015-10-30",14.74,14.95,14.63,14.81,29225800,11.877823
"2015-11-02",14.79,14.9,14.71,14.75,30295900,11.829703
"2015-11-03",14.78,14.87,14.72,14.81,25878800,11.877823
"2015-11-04",14.83,14.86,14.64,14.65,27166400,11.7495
"2015-11-05",14.7,14.71,14.5,14.57,21877700,11.685339
"2015-11-06",14.51,14.55,14.38,14.52,24085700,11.645239
"2015-11-09",14.52,14.53,14.26,14.33,25257400,11.492858
"2015-11-10",14.33,14.34,14.14,14.28,22197200,11.452756
"2015-11-11",14.28,14.38,14.18,14.31,16893000,11.476817
"2015-11-12",14.21,14.27,14.02,14.04,20283700,11.260274
"2015-11-13",14.02,14.07,13.89,13.92,25482700,11.164031
"2015-11-16",13.85,14.08,13.85,14.04,22636000,11.260274
"2015-11-17",14.02,14.37,14.01,14.15,25188600,11.348495
"2015-11-18",14.23,14.5,14.18,14.46,26250400,11.597119
"2015-11-19",14.45,14.63,14.42,14.57,23593800,11.685339
"2015-11-20",14.62,14.76,14.54,14.6,18906200,11.7094
"2015-11-23",14.6,14.73,14.51,14.55,18273900,11.669299
"2015-11-24",14.41,14.63,14.32,14.55,21251800,11.669299
"2015-11-25",14.54,14.68,14.52,14.55,12627000,11.669299
"2015-11-27",14.54,14.59,14.5,14.53,7760600,11.653259
"2015-11-30",14.54,14.55,14.29,14.33,27860300,11.492858
"2015-12-01",14.32,14.56,14.29,14.56,29142200,11.67732
"2015-12-02",14.6,14.62,14.24,14.26,21398100,11.436718
"2015-12-03",14.31,14.34,13.93,13.98,29847300,11.212152
"2015-12-04",14.08,14.26,14,14.2,28354100,11.388595
"2015-12-07",14.19,14.2,14.02,14.12,14530600,11.324435
"2015-12-08",14.03,14.1,13.88,13.97,30356900,11.204133
"2015-12-09",13.91,14.14,13.8,13.89,25196900,11.139971
"2015-12-10",13.91,14.09,13.89,13.96,22039300,11.196111
"2015-12-11",13.84,13.92,13.58,13.64,29576400,10.939467
"2015-12-14",13.66,13.74,13.4,13.62,26825200,10.923427
"2015-12-15",13.74,14,13.72,13.87,43728500,11.12393
"2015-12-16",14,14.36,13.99,14.36,40683800,11.516916
"2015-12-17",14.37,14.38,13.95,13.98,26179800,11.212152
"2015-12-18",13.88,13.91,13.72,13.8,40453000,11.067789
"2015-12-21",13.89,13.95,13.67,13.73,31598000,11.011648
"2015-12-22",13.93,14.25,13.9,14.2,50646600,11.388595
"2015-12-23",14.27,14.38,14.26,14.36,22172300,11.516916
"2015-12-24",14.35,14.37,14.25,14.31,9000100,11.476817
"2015-12-28",14.28,14.34,14.16,14.18,13697500,11.372556
"2015-12-29",14.28,14.3,14.15,14.23,18867800,11.412654
"2015-12-30",14.23,14.26,14.12,14.17,13800300,11.364533
"2015-12-31",14.14,14.16,14.04,14.09,19881000,11.300375
"2016-01-04",13.87,14,13.75,13.97,38618500,11.204133
"2016-01-05",13.97,14,13.51,13.72,50267500,11.003628
"2016-01-06",13.56,13.56,13.05,13.11,61285500,10.5144
"2016-01-07",12.9,13.04,12.6,12.7,57846700,10.185575
"2016-01-08",13.05,13.1,12.5,12.54,46199400,10.057251
"2016-01-11",12.8,12.82,12.55,12.77,41269100,10.241715
"2016-01-12",13.03,13.04,12.58,12.85,50983700,10.305876
"2016-01-13",12.73,12.84,12.06,12.2,102174700,9.784567
"2016-01-14",12.19,12.31,11.82,12.19,62938600,9.776546
"2016-01-15",11.81,12,11.58,11.97,69030000,9.600105
"2016-01-19",12.15,12.16,11.82,11.95,41142600,9.584064
"2016-01-20",11.79,12.07,11.47,11.9,59879000,9.543963
"2016-01-21",12.01,12.28,11.86,12.01,48841800,9.632187
"2016-01-22",12.26,12.36,12.03,12.14,44537800,9.736448
"2016-01-25",12.3,12.31,11.93,11.98,96738600,9.608127
"2016-01-26",12.14,12.3,12.04,12.26,45969800,9.832688
"2016-01-27",12.05,12.1,11.73,11.85,42064200,9.621581
"2016-01-28",12.03,12.06,11.2,11.71,75699800,9.507908
"2016-01-29",11.83,11.94,11.65,11.94,52137400,9.694656
"2016-02-01",11.92,12.14,11.73,12.07,37301200,9.800211
"2016-02-02",11.95,12.08,11.45,11.51,55649200,9.345517
"2016-02-03",11.67,11.68,11.02,11.46,69454600,9.304921
"2016-02-04",11.37,11.69,11.26,11.53,40223100,9.36176
"2016-02-05",11.52,11.7,11.42,11.45,33322200,9.296803
"2016-02-08",11.39,11.69,11.25,11.59,45274500,9.410476
"2016-02-09",11.47,11.61,11.22,11.35,48956800,9.215607
"2016-02-10",11.46,11.57,11.33,11.34,38160300,9.20749
"2016-02-11",11.17,11.43,11.1,11.17,45801300,9.069459
"2016-02-12",11.25,11.58,11.18,11.55,28085000,9.377998
"2016-02-16",11.75,11.88,11.53,11.87,41072100,9.63782
"2016-02-17",11.99,12.3,11.98,12.27,37766400,9.962601
"2016-02-18",12.4,12.44,12.12,12.26,28784700,9.954481
"2016-02-19",12.19,12.22,12.01,12.1,26479300,9.82457
"2016-02-22",12.1,12.56,12.1,12.56,33549700,10.198066
"2016-02-23",12.53,12.65,12.42,12.42,30136700,10.084393
"2016-02-24",12.11,12.11,11.6,12.08,60608400,9.808331
"2016-02-25",12.11,12.4,12.05,12.39,32024800,10.060036
"2016-02-26",12.52,12.59,12.4,12.47,30228800,10.12499
"2016-02-29",12.42,12.65,12.39,12.51,32999100,10.157468
"2016-03-01",13.01,13.12,12.72,13.09,71523900,10.628398
"2016-03-02",13.06,13.35,13.04,13.22,36598200,10.733952
"2016-03-03",13.25,13.61,13.24,13.54,44524500,10.993773
"2016-03-04",13.56,13.86,13.43,13.59,31818600,11.03437
"2016-03-07",13.46,13.74,13.45,13.62,26131400,11.058729
"2016-03-08",13.51,13.58,13.15,13.23,34770600,10.742071
"2016-03-09",13.25,13.32,13.01,13.19,34146200,10.709591
"2016-03-10",13.25,13.28,12.92,13.15,39076500,10.677114
"2016-03-11",13.26,13.3,13.2,13.29,27583000,10.790788
"2016-03-14",13.28,13.37,13.18,13.27,20609600,10.774549
"2016-03-15",13.12,13.24,13.05,13.23,27729900,10.742071
"2016-03-16",13.21,13.51,13.18,13.5,47035000,10.961296
"2016-03-17",13.47,13.68,13.39,13.47,31521700,10.936937
"2016-03-18",13.54,13.7,13.49,13.64,32182400,11.074968
"2016-03-21",13.64,13.76,13.56,13.66,20905200,11.091208
"2016-03-22",13.65,13.73,13.51,13.59,26148000,11.03437
"2016-03-23",13.57,13.61,13.19,13.26,31535500,10.766429
"2016-03-24",13.11,13.12,12.78,13.06,36203200,10.604039
"2016-03-28",13.13,13.17,13.07,13.09,18684200,10.628398
"2016-03-29",13.05,13.2,12.97,13.2,26077400,10.717711
"2016-03-30",13.28,13.44,13.25,13.35,25322500,10.839504
"2016-03-31",13.34,13.52,13.34,13.5,32943400,10.961296
"2016-04-01",13.28,13.33,13.05,13.1,57914000,10.636518
"2016-04-04",13.11,13.12,12.76,12.8,42406300,10.392933
"2016-04-05",12.73,12.85,12.52,12.77,32425000,10.368573
"2016-04-06",12.75,12.87,12.65,12.82,22597400,10.409172
"2016-04-07",12.77,12.79,12.39,12.52,37688100,10.165586
"2016-04-08",12.62,12.78,12.51,12.55,20015300,10.189945
"2016-04-11",12.61,12.8,12.58,12.66,27744800,10.279259
"2016-04-12",12.72,12.84,12.66,12.81,23417000,10.401052
"2016-04-13",12.87,13.12,12.85,13.06,29331100,10.604039
"2016-04-14",13.09,13.18,13.02,13.09,22453700,10.628398
"2016-04-15",13.1,13.12,12.85,12.94,22986100,10.506604
"2016-04-18",12.98,13.28,12.95,13.25,30137700,10.758309
"2016-04-19",13.35,13.5,13.28,13.44,28808300,10.91258
"2016-04-20",13.42,13.72,13.4,13.64,32199000,11.074968
"2016-04-21",13.81,13.88,13.56,13.65,38126300,11.083089
"2016-04-22",13.63,13.78,13.51,13.61,28846300,11.050609
"2016-04-25",13.59,13.65,13.47,13.58,19494800,11.026251
"2016-04-26",13.66,13.82,13.63,13.75,35214200,11.164283
"2016-04-27",13.64,13.71,13.59,13.66,27151400,11.213537
"2016-04-28",13.79,14.22,13.71,14.09,87588800,11.566525
"2016-04-29",13.93,14.03,13.53,13.56,69695100,11.131446
"2016-05-02",13.67,13.79,13.6,13.62,57955400,11.180699
"2016-05-03",13.5,13.55,13.15,13.43,45594000,11.024731
"2016-05-04",13.29,13.38,13.14,13.31,28895000,10.926222
"2016-05-05",13.35,13.43,13.22,13.32,23838100,10.934431
"2016-05-06",13.26,13.48,13.24,13.44,23284500,11.032938
"2016-05-09",13.42,13.5,13.28,13.32,21602000,10.934431
"2016-05-10",13.38,13.52,13.38,13.49,23583400,11.073984
"2016-05-11",13.44,13.54,13.3,13.32,20229600,10.934431
"2016-05-12",13.4,13.47,13.17,13.35,24784300,10.959056
"2016-05-13",13.34,13.52,13.17,13.22,27481900,10.85234
"2016-05-16",13.22,13.38,13.21,13.32,21262700,10.934431
"2016-05-17",13.14,13.31,13.07,13.14,34165300,10.786667
"2016-05-18",13.12,13.34,13.05,13.16,23509700,10.803086
"2016-05-19",13.1,13.2,13.02,13.09,24117800,10.745623
"2016-05-20",13.15,13.26,13.13,13.19,19465000,10.827713
"2016-05-23",13.14,13.2,13.11,13.13,16234300,10.77846
"2016-05-24",13.16,13.3,13.16,13.29,19721600,10.909802
"2016-05-25",13.33,13.6,13.33,13.52,26188300,11.09861
"2016-05-26",13.59,13.68,13.37,13.46,18369900,11.049357
"2016-05-27",13.48,13.54,13.4,13.45,17263300,11.041147
"2016-05-31",13.49,13.56,13.4,13.49,26096000,11.073984
"2016-06-01",13.43,13.44,12.97,13.11,58219600,10.762039
"2016-06-02",13.09,13.32,13.05,13.21,41614600,10.844131
"2016-06-03",13.14,13.14,12.9,13.04,39850700,10.704576
"2016-06-06",13.08,13.21,13.04,13.18,25588700,10.819504
"2016-06-07",13.23,13.45,13.18,13.38,27656900,10.983685
"2016-06-08",13.45,13.49,13.35,13.36,18084800,10.967267
"2016-06-09",13.26,13.3,13.14,13.26,19873800,10.885176
"2016-06-10",13.17,13.25,13.05,13.1,27382700,10.753832
"2016-06-13",13.07,13.13,12.96,12.98,20745800,10.655323
"2016-06-14",12.99,13.07,12.76,12.84,30546000,10.540396
"2016-06-15",12.91,13.16,12.88,13.01,25829700,10.679951
"2016-06-16",12.93,13.14,12.85,13.12,26581200,10.770249
"2016-06-17",13.16,13.4,13.15,13.26,37364900,10.885176
"2016-06-20",13.39,13.55,13.39,13.42,29666700,11.016521
"2016-06-21",13.44,13.44,13.18,13.22,36721800,10.85234
"2016-06-22",13.23,13.31,13.15,13.18,20666600,10.819504
"2016-06-23",13.29,13.41,13.28,13.4,24579700,11.0001
"2016-06-24",12.79,12.91,12.45,12.52,96887300,10.277708
"2016-06-27",12.43,12.43,12,12.16,52731800,9.982182
"2016-06-28",12.42,12.44,12.21,12.39,40640400,10.170991
"2016-06-29",12.49,12.58,12.36,12.55,31937900,10.302334
"2016-06-30",12.56,12.57,12.26,12.57,44983800,10.318751
"2016-07-01",12.88,12.89,12.69,12.72,45067800,10.441888
"2016-07-05",12.57,12.59,12.31,12.4,30243300,10.179198
"2016-07-06",12.32,12.58,12.21,12.57,35091200,10.318751
"2016-07-07",12.57,12.84,12.57,12.75,33473000,10.466515
"2016-07-08",12.89,13.17,12.89,13.09,45945200,10.745623
"2016-07-11",13.17,13.33,13.13,13.27,28626300,10.893386
"2016-07-12",13.38,13.54,13.38,13.45,31320100,11.041147
"2016-07-13",13.49,13.51,13.31,13.48,26779800,11.065774
"2016-07-14",13.57,13.7,13.55,13.59,31803000,11.156074
"2016-07-15",13.63,13.67,13.53,13.57,19546300,11.139654
"2016-07-18",13.56,13.68,13.42,13.65,22545800,11.205327
"2016-07-19",13.56,13.72,13.5,13.65,26183400,11.205327
"2016-07-20",13.61,13.78,13.56,13.74,22588900,11.279207
"2016-07-21",13.87,14.04,13.86,13.92,40574400,11.426972
"2016-07-22",13.92,13.93,13.71,13.84,25134100,11.3613
"2016-07-25",13.86,13.95,13.76,13.83,26248500,11.353089
"2016-07-26",13.73,13.88,13.69,13.86,28467200,11.502473
"2016-07-27",13.86,13.99,13.75,13.84,34625500,11.485876
"2016-07-28",12.78,12.86,12.45,12.71,142168600,10.548082
"2016-07-29",12.61,12.88,12.6,12.66,59754100,10.506588
"2016-08-01",12.61,12.62,12.4,12.48,51963100,10.357206
"2016-08-02",12.35,12.36,11.9,11.94,101624900,9.909055
"2016-08-03",12.02,12.2,11.94,12.13,47323300,10.066739
"2016-08-04",12.12,12.23,12.05,12.08,38443200,10.025244
"2016-08-05",12.16,12.26,12.16,12.19,31219500,10.116532
"2016-08-08",12.22,12.33,12.15,12.18,33310600,10.108234
"2016-08-09",12.16,12.38,12.15,12.31,30097800,10.216121
"2016-08-10",12.3,12.36,12.23,12.25,24555800,10.166327
"2016-08-11",12.31,12.37,12.26,12.31,24987300,10.216121
"2016-08-12",12.29,12.37,12.25,12.33,18816900,10.232718
"2016-08-15",12.37,12.44,12.36,12.43,16371100,10.31571
"2016-08-16",12.35,12.43,12.33,12.34,20450100,10.241019
"2016-08-17",12.33,12.39,12.23,12.39,23434500,10.282514
"2016-08-18",12.33,12.36,12.27,12.33,23629500,10.232718
"2016-08-19",12.3,12.41,12.25,12.39,21891400,10.282514
"2016-08-22",12.35,12.38,12.29,12.36,22458400,10.257617
"2016-08-23",12.4,12.43,12.33,12.42,34634100,10.307411
"2016-08-24",12.41,12.44,12.28,12.3,19999600,10.207822
"2016-08-25",12.3,12.52,12.21,12.47,44713700,10.348906
"2016-08-26",12.47,12.55,12.34,12.38,22645900,10.274216
"2016-08-29",12.38,12.5,12.38,12.47,22243200,10.348906
"2016-08-30",12.47,12.56,12.43,12.55,26040400,10.415298
"2016-08-31",12.48,12.61,12.48,12.6,26030600,10.456794
"2016-09-01",12.66,12.72,12.35,12.44,40510400,10.324009
"2016-09-02",12.53,12.57,12.46,12.5,21079800,10.373803
"2016-09-06",12.49,12.67,12.43,12.67,36098900,10.514885
"2016-09-07",12.62,12.75,12.62,12.7,22879100,10.539784
"2016-09-08",12.5,12.75,12.5,12.73,34017900,10.564679
"2016-09-09",12.61,12.69,12.38,12.38,35733600,10.274216
"2016-09-12",12.32,12.77,12.28,12.7,42690200,10.539784
"2016-09-13",12.53,12.68,12.33,12.38,56549100,10.274216
"2016-09-14",12.18,12.31,12.11,12.14,62450600,10.075039
"2016-09-15",12.14,12.18,12.06,12.11,57334800,10.050139
"2016-09-16",12.05,12.13,12.01,12.11,26271600,10.050139
"2016-09-19",12.12,12.33,12.06,12.11,41175500,10.050139
"2016-09-20",12.09,12.19,11.96,12,37820800,9.95885
"2016-09-21",12.08,12.11,12.01,12.09,32934600,10.033542
"2016-09-22",12.17,12.29,12.16,12.18,36136200,10.108234
"2016-09-23",12.12,12.22,12.12,12.17,18993500,10.099937
"2016-09-26",12.12,12.12,12,12.01,26758600,9.967151
"2016-09-27",12.02,12.09,11.93,11.98,28965800,9.942253
"2016-09-28",12.02,12.09,11.96,12.09,29341500,10.033542
"2016-09-29",12.03,12.12,11.95,11.97,23397400,9.933953
"2016-09-30",12,12.14,11.99,12.07,34903800,10.016944
"2016-10-03",12.06,12.15,12.02,12.1,20683100,10.041842
"2016-10-04",12.11,12.25,12.09,12.2,23948700,10.124832
"2016-10-05",12.22,12.53,12.22,12.48,55529100,10.357206
"2016-10-06",12.43,12.51,12.33,12.39,25880900,10.282514
"2016-10-07",12.39,12.42,12.2,12.29,22093200,10.199523
"2016-10-10",12.35,12.38,12.1,12.12,24951400,10.058439
"2016-10-11",12.17,12.17,11.91,11.99,40053500,9.950551
"2016-10-12",12,12.01,11.94,11.96,20627000,9.925653
"2016-10-13",11.91,11.91,11.69,11.91,39904200,9.884159
"2016-10-14",11.96,12,11.89,11.91,25775700,9.884159
"2016-10-17",11.91,12,11.88,11.88,19875000,9.859262
"2016-10-18",11.92,11.93,11.71,11.89,39911300,9.867562
"2016-10-19",11.89,12.05,11.88,12.01,26094000,9.967151
"2016-10-20",12.02,12.03,11.9,11.97,18116000,9.933953
"2016-10-21",11.93,12.04,11.85,12.02,24364200,9.975451
"2016-10-24",12.06,12.2,12.06,12.19,33733600,10.116532
"2016-10-25",12.05,12.1,11.76,11.85,42486000,9.956885
"2016-10-26",11.8,11.93,11.76,11.88,36219900,9.982093
"2016-10-27",11.81,11.83,11.6,11.74,48402000,9.864459
"2016-10-28",11.74,11.85,11.63,11.72,37142400,9.847654
"2016-10-31",11.75,11.81,11.69,11.74,31898400,9.864459
"2016-11-01",11.78,11.84,11.5,11.61,35613600,9.755227
"2016-11-02",11.51,11.56,11.36,11.4,36229400,9.578776
"2016-11-03",11.39,11.46,11.27,11.35,38651500,9.536764
"2016-11-04",11.31,11.5,11.3,11.34,24752400,9.528362
"2016-11-07",11.52,11.62,11.39,11.58,25120700,9.73002
"2016-11-08",11.5,11.51,11.35,11.48,28497900,9.645996
"2016-11-09",11.15,11.63,11.07,11.58,60625700,9.73002
"2016-11-10",11.58,11.98,11.58,11.94,52756500,10.032507
"2016-11-11",11.88,12.4,11.84,12.28,79259300,10.318191
"2016-11-14",12.27,12.5,12.02,12.06,56109900,10.133339
"2016-11-15",12.06,12.14,11.95,12.04,31498500,10.116533
"2016-11-16",12,12.05,11.92,12,25195500,10.082922
"2016-11-17",11.9,11.96,11.78,11.87,38502500,9.973691
"2016-11-18",11.87,11.9,11.73,11.76,30662000,9.881265
"2016-11-21",11.77,11.9,11.77,11.79,19508600,9.906471
"2016-11-22",11.76,11.91,11.73,11.89,24274700,9.990497
"2016-11-23",11.9,12,11.85,11.9,22414000,9.998899
"2016-11-25",11.95,12.06,11.93,12.04,11439600,10.116533
"2016-11-28",12.02,12.05,11.89,11.92,24407200,10.015702
"2016-11-29",11.93,12,11.87,11.92,23690800,10.015702
"2016-11-30",11.97,12.14,11.92,11.96,47646200,10.049312
"2016-12-01",12.23,12.8,12.18,12.43,95143600,10.444227
"2016-12-02",12.58,12.58,12.15,12.24,38689800,10.284582
"2016-12-05",12.31,12.5,12.29,12.44,36220000,10.452631
"2016-12-06",12.4,12.59,12.37,12.56,23923900,10.553459
"2016-12-07",12.59,13.15,12.54,13.06,58600400,10.973582
"2016-12-08",13.07,13.15,12.97,13.03,41459500,10.948374
"2016-12-09",13,13.2,12.91,13.17,45256100,11.066008
"2016-12-12",13.08,13.1,12.81,12.82,39596800,10.771922
"2016-12-13",12.84,12.88,12.75,12.77,39570500,10.72991
"2016-12-14",12.65,12.79,12.5,12.53,42820100,10.528251
"2016-12-15",12.54,12.72,12.52,12.58,23774800,10.570263
"2016-12-16",12.66,12.7,12.56,12.63,28354900,10.612275
"2016-12-19",12.59,12.8,12.59,12.66,22830000,10.637484
"2016-12-20",12.7,12.82,12.68,12.78,17834000,10.738313
"2016-12-21",12.73,12.77,12.64,12.64,18117100,10.620679
"2016-12-22",12.63,12.64,12.4,12.4,27821100,10.419019
"2016-12-23",12.43,12.46,12.36,12.46,15621200,10.469437
"2016-12-27",12.43,12.51,12.36,12.39,19467400,10.410618
"2016-12-28",12.37,12.45,12.22,12.25,26875400,10.292983
"2016-12-29",12.25,12.31,12.22,12.23,19819100,10.276177
"2016-12-30",12.24,12.28,12.08,12.13,27405700,10.192155
"2017-01-03",12.2,12.6,12.13,12.59,40510800,10.578667
"2017-01-04",12.77,13.27,12.74,13.17,77638100,11.066008
"2017-01-05",13.21,13.22,12.63,12.77,75628400,10.72991
"2017-01-06",12.8,12.84,12.64,12.76,40315900,10.721508
"2017-01-09",12.79,12.86,12.63,12.63,39438400,10.612275
"2017-01-10",12.7,13.02,12.66,12.85,58703500,10.79713
"2017-01-11",12.71,12.72,12.51,12.67,49718700,10.645885
"2017-01-12",12.66,12.68,12.35,12.59,36493300,10.578667
"2017-01-13",12.62,12.67,12.5,12.63,29197100,10.612275
"2017-01-17",12.65,12.73,12.54,12.61,49069500,10.59547
"2017-01-18",12.43,12.45,12.3,12.41,33830800,10.552953
"2017-01-19",12.4,12.56,12.34,12.43,30135600,10.569961
"2017-01-20",12.45,12.48,12.31,12.36,29270000,10.510436
"2017-01-23",12.35,12.38,12.22,12.31,31670700,10.467918
"2017-01-24",12.35,12.61,12.34,12.61,34625200,10.723024
"2017-01-25",12.71,12.8,12.64,12.79,46747800,10.876088
"2017-01-26",12.65,12.68,12.35,12.37,55672800,10.518938
"2017-01-27",12.48,12.54,12.38,12.49,34613900,10.620982
"2017-01-30",12.46,12.46,12.28,12.37,39254200,10.518938
"2017-01-31",12.31,12.39,12.19,12.36,46974500,10.510436
"2017-02-01",12.45,12.58,12.22,12.32,44396800,10.47642
"2017-02-02",12.3,12.37,12.23,12.28,29035400,10.442406
"2017-02-03",12.42,12.62,12.39,12.56,38245300,10.680508
"2017-02-06",12.55,12.62,12.46,12.52,26916800,10.646492
"2017-02-07",12.5,12.52,12.31,12.34,32914400,10.493429
"2017-02-08",12.34,12.45,12.27,12.38,26411400,10.527443
"2017-02-09",12.38,12.47,12.35,12.38,32924600,10.527443
"2017-02-10",12.44,12.51,12.37,12.51,32996500,10.637988
"2017-02-13",12.54,12.62,12.48,12.56,24474000,10.680508
"2017-02-14",12.64,12.7,12.59,12.65,28355700,10.757039
"2017-02-15",12.62,12.64,12.55,12.63,25114400,10.74003
"2017-02-16",12.61,12.64,12.48,12.54,22896500,10.663499
"2017-02-17",12.5,12.58,12.42,12.58,26407400,10.697515
"2017-02-21",12.61,12.72,12.61,12.69,29156200,10.791053
"2017-02-22",12.66,12.77,12.65,12.67,24787500,10.774046
"2017-02-23",12.7,12.72,12.55,12.56,22520600,10.680508
"2017-02-24",12.51,12.51,12.38,12.47,40817300,10.603975
"2017-02-27",12.49,12.68,12.43,12.66,41713100,10.765542
"2017-02-28",12.63,12.66,12.45,12.53,36089800,10.654996
"2017-03-01",12.66,12.75,12.65,12.69,36178600,10.791053
"2017-03-02",12.72,12.75,12.58,12.66,33245100,10.765542
"2017-03-03",12.66,12.71,12.53,12.65,30429200,10.757039
"2017-03-06",12.58,12.6,12.5,12.52,28753600,10.646492
"2017-03-07",12.51,12.53,12.42,12.46,25906900,10.595472
"2017-03-08",12.5,12.64,12.46,12.53,27327800,10.654996
"2017-03-09",12.54,12.54,12.4,12.5,29149100,10.629485
"2017-03-10",12.55,12.63,12.47,12.53,34866100,10.654996
"2017-03-13",12.56,12.63,12.5,12.54,22625800,10.663499
"2017-03-14",12.51,12.56,12.45,12.55,26956700,10.672002
"2017-03-15",12.56,12.65,12.52,12.65,34296200,10.757039
"2017-03-16",12.65,12.72,12.59,12.7,28954700,10.799557
"2017-03-17",12.74,12.74,12.45,12.48,54929100,10.612478
"2017-03-20",12.48,12.49,12.25,12.28,45329700,10.442406
"2017-03-21",12.3,12.32,11.7,11.72,101559900,9.966205
"2017-03-22",11.72,11.83,11.62,11.77,71107900,10.008726
"2017-03-23",11.57,11.75,11.5,11.67,71209300,9.923688
"2017-03-24",11.66,11.77,11.55,11.62,43772400,9.881168
"2017-03-27",11.51,11.55,11.41,11.46,57713400,9.745112
"2017-03-28",11.51,11.8,11.48,11.65,57662800,9.90668
"2017-03-29",11.73,11.76,11.64,11.68,35795700,9.93219
"2017-03-30",11.67,11.74,11.61,11.68,28008200,9.93219
"2017-03-31",11.66,11.68,11.6,11.64,26717500,9.898176
"2017-04-03",11.64,11.64,11.28,11.44,65671100,9.728106
"2017-04-04",11.38,11.48,11.28,11.37,40068200,9.66858
"2017-04-05",11.48,11.5,11.25,11.26,43316100,9.57504
"2017-04-06",11.27,11.36,11.22,11.27,36165300,9.583545
"2017-04-07",11.26,11.31,11.21,11.23,28874900,9.549529
"2017-04-10",11.26,11.35,11.24,11.25,25857100,9.566538
"2017-04-11",11.27,11.28,11.17,11.28,36366300,9.592049
"2017-04-12",11.27,11.3,11.2,11.23,56588400,9.549529
"2017-04-13",11.22,11.25,11.11,11.11,32789900,9.447488
"2017-04-17",11.22,11.3,11.14,11.28,44731700,9.592049
"2017-04-18",11.15,11.18,11.08,11.14,35660000,9.600667
"2017-04-19",11.19,11.28,11.17,11.19,37524400,9.643758
"2017-04-20",11.25,11.5,11.24,11.47,49990200,9.885069
"2017-04-21",11.46,11.48,11.32,11.34,26076200,9.77303
"2017-04-24",11.48,11.5,11.36,11.43,41071300,9.850595
"2017-04-25",11.47,11.5,11.43,11.48,35862500,9.893683
"2017-04-26",11.47,11.7,11.45,11.6,51685800,9.997102
"2017-04-27",11.66,11.68,11.34,11.47,50203700,9.885069
"2017-04-28",11.51,11.51,11.4,11.47,41415100,9.885069
"2017-05-01",11.49,11.54,11.4,11.42,32118400,9.841976
"2017-05-02",11.3,11.37,10.9,10.92,99514700,9.411065
"2017-05-03",10.92,11.09,10.91,11.07,57290600,9.540338
