"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2016-10-26",50.139999,50.610001,50.02,50.290001,1954900,47.476925
"2016-10-27",50.619999,50.919998,50.240002,50.32,2850900,47.505238
"2016-10-28",50.34,51.09,50.23,50.259998,2084900,47.448597
"2016-10-31",50.48,50.990002,50.470001,50.869999,2491400,48.024479
"2016-11-01",51.029999,51.209999,50.279999,50.900002,4210100,48.052795
"2016-11-02",50.919998,51,50.110001,50.119999,2460700,47.316422
"2016-11-03",50.119999,50.990002,50.119999,50.689999,2321800,47.854542
"2016-11-04",50.029999,50.57,49.779999,49.830002,2454700,47.350914
"2016-11-07",50.669998,51.349998,50.490002,51.259998,2684000,48.709763
"2016-11-08",51.349998,52.099998,51.18,51.700001,2423500,49.127872
"2016-11-09",50.27,52.029999,50,51.849998,2412700,49.270409
"2016-11-10",51.990002,52.220001,50.259998,50.880001,4739300,48.348671
"2016-11-11",50.84,51.830002,50.779999,51.639999,3310600,49.070858
"2016-11-14",51.900002,53.18,51.669998,52.830002,3228700,50.201656
"2016-11-15",53.099998,54,53.02,53.93,2281700,51.246929
"2016-11-16",53.849998,54.290001,53.540001,53.549999,2480900,50.885834
"2016-11-17",53.330002,53.59,53.029999,53.240002,2525400,50.591259
"2016-11-18",53.200001,53.23,52.91,52.98,1818100,50.344189
"2016-11-21",53.02,53.490002,52.73,53.130001,2447500,50.486729
"2016-11-22",53.389999,53.650002,53.200001,53.349998,2043500,50.695786
"2016-11-23",53.34,53.43,52.91,53.119999,2652700,50.477226
"2016-11-25",53.189999,53.59,53.119999,53.389999,787300,50.733795
"2016-11-28",53.259998,53.57,53.130001,53.290001,2628900,50.638775
"2016-11-29",53.330002,54.119999,53.040001,54.009998,4413800,51.322956
"2016-11-30",54.099998,54.740002,53.689999,53.98,4360500,51.294441
"2016-12-01",54.110001,54.75,52.540001,53.389999,5908000,50.733795
"2016-12-02",53.259998,54.279999,53.09,54.220001,3329000,51.522507
"2016-12-05",54.5,54.669998,53.66,54.369999,6458300,51.665039
"2016-12-06",54.34,54.619999,54.009998,54.540001,2244900,51.826584
"2016-12-07",54.5,55.400002,54.41,55.299999,3363000,52.548767
"2016-12-08",55.32,56.119999,55.279999,55.639999,2788500,52.871849
"2016-12-09",55.740002,56.25,55.16,55.91,2256100,53.128422
"2016-12-12",55.700001,56.080002,55.470001,55.860001,1992300,53.08091
"2016-12-13",55.91,56.990002,55.779999,56.48,2162400,53.670063
"2016-12-14",56.549999,57.189999,56.43,56.73,2860000,53.907627
"2016-12-15",58.290001,60.52,58,60.18,7769300,57.185989
"2016-12-16",60.299999,60.330002,58.360001,58.459999,4919800,55.551563
"2016-12-19",58.610001,59.09,58.41,58.610001,2306500,55.694092
"2016-12-20",58.68,60,58.68,59.959999,3178200,56.976933
"2016-12-21",59.959999,60.959999,59.509998,60.240002,3080100,57.243011
"2016-12-22",60.740002,60.889999,59.84,60.189999,1531600,57.195492
"2016-12-23",60.380001,60.57,60.080002,60.560001,1105700,57.547077
"2016-12-27",61.07,61.580002,60.889999,61.240002,1594400,58.193249
"2016-12-28",62.139999,62.240002,60.59,60.630001,2141000,57.613605
"2016-12-29",60.599998,61.119999,60.360001,60.740002,1398100,57.718132
"2016-12-30",61.09,61.48,60.02,60.369999,2111700,57.366535
"2017-01-03",60.68,60.799999,58.349998,59.07,4127000,56.13121
"2017-01-04",59.220001,59.459999,57.91,58.639999,3281700,55.722607
"2017-01-05",58.779999,59.110001,57.849998,57.93,2198000,55.047924
"2017-01-06",58.119999,59.32,57.779999,59.049999,2381800,56.112202
"2017-01-09",58.919998,59.439999,58.639999,59.060001,3548500,56.121712
"2017-01-10",59.040001,59.169998,58.380001,58.529999,2271200,55.61808
"2017-01-11",58.880001,58.990002,58.330002,58.5,2322000,55.589561
"2017-01-12",58.34,58.48,57.599998,58.029999,1844900,55.142952
"2017-01-13",58.040001,58.619999,57.779999,58.509998,1332200,55.599075
"2017-01-17",58.330002,58.630001,57.580002,57.73,1995200,54.857883
"2017-01-18",57.5,58.279999,57.029999,58.139999,2254300,55.247482
"2017-01-19",57.849998,58.509998,57.849998,57.98,2750700,55.095432
"2017-01-20",58.09,58.639999,57.689999,58.029999,2663800,55.142952
"2017-01-23",58,58.279999,57.5,57.959999,2538300,55.076435
"2017-01-24",58.139999,58.990002,58.099998,58.919998,2785500,55.988674
"2017-01-25",59.799999,60.240002,59.07,59.560001,3809000,56.596832
"2017-01-26",60.75,60.77,56.849998,57.369999,7146900,54.515785
"2017-01-27",57.580002,58.490002,57.459999,58.490002,4526100,55.580074
"2017-01-30",58.349998,59.189999,57.799999,59.099998,3911800,56.159721
"2017-01-31",58.849998,58.869999,57.630001,58.200001,3694900,55.304489
"2017-02-01",58.189999,58.549999,57.279999,57.389999,3148400,54.53479
"2017-02-02",57.080002,58.189999,56.599998,58.139999,2401800,55.247482
"2017-02-03",58.259998,58.490002,58.009998,58.220001,1336800,55.323498
"2017-02-06",57.790001,58.349998,57.75,58.23,1358900,55.648426
"2017-02-07",58.34,58.470001,58,58.09,1216700,55.514637
"2017-02-08",58.099998,58.630001,57.91,58.23,1357200,55.648426
"2017-02-09",58.169998,58.43,57.849998,57.939999,1500000,55.371281
"2017-02-10",58.040001,58.310001,57.240002,58.009998,5044400,55.438175
"2017-02-13",58.259998,59.700001,58.16,59.509998,3862300,56.871681
"2017-02-14",59.419998,59.450001,58.580002,58.75,2394200,56.145374
"2017-02-15",58.77,59.43,58.599998,58.919998,2528700,56.307838
"2017-02-16",59.049999,59.650002,58.91,59.610001,2231700,56.967251
"2017-02-17",59.389999,60.07,58.849998,60.060001,2490600,57.397293
"2017-02-21",60,60.509998,59.759998,60.27,2233300,57.597988
"2017-02-22",60.389999,60.48,59.48,59.810001,2241400,57.158382
"2017-02-23",59.700001,59.700001,58.720001,58.939999,2212300,56.326946
"2017-02-24",58.610001,59,58.110001,58.990002,2612300,56.374733
"2017-02-27",59,59.09,58.360001,58.98,1805600,56.365173
"2017-02-28",58.919998,59.419998,58.630001,58.82,2562900,56.212273
"2017-03-01",59.220001,59.740002,58.790001,59.68,1803100,57.034145
"2017-03-02",59.5,59.84,59.09,59.349998,1933800,56.718769
"2017-03-03",59.259998,59.27,58.389999,58.740002,2339400,56.135818
"2017-03-06",58.810001,58.93,58.400002,58.810001,1721300,56.202713
"2017-03-07",58.700001,59.360001,58.57,58.75,1872100,56.145374
"2017-03-08",58.98,59.360001,58.82,58.900002,2187200,56.288727
"2017-03-09",58.900002,59.080002,58.540001,58.900002,1823600,56.288727
"2017-03-10",59.34,59.77,59.119999,59.549999,1873400,56.909904
"2017-03-13",59.700001,60.029999,59.34,59.990002,1846900,57.330406
"2017-03-14",59.84,59.98,58.919998,59.720001,1367600,57.072369
"2017-03-15",59.91,60.360001,59.77,60.32,1572500,57.645763
"2017-03-16",60.439999,60.810001,59.75,60.049999,1775200,57.387737
"2017-03-17",60.549999,60.549999,59.830002,60.080002,3354100,57.416409
"2017-03-20",60.07,60.639999,59.830002,60.32,1671900,57.645763
"2017-03-21",60.560001,60.669998,58.810001,58.889999,2444000,56.279163
"2017-03-22",58.939999,59.299999,58.66,59.07,1364000,56.451187
"2017-03-23",58.919998,59.240002,58.560001,58.84,2585800,56.231384
"2017-03-24",59.32,59.52,58.599998,58.630001,1389500,56.030697
"2017-03-27",58.189999,58.41,57.790001,58.200001,1884600,55.619755
"2017-03-28",58.169998,58.290001,57.82,57.970001,1908000,55.399952
"2017-03-29",57.959999,58.240002,57.810001,58.02,2130300,55.447735
"2017-03-30",57.849998,58.220001,57.810001,57.880001,1648400,55.313942
"2017-03-31",57.799999,57.970001,57.200001,57.889999,6222800,55.323498
"2017-04-03",57.93,58.259998,56.790001,57.18,2510500,54.644978
"2017-04-04",56.970001,57.330002,56.939999,57.130001,2424100,54.597195
"2017-04-05",57.23,57.48,56.57,56.650002,2373000,54.138474
"2017-04-06",56.639999,56.639999,56.130001,56.34,3203700,53.842216
"2017-04-07",56.450001,57.119999,56.310001,56.48,2726200,53.976013
"2017-04-10",56.59,56.59,55.860001,55.990002,2363200,53.507732
"2017-04-11",55.849998,55.959999,55.16,55.959999,2372400,53.479061
"2017-04-12",55.669998,56.169998,54.990002,55.099998,2984600,52.657196
"2017-04-13",55.419998,56.369999,55.049999,55.68,3739800,53.211479
"2017-04-17",55.869999,56.07,55.48,55.91,1709100,53.431278
"2017-04-18",55.619999,56.59,55.59,56.490002,2670200,53.985565
"2017-04-19",56.919998,57.549999,56.66,56.73,3522200,54.214928
"2017-04-20",57.119999,57.82,56.950001,57.709999,4330500,55.151474
"2017-04-21",57.439999,57.91,56.689999,57.689999,2219000,55.132366
"2017-04-24",59.369999,60.709999,59.25,60.650002,7583500,57.96114
"2017-04-25",60.799999,60.799999,60.16,60.689999,5359100,57.999359
"2017-04-26",60.68,61.169998,59.84,59.990002,4480400,57.330406
"2017-04-27",63.209999,64.900002,62.16,64.400002,7975100,61.544884
"2017-04-28",63.970001,64.239998,62.849998,63.110001,4066200,60.312077
"2017-05-01",63.290001,63.799999,62.91,63.360001,2995500,60.550995
"2017-05-02",63.150002,63.27,62.450001,62.689999,2450800,59.910698
"2017-05-03",62.650002,62.860001,62.130001,62.610001,2870700,59.834248
"2017-05-04",62.709999,63.029999,62.41,62.939999,2317400,60.149616
"2017-05-05",63,63.509998,62.5,63.389999,1638500,60.579662
"2017-05-08",63.59,64.980003,63.490002,64.57,4534500,61.707348
"2017-05-09",64.610001,65.209999,64.150002,64.690002,3068800,61.822033
"2017-05-10",64.769997,65.050003,64.230003,64.620003,2471000,61.755138
"2017-05-11",64.160004,64.690002,63.650002,64.580002,2336300,61.716911
"2017-05-12",64.330002,64.550003,64.040001,64.300003,2357200,61.784168
"2017-05-15",64.410004,64.919998,64.260002,64.790001,2089500,62.254986
"2017-05-16",65.010002,65.5,64.550003,65.459999,2611400,62.898777
"2017-05-17",65.050003,65.440002,64.360001,64.760002,3496000,62.226166
"2017-05-18",64.550003,66.120003,64.290001,65.610001,4789100,63.042912
"2017-05-19",66.050003,67.089996,65.690002,66.669998,4422500,64.061424
"2017-05-22",66.830002,67.75,66.809998,67.519997,5452400,64.878181
"2017-05-23",64.309998,64.449997,62.919998,63.970001,9291200,61.467079
"2017-05-24",64.379997,64.830002,63.93,64.440002,2976600,61.918686
"2017-05-25",64.720001,65.989998,64.580002,65.43,3522700,62.869949
"2017-05-26",65.510002,65.879997,64.989998,65.849998,2864200,63.273521
"2017-05-30",65.75,66.019997,65.209999,65.720001,3218500,63.148605
"2017-05-31",66.43,66.720001,65.889999,66.709999,5424800,64.099861
"2017-06-01",66.410004,67,66.040001,66.650002,5655800,64.042229
"2017-06-02",67.059998,67.089996,66.330002,66.879997,3297500,64.263222
"2017-06-05",66.800003,67.5,66.669998,67.150002,3343200,64.522652
"2017-06-06",67.230003,67.720001,66.900002,67.610001,3701900,64.964661
"2017-06-07",67.610001,67.940002,67.419998,67.870003,2803300,65.214493
"2017-06-08",68,68.099998,67.449997,68.07,2690800,65.406654
"2017-06-09",68.349998,68.550003,64.620003,65.400002,5294300,62.841133
"2017-06-12",64.82,65.110001,63.209999,64.230003,5548700,61.716904
"2017-06-13",64.75,65.110001,64.010002,64.779999,2202800,62.245384
"2017-06-14",65.169998,65.389999,64.410004,64.879997,2761400,62.341469
"2017-06-15",63.990002,64.980003,63.900002,64.860001,2043800,62.322262
"2017-06-16",64.800003,64.949997,64.120003,64.739998,3586000,62.206947
"2017-06-19",65.199997,65.980003,65.07,65.900002,2155700,63.321556
"2017-06-20",65.870003,66.150002,65.050003,65.260002,2595300,62.706608
"2017-06-21",66.080002,66.370003,65.389999,66.120003,2981900,63.532955
"2017-06-22",66.309998,66.790001,65.849998,66.580002,2066700,63.974964
"2017-06-23",66.559998,67.599998,66.5,67.529999,5260500,64.887779
"2017-06-26",67.599998,67.989998,67.010002,67.360001,2226800,64.724449
"2017-06-27",67.050003,67.260002,65.080002,65.099998,3139600,62.552853
"2017-06-28",65.489998,66.089996,64.739998,66.010002,2220200,63.427265
"2017-06-29",65.449997,65.57,63.580002,64.18,2100000,61.668858
"2017-06-30",64.610001,64.760002,63.98,64.32,3165500,61.803383
"2017-07-03",64.860001,64.900002,63.240002,63.259998,1270100,60.784851
"2017-07-05",63.630001,64.870003,63.330002,64.709999,2128200,62.17812
"2017-07-06",63.950001,64.82,63.669998,64.43,1966100,61.909084
"2017-07-07",64.589996,65.589996,64.57,65.349998,1335700,62.793083
"2017-07-10",67.019997,67.239998,66.129997,67.18,2828700,64.551476
"2017-07-11",67.139999,67.75,66.93,67.550003,2556500,64.907021
"2017-07-12",68,68.68,67.800003,68.279999,1626800,65.608452
"2017-07-13",68.040001,68.580002,67.739998,67.849998,1654500,65.195267
"2017-07-14",68,68.099998,65.699997,66.25,5311200,63.657867
"2017-07-17",66.239998,66.550003,65.779999,65.860001,2223200,63.283134
"2017-07-18",65.900002,65.970001,65.260002,65.629997,2346200,63.062122
"2017-07-19",65.919998,65.919998,64.43,65.589996,5182500,63.023685
"2017-07-20",65.709999,66.190002,64.779999,65.809998,2974200,63.235077
"2017-07-21",65.489998,65.739998,64.510002,64.879997,3190300,62.341469
"2017-07-24",64.900002,64.959999,64.160004,64.260002,2133200,61.745731
"2017-07-25",64.32,64.889999,64.010002,64.459999,1688900,61.937904
"2017-07-26",64.57,65.370003,64.260002,65.32,3114900,62.764256
"2017-07-27",66.599998,68.190002,63.419998,63.84,6580800,61.342163
"2017-07-28",63.380001,63.810001,63.07,63.669998,2166300,61.17881
"2017-07-31",63.700001,63.799999,62.959999,63.259998,1944600,60.784851
"2017-08-01",63.299999,63.790001,62.990002,63.560001,1684700,61.07312
"2017-08-02",63.66,63.689999,62.119999,62.25,2673800,59.814373
"2017-08-03",62.220001,62.939999,61.849998,62.900002,2469700,60.438946
"2017-08-04",63.240002,63.619999,62.91,63.279999,1495900,60.804073
"2017-08-07",63.119999,64.029999,63.099998,63.830002,2250400,61.332554
"2017-08-08",63.450001,64.099998,63.099998,63.16,1512400,61.023376
"2017-08-09",62.869999,63.099998,62.459999,62.740002,1243700,60.617588
"2017-08-10",62.349998,62.549999,61.66,61.77,1536900,59.680401
"2017-08-11",61.830002,62.799999,61.779999,62.419998,2039100,60.308411
"2017-08-14",63.049999,63.5,62.950001,63.169998,2176200,61.033043
"2017-08-15",63.189999,63.189999,62.27,62.639999,2021800,60.520973
"2017-08-16",63,63.02,62.5,62.709999,1622200,60.588604
"2017-08-17",62.400002,62.630001,61.25,61.32,2343400,59.245625
"2017-08-18",61.290001,61.630001,61,61.02,1686100,58.955776
"2017-08-21",61,61.209999,60.119999,61.130001,2130600,59.062054
"2017-08-22",61.25,61.82,61.220001,61.34,1587500,59.264954
"2017-08-23",60.970001,64.110001,60.740002,64.010002,6880100,61.844627
"2017-08-24",64,64.449997,63.52,64.230003,2896600,62.057186
"2017-08-25",64.519997,64.959999,63.830002,64.75,3122700,62.559597
"2017-08-28",64.75,65.410004,64.5,65.18,2068400,62.975048
"2017-08-29",64.68,66.029999,64.529999,65.760002,2034000,63.535427
"2017-08-30",65.949997,66.309998,65.720001,66.089996,1691600,63.854263
"2017-08-31",66.480003,66.480003,65.589996,66.059998,1543100,63.825283
"2017-09-01",66.120003,66.300003,65.610001,65.989998,1334500,63.757652
"2017-09-05",65.790001,65.919998,64.150002,64.510002,2096500,62.327713
"2017-09-06",64.639999,64.900002,63.5,64.110001,1785500,61.941242
"2017-09-07",64.209999,64.57,63.700001,64.32,2078500,62.144138
"2017-09-08",64.360001,64.459999,63.380001,63.669998,2129500,61.516125
"2017-09-11",64.040001,65.099998,63.860001,64.720001,2405300,62.530605
"2017-09-12",64.650002,65.330002,64.459999,65,2526600,62.801128
"2017-09-13",64.849998,67.220001,64.690002,66.970001,2976400,64.704506
"2017-09-14",66.769997,68.300003,66.660004,67.839996,3480100,65.545059
"2017-09-15",68.290001,68.75,67.720001,68.330002,3320600,66.018486
"2017-09-18",68.690002,69.989998,68.5,69.699997,2971800,67.342148
"2017-09-19",69.540001,70.330002,69.279999,69.82,2385500,67.458084
"2017-09-20",69.730003,69.989998,68.589996,69.489998,2492800,67.139236
"2017-09-21",69.400002,69.739998,68.5,68.910004,2375700,66.578865
"2017-09-22",68.68,69.419998,68.629997,69.330002,1540300,66.984657
"2017-09-25",69.25,69.639999,68.550003,69.449997,1990600,67.100616
"2017-09-26",69.800003,70.309998,69.300003,69.519997,2568000,67.168228
"2017-09-27",70.160004,70.860001,69.760002,70.43,2671500,68.047447
"2017-09-28",70.330002,70.779999,70.019997,70.190002,1677700,67.815559
"2017-09-29",70.389999,70.93,69.550003,70.830002,2186300,68.433907
"2017-10-02",71.029999,71.760002,70.239998,70.470001,2796700,68.08609
"2017-10-03",70.699997,71.379997,70.260002,71.150002,1746900,68.743088
"2017-10-04",71.220001,71.220001,70.650002,71.129997,1909400,68.723763
"2017-10-05",71.129997,71.760002,70.839996,71.529999,2119400,69.110229
"2017-10-06",71.470001,72.040001,71.339996,72.010002,1534600,69.573997
"2017-10-09",72.07,72.699997,72.029999,72.57,1213400,70.115051
"2017-10-10",72.790001,72.849998,71.959999,72.480003,1546700,70.028107
"2017-10-11",72.279999,72.970001,72.230003,72.760002,1332800,70.29863
"2017-10-12",72.75,72.900002,72.300003,72.470001,2185900,70.018433
"2017-10-13",72.949997,73.32,72.68,72.809998,1768500,70.346924
"2017-10-16",73.110001,73.150002,72.370003,72.660004,2455000,70.202011
"2017-10-17",72.669998,73.059998,72.300003,72.370003,2340300,69.921822
"2017-10-18",72.309998,72.769997,71.879997,72.07,2055700,69.631966
"2017-10-19",71.919998,72.480003,70.970001,72.419998,2124100,69.970123
"2017-10-20",72.860001,72.860001,71.699997,72.169998,2030700,69.728584
"2017-10-23",72.32,72.82,71.519997,71.68,2243800,69.255157
"2017-10-24",71.93,72.040001,71.419998,71.610001,2387500,69.187531
"2017-10-25",71.32,71.809998,70.379997,70.720001,2649100,68.327637
"2017-10-26",67.989998,70.889999,67.25,70.629997,4206000,68.240669
"2017-10-27",70.629997,73,70.5,72.760002,2875300,70.29863
"2017-10-30",72.540001,73.459999,72.360001,73.050003,1533400,70.578812
"2017-10-31",73.089996,73.900002,73.010002,73.690002,1630200,71.197166
"2017-11-01",74.059998,74.110001,72.489998,73.040001,1624200,70.569153
"2017-11-02",73,73.379997,71.860001,72.480003,2565100,70.028107
"2017-11-03",72.629997,72.839996,72.290001,72.800003,2216100,70.33728
"2017-11-06",73.150002,74.510002,72.980003,74.5,3226000,71.979774
"2017-11-07",74.230003,75.139999,73.290001,73.910004,2241200,71.409721
"2017-11-08",73.860001,73.860001,73.160004,73.620003,1306400,71.129539
"2017-11-09",73.32,73.370003,70.620003,70.760002,2838400,68.36628
"2017-11-10",70.800003,71.940002,70.629997,71.870003,1808900,69.438728
"2017-11-13",71.650002,72.610001,71.309998,72.330002,1442900,69.883163
"2017-11-14",71.610001,72.239998,71.400002,72.050003,992100,69.951141
"2017-11-15",71.75,71.980003,70.610001,70.940002,1123400,68.873459
"2017-11-16",71.400002,72.860001,71.230003,72.669998,1264700,70.55307
"2017-11-17",72.699997,73,71.589996,71.809998,1801400,69.718117
"2017-11-20",71.809998,72.93,71.459999,72.639999,1118200,70.523949
"2017-11-21",73.010002,73.790001,72.75,73.209999,1250700,71.077354
"2017-11-22",73.459999,73.489998,72.220001,72.239998,768900,70.135605
"2017-11-24",72.400002,73,72.400002,72.879997,426700,70.756958
"2017-11-27",72.57,72.879997,71.980003,72.489998,1087200,70.378319
"2017-11-28",72.779999,72.989998,71.730003,72.169998,1581000,70.067635
"2017-11-29",71.940002,72.099998,68.349998,69.379997,3059300,67.35891
"2017-11-30",69.730003,70.300003,69.199997,69.510002,3346500,67.48513
"2017-12-01",69,69.400002,67.040001,68.239998,3137300,66.252113
"2017-12-04",68.57,69.290001,67.080002,68.160004,2037700,66.174454
"2017-12-05",68.160004,69.470001,67.57,68.419998,1360600,66.426865
"2017-12-06",68.169998,68.980003,68.010002,68.389999,1417100,66.397751
"2017-12-07",68.650002,69.599998,68.489998,69,1192400,66.989983
"2017-12-08",69.580002,69.709999,68.489998,68.540001,1039600,66.543381
"2017-12-11",68.540001,68.82,67.839996,68.379997,1649200,66.388054
"2017-12-12",68.010002,68.400002,67.449997,67.68,1876400,65.708435
"2017-12-13",68.169998,68.639999,67.900002,68.029999,2421500,66.048241
"2017-12-14",68.230003,68.610001,67.910004,68.07,1445600,66.087059
"2017-12-15",68.440002,69.110001,67.75,67.980003,4311600,65.999695
