"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2016-01-15",36.240002,36.740002,35.869999,36.189999,3100200,32.388111
"2016-01-19",36.5,36.98,36.279999,36.869999,3974800,32.99667
"2016-01-20",36.669998,36.849998,35.490002,35.959999,2757800,32.182281
"2016-01-21",36.02,36.27,35.599998,35.959999,2561300,32.182281
"2016-01-22",36.220001,36.639999,35.810001,36.549999,2481300,32.7103
"2016-01-25",36.639999,36.66,36.200001,36.380001,1767200,32.558147
"2016-01-26",36.490002,37.259998,36.439999,36.880001,3403700,33.005634
"2016-01-27",36.860001,37.599998,36.740002,37.369999,3451200,33.444149
"2016-01-28",37.349998,38.310001,37.040001,37.869999,2913200,33.891624
"2016-01-29",38.240002,39.099998,38.040001,38.880001,4505500,34.795521
"2016-02-01",38.869999,39.439999,38.66,39.189999,2994000,35.072952
"2016-02-02",39.279999,39.610001,38.970001,39.459999,3344100,35.314587
"2016-02-03",39.779999,39.779999,39.209999,39.439999,4764300,35.576183
"2016-02-04",37.57,39.759998,37.57,39.259998,4005900,35.413807
"2016-02-05",39.060001,40,38.630001,39.880001,2587000,35.97308
"2016-02-08",39.970001,40.580002,39.389999,39.84,3816200,35.936993
"2016-02-09",39.830002,40.209999,39.529999,39.869999,3210800,35.964054
"2016-02-10",39.75,40.130001,38.959999,39.48,3428700,35.612259
"2016-02-11",39.450001,39.610001,39.080002,39.27,2564400,35.42284
"2016-02-12",39.330002,39.639999,38.849998,39.189999,3454400,35.350674
"2016-02-16",39.34,39.34,38.630001,39.18,2848400,35.341652
"2016-02-17",39.189999,39.279999,38.799999,39,2593300,35.179283
"2016-02-18",38.98,39.849998,38.830002,39.68,2287700,35.792667
"2016-02-19",39.650002,39.790001,39.27,39.400002,3560600,35.540096
"2016-02-22",39.470001,39.84,39.360001,39.68,1925300,35.792667
"2016-02-23",39.580002,39.990002,39.200001,39.93,2412400,36.018177
"2016-02-24",39.939999,40.279999,39.75,40.200001,2925200,36.261726
"2016-02-25",40.389999,40.790001,40.119999,40.59,2129900,36.613506
"2016-02-26",40.310001,40.470001,39.400002,39.5,2691800,35.630295
"2016-02-29",39.41,39.889999,39.330002,39.560001,2828400,35.684425
"2016-03-01",39.709999,39.889999,39.09,39.439999,2551300,35.576183
"2016-03-02",39.259998,39.459999,38.32,39.450001,2309700,35.585194
"2016-03-03",39.330002,39.709999,38.779999,39.689999,3340700,35.801685
"2016-03-04",39.419998,40.48,39.27,40.389999,3595000,36.433105
"2016-03-07",40.48,40.610001,40.130001,40.560001,2454300,36.586456
"2016-03-08",40.529999,41.119999,40.389999,40.880001,3552000,36.875099
"2016-03-09",40.66,41.150002,40.66,40.900002,2924000,36.89315
"2016-03-10",40.919998,41.16,40.630001,41.009998,3162100,36.992371
"2016-03-11",41.119999,41.32,40.790001,40.990002,2685400,36.974335
"2016-03-14",40.990002,41.18,40.700001,40.959999,1947400,36.947262
"2016-03-15",40.860001,41.18,40.860001,41.07,2011500,37.046501
"2016-03-16",40.919998,41.5,40.599998,41.389999,2762300,37.335136
"2016-03-17",41.5,41.869999,41.360001,41.779999,3206100,37.686935
"2016-03-18",41.860001,41.919998,41.310001,41.310001,4055500,37.262978
"2016-03-21",41.09,41.599998,40.830002,41.32,2173500,37.271999
"2016-03-22",41.43,41.560001,41.060001,41.09,1906600,37.064537
"2016-03-23",41.150002,41.869999,40.950001,41.59,2173700,37.515545
"2016-03-24",41.580002,41.849998,41.52,41.68,1297700,37.596729
"2016-03-28",41.790001,42.110001,41.450001,41.66,1492100,37.57869
"2016-03-29",41.779999,42.290001,41.66,42.23,2043500,38.092854
"2016-03-30",42.18,42.330002,41.889999,42.220001,1594500,38.083824
"2016-03-31",42.259998,42.490002,42.049999,42.439999,2036300,38.282272
"2016-04-01",42.389999,42.75,42.169998,42.709999,2059600,38.525829
"2016-04-04",42.75,42.869999,42.16,42.689999,1925600,38.507782
"2016-04-05",42.209999,42.650002,41.740002,41.77,2001400,37.677921
"2016-04-06",41.630001,41.900002,41.509998,41.849998,2121400,37.750076
"2016-04-07",41.669998,42.07,41.43,41.57,2948100,37.497505
"2016-04-08",41.720001,41.990002,41.619999,41.709999,1571900,37.623795
"2016-04-11",41.779999,41.939999,41.52,41.610001,1514900,37.533581
"2016-04-12",41.700001,41.82,41.48,41.720001,1544000,37.632813
"2016-04-13",41.82,41.82,41.040001,41.330002,1744000,37.281029
"2016-04-14",41.200001,41.43,41.139999,41.290001,1266300,37.244934
"2016-04-15",41.32,41.68,41.209999,41.549999,2056400,37.479465
"2016-04-18",41.549999,41.650002,41.279999,41.650002,2494700,37.569668
"2016-04-19",41.709999,41.900002,41.490002,41.790001,2129300,37.695965
"2016-04-20",41.900002,41.990002,40.25,40.330002,3711400,36.378986
"2016-04-21",40.16,40.16,39.240002,39.380001,2914400,35.522057
"2016-04-22",39.48,39.799999,39.290001,39.650002,2701900,35.765602
"2016-04-25",39.650002,39.700001,39.32,39.59,3136500,35.711487
"2016-04-26",39.720001,39.77,39.369999,39.470001,2308200,35.603233
"2016-04-27",39.610001,40.259998,39.310001,40.049999,3388500,36.126423
"2016-04-28",39.529999,40.580002,38.919998,40.369999,2824500,36.41507
"2016-04-29",40.07,40.779999,39.75,40.68,2833900,36.694695
"2016-05-02",40.73,41.330002,40.689999,41.099998,2407300,37.073559
"2016-05-03",41.150002,41.380001,40.619999,40.98,2660200,36.965305
"2016-05-04",40.639999,41.619999,40.59,41.349998,2488800,37.583374
"2016-05-05",41.240002,41.720001,40.950001,41.209999,1770900,37.456116
"2016-05-06",40.950001,41.23,40.560001,41.110001,2662400,37.365231
"2016-05-09",41.16,41.490002,41.029999,41.389999,2265300,37.619724
"2016-05-10",41.5,41.779999,41.279999,41.639999,1975400,37.846943
"2016-05-11",41.759998,41.82,41.419998,41.650002,1784800,37.856037
"2016-05-12",41.610001,42.189999,41.419998,42.09,2278100,38.255955
"2016-05-13",42.07,42.130001,41.59,41.93,1714500,38.110535
"2016-05-16",41.900002,41.950001,41.599998,41.830002,2255600,38.01965
"2016-05-17",41.709999,41.849998,40.669998,40.919998,1877600,37.192543
"2016-05-18",40.709999,41.259998,40.119999,40.32,2686900,36.64719
"2016-05-19",40.130001,40.869999,39.849998,40.830002,2005900,37.110733
"2016-05-20",41.009998,41.009998,40.48,40.849998,1717700,37.128906
"2016-05-23",40.889999,40.990002,40.549999,40.599998,2699900,36.901691
"2016-05-24",40.759998,41.25,40.599998,41.209999,1737900,37.456116
"2016-05-25",41.060001,41.23,40.799999,40.93,1376800,37.201622
"2016-05-26",40.98,41.470001,40.810001,41.43,1362900,37.656082
"2016-05-27",41.529999,41.639999,41.23,41.59,1272000,37.801506
"2016-05-31",41.459999,41.849998,41.360001,41.82,1855400,38.010555
"2016-06-01",41.77,42.029999,41.490002,42.02,1553600,38.192345
"2016-06-02",41.900002,42.02,41.549999,42.009998,1342800,38.183247
"2016-06-03",42.310001,43.130001,42.299999,42.82,2733700,38.919456
"2016-06-06",42.82,43.029999,42.459999,42.630001,1532300,38.746769
"2016-06-07",42.75,42.970001,42.439999,42.580002,1277300,38.701332
"2016-06-08",42.639999,42.889999,42.490002,42.830002,1244500,38.928558
"2016-06-09",42.84,43.439999,42.84,43.389999,1666100,39.437542
"2016-06-10",43.349998,43.599998,43.18,43.310001,1386800,39.364822
"2016-06-13",43.400002,43.549999,43.18,43.310001,1463500,39.364822
"2016-06-14",43.34,43.860001,43.049999,43.84,2092000,39.84655
"2016-06-15",43.849998,43.939999,43.169998,43.419998,1549300,39.464806
"2016-06-16",43.299999,43.900002,43.299999,43.709999,1673800,39.728386
"2016-06-17",43.650002,43.849998,43.330002,43.82,2366400,39.828369
"2016-06-20",44.540001,44.540001,43.169998,43.560001,2127100,39.592052
"2016-06-21",43.57,43.919998,43.290001,43.709999,1809400,39.728386
"2016-06-22",43.73,43.880001,43.529999,43.650002,1840000,39.673855
"2016-06-23",43.66,43.689999,43.349998,43.59,2610600,39.619328
"2016-06-24",43.389999,44.75,43.16,44.360001,5156900,40.31918
"2016-06-27",44.389999,45.09,44.259998,44.939999,2817900,40.846352
"2016-06-28",44.900002,44.990002,44.25,44.98,2927000,40.882702
"2016-06-29",45.119999,45.310001,44.77,44.84,2452900,40.755463
"2016-06-30",44.950001,45.860001,44.810001,45.860001,2484800,41.682545
"2016-07-01",46.09,46.150002,45.220001,45.630001,3373500,41.473488
"2016-07-05",45.759998,46.23,45.720001,46.080002,2536200,41.882504
"2016-07-06",46.110001,46.189999,45.68,46.169998,2536600,41.964302
"2016-07-07",46.049999,46.25,45.16,45.259998,2427300,41.137203
"2016-07-08",45.189999,45.540001,44.75,45.509998,3010800,41.364422
"2016-07-11",45.330002,45.549999,44.75,45.380001,2109600,41.246265
"2016-07-12",45.09,45.23,44.549999,44.580002,1732500,40.519138
"2016-07-13",44.889999,45.080002,44.759998,45.029999,1836700,40.928146
"2016-07-14",44.639999,44.900002,44.48,44.759998,1623700,40.682743
"2016-07-15",44.82,45.02,44.610001,44.82,1443300,40.737274
"2016-07-18",44.849998,45.099998,44.799999,44.93,1206100,40.837261
"2016-07-19",44.990002,45.119999,44.73,45,1462300,40.900879
"2016-07-20",45,45.119999,44.720001,44.84,1642800,40.755463
"2016-07-21",44.709999,45.130001,44.560001,45.110001,1563700,41.000862
"2016-07-22",45.130001,45.610001,45.049999,45.540001,1600300,41.391697
"2016-07-25",45.540001,45.669998,45.23,45.57,1398400,41.418964
"2016-07-26",45.650002,45.740002,44.880001,45,1957800,40.900879
"2016-07-27",44.91,44.98,44.25,44.68,2448000,40.610031
"2016-07-28",44.700001,45.099998,44.459999,44.990002,2215500,40.891792
"2016-07-29",45,45.41,44.98,45.18,2330500,41.064491
"2016-08-01",45.049999,45.369999,45.049999,45.150002,1979300,41.037216
"2016-08-02",44.98,45.169998,44.68,45.029999,1580900,40.928146
"2016-08-03",44.790001,44.900002,43.939999,44.130001,1975300,40.388176
"2016-08-04",44.189999,44.639999,44.080002,44.32,1456400,40.562069
"2016-08-05",44.18,44.18,43.619999,43.689999,2924600,39.985485
"2016-08-08",43.740002,43.98,43.439999,43.549999,1682600,39.857349
"2016-08-09",43.509998,43.900002,43.450001,43.650002,1315800,39.948868
"2016-08-10",43.689999,43.869999,43.59,43.75,1202700,40.040398
"2016-08-11",43.68,43.84,43.549999,43.720001,1648200,40.012939
"2016-08-12",43.91,44.240002,43.810001,43.860001,1423600,40.141068
"2016-08-15",43.849998,44.009998,43.009998,43.009998,1928100,39.363136
"2016-08-16",42.93,43.009998,42.299999,42.299999,2873300,38.713337
"2016-08-17",42.209999,43.110001,41.919998,43.029999,2605600,39.381439
"2016-08-18",43,43.57,42.959999,43.57,2093500,39.875656
"2016-08-19",43.349998,43.509998,42.720001,43.060001,1971600,39.408901
"2016-08-22",43.119999,43.380001,43,43.18,1243100,39.518723
"2016-08-23",43.18,43.450001,42.82,42.82,1259300,39.189251
"2016-08-24",42.810001,42.93,42.43,42.860001,1383500,39.225853
"2016-08-25",42.880001,43.040001,42.779999,42.959999,1121900,39.317379
"2016-08-26",43.049999,43.169998,41.900002,41.950001,1939300,38.393021
"2016-08-29",42.080002,42.470001,42.080002,42.330002,1423200,38.740795
"2016-08-30",42.25,42.52,41.75,41.790001,1449700,38.246586
"2016-08-31",41.689999,42.02,41.490002,41.970001,1775400,38.41132
"2016-09-01",41.950001,42.009998,41.73,41.849998,1476800,38.301495
"2016-09-02",41.889999,42.419998,41.790001,42.310001,1240800,38.722492
"2016-09-06",42.470001,42.93,42.380001,42.799999,1568500,39.17094
"2016-09-07",42.75,42.959999,42.48,42.84,1829600,39.207558
"2016-09-08",42.669998,43.040001,42.639999,42.93,1157500,39.289917
"2016-09-09",42.509998,42.540001,41.259998,41.310001,2023700,37.807289
"2016-09-12",41.32,41.959999,41.189999,41.860001,2203500,38.310654
"2016-09-13",41.830002,41.849998,41.139999,41.400002,4103500,37.889656
"2016-09-14",41.630001,41.880001,41.419998,41.68,2519700,38.145912
"2016-09-15",41.599998,41.889999,41.41,41.880001,2102400,38.32896
"2016-09-16",41.75,42.41,41.52,42.330002,3008100,38.740795
"2016-09-19",42.560001,42.869999,42.41,42.810001,1455600,39.180099
"2016-09-20",43.009998,43.130001,42.68,42.700001,1395900,39.079418
"2016-09-21",42.66,43.619999,42.59,43.599998,1985100,39.903118
"2016-09-22",43.84,43.900002,43.43,43.759998,1908600,40.049549
"2016-09-23",43.599998,44.220001,43.48,43.869999,2414400,40.150223
"2016-09-26",43.869999,44.150002,43.669998,44.02,2008500,40.287506
"2016-09-27",44.150002,44.439999,43.200001,43.259998,2087100,39.591942
"2016-09-28",43.23,43.400002,42.560001,43,1839000,39.353989
"2016-09-29",42.869999,42.869999,41.98,42.310001,1887500,38.722492
"2016-09-30",42.380001,42.66,41.720001,42.009998,2221300,38.447929
"2016-10-03",41.919998,41.919998,41.119999,41.400002,1307300,37.889656
"2016-10-04",41.349998,41.400002,40.23,40.459999,2091800,37.029358
"2016-10-05",40.52,40.98,40.150002,40.380001,2452200,36.956142
"2016-10-06",40.23,40.59,40.009998,40.450001,1794800,37.020214
"2016-10-07",40.77,41.150002,40.220001,40.259998,1746900,36.846313
"2016-10-10",40.360001,40.669998,40.290001,40.610001,1711500,37.166645
"2016-10-11",40.450001,40.59,40.029999,40.110001,2099000,36.709038
"2016-10-12",40.07,40.529999,40.049999,40.41,1552400,36.983597
"2016-10-13",40.470001,41.240002,40.380001,40.849998,2216500,37.386284
"2016-10-14",40.73,41.110001,40.509998,40.700001,1449600,37.249012
"2016-10-17",40.830002,41.080002,40.75,41.040001,1270900,37.560181
"2016-10-18",41.169998,41.610001,40.830002,41.419998,1698200,37.907959
"2016-10-19",41.34,41.529999,41.049999,41.360001,2138600,37.853043
"2016-10-20",41.470001,41.869999,41.25,41.349998,1808400,37.843891
"2016-10-21",41.150002,41.310001,40.889999,41.16,1154200,37.67001
"2016-10-24",41.360001,41.529999,41.060001,41.380001,1420300,37.871349
"2016-10-25",41.27,41.619999,41.25,41.610001,1293600,38.081848
"2016-10-26",41.599998,41.869999,41.279999,41.650002,2032900,38.118462
"2016-10-27",41.52,41.799999,41.189999,41.360001,2074000,37.853043
"2016-10-28",41.240002,41.529999,41.119999,41.299999,2264200,37.798134
"2016-10-31",41.470001,42.549999,41.439999,42.150002,2134700,38.576061
"2016-11-01",42.139999,42.200001,41.470001,41.529999,2530600,38.008636
"2016-11-02",41.200001,41.209999,40.470001,40.869999,1629900,37.685902
"2016-11-03",40.669998,41.299999,40.59,41.16,1594700,37.953308
"2016-11-04",41.360001,41.689999,40.77,40.779999,1561300,37.602905
"2016-11-07",41.02,41.709999,40.580002,41.709999,1616000,38.460453
"2016-11-08",41.77,42.27,41.709999,41.98,1381000,38.709419
"2016-11-09",41.16,41.16,40.290001,40.34,2385500,37.197189
"2016-11-10",40.130001,40.330002,38.779999,39.490002,3428000,36.41341
"2016-11-11",39.459999,40.220001,39.43,39.75,2732800,36.653156
"2016-11-14",39.48,39.630001,38.919998,39.490002,1935100,36.41341
"2016-11-15",39.66,40.119999,39.66,39.990002,2240200,36.874462
"2016-11-16",40.049999,40.27,39.66,39.919998,1978300,36.809914
"2016-11-17",39.75,40.119999,39.66,39.77,1356400,36.671593
"2016-11-18",39.740002,39.990002,39.52,39.720001,1257000,36.625492
"2016-11-21",39.75,40.279999,39.689999,40.18,2186600,37.04966
"2016-11-22",40.279999,40.689999,40.040001,40.529999,2249400,37.372387
"2016-11-23",40.07,40.5,39.639999,39.720001,2724400,36.625492
"2016-11-25",39.880001,40.650002,39.880001,40.599998,787300,37.436932
"2016-11-28",40.790001,41.560001,40.720001,41.52,1870800,38.285252
"2016-11-29",41.400002,42.169998,41.400002,41.84,3253800,38.580334
"2016-11-30",41.240002,41.310001,40.209999,40.220001,3212600,37.08654
"2016-12-01",39.950001,40.080002,39.48,39.689999,2025200,36.597832
"2016-12-02",39.939999,40.330002,39.720001,39.939999,1676900,36.828354
"2016-12-05",39.77,39.990002,39.419998,39.919998,1809700,36.809914
"2016-12-06",40.080002,40.209999,39.849998,39.919998,1349400,36.809914
"2016-12-07",40.080002,40.59,39.98,40.57,2024900,37.409267
"2016-12-08",40.32,40.759998,40.009998,40.610001,1610500,37.446159
"2016-12-09",40.509998,41.189999,40.509998,41.119999,1656400,37.916416
"2016-12-12",40.93,41.75,40.84,41.720001,1866400,38.469681
"2016-12-13",41.810001,41.959999,41.369999,41.529999,2936000,38.294479
"2016-12-14",41.759998,41.959999,40.700001,40.82,2522700,37.63979
"2016-12-15",40.689999,41.060001,40.389999,40.900002,2354500,37.713558
"2016-12-16",40.93,41.650002,40.93,41.5,4077500,38.266823
"2016-12-19",41.810001,42,41.380001,41.889999,1803000,38.626434
"2016-12-20",41.860001,41.959999,41.599998,41.709999,1730600,38.460453
"2016-12-21",41.720001,41.959999,41.52,41.560001,1028600,38.322144
"2016-12-22",41.57,41.650002,41.299999,41.59,1178300,38.349804
"2016-12-23",41.759998,41.759998,41.509998,41.700001,602600,38.451233
"2016-12-27",41.630001,41.77,41.41,41.689999,515500,38.442017
"2016-12-28",41.740002,41.77,41.220001,41.299999,1071000,38.082397
"2016-12-29",41.48,41.880001,41.360001,41.77,1325400,38.515789
"2016-12-30",41.759998,41.98,41.48,41.619999,1680700,38.377472
"2017-01-03",41.639999,41.650002,41.119999,41.529999,1746400,38.294479
"2017-01-04",41.639999,41.98,41.5,41.759998,2443900,38.506561
"2017-01-05",41.740002,42.119999,41.299999,41.990002,2408500,38.718643
"2017-01-06",41.75,42.259998,41.700001,42.150002,1792700,38.86618
"2017-01-09",42.200001,42.549999,41.5,41.580002,2057900,38.340588
"2017-01-10",41.580002,41.66,41.259998,41.509998,1299800,38.276043
"2017-01-11",41.529999,41.959999,41.459999,41.950001,1150600,38.681763
"2017-01-12",41.939999,42.040001,41.610001,41.900002,1595300,38.635658
"2017-01-13",41.82,42.130001,41.689999,41.939999,1039800,38.672531
"2017-01-17",42.02,42.549999,42,42.200001,1649700,38.912285
"2017-01-18",42.169998,42.490002,42.080002,42.189999,1907400,38.903057
"2017-01-19",41.93,42.360001,41.849998,42.130001,1975000,38.84774
"2017-01-20",42.200001,42.380001,42.029999,42.330002,1972800,39.032154
"2017-01-23",42.389999,42.540001,42.130001,42.290001,2148400,38.99527
"2017-01-24",42.189999,42.32,41.91,41.970001,1301000,38.700203
"2017-01-25",41.869999,42,41.709999,41.810001,1498100,38.552666
"2017-01-26",41.720001,42.049999,41.580002,41.959999,1375800,38.690975
"2017-01-27",42.09,42.130001,41.720001,41.779999,1110700,38.525002
"2017-01-30",42.040001,42.119999,41.73,42.040001,2357600,38.764751
"2017-01-31",42.169998,42.610001,42.080002,42.599998,2529700,39.281116
"2017-02-01",42,42.330002,41.75,42.119999,3072100,39.144039
"2017-02-02",41.860001,43.619999,41.779999,42.759998,3616600,39.738819
"2017-02-03",42.970001,43,42.5,42.619999,1740800,39.608711
"2017-02-06",42.799999,42.900002,42.389999,42.450001,1415100,39.450729
"2017-02-07",42.490002,42.639999,42.400002,42.509998,1375700,39.506489
"2017-02-08",42.610001,43.029999,42.549999,42.900002,1673400,39.868935
"2017-02-09",42.84,43.130001,42.650002,42.740002,1255200,39.720238
"2017-02-10",42.639999,43.009998,42.560001,42.93,1357200,39.896809
"2017-02-13",42.970001,43.16,42.720001,43.130001,1192500,40.082687
"2017-02-14",42.990002,43.099998,42.630001,42.779999,1308600,39.757408
"2017-02-15",42.41,42.849998,42.310001,42.77,1737200,39.748116
"2017-02-16",42.779999,43.16,42.740002,43.09,1296800,40.045509
"2017-02-17",43.16,43.27,42.830002,43.220001,1828000,40.166321
"2017-02-21",43.23,43.669998,42.93,43.540001,1188000,40.463715
"2017-02-22",43.599998,43.84,43.419998,43.759998,1137900,40.668167
"2017-02-23",43.950001,44.32,43.82,44.189999,1701900,41.067783
"2017-02-24",44.389999,44.720001,44.290001,44.68,2406800,41.523167
"2017-02-27",44.669998,44.689999,44.279999,44.299999,2001700,41.17001
"2017-02-28",44.139999,44.68,44.139999,44.52,2874900,41.37447
"2017-03-01",44.07,44.419998,43.75,44.130001,2982300,41.012024
"2017-03-02",44.040001,44.830002,43.91,44.52,1799200,41.37447
"2017-03-03",44.52,44.52,43.990002,44.299999,1642400,41.17001
"2017-03-06",44.380001,44.459999,44.18,44.349998,1834800,41.216473
"2017-03-07",44.310001,44.540001,44.299999,44.439999,1507400,41.300125
"2017-03-08",44.110001,44.110001,43.619999,43.669998,1493200,40.58453
"2017-03-09",43.689999,44,43.610001,43.720001,2087500,40.631001
"2017-03-10",43.990002,44.18,43.889999,44.139999,2791800,41.021313
"2017-03-13",44.18,44.290001,44.02,44.189999,1770100,41.067783
"2017-03-14",44.220001,44.34,44.02,44.23,1379100,41.104958
"2017-03-15",44.27,45.25,44.27,45,1547200,41.82056
