"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2016-12-16",63.459999,64.220001,63.080002,64.050003,3408800,58.659294
"2016-12-19",64.290001,64.470001,63.790001,64.139999,2121800,58.741714
"2016-12-20",64.080002,64.629997,63.91,64.410004,2303500,58.988995
"2016-12-21",64.5,65.139999,63.169998,63.459999,4001200,58.11895
"2016-12-22",62.950001,63.049999,62.099998,62.970001,1577800,58.131874
"2016-12-23",63.200001,63.299999,62.700001,62.950001,1238500,58.113411
"2016-12-27",63.02,63.59,62.779999,63.189999,933500,58.334969
"2016-12-28",63.389999,63.400002,62.509998,62.919998,1206600,58.085716
"2016-12-29",63.049999,63.799999,62.82,63.68,1301600,58.787323
"2016-12-30",63.59,64.440002,63.189999,64.360001,1542200,59.415073
"2017-01-03",64.870003,64.870003,63.220001,63.630001,3005100,58.741161
"2017-01-04",63.84,64.419998,63.32,64.279999,1934000,59.341217
"2017-01-05",63.970001,65.199997,63.34,65.150002,1693800,60.14439
"2017-01-06",64.970001,65.709999,64.720001,65.379997,1638000,60.356709
"2017-01-09",65.260002,65.290001,64.459999,64.470001,1777900,59.516628
"2017-01-10",63.98,64.419998,63.5,63.880001,1958800,58.971958
"2017-01-11",63.84,64.099998,63.290001,63.310001,2235600,58.445747
"2017-01-12",63.189999,64.400002,62.759998,64.110001,2286700,59.184284
"2017-01-13",63.939999,63.98,63.040001,63.389999,1534900,58.5196
"2017-01-17",63.540001,63.950001,63.080002,63.48,2156600,58.602692
"2017-01-18",63.509998,64.129997,63.139999,63.599998,2113700,58.713463
"2017-01-19",63.369999,63.52,62.950001,63,1940900,58.159569
"2017-01-20",63.200001,63.77,62.84,63.360001,2100700,58.491909
"2017-01-23",63.169998,63.369999,62.650002,63.02,2037100,58.178028
"2017-01-24",63.080002,63.150002,62.040001,62.290001,2848900,57.50412
"2017-01-25",62.279999,62.529999,61.540001,61.700001,2656300,56.959454
"2017-01-26",61.98,62.099998,61.400002,61.52,2200700,56.793278
"2017-01-27",61.66,61.889999,60.66,61.02,2565100,56.331692
"2017-01-30",60.82,61.02,60.380001,60.700001,3167700,56.036278
"2017-01-31",60.77,61.610001,60.48,60.77,2923000,56.100903
"2017-02-01",60.740002,61.029999,59.490002,59.900002,4693200,55.297749
"2017-02-02",59.779999,61,59.759998,60.759998,3153600,56.091671
"2017-02-03",61.16,61.5,59.830002,60.380001,3078200,55.740868
"2017-02-06",60.360001,60.810001,60.060001,60.560001,1676800,55.907043
"2017-02-07",60.48,60.84,60.18,60.66,2088500,55.999352
"2017-02-08",60.860001,61.799999,60.650002,61.419998,2895000,56.700958
"2017-02-09",61.419998,61.610001,61.130001,61.41,1490300,56.691727
"2017-02-10",61.299999,61.939999,61.080002,61.93,1585000,57.171772
"2017-02-13",61.900002,62.310001,60.939999,62.139999,2307000,57.36565
"2017-02-14",61.700001,62.119999,61.110001,62,1434200,57.236393
"2017-02-15",61.610001,61.810001,60.880001,61.66,1356700,56.92252
"2017-02-16",61.599998,62.25,61.599998,61.880001,1041400,57.125626
"2017-02-17",62.009998,62.150002,61.130001,61.580002,1365600,56.848671
"2017-02-21",61.439999,62.549999,61.290001,62.419998,1524800,57.624126
"2017-02-22",62.509998,62.860001,61.290001,61.93,1459100,57.171772
"2017-02-23",62.209999,62.759998,62.09,62.759998,1310500,57.938007
"2017-02-24",62.599998,62.790001,62.279999,62.779999,1171500,57.956467
"2017-02-27",62.919998,63.599998,62.66,63.259998,1456200,58.39959
"2017-02-28",63.220001,63.5,62.869999,63.07,1805800,58.22419
"2017-03-01",62.93,63.779999,62.419998,63.02,2442000,58.178028
"2017-03-02",62.889999,63.540001,62.610001,63.259998,1851000,58.39959
"2017-03-03",62.990002,62.990002,61.560001,62.32,2087100,57.531811
"2017-03-06",62.150002,62.779999,61.889999,62.419998,1452200,57.624126
"2017-03-07",62.290001,62.57,61.959999,62.549999,1374300,57.744144
"2017-03-08",62.240002,62.82,62.02,62.669998,2444600,57.854931
"2017-03-09",62.740002,62.939999,62.07,62.130001,2774400,57.356411
"2017-03-10",62.130001,63.189999,61.360001,61.959999,2780200,57.199467
"2017-03-13",62.09,62.919998,62,62.57,3129200,57.762604
"2017-03-14",62.509998,62.900002,62.220001,62.330002,2214600,57.54105
"2017-03-15",62.259998,63.669998,62.259998,63.419998,1659000,58.547298
"2017-03-16",63.34,63.959999,63.16,63.389999,1518300,58.5196
"2017-03-17",63.59,63.98,63.259998,63.43,2604200,58.55653
"2017-03-20",63.540001,63.740002,63.07,63.189999,1118900,58.334969
"2017-03-21",63.299999,63.549999,62.970001,62.990002,2103400,58.150341
"2017-03-22",63.279999,63.459999,62.849998,63.369999,1568600,58.501137
"2017-03-23",62.889999,63.48,62.689999,63.150002,1645000,58.765427
"2017-03-24",63.349998,63.560001,62.84,62.939999,1738700,58.569996
"2017-03-27",62.84,63.060001,61.91,62.200001,1361400,57.881382
"2017-03-28",62.200001,62.509998,61.419998,62.41,1735700,58.076801
"2017-03-29",62.360001,62.549999,61.68,62.290001,1610200,57.96513
"2017-03-30",62.27,62.389999,61.509998,62.189999,1133100,57.872078
"2017-03-31",62.110001,62.529999,61.900002,62.220001,1768100,57.89999
"2017-04-03",62.240002,62.400002,61.59,62.139999,1313500,57.82555
"2017-04-04",62.189999,63.200001,62,62.330002,1889100,58.002357
"2017-04-05",62.400002,63.209999,62.099998,63.009998,1867500,58.635139
"2017-04-06",62.959999,63.209999,62.48,62.900002,1201600,58.532776
"2017-04-07",62.990002,63.360001,62.810001,63.040001,1475000,58.663059
"2017-04-10",62.919998,63.59,62.82,63.490002,1016600,59.081818
"2017-04-11",63.439999,63.919998,63.400002,63.919998,1550500,59.481956
"2017-04-12",63.950001,64.199997,63.380001,63.439999,1536100,59.03529
"2017-04-13",63.419998,63.59,63.16,63.240002,1301600,58.849174
"2017-04-17",63.330002,64.110001,63.240002,64.110001,1247000,59.658764
"2017-04-18",63.919998,64.610001,63.830002,64.389999,1615200,59.919334
"2017-04-19",64.300003,64.68,63.919998,64.339996,1832100,59.872795
"2017-04-20",64.470001,64.470001,63.959999,64.400002,1663600,59.928631
"2017-04-21",64.199997,64.580002,64.099998,64.279999,1797700,59.816963
"2017-04-24",64.800003,64.900002,63.23,64.199997,2358700,59.742516
"2017-04-25",64.309998,64.980003,63.849998,64.93,2800700,60.421833
"2017-04-26",64.760002,65.900002,64.389999,65.279999,3491100,60.747532
"2017-04-27",65.279999,65.349998,64.449997,64.529999,1845700,60.04961
"2017-04-28",64.360001,64.720001,64.099998,64.580002,1920300,60.096134
"2017-05-01",64.769997,65.260002,64.459999,64.830002,1898800,60.328781
"2017-05-02",64.900002,65.139999,64.540001,64.730003,1645700,60.235718
"2017-05-03",64.870003,65.019997,63.830002,63.919998,1846500,59.481956
"2017-05-04",63.75,64.5,63.490002,64.410004,2423400,59.937939
"2017-05-05",64.639999,65.540001,64.580002,65.489998,1749900,60.942955
"2017-05-08",65.629997,65.75,64.68,65.019997,1500100,60.505581
"2017-05-09",64.93,65.099998,64.470001,64.839996,1379300,60.338078
"2017-05-10",64.730003,65.459999,64.589996,65.150002,1065400,60.626564
"2017-05-11",64.790001,64.949997,64.160004,64.809998,1075000,60.310162
"2017-05-12",65.089996,65.290001,64.830002,64.900002,1249600,60.393917
"2017-05-15",64.82,65.449997,64.68,64.839996,1263000,60.338078
"2017-05-16",64.650002,64.980003,64.440002,64.519997,1283500,60.040302
"2017-05-17",64.550003,64.919998,64.239998,64.339996,2535200,59.872795
"2017-05-18",64.459999,65.599998,64.339996,65.410004,2086600,60.868507
"2017-05-19",65.410004,65.599998,64.760002,65.550003,1908800,60.998791
"2017-05-22",65.5,65.980003,65.32,65.360001,1435800,60.82198
"2017-05-23",65.269997,65.519997,64.769997,64.93,1728300,60.421833
"2017-05-24",65.139999,65.25,64.739998,65.199997,1325100,60.67308
"2017-05-25",65.470001,65.529999,64.699997,65.07,1242700,60.552116
"2017-05-26",65.199997,65.269997,64.849998,65.169998,799900,60.645172
"2017-05-30",65.160004,65.470001,64.959999,65.309998,1004600,60.775452
"2017-05-31",65.330002,65.68,65.050003,65.089996,2252800,60.570724
"2017-06-01",65.059998,65.080002,64.400002,64.93,1762300,60.421833
"2017-06-02",65.290001,66.730003,65.269997,66.720001,2351300,62.087551
"2017-06-05",66.410004,67.5,66.129997,67.419998,1597400,62.738949
"2017-06-06",67.389999,67.389999,66.730003,66.900002,1546500,62.255058
"2017-06-07",66.900002,67.239998,66.760002,67.089996,1867500,62.431854
"2017-06-08",67.089996,67.5,66.379997,67.440002,1427900,62.757565
"2017-06-09",67.309998,67.68,66.93,67.629997,1703500,62.934368
"2017-06-12",67.419998,67.589996,66.709999,66.949997,1761700,62.301582
"2017-06-13",67.059998,67.550003,66.720001,67.110001,935700,62.450478
"2017-06-14",67.559998,67.68,66.910004,67.190002,999000,62.524918
"2017-06-15",67.040001,68.110001,67,67.769997,1127000,63.064651
"2017-06-16",68.290001,68.779999,68.110001,68.57,2652700,63.809113
"2017-06-19",68.75,68.830002,67.93,68.129997,1507000,63.399647
"2017-06-20",68.18,68.57,67.400002,68.160004,1595900,63.427578
"2017-06-21",68.029999,68.190002,67.260002,68.010002,1285200,63.287987
"2017-06-22",67.370003,67.419998,66.57,67.040001,1908900,62.851101
"2017-06-23",67.010002,67.330002,66.68,67.209999,2129100,63.010475
"2017-06-26",67.389999,67.550003,67.019997,67.139999,877700,62.944847
"2017-06-27",66.900002,67.400002,66.349998,66.410004,1464400,62.260468
"2017-06-28",66.519997,66.690002,66.059998,66.370003,1349600,62.222965
"2017-06-29",66.199997,66.5,65.669998,66.300003,1722100,62.157341
"2017-06-30",66.279999,66.790001,65.830002,65.830002,2061900,61.716713
"2017-07-03",66.040001,66.709999,65.660004,66.57,1044600,62.410465
"2017-07-05",66.669998,67.129997,66.449997,66.779999,2157200,62.607342
"2017-07-06",66.129997,66.220001,64.839996,64.889999,2827500,60.835438
"2017-07-07",64.919998,65.349998,64.589996,64.980003,1446600,60.919823
"2017-07-10",65.150002,65.199997,64.57,64.730003,1394200,60.685436
"2017-07-11",64.900002,65.029999,63.98,64.410004,1048600,60.385433
"2017-07-12",64.660004,65.349998,64.660004,65.050003,1162600,60.985447
"2017-07-13",64.980003,65.379997,64.599998,65.010002,1098700,60.947945
"2017-07-14",65.32,65.669998,65.139999,65.459999,1311200,61.369827
"2017-07-17",65.470001,66.419998,65.269997,66.25,1212200,62.110455
"2017-07-18",66.139999,66.339996,65.669998,66.050003,1722200,61.922958
"2017-07-19",66.050003,67.18,65.989998,67.160004,1774300,62.9636
"2017-07-20",67.129997,67.720001,67.059998,67.160004,1491300,62.9636
"2017-07-21",67.129997,67.379997,66.779999,67.160004,1187500,62.9636
"2017-07-24",67.18,67.339996,66.360001,66.650002,1683500,62.48547
"2017-07-25",66.660004,66.660004,65.620003,66.07,1942900,61.941711
"2017-07-26",66.080002,67.68,65.849998,67.360001,1929100,63.151108
"2017-07-27",67.230003,67.529999,66.550003,67.5,1584000,63.282364
"2017-07-28",67.620003,67.879997,67.339996,67.709999,1084200,63.479233
"2017-07-31",67.730003,68.099998,67.290001,68.059998,1315000,63.807369
"2017-08-01",68.199997,68.199997,67.629997,67.839996,1330700,63.60112
"2017-08-02",67.639999,68.059998,67.290001,67.760002,1638800,63.526127
"2017-08-03",67.639999,67.830002,67.110001,67.300003,1276100,63.09486
"2017-08-04",67.309998,67.75,67.029999,67.32,1057300,63.113602
"2017-08-07",67.209999,67.599998,66.940002,67.239998,1108200,63.038593
"2017-08-08",67.110001,67.330002,66.779999,67.150002,2096600,62.954227
"2017-08-09",67.330002,67.440002,67.029999,67.349998,1865400,63.141735
"2017-08-10",67.169998,67.379997,66.959999,67.080002,1642100,62.888596
"2017-08-11",66.870003,67.389999,66.709999,66.980003,1260500,62.794849
"2017-08-14",67.230003,68.029999,67.139999,67.980003,1597900,63.732368
"2017-08-15",67.82,68.339996,67.529999,68.309998,1491600,64.041756
"2017-08-16",68.440002,68.709999,67.709999,67.910004,1275400,63.666756
"2017-08-17",67.800003,68.080002,67.529999,67.650002,1441900,63.423
"2017-08-18",67.529999,67.529999,66.919998,67.169998,2942300,62.972969
"2017-08-21",67.290001,68.050003,67.019997,67.769997,975800,63.535484
"2017-08-22",67.769997,68.059998,67.449997,67.739998,1021500,63.507366
"2017-08-23",67.75,68.099998,67.709999,67.980003,1251400,63.732368
"2017-08-24",68.129997,68.470001,67.879997,67.970001,1484300,63.723
"2017-08-25",68.07,68.25,67.889999,67.940002,1191200,63.694878
"2017-08-28",67.989998,68.089996,66.93,67.370003,915500,63.16048
"2017-08-29",67.410004,67.730003,67.010002,67.150002,1039400,62.954227
"2017-08-30",67.07,67.309998,66.529999,67.309998,1323700,63.104229
"2017-08-31",67.330002,67.43,66.82,67.150002,2363000,62.954227
"2017-09-01",67.150002,67.559998,66.900002,66.989998,1399500,62.804222
"2017-09-05",67.099998,67.209999,66.449997,67.139999,1641600,62.944847
"2017-09-06",67.400002,67.529999,66.949997,67.220001,1904600,63.019852
"2017-09-07",67.379997,67.849998,67.25,67.720001,3078200,63.488609
"2017-09-08",67.580002,68.589996,67.580002,68.089996,1463800,63.835491
"2017-09-11",68.199997,68.769997,68.059998,68.610001,1257700,64.322998
"2017-09-12",68.379997,68.529999,66.970001,67.610001,1257200,63.38549
"2017-09-13",67.550003,67.589996,67.139999,67.309998,1050000,63.104229
"2017-09-14",67.379997,67.599998,66.980003,67.389999,1631100,63.179237
"2017-09-15",67.239998,67.879997,67.080002,67.879997,3190200,63.638618
"2017-09-18",67.82,68.160004,67.160004,67.339996,1518600,63.132351
"2017-09-19",67.639999,67.639999,66.709999,66.830002,1854000,62.654217
"2017-09-20",66.879997,67.190002,66.410004,66.720001,1278400,62.551094
"2017-09-21",66.730003,66.910004,66.410004,66.470001,1611900,62.316715
"2017-09-22",66.099998,66.269997,65.459999,65.879997,1822600,62.23547
"2017-09-25",66,66.419998,65.889999,66.080002,1637700,62.424412
"2017-09-26",66.150002,66.309998,65.989998,66.029999,1520700,62.377171
"2017-09-27",65.839996,65.849998,65.440002,65.620003,1284100,61.989857
"2017-09-28",65.669998,65.919998,65.470001,65.839996,1281400,62.197685
"2017-09-29",65.75,66.099998,65.489998,65.93,1729200,62.282711
"2017-10-02",66.089996,66.25,65.57,65.599998,1410200,61.970966
"2017-10-03",65.650002,65.839996,65.169998,65.550003,1595900,61.923737
"2017-10-04",65.639999,66.550003,65.459999,66.519997,1254100,62.840061
"2017-10-05",66.699997,67.199997,66.360001,66.57,1377100,62.88731
"2017-10-06",66.470001,66.470001,65.650002,66.419998,1327100,62.745598
"2017-10-09",66.440002,66.57,66.110001,66.440002,1251100,62.764488
"2017-10-10",66.540001,66.940002,66.279999,66.400002,1356200,62.7267
"2017-10-11",66.400002,66.830002,66.360001,66.470001,1017200,62.792831
"2017-10-12",66.480003,67.269997,66.339996,67.230003,1343600,63.510799
"2017-10-13",67.610001,67.720001,67.239998,67.489998,1250600,63.756409
"2017-10-16",67.410004,67.540001,66.900002,67.269997,1654000,63.548569
"2017-10-17",67.059998,67.239998,66.510002,66.879997,1293600,63.180145
"2017-10-18",66.760002,66.93,66.440002,66.720001,1757200,63.029011
"2017-10-19",66.910004,66.910004,65.919998,66.059998,1728600,62.40551
"2017-10-20",66.18,66.18,65.800003,66.139999,1067700,62.481098
"2017-10-23",66.419998,66.709999,65.959999,66.669998,1143200,62.981773
"2017-10-24",66.370003,66.559998,65.269997,65.790001,2009700,62.150448
"2017-10-25",67.739998,67.739998,66.330002,66.879997,2108200,63.180145
"2017-10-26",67.68,67.68,66.57,67.150002,1886800,63.435211
"2017-10-27",66.900002,67.660004,66.709999,67.650002,1561700,63.907555
"2017-10-30",67.599998,67.779999,66.959999,67.019997,1934300,63.312408
"2017-10-31",66.889999,67.290001,66.660004,67.260002,1347300,63.539135
"2017-11-01",67.32,68.040001,67.010002,67.809998,880700,64.058701
"2017-11-02",68,68.160004,66.510002,66.849998,1241600,63.151814
"2017-11-03",66.400002,68.269997,66.360001,68.209999,1754500,64.436577
"2017-11-06",68.68,69.629997,68.360001,69.209999,1544300,65.381248
"2017-11-07",69.389999,69.769997,69.209999,69.559998,1213700,65.711891
"2017-11-08",69.639999,70.400002,69.639999,70.370003,1684300,66.477089
"2017-11-09",70.099998,70.459999,69.879997,69.879997,1431900,66.014191
"2017-11-10",69.57,70.029999,69.230003,69.25,1411000,65.419044
"2017-11-13",69.150002,70.25,68.800003,70.150002,1377500,66.269249
"2017-11-14",70.089996,70.349998,69.57,69.980003,1520100,66.108665
"2017-11-15",69.970001,70.089996,68.900002,69.029999,1072900,65.21122
"2017-11-16",69.07,69.419998,68.529999,69.220001,1025500,65.390709
"2017-11-17",68.980003,69.300003,68.169998,68.32,1630400,64.540497
"2017-11-20",68.269997,68.370003,67.720001,67.919998,1771100,64.162613
"2017-11-21",68.220001,68.580002,68.029999,68.099998,2298000,64.332664
"2017-11-22",67.989998,68.5,67.860001,68.139999,1318300,64.370445
"2017-11-24",68.309998,68.480003,68.150002,68.209999,655800,64.436577
"2017-11-27",68.129997,68.389999,67.599998,67.629997,1281000,63.888664
"2017-11-28",67.550003,67.800003,66.650002,66.900002,2552700,63.199043
"2017-11-29",66.779999,66.93,66.010002,66.739998,2073300,63.047901
"2017-11-30",67.019997,67.129997,66.589996,66.82,2518300,63.123474
"2017-12-01",67.019997,67.389999,66.290001,66.529999,1130200,62.849514
"2017-12-04",66.720001,66.830002,66.050003,66.300003,1696000,62.632236
"2017-12-05",66.300003,66.379997,65.470001,65.510002,1134000,61.885941
"2017-12-06",65.550003,65.809998,65.150002,65.400002,1064600,61.782036
"2017-12-07",65.5,65.5,64.959999,65.150002,2219200,61.54586
"2017-12-08",65.360001,65.82,64.980003,65.809998,1356200,62.169342
"2017-12-11",65.940002,66.089996,65.370003,65.919998,1083200,62.273254
"2017-12-12",65.970001,66.410004,65.57,66.300003,1687400,62.632236
"2017-12-13",66.449997,66.620003,65.540001,65.629997,1335600,61.999306
"2017-12-14",65.550003,65.660004,65.32,65.400002,2811000,61.782036
"2017-12-15",65.739998,66.099998,65.540001,65.660004,3601100,62.027645
"2017-12-18",65.769997,65.93,65.459999,65.599998,1595700,61.970966
"2017-12-19",65.540001,65.629997,63.740002,64.300003,2474500,60.742882
"2017-12-20",64.199997,64.669998,63.740002,63.810001,2072000,60.279987
"2017-12-21",64.059998,64.059998,63.200001,63.389999,1653000,59.883221
"2017-12-22",63.619999,63.91,63.34,63.799999,1068600,60.270538
"2017-12-26",63.970001,64.290001,63.68,64.099998,879000,60.553944
"2017-12-27",64.269997,64.330002,63.799999,64.080002,1623200,60.535049
"2017-12-28",64.099998,64.379997,63.740002,64.25,1765600,60.695644
"2017-12-29",63.860001,64.169998,63.66,63.77,1752300,60.718494
"2018-01-02",63.970001,64.019997,63.459999,63.509998,1238500,60.47094
"2018-01-03",63.509998,63.880001,63.389999,63.84,1408200,60.785145
"2018-01-04",63.759998,63.779999,62.630001,62.740002,1917000,59.737785
"2018-01-05",62.689999,62.860001,62.52,62.689999,2226800,59.69017
"2018-01-08",62.66,63.32,62.52,63.110001,1814100,60.09008
"2018-01-09",63,63.040001,62.09,62.349998,1614200,59.366444
"2018-01-10",62,62.009998,61.049999,61.459999,1781800,58.519035
"2018-01-11",61.779999,62.049999,60.889999,60.959999,1677600,58.042961
"2018-01-12",60.860001,60.990002,60.130001,60.419998,1459500,57.528797
"2018-01-16",60.650002,61.759998,60.450001,60.669998,2277800,57.766834
"2018-01-17",61.02,61.07,60.52,60.849998,1745400,57.938221
"2018-01-18",60.59,60.779999,59.880001,60.450001,2043400,57.557369
"2018-01-19",60.439999,60.689999,60.18,60.470001,1929200,57.576412
"2018-01-22",60.529999,61.220001,60.400002,61.18,1692100,58.25243
"2018-01-23",61.32,61.849998,61.279999,61.790001,1845100,58.833241
"2018-01-24",61.73,61.860001,61.290001,61.439999,1136600,58.499992
"2018-01-25",61.389999,61.57,60.630001,61.209999,1574200,58.280998
