"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2016-01-29",49.650002,50.970001,48.799999,50.799999,3859900,42.351002
"2016-02-01",49.52,50.16,48.52,49.93,2914200,41.625702
"2016-02-02",48.470001,48.810001,46.290001,46.630001,2879500,38.874546
"2016-02-03",47.919998,49.41,45.900002,49.369999,2796400,41.158829
"2016-02-04",49.939999,52.02,49.91,51.32,5056700,42.784515
"2016-02-05",50.860001,51.73,49.049999,50.279999,3234700,41.91748
"2016-02-08",49.080002,49.869999,48.18,49.639999,2234500,41.383934
"2016-02-09",50.560001,51.060001,46.740002,48.02,2742300,40.033367
"2016-02-10",46.669998,48.080002,46.220001,46.259998,2267300,39.126667
"2016-02-11",45.459999,46.419998,44.299999,45.75,3070600,38.695313
"2016-02-12",47.080002,48.540001,46.369999,47.41,2162900,40.099335
"2016-02-16",48.290001,48.75,47.450001,48.639999,2550800,41.139668
"2016-02-17",49.66,53.16,49.509998,52.919998,3623400,44.759686
"2016-02-18",53.220001,53.650002,50.18,51.900002,3162100,43.896973
"2016-02-19",50.779999,51.59,50,51.580002,1726100,43.626316
"2016-02-22",53.060001,54.32,52.700001,53.889999,2637600,45.580112
"2016-02-23",53.48,54,50.560001,51.080002,2163600,43.203415
"2016-02-24",49.939999,51.5,49.040001,51.32,1561900,43.406418
"2016-02-25",51.529999,51.700001,49.650002,51.5,1700400,43.558651
"2016-02-26",53.150002,54.25,52.110001,53.139999,2615200,44.945766
"2016-02-29",53.189999,54.290001,52.310001,52.970001,2478900,44.801975
"2016-03-01",53.939999,55.049999,52.66,54.759998,2395700,46.315964
"2016-03-02",53.990002,57.369999,53.57,57.34,2308700,48.498119
"2016-03-03",57.169998,59.259998,56.77,58.98,2878100,49.885231
"2016-03-04",59.43,63.540001,58.439999,61.959999,4541000,52.405716
"2016-03-07",61.009998,63.48,61.009998,62.950001,3451200,53.243053
"2016-03-08",62.27,62.389999,60.02,60.700001,2211000,51.340008
"2016-03-09",62.02,63.310001,60.529999,62.220001,2409000,52.625614
"2016-03-10",61.82,62.310001,59.93,61.959999,2510400,52.405716
"2016-03-11",62.389999,63.720001,62.32,63.389999,1685000,53.615211
"2016-03-14",61.959999,62.939999,60.580002,61.130001,2927400,51.703701
"2016-03-15",60.049999,61.549999,58.57,61.52,2155200,52.033562
"2016-03-16",62.43,63.110001,61.43,62.439999,1638300,52.811695
"2016-03-17",62.75,63.75,61.459999,63.130001,2470900,53.395302
"2016-03-18",63.52,64.059998,60.57,60.830002,3203600,51.449963
"2016-03-21",60.41,61.389999,59.619999,60.98,1885000,51.576832
"2016-03-22",59.950001,61.400002,59.400002,59.860001,1716800,50.629539
"2016-03-23",59.59,60.66,57.700001,57.84,2432100,48.921021
"2016-03-24",56.580002,58.189999,56.349998,58.099998,2685800,49.140926
"2016-03-28",58.470001,58.77,57.48,58.400002,1268800,49.394665
"2016-03-29",57.139999,58.459999,56.18,58.110001,2159700,49.149384
"2016-03-30",59.150002,59.849998,57.459999,58.310001,1728200,49.318546
"2016-03-31",58.060001,59.740002,57.880001,58.720001,1634500,49.665321
"2016-04-01",57.02,57.549999,55.959999,56.630001,2269200,47.897602
"2016-04-04",56.93,57.939999,55.959999,56.790001,1827000,48.032936
"2016-04-05",56.049999,57.84,56,56.779999,1366600,48.024471
"2016-04-06",57.400002,58.279999,56.220001,57.169998,1802700,48.354336
"2016-04-07",56.810001,57.57,55.75,56.169998,1975700,47.50853
"2016-04-08",57.75,58.830002,56.990002,57.23,1959400,48.405087
"2016-04-11",57.619999,58.990002,57.369999,57.900002,1377900,48.971767
"2016-04-12",58.490002,61.080002,58.279999,60.099998,3726700,50.83252
"2016-04-13",60.380001,60.630001,58.889999,60.139999,1702700,50.866352
"2016-04-14",60.709999,60.860001,59.060001,59.689999,1231000,50.485741
"2016-04-15",58.799999,58.799999,56.709999,58.16,2987500,49.191677
"2016-04-18",56.009998,60.029999,55.830002,59.869999,2486600,50.637989
"2016-04-19",60.580002,63.470001,60.200001,63.060001,2598600,53.336094
"2016-04-20",62.740002,64.330002,62.369999,63.57,2045500,53.767452
"2016-04-21",63.91,64.339996,62.939999,63.709999,1662500,53.885857
"2016-04-22",63.740002,65.550003,63.25,64.080002,2648300,54.198807
"2016-04-25",63.439999,64.279999,62.5,62.950001,1356600,53.243053
"2016-04-26",63.68,63.810001,62.369999,63.049999,1565700,53.327633
"2016-04-27",63.959999,65,63.529999,64.949997,1749500,54.934647
"2016-04-28",64.639999,66.089996,63.830002,64.919998,2428400,54.909275
"2016-04-29",64.239998,66.260002,64.160004,66.120003,3092900,55.924248
"2016-05-02",65.699997,65.699997,61.849998,63.049999,3956800,53.327633
"2016-05-03",61.84,62.27,60.639999,61.68,2731700,52.168892
"2016-05-04",62.200001,62.419998,59.25,60.029999,2270900,50.773315
"2016-05-05",61.669998,61.759998,59.52,60.09,1047000,50.824062
"2016-05-06",59.700001,61.599998,59.630001,60.689999,1504600,51.331543
"2016-05-09",60.48,60.580002,57.830002,58.27,1740300,49.284718
"2016-05-10",58.82,59.889999,58.48,59.700001,1321600,50.494209
"2016-05-11",58.619999,60.23,57.970001,59.490002,1543700,50.90321
"2016-05-12",60.029999,60.639999,58.290001,58.650002,1218400,50.184456
"2016-05-13",58.380001,59.650002,57.98,58.080002,1068700,49.696732
"2016-05-16",59.400002,60.330002,59.209999,59.330002,952000,50.766308
"2016-05-17",59.119999,60.970001,58.919998,59.939999,1605300,51.288261
"2016-05-18",59.849998,60.349998,57.66,57.880001,1715300,49.5256
"2016-05-19",57.099998,57.82,56.349998,57.450001,1600600,49.157658
"2016-05-20",57.66,59.400002,57.610001,58.810001,1540400,50.321358
"2016-05-23",58.23,58.52,57.419998,58.259998,1279000,49.850754
"2016-05-24",58,58.68,57.310001,58.529999,1319500,50.081779
"2016-05-25",59.240002,60.959999,58.529999,60.380001,1289000,51.664749
"2016-05-26",61.110001,61.349998,59.709999,60.619999,1280400,51.870106
"2016-05-27",60.41,60.66,59.82,60.59,1100400,51.844437
"2016-05-31",60.759998,61.75,60.459999,61.150002,2259200,52.323608
"2016-06-01",59.849998,60.060001,58.290001,59.810001,2379100,51.177017
"2016-06-02",59.299999,59.59,58.41,58.869999,1247400,50.372696
"2016-06-03",58.91,59.709999,58.09,58.790001,2064300,50.304249
"2016-06-06",60.16,64.93,59.810001,64.739998,2971600,55.39542
"2016-06-07",65,67.699997,64.989998,67.349998,3601300,57.628696
"2016-06-08",67.629997,69.139999,66.589996,67.360001,2713600,57.637264
"2016-06-09",66.470001,67.599998,65.400002,67.239998,1395100,57.534576
"2016-06-10",66.220001,66.389999,64.529999,64.769997,1512200,55.421093
"2016-06-13",64.559998,65.779999,63.889999,64.239998,1689700,54.967594
"2016-06-14",63.860001,64.860001,63.389999,64.830002,1372100,55.472435
"2016-06-15",64.309998,66.199997,63.799999,65.360001,1671600,55.925926
"2016-06-16",64.279999,64.699997,62.439999,64.540001,1841500,55.224289
"2016-06-17",65.099998,66.5,64.910004,66.220001,2136800,56.661804
"2016-06-20",67.209999,67.839996,65.620003,65.629997,1188000,56.156952
"2016-06-21",65.919998,67.510002,65.260002,66.980003,1715500,57.312103
"2016-06-22",67.510002,68.129997,66.82,66.93,1550400,57.269318
"2016-06-23",68.18,69.199997,67.610001,69.169998,1389900,59.185993
"2016-06-24",66.279999,67.25,65.720001,66.089996,2124000,56.550564
"2016-06-27",65.110001,65.540001,62.240002,62.66,2634900,53.615654
"2016-06-28",64.150002,64.739998,63.630001,64,2164100,54.762238
"2016-06-29",65.040001,66.639999,64.959999,66.220001,1888000,56.661804
"2016-06-30",66.110001,67.129997,65.160004,67.129997,1690000,57.440445
"2016-07-01",67.129997,68.980003,67.019997,68.550003,1230900,58.655495
"2016-07-05",66.959999,67.440002,64.470001,65.25,1619700,55.831814
"2016-07-06",64.919998,65.440002,63.919998,65.019997,1702700,55.63501
"2016-07-07",65.889999,67.800003,64.620003,65.18,1576400,55.771919
"2016-07-08",66.199997,66.980003,65.440002,66.449997,1040700,56.858601
"2016-07-11",66.919998,68.080002,66.019997,66.169998,1307800,56.619022
"2016-07-12",67.940002,70,67.769997,69.769997,2144200,59.69939
"2016-07-13",69.699997,70,67.669998,68.720001,1543100,58.800949
"2016-07-14",69.790001,70.279999,68.360001,68.370003,1609900,58.501472
"2016-07-15",68.989998,69.970001,68.360001,68.720001,1576000,58.800949
"2016-07-18",68.339996,68.519997,67.230003,68.190002,1365500,58.347462
"2016-07-19",67.489998,68.269997,66.290001,66.580002,1512200,56.969845
"2016-07-20",65.989998,66.800003,64.68,65.730003,1717900,56.242535
"2016-07-21",65.769997,66.629997,63.880001,64.099998,1575000,54.847801
"2016-07-22",64.510002,64.959999,63.369999,64.870003,1980800,55.50666
"2016-07-25",64.150002,64.5,62.889999,62.919998,1509900,53.838127
"2016-07-26",62.610001,64.309998,62.459999,64.230003,1322000,54.959038
"2016-07-27",64.300003,64.760002,62.27,62.970001,2015100,53.880913
"2016-07-28",61.990002,63.509998,60.419998,61.150002,2525000,52.323608
"2016-07-29",60.459999,62.169998,60.41,61.970001,1559100,53.025246
"2016-08-01",61.619999,61.700001,60.119999,60.75,2302000,51.981335
"2016-08-02",61.59,62.290001,59.93,61.73,2025000,52.819889
"2016-08-03",61.669998,63.290001,61.349998,63.029999,2137600,53.932243
"2016-08-04",62.970001,63.830002,62.25,62.369999,1288200,53.367508
"2016-08-05",62.43,63.490002,62.110001,63.220001,1206500,54.094818
"2016-08-08",64.010002,65.190002,63.779999,64.720001,1597700,55.378319
"2016-08-09",64.849998,64.849998,63.150002,63.799999,1124800,54.591103
"2016-08-10",63.880001,64.089996,62.91,63.080002,1625000,53.975037
"2016-08-11",62.52,63.09,62.009998,62.459999,1392600,54.04425
"2016-08-12",62.759998,62.759998,61.560001,61.869999,1147100,53.533741
"2016-08-15",62.040001,63.330002,61.93,62.599998,1185500,54.165386
"2016-08-16",62.779999,63.5,62.18,62.950001,1371800,54.468231
"2016-08-17",62.810001,62.889999,61.59,62.369999,1184600,53.966377
"2016-08-18",62.84,65.32,62.84,64.669998,2019000,55.95649
"2016-08-19",64,64.559998,63.369999,64.239998,1143200,55.584412
"2016-08-22",63.380001,63.380001,62.080002,62.580002,1074800,54.148083
"2016-08-23",62.560001,63.639999,62.209999,63.259998,1449100,54.736454
"2016-08-24",62.669998,63.52,62.669998,63.169998,1352800,54.658588
"2016-08-25",63.25,63.68,62.450001,62.610001,995200,54.174042
"2016-08-26",62.779999,63.400002,61.860001,62.43,2026400,54.018291
"2016-08-29",62.060001,63.470001,62,62.57,796000,54.139431
"2016-08-30",62.57,63.459999,61.02,61.360001,981900,53.092464
"2016-08-31",61,61.470001,60.09,60.459999,1248500,52.313725
"2016-09-01",60,60.48,59.459999,60.299999,1889000,52.175285
"2016-09-02",61.009998,61.82,60.080002,60.189999,1449400,52.080105
"2016-09-06",61.380001,62.869999,60.790001,62.68,2096600,54.234612
"2016-09-07",62.959999,63.360001,61.990002,62.82,1399000,54.35574
"2016-09-08",63.299999,63.759998,61.540001,62.880001,2301000,54.407658
"2016-09-09",62.02,62.73,59.82,59.830002,1544200,51.768612
"2016-09-12",59.369999,60.060001,58.799999,59.759998,1730300,51.708046
"2016-09-13",58.869999,59.299999,56.66,57.18,2606500,49.47567
"2016-09-14",56.939999,58.91,56.630001,57.279999,1848300,49.562199
"2016-09-15",57.34,58.43,57.150002,57.77,1342000,49.986176
"2016-09-16",56.82,58.189999,56.650002,57.610001,2670300,49.847736
"2016-09-19",58.040001,58.349998,57.290001,57.32,1351400,49.596798
"2016-09-20",57.48,57.48,56.189999,56.459999,1770100,48.85268
"2016-09-21",57.009998,59.07,56.970001,59.02,1629900,51.067745
"2016-09-22",60.080002,60.459999,59.25,59.619999,1063900,51.586903
"2016-09-23",59.060001,59.98,57.299999,57.59,1505000,49.830425
"2016-09-26",57.740002,58.200001,57.349998,57.529999,1477300,49.778503
"2016-09-27",56.869999,58.52,56.5,58.27,2148100,50.418804
"2016-09-28",58.759998,62.939999,58.610001,62.779999,2905300,54.321133
"2016-09-29",63.27,66.879997,63.130001,65.260002,5202100,56.46698
"2016-09-30",66.019997,67.910004,65.459999,67.300003,3040400,58.232124
"2016-10-03",67.43,68.080002,65.970001,67.470001,1931600,58.379211
"2016-10-04",67.690002,68.160004,66.459999,67.040001,1448800,58.007149
"2016-10-05",67.730003,69.300003,67.610001,68.68,1862000,59.426174
"2016-10-06",69.059998,70.150002,68.599998,69.139999,1334900,59.8242
"2016-10-07",69.410004,69.440002,68.290001,68.580002,1757700,59.339657
"2016-10-10",69.379997,70.389999,69.160004,69.720001,1403100,60.326065
"2016-10-11",69.220001,69.349998,68.349998,69.260002,1372900,59.928028
"2016-10-12",68.900002,69.360001,68.419998,69.059998,938400,59.754982
"2016-10-13",68.720001,69.75,68.089996,69.449997,917700,60.092426
"2016-10-14",69.809998,69.970001,68.540001,68.669998,806600,59.417519
"2016-10-17",68.5,69.040001,65.610001,66.790001,2504800,57.790836
"2016-10-18",68.040001,68.389999,66.769997,67.169998,1326600,58.119625
"2016-10-19",67.93,69.379997,67.199997,68.239998,1848200,59.04546
"2016-10-20",67.510002,67.599998,66.5,66.980003,1502500,57.955231
"2016-10-21",66.269997,66.730003,65.489998,66.480003,1601900,57.522598
"2016-10-24",66.529999,66.650002,64.769997,66.419998,2078700,57.470684
"2016-10-25",66.269997,67.07,65.459999,65.510002,1151000,56.683296
"2016-10-26",64.839996,65.230003,63.549999,64.879997,1859000,56.138176
"2016-10-27",65.309998,65.639999,63.700001,64.160004,1454800,55.515198
"2016-10-28",64,64.879997,62.959999,63.439999,1349800,54.892208
"2016-10-31",63.189999,63.580002,62.709999,63.110001,1994900,54.606674
"2016-11-01",63.790001,64.220001,62.799999,63.68,1880100,55.099869
"2016-11-02",62.790001,63.27,60.389999,62.380001,2761500,53.97504
"2016-11-03",62.68,62.93,61.59,62.490002,1335200,54.070206
"2016-11-04",62.099998,62.82,60.509998,62.419998,2953200,54.009636
"2016-11-07",63.259998,63.459999,61.799999,62.459999,1720900,54.04425
"2016-11-08",61.720001,62.799999,61.18,62.48,1401600,54.674301
"2016-11-09",62.459999,64.379997,62.16,63.560001,2247400,55.619373
"2016-11-10",63.119999,64.230003,62.639999,63.689999,2396000,55.733131
"2016-11-11",63.02,63.400002,61.209999,62.169998,1387600,54.403027
"2016-11-14",61.900002,64,61.77,63.779999,2287000,55.811893
"2016-11-15",64.300003,66.860001,64.300003,66.639999,2149300,58.314583
"2016-11-16",66.290001,66.610001,65.190002,65.940002,1276400,57.702038
"2016-11-17",66.510002,67.940002,66.43,67.18,2127800,58.787121
"2016-11-18",67.529999,68.860001,67.410004,68.25,1441200,59.723454
"2016-11-21",69.699997,70.099998,68.050003,69.120003,2664300,60.48476
"2016-11-22",69.730003,70.099998,68.620003,69.470001,1989700,60.791027
"2016-11-23",68.940002,70.25,68.839996,70.230003,1471900,61.456081
"2016-11-25",69.769997,70.010002,69.339996,69.599998,739300,60.904797
"2016-11-28",70.190002,70.269997,68.370003,68.43,1916500,59.880962
"2016-11-29",66.550003,67.900002,65.730003,67.57,2082000,59.128407
"2016-11-30",69.349998,76.160004,69.349998,75.650002,5427700,66.198967
"2016-12-01",77.419998,79.660004,75.82,77.849998,4134900,68.124107
"2016-12-02",77.459999,79.900002,77.309998,79.449997,2217500,69.524223
"2016-12-05",80.010002,82,79.860001,81.309998,2336300,71.15184
"2016-12-06",80.010002,80.610001,78.120003,79.919998,2303000,69.935501
"2016-12-07",79.879997,82.080002,79.029999,80.860001,1764000,70.758064
"2016-12-08",80.75,81.760002,80.339996,81.379997,1412900,71.213097
"2016-12-09",81.849998,82.720001,80.720001,81.75,1759300,71.536865
"2016-12-12",84.209999,85.779999,82.610001,83.18,2008100,72.788223
"2016-12-13",83.709999,84.019997,81.879997,83.459999,1922500,73.033241
"2016-12-14",82.029999,83.5,81.139999,81.269997,1815500,71.116837
"2016-12-15",80.559998,81.029999,79.889999,80.449997,2186700,70.399284
"2016-12-16",80.040001,81.010002,78.5,78.699997,2884800,68.867928
"2016-12-19",78.730003,79,77.709999,78.449997,2298500,68.649147
"2016-12-20",79.239998,80.040001,78.589996,78.839996,1326300,68.990417
"2016-12-21",79.339996,80.400002,79.160004,79.5,1171200,69.567963
"2016-12-22",79.639999,79.860001,78.540001,78.650002,1099100,68.824165
"2016-12-23",78.529999,79.25,78.110001,78.339996,635100,68.552887
"2016-12-27",78.900002,80.940002,78.790001,79.959999,1245900,69.970505
"2016-12-28",80.099998,80.849998,78.300003,78.389999,1067000,68.596626
"2016-12-29",78.260002,79,77.660004,78.169998,640000,68.404129
"2016-12-30",78.209999,78.889999,77.089996,77.400002,840200,67.730324
"2017-01-03",78.519997,79.669998,77.650002,78.760002,1452300,68.920433
"2017-01-04",79.120003,79.760002,78.449997,78.540001,1286600,68.727905
"2017-01-05",78.910004,79.309998,77.809998,78.800003,1235800,68.955414
"2017-01-06",79.139999,81.300003,78.150002,81.07,1638900,70.941826
"2017-01-09",81.040001,81.099998,78.75,79.300003,1927300,69.392952
"2017-01-10",79.5,80.32,78.779999,78.839996,1310200,68.990417
"2017-01-11",79.220001,80.75,78.900002,79.629997,1614300,69.681717
"2017-01-12",80.470001,80.470001,78.519997,79.010002,1616200,69.139183
"2017-01-13",79.010002,79.300003,77.849998,78.309998,1456100,68.526634
"2017-01-17",78.959999,79.839996,77.900002,79.800003,1130500,69.83049
"2017-01-18",78.879997,79.220001,77.959999,78.489998,1612200,68.684158
"2017-01-19",78.620003,79.199997,77.349998,77.720001,960200,68.010345
"2017-01-20",78.690002,79.470001,77.529999,77.989998,1448900,68.246628
"2017-01-23",77.279999,77.610001,76.080002,76.800003,1310500,67.205284
"2017-01-24",77.449997,80.339996,77.360001,79.910004,2107400,69.926743
"2017-01-25",79.779999,81.199997,79.779999,81.110001,2036600,70.976822
"2017-01-26",78.830002,79.849998,74.959999,75.110001,5261700,65.726425
"2017-01-27",74,75.099998,71.959999,72.68,2836600,63.600006
"2017-01-30",71.940002,72.07,69.970001,70.449997,2493400,61.648594
"2017-01-31",70.589996,71.690002,70.099998,71.160004,2122100,62.269897
"2017-02-01",71.449997,72.25,69.410004,71.099998,2702600,62.2174
"2017-02-02",71.489998,71.629997,68.889999,70.07,2797300,61.316067
"2017-02-03",70.230003,71.660004,70.220001,70.610001,1663800,61.78862
"2017-02-06",70.5,70.93,68.739998,69.019997,1550000,60.397251
"2017-02-07",68.550003,69.360001,67.860001,68.32,1433800,59.784698
"2017-02-08",67.75,69.769997,66.790001,69.470001,2843900,60.791027
"2017-02-09",68.769997,69.57,68.050003,68.5,2868000,60.552357
"2017-02-10",69.730003,70.75,69.07,69.230003,1702000,61.19767
"2017-02-13",68.980003,69.699997,68.669998,69.18,981700,61.153461
"2017-02-14",69.709999,70.75,69.559998,70.650002,1623300,62.452896
"2017-02-15",70.230003,70.580002,68.279999,68.730003,1975100,60.755676
"2017-02-16",68.809998,69.209999,67.830002,68.489998,1855900,60.543514
"2017-02-17",68.050003,68.529999,67.169998,68.260002,1371200,60.340206
"2017-02-21",69.199997,69.739998,68.93,69.029999,1011800,61.020874
"2017-02-22",68.32,68.519997,67.400002,67.410004,1155800,59.588821
"2017-02-23",68.900002,69.260002,67.699997,68.769997,2246000,60.791023
"2017-02-24",68.839996,68.860001,67.279999,67.529999,2066400,59.694897
"2017-02-27",68.220001,69.489998,67.620003,68.580002,1326900,60.623077
"2017-02-28",68.089996,69,67.849998,68.370003,1367200,60.437443
"2017-03-01",68.919998,70.110001,68.860001,69.910004,1415200,61.798763
"2017-03-02",69.099998,69.669998,68.139999,68.470001,1481900,60.525833
"2017-03-03",69.239998,69.940002,68.779999,69.239998,1331500,61.20649
"2017-03-06",69.089996,69.849998,68.160004,69.739998,1291600,61.648476
"2017-03-07",69.760002,70.019997,68.309998,68.370003,1536300,60.437443
"2017-03-08",68.019997,68.589996,66.150002,66.480003,2324400,58.76672
"2017-03-09",66.010002,67.129997,65.18,66.959999,1742200,59.191032
