"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2015-04-07",14.21,14.34,14.12,14.25,8558700,12.598752
"2015-04-08",14.23,14.36,14.15,14.19,6580400,12.545703
"2015-04-09",14.18,14.25,14.07,14.19,6776500,12.545703
"2015-04-10",14.18,14.21,14.01,14.06,9370300,12.430769
"2015-04-13",14.05,14.26,14.03,14.25,15194100,12.598752
"2015-04-14",14.24,14.3,14.06,14.1,14360800,12.466132
"2015-04-15",14.07,14.29,14.06,14.19,10846300,12.545703
"2015-04-16",14.06,14.53,13.9,14.4,21619400,12.73137
"2015-04-17",14.29,14.37,14,14.09,11848400,12.457292
"2015-04-20",14.19,14.34,14.13,14.21,8117700,12.563386
"2015-04-21",14.26,14.32,14.18,14.18,7977800,12.536862
"2015-04-22",14.16,14.37,14.06,14.34,10232000,12.678322
"2015-04-23",14.32,14.39,14.22,14.34,9558000,12.678322
"2015-04-24",14.33,14.33,14.22,14.23,7453200,12.581069
"2015-04-27",14.25,14.32,14.11,14.11,6984700,12.474975
"2015-04-28",14.1,14.28,14.01,14.26,7509700,12.607594
"2015-04-29",14.21,14.56,14.21,14.49,11081800,12.810941
"2015-04-30",14.54,14.62,14.37,14.45,11544500,12.775575
"2015-05-01",14.52,14.57,14.36,14.4,6469600,12.73137
"2015-05-04",14.5,14.64,14.41,14.63,7625300,12.934719
"2015-05-05",14.57,14.83,14.54,14.65,16124300,12.9524
"2015-05-06",14.41,14.71,14.38,14.46,19322100,12.784417
"2015-05-07",14.49,14.5,14.29,14.35,11857300,12.687162
"2015-05-08",14.45,14.6,14.33,14.58,9149200,12.890512
"2015-05-11",14.59,14.81,14.53,14.74,7701600,13.031971
"2015-05-12",14.65,14.79,14.51,14.72,14789800,13.014289
"2015-05-13",14.72,14.97,14.66,14.92,16405800,13.191114
"2015-05-14",14.96,15.06,14.85,14.93,11426600,13.199955
"2015-05-15",15,15,14.64,14.7,12852900,12.996607
"2015-05-18",14.73,14.9,14.7,14.86,6735500,13.138068
"2015-05-19",14.92,15.11,14.88,15.11,9194100,13.359096
"2015-05-20",15.08,15.1,14.93,14.97,6145400,13.235321
"2015-05-21",14.92,15.03,14.86,14.92,6833100,13.191114
"2015-05-22",14.94,15,14.84,14.9,4168700,13.17343
"2015-05-26",14.8,14.86,14.68,14.82,10449000,13.102701
"2015-05-27",14.88,15,14.83,14.95,8899300,13.217636
"2015-05-28",14.94,14.98,14.83,14.86,6664300,13.138068
"2015-05-29",14.78,14.82,14.58,14.58,12133000,12.9559
"2015-06-01",14.64,14.68,14.35,14.51,9810500,12.893698
"2015-06-02",14.49,14.72,14.47,14.64,8655500,13.009218
"2015-06-03",14.72,14.95,14.71,14.84,11391800,13.186939
"2015-06-04",14.55,14.88,14.55,14.75,9099200,13.106964
"2015-06-05",14.86,15.14,14.86,15.1,10996900,13.417975
"2015-06-08",15.09,15.23,15.03,15.11,8422400,13.426863
"2015-06-09",15.14,15.38,14.97,15.34,10789600,13.631242
"2015-06-10",15.42,15.56,15.34,15.41,11201000,13.693444
"2015-06-11",15.45,15.47,15.31,15.36,5434800,13.649014
"2015-06-12",15.35,15.39,15.22,15.37,6439300,13.657901
"2015-06-15",15.21,15.44,15.14,15.35,4386400,13.64013
"2015-06-16",15.32,15.47,15.26,15.44,5486000,13.720104
"2015-06-17",15.52,15.6,15.2,15.25,9836000,13.551268
"2015-06-18",15.3,15.37,15.12,15.37,8110700,13.657901
"2015-06-19",15.29,15.37,15.21,15.21,7472900,13.515722
"2015-06-22",15.38,15.43,15.32,15.43,5306100,13.711218
"2015-06-23",15.49,15.67,15.47,15.65,11432300,13.906711
"2015-06-24",15.63,15.7,15.43,15.43,6929000,13.711218
"2015-06-25",15.52,15.58,15.31,15.37,9773700,13.657901
"2015-06-26",15.43,15.54,15.34,15.36,7906200,13.649014
"2015-06-29",15.17,15.3,14.96,14.97,8719800,13.30246
"2015-06-30",15.08,15.29,14.98,15.02,10361600,13.346887
"2015-07-01",15.27,15.35,15.21,15.31,8132500,13.604585
"2015-07-02",15.26,15.26,14.99,15.08,8059700,13.400206
"2015-07-06",14.94,15.04,14.85,15.01,7355200,13.338003
"2015-07-07",14.97,15.01,14.64,14.91,9274100,13.249141
"2015-07-08",14.78,14.83,14.62,14.63,6481600,13.000331
"2015-07-09",14.96,14.96,14.74,14.82,5912000,13.169166
"2015-07-10",15.04,15.09,14.87,14.92,10268400,13.25803
"2015-07-13",15.09,15.16,15,15.04,10180200,13.36466
"2015-07-14",14.96,15.18,14.91,15.18,7509700,13.489067
"2015-07-15",15.25,15.39,15.18,15.29,10273900,13.586814
"2015-07-16",15.33,15.39,15.01,15.17,14588900,13.480181
"2015-07-17",15.1,15.14,14.8,14.94,11328300,13.275799
"2015-07-20",14.98,15.25,14.98,15.2,8310100,13.506838
"2015-07-21",15.22,15.35,15.04,15.04,11251500,13.36466
"2015-07-22",15.03,15.39,15.03,15.33,10169800,13.622357
"2015-07-23",15.34,15.46,15.13,15.15,11038600,13.462407
"2015-07-24",15.11,15.19,15,15.02,7649000,13.346887
"2015-07-27",14.91,14.93,14.75,14.78,7661700,13.133622
"2015-07-28",14.77,14.92,14.69,14.81,7339000,13.16028
"2015-07-29",14.82,15,14.76,14.96,8982500,13.293571
"2015-07-30",14.92,15.01,14.87,14.97,5161200,13.30246
"2015-07-31",14.97,15,14.81,14.84,7105600,13.186939
"2015-08-03",14.83,14.89,14.66,14.75,6479800,13.106964
"2015-08-04",14.78,14.97,14.75,14.85,6266300,13.195827
"2015-08-05",14.91,15.09,14.86,14.9,6301100,13.240254
"2015-08-06",14.95,15.01,14.81,14.81,6765500,13.16028
"2015-08-07",14.83,14.94,14.54,14.64,11499200,13.009218
"2015-08-10",14.73,15,14.72,14.96,9839700,13.293571
"2015-08-11",14.76,14.83,14.62,14.72,12112400,13.080307
"2015-08-12",14.6,14.64,14.23,14.4,12003900,12.795951
"2015-08-13",14.45,14.62,14.42,14.59,6548600,12.964787
"2015-08-14",14.61,14.78,14.55,14.77,6173500,13.124737
"2015-08-17",14.65,14.82,14.57,14.75,5425200,13.106964
"2015-08-18",14.76,14.86,14.72,14.81,5560300,13.16028
"2015-08-19",14.74,14.82,14.63,14.64,10324100,13.009218
"2015-08-20",14.52,14.56,14.22,14.22,11442000,12.636003
"2015-08-21",14.05,14.1,13.79,13.79,13568900,12.253901
"2015-08-24",13.1,13.4,12.77,12.94,23879600,11.498584
"2015-08-25",13.26,13.39,12.67,12.67,14229600,11.25866
"2015-08-26",13.07,13.48,12.87,13.43,20050800,11.934001
"2015-08-27",13.64,13.9,13.6,13.88,16690800,12.333875
"2015-08-28",13.68,13.85,13.59,13.78,8406000,12.311541
"2015-08-31",13.69,13.82,13.62,13.74,7654700,12.275801
"2015-09-01",13.42,13.51,13,13.09,10881600,11.69507
"2015-09-02",13.32,13.35,13.08,13.32,9491900,11.900559
"2015-09-03",13.36,13.57,13.31,13.45,8194500,12.016705
"2015-09-04",13.29,13.37,13.17,13.27,7531000,11.855886
"2015-09-08",13.59,13.7,13.45,13.68,7704200,12.222197
"2015-09-09",13.84,13.91,13.5,13.53,7883700,12.08818
"2015-09-10",13.46,13.74,13.42,13.57,8108300,12.123918
"2015-09-11",13.48,13.53,13.4,13.51,7544600,12.070311
"2015-09-14",13.51,13.74,13.46,13.6,7094600,12.150722
"2015-09-15",13.58,13.83,13.58,13.82,6807200,12.347278
"2015-09-16",13.77,13.83,13.56,13.8,8279800,12.329409
"2015-09-17",13.81,13.86,13.32,13.37,10734000,11.94523
"2015-09-18",13.24,13.24,12.88,12.92,15783300,11.543185
"2015-09-21",13.05,13.19,12.99,13.12,7264200,11.721873
"2015-09-22",12.92,13.03,12.71,12.82,14183900,11.453842
"2015-09-23",12.79,13.01,12.77,12.9,10153600,11.525316
"2015-09-24",12.74,12.85,12.65,12.79,14494000,11.42704
"2015-09-25",13,13.24,13,13.2,14803100,11.793347
"2015-09-28",13.14,13.15,12.75,12.76,10144500,11.400234
"2015-09-29",12.79,12.89,12.68,12.77,11798300,11.40917
"2015-09-30",12.92,13.01,12.79,13.01,9591700,11.623596
"2015-10-01",13,13.12,12.93,13.09,8431800,11.69507
"2015-10-02",12.72,12.99,12.44,12.98,11043900,11.59679
"2015-10-05",13.07,13.34,13.06,13.29,6094800,11.873755
"2015-10-06",13.26,13.35,13.17,13.24,6585900,11.829083
"2015-10-07",13.35,13.5,13.2,13.31,7577000,11.891625
"2015-10-08",13.26,13.42,13.16,13.34,8589800,11.918428
"2015-10-09",13.34,13.43,13.02,13.06,13032600,11.668265
"2015-10-12",13.07,13.21,13.03,13.15,7147400,11.748673
"2015-10-13",13.11,13.19,13,13.03,7571500,11.641462
"2015-10-14",13,13,12.65,12.71,12852300,11.355564
"2015-10-15",12.71,13.4,12.69,13.31,20800700,11.891625
"2015-10-16",13.36,13.41,13.1,13.21,10150400,11.802281
"2015-10-19",13.11,13.33,13.05,13.07,8499800,11.677202
"2015-10-20",13.1,13.41,13.05,13.3,12598400,11.882691
"2015-10-21",13.37,13.38,13.04,13.04,14715800,11.650396
"2015-10-22",13.13,13.39,13.13,13.2,14450000,11.793347
"2015-10-23",13.34,13.58,13.28,13.52,14008100,12.079248
"2015-10-26",13.52,13.57,13.3,13.44,10521600,12.007771
"2015-10-27",13.32,13.43,13.25,13.32,7369100,11.900559
"2015-10-28",13.33,13.93,13.31,13.9,10218900,12.418752
"2015-10-29",13.89,14.01,13.28,13.38,31957200,11.954166
"2015-10-30",12.67,12.74,12.37,12.42,80371600,11.096469
"2015-11-02",12.7,12.82,12.5,12.78,33434100,11.418103
"2015-11-03",12.74,12.83,12.69,12.78,14338400,11.418103
"2015-11-04",12.8,12.89,12.71,12.81,17679800,11.444908
"2015-11-05",12.94,13.04,12.83,12.99,19844100,11.605725
"2015-11-06",13.42,13.51,13.19,13.39,23972200,11.9631
"2015-11-09",13.32,13.43,13.08,13.17,20256300,11.766544
"2015-11-10",13.15,13.29,12.99,13.22,15725100,11.811214
"2015-11-11",13.34,13.34,13.09,13.16,15112400,11.75761
"2015-11-12",13.06,13.08,12.93,12.98,19763600,11.59679
"2015-11-13",12.92,12.99,12.7,12.76,17184200,11.400234
"2015-11-16",12.71,12.95,12.66,12.88,13723600,11.50745
"2015-11-17",12.96,13.07,12.83,12.89,12162600,11.51638
"2015-11-18",12.94,13.16,12.86,13.15,12790100,11.748673
"2015-11-19",13.11,13.16,12.98,13.08,8498900,11.686132
"2015-11-20",13.14,13.2,12.99,13.08,9700600,11.686132
"2015-11-23",13.17,13.26,13.06,13.09,10417000,11.69507
"2015-11-24",13.03,13.16,12.89,13.14,10345100,11.739743
"2015-11-25",13.15,13.28,13.08,13.15,10673600,11.748673
"2015-11-27",13.13,13.16,13.01,13.14,4660400,11.807086
"2015-11-30",13.14,13.21,13.04,13.11,10033700,11.780125
"2015-12-01",13.17,13.34,13.09,13.3,11579200,11.950852
"2015-12-02",13.34,13.41,13.1,13.13,12436700,11.798099
"2015-12-03",13.2,13.24,12.92,12.95,14494000,11.636356
"2015-12-04",13.01,13.44,12.92,13.41,19083100,12.049694
"2015-12-07",13.38,13.4,13.16,13.24,11457600,11.896939
"2015-12-08",13.13,13.24,13,13.04,11474000,11.717226
"2015-12-09",12.98,13.18,12.69,12.85,17421100,11.5465
"2015-12-10",12.88,13.22,12.81,13.01,11600200,11.690271
"2015-12-11",12.8,12.91,12.68,12.74,13767300,11.447659
"2015-12-14",12.76,12.95,12.5,12.7,15840300,11.411715
"2015-12-15",12.87,13.2,12.87,13.13,17264300,11.798099
"2015-12-16",13.24,13.41,12.98,13.37,18795400,12.01375
"2015-12-17",13.4,13.47,12.99,13,15347200,11.681285
"2015-12-18",12.91,12.93,12.65,12.67,37628000,11.384759
"2015-12-21",12.73,12.85,12.63,12.84,13522500,11.537516
"2015-12-22",12.92,13.04,12.72,13,11805900,11.681285
"2015-12-23",13.08,13.35,12.95,13.34,14053800,11.986794
"2015-12-24",13.32,13.4,13.29,13.33,4296300,11.977807
"2015-12-28",13.27,13.31,13.12,13.3,10550600,11.950852
"2015-12-29",13.38,13.46,13.3,13.42,7872800,12.058679
"2015-12-30",13.38,13.38,13.25,13.25,7118600,11.905924
"2015-12-31",13.17,13.37,13.13,13.19,9559900,11.852009
"2016-01-04",12.99,13.03,12.85,12.96,18057000,11.64534
"2016-01-05",13.01,13.08,12.75,12.85,18014700,11.5465
"2016-01-06",12.69,12.81,12.59,12.62,20747000,11.33983
"2016-01-07",12.43,12.58,12.15,12.18,20453000,10.944464
"2016-01-08",12.29,12.34,11.89,11.92,14347100,10.710837
"2016-01-11",11.99,12.07,11.75,11.94,22337700,10.728808
"2016-01-12",12.1,12.12,11.75,12.05,14513800,10.827652
"2016-01-13",12.13,12.18,11.58,11.68,22164700,10.495188
"2016-01-14",11.78,11.92,11.55,11.83,16909200,10.62997
"2016-01-15",11.36,11.58,11.28,11.51,19433200,10.342427
"2016-01-19",11.65,11.69,11.25,11.33,14662100,10.18069
"2016-01-20",11.1,11.32,10.78,11.2,29515200,10.063875
"2016-01-21",10.88,11.47,10.84,11.17,22749800,10.036922
"2016-01-22",11.36,11.57,11.26,11.32,20038200,10.171702
"2016-01-25",11.28,11.31,10.81,10.85,18892900,9.749379
"2016-01-26",10.91,11.07,10.85,10.94,16094900,9.830249
"2016-01-27",10.89,11.28,10.86,10.92,16773900,9.812278
"2016-01-28",11.13,11.25,10.96,11.08,13991200,9.956049
"2016-01-29",11.15,11.2,10.95,11.16,17298000,10.027934
"2016-02-01",11.25,11.25,11.02,11.08,14086600,9.956049
"2016-02-02",10.91,10.91,10.7,10.76,16507100,9.668509
"2016-02-03",10.83,10.85,10.32,10.78,23400700,9.68648
"2016-02-04",10.74,11,10.72,10.91,17267400,9.803292
"2016-02-05",11.02,11.1,10.77,10.8,17348800,9.704451
"2016-02-08",10.68,10.69,10.44,10.55,14660000,9.47981
"2016-02-09",10.37,10.73,10.34,10.64,13925300,9.560682
"2016-02-10",10.74,10.8,10.45,10.52,22141200,9.452854
"2016-02-11",10.17,10.19,9.88,10,25375900,8.985603
"2016-02-12",10.19,10.59,10.15,10.49,15587500,9.425897
"2016-02-16",10.81,11.08,10.59,10.91,17656100,9.803292
"2016-02-17",11.04,11.15,10.86,10.93,16958000,9.821264
"2016-02-18",10.98,10.98,10.5,10.64,30584100,9.560682
"2016-02-19",10.56,10.77,10.49,10.7,13448800,9.614594
"2016-02-22",10.84,10.94,10.77,10.93,12654000,9.821264
"2016-02-23",10.9,10.91,10.57,10.63,10715100,9.551694
"2016-02-24",10.47,10.57,10.23,10.54,11566400,9.470825
"2016-02-25",10.58,10.73,10.49,10.69,11139800,9.605608
"2016-02-26",10.79,10.87,10.62,10.72,21332000,9.700624
"2016-02-29",10.71,10.73,10.45,10.55,17372000,9.54679
"2016-03-01",10.6,10.99,10.57,10.9,29905400,9.863507
"2016-03-02",10.91,11.31,10.91,11.31,21916700,10.234521
"2016-03-03",11.31,11.47,11.22,11.47,12147900,10.379305
"2016-03-04",11.57,11.74,11.49,11.55,13573200,10.451699
"2016-03-07",11.44,11.54,11.35,11.44,8270400,10.35216
"2016-03-08",11.29,11.34,11.03,11.09,11340500,10.035441
"2016-03-09",11.14,11.21,10.85,10.9,11315800,9.863507
"2016-03-10",10.99,11.07,10.75,10.96,12655000,9.917802
"2016-03-11",11.09,11.26,11.04,11.22,11362500,10.15308
"2016-03-14",11.22,11.23,11.03,11.14,12993900,10.080687
"2016-03-15",11.03,11.17,10.96,11.17,11643200,10.107833
"2016-03-16",11.15,11.34,10.96,11.01,14411600,9.963048
"2016-03-17",10.98,11.2,10.86,11.13,15026800,10.071638
"2016-03-18",11.23,11.45,11.2,11.39,22896100,10.306914
"2016-03-21",11.35,11.53,11.33,11.43,10597700,10.343112
"2016-03-22",11.3,11.49,11.27,11.41,12373300,10.325012
"2016-03-23",11.39,11.4,11.19,11.26,12352900,10.189273
"2016-03-24",11.17,11.2,11.01,11.19,9821600,10.125931
"2016-03-28",11.22,11.27,11.13,11.18,8497400,10.116884
"2016-03-29",11.08,11.08,10.87,11.02,13520400,9.972097
"2016-03-30",11.11,11.29,11.05,11.15,13201000,10.089734
"2016-03-31",11.11,11.2,10.95,11.04,11399100,9.990194
"2016-04-01",10.96,11.04,10.8,10.97,11831000,9.926853
"2016-04-04",10.94,11.22,10.89,10.96,10777200,9.917802
"2016-04-05",10.8,10.91,10.76,10.8,12108400,9.773017
"2016-04-06",10.81,11.05,10.74,10.99,13825400,9.94495
"2016-04-07",10.83,10.91,10.6,10.66,15151300,9.64633
"2016-04-08",10.8,10.96,10.71,10.72,8844800,9.700624
"2016-04-11",10.82,11.02,10.8,10.89,11674900,9.854459
"2016-04-12",10.89,11.03,10.84,11.02,9191400,9.972097
"2016-04-13",11.16,11.58,11.13,11.5,17835400,10.406453
"2016-04-14",11.46,11.87,11.44,11.73,16379500,10.614583
"2016-04-15",11.8,11.8,11.63,11.7,10827900,10.587434
"2016-04-18",11.6,11.86,11.58,11.79,8620800,10.668876
"2016-04-19",11.82,12.03,11.8,11.98,12333300,10.840812
"2016-04-20",12.04,12.16,11.95,12.14,16214400,10.985596
"2016-04-21",12.02,12.51,12,12.29,18988600,11.121332
"2016-04-22",12.32,12.66,12.31,12.58,16757500,11.383755
"2016-04-25",12.53,12.54,12.32,12.41,11495200,11.22992
"2016-04-26",12.49,12.64,12.38,12.57,11114600,11.374705
"2016-04-27",12.58,12.68,12.45,12.57,10789300,11.374705
"2016-04-28",12.45,12.64,12.36,12.42,13239000,11.238971
"2016-04-29",12.31,12.44,12.19,12.29,17204600,11.121332
"2016-05-02",12.37,12.52,12.2,12.46,12211000,11.275167
"2016-05-03",12.27,12.29,12.05,12.19,12778100,11.030839
"2016-05-04",12.06,12.12,11.77,11.89,13918300,10.759369
"2016-05-05",11.92,12,11.78,11.87,10545500,10.74127
"2016-05-06",11.76,11.92,11.72,11.88,10155900,10.750319
"2016-05-09",11.87,11.96,11.7,11.8,11078000,10.677928
"2016-05-10",11.91,12.09,11.9,12.03,10044900,10.886058
"2016-05-11",11.99,12.17,11.96,11.96,9009500,10.822711
"2016-05-12",12.04,12.16,11.79,11.88,8357300,10.750319
"2016-05-13",11.86,12.04,11.63,11.67,8960200,10.560288
"2016-05-16",11.7,11.95,11.67,11.9,10715100,10.768416
"2016-05-17",11.85,12.08,11.76,11.94,11117200,10.804613
"2016-05-18",11.93,12.57,11.92,12.52,19136400,11.329462
"2016-05-19",12.49,12.67,12.28,12.39,14295900,11.211821
"2016-05-20",12.44,12.6,12.42,12.48,9113700,11.293263
"2016-05-23",12.48,12.56,12.31,12.48,9997600,11.293263
"2016-05-24",12.6,12.8,12.56,12.75,11101400,11.53759
"2016-05-25",12.83,13.08,12.83,12.96,14015300,11.727622
"2016-05-26",12.93,12.94,12.69,12.75,7934700,11.613762
"2016-05-27",12.78,12.96,12.75,12.88,13414800,11.732175
"2016-05-31",12.94,12.98,12.76,12.82,13959400,11.677523
"2016-06-01",12.67,12.93,12.56,12.89,12618800,11.741284
"2016-06-02",12.85,12.98,12.78,12.96,8504400,11.805046
"2016-06-03",12.42,12.73,12.39,12.71,10768300,11.577326
"2016-06-06",12.73,12.97,12.71,12.84,13909400,11.69574
"2016-06-07",12.87,12.88,12.68,12.69,9853600,11.559108
"2016-06-08",12.68,12.79,12.62,12.7,13970100,11.568216
"2016-06-09",12.6,12.61,12.29,12.44,14828600,11.331388
"2016-06-10",12.31,12.32,12.18,12.25,11391600,11.158317
"2016-06-13",12.17,12.33,12.07,12.08,10793400,11.003469
"2016-06-14",11.99,12.16,11.53,11.65,19381900,10.611788
"2016-06-15",11.67,11.89,11.62,11.66,11802400,10.620897
"2016-06-16",11.56,11.59,11.34,11.53,15131700,10.502481
"2016-06-17",11.48,11.78,11.48,11.62,15680200,10.584463
"2016-06-20",11.81,11.96,11.57,11.6,10527700,10.566245
"2016-06-21",11.65,11.69,11.46,11.63,10815100,10.593572
"2016-06-22",11.64,11.8,11.56,11.57,8454700,10.538918
"2016-06-23",11.76,11.99,11.76,11.99,10457600,10.92149
"2016-06-24",11.28,11.49,11.05,11.07,24581200,10.083476
"2016-06-27",10.92,10.92,10.21,10.29,23525500,9.372988
"2016-06-28",10.54,10.7,10.35,10.67,29016400,9.719123
"2016-06-29",10.8,10.88,10.55,10.82,21876600,9.855755
"2016-06-30",11.03,11.05,10.8,11.05,23249000,10.065258
"2016-07-01",10.97,11.11,10.88,10.96,17636800,9.98328
"2016-07-05",10.93,10.96,10.6,10.68,14182100,9.728232
"2016-07-06",10.55,10.85,10.38,10.8,16081700,9.837538
"2016-07-07",10.81,11.09,10.81,10.94,14513500,9.965061
"2016-07-08",11.17,11.29,11.07,11.09,14107500,10.101695
"2016-07-11",11.24,11.36,11.17,11.22,11285700,10.220109
"2016-07-12",11.4,11.56,11.38,11.47,15112200,10.447829
"2016-07-13",11.53,11.61,11.38,11.56,13072000,10.52981
"2016-07-14",11.83,11.89,11.73,11.78,14763900,10.730204
"2016-07-15",11.86,11.91,11.64,11.7,12625600,10.657332
"2016-07-18",11.69,11.75,11.62,11.73,9255800,10.684661
"2016-07-19",11.67,11.82,11.61,11.72,7787200,10.67555
"2016-07-20",11.77,11.84,11.63,11.82,9376400,10.766639
"2016-07-21",11.78,11.9,11.64,11.68,10606600,10.639117
"2016-07-22",11.72,11.83,11.62,11.81,11517900,10.757531
"2016-07-25",11.77,11.84,11.64,11.68,14631800,10.639117
"2016-07-26",11.66,11.71,11.44,11.61,25149900,10.575354
"2016-07-27",11.57,11.72,11.53,11.57,18790100,10.616646
"2016-07-28",11.56,11.73,11.47,11.65,14126000,10.690054
"2016-07-29",11.57,11.82,11.57,11.7,76853300,10.735933
"2016-08-01",11.68,11.8,11.45,11.48,16378700,10.534062
"2016-08-02",11.46,11.52,11.35,11.45,17540400,10.506533
"2016-08-03",11.45,11.68,11.45,11.67,18294100,10.708406
"2016-08-04",11.67,11.8,11.67,11.73,14563500,10.763463
"2016-08-05",11.91,12.27,11.89,12.26,23633800,11.249792
"2016-08-08",12.3,12.4,12.15,12.17,18593900,11.167206
"2016-08-09",12.19,12.3,12.16,12.24,17562200,11.231439
"2016-08-10",12.21,12.27,12.12,12.12,22098400,11.121326
"2016-08-11",12.16,12.19,12.08,12.12,11629800,11.121326
"2016-08-12",12.01,12.02,11.89,11.99,13092400,11.002039
"2016-08-15",12.07,12.22,12.06,12.2,15115200,11.194736
"2016-08-16",12.12,12.28,12.07,12.17,14436000,11.167206
"2016-08-17",12.19,12.28,12.14,12.19,15336800,11.185559
"2016-08-18",12.18,12.35,12.14,12.21,14221300,11.203911
"2016-08-19",12.19,12.26,12.15,12.23,14174300,11.222262
"2016-08-22",12.21,12.33,12.13,12.18,21943600,11.176384
"2016-08-23",12.24,12.27,12.13,12.14,11203600,11.13968
"2016-08-24",12.17,12.22,12.06,12.08,20849000,11.084621
"2016-08-25",12.07,12.28,12.07,12.26,19800000,11.249792
"2016-08-26",12.29,12.43,12.2,12.32,19061100,11.304847
"2016-08-29",12.23,12.42,12.23,12.32,15686400,11.304847
"2016-08-30",12.32,12.5,12.32,12.49,10910000,11.460839
"2016-08-31",12.53,12.6,12.41,12.56,20063500,11.525072
"2016-09-01",12.6,12.64,12.3,12.44,13130100,11.414959
"2016-09-02",12.5,12.57,12.35,12.55,13488000,11.515894
"2016-09-06",12.54,12.56,12.24,12.35,13430500,11.332376
"2016-09-07",12.31,12.4,12.24,12.37,11151400,11.350726
"2016-09-08",12.4,12.45,12.28,12.4,17418600,11.378256
"2016-09-09",12.36,12.54,12.26,12.26,18967700,11.249792
"2016-09-12",12.18,12.62,12.08,12.62,26413000,11.580127
"2016-09-13",12.45,12.47,12.18,12.32,19901800,11.304847
"2016-09-14",12.31,12.4,12.19,12.22,14041600,11.213086
"2016-09-15",12.17,12.39,12.15,12.37,14117500,11.350726
"2016-09-16",12.24,12.28,12.13,12.26,17026400,11.249792
"2016-09-19",12.33,12.39,12.2,12.26,9640300,11.249792
"2016-09-20",12.38,12.39,12.14,12.19,8813000,11.185559
"2016-09-21",12.24,12.31,12.08,12.24,14128900,11.231439
"2016-09-22",12.29,12.37,12.26,12.34,13022900,11.3232
"2016-09-23",12.3,12.47,12.26,12.31,11499100,11.295671
"2016-09-26",12.2,12.26,11.99,12.01,17728600,11.020392
"2016-09-27",11.96,12.18,11.89,12.15,13497300,11.148853
"2016-09-28",12.18,12.25,12.05,12.24,11451500,11.231439
"2016-09-29",12.2,12.37,11.97,12.05,13195700,11.057096
"2016-09-30",12.12,12.22,12,12.17,22705300,11.167206
"2016-10-03",12.11,12.22,12.06,12.15,11002200,11.148853
"2016-10-04",12.21,12.57,12.18,12.41,15709500,11.387429
"2016-10-05",12.47,12.79,12.47,12.76,15362300,11.708591
"2016-10-06",12.78,12.85,12.68,12.73,10160000,11.681065
"2016-10-07",12.71,12.82,12.56,12.68,10867800,11.635183
"2016-10-10",12.82,12.9,12.78,12.8,10389600,11.745297
"2016-10-11",12.78,12.84,12.63,12.74,15710900,11.690238
"2016-10-12",12.75,12.79,12.65,12.7,18754000,11.653536
"2016-10-13",12.55,12.57,12.2,12.31,14401500,11.295671
"2016-10-14",12.53,12.62,12.42,12.52,14724300,11.488367
"2016-10-17",12.54,12.57,12.33,12.35,9379600,11.332376
"2016-10-18",12.54,12.65,12.36,12.63,18228800,11.589303
"2016-10-19",12.7,12.98,12.67,12.92,15884400,11.855409
"2016-10-20",12.92,13.15,12.88,13.02,19806800,11.947168
"2016-10-21",12.91,13.06,12.84,13.04,10194600,11.96552
"2016-10-24",13.1,13.25,13.09,13.1,12880800,12.020574
"2016-10-25",13.31,13.89,13.2,13.87,36703600,12.72713
"2016-10-26",13.87,14.27,13.85,14.18,24081100,13.011585
"2016-10-27",14.27,14.38,14.16,14.27,15352400,13.094171
"2016-10-28",14.29,14.33,14,14.07,18812700,12.910649
"2016-10-31",14.15,14.24,14.07,14.12,11500500,12.956529
