"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2015-11-06",18.99,19.129999,18.85,18.92,11458200,17.167786
"2015-11-09",18.83,18.93,18.700001,18.77,12218700,17.031675
"2015-11-10",18.59,18.860001,18.549999,18.780001,10860300,17.150393
"2015-11-11",18.809999,18.870001,18.51,18.51,6130200,16.903822
"2015-11-12",18.379999,18.549999,18.120001,18.139999,7813100,16.565929
"2015-11-13",18.040001,18.23,17.82,17.93,15624000,16.374155
"2015-11-16",17.879999,18.459999,17.84,18.34,7600800,16.748575
"2015-11-17",18.35,18.700001,18.299999,18.450001,8907100,16.849031
"2015-11-18",18.51,18.889999,18.42,18.83,9558000,17.196054
"2015-11-19",18.83,19.200001,18.799999,18.99,9799700,17.342175
"2015-11-20",18.99,19.110001,18.93,18.98,9289800,17.333042
"2015-11-23",19.02,19.290001,18.98,19.059999,9167800,17.406099
"2015-11-24",18.889999,19.07,18.74,18.959999,9965100,17.314779
"2015-11-25",18.98,19.15,18.790001,18.969999,9375400,17.32391
"2015-11-27",18.940001,18.98,18.76,18.76,2958900,17.132132
"2015-11-30",18.85,18.969999,18.709999,18.73,10030100,17.104733
"2015-12-01",18.879999,18.93,18.68,18.82,7529500,17.186924
"2015-12-02",18.790001,19.01,18.700001,18.74,9624000,17.113867
"2015-12-03",18.84,18.879999,17.76,17.83,20092100,16.282827
"2015-12-04",17.82,18.059999,17.700001,18.030001,13985200,16.465473
"2015-12-07",17.959999,18.110001,17.790001,18.040001,9693200,16.474606
"2015-12-08",17.83,17.92,17.6,17.83,11101700,16.282827
"2015-12-09",17.719999,18.07,17.68,17.75,9748800,16.209772
"2015-12-10",17.75,17.99,17.59,17.690001,8096900,16.15498
"2015-12-11",18.75,18.75,18.1,18.68,28733400,17.059072
"2015-12-14",18.620001,18.629999,17.959999,18.07,16421000,16.502007
"2015-12-15",18.17,18.26,17.77,17.870001,10991000,16.319359
"2015-12-16",17.98,18.59,17.940001,18.52,19688500,16.912956
"2015-12-17",18.18,18.32,18.07,18.09,13301100,16.520271
"2015-12-18",17.959999,18.15,17.889999,18,22788000,16.438078
"2015-12-21",18.059999,18.18,17.92,18.030001,12009300,16.465473
"2015-12-22",18.059999,18.25,18.02,18.16,8461700,16.584192
"2015-12-23",18.25,18.58,18.24,18.549999,10409500,16.940351
"2015-12-24",18.57,18.82,18.52,18.559999,3163000,16.94948
"2015-12-28",18.48,18.52,18.09,18.209999,6398500,16.629854
"2015-12-29",18.32,18.549999,18.32,18.49,7058200,16.885561
"2015-12-30",18.459999,18.65,18.450001,18.49,5701100,16.885561
"2015-12-31",18.35,18.52,18.26,18.280001,7590100,16.693779
"2016-01-04",17.950001,17.98,17.75,17.91,10840700,16.355888
"2016-01-05",17.92,18.07,17.73,17.9,11931400,16.346752
"2016-01-06",17.59,17.690001,17.389999,17.5,12620500,15.981464
"2016-01-07",17.15,17.41,17.040001,17.1,11555100,15.616172
"2016-01-08",17.18,17.43,17.1,17.15,16851500,15.661837
"2016-01-11",17.190001,17.559999,17.15,17.309999,15858500,15.807955
"2016-01-12",17.49,17.610001,17.110001,17.34,14399600,15.835351
"2016-01-13",17.4,17.639999,17.02,17.059999,16646500,15.579644
"2016-01-14",17.120001,17.469999,17.030001,17.299999,10051300,15.79882
"2016-01-15",16.950001,17.16,16.719999,16.870001,16369100,15.406136
"2016-01-19",17.02,17.120001,16.59,16.76,11239000,15.305677
"2016-01-20",16.26,16.809999,16.129999,16.690001,17553100,15.241753
"2016-01-21",16.76,17.299999,16.57,16.93,14564000,15.460927
"2016-01-22",17.200001,17.27,16.940001,17.1,12870700,15.616172
"2016-01-25",17.049999,17.129999,16.620001,16.76,13527400,15.305677
"2016-01-26",16.780001,18.049999,16.76,17.709999,19514200,16.173243
"2016-01-27",17.610001,18.27,17.52,17.91,16926300,16.355888
"2016-01-28",18.120001,18.200001,17.889999,17.99,11327100,16.428944
"2016-01-29",18.110001,18.610001,18.1,18.610001,12134600,16.99515
"2016-02-01",18.4,18.700001,18.309999,18.57,8548800,16.958616
"2016-02-02",18.290001,18.379999,17.92,18.09,11196700,16.520271
"2016-02-03",18.27,18.48,17.959999,18.379999,11285000,16.785103
"2016-02-04",18.360001,19.07,18.34,18.860001,13743500,17.223454
"2016-02-05",18.75,18.98,18.24,18.34,17089800,16.748575
"2016-02-08",18.07,18.139999,17.790001,17.959999,11642500,16.401545
"2016-02-09",17.84,18.68,17.809999,18.469999,17643200,16.867292
"2016-02-10",18.51,18.68,18.120001,18.139999,9627000,16.565929
"2016-02-11",17.809999,18.030001,17.610001,17.809999,14133500,16.264566
"2016-02-12",18,18.4,17.9,18.389999,14134000,16.794241
"2016-02-16",18.59,18.709999,18.49,18.639999,12054700,17.022545
"2016-02-17",18.719999,19.120001,18.68,18.950001,12950600,17.305643
"2016-02-18",19.049999,19.110001,18.709999,18.73,9977500,17.104733
"2016-02-19",18.59,18.690001,18.42,18.549999,13248100,16.940351
"2016-02-22",18.77,18.879999,18.59,18.690001,12812300,17.068209
"2016-02-23",18.379999,18.52,18.190001,18.209999,9564700,16.750847
"2016-02-24",18.120001,18.17,17.690001,17.99,12597200,16.548477
"2016-02-25",17.99,18.18,17.93,18.120001,12371400,16.668062
"2016-02-26",18.23,18.4,18.16,18.309999,18385000,16.842834
"2016-02-29",18.360001,18.57,18.290001,18.299999,14432600,16.833635
"2016-03-01",18.42,18.76,18.25,18.629999,9536000,17.137194
"2016-03-02",18.66,18.9,18.610001,18.799999,7750300,17.293575
"2016-03-03",18.92,18.950001,18.67,18.889999,7807100,17.37636
"2016-03-04",18.93,19.209999,18.889999,18.959999,9478200,17.440754
"2016-03-07",18.91,19.59,18.83,19.57,14397800,18.001873
"2016-03-08",19.5,19.57,19.02,19.030001,9052500,17.505142
"2016-03-09",19.1,19.41,19.1,19.18,6818200,17.643122
"2016-03-10",19.190001,19.41,18.799999,19,7665700,17.477549
"2016-03-11",19.23,19.549999,19.200001,19.450001,9139800,17.891493
"2016-03-14",19.309999,19.540001,19.309999,19.41,6462100,17.854694
"2016-03-15",19.24,19.48,19.16,19.440001,7293100,17.882292
"2016-03-16",19.450001,19.610001,19.33,19.450001,7096400,17.891493
"2016-03-17",19.49,20.15,19.469999,20.040001,11048800,18.434216
"2016-03-18",20.15,20.309999,20,20.02,13135500,18.415815
"2016-03-21",20,20.25,19.98,20.17,6402100,18.553791
"2016-03-22",20.120001,20.43,20.07,20.309999,8554600,18.682581
"2016-03-23",20.26,20.27,20.02,20.129999,6757900,18.517
"2016-03-24",19.889999,20.290001,19.83,20.25,7009500,18.627384
"2016-03-28",20.370001,20.540001,20.27,20.379999,7587600,18.746973
"2016-03-29",20.23,20.68,20.200001,20.65,8909900,18.995335
"2016-03-30",20.75,21.07,20.700001,20.84,8169600,19.170107
"2016-03-31",20.91,21,20.74,20.889999,9699000,19.216101
"2016-04-01",20.68,20.889999,20.610001,20.83,7563800,19.160912
"2016-04-04",20.790001,20.959999,20.77,20.780001,6557600,19.114922
"2016-04-05",20.58,20.74,20.43,20.610001,5955700,18.958542
"2016-04-06",20.58,20.85,20.42,20.809999,6230500,19.142511
"2016-04-07",20.75,20.85,20.59,20.66,7349300,19.004532
"2016-04-08",20.790001,20.93,20.440001,20.530001,8799700,18.884949
"2016-04-11",20.58,20.84,20.57,20.620001,6415700,18.967741
"2016-04-12",21.02,21.08,20.76,20.83,11371400,19.160912
"2016-04-13",20.959999,21.129999,20.9,21.08,9355900,19.390879
"2016-04-14",21,21.1,20.5,20.77,8666900,19.105722
"2016-04-15",20.77,21,20.74,20.92,8955000,19.243704
"2016-04-18",20.73,21.030001,20.73,20.92,5680600,19.243704
"2016-04-19",21.040001,21.059999,20.809999,20.93,5342600,19.252901
"2016-04-20",20.940001,21.08,20.92,20.98,4651200,19.298887
"2016-04-21",20.950001,21.07,20.780001,20.799999,7026000,19.133316
"2016-04-22",20.690001,21.120001,20.690001,20.99,5901800,19.308088
"2016-04-25",20.870001,21.01,20.799999,20.969999,8113400,19.289694
"2016-04-26",20.57,20.74,19.190001,19.219999,39904900,17.679918
"2016-04-27",19.23,19.4,19.1,19.299999,18557500,17.753508
"2016-04-28",19.24,19.24,18.879999,18.889999,14631800,17.37636
"2016-04-29",18.879999,18.9,18.52,18.67,10593100,17.173994
"2016-05-02",18.74,18.940001,18.700001,18.809999,8493800,17.302774
"2016-05-03",18.620001,18.690001,18.450001,18.620001,9115200,17.127998
"2016-05-04",18.540001,18.629999,18.209999,18.370001,7729700,16.898029
"2016-05-05",18.379999,18.530001,18.32,18.32,7108700,16.852036
"2016-05-06",18.27,18.58,18.23,18.440001,5995300,16.96242
"2016-05-09",18.440001,18.620001,18.290001,18.34,7128100,16.870432
"2016-05-10",18.469999,18.879999,18.389999,18.860001,8972400,17.348764
"2016-05-11",18.790001,18.99,18.74,18.870001,10805100,17.357964
"2016-05-12",18.92,19.059999,18.65,18.879999,14750600,17.367163
"2016-05-13",18.85,19.040001,18.68,18.690001,11932900,17.19239
"2016-05-16",18.700001,19.23,18.700001,19.209999,11122900,17.670721
"2016-05-17",19.17,19.360001,19.040001,19.110001,8376500,17.578733
"2016-05-18",19.01,19.42,18.93,18.98,7966700,17.459152
"2016-05-19",18.83,19.030001,18.75,18.940001,9203700,17.422356
"2016-05-20",19.09,19.559999,19.09,19.51,10284600,17.946678
"2016-05-23",19.57,19.879999,19.51,19.719999,12146300,18.139853
"2016-05-24",19.82,20.17,19.799999,20.09,8054400,18.480206
"2016-05-25",20.17,20.24,19.950001,20,8334300,18.397419
"2016-05-26",19.940001,20.15,19.91,20.129999,7378000,18.642839
"2016-05-27",20.07,20.51,20.01,20.51,12534300,18.994768
"2016-05-31",20.459999,20.950001,20.450001,20.889999,15890500,19.346691
"2016-06-01",20.690001,20.879999,20.540001,20.77,7380400,19.235556
"2016-06-02",20.77,21.190001,20.73,21.16,9981100,19.596748
"2016-06-03",20.99,21.129999,20.77,21.08,6973200,19.522655
"2016-06-06",21.16,21.299999,21,21.059999,8399500,19.504135
"2016-06-07",21.1,21.299999,21.059999,21.09,10188900,19.531918
"2016-06-08",21.1,21.15,20.85,20.98,7927700,19.430038
"2016-06-09",20.870001,21.07,20.68,21.030001,7787000,19.476351
"2016-06-10",20.41,20.6,20.129999,20.52,10906300,19.004026
"2016-06-13",20.370001,20.51,20.219999,20.24,9868500,18.744713
"2016-06-14",20.18,20.450001,20.139999,20.27,5687200,18.772497
"2016-06-15",20.42,20.440001,20.18,20.200001,4995900,18.70767
"2016-06-16",20.040001,20.18,19.92,20.110001,6784500,18.624319
"2016-06-17",20.059999,20.389999,20.049999,20.290001,10867000,18.791021
"2016-06-20",20.66,20.709999,20.42,20.43,6495900,18.920677
"2016-06-21",20.459999,20.5,20.34,20.370001,5332500,18.86511
"2016-06-22",20.469999,20.84,20.42,20.549999,7828700,19.031815
"2016-06-23",20.790001,20.9,20.59,20.790001,6270900,19.254084
"2016-06-24",20.059999,20.32,19.690001,19.690001,13941900,18.235348
"2016-06-27",19.5,19.5,18.879999,19.059999,8755400,17.65189
"2016-06-28",19.290001,19.48,19.18,19.379999,7098600,17.948248
"2016-06-29",19.6,19.860001,19.389999,19.809999,9259200,18.346485
"2016-06-30",19.91,20.559999,19.9,20.48,9738900,18.966982
"2016-07-01",20.34,20.57,20.24,20.290001,5449200,18.791021
"2016-07-05",20.200001,20.200001,19.82,19.93,3731800,18.457615
"2016-07-06",19.860001,20.139999,19.780001,20.110001,3701000,18.624319
"2016-07-07",20.52,20.780001,20.34,20.42,7302600,18.911415
"2016-07-08",20.57,20.92,20.57,20.91,5830100,19.365215
"2016-07-11",20.879999,21.120001,20.879999,20.99,4539300,19.439304
"2016-07-12",21.129999,21.5,21.09,21.450001,7262500,19.865324
"2016-07-13",21.450001,21.549999,21.35,21.370001,4253300,19.791235
"2016-07-14",21.5,21.549999,21.389999,21.42,4485200,19.83754
"2016-07-15",21.450001,21.450001,21.27,21.35,4907500,19.772709
"2016-07-18",21.389999,21.440001,21.309999,21.379999,4386700,19.800491
"2016-07-19",21.32,21.440001,21.25,21.32,3698300,19.744925
"2016-07-20",21.389999,21.65,21.25,21.610001,4890700,20.013504
"2016-07-21",21.639999,21.77,21.459999,21.5,3868500,19.911625
"2016-07-22",21.459999,21.67,21.360001,21.65,3034700,20.050547
"2016-07-25",21.6,21.719999,21.540001,21.65,4536700,20.050547
"2016-07-26",21.700001,21.85,21.65,21.709999,8220700,20.106113
"2016-07-27",20.969999,21.530001,20.76,21.49,17900700,19.902363
"2016-07-28",21.49,22.620001,21.41,22.290001,22400800,20.643261
"2016-07-29",22.360001,22.469999,22.18,22.219999,27644400,20.578436
"2016-08-01",22.25,22.469999,22.219999,22.290001,12726200,20.643261
"2016-08-02",22.26,22.370001,22.08,22.110001,8687000,20.476564
"2016-08-03",22.120001,22.360001,22.07,22.200001,24294800,20.559916
"2016-08-04",22.16,22.49,22.16,22.379999,7728500,20.726612
"2016-08-05",22.450001,22.73,22.440001,22.639999,10726100,20.967405
"2016-08-08",22.639999,22.92,22.6,22.799999,21735000,21.115585
"2016-08-09",22.870001,23,22.84,22.91,5756000,21.217461
"2016-08-10",22.889999,22.940001,22.75,22.83,5700200,21.143368
"2016-08-11",22.9,23,22.870001,22.92,6531700,21.226721
"2016-08-12",22.870001,22.950001,22.780001,22.870001,6336700,21.180416
"2016-08-15",22.9,23.129999,22.870001,23.07,7735500,21.365641
"2016-08-16",22.950001,23.07,22.68,22.74,9179300,21.06002
"2016-08-17",22.77,22.799999,22.450001,22.59,10100400,20.921103
"2016-08-18",22.59,22.76,22.559999,22.67,9902500,20.995192
"2016-08-19",22.709999,22.9,22.65,22.77,11328200,21.087803
"2016-08-22",22.65,22.799999,22.58,22.73,8571200,21.05076
"2016-08-23",22.879999,23.01,22.809999,22.83,9692700,21.143368
"2016-08-24",22.83,22.940001,22.620001,22.66,7588100,20.985929
"2016-08-25",22.620001,22.84,22.540001,22.68,7680400,21.004454
"2016-08-26",22.75,22.9,22.58,22.67,9418400,20.995192
"2016-08-29",22.59,22.879999,22.540001,22.690001,8485500,21.139597
"2016-08-30",22.690001,22.790001,22.65,22.77,7238400,21.214132
"2016-08-31",22.700001,22.74,22.559999,22.690001,7859500,21.139597
"2016-09-01",22.67,22.799999,22.59,22.709999,5918400,21.158232
"2016-09-02",22.75,22.940001,22.700001,22.77,5110600,21.214132
"2016-09-06",22.77,22.879999,22.719999,22.879999,6963200,21.316616
"2016-09-07",22.85,22.92,22.709999,22.82,10391000,21.260715
"2016-09-08",22.709999,22.84,22.66,22.76,14202100,21.204815
"2016-09-09",22.59,22.639999,22.299999,22.379999,13999000,20.850779
"2016-09-12",22.200001,22.57,22.139999,22.48,12405700,20.943951
"2016-09-13",22.33,22.5,22.24,22.35,10036500,20.822832
"2016-09-14",22.32,22.57,22.309999,22.370001,6985000,20.841463
"2016-09-15",22.24,22.67,22.24,22.59,7031500,21.046432
"2016-09-16",22.540001,22.68,22.48,22.620001,13055900,21.074385
"2016-09-19",22.700001,23,22.700001,22.700001,6141600,21.148916
"2016-09-20",22.85,22.91,22.66,22.700001,7664800,21.148916
"2016-09-21",22.82,23.030001,22.700001,22.959999,11700100,21.39115
"2016-09-22",23.030001,23.23,23.02,23.110001,8373900,21.530899
"2016-09-23",22.950001,23.23,22.91,23.139999,10115500,21.558847
"2016-09-26",23,23.049999,22.91,23,8212700,21.428417
"2016-09-27",22.99,23.35,22.959999,23.33,10187000,21.73587
"2016-09-28",23.4,23.639999,23.360001,23.629999,11990000,22.015369
"2016-09-29",23.57,23.780001,23.49,23.52,7643200,21.912888
"2016-09-30",23.66,23.809999,23.41,23.65,9828500,22.034002
"2016-10-03",23.59,23.709999,23.57,23.66,8666700,22.043318
"2016-10-04",23.700001,23.75,23.32,23.41,9446700,21.810402
"2016-10-05",23.51,23.889999,23.51,23.799999,8362900,22.173752
"2016-10-06",23.790001,23.950001,23.690001,23.870001,9753900,22.238972
"2016-10-07",23.860001,23.950001,23.66,23.780001,8529600,22.155119
"2016-10-10",23.860001,23.959999,23.780001,23.809999,6739700,22.183071
"2016-10-11",23.719999,23.809999,23.559999,23.639999,5939100,22.024687
"2016-10-12",23.58,23.610001,23.25,23.41,9556100,21.810402
"2016-10-13",23.200001,23.280001,23.059999,23.200001,8697900,21.614754
"2016-10-14",23.4,23.610001,23.370001,23.389999,6775500,21.791771
"2016-10-17",23.41,23.58,23.4,23.43,5821200,21.829037
"2016-10-18",23.65,23.83,23.59,23.610001,8054900,21.996737
"2016-10-19",23.629999,23.93,23.559999,23.76,6462600,22.136488
"2016-10-20",23.719999,23.870001,23.690001,23.799999,4177400,22.173752
"2016-10-21",23.629999,23.85,23.51,23.82,5938600,22.192385
"2016-10-24",23.950001,24.139999,23.73,23.889999,9829400,22.257603
"2016-10-25",23.889999,23.889999,22.73,22.969999,17599000,21.400463
"2016-10-26",22.91,23.24,22.879999,23.02,12335700,21.447054
"2016-10-27",23.1,23.15,22.879999,22.92,8345400,21.353882
"2016-10-28",22.870001,23.129999,22.66,22.68,14260400,21.130285
"2016-10-31",22.73,22.75,22.530001,22.709999,10242800,21.158232
"2016-11-01",22.82,22.889999,22.389999,22.58,8994600,21.037115
"2016-11-02",22.51,22.690001,22.309999,22.459999,11589900,20.925314
"2016-11-03",22.48,22.549999,22.23,22.33,10994700,20.804199
"2016-11-04",22.35,22.620001,22.33,22.4,21053100,20.869413
"2016-11-07",22.799999,23.09,22.76,22.98,11174200,21.409786
"2016-11-08",22.98,23.280001,22.950001,23.16,6608800,21.577484
"2016-11-09",22.77,23.32,22.540001,23.209999,10550700,21.624067
"2016-11-10",23.309999,23.58,23.17,23.190001,13188900,21.605436
"2016-11-11",23.120001,23.469999,23.110001,23.4,9153700,21.801085
"2016-11-14",23.48,23.65,23.4,23.49,7637200,21.884933
"2016-11-15",23.299999,23.700001,23.299999,23.65,6632700,22.161367
"2016-11-16",23.549999,23.9,23.52,23.67,6311500,22.180109
"2016-11-17",23.74,23.879999,23.74,23.82,4412000,22.320665
"2016-11-18",23.82,23.889999,23.690001,23.83,4752100,22.330042
"2016-11-21",23.9,24,23.77,23.870001,5198700,22.367521
"2016-11-22",23.98,24.07,23.879999,24,5669000,22.489334
"2016-11-23",23.959999,24.219999,23.93,24.190001,4574100,22.667376
"2016-11-25",24.18,24.360001,24.16,24.290001,2605100,22.761086
"2016-11-28",24.25,24.42,24.18,24.200001,4544300,22.676746
"2016-11-29",24.200001,24.4,24.16,24.17,5566100,22.648636
"2016-11-30",24.219999,24.459999,23.98,24.030001,7854200,22.517448
"2016-12-01",24.030001,24.129999,23.48,23.530001,8877100,22.048922
"2016-12-02",23.540001,23.73,23.52,23.549999,5690900,22.067659
"2016-12-05",23.67,23.959999,23.610001,23.629999,8595900,22.142626
"2016-12-06",23.6,24.02,23.59,23.99,5312900,22.479965
"2016-12-07",24,24.610001,23.969999,24.58,7055900,23.032827
"2016-12-08",24.879999,25.35,24.84,24.879999,11903500,23.313948
"2016-12-09",24.82,24.92,24.42,24.559999,11681900,23.014086
"2016-12-12",24.5,24.57,24.200001,24.32,7961700,22.789194
"2016-12-13",24.379999,24.540001,24.32,24.459999,9691700,22.92038
"2016-12-14",24.450001,24.620001,24.309999,24.34,7254600,22.807936
"2016-12-15",24.309999,24.5,24.17,24.24,9801900,22.71423
"2016-12-16",24.27,24.530001,24.24,24.299999,16791000,22.770456
"2016-12-19",24.309999,24.65,24.309999,24.360001,5386100,22.826675
"2016-12-20",24.41,24.700001,24.41,24.59,5466200,23.042202
"2016-12-21",24.549999,24.940001,24.530001,24.83,4796800,23.267092
"2016-12-22",24.719999,24.889999,24.66,24.75,8180500,23.192133
"2016-12-23",24.75,24.799999,24.66,24.77,3799600,23.210869
"2016-12-27",24.719999,25,24.719999,24.940001,3399000,23.370171
"2016-12-28",24.98,25.059999,24.4,24.450001,5109800,22.911011
"2016-12-29",24.450001,24.610001,24.379999,24.440001,4575200,22.901642
"2016-12-30",24.51,24.58,24.200001,24.27,4422500,22.742344
"2017-01-03",24.4,24.530001,24.120001,24.299999,6855300,22.770456
"2017-01-04",24.379999,24.639999,24.379999,24.459999,6486400,22.92038
"2017-01-05",24.370001,24.690001,24.299999,24.309999,7228500,22.779821
"2017-01-06",24.379999,24.639999,24.290001,24.52,5554100,22.976606
"2017-01-09",24.59,24.74,24.459999,24.469999,6682500,22.929752
"2017-01-10",24.52,24.77,24.41,24.49,7040700,22.948494
"2017-01-11",24.440001,24.74,24.42,24.67,4988600,23.117163
"2017-01-12",24.620001,24.639999,24.18,24.530001,4506300,22.985973
"2017-01-13",24.6,24.860001,24.549999,24.84,3849600,23.276466
"2017-01-17",24.700001,24.700001,24.129999,24.190001,6138500,22.667376
"2017-01-18",24.299999,24.58,24.25,24.559999,5860700,23.014086
"2017-01-19",24.559999,24.690001,24.360001,24.42,4544400,22.882902
"2017-01-20",24.540001,24.93,24.540001,24.790001,6958800,23.229612
"2017-01-23",24.790001,24.92,24.629999,24.77,10441100,23.210869
"2017-01-24",25.23,26.23,24.65,26.18,21332600,24.53212
"2017-01-25",26.139999,26.99,26.139999,26.68,14941800,25.000648
"2017-01-26",26.610001,26.73,26.18,26.549999,12557100,24.878828
"2017-01-27",26.51,26.950001,26.469999,26.68,8603800,25.000648
"2017-01-30",26.58,26.66,26.34,26.65,9411300,24.972534
"2017-01-31",26.67,26.68,26.190001,26.49,8965200,24.822605
"2017-02-01",26.290001,26.49,25.969999,26.209999,9607400,24.560226
"2017-02-02",26.15,26.4,26.040001,26.379999,5987200,24.719528
"2017-02-03",26.469999,26.799999,26.450001,26.73,7144100,25.047495
"2017-02-06",26.6,26.75,26.51,26.709999,5171700,25.028757
"2017-02-07",26.73,26.84,26.559999,26.59,5555200,24.916307
"2017-02-08",26.6,26.620001,26.459999,26.48,4848100,24.813234
"2017-02-09",26.48,26.870001,26.48,26.799999,6048300,25.113091
"2017-02-10",26.799999,26.85,26.620001,26.700001,5809600,25.019388
"2017-02-13",26.52,26.92,26.309999,26.73,7050700,25.047495
"2017-02-14",26.709999,27.24,26.68,27.24,8983600,25.525394
