"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2015-11-30",38.459999,38.779999,38.049999,38.110001,1526100,33.614288
"2015-12-01",38.279999,38.790001,38.169998,38.77,854400,34.196426
"2015-12-02",38.650002,38.900002,38,38.110001,1082600,33.614288
"2015-12-03",37.939999,38.130001,37.439999,37.490002,1628100,33.067421
"2015-12-04",37.630001,38.810001,37.43,38.73,1261400,34.161148
"2015-12-07",38.560001,38.77,38.290001,38.380001,1043800,33.852436
"2015-12-08",38.189999,38.549999,38.060001,38.450001,1082500,33.914169
"2015-12-09",38.200001,38.630001,37.919998,38.27,1112100,33.755417
"2015-12-10",38.25,38.400002,37.619999,37.619999,985200,33.182083
"2015-12-11",37.360001,37.93,37.169998,37.619999,1480100,33.182083
"2015-12-14",37.52,37.900002,37.34,37.849998,1034100,33.384953
"2015-12-15",38.450001,38.990002,38.240002,38.490002,1557100,33.949459
"2015-12-16",38.950001,39.939999,38.849998,39.779999,1450300,35.087273
"2015-12-17",39.77,39.889999,39.330002,39.529999,1472300,34.866768
"2015-12-18",39.470001,39.869999,39.369999,39.389999,2652100,34.743286
"2015-12-21",39.639999,39.82,39.18,39.52,1203200,34.857952
"2015-12-22",39.560001,39.93,39.470001,39.52,1097800,34.857952
"2015-12-23",39.57,39.75,39.490002,39.700001,811700,35.016712
"2015-12-24",39.709999,39.75,39.439999,39.619999,275800,34.946152
"2015-12-28",39.619999,39.869999,39.470001,39.82,1023800,35.122559
"2015-12-29",40,40.360001,39.84,40.360001,843500,35.598858
"2015-12-30",40.32,40.68,40.150002,40.360001,709300,35.598858
"2015-12-31",40.419998,40.490002,40.009998,40.029999,856400,35.307793
"2016-01-04",39.470001,39.66,39.169998,39.650002,1140000,34.972614
"2016-01-05",39.779999,40.84,39.599998,40.66,1692400,35.863464
"2016-01-06",40.369999,40.689999,40.009998,40.200001,1008900,35.457726
"2016-01-07",39.759998,40.099998,39.669998,39.970001,1580200,35.254868
"2016-01-08",40.02,40.169998,39.119999,39.209999,849700,34.584518
"2016-01-11",39.290001,39.700001,38.82,39.459999,1167500,34.805027
"2016-01-12",39.669998,39.720001,38.860001,39.18,1286700,34.558064
"2016-01-13",39.200001,39.490002,38.400002,38.439999,1693200,33.905346
"2016-01-14",38.560001,38.799999,37.759998,37.810001,1858900,33.34967
"2016-01-15",37.220001,37.939999,37.009998,37.810001,1780300,33.34967
"2016-01-19",38.16,40.240002,37.98,38.240002,1805300,33.728951
"2016-01-20",38.02,38.470001,36.619999,36.959999,2282700,32.599941
"2016-01-21",37.16,37.470001,36.509998,36.950001,1603600,32.591125
"2016-01-22",37.279999,37.959999,36.950001,37.759998,883800,33.305565
"2016-01-25",37.720001,38.240002,37.490002,37.669998,1210800,33.226185
"2016-01-26",37.779999,38.73,37.75,38.73,1050200,34.161148
"2016-01-27",38.689999,38.689999,37.990002,38.240002,1372200,33.728951
"2016-01-28",38.099998,38.860001,37.549999,38.110001,1940200,33.614288
"2016-01-29",38.52,39.23,38.25,39.150002,2006400,34.531597
"2016-02-01",38.869999,40.049999,38.68,39.610001,1659600,34.937332
"2016-02-02",39.580002,39.689999,38.98,39.139999,1539200,34.52277
"2016-02-03",39.310001,39.650002,38.860001,39.619999,1540700,34.946152
"2016-02-04",39.369999,39.970001,39.029999,39.68,1438100,34.999081
"2016-02-05",38.689999,39.360001,36.830002,37.009998,3399500,32.644051
"2016-02-08",36.950001,37.09,34.970001,35.599998,2913500,31.400379
"2016-02-09",35.240002,35.82,35,35.450001,2116700,31.268082
"2016-02-10",35.68,36.970001,35.610001,36.32,1647500,32.035442
"2016-02-11",35.509998,36.040001,35.470001,35.77,1457300,31.550325
"2016-02-12",36.009998,36.119999,35.43,36.049999,1676000,31.797287
"2016-02-16",36.360001,36.650002,35.830002,36.619999,1522600,32.30006
"2016-02-17",36.52,36.779999,36.029999,36.25,2049800,32.264462
"2016-02-18",36.23,36.5,36,36.349998,1526400,32.353451
"2016-02-19",36.279999,36.490002,35.98,36.18,2130900,32.202148
"2016-02-22",36.419998,36.880001,36.290001,36.459999,1698600,32.451363
"2016-02-23",36.27,36.970001,36.029999,36.169998,1603000,32.193245
"2016-02-24",36.119999,36.43,35.459999,36.040001,1818400,32.07753
"2016-02-25",36.25,36.77,36.25,36.619999,1437900,32.593777
"2016-02-26",36.650002,36.779999,36.389999,36.470001,1103200,32.460262
"2016-02-29",36.400002,37.150002,36.380001,36.610001,1592000,32.584869
"2016-03-01",36.91,37.889999,36.740002,37.869999,1141300,33.706337
"2016-03-02",37.700001,38.330002,37.189999,38.32,945300,34.106861
"2016-03-03",38.400002,38.59,37.950001,38.580002,709100,34.33828
"2016-03-04",38.540001,38.619999,38.169998,38.540001,665000,34.302677
"2016-03-07",38.27,38.630001,38.209999,38.59,755800,34.347183
"2016-03-08",38.610001,38.939999,38.25,38.310001,859700,34.097965
"2016-03-09",38.360001,38.869999,38.049999,38.490002,665900,34.258175
"2016-03-10",38.759998,38.91,38.049999,38.470001,673300,34.240368
"2016-03-11",38.919998,39.299999,38.599998,39.27,784600,34.952408
"2016-03-14",39.169998,39.560001,38.880001,39.139999,541700,34.8367
"2016-03-15",38.950001,39.32,38.91,39.27,477100,34.952408
"2016-03-16",39.099998,39.709999,38.889999,39.66,542000,35.299534
"2016-03-17",39.799999,40.68,39.549999,40.529999,749300,36.073872
"2016-03-18",40.549999,40.860001,40.240002,40.259998,1619200,35.833569
"2016-03-21",40.189999,40.529999,40.110001,40.259998,1000900,35.833569
"2016-03-22",40.130001,40.66,39.959999,40.459999,1298600,36.011574
"2016-03-23",40.380001,40.709999,40.259998,40.349998,895200,35.91367
"2016-03-24",40.259998,40.439999,39.939999,40.369999,849700,35.931465
"2016-03-28",40.470001,40.700001,40.200001,40.650002,659200,36.180683
"2016-03-29",40.68,41.580002,40.68,41.43,1201000,36.874928
"2016-03-30",41.549999,41.91,41.330002,41.669998,1060700,37.088547
"2016-03-31",41.669998,41.950001,41.470001,41.82,1269300,37.22205
"2016-04-01",41.650002,42.139999,41.619999,42.029999,842100,37.408955
"2016-04-04",42.02,42.189999,41.84,42.130001,1057500,37.497967
"2016-04-05",41.849998,42.16,41.599998,41.740002,1003400,37.150848
"2016-04-06",41.669998,42.049999,41.630001,42.02,1014800,37.400066
"2016-04-07",41.860001,42.130001,41.529999,41.869999,901400,37.266548
"2016-04-08",42.080002,42.43,41.93,42.189999,988300,37.551373
"2016-04-11",42.060001,42.25,41.27,41.330002,1243800,36.785915
"2016-04-12",41.419998,41.830002,41.27,41.599998,990200,37.026237
"2016-04-13",41.400002,41.5,40.490002,40.619999,1431800,36.15398
"2016-04-14",40.529999,40.540001,39.450001,39.599998,1776600,35.246132
"2016-04-15",39.610001,40.610001,39.490002,40.48,1313400,36.029377
"2016-04-18",40.43,40.900002,40.23,40.869999,2075800,36.376499
"2016-04-19",40.82,41.060001,40.650002,40.900002,682700,36.403202
"2016-04-20",40.91,40.91,40.02,40.040001,678600,35.637753
"2016-04-21",40.02,40.209999,39.450001,39.57,837900,35.219429
"2016-04-22",39.810001,40.310001,39.52,40.139999,872900,35.726765
"2016-04-25",40.029999,40.700001,39.93,40.700001,768300,36.225193
"2016-04-26",40.830002,41.07,40.369999,40.599998,1035300,36.136181
"2016-04-27",40.349998,40.419998,39.689999,40.23,1360800,35.806858
"2016-04-28",39.889999,40.599998,39.889999,40.060001,966600,35.655556
"2016-04-29",39.830002,40.34,39.41,40.060001,1556800,35.655556
"2016-05-02",40.169998,41.209999,40.110001,41.110001,1226700,36.590118
"2016-05-03",41.119999,41.599998,40.990002,41.549999,1140500,36.981731
"2016-05-04",41.130001,42.25,40.540001,42.169998,969400,37.533562
"2016-05-05",42.119999,42.650002,41.93,42.310001,1093600,37.658184
"2016-05-06",42.32,43,42.02,42.82,913100,38.112099
"2016-05-09",42.91,43.099998,42.66,43.029999,819100,38.299007
"2016-05-10",43.200001,43.619999,42.810001,43.099998,1056200,38.36132
"2016-05-11",43.150002,43.150002,42.060001,42.419998,944400,37.756081
"2016-05-12",42.439999,42.509998,41.900002,42.5,1177800,37.827278
"2016-05-13",42.43,42.560001,42.139999,42.259998,516400,37.613667
"2016-05-16",42.369999,42.959999,42.119999,42.669998,506900,37.978596
"2016-05-17",42.560001,42.560001,41.759998,42.009998,776300,37.391151
"2016-05-18",41.68,42,41.110001,41.630001,973900,37.346306
"2016-05-19",41.189999,41.419998,41.029999,41.18,681300,36.942608
"2016-05-20",41.389999,41.650002,41.110001,41.529999,838900,37.256592
"2016-05-23",41.639999,41.740002,41.34,41.59,467700,37.310417
"2016-05-24",41.709999,42.18,41.189999,42.099998,1094200,37.767944
"2016-05-25",42.259998,42.549999,41.880001,42.349998,1097200,37.992218
"2016-05-26",42.220001,42.689999,42.02,42.639999,1242500,38.252373
"2016-05-27",42.66,42.98,42.41,42.779999,816000,38.377964
"2016-05-31",42.869999,42.970001,42.380001,42.650002,1214200,38.261349
"2016-06-01",42.25,42.599998,41.700001,41.880001,1794600,37.570583
"2016-06-02",41.650002,41.849998,41.060001,41.630001,2114100,37.346306
"2016-06-03",41.810001,42.02,40.700001,40.889999,1387600,36.682457
"2016-06-06",40.82,40.919998,39.73,39.810001,1863400,35.713585
"2016-06-07",39.82,40.220001,39.740002,40.07,1049500,35.946823
"2016-06-08",39.959999,40.450001,39.689999,40.380001,978500,36.224934
"2016-06-09",40.349998,40.959999,40.110001,40.919998,1421900,36.709362
"2016-06-10",40.66,40.869999,39.139999,40.830002,968000,36.628628
"2016-06-13",40.919998,41.299999,40.73,40.950001,966700,36.736279
"2016-06-14",40.970001,41.360001,40.740002,40.939999,1180200,36.72731
"2016-06-15",41.029999,41.630001,40.84,41.360001,1601700,37.104095
"2016-06-16",41.259998,41.650002,41.080002,41.57,1257700,37.292477
"2016-06-17",41.610001,41.68,41.25,41.580002,1493800,37.301453
"2016-06-20",41.84,42.189999,41.43,41.509998,1119300,37.238651
"2016-06-21",41.549999,41.860001,41.549999,41.740002,1183900,37.444988
"2016-06-22",41.84,42.080002,41.57,41.849998,1044300,37.543667
"2016-06-23",42.139999,42.349998,41.91,42.119999,562100,37.785881
"2016-06-24",40.98,42.349998,40.869999,41.77,1353400,37.471897
"2016-06-27",41.610001,41.950001,41.310001,41.700001,1540400,37.409111
"2016-06-28",41.93,42.599998,41.66,42.599998,1599500,38.216492
"2016-06-29",42.98,43.529999,42.669998,43.41,1097400,38.943146
"2016-06-30",43.43,44.16,43.130001,44.16,1468200,39.615974
"2016-07-01",44.419998,44.73,44.18,44.509998,1170000,39.929955
"2016-07-05",44.580002,45.18,44.41,45.119999,1166300,40.477188
"2016-07-06",45.099998,45.419998,44.779999,45.259998,1600900,40.602776
"2016-07-07",45.16,45.16,44.52,44.889999,907000,40.270851
"2016-07-08",45.259998,45.669998,44.959999,45.540001,777100,40.853973
"2016-07-11",45.689999,45.880001,45.189999,45.73,798200,41.024418
"2016-07-12",45.73,45.880001,45.220001,45.779999,1115600,41.069275
"2016-07-13",45.970001,46.23,45.73,46.099998,1116700,41.356342
"2016-07-14",45.950001,46.240002,45.66,45.73,1333700,41.024418
"2016-07-15",45.700001,45.759998,45.150002,45.509998,1295600,40.827057
"2016-07-18",45.400002,45.490002,44.959999,45.119999,1066400,40.477188
"2016-07-19",45.099998,45.34,44.799999,45.34,824600,40.674553
"2016-07-20",45.330002,45.380001,44.900002,45.09,818000,40.450272
"2016-07-21",44.990002,45.060001,44.639999,44.799999,1422700,40.190117
"2016-07-22",44.799999,45.23,44.799999,45.119999,1687400,40.477188
"2016-07-25",45.209999,45.34,44.82,44.84,833800,40.226002
"2016-07-26",44.73,44.75,44.369999,44.48,678800,39.903042
"2016-07-27",44.299999,44.330002,43.450001,43.799999,1392900,39.293011
"2016-07-28",43.68,44.73,43.639999,44.259998,994400,39.705681
"2016-07-29",44.560001,46.419998,44.349998,45.970001,2228300,41.239723
"2016-08-01",45.720001,46.419998,45.709999,46.060001,1572000,41.320465
"2016-08-02",45.82,45.860001,45.040001,45.169998,1987400,40.522038
"2016-08-03",45.240002,45.279999,44.709999,45.049999,1852000,40.414387
"2016-08-04",45.049999,45.18,44.73,44.880001,988600,40.261883
"2016-08-05",44.959999,45.360001,44.709999,45.360001,910000,40.692493
"2016-08-08",45.380001,46.080002,45.200001,45.880001,1215000,41.158985
"2016-08-09",45.880001,46.139999,45.669998,45.98,927500,41.248688
"2016-08-10",46.049999,46.139999,45.209999,45.400002,1182900,40.728374
"2016-08-11",45.48,45.509998,44.580002,44.869999,849100,40.252911
"2016-08-12",44.869999,45.41,44.73,45.049999,610500,40.414387
"2016-08-15",45.099998,45.73,45.099998,45.540001,1270600,40.853973
"2016-08-16",45.299999,45.349998,44.509998,44.610001,1121000,40.019669
"2016-08-17",44.380001,44.439999,43.619999,44.220001,1521900,39.965439
"2016-08-18",44.220001,44.459999,43.810001,44.200001,944600,39.947365
"2016-08-19",44.099998,44.18,43.459999,43.740002,864700,39.53162
"2016-08-22",43.759998,44.07,43.5,44.049999,799500,39.811798
"2016-08-23",44.27,44.419998,44.049999,44.240002,1081300,39.983513
"2016-08-24",44.189999,44.240002,43.630001,44,692200,39.766613
"2016-08-25",44.060001,45.25,44.060001,44.869999,1087500,40.552902
"2016-08-26",44.919998,45.32,43.959999,44.34,1027900,40.073898
"2016-08-29",44.5,45.189999,44.5,45.150002,1229800,40.805958
"2016-08-30",45.099998,45.099998,44.139999,44.849998,1608700,40.534828
"2016-08-31",44.75,45.360001,44.650002,45.18,1901100,40.83308
"2016-09-01",45.099998,45.389999,44.639999,45.380001,1114600,41.013836
"2016-09-02",45.549999,46.259998,45.380001,45.82,1445600,41.411495
"2016-09-06",45.98,46.77,45.610001,46.75,2784000,42.252014
"2016-09-07",46.669998,46.950001,46.299999,46.849998,1299400,42.3424
"2016-09-08",46.66,46.669998,45.540001,45.549999,2563800,41.167477
"2016-09-09",44.939999,45.119999,43.82,43.830002,1320600,39.612961
"2016-09-12",43.599998,44.790001,43.599998,44.529999,1358300,40.245613
"2016-09-13",44.23,44.240002,43.299999,43.299999,1020500,39.133961
"2016-09-14",43.490002,43.889999,43.220001,43.68,943200,39.477394
"2016-09-15",43.650002,44.110001,43.57,43.84,751000,39.622005
"2016-09-16",43.689999,43.900002,43.580002,43.779999,1398600,39.567776
"2016-09-19",43.880001,44.25,43.880001,44.169998,1783000,39.920246
"2016-09-20",44.529999,44.759998,44.389999,44.639999,1190200,40.345028
"2016-09-21",44.700001,45.48,44.25,45.380001,945100,41.013836
"2016-09-22",45.98,46.669998,45.459999,46.580002,1307300,42.098377
"2016-09-23",46.43,47.360001,46.139999,46.950001,1739400,42.432777
"2016-09-26",46.779999,47.82,46.779999,47.59,1550400,43.011196
"2016-09-27",47.82,47.91,47.080002,47.16,953100,42.62257
"2016-09-28",47.299999,47.57,46.93,47.380001,1221800,42.821407
"2016-09-29",47.220001,47.470001,46.580002,46.599998,1142300,42.116451
"2016-09-30",46.93,46.959999,45.880001,45.91,1778600,41.492836
"2016-10-03",45.689999,45.689999,44.689999,44.720001,1227600,40.417328
"2016-10-04",44.709999,44.759998,43.639999,43.970001,1621500,39.739494
"2016-10-05",44.16,44.27,42.169998,42.23,2959800,38.166908
"2016-10-06",41.939999,42.540001,41.389999,42.009998,2380600,37.968075
"2016-10-07",42.299999,42.650002,41.790001,41.959999,1343300,37.922874
"2016-10-10",42.009998,42.57,41.939999,42.360001,1073300,38.284397
"2016-10-11",42.360001,42.720001,42.200001,42.279999,2269600,38.212093
"2016-10-12",42.369999,42.959999,42.279999,42.68,1860800,38.573608
"2016-10-13",42.490002,43.330002,42.25,43.110001,1338500,38.962234
"2016-10-14",43.07,43.43,42.68,42.790001,1273500,38.673027
"2016-10-17",42.919998,43.310001,42.790001,43.09,742100,38.944164
"2016-10-18",43.52,43.560001,42.889999,42.93,748200,38.799553
"2016-10-19",42.900002,43.380001,42.799999,43.330002,746300,39.161072
"2016-10-20",42.900002,43.450001,42.73,43.34,1487400,39.170109
"2016-10-21",42.990002,43.540001,42.919998,43.380001,981300,39.206261
"2016-10-24",43.630001,44.029999,42.939999,43,994900,38.862823
"2016-10-25",42.720001,43.080002,42.369999,42.919998,1417100,38.790516
"2016-10-26",42.610001,43.240002,42.07,43.130001,1198900,38.980316
"2016-10-27",43.040001,43.209999,41.740002,42.110001,1187600,38.058449
"2016-10-28",42.860001,43.720001,42.470001,42.849998,1964700,38.727257
"2016-10-31",43.34,44.299999,43.110001,44.07,1889100,39.829868
"2016-11-01",43.990002,44.34,43.299999,43.630001,1618900,39.432198
"2016-11-02",43.75,44.330002,43.689999,43.93,1787300,39.703346
"2016-11-03",43.939999,44.400002,43.73,43.75,1186500,39.540661
"2016-11-04",43.990002,44.57,43.75,44.330002,1121300,40.064857
"2016-11-07",44.91,44.91,43.950001,44.200001,1315600,39.947365
"2016-11-08",44.360001,45.02,44.049999,44.860001,1009000,40.543869
"2016-11-09",43.919998,44.220001,41.919998,43.529999,1401800,39.341831
"2016-11-10",43.41,43.610001,41.98,42.279999,1845500,38.212093
"2016-11-11",42.380001,43.009998,41.799999,41.970001,2414300,37.931923
"2016-11-14",41.91,43.23,40.950001,42.799999,3569600,38.682064
"2016-11-15",42.959999,42.959999,40.610001,41.029999,3795800,37.082359
"2016-11-16",40.740002,41.150002,40.41,40.759998,1359200,37.13702
"2016-11-17",40.720001,41.009998,40.330002,40.400002,1346300,36.809029
"2016-11-18",40.380001,40.5,39.799999,40.450001,1944900,36.854584
"2016-11-21",40.560001,40.889999,39.82,39.880001,1554400,36.335251
"2016-11-22",40.009998,40.689999,39.66,40.66,1507700,37.045918
"2016-11-23",40.34,40.669998,40.02,40.639999,1209600,37.027695
"2016-11-25",40.790001,41.400002,40.650002,41.060001,514100,37.410358
"2016-11-28",41.009998,41.849998,41.009998,41.700001,1428400,37.993481
"2016-11-29",41.810001,42.400002,41.799999,42.049999,1655300,38.312366
"2016-11-30",41.419998,42.32,40.900002,42.099998,1998700,38.357922
"2016-12-01",42.080002,42.080002,41.080002,41.360001,1487800,37.683701
"2016-12-02",41.599998,42.380001,41.389999,41.77,1324000,38.057251
"2016-12-05",41.75,42.09,41.43,41.900002,1058700,38.175701
"2016-12-06",41.990002,42.450001,41.700001,41.77,1409200,38.057251
"2016-12-07",41.860001,42.380001,41.650002,42.349998,1044200,38.585693
"2016-12-08",42.139999,42.919998,41.919998,42.599998,763600,38.813473
"2016-12-09",42.59,43.040001,42.23,42.310001,901200,38.549255
"2016-12-12",42.23,42.560001,42.060001,42.41,1536100,38.640366
"2016-12-13",42.689999,43.049999,42.119999,42.75,1168800,38.950153
"2016-12-14",42.75,43.060001,42.139999,42.630001,1628500,38.840813
"2016-12-15",42.52,43.84,42.299999,43.18,1916600,39.34193
"2016-12-16",43.59,44.509998,43.57,44.169998,3025600,40.243923
"2016-12-19",44.450001,44.75,44.099998,44.57,1496600,40.608372
"2016-12-20",44.5,45.040001,44.459999,44.84,1195000,40.854378
"2016-12-21",44.860001,45.27,43.779999,43.970001,1662100,40.061707
"2016-12-22",43.900002,44.560001,43.299999,44.549999,1117400,40.590149
"2016-12-23",44.529999,44.91,44.48,44.740002,796400,40.763268
"2016-12-27",44.720001,44.939999,44.240002,44.310001,1312600,40.371483
"2016-12-28",44.360001,44.450001,44,44.23,817700,40.298599
"2016-12-29",44.360001,44.84,44.25,44.700001,653200,40.726818
"2016-12-30",44.73,45.59,44.41,45.450001,1384500,41.410152
"2017-01-03",45.689999,45.73,44.669998,44.939999,770100,40.945488
"2017-01-04",45.099998,45.52,44.799999,45.360001,1089400,41.328156
"2017-01-05",45.099998,45.650002,44.650002,45.450001,833400,41.410152
"2017-01-06",45.299999,45.560001,44.98,45.450001,1299300,41.410152
"2017-01-09",45.540001,45.610001,44.919998,44.959999,697700,40.963699
"2017-01-10",44.869999,44.98,44.240002,44.25,1241900,40.316818
"2017-01-11",44.240002,44.43,43.93,43.970001,1198000,40.061707
"2017-01-12",43.639999,44.299999,43.349998,44.220001,855100,40.289482
"2017-01-13",44.080002,44.41,43.970001,44.18,449000,40.253036
"2017-01-17",44.299999,44.650002,44.209999,44.52,1220300,40.562817
"2017-01-18",44.59,44.830002,44.34,44.459999,677700,40.508148
"2017-01-19",44.209999,44.34,43.950001,44.040001,633200,40.125488
"2017-01-20",44.16,44.779999,44.060001,44.759998,1108600,40.781483
"2017-01-23",44.720001,45.169998,44.599998,45.16,983600,41.145924
