"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2015-07-29",12.8,12.84,12.7,12.83,6472300,10.757186
"2015-07-30",12.75,12.85,12.66,12.69,4720300,10.723384
"2015-07-31",12.81,12.96,12.76,12.8,4256500,10.816337
"2015-08-03",12.82,12.94,12.66,12.73,3023700,10.757186
"2015-08-04",12.71,12.83,12.53,12.56,2903500,10.613528
"2015-08-05",12.61,12.78,12.56,12.59,2677200,10.638881
"2015-08-06",12.58,12.63,12.34,12.6,5253400,10.647331
"2015-08-07",12.64,12.79,12.58,12.64,4149100,10.681133
"2015-08-10",12.58,12.78,12.51,12.68,3423100,10.714934
"2015-08-11",12.65,12.8,12.27,12.35,5916000,10.436074
"2015-08-12",12.33,13.1,12.33,13.06,7759600,11.036042
"2015-08-13",13.01,13.21,12.63,12.66,5960000,10.698033
"2015-08-14",12.62,12.86,12.6,12.81,3262300,10.824786
"2015-08-17",12.8,12.99,12.67,12.87,4593400,10.875489
"2015-08-18",12.85,12.87,12.75,12.82,3080100,10.833237
"2015-08-19",12.73,12.75,12.45,12.54,4928900,10.596627
"2015-08-20",12.41,12.61,12.29,12.31,5791500,10.402275
"2015-08-21",12.16,12.33,11.92,12,5420800,10.140315
"2015-08-24",11.27,11.73,11.15,11.53,16765000,9.743153
"2015-08-25",11.79,11.9,11.33,11.34,9287700,9.582601
"2015-08-26",11.56,11.68,11.4,11.65,8578600,9.844555
"2015-08-27",11.76,11.91,11.65,11.87,8194900,10.030461
"2015-08-28",11.86,12.14,11.81,12.1,4923800,10.224818
"2015-08-31",12.03,12.07,11.82,12,6464400,10.140315
"2015-09-01",11.78,11.8,11.34,11.44,6132200,9.667099
"2015-09-02",11.6,11.63,11.22,11.32,5959000,9.565695
"2015-09-03",11.35,11.51,11.25,11.44,6344100,9.667099
"2015-09-04",11.32,11.32,11,11.03,4799600,9.320641
"2015-09-08",11.24,11.36,11.09,11.32,7716800,9.565695
"2015-09-09",11.39,11.56,11.27,11.3,5740900,9.548796
"2015-09-10",11.23,11.47,11.21,11.24,6734000,9.498096
"2015-09-11",11.2,11.24,11.05,11.13,3949800,9.405144
"2015-09-14",11.12,11.25,10.99,11.07,5485900,9.35444
"2015-09-15",11.11,11.17,10.99,11.12,5604700,9.396692
"2015-09-16",11.15,11.2,11.1,11.18,7226200,9.447395
"2015-09-17",11.18,11.38,11.06,11.17,6194500,9.438944
"2015-09-18",11.05,11.12,10.88,10.94,9536700,9.244588
"2015-09-21",11,11.09,10.75,10.78,5736900,9.109385
"2015-09-22",10.73,10.78,10.43,10.48,9721400,8.855875
"2015-09-23",10.5,10.51,10.14,10.14,8352600,8.568568
"2015-09-24",10.05,10.08,9.85,10,10031700,8.450262
"2015-09-25",10.08,10.16,9.91,9.96,8741400,8.41646
"2015-09-28",9.92,10.05,9.79,9.81,6557900,8.289707
"2015-09-29",9.81,9.86,9.42,9.46,7961200,7.993949
"2015-09-30",9.53,9.82,9.47,9.79,11244700,8.272808
"2015-10-01",9.86,10,9.72,9.89,8680300,8.357311
"2015-10-02",9.81,10.09,9.79,10.09,5792100,8.526316
"2015-10-05",10.15,10.41,10.14,10.27,6932900,8.67842
"2015-10-06",10.24,10.46,10.15,10.46,9134500,8.838974
"2015-10-07",10.55,10.75,10.48,10.53,9647600,8.898127
"2015-10-08",10.49,10.8,10.47,10.76,5153600,9.092482
"2015-10-09",10.77,10.84,10.65,10.72,4889000,9.058681
"2015-10-12",10.73,10.84,10.65,10.71,3739100,9.05023
"2015-10-13",10.64,10.85,10.62,10.63,6091200,8.98263
"2015-10-14",10.64,10.76,10.56,10.57,5219300,8.931928
"2015-10-15",10.62,10.79,10.51,10.78,5732500,9.109385
"2015-10-16",10.82,10.82,10.62,10.78,4815100,9.109385
"2015-10-19",10.68,10.74,10.52,10.74,8835900,9.075583
"2015-10-20",10.69,10.92,10.59,10.88,5857200,9.193884
"2015-10-21",10.95,11.07,10.73,10.76,4407900,9.092482
"2015-10-22",10.81,11.04,10.75,11.04,6531500,9.329089
"2015-10-23",11.08,11.16,10.92,11.05,6876400,9.33754
"2015-10-26",10.99,11.05,10.78,10.88,5762700,9.193884
"2015-10-27",10.83,10.9,10.75,10.87,6140600,9.185435
"2015-10-28",10.88,11.21,10.81,11.12,6819300,9.396692
"2015-10-29",10.95,11.07,10.87,11,5062400,9.379638
"2015-10-30",11.01,11.07,10.92,10.95,4194600,9.337005
"2015-11-02",10.98,11.09,10.91,11.02,4724800,9.396692
"2015-11-03",10.94,11.03,10.77,10.93,8388300,9.319949
"2015-11-04",10.95,11.06,10.79,10.82,5298800,9.226152
"2015-11-05",10.48,10.7,9.85,9.88,12512200,8.424622
"2015-11-06",9.77,10.23,9.61,10.2,8551800,8.697482
"2015-11-09",10.16,10.23,9.81,9.9,6001500,8.441675
"2015-11-10",9.96,10.12,9.94,10.07,6384600,8.586633
"2015-11-11",10.1,10.13,9.87,10.05,3917400,8.569578
"2015-11-12",9.84,10.07,9.73,9.73,7210300,8.296718
"2015-11-13",9.76,9.9,9.72,9.8,5439800,8.356404
"2015-11-16",9.77,9.9,9.67,9.81,5320300,8.364933
"2015-11-17",9.82,9.92,9.5,9.54,5588400,8.134703
"2015-11-18",9.57,9.75,9.5,9.73,4158500,8.296718
"2015-11-19",9.72,9.76,9.45,9.57,5628600,8.160284
"2015-11-20",9.62,9.81,9.58,9.67,3592600,8.245554
"2015-11-23",9.67,9.75,9.58,9.66,5665400,8.237027
"2015-11-24",9.64,9.94,9.61,9.9,5932800,8.441675
"2015-11-25",9.66,9.92,9.66,9.88,3414000,8.424622
"2015-11-27",9.89,10.02,9.83,9.99,3529100,8.518416
"2015-11-30",10,10.08,9.98,9.99,5934700,8.518416
"2015-12-01",10.02,10.09,9.92,9.98,5685100,8.50989
"2015-12-02",9.99,10,9.6,9.6,6522100,8.185865
"2015-12-03",9.56,9.75,9.5,9.52,8198300,8.11765
"2015-12-04",9.52,9.6,9.3,9.32,7114600,7.947112
"2015-12-07",9.26,9.3,8.96,9.21,6041600,7.853315
"2015-12-08",9.11,9.27,9.07,9.2,5166400,7.844787
"2015-12-09",9.19,9.43,9.15,9.26,4657500,7.895951
"2015-12-10",9.26,9.35,9.16,9.28,3841400,7.913005
"2015-12-11",9.17,9.2,8.96,8.97,5028900,7.648669
"2015-12-14",9.05,9.15,8.76,8.83,8153300,7.529291
"2015-12-15",8.9,9.36,8.89,9.25,9588900,7.887424
"2015-12-16",9.29,9.39,9.13,9.37,6392500,7.989747
"2015-12-17",9.37,9.5,9.16,9.2,5173700,7.844787
"2015-12-18",9.17,9.18,8.94,9.06,10816500,7.725411
"2015-12-21",9.08,9.28,9.01,9.16,6410900,7.810679
"2015-12-22",9.19,9.31,9.14,9.29,5072600,7.921529
"2015-12-23",9.32,9.58,9.31,9.54,4075600,8.134703
"2015-12-24",9.53,9.65,9.52,9.58,1518200,8.16881
"2015-12-28",9.56,9.63,9.39,9.46,3747700,8.066487
"2015-12-29",9.55,9.64,9.47,9.61,3064000,8.194394
"2015-12-30",9.61,9.66,9.5,9.5,3101100,8.100596
"2015-12-31",9.5,9.73,9.37,9.57,5060200,8.160284
"2016-01-04",9.44,9.48,9.22,9.43,4813500,8.040908
"2016-01-05",9.47,9.59,9.28,9.56,4393800,8.15176
"2016-01-06",9.4,9.48,9.2,9.23,4588100,7.870369
"2016-01-07",9.09,9.2,8.99,9,7402900,7.67425
"2016-01-08",9.01,9.2,8.78,9.13,8175600,7.7851
"2016-01-11",9.12,9.22,8.81,9.03,7406300,7.699829
"2016-01-12",9.1,9.11,8.68,8.75,6157100,7.461076
"2016-01-13",8.8,9.08,8.57,8.64,8486900,7.367279
"2016-01-14",8.66,8.89,8.51,8.85,10538000,7.546344
"2016-01-15",8.63,8.65,8.32,8.54,8596100,7.282011
"2016-01-19",8.64,8.82,8.43,8.72,8836700,7.435496
"2016-01-20",8.6,8.7,8.22,8.62,9920300,7.350225
"2016-01-21",8.64,9.27,8.59,9.11,10491700,7.768044
"2016-01-22",9.28,9.39,9.07,9.17,5393900,7.819208
"2016-01-25",9.13,9.19,8.74,8.74,7285300,7.452549
"2016-01-26",8.81,9.1,8.77,9.04,4372000,7.708358
"2016-01-27",9.04,9.21,8.96,9.08,4714200,7.742466
"2016-01-28",9.22,9.34,9.09,9.16,5352200,7.810679
"2016-01-29",9.12,9.51,9.11,9.5,11456200,8.199057
"2016-02-01",9.47,9.54,9.3,9.46,6064600,8.164534
"2016-02-02",9.36,9.49,9.27,9.29,7765200,8.017814
"2016-02-03",9.41,9.79,9.36,9.75,9212100,8.414822
"2016-02-04",9.7,10.11,9.7,9.8,8354700,8.457974
"2016-02-05",9.54,9.97,9.54,9.75,8137700,8.414822
"2016-02-08",9.68,9.71,9.32,9.44,6015300,8.147273
"2016-02-09",9.33,9.64,9.2,9.51,5530300,8.207688
"2016-02-10",9.5,9.62,9.25,9.53,4248700,8.224948
"2016-02-11",9.38,9.4,8.97,9,8645900,7.767528
"2016-02-12",9.01,9.19,8.88,9.17,6144600,7.914246
"2016-02-16",9.28,9.46,9.2,9.38,4704600,8.095489
"2016-02-17",9.44,9.74,9.38,9.62,6398100,8.302623
"2016-02-18",9.64,9.76,9.5,9.7,4311100,8.371666
"2016-02-19",9.64,9.64,9.34,9.41,4271100,8.12138
"2016-02-22",9.66,9.8,9.53,9.79,4768200,8.449344
"2016-02-23",9.71,9.79,9.51,9.58,4175100,8.268101
"2016-02-24",9.5,10.14,9.32,10.03,7188700,8.656479
"2016-02-25",10.03,10.08,9.52,9.97,6824300,8.604695
"2016-02-26",10.01,10.14,9.8,9.87,4623500,8.518389
"2016-02-29",9.85,9.97,9.78,9.8,4281200,8.457974
"2016-03-01",9.83,10.17,9.76,10.12,5069600,8.734153
"2016-03-02",10.06,10.29,9.94,10.28,4193600,8.872244
"2016-03-03",10.29,10.46,10.09,10.45,4893400,9.018963
"2016-03-04",10.43,10.82,10.27,10.79,6368500,9.312404
"2016-03-07",10.74,10.99,10.68,10.89,6156000,9.398709
"2016-03-08",10.85,10.87,10.58,10.62,6293500,9.165681
"2016-03-09",10.69,10.79,10.47,10.5,9489500,9.062115
"2016-03-10",10.5,10.81,10.43,10.81,4153900,9.329664
"2016-03-11",10.94,11.01,10.83,10.91,4683300,9.415972
"2016-03-14",10.87,11.01,10.81,10.96,4162000,9.459123
"2016-03-15",10.89,11,10.85,10.97,6634000,9.467756
"2016-03-16",10.93,11.41,10.91,11.39,8630500,9.830238
"2016-03-17",11.37,11.57,11.28,11.53,6899200,9.951065
"2016-03-18",11.53,11.7,11.53,11.62,8059800,10.028742
"2016-03-21",11.6,11.64,11.51,11.54,6269900,9.959696
"2016-03-22",11.5,11.65,11.4,11.54,6774400,9.959696
"2016-03-23",11.58,11.58,11.28,11.3,5362000,9.752561
"2016-03-24",11.24,11.58,11.16,11.57,7712200,9.985586
"2016-03-28",11.61,11.63,11.41,11.41,6335000,9.847501
"2016-03-29",11.39,11.66,11.35,11.65,4601000,10.054631
"2016-03-30",11.73,11.78,11.6,11.62,3254400,10.028742
"2016-03-31",11.62,11.8,11.57,11.8,5656000,10.184093
"2016-04-01",11.68,11.69,11.41,11.57,8260700,9.985586
"2016-04-04",11.56,11.66,11.31,11.36,5432700,9.804344
"2016-04-05",11.27,11.32,11.06,11.07,9099700,9.554059
"2016-04-06",11.07,11.12,10.94,11.08,6786500,9.562689
"2016-04-07",10.97,11.17,10.79,10.86,7210500,9.372815
"2016-04-08",10.91,11.16,10.91,10.96,4505400,9.459123
"2016-04-11",11.01,11.14,10.96,11.02,4628500,9.510905
"2016-04-12",11.06,11.19,11.01,11.16,3976300,9.631735
"2016-04-13",11.22,11.29,11.1,11.23,4542900,9.692148
"2016-04-14",11.22,11.34,11.2,11.24,2511000,9.700779
"2016-04-15",11.23,11.33,11.21,11.25,3402300,9.70941
"2016-04-18",11.25,11.36,11.06,11.31,3226800,9.761192
"2016-04-19",11.37,11.54,11.36,11.5,3985300,9.925174
"2016-04-20",11.5,11.53,11.25,11.27,2991400,9.726671
"2016-04-21",11.27,11.34,11.06,11.11,3405600,9.588581
"2016-04-22",11.15,11.31,11.07,11.18,2706900,9.648995
"2016-04-25",11.17,11.21,10.99,11,3372000,9.493645
"2016-04-26",11.02,11.21,11.02,11.21,3576900,9.674889
"2016-04-27",11.24,11.48,11.13,11.38,3914800,9.821606
"2016-04-28",11.2,11.31,11.06,11.12,4888700,9.690885
"2016-04-29",11.12,11.17,10.92,11.16,4691900,9.725744
"2016-05-02",11.15,11.37,11.12,11.3,3722700,9.847753
"2016-05-03",11.2,11.24,10.95,11.13,4572100,9.699599
"2016-05-04",11.08,11.22,11.03,11.16,4180300,9.725744
"2016-05-05",11.24,11.27,11.01,11.07,3350200,9.647308
"2016-05-06",11.03,11.11,10.95,11.08,3152900,9.656024
"2016-05-09",10.95,11.24,10.8,11.16,4775400,9.725744
"2016-05-10",11.2,11.49,11.13,11.45,3476500,9.978474
"2016-05-11",11.41,11.47,11.24,11.32,4283700,9.865181
"2016-05-12",11.39,11.44,11.21,11.27,3482300,9.821607
"2016-05-13",11.23,11.26,11.07,11.16,3384800,9.725744
"2016-05-16",11.18,11.24,11.1,11.11,3072800,9.682169
"2016-05-17",11.08,11.15,10.94,11.02,3695600,9.603739
"2016-05-18",10.97,11.08,10.68,10.73,4378700,9.351007
"2016-05-19",10.65,10.77,10.49,10.74,7749600,9.35972
"2016-05-20",10.76,10.9,10.73,10.89,2864700,9.490443
"2016-05-23",10.86,10.89,10.73,10.74,2852100,9.35972
"2016-05-24",10.82,10.94,10.76,10.91,3485800,9.507873
"2016-05-25",10.89,11.07,10.82,10.97,3651800,9.560163
"2016-05-26",10.99,11.03,10.88,10.89,4934000,9.490443
"2016-05-27",10.9,11.13,10.89,11.11,3013800,9.682169
"2016-05-31",11.12,11.23,10.99,11.09,6156100,9.664742
"2016-06-01",11.04,11.07,10.91,10.94,4592200,9.534016
"2016-06-02",10.9,11.01,10.79,10.84,5454800,9.44687
"2016-06-03",10.93,11.3,10.86,11.22,7127800,9.778033
"2016-06-06",11.24,11.44,11.22,11.39,3685300,9.926185
"2016-06-07",11.39,11.55,11.36,11.51,4208700,10.030764
"2016-06-08",11.55,11.55,11.38,11.43,4651400,9.961044
"2016-06-09",11.37,11.46,11.22,11.44,3313900,9.969759
"2016-06-10",11.31,11.39,11.16,11.2,4540200,9.760602
"2016-06-13",11.17,11.23,11.12,11.17,3823100,9.734457
"2016-06-14",11.14,11.17,11.01,11.12,3944000,9.690885
"2016-06-15",11.12,11.21,11.02,11.06,4433200,9.638597
"2016-06-16",11,11.27,10.91,11.26,4554000,9.812892
"2016-06-17",11.29,11.62,11.27,11.61,7971200,10.11791
"2016-06-20",11.71,11.91,11.68,11.85,7611300,10.327066
"2016-06-21",11.87,12.08,11.79,12.01,6218900,10.466504
"2016-06-22",12.03,12.06,11.94,11.99,5205700,10.449075
"2016-06-23",12.07,12.14,12.01,12.1,3924900,10.544937
"2016-06-24",11.85,12,11.63,11.89,8944300,10.361925
"2016-06-27",11.73,11.74,11.29,11.41,10444200,9.943616
"2016-06-28",11.49,11.8,11.32,11.79,8064500,10.274778
"2016-06-29",11.9,12.09,11.85,12.03,6747200,10.483932
"2016-06-30",12.08,12.48,12,12.48,10361000,10.876101
"2016-07-01",12.48,12.53,12.25,12.33,4320900,10.745379
"2016-07-05",12.25,12.29,12.05,12.2,5444400,10.632085
"2016-07-06",12.13,12.25,12.03,12.23,4760600,10.65823
"2016-07-07",12.21,12.26,12,12.1,4849600,10.544937
"2016-07-08",12.15,12.32,12.03,12.32,4182400,10.736663
"2016-07-11",12.32,12.56,12.24,12.55,3808100,10.937104
"2016-07-12",12.57,12.68,12.47,12.48,3396100,10.876101
"2016-07-13",12.57,12.64,12.4,12.63,5046500,11.006823
"2016-07-14",12.64,12.68,12.44,12.52,2987500,10.91096
"2016-07-15",12.55,12.68,12.52,12.63,3748800,11.006823
"2016-07-18",12.63,12.63,12.51,12.57,2273700,10.954533
"2016-07-19",12.5,12.52,12.35,12.51,3343400,10.902246
"2016-07-20",12.5,12.58,12.39,12.56,3038500,10.945821
"2016-07-21",12.55,12.61,12.47,12.59,3530300,10.971963
"2016-07-22",12.58,12.68,12.52,12.65,2738400,11.024253
"2016-07-25",12.64,12.72,12.61,12.67,3189100,11.041683
"2016-07-26",12.66,12.68,12.54,12.61,3532400,10.989394
"2016-07-27",12.62,12.66,12.26,12.37,4207000,10.780239
"2016-07-28",12.24,12.3,12.1,12.25,2244000,10.771444
"2016-07-29",12.22,12.4,12.13,12.35,5621400,10.859375
"2016-08-01",12.33,12.37,12.13,12.17,4826500,10.7011
"2016-08-02",12.14,12.23,12.07,12.18,4365300,10.709893
"2016-08-03",12.21,12.59,12.14,12.4,4452700,10.903338
"2016-08-04",12.38,12.44,12.21,12.41,3850900,10.912132
"2016-08-05",12.44,12.52,12.1,12.23,6722800,10.753859
"2016-08-08",12.28,12.32,12.14,12.18,3218200,10.709893
"2016-08-09",12.18,12.25,12.03,12.07,3806000,10.61317
"2016-08-10",12.05,12.19,12.05,12.18,3237300,10.709893
"2016-08-11",12.19,12.24,12.11,12.24,3343700,10.76265
"2016-08-12",12.24,12.37,12.2,12.22,3451800,10.745065
"2016-08-15",12.24,12.33,12.09,12.09,3011700,10.630757
"2016-08-16",12.01,12.08,11.95,12,5935000,10.551619
"2016-08-17",12,12.31,11.89,12.28,6745100,10.797825
"2016-08-18",12.27,12.5,12.24,12.5,5215500,10.99127
"2016-08-19",12.4,12.41,12.16,12.22,4115600,10.745065
"2016-08-22",12.22,12.32,12.16,12.29,2751100,10.806617
"2016-08-23",12.35,12.4,12.17,12.18,4733300,10.709893
"2016-08-24",12.17,12.18,12.04,12.08,2799600,10.621964
"2016-08-25",12.09,12.16,12.02,12.11,2631900,10.64834
"2016-08-26",12.16,12.31,11.96,12.02,5161400,10.569206
"2016-08-29",12.07,12.23,12.02,12.15,2851400,10.683514
"2016-08-30",12.15,12.18,11.99,12.02,3245700,10.569206
"2016-08-31",12,12.08,11.92,12.07,6618500,10.61317
"2016-09-01",12.07,12.09,11.85,12.01,5600300,10.560413
"2016-09-02",12.04,12.26,12.04,12.23,3539000,10.753859
"2016-09-06",12.3,12.85,12.25,12.84,7370500,11.290233
"2016-09-07",12.85,13.08,12.8,13.03,8097200,11.457299
"2016-09-08",13,13.03,12.88,12.95,6269900,11.386957
"2016-09-09",12.79,12.82,12.32,12.33,4979800,10.841788
"2016-09-12",12.28,12.65,12.24,12.59,6041500,11.070408
"2016-09-13",12.49,12.54,12.3,12.39,5888300,10.894547
"2016-09-14",12.42,12.58,12.26,12.32,5306100,10.832995
"2016-09-15",12.27,12.62,12.22,12.55,5503800,11.035234
"2016-09-16",12.48,12.57,12.35,12.54,5634700,11.026442
"2016-09-19",12.59,12.73,12.52,12.7,3410800,11.16713
"2016-09-20",12.74,12.84,12.67,12.78,4173300,11.237473
"2016-09-21",12.81,13.11,12.78,13.1,5100900,11.518853
"2016-09-22",13.17,13.22,13,13.19,3388900,11.597987
"2016-09-23",13.13,13.32,13.1,13.26,3955800,11.65954
"2016-09-26",13.23,13.27,13.1,13.12,2636100,11.536437
"2016-09-27",13.1,13.14,12.87,13.08,4674100,11.501266
"2016-09-28",13.13,13.17,12.96,13.15,5722200,11.562817
"2016-09-29",13.14,13.14,12.8,12.9,6109400,11.342991
"2016-09-30",12.91,13.01,12.82,12.85,5867900,11.299024
"2016-10-03",12.64,12.75,12.21,12.47,8951200,10.96489
"2016-10-04",12.38,12.38,11.87,11.95,9760200,10.507653
"2016-10-05",12,12.06,11.77,11.86,14013500,10.428517
"2016-10-06",11.79,11.83,11.6,11.66,8281500,10.252657
"2016-10-07",11.73,11.83,11.58,11.59,6837800,10.191105
"2016-10-10",11.67,11.77,11.61,11.67,4412900,10.261449
"2016-10-11",11.62,11.65,11.45,11.52,4010100,10.129554
"2016-10-12",11.54,11.72,11.5,11.67,5039800,10.261449
"2016-10-13",11.61,11.85,11.51,11.73,5451800,10.314208
"2016-10-14",11.72,11.88,11.55,11.57,5647500,10.173519
"2016-10-17",11.6,11.73,11.6,11.71,6197700,10.296621
"2016-10-18",11.85,11.95,11.74,11.87,5544300,10.437311
"2016-10-19",11.9,12.16,11.88,12.12,5088000,10.657134
"2016-10-20",12.15,12.26,12.04,12.05,4042400,10.595586
"2016-10-21",11.94,12.08,11.87,12.02,4317500,10.569206
"2016-10-24",12.11,12.14,11.97,12.05,3445800,10.595586
"2016-10-25",12.01,12.08,11.91,12.02,3173300,10.569206
"2016-10-26",11.98,12.04,11.88,12,3757900,10.551619
"2016-10-27",12,12.05,11.76,11.82,4578700,10.393345
"2016-10-28",11.72,11.82,11.59,11.65,6259500,10.340091
"2016-10-31",11.7,11.93,11.69,11.77,5699900,10.4466
"2016-11-01",11.77,11.81,11.6,11.65,5119600,10.340091
"2016-11-02",11.59,11.59,11.25,11.46,9286400,10.171454
"2016-11-03",11.46,11.84,11.44,11.75,6656200,10.428847
"2016-11-04",11.52,12.47,11.25,12.11,10314500,10.748367
"2016-11-07",12.27,12.43,12.21,12.41,6915200,11.014637
"2016-11-08",12.44,12.48,12.29,12.43,4824800,11.032389
"2016-11-09",12.3,12.3,11.91,12.01,6599000,10.659615
"2016-11-10",11.98,12.02,11.41,11.47,6489300,10.180332
"2016-11-11",11.53,11.57,11.13,11.26,5538900,9.993943
"2016-11-14",11.19,11.25,11.08,11.22,10628500,9.95844
"2016-11-15",11.27,11.56,11.27,11.54,6126400,10.24246
"2016-11-16",11.5,11.53,11.25,11.35,4207800,10.073824
"2016-11-17",11.35,11.51,11.31,11.43,3140300,10.144829
"2016-11-18",11.42,11.67,11.38,11.4,6746800,10.118202
"2016-11-21",11.45,11.62,11.37,11.55,4347700,10.251334
"2016-11-22",11.42,11.5,11.32,11.41,5732300,10.127077
"2016-11-23",11.29,11.44,11.25,11.34,5093300,10.064947
"2016-11-25",11.34,11.64,11.34,11.63,2851400,10.32234
"2016-11-28",11.72,11.97,11.72,11.94,5435400,10.597483
"2016-11-29",11.88,12.01,11.85,11.88,6530500,10.544231
"2016-11-30",11.73,11.79,11.45,11.45,5507100,10.162579
"2016-12-01",11.36,11.46,10.98,11.03,5479300,9.789803
"2016-12-02",11.09,11.3,11.06,11.18,5521000,9.922938
"2016-12-05",11.16,11.39,11.07,11.34,6499200,10.064947
"2016-12-06",11.39,11.46,11.3,11.33,4712400,10.056071
"2016-12-07",11.39,11.64,11.35,11.62,5863300,10.313465
"2016-12-08",11.57,11.92,11.51,11.84,4463500,10.508729
"2016-12-09",11.85,11.96,11.7,11.92,4492100,10.579733
"2016-12-12",11.88,12.04,11.85,12.01,4652900,10.659615
"2016-12-13",12.09,12.22,12.06,12.19,5258400,10.819373
"2016-12-14",12.27,12.47,11.92,11.94,6920800,10.597483
"2016-12-15",11.88,11.94,11.73,11.8,4545200,10.473225
"2016-12-16",11.81,11.92,11.66,11.75,10487500,10.428847
"2016-12-19",11.84,11.94,11.68,11.84,5199600,10.508729
"2016-12-20",11.83,12.01,11.82,11.94,3419800,10.597483
"2016-12-21",11.94,12.1,11.91,11.98,4125600,10.632985
"2016-12-22",11.9,11.97,11.76,11.78,3311000,10.455475
"2016-12-23",11.83,11.84,11.68,11.73,3593100,10.411097
"2016-12-27",11.74,11.89,11.7,11.86,2355000,10.52648
"2016-12-28",11.88,11.92,11.63,11.64,2588500,10.331215
"2016-12-29",11.75,11.76,11.65,11.7,2364000,10.384468
"2016-12-30",11.73,11.79,11.59,11.62,3245200,10.313465
"2017-01-03",11.67,11.7,11.55,11.66,5020400,10.348967
"2017-01-04",11.54,11.75,11.52,11.56,5282600,10.260212
"2017-01-05",11.52,11.6,11.26,11.41,8106400,10.127077
"2017-01-06",11.4,11.85,11.39,11.82,4164800,10.490976
"2017-01-09",11.87,11.9,11.52,11.53,3761100,10.233582
"2017-01-10",11.54,11.58,11.29,11.33,6459800,10.056071
"2017-01-11",11.33,11.78,11.33,11.77,7781400,10.4466
"2017-01-12",11.78,11.84,11.58,11.58,4953900,10.277963
"2017-01-13",11.61,11.74,11.57,11.72,2741300,10.402221
"2017-01-17",11.8,12.04,11.76,11.91,4101400,10.570856
"2017-01-18",11.94,12.06,11.87,11.93,4558500,10.588608
"2017-01-19",11.89,11.95,11.7,11.73,3298900,10.411097
"2017-01-20",11.75,11.84,11.35,11.41,7689900,10.127077
"2017-01-23",11.42,11.46,11.19,11.22,8791900,9.95844
"2017-01-24",11.25,11.64,11.25,11.37,7539200,10.091572
"2017-01-25",11.37,11.49,11.35,11.37,10297000,10.091572
"2017-01-26",11.41,11.53,11.2,11.22,8797300,9.95844
"2017-01-27",11.3,11.47,11.24,11.4,7487100,10.118202
"2017-01-30",11.29,11.34,11.15,11.21,4700400,10.055411
"2017-01-31",11.26,11.63,11.26,11.44,9192100,10.26172
"2017-02-01",11.4,11.44,11.13,11.24,6091600,10.082317
"2017-02-02",11.27,11.36,11.16,11.32,3232800,10.15408
"2017-02-03",11.38,11.44,11.28,11.37,3321100,10.198929
"2017-02-06",11.39,11.39,11.23,11.29,4308600,10.127171
"2017-02-07",11.3,11.54,11.3,11.43,5680200,10.252752
"2017-02-08",11.43,11.59,11.39,11.59,4002000,10.396272
"2017-02-09",11.56,11.63,11.41,11.47,4258300,10.288633
"2017-02-10",11.47,11.62,11.45,11.61,3692300,10.414211
"2017-02-13",11.64,11.73,11.55,11.68,2045000,10.477001
"2017-02-14",11.65,11.66,11.42,11.49,3680400,10.306572
"2017-02-15",11.38,11.59,11.35,11.56,3350700,10.369363
"2017-02-16",11.62,11.7,11.51,11.65,5787500,10.450091
"2017-02-17",11.64,11.64,11.25,11.46,6336800,10.279661
"2017-02-21",11.46,11.85,11.39,11.78,4089900,10.566703
"2017-02-22",11.78,11.83,11.59,11.6,5081300,10.405242
"2017-02-23",11.69,11.78,11.63,11.75,5074900,10.539793
"2017-02-24",11.77,11.93,11.68,11.93,6329300,10.701253
"2017-02-27",11.71,11.74,11.1,11.14,12986600,9.992621
"2017-02-28",11.26,11.6,11.14,11.52,10598700,10.333482
"2017-03-01",11.38,11.5,11.31,11.35,6811800,10.180992
"2017-03-02",11.3,11.68,11.27,11.63,6778200,10.432151
"2017-03-03",11.64,11.65,11.38,11.55,6001500,10.360391
"2017-03-06",11.55,11.61,11.48,11.52,6884600,10.333482
"2017-03-07",11.55,11.6,11.31,11.33,5982500,10.163051
"2017-03-08",11.25,11.31,11.06,11.07,4542600,9.929831
"2017-03-09",11.05,11.19,11.04,11.06,5151400,9.92086
"2017-03-10",11.1,11.2,11.05,11.15,4206300,10.001589
"2017-03-13",11.17,11.21,11.01,11.02,3492900,9.88498
"2017-03-14",11.02,11.08,10.93,11,3926600,9.867041
"2017-03-15",11.05,11.4,11.03,11.31,3914900,10.14511
"2017-03-16",11.26,11.36,11.22,11.3,3925400,10.136142
"2017-03-17",11.36,11.47,11.31,11.46,8240900,10.279661
"2017-03-20",11.48,11.48,11.14,11.2,2725400,10.04644
