"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2015-06-19",29.74,30.129999,29.700001,29.84,3042300,29.738132
"2015-06-22",30.049999,30.450001,29.799999,30.41,2310400,30.306187
"2015-06-23",30.42,30.610001,30.1,30.25,1962700,30.146734
"2015-06-24",30.23,30.35,29.57,29.6,1535200,29.498955
"2015-06-25",29.629999,29.77,29.15,29.190001,1598600,29.090355
"2015-06-26",29.209999,29.82,29.059999,29.700001,3213000,29.598614
"2015-06-29",29.35,29.49,28.73,28.83,2266500,28.731583
"2015-06-30",29.07,29.200001,28.700001,28.82,1694400,28.721615
"2015-07-01",29.030001,29.1,28.66,28.74,2279200,28.641888
"2015-07-02",28.83,28.91,28.35,28.549999,1853800,28.452538
"2015-07-06",28.16,28.58,28.01,28.32,2094500,28.223324
"2015-07-07",28.299999,28.879999,27.549999,28.790001,3302100,28.691717
"2015-07-08",28.5,28.700001,27.43,27.700001,3127700,27.60544
"2015-07-09",28.120001,28.26,27.870001,27.93,2374300,27.834656
"2015-07-10",28.27,28.27,27.940001,28.09,1775400,27.994106
"2015-07-13",28.41,28.620001,28.35,28.6,1663700,28.502367
"2015-07-14",28.610001,28.98,28.49,28.9,1495700,28.801344
"2015-07-15",28.780001,28.870001,28.24,28.290001,2188400,28.193426
"2015-07-16",28.52,28.629999,28.33,28.51,1527800,28.412676
"2015-07-17",28.51,28.620001,28.07,28.190001,1497300,28.093767
"2015-07-20",28.200001,28.24,27.75,28.15,2650900,28.053904
"2015-07-21",28.139999,28.299999,27.940001,28.110001,3226000,28.014038
"2015-07-22",27.940001,28.16,27.709999,27.77,2525000,27.6752
"2015-07-23",27.85,28.01,27.4,27.459999,1930500,27.366259
"2015-07-24",27.48,27.52,26.84,27,1640700,26.907829
"2015-07-27",26.799999,26.969999,26.5,26.629999,2208800,26.539091
"2015-07-28",26.809999,27.360001,26.799999,27.209999,2072500,27.117111
"2015-07-29",27.219999,27.93,27.209999,27.790001,1525100,27.695133
"2015-07-30",27.73,27.879999,27.469999,27.780001,1223400,27.685167
"2015-07-31",27.790001,27.790001,27.43,27.620001,1774100,27.525713
"2015-08-03",27.540001,27.860001,27.24,27.42,1658500,27.326395
"2015-08-04",27.459999,27.629999,27.190001,27.33,2286200,27.236702
"2015-08-05",25.27,25.75,23.01,23.110001,13491900,23.031109
"2015-08-06",23.15,23.77,22.68,23.34,6586600,23.260324
"2015-08-07",23.190001,23.780001,23.15,23.639999,4275800,23.559298
"2015-08-10",23.84,24.73,23.799999,24.48,4260000,24.396431
"2015-08-11",24.16,24.51,24.07,24.450001,3675900,24.366535
"2015-08-12",24.200001,25.049999,24.18,24.940001,3923300,24.854862
"2015-08-13",24.84,24.889999,24.139999,24.190001,4153200,24.107422
"2015-08-14",24.18,24.709999,24.17,24.530001,2558100,24.446262
"2015-08-17",24.360001,24.52,24.120001,24.459999,2927900,24.376499
"2015-08-18",24.379999,24.6,24.34,24.49,2330600,24.406397
"2015-08-19",24.35,24.530001,24.139999,24.18,3267500,24.097456
"2015-08-20",24.01,24.18,23.65,23.66,2873300,23.579231
"2015-08-21",23.440001,23.719999,23.059999,23.059999,3864300,22.981277
"2015-08-24",21.389999,22.940001,21.35,21.969999,5594200,21.894999
"2015-08-25",22.709999,22.969999,21.809999,21.83,4348200,21.755478
"2015-08-26",22.360001,22.49,21.9,22.41,4251400,22.333498
"2015-08-27",22.809999,23.83,22.68,23.65,3729900,23.569265
"2015-08-28",23.49,23.9,23.49,23.77,4427800,23.688856
"2015-08-31",23.51,24.459999,23.32,24.24,3629800,24.157251
"2015-09-01",23.559999,23.92,23.15,23.26,4789500,23.180597
"2015-09-02",23.5,23.700001,23.040001,23.700001,3954100,23.619095
"2015-09-03",23.82,24.15,23.6,23.879999,3090800,23.798477
"2015-09-04",23.469999,23.870001,23.360001,23.690001,2450100,23.609129
"2015-09-08",24.08,24.459999,23.870001,24.42,2524900,24.336636
"2015-09-09",25.09,25.27,24.299999,24.360001,3431700,24.276842
"2015-09-10",24.34,24.82,24.1,24.540001,2973300,24.456226
"2015-09-11",24.290001,24.459999,23.959999,24.4,3301600,24.316704
"2015-09-14",24.24,24.299999,24.02,24.219999,2344000,24.137318
"2015-09-15",24.290001,24.74,24.24,24.610001,2172200,24.525988
"2015-09-16",24.610001,25,24.57,24.93,2197000,24.844894
"2015-09-17",24.889999,25.190001,24.65,24.74,3186300,24.655544
"2015-09-18",24.370001,24.76,24.299999,24.58,5712000,24.49609
"2015-09-21",24.76,25.200001,24.639999,24.91,2531000,24.824963
"2015-09-22",24.530001,24.83,24.34,24.459999,2549700,24.376499
"2015-09-23",24.5,24.639999,23.530001,23.73,3208100,23.648993
"2015-09-24",23.5,24.209999,23.360001,24.1,3258600,24.017729
"2015-09-25",24.32,24.58,24.049999,24.379999,2507300,24.296772
"2015-09-28",24.139999,24.190001,23.58,23.6,3046700,23.519438
"2015-09-29",23.65,23.940001,23.209999,23.85,3702900,23.768583
"2015-09-30",24.120001,24.559999,23.879999,24.209999,3954900,24.127352
"2015-10-01",24.290001,24.799999,24.200001,24.690001,3772000,24.605715
"2015-10-02",23.84,24.780001,23.450001,24.75,4043700,24.66551
"2015-10-05",25,25.66,24.790001,25.559999,3537700,25.472744
"2015-10-06",25.610001,26.049999,25.48,25.629999,2560300,25.542503
"2015-10-07",25.84,26.43,25.76,26.200001,4908200,26.110561
"2015-10-08",26.1,26.82,25.99,26.780001,2400600,26.688581
"2015-10-09",26.870001,27.049999,26.4,26.51,2225400,26.419502
"2015-10-12",26.530001,26.629999,26.120001,26.280001,1586700,26.190289
"2015-10-13",26.07,26.370001,25.75,25.879999,3185500,25.791651
"2015-10-14",25.799999,25.99,25.49,25.6,2673900,25.512609
"2015-10-15",25.639999,26.209999,25.559999,26.209999,2113700,26.120523
"2015-10-16",23.059999,23.059999,18.51,18.74,24411200,18.676027
"2015-10-19",18.5,19.43,18.459999,19.309999,13030000,19.24408
"2015-10-20",19.129999,20.01,19.07,19.84,5256000,19.772272
"2015-10-21",19.889999,20.059999,19.49,19.549999,4000800,19.483261
"2015-10-22",19.559999,19.73,18.969999,19.32,5198100,19.254045
"2015-10-23",19.370001,19.530001,19.17,19.48,3964300,19.413502
"2015-10-26",19.43,19.68,19.32,19.51,2805800,19.443398
"2015-10-27",19.4,19.6,19.16,19.32,3196500,19.254045
"2015-10-28",19.459999,20,19.360001,19.84,4722300,19.772272
"2015-10-29",19.65,20.23,19.65,19.85,3858300,19.782236
"2015-10-30",19.879999,20.26,19.66,20.110001,5425500,20.041351
"2015-11-02",20.049999,20.24,19.85,20.030001,4619900,19.961622
"2015-11-03",20.059999,20.360001,19.549999,20.16,3983200,20.091181
"2015-11-04",20.139999,20.41,19.860001,19.950001,4602300,19.881895
"2015-11-05",20.040001,21.139999,19.799999,20.73,5894200,20.659231
"2015-11-06",20.610001,20.959999,20.26,20.85,10309500,20.778824
"2015-11-09",20.92,21.370001,20.84,21.24,7730800,21.167492
"2015-11-10",21.24,21.82,21.23,21.49,5404000,21.416639
"2015-11-11",21.629999,21.780001,21.459999,21.65,3483400,21.576092
"2015-11-12",21,21.129999,20.549999,20.67,4231700,20.599438
"2015-11-13",20.43,20.969999,20.43,20.700001,4645600,20.629335
"2015-11-16",20.66,21.200001,20.610001,21.17,3006700,21.097733
"2015-11-17",21.17,21.23,20.9,20.950001,3431900,20.878483
"2015-11-18",21.1,21.43,20.950001,21.309999,4282500,21.237251
"2015-11-19",21.290001,21.93,21.200001,21.549999,3212200,21.476433
"2015-11-20",21.629999,21.93,21.379999,21.5,2266800,21.426605
"2015-11-23",21.42,21.74,21.24,21.41,2793400,21.33691
"2015-11-24",21.370001,21.83,21.27,21.76,2705900,21.685717
"2015-11-25",21.77,21.940001,21.629999,21.68,2663600,21.605989
"2015-11-27",21.700001,21.940001,21.59,21.719999,1661500,21.645851
"2015-11-30",21.780001,22.51,21.719999,22.049999,3689700,21.974726
"2015-12-01",22.129999,22.65,22.030001,22.559999,3111900,22.482986
"2015-12-02",22.629999,22.809999,22.4,22.6,3756900,22.52285
"2015-12-03",22.67,23.25,22.530001,22.940001,5706700,22.861689
"2015-12-04",22.83,22.83,21.49,21.540001,4418400,21.466471
"2015-12-07",21.360001,21.42,20.51,20.85,5392200,20.778824
"2015-12-08",20.629999,20.67,20.049999,20.27,3842800,20.200804
"2015-12-09",20.25,20.799999,20.110001,20.33,4459500,20.260599
"2015-12-10",20.360001,20.67,20.18,20.42,2803300,20.35029
"2015-12-11",20.26,20.4,19.719999,19.83,3694600,19.762306
"2015-12-14",19.84,19.969999,19.450001,19.84,3553600,19.772272
"2015-12-15",20.07,20.48,20,20.32,2444700,20.250631
"2015-12-16",20.4,20.780001,20.309999,20.709999,2698600,20.639299
"2015-12-17",20.620001,20.68,19.85,19.860001,3009000,19.792204
"2015-12-18",19.76,20.040001,19.700001,19.860001,8772600,19.792204
"2015-12-21",19.93,20.52,19.82,19.969999,3441300,19.901825
"2015-12-22",19.969999,20.32,19.92,20.219999,1741400,20.150972
"2015-12-23",20.379999,21.129999,20.379999,20.91,2135500,20.838619
"2015-12-24",20.860001,21,20.610001,20.68,1024400,20.609404
"2015-12-28",20.57,20.809999,20.35,20.620001,1942200,20.54961
"2015-12-29",20.799999,20.959999,20.360001,20.77,2185000,20.699097
"2015-12-30",20.620001,20.92,20.450001,20.52,1733300,20.449951
"2015-12-31",20.4,20.559999,20.18,20.25,2290300,20.180872
"2016-01-04",19.969999,20.610001,19.969999,20.309999,3487700,20.240665
"2016-01-05",20.25,20.530001,19.43,19.459999,4667800,19.393568
"2016-01-06",19.120001,19.58,19.08,19.440001,3412600,19.373638
"2016-01-07",19.02,19.32,18.879999,18.92,2769100,18.855412
"2016-01-08",19.040001,19.08,18.68,18.700001,3360600,18.636166
"2016-01-11",18.799999,18.889999,18.280001,18.469999,3279300,18.406948
"2016-01-12",18.719999,18.780001,18.209999,18.5,2905400,18.436846
"2016-01-13",18.67,18.67,17.93,18.08,2829300,18.01828
"2016-01-14",18.17,18.41,17.879999,18.030001,4361900,17.968451
"2016-01-15",17.5,18.16,17.41,18.129999,3537400,18.068108
"2016-01-19",18.32,18.389999,17.440001,17.549999,4404100,17.490088
"2016-01-20",17.309999,17.85,17.049999,17.639999,5953300,17.579779
"2016-01-21",17.66,18.17,17.5,17.66,5413600,17.599714
"2016-01-22",18.030001,18.450001,17.799999,17.889999,4139500,17.828926
"2016-01-25",17.790001,18.059999,17.639999,17.83,4148300,17.769133
"2016-01-26",17.92,18.059999,17.719999,17.91,3292300,17.848858
"2016-01-27",17.870001,18.219999,17.690001,17.77,3315300,17.709339
"2016-01-28",18.030001,18.18,17.629999,18,3002000,17.938555
"2016-01-29",18.059999,18.73,18.059999,18.700001,4497200,18.636166
"2016-02-01",18.65,18.85,18.42,18.75,2711600,18.685993
"2016-02-02",18.51,18.610001,18.26,18.35,2901800,18.287359
"2016-02-03",18.5,18.639999,18.07,18.58,2883500,18.516573
"2016-02-04",18.610001,19.219999,18.559999,18.9,2704100,18.83548
"2016-02-05",18.73,19.27,18.700001,18.82,2149400,18.755753
"2016-02-08",18.280001,18.35,17.209999,17.65,4875900,17.589748
"2016-02-09",17.43,17.93,17.33,17.540001,3629100,17.480124
"2016-02-10",17.549999,17.799999,17.129999,17.49,4097700,17.430294
"2016-02-11",17.1,17.6,16.77,17.290001,3701300,17.230976
"2016-02-12",17.51,17.879999,17.290001,17.66,4108500,17.599714
"2016-02-16",17.879999,18.24,17.65,18.040001,3572800,17.978418
"2016-02-17",18.200001,18.790001,18.040001,18.559999,5581700,18.496641
"2016-02-18",19.200001,19.200001,18.370001,18.57,4375200,18.506605
"2016-02-19",18.440001,18.860001,18.219999,18.68,2926700,18.616232
"2016-02-22",18.870001,19.129999,18.799999,19.02,2813800,18.95507
"2016-02-23",19,19.01,18.690001,18.700001,2903700,18.636166
"2016-02-24",18.5,18.84,17.83,18.52,6052300,18.456778
"2016-02-25",19.4,20.110001,19.299999,19.92,5252600,19.851999
"2016-02-26",20,20.25,19.799999,20.209999,4141600,20.141008
"2016-02-29",20.190001,20.42,19.91,20.290001,4297600,20.220736
"2016-03-01",20.33,20.959999,20.290001,20.889999,3086000,20.818687
"2016-03-02",20.91,21.26,20.82,21.200001,3132900,21.12763
"2016-03-03",21.23,21.530001,21.15,21.51,2963200,21.436571
"2016-03-04",21.76,22.01,21.52,21.76,3102600,21.685717
"2016-03-07",21.75,22.120001,21.58,22.01,2934000,21.934862
"2016-03-08",21.98,22.26,21.790001,22,3064700,21.924898
"2016-03-09",22.07,22.209999,21.889999,21.959999,3492500,21.885035
"2016-03-10",21.99,22.190001,21.790001,22.110001,3299200,22.034521
"2016-03-11",22.370001,22.6,22.27,22.559999,1858000,22.482986
"2016-03-14",22.540001,22.58,22.280001,22.459999,2156100,22.383326
"2016-03-15",22.09,22.09,21.530001,21.91,3559100,21.835205
"2016-03-16",21.879999,22.23,21.73,22.190001,2417900,22.11425
"2016-03-17",22.219999,22.629999,22.18,22.52,1982800,22.443121
"2016-03-18",22.610001,22.84,22.5,22.67,3025700,22.592609
"2016-03-21",22.58,22.75,22.440001,22.639999,2005200,22.562714
"2016-03-22",22.620001,22.870001,22.6,22.700001,2387100,22.622509
"2016-03-23",22.700001,22.700001,22.290001,22.32,2317100,22.243805
"2016-03-24",22.25,22.41,22.16,22.299999,2664200,22.223873
"2016-03-28",22.4,22.49,22.030001,22.290001,1559300,22.213909
"2016-03-29",22.25,22.59,22.09,22.58,1753600,22.502918
"2016-03-30",22.68,22.870001,22.459999,22.620001,1775000,22.542782
"2016-03-31",22.65,22.780001,22.51,22.559999,1785800,22.482986
"2016-04-01",22.32,22.49,22.110001,22.459999,2052300,22.383326
"2016-04-04",22.440001,22.58,22.1,22.16,1658800,22.084351
"2016-04-05",22.030001,22.4,21.98,22.049999,2158300,21.974726
"2016-04-06",22.07,22.629999,22.07,22.459999,2392100,22.383326
"2016-04-07",22.290001,22.389999,21.709999,21.84,3451500,21.765444
"2016-04-08",22.120001,22.43,22.059999,22.129999,1755000,22.054453
"2016-04-11",22.23,22.389999,21.889999,21.93,2006700,21.855137
"2016-04-12",21.92,22.6,21.860001,22.389999,1826900,22.313566
"2016-04-13",22.459999,22.83,22.32,22.76,1610200,22.682304
"2016-04-14",22.790001,22.83,22.6,22.610001,1224700,22.532816
"2016-04-15",22.57,22.639999,22.35,22.6,1404300,22.52285
"2016-04-18",22.459999,22.780001,22.299999,22.629999,1332800,22.552746
"2016-04-19",22.790001,23.08,22.73,22.889999,2009600,22.811859
"2016-04-20",22.91,23.030001,22.809999,22.9,1151300,22.821827
"2016-04-21",22.889999,22.98,22.73,22.950001,2105300,22.871656
"2016-04-22",22.940001,23.440001,22.83,23.41,2464500,23.330084
"2016-04-25",23.290001,23.48,22.76,22.950001,2011100,22.871656
"2016-04-26",23,23.709999,22.969999,23.629999,2856800,23.549334
"2016-04-27",23.629999,24.379999,23.5,24.290001,3730600,24.207083
"2016-04-28",24.120001,24.280001,23.5,23.58,2222600,23.499504
"2016-04-29",23.559999,23.959999,23.51,23.719999,2134200,23.639025
"2016-05-02",23.74,23.92,23.43,23.92,1666200,23.838343
"2016-05-03",23.76,23.76,23.190001,23.32,1795200,23.240393
"2016-05-04",23.24,23.43,23.02,23.219999,2618300,23.140732
"2016-05-05",23,23.67,22.379999,23.16,3881700,23.080936
"2016-05-06",23.139999,23.639999,23.01,23.629999,2395000,23.549334
"2016-05-09",23.559999,23.6,23.16,23.209999,1615100,23.130766
"2016-05-10",23.389999,23.709999,23.389999,23.66,1708600,23.579231
"2016-05-11",23.66,23.809999,23.52,23.629999,2316500,23.549334
"2016-05-12",23.790001,23.950001,23.33,23.41,2130800,23.330084
"2016-05-13",23.309999,23.59,22.799999,22.85,2674900,22.771996
"2016-05-16",22.959999,23.370001,22.959999,23.200001,2377600,23.1208
"2016-05-17",23.200001,23.34,22.690001,22.74,2396100,22.662371
"2016-05-18",22.620001,22.790001,22.200001,22.42,3855300,22.343464
"2016-05-19",22.290001,22.639999,22.129999,22.57,2607400,22.492952
"2016-05-20",22.73,23.209999,22.709999,22.82,4556900,22.742098
"2016-05-23",22.799999,23.040001,22.549999,22.870001,2470800,22.791927
"2016-05-24",22.9,23.139999,22.450001,22.65,3974000,22.572678
"2016-05-25",22.799999,23.52,22.790001,23.41,3035500,23.330084
"2016-05-26",23.52,23.68,23.370001,23.57,2448300,23.489536
"2016-05-27",23.52,23.75,23.440001,23.66,2425900,23.579231
"2016-05-31",23.690001,24.219999,23.629999,24.030001,10871300,23.947968
"2016-06-01",23.82,24,23.700001,23.940001,2745500,23.858276
"2016-06-02",23.870001,23.889999,23.530001,23.629999,1838200,23.549334
"2016-06-03",23.59,23.68,23.280001,23.610001,2099000,23.529404
"2016-06-06",23.709999,23.98,23.59,23.92,1275100,23.838343
"2016-06-07",23.92,24.309999,23.85,24.1,2317100,24.017729
"2016-06-08",24.209999,24.469999,24.129999,24.379999,1666400,24.296772
"2016-06-09",24.15,24.17,23.889999,24.1,1467700,24.017729
"2016-06-10",23.799999,23.84,23.370001,23.469999,1663500,23.389877
"2016-06-13",23.389999,23.549999,22.99,23.02,1916800,22.941416
"2016-06-14",22.91,23.059999,22.709999,22.950001,1925500,22.871656
"2016-06-15",23.01,23.43,22.76,23.049999,2299500,22.971313
"2016-06-16",22.870001,23.139999,22.700001,23.09,1803700,23.011177
"2016-06-17",23.16,23.41,23.040001,23.209999,3133600,23.130766
"2016-06-20",23.58,23.76,23.43,23.440001,1150700,23.359983
"2016-06-21",23.43,23.610001,23.190001,23.5,1376200,23.419777
"2016-06-22",23.59,23.84,23.51,23.559999,1617700,23.479572
"2016-06-23",23.790001,24.129999,23.77,24.110001,1854800,24.027695
"2016-06-24",23.23,23.42,22.959999,23.01,4879200,22.93145
"2016-06-27",22.67,22.719999,21.67,21.719999,2704200,21.645851
"2016-06-28",22.02,22.15,21.6,21.92,2187600,21.845171
"2016-06-29",22.200001,22.469999,21.959999,22.43,2948600,22.35343
"2016-06-30",22.5,23.120001,22.41,23.120001,2308800,23.041075
"2016-07-01",23.129999,23.57,23.049999,23.17,1308600,23.090904
"2016-07-05",23.030001,23.16,22.58,23.040001,1983000,22.961348
"2016-07-06",22.92,23.5,22.799999,23.459999,2226300,23.379913
"2016-07-07",23.530001,23.940001,23.52,23.66,2174100,23.579231
"2016-07-08",23.91,24.43,23.9,24.360001,1898000,24.276842
"2016-07-11",24.49,24.82,24.48,24.67,1617000,24.585783
"2016-07-12",24.9,25.469999,24.860001,25.389999,2558600,25.303324
"2016-07-13",25.440001,25.49,25.09,25.43,2484200,25.343189
"2016-07-14",25.68,25.77,25.32,25.360001,1828800,25.273428
"2016-07-15",25.459999,25.57,25.280001,25.459999,2516400,25.373085
"2016-07-18",25.389999,25.76,25.33,25.68,1592100,25.592335
"2016-07-19",25.65,25.690001,25.370001,25.459999,1274800,25.373085
"2016-07-20",25.43,25.610001,25.1,25.549999,1504200,25.462778
"2016-07-21",25.51,25.75,25.4,25.42,1187900,25.333223
"2016-07-22",25.33,25.42,25.15,25.4,1191000,25.313292
"2016-07-25",25.299999,25.469999,25.139999,25.42,1325700,25.333223
"2016-07-26",25.469999,25.780001,25.280001,25.76,1432600,25.672062
"2016-07-27",25.76,25.98,25.719999,25.84,1759800,25.751789
"2016-07-28",25.780001,25.92,25.5,25.57,1161000,25.48271
"2016-07-29",25.57,25.719999,25.26,25.6,1140000,25.512609
"2016-08-01",25.59,25.790001,25.299999,25.389999,1845300,25.303324
"2016-08-02",25.360001,25.459999,24.92,25.17,2883500,25.084076
"2016-08-03",25.16,25.459999,25.02,25.42,2254900,25.333223
"2016-08-04",24.42,24.610001,23.219999,23.450001,5867700,23.369947
"2016-08-05",23.6,24.92,23.6,24.85,3935200,24.765167
"2016-08-08",24.940001,25.17,24.58,24.639999,1766200,24.555885
"2016-08-09",24.709999,25.08,24.709999,24.790001,1493600,24.705374
"2016-08-10",24.879999,24.99,24.639999,24.73,1504500,24.645576
"2016-08-11",24.77,25.290001,24.77,25.07,2046000,24.984417
"2016-08-12",25.09,25.25,24.66,24.9,2019800,24.814997
"2016-08-15",24.93,25.43,24.889999,25.379999,1392600,25.29336
"2016-08-16",25.33,25.469999,25.280001,25.389999,1437900,25.303324
"2016-08-17",25.34,25.459999,25.190001,25.440001,1706500,25.353155
"2016-08-18",25.49,26.18,25.469999,26.139999,3835200,26.050764
"2016-08-19",25.959999,26.110001,25.860001,25.940001,2099500,25.851448
"2016-08-22",25.82,26.02,25.690001,26,3064300,25.911242
"2016-08-23",26.1,26.370001,26.02,26.360001,1593400,26.270012
"2016-08-24",26.32,26.52,26.139999,26.280001,2665700,26.190289
"2016-08-25",26.26,26.450001,26.08,26.219999,1432800,26.130491
"2016-08-26",26.32,26.43,25.93,26,1779700,25.911242
"2016-08-29",26.01,26.23,25.99,26.120001,1351700,26.030834
"2016-08-30",26.190001,26.209999,25.870001,25.950001,1267100,25.861414
"2016-08-31",25.83,25.9,25.58,25.73,1638400,25.642164
"2016-09-01",25.67,25.76,25.219999,25.74,1634300,25.65213
"2016-09-02",25.940001,26.18,25.799999,26.16,1657500,26.070698
"2016-09-06",26.299999,26.389999,26.16,26.219999,1649300,26.130491
"2016-09-07",26.16,26.190001,25.879999,26.01,1820600,25.921207
"2016-09-08",26.07,26.209999,26.030001,26.110001,1226100,26.020868
"2016-09-09",25.91,25.91,25.280001,25.32,2464500,25.233562
"2016-09-12",25.09,25.41,25.049999,25.309999,2716500,25.223598
"2016-09-13",25.1,25.25,24.709999,24.870001,2188500,24.785101
"2016-09-14",24.870001,24.959999,24.59,24.67,1269800,24.585783
"2016-09-15",24.77,25.01,24.65,24.940001,1326600,24.854862
