"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2015-07-16",80.510002,80.779999,80.230003,80.599998,464000,74.655235
"2015-07-17",80.279999,80.589996,79.669998,80.010002,447700,74.108749
"2015-07-20",80.010002,80.239998,79.699997,80.010002,403400,74.108749
"2015-07-21",80.120003,80.459999,79.919998,80.18,781300,74.266235
"2015-07-22",80.150002,80.68,80,80.459999,602000,74.525574
"2015-07-23",80.459999,80.669998,80,80.099998,452000,74.192123
"2015-07-24",79.910004,80.300003,79.519997,79.889999,602300,73.997597
"2015-07-27",79.690002,80.019997,79.470001,79.82,796300,73.932785
"2015-07-28",80.07,81.169998,79.739998,81.129997,789600,75.146149
"2015-07-29",81.059998,81.470001,80.959999,81.400002,607900,75.396233
"2015-07-30",81.080002,82.059998,80.839996,82.010002,620500,75.96125
"2015-07-31",82.269997,82.279999,81.739998,82.010002,1115100,75.96125
"2015-08-03",81.809998,82.309998,81.809998,82.040001,847600,75.989044
"2015-08-04",81.879997,82.93,81.760002,82.610001,622800,76.517006
"2015-08-05",82.93,83.620003,82.779999,83.540001,506900,77.378395
"2015-08-06",83.690002,83.690002,82.980003,83.43,469200,77.27652
"2015-08-07",83.089996,83.610001,83.010002,83.580002,571600,77.415466
"2015-08-10",84,84.959999,83.830002,84.669998,825500,78.425064
"2015-08-11",84.099998,84.779999,83.82,84.610001,947100,78.369492
"2015-08-12",84.129997,84.730003,83.019997,84.669998,944100,78.425064
"2015-08-13",84.669998,84.989998,84.360001,84.510002,519000,78.276863
"2015-08-14",84.559998,85.230003,84.360001,85.199997,406600,78.915955
"2015-08-17",84.970001,85.230003,84.529999,85,542600,78.730713
"2015-08-18",84.989998,85.300003,84.589996,84.75,509700,78.499161
"2015-08-19",84.480003,84.480003,83.339996,83.510002,776200,77.350601
"2015-08-20",83.160004,83.370003,81.93,81.989998,655900,75.942726
"2015-08-21",81.629997,81.739998,79.910004,79.940002,835000,74.043907
"2015-08-24",76.800003,77.690002,75.68,77.32,1325800,71.617172
"2015-08-25",78.620003,78.739998,76.019997,76.019997,950100,70.41304
"2015-08-26",77.139999,78.269997,76.110001,78.099998,903500,72.339638
"2015-08-27",78.559998,79.139999,77.919998,79.07,761600,73.238091
"2015-08-28",79.07,79.940002,78.800003,79.919998,1145800,74.025375
"2015-08-31",79.330002,79.650002,78.839996,79.279999,1041600,73.432594
"2015-09-01",78.529999,78.980003,77.279999,77.610001,992500,71.885765
"2015-09-02",78.32,79.18,78.040001,79.18,745900,73.339996
"2015-09-03",79.419998,80.690002,79.199997,80.080002,768900,74.173592
"2015-09-04",79.220001,79.349998,78.220001,78.769997,663400,72.960228
"2015-09-08",79.800003,80.900002,79.120003,80.889999,872300,74.923843
"2015-09-09",81.370003,81.75,79.669998,79.879997,943400,73.98835
"2015-09-10",79.919998,80.779999,79.720001,80.059998,549900,74.155075
"2015-09-11",79.940002,80.889999,79.529999,80.849998,598700,74.886803
"2015-09-14",80.900002,81.449997,80.339996,81.099998,817700,75.118378
"2015-09-15",81.190002,81.980003,80.43,81.82,597400,75.785263
"2015-09-16",82.040001,83.309998,81.519997,83.199997,1002300,77.063477
"2015-09-17",83.050003,84.169998,82.830002,83.209999,874800,77.072754
"2015-09-18",82.449997,83.330002,82.110001,82.639999,3035800,76.544785
"2015-09-21",82.739998,83.5,82.309998,83.18,870800,77.044937
"2015-09-22",82.300003,82.980003,81.739998,82.470001,841800,76.387337
"2015-09-23",82.5,82.709999,82.129997,82.550003,665700,76.461411
"2015-09-24",82.260002,83.25,81.760002,83.150002,656800,77.017143
"2015-09-25",83.470001,84.440002,83.059998,83.43,699500,77.27652
"2015-09-28",83.220001,83.610001,81.459999,81.5,764200,75.488853
"2015-09-29",81.739998,81.940002,80.410004,81.190002,1075500,75.201744
"2015-09-30",81.830002,82.349998,79.629997,82.18,1295100,76.118713
"2015-10-01",79.980003,80.93,77.650002,78.68,2435300,72.876862
"2015-10-02",77.720001,79.620003,77.720001,79.620003,1252800,73.74752
"2015-10-05",79.959999,81.830002,79.959999,81.669998,1256000,75.646324
"2015-10-06",81.669998,81.790001,80.75,81.440002,1055000,75.433296
"2015-10-07",81.660004,82.300003,81.32,81.82,797500,75.785263
"2015-10-08",81.400002,83.269997,81.32,82.75,707300,77.023224
"2015-10-09",82.800003,83.599998,82.800003,83.019997,657900,77.649887
"2015-10-12",83.029999,83.75,82.860001,83.349998,498000,77.958542
"2015-10-13",83.139999,83.459999,82.419998,82.559998,589000,77.219627
"2015-10-14",82.589996,82.860001,81.610001,81.760002,537100,76.471397
"2015-10-15",82.339996,82.540001,81.5,81.809998,716600,76.518143
"2015-10-16",82.099998,83.089996,82,82.669998,670700,77.322502
"2015-10-19",82.5,82.949997,82.279999,82.620003,656000,77.275757
"2015-10-20",82.419998,82.940002,82.050003,82.349998,628200,77.023209
"2015-10-21",82.529999,83.370003,82.260002,82.93,748900,77.565704
"2015-10-22",83.349998,85.860001,82.839996,85.550003,829000,80.016235
"2015-10-23",85.800003,85.989998,84.760002,85.169998,367700,79.660805
"2015-10-26",85.309998,85.43,84.919998,85.220001,624400,79.707581
"2015-10-27",84.739998,85.120003,84.239998,84.370003,487700,78.91256
"2015-10-28",84.470001,84.769997,83.400002,84.300003,624900,78.847076
"2015-10-29",84.059998,84.769997,83.690002,84.639999,518200,79.1651
"2015-10-30",84.510002,85.199997,83.980003,83.980003,895000,78.547775
"2015-11-02",84.349998,84.669998,82.889999,84.550003,768000,79.080902
"2015-11-03",84.260002,85.010002,83.599998,84.970001,680300,79.473747
"2015-11-04",85.059998,85.339996,84.650002,85.050003,531200,79.548576
"2015-11-05",85.199997,86.209999,85.050003,85.860001,671400,80.306175
"2015-11-06",85.449997,85.580002,83.300003,84.139999,739600,78.697441
"2015-11-09",84.019997,84.040001,82.93,83.550003,497200,78.145607
"2015-11-10",83.449997,84.040001,83.029999,83.790001,428200,78.370064
"2015-11-11",84.099998,84.75,83.620003,84.230003,343800,78.781609
"2015-11-12",83.889999,84.32,82.279999,82.349998,560500,77.023209
"2015-11-13",82.239998,82.849998,81.610001,81.769997,474400,76.480728
"2015-11-16",81.769997,83.330002,81.379997,83.300003,316500,77.911766
"2015-11-17",83.379997,83.660004,82.349998,82.709999,505900,77.359932
"2015-11-18",83.050003,84.860001,82.720001,84.690002,537800,79.211861
"2015-11-19",84.93,85.57,84.150002,84.720001,485800,79.239929
"2015-11-20",85.099998,85.589996,84.07,84.18,423700,78.734848
"2015-11-23",84.379997,85.540001,84.339996,85.139999,345800,79.632744
"2015-11-24",84.82,85.639999,84.779999,85.279999,684500,79.763702
"2015-11-25",85.230003,86,84.900002,85.720001,362900,80.175217
"2015-11-27",85.769997,86.050003,85.220001,86.029999,249400,80.465172
"2015-11-30",86.480003,86.489998,85.730003,85.919998,1771300,80.362305
"2015-12-01",85.650002,87.150002,85.650002,86.720001,1055700,81.11055
"2015-12-02",86.290001,86.889999,85.389999,85.510002,647400,79.978821
"2015-12-03",85.470001,86.150002,83.949997,84.540001,645000,79.071556
"2015-12-04",84.830002,86.510002,84.82,86.459999,442700,80.867355
"2015-12-07",86.440002,87.459999,86.230003,87.400002,715400,81.746552
"2015-12-08",86.959999,86.959999,86.290001,86.540001,647000,80.942184
"2015-12-09",86.209999,87.370003,85.720001,86.169998,492300,80.59613
"2015-12-10",86.059998,86.129997,85.120003,85.18,652400,79.670158
"2015-12-11",84.540001,84.860001,83.5,83.849998,724600,78.426193
"2015-12-14",84.029999,84.650002,83.57,84.589996,772200,79.118309
"2015-12-15",85.080002,85.610001,84.089996,84.739998,715400,79.258606
"2015-12-16",85.120003,86.580002,84.940002,86.419998,701200,80.829964
"2015-12-17",86.330002,86.330002,84.790001,84.790001,1228000,79.305397
"2015-12-18",84.419998,84.639999,83.68,83.68,945800,78.267181
"2015-12-21",84.080002,84.709999,83.940002,84.629997,344500,79.155731
"2015-12-22",85.089996,85.709999,84.059998,85.529999,473400,79.99752
"2015-12-23",85.919998,87,85.790001,86.860001,419800,81.241478
"2015-12-24",86.709999,87.010002,86.269997,86.699997,229300,81.09185
"2015-12-28",86.32,87.209999,86.220001,87.190002,514000,81.550148
"2015-12-29",87.07,87.459999,86.650002,87.260002,357700,82.020103
"2015-12-30",87.260002,87.279999,86.43,86.599998,346900,81.399742
"2015-12-31",86.169998,86.279999,85.449997,85.559998,352300,80.42218
"2016-01-04",84.449997,84.919998,83.550003,84.279999,693200,79.219063
"2016-01-05",84.400002,85.260002,84,84.419998,744200,79.350662
"2016-01-06",83.93,84.699997,83.629997,84.269997,1280600,79.209648
"2016-01-07",83.800003,84.309998,83.110001,83.690002,791300,78.66449
"2016-01-08",83.970001,84.379997,83.459999,83.629997,1014700,78.608093
"2016-01-11",83.849998,84.440002,82.959999,84.099998,837900,79.049866
"2016-01-12",84.610001,85.699997,84.389999,85.510002,635200,80.375198
"2016-01-13",85.739998,86.199997,84.730003,84.879997,811100,79.783028
"2016-01-14",84.949997,85.629997,84.279999,85.029999,819200,79.924034
"2016-01-15",83.989998,84.139999,82.639999,83.709999,724100,78.683296
"2016-01-19",82.5,82.800003,80.800003,81.279999,1666100,76.399223
"2016-01-20",80.330002,80.860001,78.449997,80.300003,1353300,75.47805
"2016-01-21",80.300003,80.690002,78.550003,79.779999,1251700,74.989281
"2016-01-22",80.449997,81.790001,80.160004,81.690002,1130800,76.784592
"2016-01-25",81.660004,81.860001,80.559998,80.940002,862700,76.079628
"2016-01-26",81.050003,82.910004,81.050003,82.769997,780300,77.799736
"2016-01-27",82.779999,83,81.879997,82.190002,1079100,77.254562
"2016-01-28",82.75,86.400002,82.449997,85.410004,1726100,80.281219
"2016-01-29",86.18,88.809998,86.110001,87.970001,2167500,82.687485
"2016-02-01",87.839996,88.739998,87.290001,88.169998,1041500,82.875458
"2016-02-02",88.110001,88.68,87.32,87.690002,989300,82.424301
"2016-02-03",87.620003,88.389999,85.949997,86.980003,831000,81.75692
"2016-02-04",86.900002,87.400002,85.279999,85.830002,835900,80.675987
"2016-02-05",85.919998,86.669998,85.199997,85.889999,787900,80.732376
"2016-02-08",85.540001,87.989998,85.099998,87.870003,977700,82.593498
"2016-02-09",87.169998,88.839996,86.769997,88.239998,1277200,82.941261
"2016-02-10",88.790001,91.25,88.529999,90.5,1069800,85.065559
"2016-02-11",89.470001,90.839996,88.769997,90.339996,1059300,84.915169
"2016-02-12",91.139999,91.309998,89.110001,89.669998,1194200,84.285393
"2016-02-16",90.25,90.419998,89.330002,90.379997,771200,84.952766
"2016-02-17",90.849998,91.529999,89.769997,91.260002,1180900,85.77993
"2016-02-18",90.650002,91.040001,89.360001,90.93,737400,85.469742
"2016-02-19",90.82,92.099998,90.139999,92.019997,927000,86.494278
"2016-02-22",92.239998,92.489998,91.339996,91.529999,840400,86.033714
"2016-02-23",91.459999,93.029999,91.459999,92.870003,1282100,87.293251
"2016-02-24",92.470001,93.010002,91,92.900002,798200,87.321442
"2016-02-25",92.940002,94.169998,92.879997,94.099998,521500,88.449387
"2016-02-26",94.089996,94.43,92.959999,93.529999,574800,87.913612
"2016-02-29",93.379997,94.349998,93.010002,93.260002,723100,87.659821
"2016-03-01",93.989998,94.129997,93.129997,93.379997,841600,87.772614
"2016-03-02",93.220001,93.599998,92.129997,93.519997,612500,87.904213
"2016-03-03",93.199997,93.769997,92.550003,93.75,516600,88.120392
"2016-03-04",93.800003,93.980003,93.169998,93.93,692500,88.289574
"2016-03-07",93.470001,93.879997,92.879997,93.279999,621000,87.678627
"2016-03-08",92.910004,93.839996,92.43,93.599998,586700,87.979401
"2016-03-09",93.940002,94.449997,93.459999,93.870003,462700,88.233192
"2016-03-10",94.360001,94.410004,92.360001,93.650002,481600,88.02639
"2016-03-11",94.370003,94.839996,93.470001,94.230003,599600,88.571571
"2016-03-14",93.989998,94.559998,93.160004,94.309998,418900,88.646759
"2016-03-15",93.809998,94.089996,93.18,93.769997,772100,88.139183
"2016-03-16",93.599998,94.919998,93.129997,94.75,449700,89.060356
"2016-03-17",94.839996,96.190002,94.550003,95.739998,829000,89.990891
"2016-03-18",95.739998,96.199997,94.400002,94.43,1530800,88.759575
"2016-03-21",94.169998,94.540001,93.75,94.139999,732200,88.486984
"2016-03-22",94.050003,94.559998,93.089996,94.019997,728800,88.374176
"2016-03-23",94.309998,96.099998,94.010002,95.839996,975500,90.084885
"2016-03-24",95.519997,96.459999,95.139999,96.330002,1030100,90.545471
"2016-03-28",96.470001,97.809998,96.050003,97.360001,1190600,91.513618
"2016-03-29",98.900002,100.529999,97.760002,99.589996,2246600,93.609718
"2016-03-30",99.529999,100.220001,98.860001,99.75,1119600,93.760109
"2016-03-31",99.699997,99.940002,99.120003,99.480003,1291100,93.506325
"2016-04-01",99.260002,100.800003,99.019997,100.529999,1189000,94.493263
"2016-04-04",100.5,100.910004,99.529999,100.709999,774800,94.662453
"2016-04-05",100.260002,100.660004,98.800003,99.089996,1417600,93.139725
"2016-04-06",98.830002,99.610001,97.949997,99.610001,899100,93.628517
"2016-04-07",99.07,99.910004,98.620003,99.419998,893100,93.85508
"2016-04-08",99.709999,100.050003,99.150002,100.029999,630400,94.430923
"2016-04-11",100.410004,100.660004,98.459999,98.529999,765700,93.014885
"2016-04-12",98.529999,98.959999,97.779999,98.900002,649900,93.364174
"2016-04-13",98.599998,98.769997,96.599998,96.720001,1292100,91.306213
"2016-04-14",96.75,96.970001,94.809998,94.830002,1629300,89.521996
"2016-04-15",94.910004,95.419998,94.470001,95.059998,1110900,89.739105
"2016-04-18",95.050003,95.220001,94.330002,95.080002,1230100,89.758018
"2016-04-19",95.370003,95.839996,94.779999,94.989998,670500,89.673019
"2016-04-20",95.129997,95.989998,93.110001,93.730003,804900,88.483566
"2016-04-21",93.480003,93.5,91.199997,91.389999,1413800,86.274551
"2016-04-22",91.449997,92.160004,90.839996,91.760002,1012700,86.623833
"2016-04-25",91.669998,93.599998,91.650002,93.290001,889300,88.068199
"2016-04-26",93.639999,94.080002,92.830002,93.059998,587900,87.851051
"2016-04-27",93.25,93.709999,92.029999,93,719000,87.794426
"2016-04-28",92.589996,93.68,92.389999,93.370003,642100,88.143715
"2016-04-29",93.089996,93.870003,92.82,93.779999,793400,88.530762
"2016-05-02",94,94.790001,93.790001,94.32,437100,89.040535
"2016-05-03",94.050003,94.650002,93.279999,93.599998,453000,88.36084
"2016-05-04",93.5,94.980003,93.309998,94.720001,672700,89.418152
"2016-05-05",94.660004,95.720001,94.639999,94.800003,462300,89.493675
"2016-05-06",94.82,95.650002,94.25,95.5,402300,90.154503
"2016-05-09",95.629997,97.089996,95.610001,96.989998,754900,91.561081
"2016-05-10",97.339996,97.980003,96.519997,97.980003,590900,92.495682
"2016-05-11",97.940002,98.349998,97.120003,97.510002,463900,92.051987
"2016-05-12",97.519997,98.889999,97.519997,98.849998,521100,93.316978
"2016-05-13",98.769997,99.489998,97.849998,98.339996,652500,92.835526
"2016-05-16",98.370003,98.879997,97.599998,98.790001,428400,93.26033
"2016-05-17",98.290001,98.620003,95.790001,96.370003,875800,90.975792
"2016-05-18",95.970001,96.290001,94.239998,95.260002,845400,89.927925
"2016-05-19",95,96.150002,94.669998,96.07,534200,90.692596
"2016-05-20",96.209999,96.769997,94.889999,95.559998,757400,90.211136
"2016-05-23",95.620003,96.379997,95.519997,95.720001,516300,90.362175
"2016-05-24",95.940002,96.720001,95.580002,96.709999,631700,91.296753
"2016-05-25",96.629997,96.949997,95.919998,96.720001,672100,91.306213
"2016-05-26",96.82,97.849998,96.489998,97.519997,477400,92.061417
"2016-05-27",97.519997,97.970001,97.349998,97.779999,350900,92.306862
"2016-05-31",97.989998,98,96.589996,97.07,695100,91.636604
"2016-06-01",97.110001,97.790001,96.669998,97.260002,579700,91.815979
"2016-06-02",97.089996,97.489998,96.650002,97.18,532100,91.740456
"2016-06-03",97.080002,98.57,97.019997,98.480003,682300,92.967682
"2016-06-06",98.389999,98.440002,97.120003,97.519997,544000,92.061417
"2016-06-07",97.760002,98.349998,97.419998,97.870003,552600,92.391838
"2016-06-08",98.209999,98.910004,97.790001,98.790001,501600,93.26033
"2016-06-09",98.769997,100.220001,98.239998,100.099998,331100,94.497009
"2016-06-10",99.610001,100.150002,99.360001,99.809998,417900,94.223251
"2016-06-13",99.849998,100.279999,98.870003,98.959999,405900,93.420815
"2016-06-14",98.839996,99.529999,98.07,99.379997,511800,93.817307
"2016-06-15",99.279999,100.019997,98.860001,99.690002,925300,94.109962
"2016-06-16",99.620003,100.900002,99.419998,100.470001,884600,94.846291
"2016-06-17",100.279999,100.400002,99.07,100.059998,579900,94.459259
"2016-06-20",100.5,101.32,100.139999,100.18,489100,94.572533
"2016-06-21",100.550003,101.419998,100.150002,100.830002,457600,95.186157
"2016-06-22",100.660004,101.010002,100.099998,100.169998,527000,94.563087
"2016-06-23",101.519997,102.400002,100.870003,102.400002,994700,96.668259
"2016-06-24",100,102.480003,100,101.57,1291500,95.884727
"2016-06-27",101.32,101.949997,100.709999,101.650002,973400,95.960251
"2016-06-28",102.150002,102.230003,100.970001,102.019997,859200,96.309532
"2016-06-29",102.720001,103.410004,101.75,102.709999,1149300,96.960922
"2016-06-30",101.370003,107.160004,101,106.669998,2374400,100.699257
"2016-07-01",106.970001,107.089996,105.730003,105.870003,1220800,99.944046
"2016-07-05",106.080002,107.839996,105.669998,107.07,1018800,101.076866
"2016-07-06",106.480003,107.339996,106.18,106.669998,1263000,100.699257
"2016-07-07",106.690002,107.389999,105.5,105.910004,951500,100.38649
"2016-07-08",106.190002,107.029999,105.160004,106.959999,868300,101.381721
"2016-07-11",106.860001,106.980003,105.839996,105.940002,604600,100.414909
"2016-07-12",105.769997,106.040001,104.639999,104.760002,786300,99.296448
"2016-07-13",104.949997,105.760002,104.620003,105.260002,649700,99.770378
"2016-07-14",104.75,105.639999,104.68,104.860001,650600,99.391228
"2016-07-15",105.110001,105.32,104.699997,105.019997,688100,99.542892
"2016-07-18",105.139999,105.57,104.559998,104.889999,296300,99.41967
"2016-07-19",104.730003,105.010002,104.43,105.010002,501900,99.533417
"2016-07-20",105.339996,105.339996,104,104.029999,506300,98.604515
"2016-07-21",104.029999,104.029999,103.43,103.82,580700,98.405479
"2016-07-22",103.849998,104.559998,103.660004,104.260002,506200,98.822533
"2016-07-25",104.269997,104.699997,103.730003,104.360001,494900,98.917313
"2016-07-26",104.519997,104.82,103.410004,103.470001,434400,98.073738
"2016-07-27",103.5,103.5,101.290001,101.580002,643300,96.282295
"2016-07-28",101.720001,102.120003,101.019997,101.959999,374800,96.642471
"2016-07-29",102.010002,102.610001,101.639999,102.25,696400,96.917343
"2016-08-01",102.160004,102.309998,101.339996,102.18,523500,96.851006
"2016-08-02",102.099998,102.290001,101.209999,101.419998,398300,96.130653
"2016-08-03",101.489998,101.57,100.010002,100.260002,477400,95.031143
"2016-08-04",100.480003,100.900002,100.220001,100.629997,363800,95.381844
"2016-08-05",100.839996,101.25,100.010002,100.32,426900,95.088005
