"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2016-06-22",14.3,14.36,13.88,14.14,4075800,13.898129
"2016-06-23",14.27,14.55,14.21,14.53,3186600,14.281455
"2016-06-24",14.17,14.35,13.87,13.99,7257900,13.750693
"2016-06-27",13.81,13.98,13.22,13.32,5504900,13.092152
"2016-06-28",13.59,14.27,13.59,14.19,6337900,13.947272
"2016-06-29",14.37,14.84,14.36,14.71,5609900,14.458377
"2016-06-30",14.75,15.01,14.31,14.99,5480100,14.733587
"2016-07-01",15.03,15.41,14.96,15.02,4415500,14.763074
"2016-07-05",14.85,14.93,14.2,14.5,3326900,14.251968
"2016-07-06",14.4,14.71,14.32,14.63,2517200,14.379745
"2016-07-07",14.65,14.94,14.36,14.56,3597900,14.310944
"2016-07-08",14.69,15.07,14.68,15.07,3921300,14.812219
"2016-07-11",14.95,15.37,14.93,15.36,3267700,15.097258
"2016-07-12",15.49,15.97,15.49,15.78,4065800,15.510075
"2016-07-13",15.81,15.88,15.5,15.87,4365900,15.598536
"2016-07-14",15.61,16.02,15.29,15.31,5740000,15.048113
"2016-07-15",15.35,15.55,15.23,15.47,3465000,15.205378
"2016-07-18",15.47,15.54,15.35,15.53,3310900,15.26435
"2016-07-19",15.48,15.53,14.61,14.64,4485200,14.389575
"2016-07-20",14.53,14.78,14.18,14.67,5182100,14.419062
"2016-07-21",14.65,14.86,14.5,14.57,4363300,14.320772
"2016-07-22",14.62,14.89,14.52,14.79,3523400,14.537008
"2016-07-25",14.81,15.03,14.66,14.79,2850600,14.537008
"2016-07-26",14.84,15.05,14.67,14.77,2584700,14.517352
"2016-07-27",14.87,14.99,13.88,13.98,5553900,13.740865
"2016-07-28",13.97,14.18,13.8,14.09,3548900,13.878766
"2016-07-29",14.03,14.13,13.77,13.84,4590400,13.632512
"2016-08-01",13.78,13.9,13.46,13.66,4738000,13.455213
"2016-08-02",13.68,13.87,13.54,13.77,3456900,13.563563
"2016-08-03",13.8,14.54,13.66,14.14,3950900,13.928018
"2016-08-04",14.1,14.25,13.56,13.8,4995500,13.593114
"2016-08-05",13.64,13.93,13.6,13.62,3833300,13.415812
"2016-08-08",13.7,13.88,13.5,13.52,4528000,13.317311
"2016-08-09",13.51,13.82,12.75,12.83,5769100,12.637655
"2016-08-10",12.85,13.11,12.54,12.75,5298800,12.558856
"2016-08-11",12.81,13.05,12.69,12.97,3624700,12.775558
"2016-08-12",13.02,13.15,12.67,12.72,3449000,12.529305
"2016-08-15",12.77,12.87,12.55,12.61,4669100,12.420953
"2016-08-16",12.64,12.73,12.28,12.3,4576600,12.115602
"2016-08-17",12.28,12.45,12.08,12.38,5199200,12.194402
"2016-08-18",12.39,12.57,12.35,12.57,3166300,12.381552
"2016-08-19",12.51,12.51,12.28,12.37,2549400,12.184549
"2016-08-22",12.29,12.5,12.19,12.49,3361900,12.302753
"2016-08-23",12.55,12.8,12.48,12.56,4414300,12.371703
"2016-08-24",12.55,12.62,12.14,12.2,3306900,12.0171
"2016-08-25",12.21,12.46,12.2,12.35,1913500,12.164852
"2016-08-26",12.41,12.68,12.21,12.26,3124300,12.0762
"2016-08-29",12.29,12.53,12.26,12.52,2509500,12.332302
"2016-08-30",12.54,12.63,12.16,12.19,2537100,12.00725
"2016-08-31",12.16,12.25,11.75,12.11,4021800,11.92845
"2016-09-01",12.1,12.17,11.56,11.6,4334300,11.426097
"2016-09-02",11.71,12.08,11.71,11.98,2527700,11.8004
"2016-09-06",11.98,12.24,11.84,12.15,2441100,11.96785
"2016-09-07",12.15,12.48,12.15,12.3,3561500,12.115602
"2016-09-08",12.29,12.51,12.22,12.42,5409300,12.233802
"2016-09-09",12.25,12.25,11.59,11.6,3863000,11.426097
"2016-09-12",11.79,12.05,11.57,11.98,4535100,11.8004
"2016-09-13",11.72,11.79,10.78,10.98,6640100,10.815391
"2016-09-14",10.98,11.15,10.76,10.89,6349800,10.72674
"2016-09-15",10.82,11.31,10.7,11.15,6636300,10.982841
"2016-09-16",10.98,11.3,10.86,11.26,9279500,11.091193
"2016-09-19",11.27,11.33,11.07,11.22,3089900,11.051791
"2016-09-20",11.27,11.53,11.16,11.43,5937700,11.258645
"2016-09-21",11.54,11.98,11.5,11.88,6697600,11.701899
"2016-09-22",11.98,12.09,11.51,11.76,5600400,11.583696
"2016-09-23",11.66,11.85,11.51,11.53,5562700,11.357144
"2016-09-26",11.49,11.54,11.25,11.3,4892900,11.130592
"2016-09-27",11.26,11.31,11.03,11.19,3556100,11.022243
"2016-09-28",11.24,11.49,11.2,11.42,5283600,11.248795
"2016-09-29",11.37,11.4,11.03,11.1,4856400,10.933593
"2016-09-30",11.18,11.26,11.04,11.21,4397900,11.041942
"2016-10-03",11.32,11.62,11.04,11.28,5168000,11.110892
"2016-10-04",11.26,11.3,10.84,11.05,5934000,10.884341
"2016-10-05",11.14,11.16,10.88,10.97,4074400,10.80554
"2016-10-06",10.91,11.12,10.87,10.97,4210400,10.80554
"2016-10-07",11.08,11.18,10.97,10.98,5827400,10.815391
"2016-10-10",11.1,11.44,11.1,11.42,3755200,11.248795
"2016-10-11",11.34,11.38,10.96,11.13,5548800,10.963142
"2016-10-12",11.15,11.3,11,11.14,3423200,10.972993
"2016-10-13",11.07,11.34,10.87,11.27,4231700,11.101043
"2016-10-14",11.27,11.46,11.02,11.11,5277000,10.943442
"2016-10-17",11.13,11.25,10.92,10.97,3838800,10.80554
"2016-10-18",11.13,11.76,11,11.7,9783300,11.524597
"2016-10-19",11.75,12.12,11.49,12.1,5508900,11.918599
"2016-10-20",12.09,12.15,11.38,11.64,6933600,11.465498
"2016-10-21",11.52,11.88,11.33,11.52,6072000,11.347294
"2016-10-24",11.57,11.73,11.05,11.11,5960000,10.943442
"2016-10-25",11.11,11.18,10.81,10.95,7115000,10.785839
"2016-10-26",10.87,10.93,10.4,10.53,7669400,10.372137
"2016-10-27",10.5,10.72,10.37,10.47,5371200,10.313035
"2016-10-28",10.41,10.57,10.2,10.3,5802500,10.174738
"2016-10-31",10.37,10.8,10.37,10.63,8552900,10.500724
"2016-11-01",10.65,10.76,10.5,10.63,5105100,10.500724
"2016-11-02",10.46,10.48,9.88,9.89,8691100,9.769726
"2016-11-03",9.95,10.37,9.84,10.13,6046800,10.006804
"2016-11-04",10.78,11.67,10.73,11.03,11248600,10.89586
"2016-11-07",11.26,11.52,11.24,11.38,6461400,11.241604
"2016-11-08",11.47,11.66,11.32,11.47,6675800,11.33051
"2016-11-09",11.57,12.15,11.43,12.03,7199900,11.8837
"2016-11-10",12.1,12.1,11.06,11.07,8540700,10.935374
"2016-11-11",11.08,11.25,10.78,11.07,5899100,10.935374
"2016-11-14",11.17,11.83,11.11,11.68,5602700,11.537957
"2016-11-15",11.59,11.75,11.28,11.48,6342400,11.340387
"2016-11-16",11.43,11.43,11.02,11.19,4729900,11.053915
"2016-11-17",11.17,11.52,11.14,11.25,4539500,11.113185
"2016-11-18",11.27,11.47,11.2,11.21,2820400,11.073671
"2016-11-21",11.33,11.61,11.31,11.52,3108400,11.379901
"2016-11-22",11.41,11.45,10.89,10.91,4404000,10.77732
"2016-11-23",10.76,11.12,10.75,11.03,2868000,10.89586
"2016-11-25",11.03,11.11,10.92,10.95,1755900,10.816833
"2016-11-28",11.05,11.57,11.04,11.55,5696800,11.409536
"2016-11-29",11.52,11.64,11.22,11.31,5020600,11.172457
"2016-11-30",11.36,11.51,11.29,11.34,19546800,11.202091
"2016-12-01",11.31,11.44,11.06,11.11,9253700,10.974889
"2016-12-02",10.98,11.45,10.98,11.24,4807300,11.103306
"2016-12-05",11.32,11.75,11.06,11.71,6788500,11.567591
"2016-12-06",11.69,11.86,11.49,11.82,6877200,11.676251
"2016-12-07",11.89,12.04,11.8,11.95,7441300,11.804672
"2016-12-08",11.9,12.49,11.86,12.46,5565600,12.308471
"2016-12-09",12.5,12.89,12.37,12.86,8596000,12.703605
"2016-12-12",12.93,13.06,12.43,12.6,10262100,12.446767
"2016-12-13",12.69,12.88,12.52,12.79,7563200,12.634458
"2016-12-14",12.78,13.01,12.42,12.48,7381100,12.328226
"2016-12-15",12.42,12.6,12.1,12.58,5194000,12.427011
"2016-12-16",12.33,12.62,12.22,12.3,20156300,12.150416
"2016-12-19",12.34,12.86,12.31,12.85,6513500,12.693728
"2016-12-20",12.85,12.88,12.46,12.5,3681600,12.347984
"2016-12-21",12.55,12.7,12.33,12.37,6076000,12.219563
"2016-12-22",12.34,12.46,12.11,12.13,5885800,11.982482
"2016-12-23",12.21,12.43,12.14,12.34,3600500,12.18993
"2016-12-27",12.3,12.61,12.3,12.6,3651800,12.446767
"2016-12-28",12.66,12.7,12.42,12.43,2749100,12.278833
"2016-12-29",12.43,12.56,12.33,12.39,2640500,12.239321
"2016-12-30",12.45,12.46,12.22,12.26,3448500,12.110902
"2017-01-03",12.32,12.45,12.19,12.3,3228300,12.150416
"2017-01-04",12.32,13.07,12.3,13.03,8040900,12.871536
"2017-01-05",13.01,13.31,12.92,13.28,8121200,13.118496
"2017-01-06",13.31,13.45,12.96,13.36,8693200,13.197526
"2017-01-09",13.35,13.51,13.13,13.47,8444500,13.306187
"2017-01-10",13.43,13.71,13.24,13.62,8770600,13.454363
"2017-01-11",13.68,14.1,13.68,14.1,14526800,13.928526
"2017-01-12",14.05,14.44,13.95,14.38,7591100,14.205121
"2017-01-13",14.33,14.63,14.3,14.6,6953100,14.422444
"2017-01-17",15.45,15.92,15.05,15.34,10918000,15.153444
"2017-01-18",15.39,15.56,15.13,15.26,6565500,15.07442
"2017-01-19",15.17,15.57,15.11,15.56,13204100,15.370769
"2017-01-20",15.68,16.41,15.66,16.110001,8393900,15.914084
"2017-01-23",16.209999,16.5,15.89,16.209999,5812700,16.012865
"2017-01-24",16.32,16.620001,16.200001,16.370001,6634400,16.170919
"2017-01-25",16.389999,16.559999,16.309999,16.440001,5031100,16.240068
"2017-01-26",16.459999,16.639999,16.33,16.459999,4412700,16.259827
"2017-01-27",16.41,16.6,16.309999,16.450001,3317600,16.249949
"2017-01-30",16.4,16.42,16.02,16.26,4848300,16.091604
"2017-01-31",16.18,16.58,16.18,16.540001,3836500,16.368706
"2017-02-01",16.49,16.6,16.18,16.34,3379100,16.170774
"2017-02-02",16.280001,16.790001,16.08,16.709999,6049700,16.536942
"2017-02-03",16.74,17.559999,16.57,17.08,11968900,16.903109
"2017-02-06",17.120001,17.209999,16.389999,16.700001,6966300,16.527044
"2017-02-07",16.639999,16.700001,16.23,16.27,5060100,16.101501
"2017-02-08",16.200001,16.51,16.02,16.360001,4443500,16.190569
"2017-02-09",16.23,16.5,16.209999,16.42,4257500,16.249947
"2017-02-10",16.5,16.66,16.32,16.66,3186500,16.487461
"2017-02-13",16.6,16.940001,16.540001,16.75,5708900,16.57653
"2017-02-14",16.629999,16.809999,16.32,16.790001,6752800,16.616116
"2017-02-15",16.74,17.75,16.73,17.49,8390700,17.308867
"2017-02-16",17.49,17.49,17.09,17.110001,4478900,16.932802
"2017-02-17",17.110001,17.129999,16.73,17.1,3987000,16.922905
"2017-02-21",16.790001,17.299999,16.52,17.120001,3779100,16.942698
"2017-02-22",17.049999,17.049999,16.68,16.83,4705800,16.655697
"2017-02-23",17.01,17.280001,16.940001,17.040001,6036000,16.863527
"2017-02-24",17.190001,17.57,17.129999,17.459999,6467900,17.279175
"2017-02-27",17.41,17.709999,16.66,16.77,9383100,16.596325
"2017-02-28",16.43,16.879999,15.83,16.559999,9653000,16.388493
"2017-03-01",16.860001,17.1,16.700001,16.85,14262200,16.675491
"2017-03-02",16.73,17.469999,16.73,17.030001,8078900,16.853632
"2017-03-03",17.030001,17.309999,16.889999,17.299999,4584500,17.120834
"2017-03-06",17.280001,17.43,16.950001,17.360001,10790000,17.180212
"2017-03-07",17.49,17.66,16.950001,17.1,5974700,16.922905
"2017-03-08",17.059999,17.27,16.59,17.17,7587500,16.992176
"2017-03-09",17.09,17.870001,17.040001,17.860001,7437100,17.675035
"2017-03-10",17.959999,18.059999,17.57,17.860001,5923900,17.675035
"2017-03-13",17.870001,18.059999,17.27,17.33,9000200,17.150522
"2017-03-14",17.35,17.35,16.790001,17.01,6336200,16.833836
"2017-03-15",17.139999,17.610001,17.08,17.459999,8199800,17.279175
"2017-03-16",17.469999,17.98,17.219999,17.889999,9434900,17.704721
"2017-03-17",18,18.559999,18,18.059999,12065100,17.872961
"2017-03-20",18.129999,18.4,17.93,18.33,6020600,18.140165
"2017-03-21",18.32,18.51,18.17,18.24,3805800,18.051098
"2017-03-22",18.280001,18.33,17.889999,18.01,4262300,17.823479
"2017-03-23",18.030001,18.27,18,18.139999,3395400,17.952133
"2017-03-24",18.15,18.26,18.1,18.16,3133000,17.971926
"2017-03-27",18.120001,18.190001,17.969999,18.18,2915800,17.99172
"2017-03-28",18.110001,18.16,17.92,18.110001,4216700,17.922443
"2017-03-29",18.68,18.950001,18.450001,18.73,7569700,18.536024
"2017-03-30",18.700001,18.73,18.23,18.370001,3167200,18.179749
"2017-03-31",18.379999,18.950001,18.290001,18.700001,4979700,18.506334
"2017-04-03",18.58,18.75,18.309999,18.73,4489900,18.536024
"2017-04-04",18.74,19.07,18.629999,18.879999,4466300,18.684471
"2017-04-05",18.879999,19.059999,18.6,18.690001,3784500,18.496441
"2017-04-06",18.700001,18.98,18.6,18.9,5780200,18.704264
"2017-04-07",18.92,18.969999,18.469999,18.51,3658500,18.318302
"2017-04-10",18.51,18.879999,18.51,18.76,2997600,18.565714
"2017-04-11",18.690001,18.77,18.49,18.709999,2695500,18.516232
"2017-04-12",18.66,18.799999,18.450001,18.73,3962900,18.536024
"2017-04-13",18.75,18.790001,18.35,18.389999,2724000,18.199545
"2017-04-17",18.379999,18.48,18.33,18.450001,2724700,18.258921
"2017-04-18",18.389999,18.549999,18.32,18.440001,3685500,18.249029
"2017-04-19",18.469999,18.65,17.860001,17.879999,4801100,17.694824
"2017-04-20",18.01,18.02,17.200001,17.24,6910400,17.061453
"2017-04-21",17.26,17.35,16.76,17.07,6418700,16.893213
"2017-04-24",17.15,17.48,17.059999,17.299999,4138800,17.120834
"2017-04-25",17.07,17.17,16.84,17.01,4951200,16.833836
"2017-04-26",17.030001,17.41,16.93,17.280001,8660700,17.101042
"2017-04-27",17.18,17.309999,16.790001,16.84,3956300,16.694582
"2017-04-28",16.92,17.219999,16.799999,16.9,4055200,16.754061
"2017-05-01",16.700001,16.92,16.629999,16.67,5518200,16.526047
"2017-05-02",16.27,16.780001,15.55,15.77,10205700,15.633821
"2017-05-03",15.76,15.76,14.94,14.98,8193600,14.85064
"2017-05-04",14.98,15.03,14.52,14.6,11847800,14.473925
"2017-05-05",14.67,15.12,14.53,15.03,7759800,14.900209
"2017-05-08",14.96,14.97,14.53,14.79,6579700,14.662282
"2017-05-09",14.95,15.07,14.59,14.72,6700300,14.592888
"2017-05-10",14.75,15.33,14.58,15.13,7121400,14.999348
"2017-05-11",15.02,15.67,14.87,15.27,5532000,15.138139
"2017-05-12",15.29,15.29,15,15.07,3264100,14.939864
"2017-05-15",15.08,15.32,14.98,15.08,4169900,14.949779
"2017-05-16",15.05,15.16,14.85,14.92,4205700,14.791161
"2017-05-17",14.92,15.2,14.7,15.05,3762000,14.920036
"2017-05-18",15,15.31,14.76,15.24,3992000,15.108397
"2017-05-19",15.92,16.1,15.56,15.71,5644200,15.574338
"2017-05-22",15.73,16.02,15.53,15.96,5800900,15.82218
"2017-05-23",16.59,16.790001,15.87,15.88,7323300,15.74287
"2017-05-24",15.88,16.799999,15.84,16.76,6612700,16.615273
"2017-05-25",16.73,16.889999,16.35,16.450001,4819100,16.307951
"2017-05-26",16.48,16.559999,16.27,16.469999,4007300,16.327778
"2017-05-30",16.440001,16.469999,16.17,16.209999,3232800,16.070021
"2017-05-31",16.209999,16.280001,15.83,16.059999,4360000,15.921315
"2017-06-01",16.51,16.77,16.24,16.76,4620400,16.615273
"2017-06-02",16.709999,17.18,16.67,16.92,5383800,16.773891
"2017-06-05",16.860001,17.01,16.610001,16.700001,3633100,16.555788
"2017-06-06",16.709999,16.9,16.540001,16.780001,5652700,16.635099
"2017-06-07",16.73,16.75,16.26,16.4,4679600,16.258383
"2017-06-08",16.4,16.450001,16.15,16.4,3135600,16.258383
"2017-06-09",16.360001,16.709999,16.290001,16.690001,2969000,16.545876
"2017-06-12",16.67,16.82,16.540001,16.709999,4641100,16.565701
"2017-06-13",16.74,16.99,16.690001,16.940001,3589800,16.793718
"2017-06-14",16.879999,16.969999,16.32,16.469999,6925300,16.327778
"2017-06-15",16.469999,16.75,16.25,16.610001,3483100,16.466566
"2017-06-16",16.620001,16.93,16.26,16.91,5700000,16.763973
"2017-06-19",16.959999,17.09,16.77,16.950001,3212000,16.803633
"2017-06-20",16.860001,16.91,16.49,16.76,3131100,16.615273
"2017-06-21",16.860001,17.139999,16.73,16.780001,3899400,16.635099
"2017-06-22",16.83,17.450001,16.83,17.23,4316400,17.081213
"2017-06-23",17.23,17.42,17.120001,17.389999,5152000,17.239832
"2017-06-26",17.42,17.75,17.42,17.639999,8019300,17.487671
"2017-06-27",17.65,17.74,17.209999,17.209999,2920500,17.061388
"2017-06-28",17.32,17.58,17.299999,17.32,2814900,17.170439
"2017-06-29",17.26,17.34,16.85,17.02,3308400,16.873026
"2017-06-30",17.049999,17.4,17.049999,17.219999,3403600,17.071299
"2017-07-03",17.34,17.629999,17.110001,17.17,1807000,17.021727
"2017-07-05",17.129999,17.379999,16.799999,16.799999,3659000,16.654926
"2017-07-06",16.879999,16.950001,16.33,16.360001,4213600,16.218725
"2017-07-07",16.34,16.4,15.95,16.24,4773500,16.099764
"2017-07-10",16.209999,16.370001,16.040001,16.120001,5976400,15.980801
"2017-07-11",16.34,16.52,16.139999,16.299999,7656000,16.159243
"2017-07-12",19.51,21.139999,18.9,21.09,53494000,20.907881
"2017-07-13",21.530001,23.360001,21.440001,22.200001,36824800,22.008295
"2017-07-14",22.24,23.280001,22.200001,23.24,17236700,23.039314
"2017-07-17",23.24,23.26,22.41,22.92,11527800,22.72208
"2017-07-18",22.959999,23.469999,22.67,23.42,8665100,23.217762
"2017-07-19",23.42,24.120001,23.1,24,10103400,23.792751
"2017-07-20",24,24.16,23.67,24.110001,8014400,23.901802
"2017-07-21",24.15,24.59,23.84,24.49,8096700,24.278521
"2017-07-24",24.42,25.290001,24.27,25.280001,9173800,25.061699
"2017-07-25",25.370001,25.43,24.91,25.01,8829900,24.794031
"2017-07-26",25.059999,25.25,24.549999,24.67,8624600,24.456964
"2017-07-27",24.75,25.1,24.469999,24.610001,9561600,24.397486
"2017-07-28",24.639999,25.24,24.49,25.17,4679800,24.983105
"2017-07-31",25.18,25.209999,24.559999,24.620001,5065500,24.437189
"2017-08-01",24.66,24.870001,24.24,24.530001,5016300,24.347857
"2017-08-02",24.4,24.74,24.18,24.469999,5252300,24.288303
"2017-08-03",24.35,24.92,23.82,23.98,4122200,23.801937
"2017-08-04",24.059999,24.700001,24,24.450001,4126100,24.268452
"2017-08-07",24.4,24.65,24.219999,24.5,5418400,24.318079
"2017-08-08",24.440001,24.799999,24,24.25,4799000,24.069935
"2017-08-09",24.33,24.42,24.129999,24.33,2899700,24.149342
"2017-08-10",24.24,25.68,24.139999,24.389999,6914700,24.208897
"2017-08-11",24.15,24.809999,24.15,24.67,3422000,24.486816
"2017-08-14",24.82,25.610001,24.780001,25.469999,5262300,25.280874
"2017-08-15",25.370001,25.58,25.049999,25.469999,3567100,25.280874
"2017-08-16",25.709999,25.940001,25.530001,25.67,3725800,25.479391
"2017-08-17",25.620001,25.790001,25.17,25.25,3477600,25.06251
"2017-08-18",25.290001,25.99,25.139999,25.77,5441100,25.578648
"2017-08-21",25.76,25.83,25.309999,25.719999,4640400,25.529018
"2017-08-22",25.83,26.25,25.709999,25.860001,6389900,25.667982
"2017-08-23",26,26,25.389999,25.610001,8988300,25.419838
"2017-08-24",25.620001,25.65,25.059999,25.43,4948600,25.241171
"2017-08-25",25.32,25.379999,24.360001,24.58,7480300,24.397486
"2017-08-28",24.6,24.82,24.43,24.57,5501500,24.38756
"2017-08-29",24.48,25.129999,24.32,24.950001,4618300,24.764738
"2017-08-30",24.940001,24.969999,24.629999,24.85,2929900,24.665482
"2017-08-31",24.83,25.059999,24.66,24.91,6573500,24.725033
"2017-09-01",24.91,24.959999,24.6,24.809999,2568500,24.625776
"2017-09-05",24.93,25,24.059999,24.4,4004900,24.218821
"2017-09-06",24.52,24.52,23.639999,23.940001,11715900,23.762238
"2017-09-07",24.1,24.27,23.940001,24.129999,5267400,23.950829
"2017-09-08",24.110001,24.200001,23.780001,23.92,2427500,23.742386
"2017-09-11",23.98,24.15,23.799999,23.879999,3382600,23.702681
"2017-09-12",23.940001,24.120001,23.790001,23.879999,2929700,23.702681
"2017-09-13",23.879999,23.940001,23.5,23.559999,6402300,23.385057
"2017-09-14",23.5,23.700001,22.98,23.1,7055100,22.928473
"2017-09-15",23.120001,23.459999,22.9,22.93,12235100,22.759733
"2017-09-18",23.02,23.98,22.950001,23.84,6512600,23.662979
"2017-09-19",23.889999,24.66,23.780001,24.620001,8214200,24.437189
"2017-09-20",24.67,24.690001,24.110001,24.139999,5866700,23.960751
"2017-09-21",23.940001,24.25,23.92,24.190001,3491400,24.01038
"2017-09-22",24.120001,24.18,23.799999,23.940001,3382600,23.762238
"2017-09-25",23.98,24.049999,23.33,23.389999,3497000,23.21632
"2017-09-26",23.389999,24.16,23.18,24.1,7919300,23.921051
"2017-09-27",24.040001,24.959999,24.040001,24.9,9426800,24.715107
"2017-09-28",24.73,24.950001,24.32,24.9,7020200,24.715107
"2017-09-29",24.879999,25.709999,24.82,25.59,7162400,25.399984
"2017-10-02",25.6,25.68,25.25,25.58,5043400,25.390059
"2017-10-03",25.700001,26.030001,25.4,25.889999,8176800,25.697754
"2017-10-04",26,26.059999,25.700001,25.77,6803900,25.578648
"2017-10-05",25.809999,25.85,25.190001,25.57,4479900,25.380133
"2017-10-06",25.48,25.610001,25.209999,25.49,4376400,25.300728
"2017-10-09",25.51,25.93,25.43,25.74,2407000,25.548872
"2017-10-10",25.92,25.950001,25.58,25.690001,3354800,25.499243
"2017-10-11",25.450001,25.690001,25.27,25.469999,4273400,25.280874
"2017-10-12",25.540001,25.83,25.219999,25.68,4492100,25.489319
"2017-10-13",25.83,26.139999,25.469999,26.059999,7584000,25.866493
"2017-10-16",25.99,26.68,25.85,26.620001,5441600,26.422337
"2017-10-17",26.6,26.6,25.91,26,6414200,25.806942
"2017-10-18",25.9,26.17,25.84,25.950001,4471300,25.757311
"2017-10-19",25.84,26,25.290001,25.540001,4846700,25.350357
"2017-10-20",25.620001,25.68,25.299999,25.4,3744100,25.211393
"2017-10-23",25.450001,25.540001,24.85,24.889999,7504100,24.705179
"2017-10-24",25.030001,25.25,24.950001,25.110001,3752800,24.92355
"2017-10-25",24.92,25.049999,24.549999,24.92,7443700,24.734959
"2017-10-26",25.040001,25.1,24.58,24.77,3408500,24.586075
"2017-10-27",24.799999,25.35,24.690001,25.34,2922400,25.15184
"2017-10-30",25.290001,25.84,24.91,25.01,4083900,24.824291
"2017-10-31",25.01,25.15,24.73,25,4420500,24.844168
"2017-11-01",25.200001,25.32,24.65,24.84,7077700,24.685163
"2017-11-02",25.85,27.440001,25.59,25.969999,17476800,25.808119
"2017-11-03",26.1,28.09,26.1,27.620001,11615000,27.44784
"2017-11-06",27.74,28.49,27.74,28.25,6282800,28.073908
"2017-11-07",28.299999,28.67,28.24,28.42,4122100,28.242851
"2017-11-08",28.33,28.450001,27.59,28.02,4859400,27.845345
"2017-11-09",28.07,28.530001,27.65,27.82,3664600,27.646587
"2017-11-10",27.75,28.440001,27.559999,28.35,6410000,28.173285
"2017-11-13",28.26,28.860001,28.030001,28.780001,5968300,28.600607
"2017-11-14",28.620001,29.059999,28.469999,28.92,3970500,28.739733
"2017-11-15",28.870001,29.459999,28.559999,29.370001,3483600,29.18693
"2017-11-16",29.379999,29.780001,29.049999,29.440001,3628300,29.256493
"2017-11-17",29.4,29.65,29.18,29.49,3061300,29.306177
