"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2016-12-14",68.400002,68.459999,67.209999,67.440002,2827300,65.724014
"2016-12-15",67.68,67.940002,67.07,67.269997,3236900,65.558334
"2016-12-16",67.489998,69.529999,67.290001,69.529999,11132700,67.760841
"2016-12-19",69,69.239998,68.339996,68.410004,4173800,66.669334
"2016-12-20",68.519997,69,68.139999,68.43,3205900,66.688828
"2016-12-21",68.449997,68.730003,67.970001,68,2105700,66.269753
"2016-12-22",67.830002,67.959999,66.989998,67.110001,2058500,65.402412
"2016-12-23",67.150002,67.580002,67.07,67.110001,1411300,65.402412
"2016-12-27",67.260002,67.709999,67.139999,67.150002,1266400,65.441399
"2016-12-28",67.279999,67.589996,66.470001,66.519997,1808600,64.827415
"2016-12-29",66.489998,67.139999,66.279999,66.370003,1670200,64.681244
"2016-12-30",66.690002,66.959999,65.489998,65.599998,2776900,63.930836
"2017-01-03",66.019997,66.970001,65.389999,65.610001,3023800,63.940578
"2017-01-04",65.660004,66.760002,65.620003,66.550003,2970600,64.856659
"2017-01-05",65.720001,66.589996,65.550003,65.690002,2798800,64.018539
"2017-01-06",65.790001,65.989998,65.260002,65.309998,2183200,63.648212
"2017-01-09",65.269997,65.980003,65.269997,65.449997,2182200,63.784645
"2017-01-10",65.309998,67.199997,65.260002,66.769997,3020300,65.071053
"2017-01-11",66.790001,67.209999,66.080002,66.550003,1919600,64.856659
"2017-01-12",66.349998,66.690002,65.910004,66.589996,1209900,64.89563
"2017-01-13",66.510002,67.089996,66.489998,66.93,1418100,65.226974
"2017-01-17",66.900002,68.360001,66.809998,67.120003,1611900,65.412155
"2017-01-18",67.400002,67.400002,66.720001,66.900002,1935500,65.197762
"2017-01-19",66.769997,67,65.830002,65.959999,1469300,64.28167
"2017-01-20",66.279999,66.440002,65.480003,66,1732700,64.320641
"2017-01-23",65.809998,66.07,64.889999,65.110001,2048800,63.453285
"2017-01-24",65.190002,66.220001,65.190002,66.110001,1676500,64.427856
"2017-01-25",66.339996,66.5,65.709999,65.959999,2194100,64.28167
"2017-01-26",66.139999,66.349998,65.519997,65.57,2090500,63.901588
"2017-01-27",65.82,65.870003,64.940002,65.330002,1967600,63.667702
"2017-01-30",65.260002,65.68,64.68,65.389999,1655400,63.72617
"2017-01-31",65.150002,66.129997,64.580002,66.110001,1832300,64.427856
"2017-02-01",66.019997,66.32,65.480003,65.879997,2148200,64.20369
"2017-02-02",65.730003,66.18,65.459999,65.639999,1654800,63.969807
"2017-02-03",65.910004,66.580002,65.620003,65.959999,1698700,64.28167
"2017-02-06",65.809998,66.459999,65.660004,66.339996,1734900,64.651985
"2017-02-07",66.349998,66.68,66.080002,66.360001,1368200,64.671486
"2017-02-08",66.360001,67.860001,66.330002,67.669998,1950400,65.948151
"2017-02-09",67.800003,68.440002,67.699997,68.169998,1818400,66.435432
"2017-02-10",68.32,68.959999,67.839996,68.790001,2219200,67.039665
"2017-02-13",69,69.029999,67.989998,68.050003,2116300,66.318504
"2017-02-14",68.050003,68.720001,67.940002,68.699997,1994600,66.95195
"2017-02-15",68.510002,68.949997,68.389999,68.919998,2377700,67.166344
"2017-02-16",69.080002,69.080002,67.970001,68.260002,2542000,66.52314
"2017-02-17",68.220001,68.589996,67.870003,68.550003,4137500,66.805786
"2017-02-21",68.989998,69.529999,68.550003,68.809998,2788200,67.059158
"2017-02-22",68.93,69.400002,68.720001,69.040001,2540500,67.283302
"2017-02-23",68.839996,68.93,67.559998,67.639999,2618100,65.918922
"2017-02-24",67.75,69.370003,67.519997,69.010002,3232900,67.254082
"2017-02-27",68.980003,69.389999,68.669998,69.150002,2380300,67.390495
"2017-02-28",68.849998,68.849998,68.050003,68.580002,3499400,66.835007
"2017-03-01",68.019997,68.25,65.629997,66.800003,7923600,65.100304
"2017-03-02",66.730003,68.379997,66.620003,67.809998,3312000,66.084602
"2017-03-03",67.800003,67.910004,66.550003,67.07,2605500,65.363419
"2017-03-06",67.059998,67.540001,66.639999,67.400002,2819100,65.685028
"2017-03-07",67.160004,67.580002,66.690002,66.870003,2496000,65.168518
"2017-03-08",66.709999,67.110001,66.43,66.709999,1965800,65.16851
"2017-03-09",66.730003,66.830002,66.370003,66.650002,1867600,65.109886
"2017-03-10",67.110001,67.139999,66.440002,66.959999,2016900,65.412727
"2017-03-13",66.940002,67.199997,66.540001,66.949997,2354400,65.402962
"2017-03-14",66.879997,67.459999,66.709999,67.279999,1648600,65.725342
"2017-03-15",67.230003,67.760002,66.830002,67.540001,1357200,65.979324
"2017-03-16",67.239998,67.949997,67.220001,67.309998,1863500,65.754646
"2017-03-17",67.910004,67.910004,67.089996,67.650002,3324800,66.0868
"2017-03-20",67.459999,67.639999,66.279999,66.459999,2135800,64.924294
"2017-03-21",66.709999,66.75,65.440002,65.769997,2453200,64.250229
"2017-03-22",66,66.489998,65.410004,66.349998,1821300,64.816826
"2017-03-23",66.239998,66.599998,65.690002,65.769997,1740500,64.250229
"2017-03-24",66.089996,66.550003,65.690002,66.120003,1857400,64.59214
"2017-03-27",65.760002,65.910004,65.209999,65.339996,2326200,63.83017
"2017-03-28",65.269997,65.860001,64.760002,65.769997,2075100,64.250229
"2017-03-29",65.769997,66.379997,65.459999,66.059998,1593300,64.533539
"2017-03-30",65.940002,66.629997,65.870003,66.610001,1740900,65.070824
"2017-03-31",66.400002,66.519997,65.809998,65.870003,1655300,64.347931
"2017-04-03",66.050003,66.050003,65.019997,65.18,2313800,63.673866
"2017-04-04",65.099998,65.169998,63.540001,63.66,2788500,62.188988
"2017-04-05",63.689999,63.82,62.459999,62.529999,4965400,61.085098
"2017-04-06",62.93,64,62.869999,63.450001,4468600,61.983845
"2017-04-07",63.540001,63.580002,62.959999,63.09,3140800,61.63216
"2017-04-10",63,63.810001,63,63.5,2197500,62.032684
"2017-04-11",63.459999,63.990002,63.220001,63.91,2060500,62.433212
"2017-04-12",64.080002,64.089996,63.650002,63.73,2225100,62.25737
"2017-04-13",63.889999,64.019997,63.189999,63.200001,1743000,61.73962
"2017-04-17",63.560001,63.639999,63.02,63.279999,1869400,61.817772
"2017-04-18",63.32,63.610001,63.169998,63.41,1756500,61.944767
"2017-04-19",63.740002,64.080002,63.560001,63.73,2007600,62.25737
"2017-04-20",63.790001,65,63.790001,64.660004,2857800,63.165882
"2017-04-21",64.660004,64.93,64.110001,64.900002,2150100,63.400349
"2017-04-24",65.419998,65.699997,64.660004,65.059998,2118800,63.556633
"2017-04-25",65.209999,65.339996,64.519997,64.75,1804000,63.253803
"2017-04-26",65.129997,65.510002,64.93,65.050003,1910600,63.546875
"2017-04-27",65.029999,65.889999,65.019997,65.540001,2349500,64.025551
"2017-04-28",65.589996,65.589996,64.650002,65,2823800,63.498032
"2017-05-01",65.300003,65.43,64.07,64.080002,1814000,62.599285
"2017-05-02",64.07,64.769997,63.959999,64.720001,2524300,63.224503
"2017-05-03",64.849998,65.220001,64.660004,65.139999,1741900,63.6348
"2017-05-04",65.139999,65.389999,64.330002,64.57,1876200,63.077965
"2017-05-05",64.699997,64.900002,64.410004,64.699997,1922300,63.204948
"2017-05-08",64.75,64.889999,64.43,64.629997,1532100,63.136585
"2017-05-09",64.589996,65.589996,64.360001,65.220001,1696400,63.712952
"2017-05-10",65.269997,66.529999,64.940002,66.050003,3073200,64.523766
"2017-05-11",65.589996,65.800003,64.57,65.230003,2691100,63.72271
"2017-05-12",64.980003,65.120003,63.470001,63.490002,3332500,62.022923
"2017-05-15",63.450001,63.619999,62.279999,62.349998,5505100,60.90926
"2017-05-16",60.540001,61.869999,59.669998,61.5,8804300,60.078903
"2017-05-17",61.310001,62.43,61.220001,61.52,4108700,60.098442
"2017-05-18",61.849998,62.16,61.009998,61.07,3702900,59.658836
"2017-05-19",62.91,63.950001,61.23,62.200001,6901200,60.76273
"2017-05-22",62.299999,62.919998,61.880001,62.450001,3686100,61.006954
"2017-05-23",62.299999,62.630001,61.75,62.02,3343400,60.586891
"2017-05-24",62.029999,62.509998,61.68,61.950001,3015100,60.518505
"2017-05-25",62.349998,63.27,62.110001,63,4109600,61.544243
"2017-05-26",63.150002,63.689999,62.790001,63.52,1922900,62.052227
"2017-05-30",63.560001,63.740002,63.299999,63.43,2233700,61.964306
"2017-05-31",63.43,63.939999,63.16,63.919998,3039200,62.442986
"2017-06-01",63.880001,64,63.240002,63.68,2763000,62.20853
"2017-06-02",63.459999,63.889999,63.310001,63.740002,2018700,62.423992
"2017-06-05",63.869999,63.880001,63.290001,63.32,2234600,62.012657
"2017-06-06",63.099998,63.25,61.73,61.84,3443300,60.563217
"2017-06-07",62.130001,62.509998,61.860001,62.110001,2851600,60.827644
"2017-06-08",62.529999,62.630001,61.189999,61.32,3451800,60.053955
"2017-06-09",61.419998,62.080002,60.740002,61.959999,2498300,60.680733
"2017-06-12",61.66,62.869999,61.66,61.860001,3101700,60.582806
"2017-06-13",61.700001,62.279999,61.540001,62.09,1962900,60.808052
"2017-06-14",62.349998,62.349998,60.82,61.099998,2903900,59.838501
"2017-06-15",61.07,61.360001,59.529999,60.91,2929900,59.65242
"2017-06-16",60.18,60.23,59.599998,60.080002,4407500,58.839554
"2017-06-19",60.189999,60.84,59.560001,60.650002,2400600,59.397785
"2017-06-20",60.619999,60.619999,57.66,57.720001,5961100,56.528282
"2017-06-21",57.610001,58.150002,56.650002,56.900002,7242400,55.725212
"2017-06-22",56.939999,56.939999,55.619999,55.970001,6669800,54.814407
"2017-06-23",56.009998,56.369999,55.220001,56.290001,5281600,55.127808
"2017-06-26",56.41,57.27,56.400002,56.700001,2851500,55.529339
"2017-06-27",56.619999,56.990002,56.200001,56.529999,2610500,55.362846
"2017-06-28",56.73,58.09,56.349998,57.779999,3476400,56.58704
"2017-06-29",57.720001,57.93,56.759998,57.299999,2934500,56.116947
"2017-06-30",58.060001,58.060001,57.380001,57.73,3419100,56.538067
"2017-07-03",57.990002,58.490002,57.959999,58.23,1544000,57.027752
"2017-07-05",58.18,58.25,57,57.389999,3940300,56.205086
"2017-07-06",56.91,57,55.959999,56.279999,4068900,55.118008
"2017-07-07",56.27,56.669998,56.119999,56.139999,3581400,54.9809
"2017-07-10",56.049999,56.139999,54.73,54.799999,4575300,53.668564
"2017-07-11",54.810001,55.02,54.32,54.34,3656400,53.218063
"2017-07-12",54.68,54.889999,54.080002,54.130001,4363900,53.012402
"2017-07-13",54.099998,54.610001,53.889999,54.419998,6000400,53.29641
"2017-07-14",55.610001,56.049999,54.68,54.759998,5736600,53.629391
"2017-07-17",54.790001,55.259998,54.669998,54.73,3468100,53.600014
"2017-07-18",54.790001,54.970001,54.259998,54.330002,2698300,53.208282
"2017-07-19",54.349998,54.73,54.209999,54.419998,4683200,53.29641
"2017-07-20",54.52,55.080002,54.419998,54.650002,4902400,53.521675
"2017-07-21",54.73,55.02,54.099998,54.310001,4069100,53.188694
"2017-07-24",54.200001,54.200001,52.91,53.07,5574200,51.974293
"2017-07-25",53.34,54.48,53.080002,54.029999,5340000,52.914459
"2017-07-26",54.09,54.41,53.369999,53.959999,2715400,52.845913
"2017-07-27",53.900002,55.130001,53.790001,55.119999,3182500,53.98196
"2017-07-28",55.080002,55.349998,54.669998,54.869999,2102600,53.737122
"2017-07-31",55.099998,55.389999,54.73,55.32,2736600,54.177834
"2017-08-01",55.459999,55.68,55.029999,55.599998,2475300,54.452049
"2017-08-02",55.580002,55.900002,55.209999,55.650002,2471500,54.501019
"2017-08-03",55.630001,55.990002,54.529999,54.869999,3109000,53.737122
"2017-08-04",55.099998,55.939999,54.860001,55.860001,2400900,54.706684
"2017-08-07",55.619999,56.02,55.130001,55.400002,2235000,54.256187
"2017-08-08",55.52,56.610001,55.52,55.919998,3085500,54.765446
"2017-08-09",55.880001,56.07,55.02,56.040001,3353000,54.882965
"2017-08-10",55.700001,55.73,54.669998,54.799999,3336900,53.668564
"2017-08-11",54.860001,55.939999,54.799999,55.560001,2593800,54.412876
"2017-08-14",55.91,56.240002,54.639999,54.77,3457100,53.639187
"2017-08-15",54.669998,54.75,52.849998,53.029999,7469000,51.935112
"2017-08-16",53.880001,54.450001,53.389999,54.369999,3615300,53.247444
"2017-08-17",53.919998,54.360001,53.189999,53.330002,5508400,52.228924
"2017-08-18",58.73,59.5,57.990002,59.02,14140300,57.801445
"2017-08-21",58.950001,59.139999,57.75,58.560001,5277400,57.350937
"2017-08-22",58.799999,59.240002,58.66,59.189999,3342700,57.967926
"2017-08-23",59.029999,59.32,58.669998,58.919998,3144700,57.703503
"2017-08-24",59.360001,60.799999,58.139999,58.330002,4233500,57.125683
"2017-08-25",58.389999,59.669998,58.389999,59.380001,6287600,58.154007
"2017-08-28",59.450001,59.549999,58.759998,59.02,2764300,57.801445
"2017-08-29",58.610001,59.150002,57.950001,58.689999,2649000,57.478256
"2017-08-30",58.740002,58.919998,58.049999,58.43,3179200,57.223625
"2017-08-31",58.5,58.869999,58.150002,58.450001,3370000,57.243214
"2017-09-01",58.650002,59.27,58.650002,58.919998,2751800,57.703503
"2017-09-05",58.75,59.369999,58.700001,58.990002,2918600,57.772064
"2017-09-06",58.84,59.700001,58.84,59.150002,2924100,58.086308
"2017-09-07",59.369999,59.619999,58.119999,58.549999,2942000,57.497093
"2017-09-08",58.509998,58.720001,57.869999,58.52,2085300,57.467632
"2017-09-11",58.599998,59.380001,58.34,59.27,2778200,58.204147
"2017-09-12",59.490002,61.400002,59.189999,60.669998,3369700,59.578972
"2017-09-13",60.759998,61.900002,60.759998,61.41,2943200,60.305656
"2017-09-14",61.279999,61.439999,60.290001,60.599998,2800900,59.510227
"2017-09-15",60.57,60.93,60,60.709999,3528400,59.618252
"2017-09-18",60.810001,60.990002,59.950001,60.810001,2373700,59.71645
"2017-09-19",60.880001,61.209999,60.689999,61.150002,3052400,60.050339
"2017-09-20",61.299999,61.43,60.630001,60.919998,1747000,59.824471
"2017-09-21",61.099998,61.259998,60.650002,60.91,2352100,59.814651
"2017-09-22",60.630001,61.07,60.310001,60.889999,1644500,59.795017
"2017-09-25",62.689999,63.580002,62.5,62.860001,3860700,61.729588
"2017-09-26",63.009998,63.939999,62.669998,63.790001,3651700,62.64286
"2017-09-27",63.68,65.300003,63.639999,64.839996,4648200,63.673981
"2017-09-28",64.559998,64.849998,63.73,64.800003,4224000,63.634697
"2017-09-29",64.919998,65.209999,64.5,64.57,2501700,63.408833
"2017-10-02",64.339996,64.919998,63.73,64.690002,2507300,63.52668
"2017-10-03",64.550003,65.150002,64.449997,64.910004,1775300,63.742729
"2017-10-04",65.010002,65.379997,64.339996,65.230003,3286500,64.056969
"2017-10-05",65.220001,65.650002,65.050003,65.529999,2227200,64.35157
"2017-10-06",65.330002,66.160004,65.32,65.989998,2385400,64.803299
"2017-10-09",65.959999,65.959999,65.07,65.290001,1268100,64.115898
"2017-10-10",65.290001,65.510002,64.599998,64.839996,1761900,63.673981
"2017-10-11",64.959999,65.230003,64.389999,64.550003,2754400,63.389194
"2017-10-12",64.550003,64.660004,63.16,63.279999,3254200,62.142033
"2017-10-13",63.389999,63.610001,62.91,63.119999,2812700,61.984913
"2017-10-16",63.029999,63.389999,62.34,62.91,2226100,61.77869
"2017-10-17",63,63.599998,62.860001,63.240002,1783800,62.102753
"2017-10-18",63.220001,63.549999,62.860001,63.32,1860800,62.181316
"2017-10-19",63.349998,63.619999,62.93,63.389999,1771400,62.250057
"2017-10-20",63.700001,64.339996,63.41,64.230003,2334600,63.074951
"2017-10-23",64.150002,64.910004,63.970001,64.309998,1891200,63.153503
"2017-10-24",64.339996,64.760002,64.139999,64.339996,2020700,63.182968
"2017-10-25",64,64.32,63.299999,63.84,2364000,62.691967
"2017-10-26",64.019997,64.709999,63.709999,64.269997,1624000,63.114231
"2017-10-27",63.639999,64.089996,63.290001,63.82,2537200,62.672321
"2017-10-30",63.59,63.59,62.59,63.419998,2159600,62.27951
"2017-10-31",63.68,64.870003,63.41,63.490002,1983000,62.348263
"2017-11-01",63.740002,64.120003,63.169998,63.48,1965700,62.338436
"2017-11-02",63.849998,64.669998,63.549999,64.360001,1948300,63.202614
"2017-11-03",64.169998,64.550003,64.050003,64.129997,1645400,62.976749
"2017-11-06",64.110001,64.730003,62.849998,64.139999,2052900,62.986572
"2017-11-07",64.209999,64.82,64,64.790001,2680400,63.624878
"2017-11-08",64.629997,64.879997,63.779999,63.869999,2373200,62.721424
"2017-11-09",63.560001,65.190002,63.549999,64.57,2391900,63.408833
"2017-11-10",64.290001,65.800003,64.290001,65.760002,3430600,64.577446
"2017-11-13",65.160004,65.889999,64.709999,64.910004,2613000,63.742729
"2017-11-14",64.019997,64.910004,63.560001,64.470001,3992400,63.310635
"2017-11-15",64.239998,65.519997,63.91,64.610001,3328000,63.448112
"2017-11-16",64.559998,65.989998,64.379997,65.690002,4665800,64.508705
"2017-11-17",72.129997,73.940002,71.019997,72.25,8241900,70.950729
"2017-11-20",72.389999,72.860001,71.669998,72.739998,4161600,71.431908
"2017-11-21",72.970001,73,71.889999,72.669998,3069400,71.363167
"2017-11-22",72.25,72.809998,72,72.300003,2287800,70.999825
"2017-11-24",72.269997,72.690002,71.18,71.32,1045400,70.037445
"2017-11-27",71.599998,71.959999,71.019997,71.330002,2557200,70.047279
"2017-11-28",71.360001,72.889999,70.839996,72.809998,3015400,71.500648
"2017-11-29",72.949997,76.330002,72.730003,75.949997,5689200,74.584198
"2017-11-30",75.970001,77.199997,74.93,76.029999,5023900,74.820366
"2017-12-01",75.639999,76.330002,74.279999,75.730003,3100700,74.525146
"2017-12-04",76.419998,78.809998,76.239998,78.010002,4498200,76.768867
"2017-12-05",78.220001,78.779999,76.989998,77.019997,2403500,75.794617
"2017-12-06",77.260002,77.970001,76.629997,76.790001,2037600,75.568283
"2017-12-07",77.089996,77.480003,76.5,76.699997,1748900,75.479713
"2017-12-08",77.010002,77.110001,76.150002,76.889999,2093900,75.666687
"2017-12-11",76.699997,77.209999,76.019997,76.760002,2070700,75.538765
"2017-12-12",76.739998,77.190002,76.209999,76.410004,2096500,75.194328
"2017-12-13",76.68,77.57,76.519997,76.970001,2014200,75.745415
"2017-12-14",77.150002,77.480003,75.199997,75.510002,2057200,74.308655
"2017-12-15",76.410004,76.769997,75.260002,75.959999,4383100,74.75148
"2017-12-18",76.349998,77.690002,76.349998,77.559998,1813100,76.326019
"2017-12-19",77.760002,78.839996,77.190002,78.540001,2925600,77.290443
"2017-12-20",78.809998,79.809998,78.330002,79.610001,2991200,78.343422
"2017-12-21",79.720001,80.620003,79.529999,80.139999,2515600,78.864983
"2017-12-22",80.07,80.519997,79.419998,80.440002,1447600,79.16021
"2017-12-26",80.550003,81.129997,80.400002,80.959999,1309800,79.671944
"2017-12-27",81.239998,81.239998,80.559998,80.730003,958000,79.445602
"2017-12-28",80.919998,80.919998,80.019997,80.610001,810900,79.327499
"2017-12-29",80.559998,81.480003,80.220001,80.25,1757900,78.973221
"2018-01-02",80.860001,81.360001,80.43,80.5,2107900,79.219254
"2018-01-03",80.639999,80.660004,79.620003,80.449997,2942000,79.170044
"2018-01-04",80.459999,81.010002,79.610001,80.910004,2313200,79.622734
"2018-01-05",81.32,82.120003,80.970001,81.970001,2224500,80.665871
"2018-01-08",81.959999,82.120003,80.830002,81.220001,3318300,79.927803
"2018-01-09",81.169998,81.169998,79.57,80.510002,1676300,79.229103
"2018-01-10",80.379997,81.209999,79.919998,80.68,3348600,79.396385
"2018-01-11",80.959999,82.620003,80.379997,82.559998,2252100,81.246475
"2018-01-12",82.919998,83.93,82.809998,83.580002,2202600,82.250252
"2018-01-16",84.080002,84.260002,80.599998,80.870003,2596500,79.583374
"2018-01-17",81.580002,82.220001,81.18,81.300003,2950200,80.006523
"2018-01-18",81.510002,82.459999,81.349998,81.650002,2186400,80.350967
"2018-01-19",82.160004,83.900002,81.739998,83.760002,2514500,82.427391
"2018-01-22",83.870003,84.559998,83.470001,84.480003,1853000,83.135933
"2018-01-23",84.220001,84.660004,83.849998,84.580002,1537500,83.234352
"2018-01-24",84.629997,85.32,83.449997,84.589996,1752000,83.244179
"2018-01-25",85.07,85.110001,83.809998,84.389999,1259000,83.047356
"2018-01-26",84.870003,85.510002,84.160004,85.459999,1842300,84.100342
"2018-01-29",85.040001,85.660004,84.239998,84.57,1785700,83.224495
"2018-01-30",84.800003,85.199997,83.239998,83.389999,2233800,82.063278
"2018-01-31",83.510002,83.68,81.660004,82.389999,3241300,81.079185
"2018-02-01",81.709999,83.18,81.599998,82,2189700,80.695381
"2018-02-02",81.489998,81.93,79,79.080002,3230000,77.821846
