"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2016-08-12",47.130001,47.419998,46.619999,46.91,1393200,44.889748
"2016-08-15",47.060001,47.48,46.98,47.099998,1154300,45.071564
"2016-08-16",47.07,47.259998,46.810001,46.919998,1406600,44.899319
"2016-08-17",46.919998,46.93,46.279999,46.529999,1483000,44.526115
"2016-08-18",46.509998,46.509998,46.060001,46.34,997100,44.344299
"2016-08-19",46.099998,46.540001,45.959999,46.380001,1233400,44.382584
"2016-08-22",46.27,46.889999,45.830002,46.880001,1552500,44.861042
"2016-08-23",47.549999,48.200001,47.43,47.650002,1837600,45.597885
"2016-08-24",47.580002,47.779999,47.360001,47.529999,1244000,45.483044
"2016-08-25",47.43,48.099998,47.43,47.68,1467800,45.626587
"2016-08-26",47.84,47.919998,46.650002,46.849998,1811000,44.832333
"2016-08-29",46.709999,47.200001,46.700001,47.099998,1111800,45.071564
"2016-08-30",47,47.400002,46.849998,47.099998,1488400,45.071564
"2016-08-31",46.860001,47.34,46.73,47.130001,2116200,45.254009
"2016-09-01",47.060001,47.509998,46.700001,47.5,1571000,45.60928
"2016-09-02",47.869999,48.700001,47.869999,48.599998,2136000,46.665493
"2016-09-06",48.689999,48.869999,47.450001,47.450001,1831300,45.561272
"2016-09-07",46.860001,47.610001,46.860001,47.5,1501000,45.60928
"2016-09-08",47.349998,47.689999,46.990002,47.060001,820700,45.186802
"2016-09-09",46.560001,46.619999,45.439999,45.439999,1807700,43.631275
"2016-09-12",45.09,45.98,45.080002,45.830002,2284200,44.005753
"2016-09-13",45.290001,45.799999,44.900002,45.389999,1612700,43.583267
"2016-09-14",45.279999,45.939999,45.23,45.389999,1624800,43.583267
"2016-09-15",45.25,46.380001,45.209999,46.259998,1439000,44.418636
"2016-09-16",45.98,46.169998,45.400002,45.849998,1554100,44.02496
"2016-09-19",46.189999,46.639999,46.139999,46.23,1007900,44.389828
"2016-09-20",46.43,46.810001,46.209999,46.279999,717800,44.437843
"2016-09-21",46.43,46.509998,45.560001,46.16,1484600,44.32262
"2016-09-22",46.540001,46.779999,46.060001,46.259998,1243100,44.418636
"2016-09-23",46.119999,46.799999,45.919998,46.580002,1919300,44.725906
"2016-09-26",46.450001,46.950001,46.240002,46.669998,1398400,44.812317
"2016-09-27",46.509998,46.790001,46.16,46.27,1286900,44.428242
"2016-09-28",46.380001,46.700001,46.09,46.52,1222200,44.668293
"2016-09-29",46.349998,46.560001,45.689999,45.720001,1377900,43.900127
"2016-09-30",46.029999,46.459999,45.52,45.82,1600800,43.996155
"2016-10-03",45.540001,45.73,45.25,45.43,861100,43.621674
"2016-10-04",45.490002,45.709999,44.639999,44.900002,1219000,43.112774
"2016-10-05",45.150002,45.57,45.049999,45.25,1302700,43.448841
"2016-10-06",44.990002,45.330002,44.73,45.220001,1045500,43.420029
"2016-10-07",45.07,45.200001,44.240002,44.349998,2199800,42.584656
"2016-10-10",44.66,44.990002,44.459999,44.799999,1478500,43.016754
"2016-10-11",44.689999,44.849998,44.18,44.59,2514600,42.815113
"2016-10-12",44.639999,44.779999,44.470001,44.52,668400,42.747902
"2016-10-13",44.040001,44.48,43.34,44.310001,1037200,42.546257
"2016-10-14",44.610001,45.02,44.540001,44.619999,582100,42.843914
"2016-10-17",44.709999,44.900002,44.509998,44.720001,614400,42.939938
"2016-10-18",45.259998,45.939999,44.130001,44.209999,3877600,42.450237
"2016-10-19",44.299999,44.700001,43.82,44.23,4192300,42.46944
"2016-10-20",44.07,44.59,43.580002,43.59,1475400,41.854912
"2016-10-21",43.23,43.889999,42.849998,43.34,2772200,41.614868
"2016-10-24",43.669998,43.82,42.990002,43.130001,3787600,41.413231
"2016-10-25",43.049999,43.07,42.25,42.450001,3624900,40.760292
"2016-10-26",42.189999,43.540001,42.009998,43.509998,4360200,41.778099
"2016-10-27",45.25,45.740002,44.200001,44.470001,5938600,42.69989
"2016-10-28",44.389999,45.68,44.369999,45.43,2990200,43.621674
"2016-10-31",45.619999,45.959999,45.389999,45.630001,1599000,43.813721
"2016-11-01",45.779999,46.150002,45.259998,45.580002,2046100,43.765709
"2016-11-02",45.549999,45.799999,45.23,45.27,2149400,43.46804
"2016-11-03",45.389999,45.700001,45.18,45.450001,1465200,43.640884
"2016-11-04",45.639999,45.709999,44.93,44.950001,1536800,43.160786
"2016-11-07",45.549999,46.299999,45.389999,45.970001,1805300,44.140182
"2016-11-08",45.93,46.349998,45.580002,46.189999,1517500,44.351421
"2016-11-09",45.509998,46.93,45,46.759998,3043000,44.898731
"2016-11-10",46.959999,48.029999,46.610001,46.939999,2702600,45.071568
"2016-11-11",46.73,47.02,46.470001,46.77,2066800,44.90834
"2016-11-14",47.049999,47.799999,46.299999,46.630001,4772500,44.773914
"2016-11-15",46.759998,47.18,46.610001,47.09,1586300,45.215603
"2016-11-16",47.040001,47.279999,46.790001,47.18,1422300,45.302021
"2016-11-17",47.25,47.849998,47.060001,47.75,2273300,45.849327
"2016-11-18",47.650002,47.830002,47.139999,47.189999,720100,45.311615
"2016-11-21",47.150002,47.299999,46.630001,46.709999,1637900,44.850723
"2016-11-22",46.779999,47.080002,46.68,47,1308100,45.129181
"2016-11-23",47.02,47.43,47,47.43,1311100,45.542068
"2016-11-25",47.5,47.52,46.93,47.459999,582500,45.570873
"2016-11-28",47.240002,47.48,46.68,46.73,980300,44.86993
"2016-11-29",46.73,47.110001,46.73,46.990002,1565600,45.119572
"2016-11-30",47.209999,47.209999,45.59,45.599998,3016200,43.934502
"2016-12-01",45.650002,45.689999,44.59,45.27,2830200,43.616554
"2016-12-02",45.290001,46.16,45.209999,46.119999,2292700,44.435513
"2016-12-05",46.290001,46.720001,46.290001,46.419998,1516100,44.724548
"2016-12-06",46.52,46.700001,46.41,46.59,1186500,44.888348
"2016-12-07",46.419998,47.52,46.380001,47.52,1346500,45.784374
"2016-12-08",47.66,48.900002,47.470001,48.84,2228500,47.056164
"2016-12-09",48.759998,48.919998,48.09,48.18,1428400,46.420273
"2016-12-12",48.18,48.529999,47.549999,47.869999,967400,46.12159
"2016-12-13",47.959999,48.349998,47.959999,48.310001,975100,46.545532
"2016-12-14",48.439999,48.68,47.310001,47.790001,2037000,46.044514
"2016-12-15",47.75,47.880001,46.740002,47.09,1928900,45.370083
"2016-12-16",47.060001,47.369999,46.939999,47.209999,2327200,45.485706
"2016-12-19",47.240002,47.389999,46.919998,47.119999,1466800,45.398987
"2016-12-20",47.169998,47.27,46.709999,46.740002,1052700,45.032867
"2016-12-21",46.75,47.09,46.610001,46.959999,1043700,45.244827
"2016-12-22",46.889999,46.889999,46.18,46.240002,613400,44.551132
"2016-12-23",46.27,46.450001,46.110001,46.34,777100,44.647476
"2016-12-27",46.5,46.75,46.259998,46.43,481700,44.734188
"2016-12-28",46.639999,46.689999,45.59,45.709999,1159800,44.040489
"2016-12-29",45.650002,45.970001,45.25,45.509998,1104700,43.84779
"2016-12-30",45.68,45.689999,45.07,45.34,1310100,43.684006
"2017-01-03",45.669998,46.509998,45.540001,46.5,1837800,44.801624
"2017-01-04",46.75,47.23,46.639999,47.209999,1606700,45.485706
"2017-01-05",47.200001,47.59,47.009998,47.380001,1873000,45.64949
"2017-01-06",47.380001,47.5,47.099998,47.18,664800,45.456799
"2017-01-09",47.299999,47.299999,46.880001,47.07,986200,45.350819
"2017-01-10",47.209999,47.91,46.889999,47.799999,2043900,46.05415
"2017-01-11",47.970001,48.330002,47.720001,48.310001,1808100,46.545532
"2017-01-12",48.07,48.349998,47.779999,48.279999,825200,46.516621
"2017-01-13",48.200001,48.540001,47.490002,48.029999,1188800,46.275745
"2017-01-17",47.66,48.380001,47.32,48.25,1147300,46.487717
"2017-01-18",48.330002,48.700001,48.09,48.599998,1121000,46.824932
"2017-01-19",48.450001,48.73,47.880001,48.119999,1363500,46.362461
"2017-01-20",48.380001,48.549999,48.060001,48.27,1275000,46.506989
"2017-01-23",48.299999,48.549999,48.07,48.509998,1035300,46.73822
"2017-01-24",48.740002,49.299999,48.630001,49.25,918300,47.451195
"2017-01-25",49.369999,49.599998,48.970001,49.18,1942300,47.383747
"2017-01-26",49.080002,49.240002,48.790001,49.23,1564300,47.431919
"2017-01-27",49.23,49.389999,48.959999,49.200001,1140100,47.403011
"2017-01-30",49.610001,49.610001,48.240002,48.580002,828500,46.805668
"2017-01-31",48.459999,48.709999,47.880001,48.5,1152900,46.728584
"2017-02-01",48.66,49.18,48.540001,48.900002,1095000,47.113976
"2017-02-02",48.810001,49.889999,48.27,49.779999,2573100,47.961838
"2017-02-03",49.970001,50.18,49.119999,49.669998,2417700,47.855858
"2017-02-06",49.470001,49.91,49.290001,49.57,1368900,47.759506
"2017-02-07",49.580002,49.790001,49.299999,49.5,1193000,47.692055
"2017-02-08",49.450001,50.619999,49.310001,50.220001,3091600,48.385761
"2017-02-09",46.27,47.52,45.439999,47.139999,8806800,45.418259
"2017-02-10",47.130001,48.389999,46.27,47.830002,3937200,46.083057
"2017-02-13",47.98,48.130001,46.98,46.990002,2703300,45.273735
"2017-02-14",46.880001,47.18,46.77,47.119999,1551200,45.398987
"2017-02-15",47.02,47.75,47,47.619999,1192100,45.88073
"2017-02-16",47.740002,48.200001,47.700001,47.91,1112900,46.160133
"2017-02-17",47.91,48.119999,47.599998,47.759998,1642900,46.01561
"2017-02-21",47.439999,48.02,47.439999,47.939999,2200800,46.189037
"2017-02-22",47.849998,48.060001,47.389999,47.720001,994200,45.977074
"2017-02-23",47.900002,48.32,47.84,47.889999,1478600,46.140862
"2017-02-24",47.75,47.75,47.099998,47.259998,1686400,45.533878
"2017-02-27",47.099998,47.299999,46.549999,46.689999,2211200,44.984688
"2017-02-28",46.419998,46.84,46.259998,46.48,2390400,44.782364
"2017-03-01",46.860001,47.5,46.720001,47.119999,2232700,45.555798
"2017-03-02",47.23,47.299999,46.689999,46.709999,1102300,45.159412
"2017-03-03",46.68,46.720001,46.040001,46.299999,2488900,44.763027
"2017-03-06",45.939999,46.169998,45.07,45.290001,3426500,43.786552
"2017-03-07",45.200001,45.25,44.200001,44.41,3319700,42.935768
"2017-03-08",44.490002,44.599998,44.029999,44.080002,3945500,42.616722
"2017-03-09",44.240002,44.860001,44,44.849998,4341000,43.36116
"2017-03-10",45.139999,45.549999,45.060001,45.209999,1591100,43.709206
"2017-03-13",45.310001,45.400002,44.610001,45.040001,1287400,43.544853
"2017-03-14",45.040001,45.759998,44.98,45.5,1616900,43.989586
"2017-03-15",45.849998,46.049999,45.689999,45.900002,1539800,44.376312
"2017-03-16",46.09,46.09,45.73,45.880001,2572300,44.356968
"2017-03-17",46.060001,46.16,45.68,46.060001,1293600,44.530994
"2017-03-20",46.139999,46.43,45.900002,46.200001,1497400,44.666351
"2017-03-21",46.25,46.48,45.299999,45.360001,1267500,43.854229
"2017-03-22",45.439999,45.630001,44.990002,45.41,1177500,43.902569
"2017-03-23",45.369999,45.740002,45.220001,45.459999,932600,43.950909
"2017-03-24",45.459999,45.459999,44.330002,44.669998,2110200,43.187134
"2017-03-27",44.25,44.25,42.540001,43.549999,6906200,42.104313
"2017-03-28",43.439999,44.200001,43.349998,43.830002,2554600,42.375023
"2017-03-29",43.689999,43.799999,43.259998,43.490002,2476800,42.04631
"2017-03-30",43.540001,43.639999,43.27,43.299999,1050400,41.862617
"2017-03-31",43.150002,43.810001,42.91,43.580002,2222600,42.133324
"2017-04-03",43.650002,43.950001,43.240002,43.59,2085600,42.142986
"2017-04-04",43,43.400002,42.98,43.040001,1505200,41.611244
"2017-04-05",43.150002,43.529999,42.959999,43.07,2714600,41.640247
"2017-04-06",43.07,43.400002,42.98,43.060001,2904500,41.630585
"2017-04-07",42.950001,43.259998,42.75,42.900002,2050300,41.475899
"2017-04-10",42.900002,43.32,42.810001,42.889999,1300300,41.466225
"2017-04-11",42.75,43.07,42.619999,43,1652500,41.572575
"2017-04-12",42.970001,42.990002,42.560001,42.689999,1220200,41.272865
"2017-04-13",42.459999,42.689999,42.290001,42.509998,1511700,41.098835
"2017-04-17",42.75,42.950001,42.580002,42.810001,1564500,41.388878
"2017-04-18",42.509998,43,42.41,42.959999,1205100,41.533901
"2017-04-19",43.18,43.700001,43.119999,43.540001,2705800,42.09465
"2017-04-20",43.66,44.150002,43.540001,43.990002,2167100,42.529709
"2017-04-21",43.93,44.200001,43.709999,43.75,1589800,42.29768
"2017-04-24",44.099998,44.32,43.939999,44.16,1216000,42.694069
"2017-04-25",44.330002,44.959999,44.299999,44.869999,1531000,43.380497
"2017-04-26",44.900002,45.080002,44.709999,44.73,1287600,43.24514
"2017-04-27",44.669998,44.689999,43.93,44.209999,1487200,42.742405
"2017-04-28",44.16,44.220001,43.709999,44.02,1511100,42.558712
"2017-05-01",44.080002,44.240002,43.75,44.09,762300,42.626392
"2017-05-02",44.139999,44.529999,44.02,44.459999,1568100,42.984108
"2017-05-03",44.369999,44.509998,44.060001,44.259998,1036400,42.790741
"2017-05-04",44.310001,45.18,44.310001,45.18,1599500,43.680206
"2017-05-05",45.400002,46.27,45.139999,45.790001,2253500,44.269962
"2017-05-08",45.650002,46.509998,45.650002,46.41,3530500,44.869377
"2017-05-09",45.48,45.59,42.16,42.299999,11341100,40.895805
"2017-05-10",42.139999,43.52,41.740002,43.400002,4976000,41.959297
"2017-05-11",43.07,43.599998,42.91,43.130001,4204800,41.698265
"2017-05-12",43,43.299999,42.490002,42.529999,2218800,41.118176
"2017-05-15",42.73,43.209999,42.630001,42.990002,3685200,41.562908
"2017-05-16",43.060001,43.75,42.98,43.709999,2535700,42.259003
"2017-05-17",43.709999,43.959999,43.09,43.639999,2740900,42.19133
"2017-05-18",42.919998,43.349998,42.419998,42.939999,2227000,41.514561
"2017-05-19",43.139999,43.48,42.91,43.450001,1858300,42.007633
"2017-05-22",43.470001,44.060001,43.470001,43.900002,1558200,42.442699
"2017-05-23",43.880001,44.349998,43.77,43.900002,2251600,42.442699
"2017-05-24",43.849998,44.299999,43.84,44.07,3082500,42.607052
"2017-05-25",44.02,44.700001,44.02,44.220001,2844500,42.752071
"2017-05-26",44.200001,44.68,44.200001,44.549999,1339200,43.071125
"2017-05-30",44.380001,44.950001,44.32,44.68,2486500,43.196812
"2017-05-31",44.639999,44.650002,44.169998,44.419998,1688600,43.099773
"2017-06-01",44.52,44.919998,44.310001,44.700001,1265500,43.371456
"2017-06-02",44.740002,45.18,44.490002,44.529999,7191700,43.206509
"2017-06-05",44.459999,44.869999,44.459999,44.59,2306000,43.264729
"2017-06-06",44.529999,44.57,44.099998,44.220001,1635100,42.905716
"2017-06-07",44.259998,44.619999,44.189999,44.32,2609900,43.00275
"2017-06-08",44.32,44.66,44.130001,44.330002,1861200,43.012459
"2017-06-09",44.34,44.450001,43.720001,44.139999,2603700,42.828098
"2017-06-12",44.060001,44.599998,44.049999,44.189999,1614200,42.876614
"2017-06-13",44.509998,45.029999,44.23,44.98,1903100,43.643135
"2017-06-14",44.959999,45.290001,44.959999,45.150002,1784500,43.808083
"2017-06-15",45,45.290001,44.790001,44.84,1695300,43.507294
"2017-06-16",44.959999,45.09,44.689999,45.029999,2227400,43.69165
"2017-06-19",45.049999,45.34,44.790001,45.299999,1447100,43.953625
"2017-06-20",45.27,45.349998,44.98,45.07,2332900,43.730461
"2017-06-21",45.139999,45.330002,44.98,45.27,1759600,43.924515
"2017-06-22",45.240002,45.389999,44.869999,44.919998,1961600,43.584919
"2017-06-23",44.82,45.189999,44.720001,44.830002,4115200,43.497593
"2017-06-26",44.869999,45.470001,44.869999,45.34,1307300,43.992435
"2017-06-27",45.400002,45.5,45.060001,45.060001,1571200,43.720757
"2017-06-28",45.400002,45.700001,45.240002,45.470001,1288300,44.118572
"2017-06-29",45.470001,45.599998,44.580002,44.869999,2068900,43.536396
"2017-06-30",44.91,45.009998,44.619999,44.759998,2025100,43.429676
"2017-07-03",45.040001,45.16,44.790001,45.009998,982400,43.672234
"2017-07-05",44.990002,45.25,44.66,45.029999,1425800,43.69165
"2017-07-06",44.82,44.959999,44.560001,44.720001,1284000,43.390862
"2017-07-07",44.950001,45.59,44.84,45.32,1352200,43.97303
"2017-07-10",45.290001,45.889999,45.139999,45.84,1816400,44.477573
"2017-07-11",45.82,45.91,45.25,45.400002,1935100,44.050652
"2017-07-12",45.66,45.93,45.48,45.880001,1161400,44.516384
"2017-07-13",45.860001,46.23,45.830002,45.860001,1067200,44.496986
"2017-07-14",46.02,46.290001,45.880001,46.049999,1078700,44.681332
"2017-07-17",45.959999,46.23,45.720001,46.119999,1275500,44.749249
"2017-07-18",45.77,45.98,45.599998,45.779999,988200,44.419361
"2017-07-19",45.860001,46.220001,45.860001,46.02,1135000,44.652225
"2017-07-20",45.93,45.93,45.43,45.529999,1183000,44.176785
"2017-07-21",45.48,45.709999,45.130001,45.700001,979300,44.34174
"2017-07-24",45.830002,45.880001,45.220001,45.299999,1409100,43.953625
"2017-07-25",45.580002,45.669998,45.080002,45.200001,1187500,43.856602
"2017-07-26",45.200001,45.279999,44.889999,45.060001,1057200,43.720757
"2017-07-27",44.869999,44.990002,44.310001,44.689999,2906300,43.361752
"2017-07-28",44.700001,44.700001,43.75,43.869999,2217300,42.566124
"2017-07-31",43.919998,43.919998,43.389999,43.509998,2733000,42.216824
"2017-08-01",43.700001,43.82,43.32,43.540001,1670400,42.245934
"2017-08-02",43.52,43.630001,42.860001,43.560001,3275200,42.265339
"2017-08-03",43.619999,43.619999,42.84,43.259998,1996100,41.974255
"2017-08-04",43.43,43.66,43.18,43.490002,3213800,42.197422
"2017-08-07",43.580002,44.130001,43.459999,43.860001,2620000,42.556423
"2017-08-08",44.400002,45.889999,43.799999,45,4420800,43.66254
"2017-08-09",45,45.200001,44.66,44.849998,2284700,43.516994
"2017-08-10",44.75,44.950001,44.009998,44.029999,1708400,42.721367
"2017-08-11",44,44.259998,43.790001,44.18,2307100,42.866909
"2017-08-14",44.52,45.220001,44.400002,45,1707300,43.66254
"2017-08-15",44.970001,45.279999,44.84,44.950001,1602900,43.614033
"2017-08-16",45.16,45.48,45.110001,45.470001,1525400,44.118572
"2017-08-17",45.330002,45.43,44.93,44.939999,1292800,43.604324
"2017-08-18",44.810001,45.060001,44.490002,44.959999,1816000,43.62373
"2017-08-21",44.98,45.130001,44.77,44.84,1418800,43.507294
"2017-08-22",44.869999,45.509998,44.869999,45.5,2181100,44.147682
"2017-08-23",45.299999,45.610001,45.110001,45.299999,1579700,43.953625
"2017-08-24",45.330002,45.389999,44.82,44.849998,1465700,43.516994
"2017-08-25",45,45.110001,44.669998,44.82,1718300,43.487892
"2017-08-28",44.860001,44.889999,44.119999,44.259998,1403000,42.944527
"2017-08-29",44.099998,44.139999,43.580002,43.990002,2616000,42.682556
"2017-08-30",43.82,44.41,43.779999,44.310001,1502300,43.149994
"2017-08-31",44.400002,44.610001,44.23,44.380001,2456500,43.218163
"2017-09-01",44.59,45.02,44.400002,44.950001,1488600,43.773243
"2017-09-05",44.880001,44.880001,43.889999,44.23,2901400,43.07209
"2017-09-06",44.200001,44.200001,43.130001,43.439999,5446400,42.302769
"2017-09-07",42.869999,43.93,42.450001,43.75,4443700,42.604649
"2017-09-08",43.759998,43.830002,42.810001,43.02,6942200,41.893764
"2017-09-11",43.34,43.970001,43.16,43.610001,3512700,42.468315
"2017-09-12",43.68,44,43.439999,43.630001,3288000,42.487797
"2017-09-13",43.59,43.77,43.34,43.43,2598400,42.293034
"2017-09-14",43.310001,43.41,43.02,43.259998,2161600,42.127483
"2017-09-15",43.209999,43.619999,43.209999,43.450001,3823100,42.312508
"2017-09-18",43.619999,43.720001,42.84,42.889999,1762700,41.767162
"2017-09-19",42.77,43.02,41.220001,41.720001,5122600,40.627796
"2017-09-20",41.740002,42.139999,41.610001,41.869999,3217900,40.773865
"2017-09-21",42.450001,42.970001,42.18,42.439999,2198600,41.328949
"2017-09-22",42.41,42.740002,42.310001,42.5,2520800,41.387379
"2017-09-25",42.5,42.529999,42.119999,42.169998,1704800,41.066017
"2017-09-26",42.299999,42.939999,42.299999,42.799999,2514800,41.67952
"2017-09-27",42.880001,43.029999,42.139999,42.540001,1987200,41.426331
"2017-09-28",42.459999,43.25,42.41,42.939999,2486700,41.815857
"2017-09-29",42.810001,43.049999,42.299999,42.720001,2739300,41.601616
"2017-10-02",42.75,43.130001,42.529999,43.009998,2150000,41.884029
"2017-10-03",43.27,43.900002,43.169998,43.740002,3162600,42.594913
"2017-10-04",43.84,44.080002,43.759998,44,2300600,42.848106
"2017-10-05",44.02,44.41,43.880001,44.09,1929500,42.935753
"2017-10-06",44.009998,44.490002,43.91,44.16,1731700,43.003918
"2017-10-09",44.259998,44.369999,44.09,44.32,1478300,43.159729
"2017-10-10",44.32,44.860001,44.32,44.779999,4923600,43.607685
