"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2016-04-25",89.650002,89.769997,89.089996,89.459999,569300,86.376251
"2016-04-26",89.589996,90.059998,89.43,89.830002,780900,86.733505
"2016-04-27",89.949997,90.5,89.300003,89.970001,627700,86.868683
"2016-04-28",89.730003,90.419998,89.120003,89.279999,1263000,86.202461
"2016-04-29",89.010002,89.830002,88.510002,89.779999,721000,86.685226
"2016-05-02",89.839996,90.160004,89.529999,89.959999,471400,86.859016
"2016-05-03",89.580002,89.769997,89.309998,89.610001,556600,86.52108
"2016-05-04",89.550003,90.129997,89.370003,89.839996,447300,86.743156
"2016-05-05",90.18,90.389999,89.849998,89.940002,476000,86.839706
"2016-05-06",89.800003,91.120003,89.610001,91,788800,87.863174
"2016-05-09",91.290001,91.730003,91.089996,91.459999,681400,88.307312
"2016-05-10",91.75,91.980003,91.510002,91.900002,550300,88.732147
"2016-05-11",91.690002,91.959999,91.400002,91.440002,465900,88.288002
"2016-05-12",91.730003,91.940002,91.25,91.690002,455900,88.529388
"2016-05-13",91.660004,92.169998,91.309998,91.519997,699900,88.365242
"2016-05-16",91.629997,92.089996,91.419998,91.739998,647000,88.577667
"2016-05-17",91.720001,91.910004,91.190002,91.269997,637700,88.123863
"2016-05-18",91.169998,91.849998,90.550003,91.139999,797200,87.998352
"2016-05-19",90.949997,91.720001,90.639999,91.419998,578700,88.268692
"2016-05-20",91.910004,92.540001,91.660004,92.050003,1033400,88.876984
"2016-05-23",92,92.5,91.989998,92.32,516200,89.137672
"2016-05-24",92.540001,94.160004,92.459999,94.089996,1030900,90.846649
"2016-05-25",94.370003,94.370003,93.440002,93.82,814700,90.58596
"2016-05-26",93.870003,94.529999,93.800003,93.949997,572400,90.711479
"2016-05-27",93.959999,95.099998,93.639999,95.089996,788800,91.812187
"2016-05-31",94.940002,95.489998,94.269997,94.800003,3653900,91.532181
"2016-06-01",94.400002,94.82,93.959999,94.809998,462300,91.541832
"2016-06-02",94.779999,95.489998,94.459999,95.470001,662200,92.179085
"2016-06-03",95.050003,95.269997,94.169998,94.989998,431900,91.71563
"2016-06-06",94.989998,95.540001,94.410004,95.190002,311500,91.908745
"2016-06-07",95.169998,95.489998,93.470001,94.919998,755800,91.648041
"2016-06-08",95.029999,95.160004,94.599998,95.150002,475600,91.870125
"2016-06-09",95.139999,95.57,94.639999,95.540001,530300,92.246674
"2016-06-10",94.830002,95.099998,94.32,94.519997,450100,91.261826
"2016-06-13",93.800003,94.790001,93.620003,94.110001,407000,90.865959
"2016-06-14",94.099998,94.279999,93.580002,94.129997,383000,90.885277
"2016-06-15",94.480003,94.540001,93.949997,94.040001,326800,90.798378
"2016-06-16",93.949997,94.68,93.029999,94.580002,350200,91.319763
"2016-06-17",94.529999,94.540001,93.480003,94.019997,469000,90.779068
"2016-06-20",94.839996,94.949997,94.150002,94.25,376200,91.001137
"2016-06-21",94.660004,94.779999,94.050003,94.5,283700,91.242523
"2016-06-22",94.720001,95.120003,94.550003,94.599998,306500,91.339073
"2016-06-23",95.129997,95.690002,94.919998,95.690002,336900,92.391502
"2016-06-24",93.120003,94.300003,93,93.330002,1177900,90.112862
"2016-06-27",92.959999,93.139999,91.239998,91.629997,789800,88.471451
"2016-06-28",92.470001,93.360001,92.080002,93.290001,748500,90.074234
"2016-06-29",94.089996,95.889999,93.870003,95.650002,675000,92.352882
"2016-06-30",95.910004,98.150002,95.57,98.129997,817200,94.747391
"2016-07-01",97.82,99.059998,96.959999,98.919998,628300,95.510162
"2016-07-05",99.099998,99.650002,98.360001,99.5,811400,96.070168
"2016-07-06",98.639999,99.690002,98.57,99.300003,685500,95.877068
"2016-07-07",99.339996,99.699997,98.400002,98.760002,455100,95.355682
"2016-07-08",99.669998,99.779999,99.120003,99.629997,834800,96.195686
"2016-07-11",99.550003,99.550003,97.519997,98.07,772300,94.689461
"2016-07-12",98.339996,98.75,97.43,97.5,604700,94.139114
"2016-07-13",98.129997,98.269997,97.449997,97.489998,344600,94.129456
"2016-07-14",98.059998,98.160004,97.489998,97.910004,469200,94.534988
"2016-07-15",98.099998,98.410004,97.43,97.599998,404000,94.235664
"2016-07-18",97.970001,98.160004,97.230003,97.650002,457200,94.283943
"2016-07-19",97.32,98.110001,97.059998,97.419998,693400,94.061867
"2016-07-20",101.050003,108.970001,100.610001,106.849998,3379600,103.166809
"2016-07-21",106.970001,108.019997,106.830002,107.300003,1258200,103.601303
"2016-07-22",107.379997,108.089996,107.190002,107.949997,697800,104.228889
"2016-07-25",107.610001,108.690002,107.32,108.220001,733300,104.489586
"2016-07-26",108.309998,109.110001,107.43,108.389999,668900,104.653725
"2016-07-27",108.480003,108.480003,107.419998,107.959999,467300,104.238541
"2016-07-28",107.93,108.5,107.110001,108.18,521700,104.450966
"2016-07-29",108.139999,108.139999,106.889999,107.269997,908700,103.572327
"2016-08-01",107.260002,107.739998,107.019997,107.410004,485200,103.707512
"2016-08-02",106.839996,107.389999,106.32,106.349998,621800,102.684044
"2016-08-03",106.349998,107.779999,105.709999,106.32,808500,102.655075
"2016-08-04",106.360001,107.769997,106.290001,106.559998,495300,102.88681
"2016-08-05",106.970001,108.410004,106.339996,106.889999,594200,103.205437
"2016-08-08",107,107,106.18,106.550003,432800,102.877159
"2016-08-09",106.669998,106.82,106.050003,106.82,532400,103.137848
"2016-08-10",106.730003,107.529999,106.669998,107.379997,376700,103.678535
"2016-08-11",107.900002,107.93,106.410004,107.510002,645100,103.80407
"2016-08-12",107.129997,107.589996,106.919998,107.349998,309400,103.649574
"2016-08-15",107.300003,107.519997,106.900002,107.419998,429000,103.717155
"2016-08-16",115.57,117.650002,112.910004,112.989998,2258800,109.095154
"2016-08-17",114.410004,116.080002,113.559998,115.650002,1718700,111.663467
"2016-08-18",115.980003,115.980003,113.139999,113.889999,673600,109.964134
"2016-08-19",113.379997,113.879997,112.849998,113.790001,1018900,109.867584
"2016-08-22",113.800003,114.339996,113.650002,114.029999,427900,110.099312
"2016-08-23",114.059998,114.669998,113.410004,114.529999,398400,110.582077
"2016-08-24",114.599998,114.75,113.889999,114.449997,372300,110.504829
"2016-08-25",114.419998,116.669998,114.419998,116.040001,789300,112.040031
"2016-08-26",115.959999,116.870003,114.75,115.709999,547800,111.721397
"2016-08-29",115.559998,116.650002,115.040001,116.379997,431500,112.368301
"2016-08-30",116.07,117.059998,115.879997,117.040001,523400,113.005547
"2016-08-31",117.089996,117.690002,116.5,117.510002,712000,113.459351
"2016-09-01",118,118,117.089996,117.699997,475900,113.642799
"2016-09-02",118.230003,119.18,118.07,118.839996,558100,114.743507
"2016-09-06",119.120003,119.940002,117.849998,119.150002,545600,115.042824
"2016-09-07",118.860001,118.959999,118.139999,118.300003,710200,114.222122
"2016-09-08",117.82,117.870003,117.129997,117.190002,489500,113.150391
"2016-09-09",116.470001,116.910004,113.529999,113.809998,1338900,109.886894
"2016-09-12",114.080002,114.919998,113.760002,114.730003,929700,110.775185
"2016-09-13",113.760002,114.379997,112.870003,112.940002,1093000,109.04689
"2016-09-14",113.029999,114.059998,112.580002,113.139999,832800,109.239983
"2016-09-15",112.989998,114.57,112.540001,114.089996,681600,110.157234
"2016-09-16",113.550003,113.970001,112.910004,113.32,1092600,109.413788
"2016-09-19",113.540001,114.290001,113.080002,113.32,394600,109.413788
"2016-09-20",114.110001,114.269997,113.339996,113.860001,502000,109.935173
"2016-09-21",113.919998,114.879997,113.010002,114.709999,541700,110.755867
"2016-09-22",114.989998,116.239998,114.709999,115.099998,392400,111.132423
"2016-09-23",114.980003,115.860001,113.970001,114.160004,353200,110.224831
"2016-09-26",113.849998,113.980003,113.099998,113.190002,434600,109.288269
"2016-09-27",113.190002,113.720001,112.330002,113.43,731900,109.519997
"2016-09-28",118.889999,118.900002,115.620003,116.169998,1475200,112.165543
"2016-09-29",115.550003,116.07,111.089996,111.360001,1511200,107.521347
"2016-09-30",111.900002,112.809998,111.330002,112.599998,1414000,108.718597
"2016-10-03",112.769997,113.900002,112.160004,112.419998,785500,108.544815
"2016-10-04",112.440002,112.75,110.43,111.480003,838900,107.637215
"2016-10-05",111.349998,111.910004,110.610001,110.919998,771500,107.096519
"2016-10-06",110.400002,112,110.309998,111.760002,507000,107.907562
"2016-10-07",112.029999,112.029999,110.339996,110.459999,611500,106.652374
"2016-10-10",110.839996,111.360001,110.5,110.779999,468000,106.961342
"2016-10-11",110.309998,110.900002,108.980003,109.32,513500,105.551666
"2016-10-12",109.580002,110.110001,109.239998,109.75,388200,105.96685
"2016-10-13",109.360001,109.769997,108.389999,109.330002,415000,105.561325
"2016-10-14",109.459999,110.150002,109.230003,109.25,324600,105.484077
"2016-10-17",109.019997,109.550003,108.160004,108.25,455700,104.518555
"2016-10-18",109.279999,111.029999,108.300003,108.400002,550300,104.663383
"2016-10-19",108.18,108.779999,107.790001,108.080002,549100,104.354408
"2016-10-20",107.900002,107.980003,106.160004,106.57,964200,102.896461
"2016-10-21",106.129997,106.760002,105.860001,106.449997,666400,102.780594
"2016-10-24",107.07,107.599998,106.540001,106.970001,380000,103.282677
"2016-10-25",106.639999,106.919998,106.07,106.730003,598200,103.050949
"2016-10-26",106.32,106.830002,105.760002,106.610001,463400,102.935089
"2016-10-27",106.830002,107,105.419998,105.669998,413300,102.027481
"2016-10-28",105.529999,106.730003,105.290001,105.93,470800,102.278526
"2016-10-31",106.449997,107.129997,105.760002,106.669998,726700,102.993011
"2016-11-01",106.449997,106.540001,103.959999,104.360001,843000,100.76265
"2016-11-02",102.900002,103.459999,102.489998,102.57,733300,100.312767
"2016-11-03",102.699997,103.129997,102.07,102.989998,582000,100.723526
"2016-11-04",103.230003,103.839996,102.870003,103.059998,493300,100.791977
"2016-11-07",104.139999,104.860001,103.769997,104.809998,438100,102.503471
"2016-11-08",104.790001,105.959999,104.339996,105.629997,412300,103.30542
"2016-11-09",103.529999,107.849998,102.849998,107.489998,816200,105.124489
"2016-11-10",107.699997,108.389999,107.360001,107.980003,805400,105.603714
"2016-11-11",107.290001,108.839996,106.989998,108.720001,649600,106.327423
"2016-11-14",109.150002,109.970001,108.209999,109.040001,709800,106.640381
"2016-11-15",109.360001,109.559998,108.360001,109.139999,629900,106.738182
"2016-11-16",108.739998,109.07,107.970001,108.989998,573700,106.591476
"2016-11-17",109.010002,110.699997,108.989998,110.400002,581100,107.970459
"2016-11-18",110.370003,111.769997,109.739998,111.709999,1522300,109.251625
"2016-11-21",111.980003,112.809998,110.989998,112.790001,593000,110.307861
"2016-11-22",112.809998,115.019997,112.809998,114.839996,723100,112.312737
"2016-11-23",115.07,115.720001,114.580002,115.32,583400,112.782181
"2016-11-25",115.769997,116.5,115.07,116.489998,285900,113.92643
"2016-11-28",116.169998,116.589996,115.800003,116.129997,671600,113.574348
"2016-11-29",116.18,116.269997,115.519997,115.580002,542000,113.036461
"2016-11-30",115.610001,115.75,114.379997,114.599998,717500,112.078026
"2016-12-01",114.610001,116.010002,114.209999,115.889999,631200,113.339638
"2016-12-02",115.730003,116.809998,115.360001,116.650002,553300,114.082916
"2016-12-05",117,118.18,116.699997,118.050003,681500,115.452103
"2016-12-06",117.889999,118.529999,117.650002,118.400002,538400,115.794403
"2016-12-07",118.639999,120.5,118.440002,120.370003,531800,117.721054
"2016-12-08",120.07,120.900002,119.349998,120.550003,479700,117.897087
"2016-12-09",120.370003,120.959999,120.040001,120.709999,481400,118.053566
"2016-12-12",120.730003,121.279999,120.050003,120.379997,707400,117.730827
"2016-12-13",120.589996,120.870003,119.669998,120.550003,635200,117.897087
"2016-12-14",120.809998,121.419998,119.43,119.529999,659800,116.899529
"2016-12-15",121,122.209999,119.690002,120.010002,652300,117.368973
"2016-12-16",120.190002,120.589996,119.220001,119.690002,3597800,117.056015
"2016-12-19",120.339996,121.139999,119.989998,120.150002,832500,117.50589
"2016-12-20",120.199997,120.489998,119.440002,119.779999,475500,117.144035
"2016-12-21",119.970001,120.260002,119.300003,119.510002,552900,116.879974
"2016-12-22",120.080002,120.220001,119.099998,120.089996,1013800,117.447212
"2016-12-23",117.080002,117.389999,113,116.360001,2393000,113.799301
"2016-12-27",116.379997,117,116.019997,116.550003,629100,113.985115
"2016-12-28",116.580002,116.910004,115.470001,115.599998,467400,113.056015
"2016-12-29",115.519997,116.529999,115.449997,116.32,513400,113.760178
"2016-12-30",116.580002,116.900002,115.410004,115.559998,698000,113.016899
"2017-01-03",116.370003,117.059998,115.910004,116.32,858700,113.760178
"2017-01-04",116.239998,117.709999,116.089996,117.309998,623400,114.728386
"2017-01-05",116.889999,117.709999,116.029999,116.279999,598700,113.721054
"2017-01-06",116.510002,116.959999,115.779999,116.699997,429700,114.131805
"2017-01-09",116.470001,116.470001,115.040001,115.480003,524700,112.93866
"2017-01-10",115.220001,115.419998,114.739998,114.779999,894900,112.254066
"2017-01-11",114.800003,115.559998,114.650002,115.32,465800,112.782181
"2017-01-12",115.089996,115.239998,113.209999,114.400002,586000,111.882431
"2017-01-13",114.279999,114.879997,113.790001,114.559998,448800,112.038902
"2017-01-17",113.809998,114.269997,113.309998,113.669998,305100,111.168488
"2017-01-18",113.980003,114.129997,113.230003,113.970001,424700,111.461891
"2017-01-19",113.959999,114.279999,113.230003,113.739998,382400,111.236954
"2017-01-20",114.260002,114.379997,113.309998,113.879997,371900,111.373871
"2017-01-23",113.769997,114.059998,112.959999,113.839996,267100,111.334747
"2017-01-24",113.75,115.559998,113.75,115.510002,609200,112.968002
"2017-01-25",115.75,116.989998,115.389999,116.75,783900,114.18071
"2017-01-26",116.879997,117.949997,116.650002,117.389999,435500,114.806625
"2017-01-27",117.330002,117.599998,116.739998,117.290001,478200,114.708832
"2017-01-30",117.120003,117.120003,115.300003,116.199997,388200,113.642815
"2017-01-31",116.139999,116.529999,115.160004,116.110001,647300,113.554794
"2017-02-01",115.800003,117.32,114.529999,114.849998,774600,112.322517
"2017-02-02",114.489998,115.470001,114.25,115.220001,590900,112.68438
"2017-02-03",115.68,116.68,114.330002,116.110001,384600,113.554794
"2017-02-06",115.769997,115.849998,114.709999,114.959999,490600,112.430099
"2017-02-07",115.32,115.339996,114.370003,114.790001,562800,112.263847
"2017-02-08",114.529999,114.940002,113.790001,114.349998,427200,111.833527
"2017-02-09",114.550003,115.480003,114.400002,115.360001,474100,112.821304
"2017-02-10",115.489998,117,115.169998,116.720001,722900,114.151367
"2017-02-13",117.239998,117.650002,116.629997,116.989998,448000,114.415428
"2017-02-14",116.559998,117.019997,116.099998,117.019997,362300,114.444763
"2017-02-15",116.739998,118.599998,116.470001,118.410004,507700,115.804184
"2017-02-16",118.43,119.510002,118.040001,119.510002,464100,116.879974
"2017-02-17",118.970001,119.379997,118.089996,118.610001,1435500,115.999779
"2017-02-21",118.660004,119.209999,118.029999,118.440002,451400,115.833527
"2017-02-22",118.120003,118.839996,117.639999,118.800003,491600,116.1856
"2017-02-23",119.019997,119.019997,117.589996,118.43,395200,115.823738
"2017-02-24",118.07,119.07,117.260002,119.07,394600,116.449654
"2017-02-27",118.889999,119.25,118.550003,119.110001,248900,116.488777
"2017-02-28",118.989998,118.989998,117.849998,118.010002,413000,115.412987
"2017-03-01",118.690002,119.989998,118.519997,119.629997,585100,116.99733
"2017-03-02",119.300003,119.309998,118.330002,118.540001,418200,115.931328
"2017-03-03",118.650002,118.839996,117.870003,118.410004,422000,115.804184
"2017-03-06",118.07,118.709999,117.449997,118.610001,287000,115.999779
"2017-03-07",118.209999,118.989998,117.790001,118.269997,417500,115.667252
"2017-03-08",118.120003,118.760002,117.970001,118.360001,326100,115.75528
"2017-03-09",118.589996,118.760002,117.209999,117.870003,332900,115.27607
"2017-03-10",118.639999,119.269997,118.25,119.029999,449600,116.410538
"2017-03-13",118.879997,119.379997,118.769997,119.129997,336700,116.508339
"2017-03-14",118.989998,119.279999,117.849998,118.449997,323400,115.8433
"2017-03-15",118.849998,119.57,118.459999,119.459999,415400,116.831078
"2017-03-16",119.660004,120,118.93,119.239998,301100,116.615913
"2017-03-17",122.309998,125.93,120.830002,124.870003,2220900,122.122017
"2017-03-20",124.809998,125.440002,123.699997,124.309998,1030500,121.574341
"2017-03-21",125.010002,125.690002,123.620003,123.779999,998200,121.056007
"2017-03-22",124.089996,125.199997,123.709999,124.370003,853500,121.633026
"2017-03-23",124.330002,128.850006,122.739998,125.949997,1414400,123.178253
"2017-03-24",126.410004,126.419998,124.839996,125.129997,709500,122.376289
"2017-03-27",124.919998,125.760002,123.449997,125.120003,612100,122.366516
"2017-03-28",124.93,126.449997,124.199997,126.199997,502400,123.422745
"2017-03-29",125.599998,126.57,125.599998,126.440002,687100,123.657471
"2017-03-30",126.190002,127.449997,126.18,126.980003,451800,124.185585
"2017-03-31",126.879997,127.07,126.25,126.540001,642800,123.755272
"2017-04-03",126.860001,126.970001,124.720001,124.75,689100,122.004654
"2017-04-04",124.519997,125.089996,123.919998,124.839996,439300,122.092674
"2017-04-05",124.959999,125.709999,123.639999,123.769997,451400,121.046227
"2017-04-06",123.660004,123.830002,122.839996,123.209999,517100,120.498543
"2017-04-07",123.07,123.480003,122.400002,122.559998,706100,119.862854
"2017-04-10",122.370003,123.790001,121.959999,122.660004,604200,119.960655
"2017-04-11",122.040001,122.959999,121.669998,122.959999,480700,120.254044
"2017-04-12",123.290001,123.739998,121.720001,122.379997,314100,119.686813
"2017-04-13",122.519997,122.839996,121.480003,121.68,304000,119.002213
"2017-04-17",122.139999,122.989998,121.970001,122.980003,309700,120.273613
"2017-04-18",122.690002,123.050003,121.699997,122.370003,345800,119.677032
"2017-04-19",122.370003,123.209999,122.150002,122.650002,331900,119.950874
"2017-04-20",123.370003,123.559998,122.639999,123.099998,378100,120.390968
"2017-04-21",123.199997,123.879997,122.940002,123.139999,617800,120.430092
"2017-04-24",124.209999,125.510002,124.040001,125.449997,550700,122.689247
"2017-04-25",125.690002,126.269997,124.830002,125.110001,503200,122.356735
"2017-04-26",125.169998,125.379997,124.220001,124.230003,525200,121.496101
"2017-04-27",124.160004,125.040001,123.660004,123.940002,433900,121.212486
"2017-04-28",124.019997,124.019997,122.410004,122.470001,659300,119.774834
"2017-05-01",121.599998,122.730003,120.849998,121.580002,734300,118.904427
