"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2015-12-10",2.7,2.9,2.65,2.86,11096900,2.86
"2015-12-11",2.79,2.79,2.53,2.54,8750900,2.54
"2015-12-14",2.49,2.55,2.3,2.34,10618200,2.34
"2015-12-15",2.41,2.44,2.25,2.29,13437700,2.29
"2015-12-16",2.26,2.32,2.02,2.09,24491400,2.09
"2015-12-17",2.08,2.11,1.73,1.92,27914600,1.92
"2015-12-18",1.87,1.94,1.77,1.9,19266800,1.9
"2015-12-21",1.82,1.95,1.72,1.89,20072100,1.89
"2015-12-22",1.95,2.11,1.85,2.04,15002100,2.04
"2015-12-23",2.11,2.55,2.09,2.47,22195900,2.47
"2015-12-24",2.45,2.46,2.24,2.3,8380500,2.3
"2015-12-28",2.18,2.2,2.02,2.03,10563200,2.03
"2015-12-29",2.13,2.22,2.02,2.16,11387500,2.16
"2015-12-30",2.06,2.2,1.97,1.97,9752800,1.97
"2015-12-31",1.93,2.04,1.91,2.02,7559900,2.02
"2016-01-04",2.01,2.21,1.92,2.04,15754300,2.04
"2016-01-05",2.04,2.05,1.88,2.01,11256400,2.01
"2016-01-06",1.9,1.92,1.68,1.71,13010900,1.71
"2016-01-07",1.64,1.73,1.6,1.61,10402600,1.61
"2016-01-08",1.73,1.73,1.51,1.63,10258500,1.63
"2016-01-11",1.66,1.66,1.49,1.49,9823400,1.49
"2016-01-12",1.54,1.59,1.31,1.41,10489400,1.41
"2016-01-13",1.42,1.54,1.34,1.34,10504800,1.34
"2016-01-14",1.33,1.53,1.27,1.42,18944200,1.42
"2016-01-15",1.3,1.37,1.16,1.22,14424100,1.22
"2016-01-19",1.28,1.29,1.07,1.1,10382900,1.1
"2016-01-20",1.03,1.1,0.86,1.08,12196700,1.08
"2016-01-21",1.04,1.35,1.03,1.26,14426300,1.26
"2016-01-22",1.39,1.52,1.33,1.34,17846400,1.34
"2016-01-25",1.29,1.32,1,1.01,9921900,1.01
"2016-01-26",1.09,1.12,0.98,1.05,15579500,1.05
"2016-01-27",1.06,1.19,1.02,1.09,15241100,1.09
"2016-01-28",1.29,1.35,1.14,1.32,11863600,1.32
"2016-01-29",1.33,1.58,1.32,1.56,15224900,1.56
"2016-02-01",1.42,1.46,1.21,1.26,12879100,1.26
"2016-02-02",1.2,1.27,1.11,1.19,11114900,1.19
"2016-02-03",1.24,1.48,1.11,1.48,15478200,1.48
"2016-02-04",1.47,1.65,1.47,1.51,15622000,1.51
"2016-02-05",1.41,1.67,1.35,1.56,12258300,1.56
"2016-02-08",1.51,1.51,1.22,1.26,11144600,1.26
"2016-02-09",1.24,1.31,1.11,1.17,9884100,1.17
"2016-02-10",1.22,1.26,1.11,1.12,6875600,1.12
"2016-02-11",1.1,1.12,1,1.03,13289000,1.03
"2016-02-12",1.1,1.33,1.01,1.12,17982300,1.12
"2016-02-16",1.19,1.23,1.02,1.03,11091000,1.03
"2016-02-17",1.11,1.15,1.02,1.1,15654700,1.1
"2016-02-18",1.08,1.14,1.02,1.05,9290700,1.05
"2016-02-19",1.03,1.03,0.89,1.01,18426400,1.01
"2016-02-22",1.06,1.11,1.02,1.08,10087400,1.08
"2016-02-23",1.07,1.11,0.98,0.99,10909600,0.99
"2016-02-24",0.93,1.01,0.9,0.95,9612900,0.95
"2016-02-25",0.94,1.12,0.94,1.07,8877200,1.07
"2016-02-26",1.11,1.24,1.1,1.19,16208600,1.19
"2016-02-29",1.2,1.31,1.19,1.28,11568300,1.28
"2016-03-01",1.31,1.41,1.22,1.39,15759700,1.39
"2016-03-02",1.37,1.78,1.32,1.78,18031800,1.78
"2016-03-03",1.69,2.31,1.67,2.13,26311100,2.13
"2016-03-04",2.28,3.28,2.16,3.26,55160100,3.26
"2016-03-07",3.19,3.7,3.05,3.66,50066600,3.66
"2016-03-08",3.48,3.53,2.17,2.22,28603800,2.22
"2016-03-09",2.6,2.64,2.2,2.29,23637600,2.29
"2016-03-10",2.29,2.31,1.97,2.21,18756700,2.21
"2016-03-11",2.34,2.53,2.3,2.4,16720500,2.4
"2016-03-14",2.13,2.29,2.05,2.23,15290900,2.23
"2016-03-15",2.09,2.09,1.95,2.07,13525300,2.07
"2016-03-16",2.16,2.36,2.14,2.34,13365600,2.34
"2016-03-17",2.42,2.68,2.4,2.61,15351800,2.61
"2016-03-18",2.74,2.88,2.47,2.61,29945600,2.61
"2016-03-21",2.54,2.71,2.46,2.58,9682000,2.58
"2016-03-22",2.54,2.57,2.3,2.43,8940600,2.43
"2016-03-23",2.34,2.38,2.15,2.19,7397400,2.19
"2016-03-24",2.07,2.29,2,2.27,12954200,2.27
"2016-03-28",2.25,2.32,2.13,2.25,9411100,2.25
"2016-03-29",2.12,2.16,2.02,2.12,12581200,2.12
"2016-03-30",2.25,2.28,2.1,2.17,11445200,2.17
"2016-03-31",2.13,2.32,2.08,2.22,11568600,2.22
"2016-04-01",2.14,2.16,2.01,2.03,14651100,2.03
"2016-04-04",2.04,2.15,1.95,2.03,10371100,2.03
"2016-04-05",2,2.08,1.97,2.01,16684900,2.01
"2016-04-06",2.1,2.29,2.01,2.23,16333100,2.23
"2016-04-07",2.22,2.32,2.13,2.17,9136200,2.17
"2016-04-08",2.33,2.57,2.29,2.5,14959500,2.5
"2016-04-11",2.63,2.72,2.53,2.56,10495300,2.56
"2016-04-12",2.6,3.3,2.56,3.23,23139700,3.23
"2016-04-13",3.09,3.29,3.01,3.15,15086900,3.15
"2016-04-14",3.2,3.32,2.96,3.06,14096800,3.06
"2016-04-15",2.94,3.25,2.88,3.18,12958100,3.18
"2016-04-18",2.76,3.3,2.72,3.29,12629400,3.29
"2016-04-19",3.37,3.77,3.36,3.6,15311700,3.6
"2016-04-20",3.47,3.9,3.47,3.71,26552000,3.71
"2016-04-21",3.85,4,3.6,3.66,21373400,3.66
"2016-04-22",3.77,4.1,3.73,4.09,15358700,4.09
"2016-04-25",4.12,4.17,3.75,3.95,18525600,3.95
"2016-04-26",3.93,4.19,3.81,4.1,15571200,4.1
"2016-04-27",4.21,4.7,4.19,4.64,21413400,4.64
"2016-04-28",4.66,4.8,4.03,4.06,20288200,4.06
"2016-04-29",4.33,4.35,3.66,3.86,19171500,3.86
"2016-05-02",3.92,3.98,3.63,3.85,13114500,3.85
"2016-05-03",3.67,3.7,3.39,3.62,9430900,3.62
"2016-05-04",3.72,3.8,3.17,3.26,16522200,3.26
"2016-05-05",3.71,3.96,3.44,3.61,15831400,3.61
"2016-05-06",3.47,3.89,3.44,3.64,11930800,3.64
"2016-05-09",3.64,3.7,3.3,3.52,9931800,3.52
"2016-05-10",3.53,3.97,3.46,3.92,17188800,3.92
"2016-05-11",3.8,4.38,3.72,4.11,17571000,4.11
"2016-05-12",4.36,4.43,3.97,4.1,14576300,4.1
"2016-05-13",4.04,4.16,3.85,3.9,11643700,3.9
"2016-05-16",4.12,4.32,4.06,4.22,12949200,4.22
"2016-05-17",4.16,4.37,4.13,4.23,10322500,4.23
"2016-05-18",4.21,4.32,4.1,4.16,11245200,4.16
"2016-05-19",4.01,4.04,3.71,4,10282600,4
"2016-05-20",4.01,4.19,3.9,4.03,6445200,4.03
"2016-05-23",3.91,4.11,3.81,3.99,8115900,3.99
"2016-05-24",4.04,4.11,3.83,3.9,10869500,3.9
"2016-05-25",3.96,4.28,3.96,4.21,12561100,4.21
"2016-05-26",4.4,4.44,4.03,4.04,13693400,4.04
"2016-05-27",3.97,4.04,3.86,3.93,9230500,3.93
"2016-05-31",4,4.15,3.94,4.01,11382700,4.01
"2016-06-01",3.87,4.24,3.78,4.2,12778200,4.2
"2016-06-02",4.06,4.21,3.93,4.2,12610400,4.2
"2016-06-03",4.21,4.31,4.12,4.22,10279800,4.22
"2016-06-06",4.4,4.42,4.21,4.32,10563300,4.32
"2016-06-07",4.4,4.45,4.28,4.38,16342000,4.38
"2016-06-08",4.52,4.74,4.49,4.52,10798500,4.52
"2016-06-09",4.4,4.44,4.15,4.19,13479000,4.19
"2016-06-10",4.1,4.13,3.8,3.82,12513800,3.82
"2016-06-13",3.74,4.06,3.7,3.87,8712600,3.87
"2016-06-14",3.83,3.99,3.7,3.88,8303700,3.88
"2016-06-15",3.88,4.2,3.85,4.08,1.1e+07,4.08
"2016-06-16",3.97,4.04,3.85,3.96,10745300,3.96
"2016-06-17",4.11,4.3,4.1,4.23,15195000,4.23
"2016-06-20",4.41,4.54,4.29,4.46,11368700,4.46
"2016-06-21",4.38,4.58,4.32,4.48,9476700,4.48
"2016-06-22",4.62,4.64,4.39,4.44,8048300,4.44
"2016-06-23",4.46,4.7,4.46,4.68,9637800,4.68
"2016-06-24",4.28,4.48,4.21,4.3,44544900,4.3
"2016-06-27",4.16,4.21,3.75,3.79,11429700,3.79
"2016-06-28",4.05,4.09,3.75,3.86,14780900,3.86
"2016-06-29",3.98,4.06,3.79,3.8,15745100,3.8
"2016-06-30",3.84,3.84,3.56,3.59,14619000,3.59
"2016-07-01",3.63,3.79,3.55,3.64,11280700,3.64
"2016-07-05",3.52,3.52,3.12,3.25,12978700,3.25
"2016-07-06",3.19,3.31,3.1,3.23,14855800,3.23
"2016-07-07",3.3,3.4,3.07,3.12,12145500,3.12
"2016-07-08",3.22,3.27,3.12,3.22,8068200,3.22
"2016-07-11",3.22,3.29,3.1,3.13,7404100,3.13
"2016-07-12",3.29,3.74,3.27,3.67,13942400,3.67
"2016-07-13",3.69,3.73,3.3,3.35,9395400,3.35
"2016-07-14",3.48,3.5,3.39,3.42,6520100,3.42
"2016-07-15",3.45,3.46,3.24,3.27,6033000,3.27
"2016-07-18",3.22,3.31,3.14,3.27,6037600,3.27
"2016-07-19",3.3,3.3,3.19,3.24,5228300,3.24
"2016-07-20",3.2,3.35,3.1,3.34,5999800,3.34
"2016-07-21",3.33,3.44,3.1,3.13,7721600,3.13
"2016-07-22",3.15,3.18,2.97,3.04,7505300,3.04
"2016-07-25",2.96,2.96,2.79,2.9,7240200,2.9
"2016-07-26",2.84,3.08,2.8,3.05,6559300,3.05
"2016-07-27",3.06,3.18,2.82,2.93,9345600,2.93
"2016-07-28",2.9,3.03,2.86,2.94,7458700,2.94
"2016-07-29",2.88,2.9,2.71,2.9,10811200,2.9
"2016-08-01",2.85,2.85,2.71,2.72,7849600,2.72
"2016-08-02",2.86,2.9,2.58,2.66,10322400,2.66
"2016-08-03",2.68,2.71,2.52,2.66,12544700,2.66
"2016-08-04",2.71,3.13,2.65,2.99,22479600,2.99
"2016-08-05",3.04,3.11,2.92,3.02,10600900,3.02
"2016-08-08",3.09,3.42,3.09,3.2,17920800,3.2
"2016-08-09",3.27,3.3,2.98,3.01,13275000,3.01
"2016-08-10",2.94,3.01,2.73,2.75,13626300,2.75
"2016-08-11",2.82,2.94,2.73,2.86,11889800,2.86
"2016-08-12",2.98,3.01,2.82,2.88,7476900,2.88
"2016-08-15",2.96,3.2,2.93,3.13,12278200,3.13
"2016-08-16",3.1,3.19,3.02,3.13,8682600,3.13
"2016-08-17",3.08,3.14,3,3.06,10507000,3.06
"2016-08-18",3.11,3.38,3.11,3.38,13781600,3.38
"2016-08-19",3.31,3.35,3.16,3.17,14600000,3.17
"2016-08-22",3.05,3.14,2.96,2.99,9479400,2.99
"2016-08-23",2.96,3.2,2.95,3.14,8688400,3.14
"2016-08-24",3.05,3.15,2.97,2.99,7377000,2.99
"2016-08-25",2.98,3.11,2.96,3.04,7297200,3.04
"2016-08-26",3.04,3.21,3.03,3.08,8690500,3.08
"2016-08-29",3,3.17,2.99,3.17,6219200,3.17
"2016-08-30",3.19,3.3,3.07,3.1,7351300,3.1
"2016-08-31",3.05,3.15,2.96,3.08,11629100,3.08
"2016-09-01",3,3.1,2.86,2.89,12844900,2.89
"2016-09-02",3.02,3.24,3,3.2,15082600,3.2
"2016-09-06",3.24,3.29,3.15,3.23,9846600,3.23
"2016-09-07",3.28,3.38,3.22,3.28,11318500,3.28
"2016-09-08",3.4,3.48,3.26,3.41,13573700,3.41
"2016-09-09",3.3,3.33,3.09,3.09,9638800,3.09
"2016-09-12",3.07,3.23,3.02,3.12,10928100,3.12
"2016-09-13",3.03,3.08,2.9,2.94,11634500,2.94
"2016-09-14",2.94,3.07,2.82,2.82,15568300,2.82
"2016-09-15",2.88,2.94,2.8,2.86,6747800,2.86
"2016-09-16",2.8,2.85,2.73,2.81,13216100,2.81
"2016-09-19",2.92,2.93,2.77,2.77,7518600,2.77
"2016-09-20",2.78,2.8,2.61,2.62,9669700,2.62
"2016-09-21",2.73,2.78,2.63,2.77,11495500,2.77
"2016-09-22",2.88,2.98,2.87,2.95,11146700,2.95
"2016-09-23",2.89,2.99,2.7,2.77,10666800,2.77
"2016-09-26",2.84,2.95,2.76,2.77,10386900,2.77
"2016-09-27",2.74,2.76,2.6,2.63,11135300,2.63
"2016-09-28",2.71,3.21,2.63,3.19,20496700,3.19
"2016-09-29",3.18,3.38,3.06,3.15,20827900,3.15
"2016-09-30",3.21,3.33,3.09,3.23,12867800,3.23
"2016-10-03",3.31,3.35,3.18,3.29,9024200,3.29
"2016-10-04",3.32,3.36,3.09,3.17,8529600,3.17
"2016-10-05",3.32,3.4,3.24,3.25,10306700,3.25
"2016-10-06",3.34,3.4,3.2,3.24,10897300,3.24
"2016-10-07",3.25,3.27,2.97,2.98,11102100,2.98
"2016-10-10",3.15,3.29,3.1,3.18,11560500,3.18
"2016-10-11",3.16,3.18,2.96,3.04,9373700,3.04
"2016-10-12",3.02,3.02,2.83,2.93,11359300,2.93
"2016-10-13",2.87,2.89,2.78,2.81,12069400,2.81
"2016-10-14",2.85,2.91,2.78,2.81,8253900,2.81
"2016-10-17",2.82,2.85,2.64,2.77,10508200,2.77
"2016-10-18",2.82,2.87,2.71,2.77,7609700,2.77
"2016-10-19",2.86,2.97,2.81,2.87,9384300,2.87
"2016-10-20",2.8,2.95,2.75,2.9,8434700,2.9
"2016-10-21",2.87,2.92,2.8,2.83,9366800,2.83
"2016-10-24",2.85,2.85,2.65,2.78,8164800,2.78
"2016-10-25",2.74,2.8,2.65,2.67,8154700,2.67
"2016-10-26",2.63,2.78,2.56,2.69,10992000,2.69
"2016-10-27",2.72,2.78,2.68,2.69,7797000,2.69
"2016-10-28",2.69,2.75,2.56,2.59,9210700,2.59
"2016-10-31",2.57,2.62,2.33,2.39,13763600,2.39
"2016-11-01",2.47,2.48,2.32,2.43,10140500,2.43
"2016-11-02",2.26,2.48,2.25,2.41,13217400,2.41
"2016-11-03",2.5,2.55,2.22,2.44,14683200,2.44
"2016-11-04",2.27,2.5,2.27,2.43,9949000,2.43
"2016-11-07",2.53,2.65,2.51,2.63,8703500,2.63
"2016-11-08",2.52,2.72,2.51,2.64,7559000,2.64
"2016-11-09",2.55,2.89,2.54,2.86,12959000,2.86
"2016-11-10",2.87,2.9,2.8,2.85,12644400,2.85
"2016-11-11",2.84,2.88,2.58,2.86,13292000,2.86
"2016-11-14",2.79,2.93,2.71,2.92,11376900,2.92
"2016-11-15",3.03,3.16,3.02,3.11,15133600,3.11
"2016-11-16",3.06,3.09,2.92,2.96,10340000,2.96
"2016-11-17",3.04,3.09,2.96,3,8327200,3
"2016-11-18",3.02,3.1,2.99,3.02,9297200,3.02
"2016-11-21",3.13,3.24,3.12,3.23,11411700,3.23
"2016-11-22",3.23,3.26,3.11,3.19,8879400,3.19
"2016-11-23",3.14,3.25,3.12,3.23,6641700,3.23
"2016-11-25",3.16,3.2,3.12,3.15,3114700,3.15
"2016-11-28",3.19,3.19,2.98,2.98,12190700,2.98
"2016-11-29",2.77,2.93,2.73,2.83,11031000,2.83
"2016-11-30",3.25,3.79,3.15,3.78,35609500,3.78
"2016-12-01",4.11,4.13,3.67,3.79,25311500,3.79
"2016-12-02",3.71,3.83,3.66,3.72,11919900,3.72
"2016-12-05",3.88,4.01,3.81,3.85,13147000,3.85
"2016-12-06",3.7,4.03,3.66,3.94,11105800,3.94
"2016-12-07",3.92,4,3.82,3.91,11424200,3.91
"2016-12-08",3.92,3.98,3.77,3.95,9568700,3.95
"2016-12-09",4.02,4.04,3.85,3.94,9433400,3.94
"2016-12-12",4.22,4.29,3.97,3.98,14519400,3.98
"2016-12-13",4.02,4.11,3.92,4.03,10823800,4.03
"2016-12-14",3.93,4.01,3.73,3.75,10044100,3.75
"2016-12-15",3.67,3.92,3.56,3.88,12421000,3.88
"2016-12-16",3.94,3.95,3.76,3.85,18242800,3.85
"2016-12-19",3.76,4.03,3.76,3.95,11189800,3.95
"2016-12-20",4,4.05,3.87,3.9,8865000,3.9
"2016-12-21",3.99,3.99,3.8,3.83,7682100,3.83
"2016-12-22",3.85,3.9,3.77,3.8,4639400,3.8
"2016-12-23",3.77,3.87,3.73,3.83,4276600,3.83
"2016-12-27",3.85,3.95,3.83,3.85,7170300,3.85
"2016-12-28",3.86,3.92,3.78,3.79,7266400,3.79
"2016-12-29",3.82,3.84,3.7,3.74,5418800,3.74
"2016-12-30",3.76,3.81,3.64,3.68,5986400,3.68
"2017-01-03",3.8,3.89,3.63,3.8,10194900,3.8
"2017-01-04",3.79,3.89,3.71,3.88,8061600,3.88
"2017-01-05",3.9,3.94,3.82,3.84,5299500,3.84
"2017-01-06",3.82,3.94,3.78,3.81,7378800,3.81
"2017-01-09",3.77,3.79,3.68,3.7,6672100,3.7
"2017-01-10",3.74,3.8,3.67,3.69,5834700,3.69
"2017-01-11",3.7,3.79,3.69,3.78,7729900,3.78
"2017-01-12",3.83,3.9,3.77,3.78,8492700,3.78
"2017-01-13",3.79,3.87,3.74,3.8,6267500,3.8
"2017-01-17",3.85,3.85,3.7,3.73,7336200,3.73
"2017-01-18",3.68,3.78,3.66,3.74,4515000,3.74
"2017-01-19",3.75,3.79,3.68,3.71,3816400,3.71
"2017-01-20",3.78,3.81,3.7,3.72,5829400,3.72
"2017-01-23",3.68,3.75,3.66,3.67,6381300,3.67
"2017-01-24",3.68,3.82,3.67,3.72,7047300,3.72
"2017-01-25",3.71,3.82,3.7,3.77,4623800,3.77
"2017-01-26",3.79,3.83,3.7,3.74,6798200,3.74
"2017-01-27",3.71,3.73,3.61,3.68,5272400,3.68
"2017-01-30",3.62,3.62,3.32,3.37,10486300,3.37
"2017-01-31",3.4,3.41,3.28,3.35,8866100,3.35
"2017-02-01",3.38,3.4,3.24,3.37,6418900,3.37
"2017-02-02",3.36,3.42,3.27,3.4,5846000,3.4
"2017-02-03",3.39,3.58,3.37,3.54,5731800,3.54
"2017-02-06",3.54,3.54,3.37,3.39,5962300,3.39
"2017-02-07",3.35,3.38,3.21,3.29,7228000,3.29
"2017-02-08",3.24,3.39,3.13,3.29,5762100,3.29
"2017-02-09",3.29,3.52,3.29,3.49,7900800,3.49
"2017-02-10",3.59,3.67,3.56,3.59,6397500,3.59
"2017-02-13",3.58,3.6,3.45,3.49,5333700,3.49
"2017-02-14",3.51,3.53,3.4,3.49,7093600,3.49
"2017-02-15",3.42,3.44,3.31,3.36,8586800,3.36
"2017-02-16",3.39,3.41,3.26,3.28,6488000,3.28
"2017-02-17",3.25,3.27,3.12,3.2,7878500,3.2
"2017-02-21",3.25,3.33,3.22,3.22,6094200,3.22
"2017-02-22",3.19,3.19,2.93,2.93,11568700,2.93
"2017-02-23",3.17,3.17,2.78,2.79,13500600,2.79
"2017-02-24",2.71,2.83,2.68,2.73,8089800,2.73
"2017-02-27",2.77,2.83,2.68,2.7,7685600,2.7
"2017-02-28",2.67,2.74,2.64,2.71,7871300,2.71
"2017-03-01",2.77,2.84,2.75,2.76,7309700,2.76
"2017-03-02",2.7,2.79,2.63,2.66,9422900,2.66
"2017-03-03",2.68,2.75,2.65,2.65,5913900,2.65
"2017-03-06",2.67,2.72,2.64,2.69,5969800,2.69
"2017-03-07",2.72,2.73,2.65,2.71,6426500,2.71
"2017-03-08",2.69,2.7,2.35,2.37,12883200,2.37
"2017-03-09",2.34,2.46,2.25,2.46,8973800,2.46
"2017-03-10",2.5,2.52,2.35,2.42,6442200,2.42
"2017-03-13",2.42,2.53,2.35,2.46,8622800,2.46
"2017-03-14",2.4,2.42,2.24,2.33,7400200,2.33
"2017-03-15",2.4,2.49,2.35,2.44,7988800,2.44
"2017-03-16",2.46,2.47,2.36,2.36,9654900,2.36
"2017-03-17",2.38,2.4,2.25,2.33,69361900,2.33
"2017-03-20",2.29,2.38,2.27,2.37,6391900,2.37
"2017-03-21",2.37,2.38,2.27,2.33,6904200,2.33
"2017-03-22",2.29,2.31,2.18,2.23,9326500,2.23
"2017-03-23",2.21,2.24,2.15,2.21,7085300,2.21
"2017-03-24",2.22,2.31,2.18,2.27,9034400,2.27
"2017-03-27",2.17,2.26,2.15,2.24,7613800,2.24
"2017-03-28",2.26,2.43,2.25,2.42,8173800,2.42
"2017-03-29",2.43,2.66,2.42,2.62,12063500,2.62
"2017-03-30",2.68,2.69,2.5,2.5,6361600,2.5
"2017-03-31",2.48,2.6,2.41,2.58,7900200,2.58
"2017-04-03",2.56,2.59,2.48,2.53,6192900,2.53
"2017-04-04",2.56,2.61,2.47,2.5,7850200,2.5
"2017-04-05",2.57,2.66,2.39,2.41,13261800,2.41
"2017-04-06",2.46,2.52,2.42,2.52,8672400,2.52
"2017-04-07",2.51,2.51,2.36,2.37,7154500,2.37
"2017-04-10",2.46,2.48,2.39,2.47,5954900,2.47
"2017-04-11",2.45,2.51,2.39,2.5,5994600,2.5
"2017-04-12",2.53,2.57,2.39,2.41,7356800,2.41
"2017-04-13",2.4,2.44,2.32,2.32,6250800,2.32
"2017-04-17",2.32,2.35,2.25,2.29,5344800,2.29
"2017-04-18",2.27,2.36,2.24,2.3,4943600,2.3
"2017-04-19",2.32,2.35,2.18,2.19,6375300,2.19
"2017-04-20",2.23,2.24,2.16,2.17,5122700,2.17
"2017-04-21",2.17,2.26,2.16,2.24,5771000,2.24
"2017-04-24",2.28,2.31,2.21,2.27,3542500,2.27
"2017-04-25",2.28,2.36,2.25,2.35,3819700,2.35
"2017-04-26",2.32,2.4,2.28,2.34,5614800,2.34
"2017-04-27",2.3,2.32,2.18,2.25,6719500,2.25
"2017-04-28",2.28,2.28,2.21,2.22,4535600,2.22
"2017-05-01",2.23,2.24,2.16,2.19,4524400,2.19
"2017-05-02",2.19,2.27,2.16,2.19,4630500,2.19
"2017-05-03",2.2,2.23,2.13,2.15,4919400,2.15
"2017-05-04",2.1,2.11,1.72,1.88,13728000,1.88
"2017-05-05",1.89,2.02,1.85,1.99,7011800,1.99
"2017-05-08",1.99,2,1.91,1.96,5899200,1.96
"2017-05-09",1.96,1.96,1.8,1.81,5847100,1.81
"2017-05-10",1.84,1.93,1.84,1.9,7831800,1.9
"2017-05-11",1.95,1.98,1.85,1.86,4088700,1.86
"2017-05-12",1.87,1.9,1.8,1.81,3181800,1.81
"2017-05-15",1.9,1.92,1.83,1.87,4269900,1.87
"2017-05-16",1.88,1.89,1.76,1.78,4766600,1.78
"2017-05-17",1.78,1.79,1.68,1.69,7707600,1.69
"2017-05-18",1.69,1.74,1.68,1.71,4966800,1.71
"2017-05-19",1.73,1.78,1.72,1.75,6291800,1.75
"2017-05-22",1.79,1.82,1.73,1.8,3609900,1.8
"2017-05-23",1.82,1.85,1.76,1.83,4734400,1.83
"2017-05-24",1.82,1.92,1.82,1.86,4931600,1.86
"2017-05-25",1.85,1.93,1.68,1.73,7559700,1.73
"2017-05-26",1.75,1.78,1.7,1.75,2941500,1.75
"2017-05-30",1.74,1.74,1.68,1.68,4180800,1.68
"2017-05-31",1.66,1.66,1.47,1.53,10740500,1.53
"2017-06-01",1.59,1.6,1.52,1.55,4817300,1.55
"2017-06-02",1.51,1.51,1.4,1.43,5560400,1.43
"2017-06-05",1.4,1.5,1.36,1.45,4897000,1.45
"2017-06-06",1.43,1.68,1.43,1.65,6485300,1.65
"2017-06-07",1.62,1.62,1.42,1.43,6658800,1.43
"2017-06-08",1.43,1.43,1.36,1.37,7663300,1.37
"2017-06-09",1.37,1.48,1.35,1.46,7610700,1.46
"2017-06-12",1.48,1.6,1.48,1.54,7612300,1.54
"2017-06-13",1.54,1.59,1.5,1.59,4405800,1.59
"2017-06-14",1.56,1.58,1.43,1.44,7334700,1.44
"2017-06-15",1.44,1.48,1.4,1.41,5528600,1.41
"2017-06-16",1.42,1.48,1.38,1.43,12181700,1.43
"2017-06-19",1.43,1.47,1.41,1.46,5086500,1.46
"2017-06-20",1.41,1.45,1.35,1.44,10771200,1.44
"2017-06-21",1.42,1.47,1.27,1.3,8848000,1.3
"2017-06-22",1.36,1.36,1.31,1.35,5521800,1.35
"2017-06-23",1.36,1.49,1.3,1.45,16537100,1.45
"2017-06-26",1.46,1.57,1.42,1.53,6615200,1.53
"2017-06-27",1.55,1.6,1.48,1.5,5721400,1.5
"2017-06-28",1.49,1.58,1.42,1.52,5063400,1.52
"2017-06-29",1.54,1.58,1.49,1.55,5296800,1.55
"2017-06-30",1.55,1.64,1.52,1.53,7572300,1.53
"2017-07-03",1.56,1.67,1.56,1.67,3370600,1.67
"2017-07-05",1.63,1.63,1.51,1.51,6142300,1.51
"2017-07-06",1.53,1.62,1.47,1.48,7842700,1.48
"2017-07-07",1.45,1.53,1.4,1.52,9015500,1.52
"2017-07-10",1.49,1.57,1.46,1.55,6035400,1.55
"2017-07-11",1.58,1.58,1.49,1.52,5721500,1.52
"2017-07-12",1.56,1.61,1.52,1.56,6922800,1.56
"2017-07-13",1.56,1.58,1.5,1.55,4659900,1.55
"2017-07-14",1.53,1.58,1.52,1.57,2875300,1.57
"2017-07-17",1.57,1.59,1.51,1.54,3602100,1.54
"2017-07-18",1.57,1.57,1.45,1.45,5488200,1.45
"2017-07-19",1.45,1.48,1.43,1.45,6389600,1.45
"2017-07-20",1.46,1.49,1.42,1.44,5311200,1.44
"2017-07-21",1.46,1.47,1.35,1.36,6510500,1.36
"2017-07-24",1.35,1.36,1.27,1.3,4554300,1.3
"2017-07-25",1.33,1.4,1.33,1.36,4370800,1.36
"2017-07-26",1.4,1.5,1.37,1.44,7287100,1.44
"2017-07-27",1.44,1.49,1.43,1.46,3359000,1.46
"2017-07-28",1.46,1.55,1.44,1.5,4460900,1.5
"2017-07-31",1.5,1.51,1.4,1.46,5630200,1.46
"2017-08-01",1.46,1.48,1.41,1.41,4927900,1.41
"2017-08-02",1.41,1.45,1.36,1.37,4586600,1.37
"2017-08-03",1.37,1.39,1.3,1.3,6284400,1.3
"2017-08-04",1.31,1.39,1.31,1.38,5658800,1.38
"2017-08-07",1.37,1.38,1.3,1.31,4291400,1.31
"2017-08-08",1.36,1.48,1.32,1.44,7452400,1.44
"2017-08-09",1.42,1.51,1.42,1.46,7688700,1.46
"2017-08-10",1.48,1.5,1.39,1.39,5562900,1.39
"2017-08-11",1.39,1.44,1.34,1.41,5534100,1.41
"2017-08-14",1.41,1.44,1.38,1.39,2862700,1.39
"2017-08-15",1.39,1.4,1.35,1.36,3351600,1.36
"2017-08-16",1.39,1.4,1.27,1.28,7444000,1.28
"2017-08-17",1.3,1.31,1.21,1.22,6167800,1.22
"2017-08-18",1.2,1.22,1.15,1.16,9431400,1.16
"2017-08-21",1.16,1.16,1.03,1.05,7684200,1.05
"2017-08-22",1.06,1.09,1.04,1.05,5057700,1.05
"2017-08-23",1.02,1.08,1.01,1.04,5214000,1.04
"2017-08-24",1.03,1.05,1.02,1.05,4054100,1.05
"2017-08-25",1.05,1.06,1.01,1.03,5423800,1.03
"2017-08-28",1.03,1.04,0.91,0.96,8738800,0.96
"2017-08-29",0.95,1.02,0.94,1.01,5248900,1.01
"2017-08-30",0.99,1.01,0.96,1.01,5979300,1.01
"2017-08-31",1.02,1.15,1.01,1.06,13027000,1.06
"2017-09-01",1.07,1.11,1.05,1.1,5167900,1.1
