"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2015-01-05",90.230003,91,89.849998,90.010002,8626100,77.371643
"2015-01-06",90.309998,90.559998,89.260002,89.599998,7791200,77.019203
"2015-01-07",89.940002,90.370003,89.559998,90.07,5986600,77.423218
"2015-01-08",90.480003,91.230003,90.129997,91.099998,6823300,78.308563
"2015-01-09",91.18,91.18,90.120003,90.25,4872800,77.577919
"2015-01-12",90.480003,90.620003,89.510002,89.919998,5250900,77.294258
"2015-01-13",90.779999,91.5,89.769997,90.300003,6727100,77.620903
"2015-01-14",89.730003,90.160004,89.43,89.989998,6418200,77.354424
"2015-01-15",90.489998,90.5,89.339996,89.860001,6768200,77.242683
"2015-01-16",89.949997,91.339996,89.870003,91.25,8815700,78.437515
"2015-01-20",91.25,91.790001,90.5,91.190002,9869900,78.385933
"2015-01-21",90.400002,91.190002,89.629997,90.730003,6974500,78.544876
"2015-01-22",91.040001,91.690002,89.870003,91.620003,7211200,79.315369
"2015-01-23",91.169998,91.190002,89.949997,90.080002,6745700,77.982155
"2015-01-26",89.949997,89.949997,88.739998,89.580002,9371700,77.549332
"2015-01-27",87.099998,87.209999,86.019997,86.489998,14417400,74.874313
"2015-01-28",86.629997,86.910004,85.010002,85.150002,14033400,73.714287
"2015-01-29",85.779999,86.110001,85.150002,85.669998,12054500,74.164452
"2015-01-30",85.089996,85.220001,84.25,84.290001,14685300,72.96978
"2015-02-02",84.580002,85.139999,83.68,85.120003,10278700,73.688309
"2015-02-03",85.949997,86,85.120003,85.949997,10747900,74.406837
"2015-02-04",85.889999,86.480003,85.550003,85.790001,9212800,74.268333
"2015-02-05",86.239998,86.779999,86.099998,86.699997,6531300,75.056114
"2015-02-06",86.559998,86.610001,85.150002,85.610001,8429800,74.112488
"2015-02-09",85.309998,85.43,84.589996,85.050003,8811500,73.627701
"2015-02-10",85.330002,85.57,84.82,85.389999,7059300,73.92205
"2015-02-11",85.949997,86.199997,85.150002,85.639999,7184600,74.138481
"2015-02-12",86.059998,86.150002,85.410004,86.029999,6074600,74.476089
"2015-02-13",86.029999,86.150002,85.5,85.900002,6272000,74.363556
"2015-02-17",86.059998,86.059998,85,85.489998,10310400,74.008621
"2015-02-18",85.760002,86.389999,85.519997,86.260002,8132300,74.675224
"2015-02-19",86.110001,86.300003,85.050003,85.209999,7271600,73.766243
"2015-02-20",84.949997,85.050003,84.190002,84.870003,9581300,73.471878
"2015-02-23",84.959999,85.5,84.650002,85.389999,7919200,73.92205
"2015-02-24",85.510002,85.739998,85.010002,85.5,6502200,74.017265
"2015-02-25",85.699997,85.800003,85.239998,85.459999,5975800,73.982635
"2015-02-26",85.419998,85.760002,84.889999,85.169998,7964500,73.731613
"2015-02-27",85.019997,85.379997,84.57,85.129997,7685000,73.696968
"2015-03-02",85.129997,85.410004,84.839996,85.410004,7235200,73.939362
"2015-03-03",85.349998,85.440002,84.540001,85.160004,6095600,73.722931
"2015-03-04",85.040001,85.239998,84.209999,84.349998,7370000,73.021698
"2015-03-05",84.620003,84.760002,84.089996,84.629997,5914200,73.264107
"2015-03-06",84.339996,84.370003,82.370003,82.660004,11338700,71.558693
"2015-03-09",82.790001,83.209999,82.68,83.089996,7326700,71.930946
"2015-03-10",82.470001,82.879997,81.540001,81.540001,9681400,70.589104
"2015-03-11",81.529999,81.779999,80.809998,81.389999,10066600,70.459251
"2015-03-12",81.589996,82.120003,81.510002,82.089996,6951100,71.065224
"2015-03-13",81.980003,82.279999,81.150002,81.830002,7492500,70.840172
"2015-03-16",82.080002,83.949997,81.989998,83.559998,15618300,72.337814
"2015-03-17",83.360001,83.370003,82.43,82.849998,7509300,71.723167
"2015-03-18",82.860001,84.050003,82.019997,83.75,12607900,72.502304
"2015-03-19",83.459999,83.75,83.120003,83.379997,9257500,72.181992
"2015-03-20",83.989998,84.790001,83.769997,84.739998,22580300,73.359352
"2015-03-23",84.370003,85.050003,84.360001,84.860001,9891100,73.463242
"2015-03-24",84.889999,85.110001,83.870003,83.919998,7478800,72.649475
"2015-03-25",84.370003,84.370003,82.860001,83.010002,8482200,71.861694
"2015-03-26",82.580002,82.610001,81.949997,82.150002,7311600,71.117172
"2015-03-27",82.080002,82.540001,81.989998,82.309998,6440600,71.255692
"2015-03-30",82.629997,82.949997,82.150002,82.720001,6416800,71.610634
"2015-03-31",82.760002,82.93,81.940002,81.940002,8649700,70.935394
"2015-04-01",82.440002,82.449997,81.449997,82.32,7395300,71.264351
"2015-04-02",82.169998,82.589996,81.919998,82.43,6169800,71.359566
"2015-04-06",81.919998,83.230003,81.510002,83.040001,6856300,71.887665
"2015-04-07",82.93,83.290001,82.330002,82.389999,6329900,71.324959
"2015-04-08",82.300003,83.18,82.269997,82.769997,6523400,71.653923
"2015-04-09",82.629997,82.949997,82.010002,82.889999,6185000,71.757813
"2015-04-10",82.800003,83.629997,82.720001,83.349998,7001700,72.155998
"2015-04-13",83,83.949997,82.940002,83.43,8290500,72.225273
"2015-04-14",83.389999,83.879997,83.050003,83.599998,6792600,72.372444
"2015-04-15",83.849998,84.199997,83.480003,83.510002,7006400,72.294525
"2015-04-16",83.559998,84.07,83.349998,83.5,7615900,72.285866
"2015-04-17",83,83.220001,82.029999,82.529999,9533800,71.446152
"2015-04-20",83.089996,83.980003,82.800003,82.870003,7416000,71.740494
"2015-04-21",83.389999,83.800003,82.900002,83.080002,7696400,71.922279
"2015-04-22",83.220001,83.339996,82.599998,83.089996,6753100,71.930946
"2015-04-23",81.419998,82.099998,80.900002,80.949997,14569500,70.641937
"2015-04-24",81.040001,81.529999,80.900002,81,8785500,70.685555
"2015-04-27",80.910004,81.199997,80.470001,80.599998,9192300,70.336494
"2015-04-28",80.730003,80.82,80.190002,80.419998,8395500,70.17942
"2015-04-29",80,80.309998,79.720001,79.849998,11858500,69.682014
"2015-04-30",79.949997,80.150002,79.07,79.510002,9409300,69.385307
"2015-05-01",79.760002,80.32,79.629997,80.290001,8193000,70.065987
"2015-05-04",80.480003,80.970001,80.300003,80.349998,7203800,70.118324
"2015-05-05",80.5,80.650002,79.779999,80.07,6589400,69.873993
"2015-05-06",80.339996,80.580002,79.519997,80.400002,7335700,70.161964
"2015-05-07",80.370003,80.550003,80,80.199997,7224300,69.987434
"2015-05-08",80.889999,81.209999,80.82,80.959999,6929400,70.650642
"2015-05-11",80.949997,80.989998,80.260002,80.269997,5237800,70.048515
"2015-05-12",80.029999,80.290001,79.360001,79.949997,6305800,69.769264
"2015-05-13",80.160004,80.589996,79.550003,79.699997,6459900,69.551094
"2015-05-14",80.110001,80.690002,80.089996,80.57,5634200,70.310318
"2015-05-15",80.830002,81.120003,80.730003,81.050003,7454800,70.729179
"2015-05-18",80.970001,81.129997,80.5,80.739998,5590800,70.458672
"2015-05-19",80.75,80.949997,80.330002,80.830002,5729500,70.537224
"2015-05-20",80.93,81,80.449997,80.480003,5487000,70.231781
"2015-05-21",80.169998,80.580002,79.839996,80.410004,6054700,70.170708
"2015-05-22",80.239998,80.400002,79.919998,79.949997,6003600,69.769264
"2015-05-26",79.970001,80.07,78.940002,79.139999,6698300,69.062393
"2015-05-27",79.220001,79.940002,79.089996,79.389999,8094600,69.280586
"2015-05-28",79.43,79.449997,79.019997,79.330002,5803400,69.228226
"2015-05-29",79.18,79.239998,78.190002,78.389999,12551700,68.407913
"2015-06-01",78.650002,79.07,78.269997,78.849998,7588000,68.809334
"2015-06-02",78.459999,78.720001,78.169998,78.540001,7380800,68.538826
"2015-06-03",78.910004,78.93,78.269997,78.559998,5985800,68.556282
"2015-06-04",78.410004,78.839996,78.059998,78.150002,7714600,68.198486
"2015-06-05",78.040001,78.120003,77.370003,77.43,9439700,67.57016
"2015-06-08",77.480003,77.980003,77.099998,77.709999,10916200,67.814507
"2015-06-09",77.970001,79.330002,77.82,78.900002,11528900,68.852966
"2015-06-10",79.230003,79.790001,79.010002,79.540001,9483500,69.411476
"2015-06-11",79.93,79.93,79.239998,79.410004,7633300,69.298019
"2015-06-12",79.169998,79.32,78.57,78.870003,6508600,68.82679
"2015-06-15",78.330002,78.459999,77.93,78.120003,7527900,68.172295
"2015-06-16",79.599998,79.599998,78.540001,79.099998,8285700,69.027512
"2015-06-17",79.199997,80.190002,79.160004,80.080002,9305800,69.882713
"2015-06-18",80.330002,81.220001,80.300003,80.82,10712500,70.528481
"2015-06-19",80.709999,81.199997,80.480003,80.540001,15598800,70.284119
"2015-06-22",80.919998,81.18,80.330002,80.449997,6907900,70.205589
"2015-06-23",80.330002,80.449997,79.620003,79.790001,7190600,69.629646
"2015-06-24",79.800003,79.849998,79.5,79.510002,8843700,69.385307
"2015-06-25",79.709999,79.900002,79.389999,79.389999,5855700,69.280586
"2015-06-26",79.540001,79.739998,79.279999,79.339996,7703200,69.236946
"2015-06-29",78.949997,79.370003,78.260002,78.32,7966200,68.346832
"2015-06-30",78.919998,79.010002,78.129997,78.239998,8451400,68.277016
"2015-07-01",78.389999,79.769997,78.120003,79.720001,8868000,69.56855
"2015-07-02",80.010002,80.349998,79.769997,79.93,6602500,69.751831
"2015-07-06",79.610001,80.220001,79.5,80.050003,6601200,69.856522
"2015-07-07",80.059998,81.830002,80.059998,81.720001,11690400,71.313889
"2015-07-08",81.209999,81.690002,80.889999,80.989998,6724700,70.676842
"2015-07-09",81.75,82,80.519997,80.660004,10419800,70.38884
"2015-07-10",81.230003,81.360001,80.760002,80.949997,6892500,70.641937
"2015-07-13",81.519997,82.040001,81.339996,81.910004,7332900,71.479683
"2015-07-14",82.040001,82.459999,81.980003,82.040001,6119500,71.593132
"2015-07-15",81.910004,82.32,81.839996,82.150002,6673700,71.689117
"2015-07-16",82.449997,82.550003,82.099998,82.300003,6623400,71.82003
"2015-07-17",81.889999,82.379997,81.599998,82.239998,5827300,71.767662
"2015-07-20",82.089996,82.349998,82,82.190002,5012900,71.72403
"2015-07-21",82.010002,82.129997,81.370003,81.629997,7512400,71.235336
"2015-07-22",81.029999,81.300003,80.669998,80.830002,6106400,71.114723
"2015-07-23",80.830002,80.889999,80.139999,80.699997,5380900,71.000328
"2015-07-24",80.510002,80.730003,80.230003,80.290001,5660800,70.639626
"2015-07-27",79.830002,80.07,79.43,79.970001,8613600,70.358078
"2015-07-28",80.139999,80.660004,79.910004,80.230003,8649900,70.58683
"2015-07-29",80.260002,80.989998,80.160004,80.620003,8921500,70.929962
"2015-07-30",79.400002,79.480003,77.150002,77.389999,22067800,68.088181
"2015-07-31",77.629997,77.739998,76.660004,76.699997,11877200,67.481102
"2015-08-03",76.510002,77.089996,76.010002,76.400002,9511300,67.217178
"2015-08-04",76.029999,76.339996,75.75,75.910004,13369100,66.786072
"2015-08-05",76.050003,76.540001,75.75,75.769997,10895400,66.66291
"2015-08-06",76.010002,76.010002,75.25,75.739998,9353300,66.636497
"2015-08-07",75.589996,75.720001,75.339996,75.480003,10045400,66.407745
"2015-08-10",75.949997,76.5,75.800003,76.379997,9165900,67.199585
"2015-08-11",76.040001,76.449997,75.809998,76.220001,7491900,67.058815
"2015-08-12",75.889999,76.43,75.339996,76.389999,10397700,67.208382
"2015-08-13",76.489998,76.510002,75.629997,75.779999,5948000,66.671692
"2015-08-14",75.739998,75.809998,75.379997,75.620003,5586900,66.530937
"2015-08-17",75.809998,75.809998,74.75,75.529999,8683900,66.451744
"2015-08-18",75.580002,75.800003,75,75.129997,7445900,66.099831
"2015-08-19",74.93,74.93,74.019997,74.120003,9865300,65.211212
"2015-08-20",73.75,74.720001,73.459999,73.910004,10696500,65.026459
"2015-08-21",73.550003,73.900002,71.830002,71.839996,15763900,63.205265
"2015-08-24",68.57,71.07,65.019997,69.139999,23696300,60.829784
"2015-08-25",72.18,72.230003,68.300003,68.419998,21476900,60.196316
"2015-08-26",69.900002,71,68.949997,70.900002,17464700,62.378242
"2015-08-27",71.400002,71.75,70.019997,71.480003,13434000,62.888531
"2015-08-28",71.169998,71.269997,70.589996,71.209999,10020000,62.651001
"2015-08-31",71,71,70.300003,70.669998,9520900,62.175892
"2015-09-01",69.370003,69.879997,68.519997,68.900002,15437700,60.618629
"2015-09-02",69.650002,69.849998,69.220001,69.809998,8903700,61.41925
"2015-09-03",70.18,70.459999,69.699997,69.93,8468300,61.52483
"2015-09-04",69.279999,69.279999,68.5,68.760002,11497500,60.495468
"2015-09-08",70.309998,70.440002,69.559998,69.980003,9182300,61.568825
"2015-09-09",70.440002,70.540001,68.370003,68.480003,11070600,60.249111
"2015-09-10",68.120003,68.949997,67.75,68.32,12591100,60.108345
"2015-09-11",68.059998,68.510002,67.730003,68.419998,11291400,60.196316
"2015-09-14",68.230003,68.300003,67.330002,68.059998,9712800,59.879585
"2015-09-15",68.019997,69.739998,67.900002,69.449997,11043700,61.102516
"2015-09-16",70.120003,70.360001,69.699997,70.099998,8704200,61.674393
"2015-09-17",70,71.269997,69.860001,70.239998,11029600,61.797554
"2015-09-18",69.440002,70.779999,69.370003,69.940002,18210200,61.533627
"2015-09-21",70.150002,70.879997,70.010002,70.650002,7742800,62.158298
"2015-09-22",70.059998,70.650002,69.980003,70.190002,10207800,61.753578
"2015-09-23",70.18,70.489998,69.959999,70.260002,6294200,61.815166
"2015-09-24",69.82,71.580002,69.739998,71.360001,13423500,62.782951
"2015-09-25",72.389999,73.379997,71.949997,72.669998,15080700,63.935505
"2015-09-28",72.309998,72.669998,71.75,71.769997,9207300,63.143684
"2015-09-29",71.769997,72.410004,71.349998,72.279999,9033300,63.592377
"2015-09-30",72.860001,73.059998,71.550003,71.940002,11041900,63.293243
"2015-10-01",71.760002,72.18,71.400002,71.949997,8547600,63.30204
"2015-10-02",71.360001,72.419998,71.290001,72.419998,9085600,63.715546
"2015-10-05",72.970001,73.43,72.5,73.220001,9187700,64.419395
"2015-10-06",73.339996,73.779999,72.589996,73.400002,8851500,64.577759
"2015-10-07",73.720001,73.870003,73.32,73.720001,8013200,64.859283
"2015-10-08",73.68,74.440002,73.489998,74.400002,6856600,65.457558
"2015-10-09",74.589996,74.910004,74.32,74.480003,6880100,65.527946
"2015-10-12",74.690002,74.760002,73.910004,74.330002,6255900,65.395981
"2015-10-13",74.239998,74.279999,73.660004,74.110001,8390200,65.202431
"2015-10-14",74.209999,74.610001,73.900002,74.209999,8479200,65.290413
"2015-10-15",74.639999,74.839996,74.029999,74.269997,8607400,65.343208
"2015-10-16",74.720001,75.040001,74.339996,74.900002,9578900,65.897469
"2015-10-19",74.650002,75.190002,74.529999,75.160004,7292200,66.126221
"2015-10-20",74.870003,75.050003,74.160004,74.43,8531900,65.483955
"2015-10-21",73.75,74.540001,73.5,73.589996,8302100,65.326744
"2015-10-22",73.860001,75.610001,73.610001,74.849998,14080900,66.445267
"2015-10-23",76.760002,78.449997,76.309998,77.029999,16451200,68.380486
"2015-10-26",77,77.900002,77,77.489998,11464700,68.788818
"2015-10-27",77.120003,77.360001,76.809998,77.290001,9423400,68.611282
"2015-10-28",77.389999,77.540001,75.690002,76.510002,10178400,67.918869
"2015-10-29",76.75,77.190002,76.239998,77.019997,8230700,68.37159
"2015-10-30",76.980003,77.139999,76.379997,76.379997,9547700,67.803467
"2015-11-02",76.57,76.769997,76.050003,76.599998,7152900,67.998749
"2015-11-03",76.300003,77.419998,75.959999,77.050003,8013200,68.398232
"2015-11-04",77.029999,77.139999,76.510002,77.059998,6375400,68.407104
"2015-11-05",77.089996,77.260002,75.959999,76.389999,6860900,67.81234
"2015-11-06",75.879997,76,74.690002,75.57,9483500,67.084427
"2015-11-09",75.190002,75.629997,74.93,75.400002,8607200,66.933502
"2015-11-10",75.379997,76.239998,75.230003,75.769997,6551000,67.261971
"2015-11-11",76.019997,76.43,75.919998,75.959999,5295900,67.430618
"2015-11-12",75.669998,76.010002,74.660004,74.660004,7678600,66.276619
"2015-11-13",74.639999,74.980003,73.949997,73.959999,8468800,65.655205
"2015-11-16",74.25,75.330002,74.010002,75.300003,7410600,66.844749
"2015-11-17",75.330002,76.010002,74.870003,75.07,8761800,66.640549
"2015-11-18",74.980003,75.959999,74.809998,75.900002,6447100,67.377342
"2015-11-19",76.139999,76.959999,76.019997,76.220001,7899500,67.66143
"2015-11-20",76.550003,76.860001,75.68,75.82,9533200,67.306335
"2015-11-23",75.82,76.059998,75.400002,75.970001,9421300,67.439507
"2015-11-24",75.620003,76.690002,75.610001,76.449997,7086800,67.865608
"2015-11-25",76.529999,76.739998,75.879997,75.900002,4266500,67.377342
"2015-11-27",75.889999,76.370003,75.5,75.699997,2390100,67.199814
"2015-11-30",75.580002,75.809998,74.839996,74.839996,8935700,66.436371
"2015-12-01",74.870003,76.220001,74.870003,75.940002,8391700,67.412872
"2015-12-02",75.730003,76.459999,75.650002,75.790001,8104200,67.279701
"2015-12-03",75.830002,76.199997,75.169998,75.739998,11177800,67.235321
"2015-12-04",75.980003,77.900002,75.919998,77.830002,11961000,69.090652
"2015-12-07",77.540001,78.5,77.540001,78.370003,9460000,69.57
"2015-12-08",77.68,78.5,77.349998,77.75,8312700,69.019623
"2015-12-09",77.599998,78.989998,77.440002,77.699997,10081900,68.975227
"2015-12-10",77.910004,78.540001,77.57,77.790001,8984200,69.05513
"2015-12-11",77.510002,78.330002,77.110001,77.779999,12280500,69.046249
"2015-12-14",77.629997,78.529999,77.440002,78.290001,12179000,69.498985
"2015-12-15",78.709999,80,78.480003,79.68,14113400,70.732918
"2015-12-16",79.980003,81.230003,79.800003,80.989998,14102600,71.895821
"2015-12-17",80.980003,81.029999,80.199997,80.290001,9864200,71.274429
"2015-12-18",79.949997,80.120003,78.129997,78.129997,21342100,69.356949
"2015-12-21",78.629997,78.980003,78.150002,78.949997,9105800,70.084877
"2015-12-22",79.160004,79.75,78.879997,79.599998,9872200,70.661896
"2015-12-23",79.949997,80.43,79.5,79.919998,8254600,70.945953
"2015-12-24",79.660004,80.150002,79.599998,79.790001,2498000,70.830559
"2015-12-28",79.739998,79.970001,79.470001,79.919998,4150000,70.945953
"2015-12-29",80.220001,80.610001,79.849998,80.360001,4406100,71.336548
"2015-12-30",80.459999,80.5,80,80.07,3793200,71.079132
"2015-12-31",79.910004,80.040001,79.309998,79.410004,5077700,70.49324
"2016-01-04",78.360001,78.5,77.540001,78.370003,11529800,69.57
"2016-01-05",78.440002,78.959999,78.209999,78.620003,8133700,69.791939
"2016-01-06",77.669998,78.290001,77.120003,77.860001,9551000,69.117279
"2016-01-07",76.849998,77.599998,76.07,77.18,11973900,68.513626
"2016-01-08",77.360001,77.480003,75.669998,75.970001,9676400,67.439507
"2016-01-11",76.169998,77.040001,75.599998,76.669998,10209200,68.060898
"2016-01-12",77,77.019997,75.75,76.510002,8774700,67.918869
"2016-01-13",76.970001,76.989998,75.790001,75.849998,9310100,67.332977
"2016-01-14",76.099998,76.949997,75.879997,76.150002,12835100,67.599304
"2016-01-15",74.5,75.68,74.470001,74.980003,17023900,66.560661
"2016-01-19",75.800003,76.910004,75.720001,76.730003,13457300,68.114166
"2016-01-20",75.290001,76.089996,74.459999,75.830002,17795000,67.901848
"2016-01-21",76.019997,77.18,75.410004,76.720001,12712900,68.698807
"2016-01-22",77.400002,77.970001,76.550003,77.360001,9465800,69.271904
"2016-01-25",77.199997,77.360001,76.559998,76.849998,9870400,68.815208
"2016-01-26",78,79.580002,77.540001,78.809998,16374800,70.570274
"2016-01-27",78.529999,79.849998,78.150002,78.800003,10816100,70.56134
"2016-01-28",79.400002,80,78.610001,79.82,9895100,71.474701
"2016-01-29",79.980003,82,79.830002,81.690002,19895000,73.149185
"2016-02-01",81.209999,81.400002,80.529999,81.120003,9657200,72.638802
"2016-02-02",80.089996,80.540001,79.809998,80.220001,9116400,71.832878
