"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2016-12-06",75.519997,75.629997,74.980003,75.510002,1812400,72.922745
"2016-12-07",74.730003,75.660004,73.970001,75.620003,2811400,73.028976
"2016-12-08",75.550003,75.559998,74.709999,75.120003,1787300,72.546104
"2016-12-09",75.120003,75.720001,74.980003,75.559998,1455700,72.971031
"2016-12-12",75.440002,76.099998,75.370003,75.779999,1813300,73.183495
"2016-12-13",76.059998,76.389999,75.300003,75.339996,1590700,72.758568
"2016-12-14",75.230003,76.599998,75.029999,75.919998,2777200,73.572594
"2016-12-15",76.110001,77.779999,75.599998,77.349998,2132700,74.958366
"2016-12-16",77.550003,77.739998,76.269997,76.639999,7858300,74.270332
"2016-12-19",76.709999,76.949997,75.919998,76.080002,1740500,73.727654
"2016-12-20",76.25,76.559998,75.68,76.459999,1692300,74.095894
"2016-12-21",76.290001,77.220001,76.029999,76.690002,960200,74.318787
"2016-12-22",76.519997,76.519997,75.589996,75.800003,2082300,73.456314
"2016-12-23",76.029999,76.82,75.779999,76.019997,992700,73.669495
"2016-12-27",76.110001,76.910004,75.860001,76.669998,1186100,74.2994
"2016-12-28",76.599998,76.870003,76.120003,76.580002,1561900,74.212196
"2016-12-29",76.650002,77.120003,76.510002,77,1472000,74.619186
"2016-12-30",77,77.139999,75.400002,75.639999,1610100,73.301247
"2017-01-03",76.279999,77.050003,75.879997,76.980003,1646300,74.599831
"2017-01-04",76.860001,78.25,76.860001,78.239998,1556500,75.820862
"2017-01-05",78.25,78.790001,77.75,78.050003,1150100,75.636734
"2017-01-06",78.510002,79.019997,77.68,78.889999,973700,76.450768
"2017-01-09",78.919998,78.940002,78.019997,78.040001,963600,75.627037
"2017-01-10",78.07,78.330002,77.639999,77.650002,796000,75.2491
"2017-01-11",77.43,77.720001,77,77.389999,1201300,74.997131
"2017-01-12",76.980003,77.230003,76.089996,77.050003,2217300,74.667656
"2017-01-13",76.949997,77.449997,76.699997,77.370003,1227900,74.97776
"2017-01-17",77.260002,78.75,77.080002,78.699997,2187000,76.266632
"2017-01-18",78.870003,79.540001,78.160004,79.459999,2633200,77.00312
"2017-01-19",79.260002,79.309998,78.580002,79.150002,1590900,76.702728
"2017-01-20",79.559998,79.980003,79.239998,79.790001,3061400,77.322929
"2017-01-23",79.800003,80.349998,79.620003,80.07,2794700,77.594269
"2017-01-24",80,80.080002,79.470001,80.029999,1901700,77.555511
"2017-01-25",80,80.279999,79.720001,79.879997,1741600,77.410149
"2017-01-26",79.900002,79.959999,79.279999,79.559998,1703200,77.100044
"2017-01-27",79.900002,79.93,79.529999,79.809998,952100,77.342316
"2017-01-30",79.889999,79.889999,78.889999,79.599998,670500,77.138809
"2017-01-31",79.57,79.82,78.870003,79.419998,1308300,76.964363
"2017-02-01",79.68,79.790001,78.760002,79.019997,1315200,76.576752
"2017-02-02",78.860001,79.379997,78.559998,79.059998,1023000,76.615501
"2017-02-03",79.580002,80.300003,79.089996,79.400002,1601500,76.944992
"2017-02-06",79.389999,79.580002,78.900002,79.349998,2472700,76.89653
"2017-02-07",76.760002,77.730003,75.519997,77.300003,6834000,74.909927
"2017-02-08",78,80.360001,77.629997,79.839996,4696000,77.371391
"2017-02-09",79.839996,81,79.650002,80.75,2147200,78.253258
"2017-02-10",80.959999,81.389999,80.459999,80.459999,1924900,77.972214
"2017-02-13",80.870003,81.120003,80.470001,80.910004,1068800,78.408302
"2017-02-14",80.800003,80.959999,80.309998,80.5,1168500,78.010994
"2017-02-15",80.5,81.480003,80.379997,81.410004,1620400,78.892853
"2017-02-16",81.330002,81.739998,80.809998,81.720001,1052700,79.193253
"2017-02-17",81.57,82.050003,81.040001,82.050003,1028100,79.513069
"2017-02-21",81.739998,82.370003,81.730003,82.169998,1294300,79.629333
"2017-02-22",81.910004,82.989998,81.809998,82.82,1130800,80.259247
"2017-02-23",83,83.199997,82.5,83.089996,1508900,80.520882
"2017-02-24",82,83.860001,81.730003,83.839996,2348300,81.247711
"2017-02-27",83.75,83.800003,82.239998,82.629997,2054400,80.075119
"2017-02-28",82.690002,82.75,82.050003,82.269997,1752900,79.72625
"2017-03-01",82.68,83.370003,82.510002,83.019997,1535500,80.453064
"2017-03-02",82.699997,82.970001,82.220001,82.269997,1080100,79.72625
"2017-03-03",82.230003,83.080002,82,82.949997,1104500,80.385231
"2017-03-06",82.43,83,82.32,82.699997,1198300,80.14296
"2017-03-07",82.480003,82.980003,82.410004,82.639999,974000,80.084808
"2017-03-08",82.699997,82.730003,82.040001,82.220001,1336000,79.677811
"2017-03-09",82.25,82.610001,81.650002,81.980003,1453800,79.445221
"2017-03-10",82.25,82.629997,81.519997,82.230003,2445900,79.687492
"2017-03-13",82.199997,82.889999,82.029999,82.720001,1315000,80.162354
"2017-03-14",82.589996,82.910004,82.099998,82.459999,848600,79.910378
"2017-03-15",82.519997,82.699997,82.059998,82.519997,1494800,80.250748
"2017-03-16",82.5,82.620003,81.839996,81.949997,1095300,79.696426
"2017-03-17",82.349998,82.389999,81.75,81.830002,1929900,79.579735
"2017-03-20",81.919998,81.919998,80.540001,81.019997,1652000,78.791992
"2017-03-21",80.779999,81.110001,79.839996,80.050003,1813900,77.848679
"2017-03-22",80.260002,80.480003,79.82,79.900002,1352800,77.702797
"2017-03-23",79.800003,80.169998,79.459999,79.82,1249600,77.624992
"2017-03-24",79.900002,80.379997,79.809998,80.120003,1188900,77.916748
"2017-03-27",79.629997,80.489998,79.370003,80.410004,1818500,78.198776
"2017-03-28",79.540001,80.690002,79.110001,80.290001,2350300,78.082085
"2017-03-29",79.809998,80.190002,79,80.029999,1067500,77.829231
"2017-03-30",79.800003,80.440002,79.690002,80.050003,1458600,77.848679
"2017-03-31",80.099998,80.480003,79.580002,79.620003,1727900,77.430511
"2017-04-03",79.870003,80.389999,78.949997,79.440002,3242500,77.255447
"2017-04-04",79.400002,79.660004,78.889999,79.129997,1850400,76.953972
"2017-04-05",79.330002,80.169998,79.260002,79.5,1755400,77.313805
"2017-04-06",79.419998,79.809998,79.239998,79.599998,2364900,77.411057
"2017-04-07",79.639999,80.110001,79.43,79.870003,1228600,77.67363
"2017-04-10",79.900002,80.610001,79.830002,80.540001,2171600,78.325203
"2017-04-11",80.25,80.300003,79.720001,80.080002,1174800,77.877853
"2017-04-12",79.760002,80.57,79.519997,80.519997,1345400,78.305756
"2017-04-13",80.379997,80.860001,80.160004,80.160004,1058000,77.955658
"2017-04-17",80.389999,80.739998,80.389999,80.629997,1754800,78.412727
"2017-04-18",80.459999,80.800003,80.339996,80.75,801100,78.529434
"2017-04-19",80.809998,81.089996,80.510002,80.650002,1030700,78.432182
"2017-04-20",81.019997,81.660004,80.660004,81.57,1002100,79.326881
"2017-04-21",81.540001,82.769997,81.5,82.529999,2399600,80.260468
"2017-04-24",83.129997,83.580002,82.970001,83.32,1312700,81.028763
"2017-04-25",83.620003,84.040001,83.440002,83.860001,1235100,81.553909
"2017-04-26",83.839996,84.099998,83.660004,83.879997,929900,81.573364
"2017-04-27",84,84.580002,83.879997,84.089996,949100,81.77758
"2017-04-28",84.07,84.300003,83.300003,84.190002,1472400,81.874832
"2017-05-01",84.260002,84.93,84.010002,84.419998,2962400,82.098503
"2017-05-02",84.419998,84.970001,82.019997,83.260002,3247800,80.970413
"2017-05-03",82.269997,83,81.720001,82.980003,2527200,80.698105
"2017-05-04",83.360001,84.099998,83.07,83.519997,1813800,81.223251
"2017-05-05",83.75,83.760002,82.550003,83.050003,1542400,80.766182
"2017-05-08",82.959999,83.400002,82.849998,83.339996,1158100,81.048187
"2017-05-09",83.239998,83.300003,82.660004,83.150002,1543400,80.863419
"2017-05-10",82.82,83.589996,82.68,83.580002,1633500,81.281609
"2017-05-11",83.309998,83.610001,83.050003,83.599998,1255800,81.301048
"2017-05-12",83.370003,83.550003,83.050003,83.110001,1152100,80.824516
"2017-05-15",83.07,83.599998,83.019997,83.410004,1204700,81.11628
"2017-05-16",83.639999,83.889999,83.419998,83.779999,1331300,81.476105
"2017-05-17",83.779999,83.779999,82.790001,82.849998,1943200,80.571678
"2017-05-18",82.849998,83.449997,82.580002,82.809998,1477900,80.532776
"2017-05-19",83.190002,83.519997,82.940002,83.199997,1330000,80.912056
"2017-05-22",83.440002,84.300003,83.25,84.029999,1452500,81.719231
"2017-05-23",84.150002,84.5,83.550003,83.660004,1467700,81.359398
"2017-05-24",83.610001,84.050003,83.480003,83.949997,1432800,81.641441
"2017-05-25",84.300003,85.559998,84,85.360001,1421100,83.012665
"2017-05-26",85.050003,85.639999,85.050003,85.279999,1392600,82.934853
"2017-05-30",85,85.389999,84.790001,85.290001,1518100,82.944572
"2017-05-31",85.529999,85.959999,85.279999,85.870003,2401400,83.508636
"2017-06-01",85.870003,86.769997,85.870003,86.769997,1628000,84.383881
"2017-06-02",86.690002,87.32,86.389999,86.669998,1360000,84.286621
"2017-06-05",86.669998,86.989998,86.489998,86.550003,1169100,84.16993
"2017-06-06",86.019997,86.830002,86.019997,86.25,1091800,83.878174
"2017-06-07",86.419998,86.639999,86.120003,86.550003,1112600,84.16993
"2017-06-08",86.550003,86.629997,84.849998,85.290001,2027400,82.944572
"2017-06-09",85.300003,85.639999,83.940002,84.610001,1309600,82.283287
"2017-06-12",84.360001,84.93,83.360001,84.93,1918100,82.594475
"2017-06-13",85.07,85.989998,85.07,85.739998,1452900,83.38221
"2017-06-14",85.889999,86.290001,85.239998,85.730003,1516500,83.655434
"2017-06-15",85.199997,86.260002,84.660004,86.029999,1922500,83.948174
"2017-06-16",86,86.309998,85,85.190002,2316400,83.128494
"2017-06-19",85.510002,85.629997,84.57,85.07,1563100,83.011391
"2017-06-20",84.879997,85.269997,84.620003,85.150002,2021700,83.08947
"2017-06-21",85.239998,85.510002,84.699997,84.989998,1152300,82.933334
"2017-06-22",85.010002,85.209999,84.440002,84.860001,846800,82.806488
"2017-06-23",84.889999,85.110001,84.470001,84.839996,1351800,82.786964
"2017-06-26",85.07,85.129997,84.379997,84.900002,1117700,82.84552
"2017-06-27",84.739998,85.610001,84.480003,85.220001,1937200,83.157768
"2017-06-28",85.529999,86.07,84.779999,85.980003,1132100,83.899376
"2017-06-29",85.739998,85.839996,83.989998,84.809998,1511700,82.757698
"2017-06-30",85,85.75,84.800003,85.400002,1470900,83.333412
"2017-07-03",85.709999,86.080002,85.360001,85.449997,826300,83.382217
"2017-07-05",85.669998,86.32,85.449997,86.110001,1646100,84.02623
"2017-07-06",85.800003,85.839996,85.230003,85.550003,1521400,83.479782
"2017-07-07",85.769997,86.949997,85.769997,86.779999,1808800,84.680016
"2017-07-10",86.809998,87.540001,86.489998,87.300003,1486400,85.187447
"2017-07-11",87.279999,87.889999,87.010002,87.82,1971800,85.694847
"2017-07-12",88,88.660004,87.940002,88.599998,1803600,86.455978
"2017-07-13",88.870003,89.349998,88.459999,89.25,1726000,87.090256
"2017-07-14",89.5,89.769997,89.260002,89.580002,1142300,87.41227
"2017-07-17",89.620003,89.75,89.309998,89.629997,1149300,87.461052
"2017-07-18",89.540001,89.849998,89.190002,89.849998,949300,87.67572
"2017-07-19",89.900002,90.269997,89.650002,89.870003,1272400,87.695259
"2017-07-20",89.849998,90.110001,89.550003,89.809998,1476400,87.636696
"2017-07-21",89.779999,90.25,89.760002,90,1033400,87.822098
"2017-07-24",89.989998,90.290001,89.379997,90.120003,958500,87.939194
"2017-07-25",90.089996,90.220001,89.57,89.699997,1297800,87.529358
"2017-07-26",90,90.690002,89.709999,90.690002,1120500,88.495399
"2017-07-27",90.919998,91.059998,90.25,91.050003,2895200,88.846695
"2017-07-28",91,91.129997,90.330002,90.830002,1330200,88.632011
"2017-07-31",91.18,91.559998,90.989998,91.220001,1849200,89.012589
"2017-08-01",91.709999,91.900002,91.239998,91.870003,1949500,89.646851
"2017-08-02",91.900002,92.779999,90.889999,91.239998,2262600,89.032082
"2017-08-03",91.059998,91.519997,89.849998,90.410004,2176200,88.222168
"2017-08-04",90.620003,90.870003,89.989998,90.370003,2748900,88.183151
"2017-08-07",90.190002,90.599998,90.169998,90.550003,2385500,88.35878
"2017-08-08",90.43,90.660004,89.900002,89.989998,953300,87.812332
"2017-08-09",89.440002,89.629997,89.110001,89.389999,1140400,87.226875
"2017-08-10",89.269997,89.730003,89.050003,89.260002,1637800,87.100021
"2017-08-11",89.059998,89.639999,89.040001,89.220001,780600,87.060974
"2017-08-14",90,90.610001,89.839996,90.449997,728000,88.261208
"2017-08-15",90.470001,90.879997,90.43,90.660004,842800,88.466141
"2017-08-16",90.169998,91.93,90,91.449997,1508700,89.237007
"2017-08-17",91.440002,91.529999,89.5,89.57,1183400,87.402504
"2017-08-18",89.5,90.129997,88.970001,89.830002,3093600,87.656219
"2017-08-21",89.830002,90.900002,89.800003,90.860001,1377700,88.661301
"2017-08-22",91.129997,91.660004,90.879997,91.580002,1218500,89.363876
"2017-08-23",91.349998,91.489998,91.050003,91.339996,976200,89.129684
"2017-08-24",91.580002,91.580002,91.050003,91.25,1185200,89.041847
"2017-08-25",91.589996,91.75,91.18,91.339996,830400,89.129684
"2017-08-28",91.639999,91.860001,91.360001,91.790001,671600,89.568779
"2017-08-29",91.339996,92.230003,91.279999,91.940002,930600,89.715149
"2017-08-30",91.949997,92.489998,91.720001,92.389999,883000,90.154266
"2017-08-31",92.720001,93.059998,92.489998,92.919998,1430400,90.67144
"2017-09-01",93.150002,93.290001,91.989998,92.339996,1022200,90.105476
"2017-09-05",92.099998,92.32,91.699997,92.209999,905200,89.978622
"2017-09-06",92.389999,92.610001,91.860001,92.470001,966500,90.232338
"2017-09-07",92.650002,92.839996,92.230003,92.529999,956800,90.290886
"2017-09-08",92.510002,92.720001,92.129997,92.300003,1060400,90.066444
"2017-09-11",92.800003,93.389999,92.480003,93.389999,1101100,91.130058
"2017-09-12",93.5,93.730003,92.949997,93.330002,771800,91.071526
"2017-09-13",93.080002,93.18,92.410004,92.419998,874200,90.18354
"2017-09-14",92.099998,92.480003,91.779999,92.110001,997100,90.163956
"2017-09-15",92.059998,92.330002,91.720001,92.010002,2102100,90.066078
"2017-09-18",92.190002,93.610001,92.099998,93.540001,2223400,91.563744
"2017-09-19",93.470001,93.68,92.660004,92.769997,1272300,90.81002
"2017-09-20",92.870003,93.129997,92.18,92.800003,1136600,90.839386
"2017-09-21",92.669998,92.93,92.349998,92.720001,849200,90.761078
"2017-09-22",92.68,93.120003,92.540001,93.050003,968900,91.084106
"2017-09-25",93.050003,93.209999,92.139999,92.830002,1362000,90.868759
"2017-09-26",92.93,93.169998,92.510002,92.650002,933100,90.692551
"2017-09-27",92.980003,93.449997,92.779999,93,955500,91.035156
"2017-09-28",92.57,93.389999,92.519997,93.339996,891400,91.367973
"2017-09-29",93.360001,93.650002,93,93.389999,1076600,91.416924
"2017-10-02",93.459999,93.860001,93.139999,93.330002,867500,91.358185
"2017-10-03",93.330002,93.589996,93.059998,93.400002,519800,91.426704
"2017-10-04",93.440002,93.940002,93.269997,93.709999,1107200,91.730156
"2017-10-05",93.910004,93.949997,93.360001,93.82,733100,91.83783
"2017-10-06",93.760002,93.989998,93.5,93.910004,1380400,91.925941
"2017-10-09",94,94.449997,93.809998,94.349998,742000,92.356636
"2017-10-10",94.510002,94.949997,94.32,94.610001,1332000,92.611137
"2017-10-11",94.580002,94.720001,94.339996,94.639999,858600,92.640518
"2017-10-12",94.559998,94.989998,94.419998,94.610001,1051600,92.611137
"2017-10-13",94.900002,95.139999,94.639999,94.959999,1042800,92.953751
"2017-10-16",95.059998,95.269997,94.760002,95.209999,1019500,93.198471
"2017-10-17",95.239998,95.239998,94.129997,94.379997,964000,92.386002
"2017-10-18",94.370003,95.209999,94.290001,94.809998,652400,92.806915
"2017-10-19",94.779999,95.209999,94.18,95.150002,1166500,93.139732
"2017-10-20",95.489998,95.5,94.800003,95.279999,976700,93.266983
"2017-10-23",95.5,96,95.489998,95.709999,743400,93.687904
"2017-10-24",95.839996,95.970001,95.239998,95.269997,813300,93.257195
"2017-10-25",95.309998,95.949997,95.029999,95.529999,864400,93.511703
"2017-10-26",96.099998,96.360001,95.739998,95.940002,888000,93.91304
"2017-10-27",96.139999,96.669998,95.879997,96.620003,994500,94.578674
"2017-10-30",96.449997,96.459999,95.739998,96.07,1241200,94.040291
"2017-10-31",91.25,93.300003,90.800003,92.760002,4394200,90.800232
"2017-11-01",94.120003,94.889999,92.470001,93.110001,2849500,91.14283
"2017-11-02",93.440002,93.629997,92.910004,93.360001,1489400,91.38755
"2017-11-03",93.010002,93.449997,92.589996,93.18,1264400,91.211349
"2017-11-06",93.32,93.699997,93,93.129997,1620700,91.162415
"2017-11-07",92.940002,92.989998,89.309998,90.470001,4748900,88.558594
"2017-11-08",90.410004,92.110001,90,91.650002,2400600,89.713684
"2017-11-09",91.5,92.790001,90.959999,92.519997,2704700,90.5653
"2017-11-10",92.330002,92.970001,92.120003,92.760002,1800200,90.800232
"2017-11-13",91.830002,92.889999,91.510002,92.849998,1561600,90.888321
"2017-11-14",92.349998,93.720001,91.660004,93.43,2111000,91.456085
"2017-11-15",93.269997,93.82,92.139999,93.540001,2414600,91.563744
"2017-11-16",93.809998,94.239998,93.169998,93.199997,2711900,91.230934
"2017-11-17",92.989998,93.230003,91.830002,92.059998,1692900,90.115013
"2017-11-20",92.389999,92.589996,91.790001,91.970001,1429400,90.026917
"2017-11-21",92.139999,92.25,91.57,91.739998,1924400,89.801781
"2017-11-22",91.589996,91.809998,91.330002,91.589996,792600,89.654945
"2017-11-24",91.589996,92.199997,91.5,92.110001,469200,90.163956
"2017-11-27",92.339996,92.370003,91.529999,91.970001,1155000,90.026917
"2017-11-28",92,92.839996,91.919998,92.720001,938800,90.761078
"2017-11-29",93.029999,93.029999,91.910004,92.720001,1068700,90.761078
"2017-11-30",93.089996,94.400002,92.870003,94.330002,1802900,92.337074
"2017-12-01",94.129997,94.379997,92.849998,93.75,1488800,91.769318
"2017-12-04",94.519997,94.589996,93.589996,93.629997,1668400,91.65184
"2017-12-05",93.809998,95.230003,93.300003,95.169998,2017200,93.159317
"2017-12-06",94.959999,95.540001,94.43,95.300003,1817100,93.286568
"2017-12-07",95.43,96.010002,95.199997,95.870003,2004000,93.844536
"2017-12-08",96.169998,96.440002,95.510002,95.849998,1683500,93.824951
"2017-12-11",95.809998,96,95.129997,95.709999,1188300,93.687904
"2017-12-12",95.400002,95.870003,94.110001,94.239998,2546100,92.248955
"2017-12-13",94.07,95.18,93.980003,94.260002,1496500,92.268547
"2017-12-14",94.040001,94.459999,93.57,93.599998,1487900,91.905243
"2017-12-15",93.809998,94.970001,93.519997,94.830002,2735000,93.112976
"2017-12-18",95.489998,95.75,95.07,95.25,1579600,93.525368
"2017-12-19",95.379997,95.540001,94.580002,95,1357600,93.279884
"2017-12-20",95.529999,95.879997,94.959999,95.080002,983600,93.358444
"2017-12-21",95.269997,95.510002,94.709999,94.860001,964700,93.142418
"2017-12-22",94.720001,95.050003,94.309998,94.32,881900,92.612206
"2017-12-26",94.209999,94.379997,93.870003,94.129997,691900,92.425636
"2017-12-27",94.459999,94.610001,93.839996,94,674300,92.297997
"2017-12-28",94.209999,94.470001,93.860001,94.279999,1371900,92.572929
"2017-12-29",94.559998,94.559998,94.089996,94.089996,808300,92.386368
"2018-01-02",94.309998,94.620003,93.25,93.699997,1231700,92.003433
"2018-01-03",93.639999,94.449997,93.57,94.25,1370600,92.543465
"2018-01-04",94.330002,95.57,94.330002,94.949997,1673900,93.230789
"2018-01-05",95.139999,95.489998,94.43,95.489998,1721000,93.761017
"2018-01-08",95.379997,96.349998,95.059998,95.730003,1185900,93.996674
"2018-01-09",95.790001,96.169998,95.529999,96.040001,1338500,94.301048
"2018-01-10",96.029999,97.290001,95.449997,97.279999,2110700,95.518593
"2018-01-11",97.330002,97.800003,97.059998,97.779999,1239200,96.009552
