"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2015-06-16",35.009998,35.279999,34.919998,35.150002,1862900,35.150002
"2015-06-17",35.09,35.389999,34.869999,35.02,1395700,35.02
"2015-06-18",35.189999,35.59,35.040001,35.200001,1512300,35.200001
"2015-06-19",35.139999,35.450001,34.959999,35.080002,2656400,35.080002
"2015-06-22",35.27,35.490002,35.139999,35.400002,1129800,35.400002
"2015-06-23",35.32,35.91,35.32,35.779999,1053900,35.779999
"2015-06-24",35.830002,35.959999,35.32,35.360001,1122600,35.360001
"2015-06-25",35.32,35.650002,35.18,35.369999,1681600,35.369999
"2015-06-26",35.549999,35.93,35.369999,35.669998,1899400,35.669998
"2015-06-29",35.41,35.470001,34.84,34.880001,1808600,34.880001
"2015-06-30",35.099998,35.279999,34.75,35,1487300,35
"2015-07-01",35.060001,35.650002,35,35.5,1794400,35.5
"2015-07-02",35.540001,35.860001,35.330002,35.59,1826400,35.59
"2015-07-06",35.380001,35.830002,35.029999,35.57,2533500,35.57
"2015-07-07",35.720001,36.099998,35.43,35.970001,1908700,35.970001
"2015-07-08",35.82,36.080002,35.16,35.400002,2061900,35.400002
"2015-07-09",35.860001,35.900002,34.950001,35.049999,1383600,35.049999
"2015-07-10",35.27,35.509998,34.889999,35.360001,839100,35.360001
"2015-07-13",35.610001,35.720001,34.939999,35.380001,1264700,35.380001
"2015-07-14",36.509998,36.990002,36.09,36.259998,2758100,36.259998
"2015-07-15",36.169998,36.169998,35.330002,35.389999,1227300,35.389999
"2015-07-16",35.419998,36.189999,35.32,36.099998,1077000,36.099998
"2015-07-17",35.91,36.02,35.150002,35.18,1443700,35.18
"2015-07-20",35.029999,35.740002,35.029999,35.450001,978500,35.450001
"2015-07-21",35.389999,35.68,34.849998,34.880001,1541700,34.880001
"2015-07-22",34.799999,35.080002,34.599998,34.860001,1141600,34.860001
"2015-07-23",34.880001,35.119999,34.169998,34.32,1188000,34.32
"2015-07-24",34.310001,34.360001,33.470001,33.720001,1895000,33.720001
"2015-07-27",33.630001,33.630001,33,33.459999,1495800,33.459999
"2015-07-28",33.650002,33.880001,32.919998,33.66,1413700,33.66
"2015-07-29",33.439999,33.84,33.43,33.68,1197700,33.68
"2015-07-30",33.52,33.689999,32.889999,33,1500800,33
"2015-07-31",32.52,32.900002,32.119999,32.619999,3953600,32.619999
"2015-08-03",32.560001,32.810001,32.200001,32.419998,1415400,32.419998
"2015-08-04",32.360001,32.630001,32.299999,32.400002,1134900,32.400002
"2015-08-05",32.580002,33.290001,32.490002,32.66,1070400,32.66
"2015-08-06",32.849998,32.860001,32.02,32.369999,1670300,32.369999
"2015-08-07",32.349998,32.740002,32,32.59,1023600,32.59
"2015-08-10",32.860001,33.32,32.73,33.16,755800,33.16
"2015-08-11",32.810001,33.099998,32.52,32.799999,859500,32.799999
"2015-08-12",32.27,32.66,31.629999,32.57,1766600,32.57
"2015-08-13",32.459999,32.740002,32.23,32.34,1252800,32.34
"2015-08-14",32.43,32.970001,31.969999,32.32,2096100,32.32
"2015-08-17",32.34,32.560001,31.379999,32.23,5124400,32.23
"2015-08-18",31.879999,32.82,30.969999,31.549999,6630300,31.549999
"2015-08-19",31.459999,31.559999,30.92,30.950001,4080100,30.950001
"2015-08-20",30.629999,30.889999,30.23,30.27,2950800,30.27
"2015-08-21",30.209999,30.9,29.73,30.15,3282500,30.15
"2015-08-24",28.82,29.73,28.219999,28.540001,4033800,28.540001
"2015-08-25",29.120001,29.6,28.75,28.82,3214600,28.82
"2015-08-26",29.459999,29.809999,29.18,29.77,2152800,29.77
"2015-08-27",30.07,30.870001,29.959999,30.799999,2207200,30.799999
"2015-08-28",30.719999,31.459999,30.530001,31.049999,2870800,31.049999
"2015-08-31",30.950001,31.5,30.67,30.860001,1653100,30.860001
"2015-09-01",30.309999,30.860001,30,30.5,1950700,30.5
"2015-09-02",30.799999,31.559999,30.389999,30.790001,1471200,30.790001
"2015-09-03",30.629999,31.57,30.629999,31.23,1848400,31.23
"2015-09-04",31.07,31.450001,30.870001,31.1,1416500,31.1
"2015-09-08",31.440001,31.440001,30.610001,31,1752000,31
"2015-09-09",31.34,31.35,30.58,30.67,1341900,30.67
"2015-09-10",30.57,31.16,30.24,30.299999,1901600,30.299999
"2015-09-11",30.17,30.33,29.5,30.309999,2226900,30.309999
"2015-09-14",30.370001,30.639999,30.049999,30.200001,1021200,30.200001
"2015-09-15",30.299999,30.35,29.629999,29.690001,2025600,29.690001
"2015-09-16",29.700001,30.360001,29.5,30.299999,1095500,30.299999
"2015-09-17",30.200001,30.49,29.76,29.83,1587000,29.83
"2015-09-18",29.52,29.950001,29.309999,29.459999,2167700,29.459999
"2015-09-21",29.530001,30.469999,29.530001,29.959999,2339300,29.959999
"2015-09-22",29.620001,29.99,28.889999,29.25,1125900,29.25
"2015-09-23",29.33,30,29.040001,29.290001,1156000,29.290001
"2015-09-24",29.17,29.690001,29.02,29.52,1567800,29.52
"2015-09-25",29.68,30.08,29.17,29.42,2393100,29.42
"2015-09-28",29.280001,29.389999,28.629999,28.639999,1351300,28.639999
"2015-09-29",28.639999,29.26,28.5,29.01,1232800,29.01
"2015-09-30",29.190001,29.51,28.49,29.379999,2447400,29.379999
"2015-10-01",29.469999,29.469999,28.73,29.17,1668400,29.17
"2015-10-02",28.870001,30.16,28.6,30.139999,1832800,30.139999
"2015-10-05",30.4,31.049999,30.4,30.99,2354600,30.99
"2015-10-06",30.799999,31,30.27,30.58,1276900,30.58
"2015-10-07",30.93,31.01,30.559999,30.870001,991300,30.870001
"2015-10-08",30.85,31.77,30.85,31.450001,1879600,31.450001
"2015-10-09",31.35,31.389999,30.6,31.219999,1303100,31.219999
"2015-10-12",31.209999,31.34,30.67,30.74,1164500,30.74
"2015-10-13",30.57,30.959999,30.219999,30.27,1104300,30.27
"2015-10-14",30.34,30.49,29.85,30.110001,1137400,30.110001
"2015-10-15",30.26,30.48,29.07,29.4,2884600,29.4
"2015-10-16",29.360001,29.620001,28.9,29.33,2544500,29.33
"2015-10-19",28.82,29.1,28.040001,28.23,3082700,28.23
"2015-10-20",28.219999,28.530001,28.07,28.23,1612300,28.23
"2015-10-21",28.389999,28.780001,28.09,28.120001,1563200,28.120001
"2015-10-22",28.290001,28.370001,27.940001,28.030001,1812000,28.030001
"2015-10-23",28.139999,28.209999,27.23,27.440001,1627300,27.440001
"2015-10-26",27.379999,27.969999,27.25,27.780001,1398100,27.780001
"2015-10-27",27.700001,27.780001,27.290001,27.370001,1533500,27.370001
"2015-10-28",27.6,28.75,27.559999,28.74,4380400,28.74
"2015-10-29",29,29.200001,28.110001,28.4,1313600,28.4
"2015-10-30",28.33,28.83,28.27,28.6,1710300,28.6
"2015-11-02",28.629999,28.99,27.77,28.85,1600900,28.85
"2015-11-03",29.25,30.01,29.139999,29.389999,1939300,29.389999
"2015-11-04",29.34,29.5,28.700001,28.969999,1804900,28.969999
"2015-11-05",29.07,29.450001,28.719999,29.440001,1040000,29.440001
"2015-11-06",29.309999,29.459999,29.08,29.389999,1444900,29.389999
"2015-11-09",29.33,29.360001,28.139999,28.309999,1682900,28.309999
"2015-11-10",28,28.91,27.75,28.709999,2143900,28.709999
"2015-11-11",28.540001,28.540001,26.51,26.59,3489900,26.59
"2015-11-12",26.209999,27.15,26.120001,26.15,3050500,26.15
"2015-11-13",25.4,25.799999,24.309999,24.49,5552400,24.49
"2015-11-16",23.92,23.92,22.040001,22.67,11462000,22.67
"2015-11-17",19.85,21.950001,19.26,21.799999,23282700,21.799999
"2015-11-18",21.799999,22.950001,21.75,22.48,7801900,22.48
"2015-11-19",22.25,22.969999,22.07,22.290001,4387900,22.290001
"2015-11-20",22.48,23.59,22.42,23,4835800,23
"2015-11-23",23.110001,23.48,22.879999,23.27,4580400,23.27
"2015-11-24",23.129999,24.459999,22.98,24.040001,4807500,24.040001
"2015-11-25",24.059999,24.559999,23.469999,24.309999,3284200,24.309999
"2015-11-27",24.43,24.43,23.5,23.65,1733500,23.65
"2015-11-30",23.75,23.809999,22.280001,22.4,9586700,22.4
"2015-12-01",22.389999,22.530001,22.030001,22.469999,3165500,22.469999
"2015-12-02",22.549999,22.98,22.379999,22.450001,2638200,22.450001
"2015-12-03",22.52,22.52,20.799999,20.98,6196600,20.98
"2015-12-04",21.030001,21.530001,20.98,21.360001,4858600,21.360001
"2015-12-07",21.4,21.49,20.91,21.370001,3406700,21.370001
"2015-12-08",21,21.48,20.780001,21.09,3192700,21.09
"2015-12-09",21.450001,22.860001,21.360001,22.290001,5348100,22.290001
"2015-12-10",22.35,22.799999,22.08,22.6,3048200,22.6
"2015-12-11",22.49,22.940001,22.09,22.690001,3455900,22.690001
"2015-12-14",22.780001,23.23,22.370001,22.549999,2594000,22.549999
"2015-12-15",22.65,23,22.389999,22.809999,3141900,22.809999
"2015-12-16",22.91,23.790001,22.879999,23.76,4075700,23.76
"2015-12-17",23.74,23.92,22.85,23.030001,3800400,23.030001
"2015-12-18",22.889999,23.200001,22.66,23.059999,4297900,23.059999
"2015-12-21",23.190001,23.41,22.52,22.68,1961000,22.68
"2015-12-22",22.790001,23.73,22.709999,23.450001,2156100,23.450001
"2015-12-23",23.5,23.73,23.030001,23.469999,1350400,23.469999
"2015-12-24",23.459999,23.58,23.110001,23.190001,467800,23.190001
"2015-12-28",23.07,23.25,22.75,23.059999,1030700,23.059999
"2015-12-29",23.190001,23.879999,23.190001,23.42,1318600,23.42
"2015-12-30",23.309999,23.49,22.91,23.09,1148500,23.09
"2015-12-31",22.969999,23.190001,22.74,22.75,807200,22.75
"2016-01-04",22.4,23.120001,22,22.75,2520800,22.75
"2016-01-05",22.76,23.15,22.16,22.58,3317300,22.58
"2016-01-06",22.290001,22.59,21.709999,21.92,2234700,21.92
"2016-01-07",21.620001,22.950001,21.4,22.209999,2309700,22.209999
"2016-01-08",22.370001,22.73,21.83,22.360001,4319000,22.360001
"2016-01-11",22.34,22.48,21.549999,21.84,2703400,21.84
"2016-01-12",22.16,22.709999,21.690001,22.049999,1700100,22.049999
"2016-01-13",22.190001,22.42,20.809999,21.02,2925000,21.02
"2016-01-14",21.07,21.66,20.709999,21.26,2528000,21.26
"2016-01-15",20.719999,21.27,20.389999,21.17,2217600,21.17
"2016-01-19",21.43,21.530001,20.379999,20.790001,1878800,20.790001
"2016-01-20",20.49,21.23,20.059999,20.950001,1867700,20.950001
"2016-01-21",21.08,21.84,20.85,21.43,2198500,21.43
"2016-01-22",21.84,22.040001,21.41,21.65,1271000,21.65
"2016-01-25",21.59,21.780001,21.219999,21.379999,1628600,21.379999
"2016-01-26",21.42,22.290001,21.4,22.16,990400,22.16
"2016-01-27",22.129999,22.25,21.49,21.74,1551900,21.74
"2016-01-28",21.93,22.129999,21.49,21.91,1837900,21.91
"2016-01-29",22.07,22.92,22.07,22.879999,1518600,22.879999
"2016-02-01",22.780001,23.09,22.34,23.01,1385700,23.01
"2016-02-02",22.84,24.030001,22.84,23.700001,3405000,23.700001
"2016-02-03",23.639999,23.950001,23.42,23.82,1960100,23.82
"2016-02-04",23.360001,23.9,23.24,23.74,2746900,23.74
"2016-02-05",24.950001,24.950001,22.950001,23.4,3268600,23.4
"2016-02-08",23.139999,24,23.049999,23.889999,3073500,23.889999
"2016-02-09",23.709999,24.200001,23.219999,23.59,2348100,23.59
"2016-02-10",24.200001,25.110001,23.700001,24.34,2982600,24.34
"2016-02-11",23.75,24.280001,23.379999,23.9,2762200,23.9
"2016-02-12",24.120001,24.85,23.9,24.809999,2411800,24.809999
"2016-02-16",25.219999,26.129999,24.9,25.99,1746200,25.99
"2016-02-17",26.23,26.879999,26.040001,26.67,1747800,26.67
"2016-02-18",26.549999,27.370001,26.18,27.129999,1863500,27.129999
"2016-02-19",26.68,26.92,25.84,26.82,1662600,26.82
"2016-02-22",27.15,27.57,26.940001,27.030001,1853400,27.030001
"2016-02-23",26.959999,27.74,26.68,26.780001,2573000,26.780001
"2016-02-24",26.57,27.1,25.84,26.860001,2304700,26.860001
"2016-02-25",26.870001,27,26.16,26.5,2462300,26.5
"2016-02-26",26.75,26.99,26.32,26.68,1677100,26.68
"2016-02-29",26.709999,27.27,26.48,26.49,1932800,26.49
"2016-03-01",26.700001,26.93,26.469999,26.92,1490300,26.92
"2016-03-02",26.93,27.08,26.549999,26.99,1365900,26.99
"2016-03-03",27.08,27.700001,26.67,27.43,2589900,27.43
"2016-03-04",27.389999,28.73,27.370001,27.66,2823400,27.66
"2016-03-07",27.32,28.48,27.27,28.16,3774300,28.16
"2016-03-08",30.74,33.189999,30.5,32.689999,11468300,32.689999
"2016-03-09",32.84,33.02,32.130001,32.790001,2912600,32.790001
"2016-03-10",33.049999,33.43,32.450001,32.66,2819600,32.66
"2016-03-11",32.880001,33.459999,32.509998,33.110001,2872300,33.110001
"2016-03-14",32.880001,33.150002,32.419998,32.630001,1980700,32.630001
"2016-03-15",32.540001,32.75,31.83,32.049999,2572200,32.049999
"2016-03-16",31.84,31.969999,31.34,31.82,2050500,31.82
"2016-03-17",31.700001,32.779999,31.639999,32.73,1988100,32.73
"2016-03-18",32.889999,33.830002,32.639999,33.610001,4727700,33.610001
"2016-03-21",33.650002,33.919998,33.049999,33.369999,1701800,33.369999
"2016-03-22",33.18,33.240002,32.5,32.830002,1383500,32.830002
"2016-03-23",32.610001,32.689999,31.91,32.119999,1252900,32.119999
"2016-03-24",32.119999,32.48,31.719999,32.43,1180400,32.43
"2016-03-28",32.450001,32.810001,32.200001,32.279999,1066200,32.279999
"2016-03-29",32.310001,33.150002,32.209999,33.099998,1324500,33.099998
"2016-03-30",33.189999,33.27,32.669998,33.040001,1124200,33.040001
"2016-03-31",32.990002,33.360001,32.580002,33.09,1314600,33.09
"2016-04-01",33.970001,34.580002,33.900002,34.290001,3238600,34.290001
"2016-04-04",34.5,34.77,33.48,33.560001,1873200,33.560001
"2016-04-05",33.32,33.43,31.889999,32.110001,3636200,32.110001
"2016-04-06",32.259998,32.779999,31.860001,32.330002,2855200,32.330002
"2016-04-07",32.169998,32.34,30.59,30.620001,3671900,30.620001
"2016-04-08",30.59,30.93,29.41,30.440001,3406000,30.440001
"2016-04-11",30.65,30.66,29.889999,29.93,2966500,29.93
"2016-04-12",29.82,30.27,28.76,30.040001,2369100,30.040001
"2016-04-13",30.09,31.290001,29.99,31.1,3070000,31.1
"2016-04-14",30.870001,31.049999,30.200001,30.41,2331000,30.41
"2016-04-15",30.41,31.65,30.120001,31.43,2738600,31.43
"2016-04-18",31.01,31.440001,30.940001,31.049999,1377500,31.049999
"2016-04-19",31.059999,31.43,30.83,31.18,1210200,31.18
"2016-04-20",31.209999,31.59,30.98,31.25,1944900,31.25
"2016-04-21",31.16,31.51,30.76,30.98,1502400,30.98
"2016-04-22",31,31.41,30.91,31.290001,975600,31.290001
"2016-04-25",31.290001,31.32,30.440001,30.719999,1059600,30.719999
"2016-04-26",30.91,31.540001,30.530001,31.26,1447700,31.26
"2016-04-27",31.049999,31.51,30.6,31.48,1229500,31.48
"2016-04-28",31.27,31.51,30.780001,31.1,930000,31.1
"2016-04-29",29.67,31.110001,29.67,30.32,1294100,30.32
"2016-05-02",30.309999,30.309999,29.77,30.01,2353900,30.01
"2016-05-03",29.719999,29.92,29.07,29.42,2009000,29.42
"2016-05-04",29.4,29.9,28.870001,29.120001,2098700,29.120001
"2016-05-05",28.9,29.379999,27.6,27.98,2972800,27.98
"2016-05-06",27.940001,28.75,27.34,28.610001,2890500,28.610001
"2016-05-09",28.620001,29.15,28.450001,28.959999,1624000,28.959999
"2016-05-10",28.379999,28.639999,27.559999,28.52,2147600,28.52
"2016-05-11",27.629999,27.700001,26.700001,27.030001,3167700,27.030001
"2016-05-12",27.030001,27.15,26.34,26.9,1990200,26.9
"2016-05-13",26.66,26.92,25.84,25.99,2435800,25.99
"2016-05-16",26,26.77,25.860001,26.08,2363400,26.08
"2016-05-17",26,26.43,25.1,25.440001,3823400,25.440001
"2016-05-18",24.790001,25.299999,24.290001,24.59,7134600,24.59
"2016-05-19",27.09,28.190001,26.92,28.01,9423800,28.01
"2016-05-20",28.26,28.780001,27.98,28.48,4641100,28.48
"2016-05-23",28.379999,29.09,28.24,28.299999,2385500,28.299999
"2016-05-24",28.23,28.59,27.98,28.469999,1684100,28.469999
"2016-05-25",28.540001,28.860001,28.120001,28.809999,1413100,28.809999
"2016-05-26",28.700001,29.299999,28.59,28.629999,1321800,28.629999
"2016-05-27",28.639999,28.969999,28.52,28.92,1587500,28.92
"2016-05-31",28.9,29.16,28.370001,28.530001,1087500,28.530001
"2016-06-01",28.4,29.120001,28.209999,28.9,1941300,28.9
"2016-06-02",28.93,29.309999,28.74,29.290001,1531100,29.290001
"2016-06-03",29.299999,29.65,28.940001,29.17,1544900,29.17
"2016-06-06",29.200001,29.200001,28.34,28.559999,1848400,28.559999
"2016-06-07",28.58,28.92,28.280001,28.549999,2001500,28.549999
"2016-06-08",28.620001,28.66,28.200001,28.309999,1754300,28.309999
"2016-06-09",28.290001,28.35,27.450001,27.93,2807200,27.93
"2016-06-10",25.629999,26.42,25.610001,26.32,6022100,26.32
"2016-06-13",26.030001,26.49,25.68,25.959999,2273500,25.959999
"2016-06-14",26,26.129999,25.540001,25.93,1926100,25.93
"2016-06-15",26.1,26.860001,25.700001,25.77,2026600,25.77
"2016-06-16",25.540001,25.74,25.190001,25.549999,1842900,25.549999
"2016-06-17",25.57,26.58,25.33,25.98,3022100,25.98
"2016-06-20",26.27,26.620001,26.110001,26.15,1977700,26.15
"2016-06-21",26.190001,26.51,26.059999,26.280001,1756500,26.280001
"2016-06-22",26.4,27.25,26.110001,26.969999,3177100,26.969999
"2016-06-23",27.08,27.33,26.809999,26.9,1835700,26.9
"2016-06-24",26.110001,26.360001,25.809999,25.860001,3157000,25.860001
"2016-06-27",25.690001,25.82,25.040001,25.719999,2895400,25.719999
"2016-06-28",25.92,26.530001,25.92,26.16,2129000,26.16
"2016-06-29",26.43,27.290001,26.370001,26.969999,1837100,26.969999
"2016-06-30",26.940001,27.52,26.809999,27.5,1511600,27.5
"2016-07-01",27.4,28.110001,27.370001,27.83,1923500,27.83
"2016-07-05",27.620001,27.76,27.24,27.610001,1827800,27.610001
"2016-07-06",27.379999,28.26,27.309999,28.17,3337000,28.17
"2016-07-07",28.07,28.469999,27.870001,28.059999,1744400,28.059999
"2016-07-08",28.33,29.18,28.26,29.09,1699300,29.09
"2016-07-11",29.280001,29.530001,29.200001,29.48,1464000,29.48
"2016-07-12",29.67,30.24,29.540001,29.690001,1544000,29.690001
"2016-07-13",29.860001,30.040001,29.25,29.450001,1070900,29.450001
"2016-07-14",29.67,29.67,29.02,29.16,1528800,29.16
"2016-07-15",29.26,29.5,28.969999,29.17,1112400,29.17
"2016-07-18",29.219999,29.950001,29.15,29.610001,2175100,29.610001
"2016-07-19",29.639999,29.83,29.049999,29.209999,900100,29.209999
"2016-07-20",29.299999,29.799999,29.200001,29.700001,1188500,29.700001
"2016-07-21",29.6,29.9,29.18,29.32,1097500,29.32
"2016-07-22",29.219999,29.49,28.870001,29.16,1443500,29.16
"2016-07-25",29.290001,30.290001,29.290001,29.969999,2365300,29.969999
"2016-07-26",30.01,30.860001,30,30.459999,3022600,30.459999
"2016-07-27",30.559999,30.809999,29.860001,30.110001,1962800,30.110001
"2016-07-28",30.08,30.32,29.129999,29.790001,1899700,29.790001
"2016-07-29",29.66,30,29.17,29.9,1700500,29.9
"2016-08-01",30,30.15,29.360001,29.58,2042100,29.58
"2016-08-02",29.6,29.719999,28.559999,28.700001,1598800,28.700001
"2016-08-03",28.35,29.219999,27.82,29.139999,1565400,29.139999
"2016-08-04",29.120001,29.620001,29.030001,29.16,1486600,29.16
"2016-08-05",29.440001,30.23,29.290001,30.15,1792200,30.15
"2016-08-08",30.219999,30.59,29.9,30.120001,1745200,30.120001
"2016-08-09",30.01,30.09,29.129999,29.33,1630000,29.33
"2016-08-10",29.469999,30.09,29.33,29.83,1942700,29.83
"2016-08-11",30.639999,31.9,29.91,30.5,3999200,30.5
"2016-08-12",30.5,31.190001,30.219999,30.65,2035400,30.65
"2016-08-15",31.309999,31.309999,30.73,31.24,2354900,31.24
"2016-08-16",31.24,31.35,30.57,31.24,4662000,31.24
"2016-08-17",35.369999,37.16,35.299999,36.049999,14062300,36.049999
"2016-08-18",36.689999,37.049999,35.849998,36.77,4056000,36.77
"2016-08-19",36.799999,37.82,36.75,37.810001,3673900,37.810001
"2016-08-22",37.049999,37.349998,36.419998,36.849998,2854500,36.849998
"2016-08-23",37.029999,37.209999,36.470001,36.830002,1234800,36.830002
"2016-08-24",36.709999,37.220001,36.43,36.740002,2119800,36.740002
"2016-08-25",36.900002,37.349998,36.450001,36.779999,2929900,36.779999
"2016-08-26",36.790001,37.459999,36.709999,37.220001,1955700,37.220001
"2016-08-29",37.16,37.48,37.029999,37.169998,1665700,37.169998
"2016-08-30",36.529999,36.889999,36.150002,36.23,2315300,36.23
"2016-08-31",36.299999,36.400002,35.66,35.849998,2562900,35.849998
"2016-09-01",35.790001,35.869999,35.32,35.779999,2321400,35.779999
"2016-09-02",35.810001,36.169998,35.23,36.099998,2355700,36.099998
"2016-09-06",36.279999,36.599998,35.009998,35.189999,3035200,35.189999
"2016-09-07",35.849998,36.150002,35.200001,35.849998,3992300,35.849998
"2016-09-08",35.639999,37,35.52,36.349998,3391700,36.349998
"2016-09-09",36.009998,36.549999,35.799999,36.080002,2452600,36.080002
"2016-09-12",35.709999,36.740002,35.529999,36.669998,2500200,36.669998
"2016-09-13",36.299999,36.43,35.439999,35.82,1706200,35.82
"2016-09-14",35.869999,36.049999,35.439999,35.880001,1184400,35.880001
"2016-09-15",35.740002,36.380001,35.52,36.360001,1480300,36.360001
"2016-09-16",36.330002,36.400002,35.880001,35.889999,2430000,35.889999
