"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2016-02-25",52.43,52.790001,51.93,52.720001,1098400,51.020565
"2016-02-26",52.869999,53.41,52.669998,52.939999,745300,51.233467
"2016-02-29",52.91,53.66,52.889999,53.07,1608000,51.35928
"2016-03-01",53.560001,55.369999,53.459999,54.860001,3133400,53.091572
"2016-03-02",54.740002,55.299999,54.57,55.189999,1205500,53.410934
"2016-03-03",55.110001,55.880001,54.950001,55.830002,1175300,54.030308
"2016-03-04",56,56.57,55.75,56.200001,2200300,54.388386
"2016-03-07",55.75,56.869999,55.68,56.73,1626300,54.901299
"2016-03-08",56.41,56.459999,55.450001,55.68,1844900,53.885136
"2016-03-09",55.810001,56.080002,55.52,55.779999,905100,53.981922
"2016-03-10",55.82,56.060001,54.869999,55.419998,878300,53.633518
"2016-03-11",55.970001,56.25,55.59,56.169998,857400,54.497013
"2016-03-14",55.5,55.779999,55.16,55.669998,1373800,54.011909
"2016-03-15",55.18,55.650002,54.98,55.52,1638300,53.866371
"2016-03-16",55.560001,56.57,55.5,56.41,1383400,54.729862
"2016-03-17",56.279999,57.360001,56.060001,57.110001,1236500,55.409016
"2016-03-18",57.43,58,57.259998,57.639999,1689500,55.923229
"2016-03-21",57.59,57.639999,57,57.189999,1268600,55.486637
"2016-03-22",57.040001,57.57,56.900002,57.27,895700,55.564251
"2016-03-23",57.23,57.259998,56.759998,56.860001,665100,55.166466
"2016-03-24",56.619999,57.43,56.32,57.169998,1454300,55.467232
"2016-03-28",57.32,57.459999,56.970001,57.220001,781400,55.515747
"2016-03-29",56.919998,57.810001,56.740002,57.790001,781100,56.068771
"2016-03-30",58.07,58.349998,57.52,57.709999,1138900,55.991142
"2016-03-31",57.709999,57.970001,57.540001,57.82,1429600,56.097866
"2016-04-01",57.419998,58.560001,56.970001,58.48,1259300,56.738213
"2016-04-04",58.619999,58.630001,58.080002,58.220001,926100,56.485958
"2016-04-05",57.93,58.52,57.84,58.209999,1543100,56.476257
"2016-04-06",58.02,58.52,57.849998,58.400002,923800,56.660595
"2016-04-07",58.09,58.32,57.599998,57.779999,1872000,56.059055
"2016-04-08",58.189999,58.880001,58.139999,58.369999,952600,56.631485
"2016-04-11",58.48,59.119999,58.200001,58.43,904000,56.689705
"2016-04-12",58.240002,58.389999,57.779999,58.279999,1286200,56.544167
"2016-04-13",58.799999,59.09,58.5,59.049999,1084900,57.291241
"2016-04-14",59.130001,59.189999,58.59,58.77,687700,57.019581
"2016-04-15",58.77,58.849998,58.369999,58.740002,1314600,56.990471
"2016-04-18",58.669998,58.759998,58.459999,58.5,1306500,56.757622
"2016-04-19",58.77,58.939999,58.169998,58.310001,1823400,56.573273
"2016-04-20",58.889999,59.09,57.07,57.830002,1686500,56.107578
"2016-04-21",57.860001,58.25,56.73,56.84,1348400,55.147057
"2016-04-22",56.740002,57.130001,56.529999,56.959999,1399100,55.263481
"2016-04-25",56.709999,56.919998,56.259998,56.75,793200,55.059742
"2016-04-26",56.939999,57.27,56.599998,57.040001,1590000,55.341099
"2016-04-27",56.720001,57.139999,56.470001,57.009998,1227100,55.311993
"2016-04-28",56.66,57.040001,56.139999,56.41,961200,54.729862
"2016-04-29",56.099998,56.169998,55.389999,55.830002,1283300,54.167141
"2016-05-02",55.91,56.349998,55.52,56.259998,899200,54.584335
"2016-05-03",55.990002,56.09,55.5,55.740002,816300,54.079826
"2016-05-04",55.509998,55.68,55.119999,55.380001,742200,53.730549
"2016-05-05",55.540001,55.869999,55.349998,55.650002,1127100,53.992504
"2016-05-06",55.389999,55.970001,55.150002,55.860001,829700,54.196247
"2016-05-09",55.919998,56.349998,55.759998,56.169998,1421700,54.497013
"2016-05-10",56.34,56.630001,56.099998,56.470001,1422400,54.788078
"2016-05-11",56.450001,56.740002,56.080002,56.169998,702000,54.497013
"2016-05-12",56.419998,56.43,55.23,55.799999,715800,54.138035
"2016-05-13",55.689999,56.09,54.959999,55.080002,1137800,53.439472
"2016-05-16",54.970001,55.900002,54.939999,55.639999,975100,53.9828
"2016-05-17",55.459999,55.91,55.259998,55.419998,961300,53.769352
"2016-05-18",55.32,55.919998,55.099998,55.66,1175600,54.002201
"2016-05-19",55.290001,55.59,54.990002,55.32,1086000,53.672333
"2016-05-20",55.720001,56.18,55.720001,56.040001,1196700,54.370892
"2016-05-23",56.080002,56.52,55.98,56.369999,888800,54.691055
"2016-05-24",56.470001,57.740002,56.419998,57.619999,1016900,55.903828
"2016-05-25",57.75,57.959999,57.540001,57.66,1285500,55.942638
"2016-05-26",57.560001,58.150002,57.439999,57.990002,1033000,56.26281
"2016-05-27",58.16,58.529999,57.860001,58.150002,1158200,56.418045
"2016-05-31",58.169998,58.790001,58.169998,58.720001,2426400,56.971066
"2016-06-01",58.439999,58.919998,58.330002,58.810001,1161700,57.058388
"2016-06-02",58.68,59.099998,58.619999,59.09,760000,57.330048
"2016-06-03",59.07,59.360001,58.720001,59.259998,919400,57.494976
"2016-06-06",59.259998,59.66,59.150002,59.41,1267900,57.640514
"2016-06-07",59.279999,59.860001,58.990002,59.68,1520500,57.90247
"2016-06-08",59.669998,60.169998,59.669998,60.110001,1181900,58.319664
"2016-06-09",59.75,60.080002,59.73,59.98,717300,58.193539
"2016-06-10",59.27,59.610001,59.259998,59.470001,840000,57.833717
"2016-06-13",59.200001,59.439999,58.619999,58.650002,773600,57.036289
"2016-06-14",58.57,58.669998,58.299999,58.560001,692000,56.948761
"2016-06-15",58.860001,59,58.490002,58.509998,648200,56.900127
"2016-06-16",58.130001,58.389999,57.709999,58.310001,886100,56.705631
"2016-06-17",58.27,58.27,57.540001,57.860001,2021900,56.268021
"2016-06-20",58.189999,58.849998,58.07,58.259998,1346300,56.657013
"2016-06-21",58.43,58.689999,58.169998,58.279999,729100,56.676456
"2016-06-22",58.349998,58.560001,58.169998,58.209999,692100,56.608387
"2016-06-23",58.700001,59.560001,58.57,59.540001,1159300,57.901794
"2016-06-24",57.5,58.099998,57.09,57.25,2410700,55.674797
"2016-06-27",56.529999,56.669998,55.240002,55.52,2909200,53.992397
"2016-06-28",55.900002,55.91,55.130001,55.84,2040200,54.303596
"2016-06-29",56.27,56.5,55.439999,56.380001,2078200,54.828747
"2016-06-30",56.560001,57.330002,56.330002,57.330002,1311100,55.752602
"2016-07-01",57.330002,57.66,57.099998,57.25,786600,55.674797
"2016-07-05",56.799999,56.830002,55.689999,55.970001,1172300,54.430019
"2016-07-06",55.610001,56.060001,55.360001,56.040001,1381400,54.498096
"2016-07-07",56.040001,56.709999,55.950001,56.110001,1188100,54.566158
"2016-07-08",56.68,57.549999,56.68,57.360001,1395400,55.78178
"2016-07-11",57.470001,57.869999,57.380001,57.57,1097200,55.985996
"2016-07-12",57.939999,57.950001,57.450001,57.709999,1270200,56.122139
"2016-07-13",57.959999,58.09,57.470001,58,968700,56.404152
"2016-07-14",58.490002,58.950001,58.220001,58.400002,1058500,56.793156
"2016-07-15",58.669998,59.23,58.490002,59.09,1282500,57.464176
"2016-07-18",59.18,59.470001,59,59.080002,1062300,57.454456
"2016-07-19",58.889999,59.07,58.369999,58.560001,1243200,56.948761
"2016-07-20",58.599998,60.5,58.34,59.18,2691700,57.551697
"2016-07-21",59.169998,59.639999,58.919998,59.240002,1687100,57.610046
"2016-07-22",58.91,59.169998,58.84,58.98,1527100,57.357201
"2016-07-25",59.060001,59.080002,58.549999,58.650002,1213400,57.036289
"2016-07-26",58.68,59.439999,58.560001,59.400002,1628400,57.76564
"2016-07-27",59.66,59.779999,58.43,59.130001,1669700,57.503067
"2016-07-28",58.970001,59.279999,58.380001,59.169998,1436300,57.541969
"2016-07-29",59.139999,59.59,58.970001,59.52,1405400,57.882351
"2016-08-01",59.48,59.73,59.310001,59.450001,1082900,57.81427
"2016-08-02",59.259998,59.450001,58.560001,58.720001,1125500,57.104355
"2016-08-03",58.790001,59.09,58.720001,59.029999,731400,57.405823
"2016-08-04",59.02,59.509998,58.91,59.200001,881400,57.571148
"2016-08-05",59.369999,59.93,59.369999,59.919998,815200,58.271336
"2016-08-08",59.860001,60.09,59.740002,59.900002,632400,58.251888
"2016-08-09",60,60.189999,59.889999,60.150002,553400,58.49501
"2016-08-10",60.150002,60.279999,59.799999,60.110001,755100,58.456108
"2016-08-11",60.220001,60.5,60.080002,60.380001,855800,58.718685
"2016-08-12",60.290001,60.509998,60.209999,60.400002,765300,58.738132
"2016-08-15",60.5,60.790001,60.369999,60.52,1370700,58.854828
"2016-08-16",60.349998,60.689999,59.84,59.84,932100,58.193539
"2016-08-17",59.970001,60.029999,59.580002,59.959999,674100,58.310234
"2016-08-18",59.91,60.689999,59.91,60.509998,2389100,58.845104
"2016-08-19",60.349998,61.349998,60.279999,61.189999,1196000,59.50639
"2016-08-22",61,61.52,60.889999,61.5,889300,59.807865
"2016-08-23",61.75,61.790001,61.439999,61.48,740400,59.78841
"2016-08-24",61.459999,61.860001,61.310001,61.43,896500,59.739792
"2016-08-25",61.25,61.509998,61,61.439999,555300,59.749523
"2016-08-26",61.68,62.27,61.09,61.509998,1216600,59.817585
"2016-08-29",61.5,62.400002,61.41,62.080002,1208800,60.371906
"2016-08-30",62.09,62.389999,61.990002,62.27,1244200,60.556679
"2016-08-31",62.110001,62.450001,62.02,62.310001,1253100,60.595581
"2016-09-01",62.169998,62.439999,61.849998,62.330002,1055300,60.615028
"2016-09-02",62.459999,62.66,62.34,62.580002,794200,60.858143
"2016-09-06",62.599998,62.939999,62.459999,62.66,980700,60.935955
"2016-09-07",62.950001,63.080002,62.52,62.869999,1365700,61.140163
"2016-09-08",62.580002,63.09,62.560001,62.889999,1788400,61.159611
"2016-09-09",62.150002,62.439999,61.279999,61.290001,2056500,59.736622
"2016-09-12",61.009998,62.32,60.970001,62.169998,1398000,60.594318
"2016-09-13",61.619999,62.189999,61.41,61.610001,1125500,60.048512
"2016-09-14",61.560001,61.860001,61.380001,61.779999,869300,60.214199
"2016-09-15",61.799999,62.990002,61.759998,62.790001,1136400,61.198608
"2016-09-16",62.560001,62.990002,62.360001,62.950001,1867300,61.354549
"2016-09-19",63.049999,63.810001,62.98,63.759998,1605000,62.144016
"2016-09-20",65.099998,65.18,64.110001,64.129997,2621700,62.504642
"2016-09-21",64.279999,64.970001,64.080002,64.900002,1148400,63.255131
"2016-09-22",64.980003,65.769997,64.980003,65.68,1113800,64.015366
"2016-09-23",65.510002,65.510002,64.410004,64.419998,1213600,62.787292
"2016-09-26",64.269997,64.489998,63.98,64.040001,1315600,62.416927
"2016-09-27",63.970001,64.5,63.549999,64.5,2562000,62.865273
"2016-09-28",64.709999,65.029999,64.449997,64.980003,1707000,63.333118
"2016-09-29",64.970001,65.059998,64.480003,64.68,1292200,63.040695
"2016-09-30",64.82,65.190002,64.730003,64.919998,1516200,63.27462
"2016-10-03",64.68,65,64.379997,64.400002,1201000,62.767796
"2016-10-04",64.589996,64.730003,64.099998,64.300003,862500,62.670334
"2016-10-05",64.660004,65.160004,64.300003,64.900002,982800,63.255131
"2016-10-06",64.940002,65.559998,64.699997,65.519997,1013900,63.859413
"2016-10-07",65.43,65.5,64.830002,65.370003,1630900,63.713219
"2016-10-10",65.639999,65.790001,64.739998,64.860001,1047700,63.216137
"2016-10-11",64.68,64.849998,63.66,64,1244100,62.377937
"2016-10-12",64.050003,64.32,63.639999,63.959999,879500,62.338943
"2016-10-13",63.400002,63.459999,62.639999,63.299999,1504400,61.695686
"2016-10-14",63.650002,64.120003,63.369999,63.560001,1197400,61.949093
"2016-10-17",63.720001,63.790001,62.970001,63.049999,1131200,61.452011
"2016-10-18",63.630001,63.759998,62.720001,63.209999,1735800,61.607956
"2016-10-19",65,65.330002,64.120003,64.709999,2203200,63.069946
"2016-10-20",65.029999,66.779999,64.959999,66.43,3494100,64.746346
"2016-10-21",65.870003,66.279999,65.300003,65.959999,2468800,64.288261
"2016-10-24",66.480003,66.650002,65.709999,65.989998,1671900,64.317497
"2016-10-25",65.989998,66.010002,64.809998,65.190002,1367400,63.537781
"2016-10-26",64.989998,65.75,64.93,65.529999,1090500,63.869152
"2016-10-27",65.790001,65.889999,65.330002,65.370003,1371900,63.713219
"2016-10-28",65.5,66.089996,65.18,65.489998,1062200,63.83017
"2016-10-31",65.709999,66.110001,65.650002,65.93,1416000,64.25901
"2016-11-01",66.099998,66.459999,65.559998,66.019997,1832900,64.346741
"2016-11-02",65.779999,66.129997,64.93,65.110001,1651100,63.459805
"2016-11-03",65.139999,65.269997,64.730003,64.889999,997500,63.24538
"2016-11-04",64.919998,65.43,64.830002,64.910004,834400,63.264874
"2016-11-07",65.790001,66.550003,65.790001,66.540001,1060900,64.853561
"2016-11-08",66.459999,66.940002,66.160004,66.809998,696300,65.116714
"2016-11-09",65.639999,67.580002,64.919998,67.349998,1718600,65.643028
"2016-11-10",67.550003,67.900002,66.389999,66.470001,1880300,64.785332
"2016-11-11",66.209999,66.830002,66.059998,66.629997,1247400,64.941277
"2016-11-14",66.860001,67.110001,66.349998,66.629997,1135600,64.941277
"2016-11-15",66.870003,67.190002,66.489998,67.129997,975700,65.428589
"2016-11-16",67.080002,67.860001,66.690002,67.800003,1185400,66.081627
"2016-11-17",67.870003,68.110001,67.400002,68.010002,1304400,66.286301
"2016-11-18",68.110001,68.519997,67.68,68.040001,2428200,66.315536
"2016-11-21",68.230003,68.519997,67.599998,67.970001,1288400,66.247314
"2016-11-22",68.190002,68.230003,67.800003,68.019997,819900,66.296051
"2016-11-23",67.949997,68.220001,67.760002,68.040001,655400,66.315536
"2016-11-25",67.949997,68.669998,67.809998,68.669998,377300,66.929581
"2016-11-28",68.599998,68.800003,68.400002,68.489998,1517100,66.754135
"2016-11-29",68.349998,68.769997,68.290001,68.43,1297400,66.695656
"2016-11-30",68.650002,69.190002,68.190002,68.260002,1383000,66.529961
"2016-12-01",68.230003,68.43,66.349998,66.739998,2238000,65.048492
"2016-12-02",66.900002,67.489998,66.870003,67.339996,1623200,65.63327
"2016-12-05",67.970001,68.160004,67.580002,67.849998,1324400,66.130363
"2016-12-06",67.879997,68.080002,67.419998,67.599998,1061100,65.886696
"2016-12-07",67.639999,68.150002,67.290001,68.07,1687500,66.344788
"2016-12-08",68.220001,68.949997,68.07,68.830002,853800,67.085533
"2016-12-09",68.75,68.830002,68.32,68.510002,754700,66.929214
"2016-12-12",68.129997,68.339996,67.480003,67.660004,1473000,66.098839
"2016-12-13",67.879997,68.43,67.550003,67.910004,1566800,66.343056
"2016-12-14",67.910004,68.620003,67.650002,67.760002,1266000,66.196526
"2016-12-15",67.82,68.449997,67.599998,67.980003,1815500,66.411446
"2016-12-16",68.099998,68.379997,67.209999,67.400002,2371900,65.844833
"2016-12-19",67.400002,68.010002,67.370003,68,909900,66.430969
"2016-12-20",68.199997,68.440002,67.940002,68.330002,791900,66.753372
"2016-12-21",68.400002,68.440002,68.040001,68.220001,898500,66.645912
"2016-12-22",68.230003,68.389999,67.559998,68.279999,900500,66.704521
"2016-12-23",68.220001,68.559998,68.029999,68.300003,501200,66.72406
"2016-12-27",68.32,68.540001,68.199997,68.339996,377100,66.763138
"2016-12-28",68.360001,68.360001,67.529999,67.57,546500,66.010895
"2016-12-29",67.660004,68.019997,67.150002,67.599998,587000,66.040215
"2016-12-30",67.879997,67.879997,66.970001,67.199997,876700,65.649437
"2017-01-03",67.57,68.220001,67.089996,67.43,826300,65.874138
"2017-01-04",67.529999,68.139999,67.470001,67.93,867100,66.362595
"2017-01-05",68.010002,68.410004,67.400002,67.57,842000,66.010895
"2017-01-06",67.75,68.279999,67.389999,68.080002,637700,66.50914
"2017-01-09",68.019997,68.239998,67.360001,67.379997,709000,65.825279
"2017-01-10",67.419998,67.980003,67.120003,67.790001,674800,66.225822
"2017-01-11",67.559998,67.82,67.349998,67.82,752200,66.255127
"2017-01-12",67.550003,68.019997,66.910004,67.970001,769100,66.401672
"2017-01-13",68.089996,68.5,68.010002,68.110001,841700,66.538437
"2017-01-17",67.779999,68.120003,67.300003,67.699997,717500,66.137901
"2017-01-18",68.010002,68.5,67.769997,68.279999,810700,66.704521
"2017-01-19",68.120003,68.459999,67.830002,68.209999,858400,66.636154
"2017-01-20",68.5,68.790001,68.290001,68.599998,1189100,67.017128
"2017-01-23",68.349998,68.790001,67.360001,67.980003,1233200,66.411446
"2017-01-24",68.290001,68.940002,68.010002,68.760002,2247500,67.173439
"2017-01-25",68.800003,69.25,66.410004,67.029999,3163900,65.48336
"2017-01-26",67.489998,67.489998,66.260002,66.639999,1376400,65.102356
"2017-01-27",66.879997,67.419998,66.68,66.919998,1425700,65.375893
"2017-01-30",66.989998,67.059998,66.300003,66.980003,1319300,65.434532
"2017-01-31",66.970001,67.610001,66.339996,67.489998,1857300,65.932747
"2017-02-01",67.519997,67.660004,66.360001,66.599998,1492300,65.063278
"2017-02-02",66.519997,67.370003,66,67.150002,1345900,65.600601
"2017-02-03",67.400002,67.68,66.989998,67.459999,1425900,65.90345
"2017-02-06",67.300003,67.709999,66.970001,67.07,1706200,65.522438
"2017-02-07",67.330002,67.82,67.18,67.290001,1390300,65.737366
"2017-02-08",67.290001,68.410004,67.260002,68.019997,1558200,66.450523
"2017-02-09",68.029999,68.779999,68.019997,68.290001,1323200,66.714287
"2017-02-10",68.239998,68.940002,68.080002,68.769997,1115900,67.18322
"2017-02-13",69.029999,69.220001,68.809998,68.970001,1068300,67.378601
"2017-02-14",68.830002,69.139999,68.559998,69.129997,1049600,67.534897
"2017-02-15",68.849998,69.220001,68.57,69.019997,1463600,67.427444
"2017-02-16",69.160004,69.440002,68.860001,69.379997,883500,67.779121
"2017-02-17",69.400002,69.459999,68.720001,69.459999,1103300,67.857277
"2017-02-21",69.379997,69.690002,69.150002,69.580002,1053500,67.974525
"2017-02-22",69.559998,69.989998,69.540001,69.82,809300,68.208984
"2017-02-23",70.019997,70.239998,69.18,69.970001,2454100,68.35553
"2017-02-24",69.550003,70.230003,69.410004,70.18,1313400,68.560684
"2017-02-27",70.010002,70.260002,69.389999,69.470001,1190600,67.867065
"2017-02-28",69.360001,69.410004,68.989998,69.209999,1346500,67.61306
"2017-03-01",69.550003,71,69.5,70.879997,1511900,69.244522
"2017-03-02",70.769997,70.980003,70.400002,70.480003,815500,68.85376
"2017-03-03",70.410004,70.650002,70.230003,70.470001,910600,68.843979
"2017-03-06",70.07,70.419998,70.040001,70.129997,914000,68.511833
"2017-03-07",70.220001,70.5,69.959999,70.269997,668700,68.648605
"2017-03-08",70.139999,70.589996,69.919998,70.379997,932100,68.756065
"2017-03-09",70.230003,70.629997,69.800003,70.139999,718900,68.521599
"2017-03-10",70.360001,70.809998,70.260002,70.550003,664100,68.922142
"2017-03-13",70.489998,71.419998,70.290001,71.389999,1242500,69.742767
"2017-03-14",71.099998,71.18,70.690002,70.949997,871900,69.312912
"2017-03-15",71.279999,71.980003,71.169998,71.860001,2154700,70.20192
"2017-03-16",71.739998,71.959999,71.239998,71.440002,1139900,69.94735
"2017-03-17",71.440002,71.690002,71.199997,71.339996,1249100,69.849442
"2017-03-20",71.309998,71.489998,70.860001,71.339996,703100,69.849442
"2017-03-21",71.519997,71.849998,70.239998,70.410004,1160800,68.938881
"2017-03-22",70.669998,71.029999,70.199997,70.959999,1200800,69.477371
"2017-03-23",70.93,71.400002,70.57,70.900002,1006200,69.418633
"2017-03-24",71.099998,71.610001,70.800003,70.970001,1239100,69.487167
"2017-03-27",70.400002,71.040001,69.860001,70.980003,915900,69.496964
"2017-03-28",70.940002,71.529999,70.589996,71.32,944200,69.829857
"2017-03-29",70.980003,71.419998,70.839996,71.309998,1114900,69.820061
"2017-03-30",71.269997,71.949997,71.209999,71.889999,913200,70.387947
"2017-03-31",71.730003,71.800003,71.089996,71.169998,1484300,69.682983
"2017-04-03",71.07,71.099998,69.75,70.290001,1201400,68.821373
"2017-04-04",70.18,70.459999,69.519997,69.900002,1038100,68.439522
"2017-04-05",70.139999,70.32,69.519997,69.57,1204900,68.116409
"2017-04-06",69.510002,70.239998,69.349998,69.93,803100,68.468895
"2017-04-07",69.870003,70.139999,69.699997,69.769997,912400,68.312241
"2017-04-10",69.93,70.260002,69.559998,69.639999,770500,68.184944
"2017-04-11",69.5,69.809998,68.940002,69.739998,799800,68.282867
"2017-04-12",69.879997,69.949997,68.57,68.839996,1194700,67.401665
