"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2016-05-03",23.110001,23.280001,22.65,22.709999,5084800,21.064054
"2016-05-04",22.530001,22.719999,22.48,22.52,5475500,20.887831
"2016-05-05",22.6,22.639999,22.309999,22.34,4560800,20.720875
"2016-05-06",22.34,22.83,22.23,22.67,5585300,21.02696
"2016-05-09",22.709999,22.860001,22.58,22.709999,4201000,21.064054
"2016-05-10",22.74,23.16,22.74,23.15,3624400,21.472168
"2016-05-11",23.030001,23.190001,22.84,22.85,3650600,21.193911
"2016-05-12",22.92,23.110001,22.58,22.75,3224400,21.101158
"2016-05-13",22.73,23.059999,22.709999,22.75,2792000,21.101158
"2016-05-16",22.74,23.1,22.74,23.01,4471800,21.342316
"2016-05-17",22.92,23.09,22.5,22.6,4998300,20.96203
"2016-05-18",22.610001,22.809999,22.33,22.49,4621600,20.860003
"2016-05-19",22.559999,22.709999,22.18,22.370001,4415900,20.748701
"2016-05-20",22.52,22.83,22.440001,22.73,3449800,21.082607
"2016-05-23",22.459999,22.780001,22.360001,22.49,2752800,20.860003
"2016-05-24",22.639999,22.950001,22.549999,22.9,2425400,21.24029
"2016-05-25",22.91,23.190001,22.82,23.059999,2267400,21.388689
"2016-05-26",23.01,23.1,22.879999,22.99,1548200,21.323763
"2016-05-27",22.73,23.110001,22.67,23.030001,1489100,21.454185
"2016-05-31",22.98,23.440001,22.93,23.41,4140700,21.808187
"2016-06-01",23.41,23.440001,23.139999,23.23,2168800,21.640499
"2016-06-02",23.34,23.469999,23.26,23.459999,2243100,21.854761
"2016-06-03",23.370001,23.42,23.200001,23.34,2134100,21.74297
"2016-06-06",23.360001,23.52,23.24,23.32,2859900,21.724342
"2016-06-07",23.290001,23.540001,23.290001,23.469999,2899200,21.864075
"2016-06-08",23.4,23.66,23.4,23.57,2261700,21.957235
"2016-06-09",23.49,23.59,23.34,23.450001,2374900,21.845448
"2016-06-10",23.24,23.299999,22.889999,22.950001,2362400,21.379658
"2016-06-13",22.9,23.41,22.799999,23.02,4292000,21.444868
"2016-06-14",22.92,23.1,22.780001,22.940001,2664000,21.370344
"2016-06-15",22.969999,23.129999,22.83,22.940001,2794400,21.370344
"2016-06-16",22.799999,23.01,22.610001,22.969999,2299900,21.398285
"2016-06-17",23,23.24,22.889999,23.190001,4962800,21.603235
"2016-06-20",23.440001,23.549999,23.200001,23.219999,2037400,21.631182
"2016-06-21",22.799999,23.280001,22.700001,23.219999,4366700,21.631182
"2016-06-22",23.24,23.379999,22.99,23.01,2297500,21.435555
"2016-06-23",23.219999,24.049999,23.139999,24.040001,3302600,22.395075
"2016-06-24",23.190001,23.33,22.440001,22.450001,5230300,20.913872
"2016-06-27",22.17,22.209999,21.18,21.24,4392000,19.786663
"2016-06-28",21.440001,21.65,21.33,21.51,2735900,20.038189
"2016-06-29",21.690001,22.07,21.629999,22.07,2766800,20.55987
"2016-06-30",22.219999,22.52,21.92,22.49,2784400,20.951134
"2016-07-01",22.48,22.709999,22.209999,22.35,2528800,20.820711
"2016-07-05",22.25,22.290001,21.98,22.07,1858400,20.55987
"2016-07-06",21.620001,21.969999,21.18,21.92,3816200,20.420139
"2016-07-07",21.860001,22.17,21.66,21.950001,3549600,20.448086
"2016-07-08",22.15,22.68,22.15,22.66,3597600,21.109501
"2016-07-11",22.709999,22.940001,22.67,22.860001,1917900,21.295816
"2016-07-12",23.049999,23.290001,22.969999,23.1,3031400,21.519396
"2016-07-13",23.309999,23.309999,22.950001,23.049999,2106300,21.472815
"2016-07-14",23.33,23.360001,23.030001,23.09,1934300,21.510078
"2016-07-15",23.18,23.200001,22.92,23.08,2050600,21.500765
"2016-07-18",23.139999,23.370001,23.07,23.15,1826100,21.565973
"2016-07-19",23.09,23.43,23.040001,23.4,3177000,21.798866
"2016-07-20",23.530001,23.620001,23.33,23.51,2910800,21.90134
"2016-07-21",23.530001,23.65,23.360001,23.4,1897500,21.798866
"2016-07-22",23.51,23.92,23.34,23.77,2120800,22.143551
"2016-07-25",23.719999,24.110001,23.65,24.059999,3536800,22.413706
"2016-07-26",24.110001,24.450001,23.959999,24.219999,5257500,22.562757
"2016-07-27",23.690001,23.77,22.5,22.57,9024500,21.025661
"2016-07-28",22.459999,22.709999,22.459999,22.620001,3971500,21.072241
"2016-07-29",22.610001,22.719999,22.309999,22.690001,4177100,21.137449
"2016-08-01",22.690001,22.76,22.42,22.6,2918700,21.053608
"2016-08-02",22.52,22.58,22.129999,22.23,3333400,20.70892
"2016-08-03",22.18,22.65,22.120001,22.6,2487900,21.053608
"2016-08-04",22.57,22.73,22.48,22.549999,3204000,21.007027
"2016-08-05",22.6,23.15,22.559999,23.049999,3103600,21.472815
"2016-08-08",23.07,23.25,23.030001,23.190001,2748600,21.603235
"2016-08-09",23.120001,23.32,23.01,23.08,3955000,21.500765
"2016-08-10",23.09,23.219999,22.99,23.01,2155100,21.435555
"2016-08-11",23.059999,23.34,22.959999,23.299999,3387100,21.705708
"2016-08-12",23.18,23.309999,22.98,23.27,2318200,21.677763
"2016-08-15",23.4,24.17,23.360001,23.969999,4975000,22.329865
"2016-08-16",23.860001,23.879999,23.35,23.360001,3746200,21.761606
"2016-08-17",23.360001,23.440001,22.950001,23.110001,4717300,21.528709
"2016-08-18",23.08,23.219999,22.98,23.110001,3903800,21.528709
"2016-08-19",23.01,23.41,22.98,23.370001,4104000,21.77092
"2016-08-22",23.389999,23.469999,23.17,23.27,3442800,21.677763
"2016-08-23",23.450001,23.68,23.389999,23.450001,3234000,21.845448
"2016-08-24",23.469999,23.66,23.32,23.370001,1909200,21.77092
"2016-08-25",23.299999,23.540001,23.26,23.4,1914200,21.798866
"2016-08-26",23.42,23.620001,23.139999,23.280001,2648700,21.68708
"2016-08-29",23.33,23.48,23.17,23.18,2707200,21.59392
"2016-08-30",23.08,23.35,23,23.23,1546700,21.734262
"2016-08-31",23.129999,23.27,22.959999,23.08,3341500,21.593922
"2016-09-01",23.139999,23.360001,23.040001,23.309999,2431100,21.809111
"2016-09-02",23.4,23.5,23.24,23.41,2266800,21.902676
"2016-09-06",23.4,23.57,23.299999,23.440001,2229100,21.930742
"2016-09-07",23.42,23.58,23.309999,23.41,2161000,21.902676
"2016-09-08",23.33,23.540001,23.26,23.48,2595700,21.968166
"2016-09-09",23.360001,23.74,23.120001,23.16,5759600,21.668768
"2016-09-12",22.940001,23.43,22.700001,23.389999,4388200,21.883961
"2016-09-13",23.190001,23.42,22.42,22.610001,5297000,21.154188
"2016-09-14",22.6,22.780001,22.440001,22.66,3160600,21.200964
"2016-09-15",22.6,23.02,22.6,23.01,2907600,21.528429
"2016-09-16",22.84,22.99,22.4,22.469999,7961500,21.023193
"2016-09-19",22.57,23.049999,22.57,22.75,3114000,21.285166
"2016-09-20",22.879999,22.959999,22.43,22.450001,2642200,21.004486
"2016-09-21",22.6,23.790001,22.58,23.629999,8520700,22.108503
"2016-09-22",23.59,23.969999,23.530001,23.860001,3792500,22.323696
"2016-09-23",23.860001,23.889999,23.65,23.790001,3820400,22.258205
"2016-09-26",23.65,23.82,23.57,23.66,3238100,22.136574
"2016-09-27",23.6,24.1,23.530001,24.040001,3281000,22.492107
"2016-09-28",24.02,24.219999,23.84,23.93,4957300,22.389193
"2016-09-29",23.879999,24,23.610001,23.709999,2456600,22.183353
"2016-09-30",23.85,24.16,23.780001,24.059999,2680900,22.510818
"2016-10-03",23.93,24.08,23.83,24.07,3219100,22.520178
"2016-10-04",24.049999,24.52,23.98,24.25,3949900,22.688585
"2016-10-05",24.33,24.99,24.33,24.84,4370600,23.240599
"2016-10-06",24.68,24.790001,24.440001,24.52,3199700,22.9412
"2016-10-07",24.58,24.98,24.450001,24.809999,6485600,23.212526
"2016-10-10",24.9,25.110001,24.559999,24.57,2816700,22.987982
"2016-10-11",24.59,24.59,23.85,23.940001,2715900,22.398546
"2016-10-12",23.4,23.629999,23.27,23.48,3143500,21.968166
"2016-10-13",23.26,23.389999,22.950001,23.209999,2533000,21.715548
"2016-10-14",23.35,23.52,22.73,22.75,5591800,21.285166
"2016-10-17",22.799999,22.83,22.41,22.43,4001500,20.985769
"2016-10-18",22.66,23.139999,22.51,22.85,4969300,21.378731
"2016-10-19",22.84,23.049999,22.700001,22.950001,2561500,21.47229
"2016-10-20",22.700001,22.83,22.620001,22.75,2896500,21.285166
"2016-10-21",22.639999,23.15,22.459999,23.129999,4736400,21.640701
"2016-10-24",23.309999,23.68,23.200001,23.66,5380300,22.136574
"2016-10-25",23.66,23.76,23.139999,23.719999,7827200,22.192709
"2016-10-26",25.59,26.84,25.4,26.15,17773500,24.466248
"2016-10-27",26.33,26.559999,25.879999,26.190001,9176700,24.503675
"2016-10-28",26.27,26.58,26.08,26.200001,6218900,24.513029
"2016-10-31",26.200001,26.42,26.15,26.34,7351500,24.644016
"2016-11-01",25.799999,25.969999,25.52,25.85,7902000,24.185564
"2016-11-02",25.85,25.98,25.09,25.15,6628600,23.530636
"2016-11-03",25.18,25.209999,24.889999,24.91,4714900,23.306089
"2016-11-04",25,25.309999,24.889999,24.9,5134500,23.296734
"2016-11-07",25.459999,25.6,25.360001,25.49,3929300,23.848743
"2016-11-08",25.540001,25.66,25.200001,25.49,3196800,23.848743
"2016-11-09",24.969999,25.540001,24.74,25.280001,5942900,23.652269
"2016-11-10",25.41,25.82,24.969999,25.190001,6144800,23.568062
"2016-11-11",25.09,25.629999,25.049999,25.41,9045100,23.773899
"2016-11-14",25.58,26.200001,25.58,25.959999,5994200,24.288481
"2016-11-15",26.040001,26.18,25.799999,26.1,3762000,24.419468
"2016-11-16",26.4,26.629999,26,26.24,3555100,24.550455
"2016-11-17",26.09,26.290001,25.860001,26.24,4379900,24.550455
"2016-11-18",26.280001,26.5,26.08,26.35,3112500,24.653372
"2016-11-21",26.5,26.6,26.09,26.360001,2862100,24.662727
"2016-11-22",26.42,26.440001,26.120001,26.34,2907500,24.644016
"2016-11-23",26.33,26.58,26.190001,26.389999,2390400,24.690794
"2016-11-25",26.34,26.610001,26.24,26.51,1055500,24.80307
"2016-11-28",26.51,26.73,26.280001,26.48,3613600,24.774998
"2016-11-29",26.440001,26.98,26.32,26.780001,4695700,25.150665
"2016-11-30",26.780001,27.65,26.75,27.540001,11126500,25.864426
"2016-12-01",27.6,27.67,26.83,26.98,5802100,25.338495
"2016-12-02",26.870001,26.91,26.51,26.83,3788700,25.197622
"2016-12-05",26.950001,27.290001,26.719999,26.93,5105700,25.291536
"2016-12-06",26.889999,26.99,26.610001,26.93,3413800,25.291536
"2016-12-07",27.51,27.76,27.309999,27.75,4537000,26.061647
"2016-12-08",28.43,29.209999,28.280001,28.66,7608300,26.916283
"2016-12-09",28.82,28.860001,28.190001,28.459999,3259400,26.728449
"2016-12-12",28.309999,28.370001,27.780001,28.01,2927700,26.30583
"2016-12-13",28.219999,28.790001,28.08,28.610001,4932500,26.869326
"2016-12-14",28.51,28.709999,28.309999,28.360001,4419600,26.634537
"2016-12-15",28.379999,28.700001,28.27,28.57,3613300,26.831757
"2016-12-16",28.57,28.690001,28.200001,28.33,6020900,26.606359
"2016-12-19",28.43,28.58,28.33,28.540001,2125900,26.803583
"2016-12-20",28.57,28.799999,28.41,28.5,1415700,26.766018
"2016-12-21",28.469999,28.6,28.379999,28.459999,1754700,26.728449
"2016-12-22",28.52,28.52,28.1,28.26,1729900,26.540619
"2016-12-23",28.299999,28.48,28.27,28.459999,1313200,26.728449
"2016-12-27",28.5,28.74,28.459999,28.68,1318500,26.935064
"2016-12-28",28.610001,28.700001,28.299999,28.43,1780900,26.700275
"2016-12-29",28.43,28.58,28.17,28.370001,1590800,26.643927
"2016-12-30",28.450001,28.450001,28.110001,28.26,1699100,26.540619
"2017-01-03",28.48,28.99,28.4,28.6,5170200,26.859932
"2017-01-04",28.450001,28.98,28.309999,28.9,2778200,27.141682
"2017-01-05",28.879999,29.1,28.620001,28.84,2136700,27.085333
"2017-01-06",28.870001,28.91,28.610001,28.860001,1394200,27.104115
"2017-01-09",28.620001,28.700001,28.26,28.389999,2217500,26.662706
"2017-01-10",28.379999,28.540001,28.219999,28.4,2206900,26.672102
"2017-01-11",27.5,27.940001,27.32,27.85,4790000,26.155563
"2017-01-12",27.870001,27.940001,27.4,27.799999,2502700,26.108604
"2017-01-13",27.83,27.98,27.76,27.870001,1503300,26.174347
"2017-01-17",27.700001,27.799999,27.290001,27.41,2510000,25.742332
"2017-01-18",27.549999,27.65,27.33,27.34,3229700,25.67659
"2017-01-19",27.41,27.610001,27.219999,27.42,2972300,25.751728
"2017-01-20",27.469999,27.610001,27.110001,27.43,3054800,25.761116
"2017-01-23",27.370001,27.57,27.299999,27.5,3083300,25.826857
"2017-01-24",27.530001,27.959999,27.43,27.84,2293600,26.146172
"2017-01-25",28,28.34,27.91,28.139999,3302600,26.427917
"2017-01-26",28.24,28.299999,27.559999,27.719999,6920300,26.03347
"2017-01-27",25.1,27.040001,24.9,26.67,18320400,25.047359
"2017-01-30",26.59,26.6,26.200001,26.450001,5402200,24.840744
"2017-01-31",26.450001,26.790001,26.35,26.780001,6013400,25.150665
"2017-02-01",26.74,26.889999,26.57,26.809999,5880100,25.178839
"2017-02-02",26.690001,27.27,26.57,27.24,6030100,25.58268
"2017-02-03",27.4,27.459999,27.200001,27.35,3521800,25.685986
"2017-02-06",27.219999,27.360001,27.1,27.280001,3873700,25.620245
"2017-02-07",27.219999,27.24,26.98,27.200001,5245900,25.545111
"2017-02-08",27.200001,27.27,27.02,27.24,3036700,25.58268
"2017-02-09",27.24,27.620001,27.24,27.4,2945900,25.732941
"2017-02-10",27.43,27.73,27.379999,27.639999,2316400,25.958338
"2017-02-13",27.700001,28.030001,27.700001,27.93,3700300,26.230698
"2017-02-14",27.84,27.969999,27.75,27.879999,3576400,26.183739
"2017-02-15",27.879999,28.040001,27.809999,27.959999,2805600,26.258871
"2017-02-16",27.950001,28.200001,27.860001,28.09,3301900,26.380962
"2017-02-17",28.059999,28.43,27.98,28.389999,3280600,26.662706
"2017-02-21",28.290001,28.77,28.26,28.690001,2933200,26.944458
"2017-02-22",28.59,28.700001,28.379999,28.530001,2817500,26.794193
"2017-02-23",28.549999,28.719999,28.32,28.43,2329500,26.700275
"2017-02-24",28.16,28.42,28.049999,28.42,1800500,26.690882
"2017-02-27",28.370001,28.51,28.200001,28.33,1489600,26.70031
"2017-02-28",28.26,28.290001,27.889999,28,3944900,26.38929
"2017-03-01",28.200001,28.370001,28.15,28.25,2760400,26.62491
"2017-03-02",28.129999,28.280001,27.99,28.26,3700300,26.634336
"2017-03-03",28.290001,28.33,28.049999,28.290001,2446400,26.662609
"2017-03-06",28.16,28.25,28.01,28.16,3428600,26.540083
"2017-03-07",28.1,28.23,27.99,28.15,2645000,26.530664
"2017-03-08",28.030001,28.030001,27.440001,27.700001,6221600,26.10655
"2017-03-09",27.74,27.959999,27.65,27.809999,2385400,26.210222
"2017-03-10",27.889999,28.09,27.84,28.01,4548800,26.398718
"2017-03-13",28.02,28.129999,27.83,27.969999,3630400,26.361021
"2017-03-14",27.959999,28.16,27.83,28.139999,2708500,26.521236
"2017-03-15",28.219999,28.4,28.02,28.299999,2887000,26.672031
"2017-03-16",28.42,28.559999,28.26,28.52,3494800,26.879379
"2017-03-17",28.639999,28.82,28.52,28.68,4417900,27.030174
"2017-03-20",28.280001,28.4,28.07,28.18,4389100,26.558933
"2017-03-21",28.01,28.190001,27.73,27.809999,7346400,26.210222
"2017-03-22",27.809999,28.15,27.700001,28.01,2778800,26.398718
"2017-03-23",28,28.18,27.77,27.84,2707200,26.238497
"2017-03-24",27.93,28.1,27.719999,27.82,2656100,26.219646
"2017-03-27",27.639999,27.82,27.52,27.75,2724000,26.153673
"2017-03-28",27.75,28,27.639999,27.790001,2277700,26.191374
"2017-03-29",27.76,27.85,27.57,27.65,3905100,26.059425
"2017-03-30",27.690001,27.82,27.639999,27.700001,4283600,26.10655
"2017-03-31",27.68,27.889999,27.629999,27.83,5097700,26.229073
"2017-04-03",27.860001,27.93,27.42,27.719999,2512400,26.125397
"2017-04-04",27.73,28.200001,27.719999,27.959999,4391600,26.351591
"2017-04-05",28.049999,28.209999,27.790001,27.82,3312400,26.219646
"2017-04-06",27.83,28.02,27.719999,27.809999,2468700,26.210222
"2017-04-07",27.809999,28.059999,27.76,27.870001,3500100,26.266769
"2017-04-10",27.950001,28.02,27.799999,27.879999,2347900,26.276196
"2017-04-11",27.84,27.860001,27.620001,27.790001,3215400,26.191374
"2017-04-12",27.83,27.83,27.5,27.629999,2944500,26.040575
"2017-04-13",27.700001,27.85,27.549999,27.559999,3459300,25.974602
"2017-04-17",27.6,27.76,27.58,27.709999,1992500,26.115971
"2017-04-18",27.620001,27.889999,27.620001,27.700001,6493600,26.10655
"2017-04-19",27.780001,27.879999,27.709999,27.73,9401100,26.134825
"2017-04-20",27.870001,28,27.709999,27.799999,5844300,26.200794
"2017-04-21",27.77,27.950001,27.76,27.780001,3359900,26.18195
"2017-04-24",28.139999,28.41,28.040001,28.27,5327400,26.643759
"2017-04-25",28.309999,28.42,27.77,27.780001,13535400,26.18195
"2017-04-26",28.469999,30,27.92,29.459999,25291300,27.765305
"2017-04-27",29.59,29.99,29.41,29.99,11311900,28.264814
"2017-04-28",29.65,30.309999,29.629999,30.07,9756800,28.340212
"2017-05-01",30.139999,30.67,30.049999,30.6,7849000,28.839725
"2017-05-02",30.610001,30.959999,30.549999,30.889999,5698700,29.113041
"2017-05-03",30.790001,30.889999,30.290001,30.299999,6722300,28.556982
"2017-05-04",30.42,30.6,30.32,30.5,8795500,28.74548
"2017-05-05",30.629999,30.719999,30.33,30.549999,5655600,28.792604
"2017-05-08",30.49,30.629999,30.43,30.49,7182100,28.736055
"2017-05-09",30.5,30.74,30.469999,30.68,5084700,28.915127
"2017-05-10",30.74,30.9,30.559999,30.85,3839000,29.075344
"2017-05-11",30.82,30.860001,30.540001,30.559999,6463500,28.802025
"2017-05-12",30.549999,30.690001,30.459999,30.59,7067100,28.830301
"2017-05-15",30.629999,30.68,30.5,30.610001,7148100,28.849148
"2017-05-16",30.68,30.68,30.440001,30.59,6337900,28.830301
"2017-05-17",30.59,30.59,29.76,29.76,5059300,28.048048
"2017-05-18",29.51,29.889999,29.17,29.59,7004700,27.887825
"2017-05-19",29.67,29.940001,29.5,29.530001,3285100,27.83128
"2017-05-22",29.469999,29.74,29.469999,29.629999,4905800,27.925526
"2017-05-23",29.780001,29.879999,29.370001,29.450001,4162800,27.755877
"2017-05-24",29.42,29.459999,29.18,29.34,3357000,27.652208
"2017-05-25",29.469999,29.57,29.360001,29.440001,8431400,27.746458
"2017-05-26",29.559999,29.559999,29.290001,29.32,2904300,27.633354
"2017-05-30",29.15,29.43,29.1,29.299999,3073200,27.709015
"2017-05-31",29.35,29.440001,29.139999,29.33,4841000,27.737383
"2017-06-01",29.65,30.139999,29.58,30.08,5158700,28.446661
"2017-06-02",30.190001,30.23,29.77,30.030001,3344700,28.399376
"2017-06-05",29.959999,30.200001,29.860001,30.16,6384300,28.522318
"2017-06-06",30.110001,30.440001,30,30.059999,4675600,28.427746
"2017-06-07",30.01,30.110001,29.01,29.190001,6957500,27.604986
"2017-06-08",29.190001,29.629999,29.1,29.49,6488800,27.888699
"2017-06-09",29.459999,29.6,28.110001,28.610001,5710300,27.05648
"2017-06-12",28.389999,28.860001,28.01,28.860001,9244500,27.292908
"2017-06-13",28.959999,29.25,28.799999,29.200001,4420500,27.614445
"2017-06-14",29.25,29.290001,28.469999,28.709999,6204000,27.151051
"2017-06-15",28.49,28.99,28.440001,28.860001,4906000,27.292908
"2017-06-16",28.870001,28.950001,28.530001,28.67,4716800,27.113224
"2017-06-19",28.799999,29.190001,28.719999,29.190001,2991200,27.604986
"2017-06-20",29.15,29.25,28.73,28.77,5154000,27.207794
"2017-06-21",28.4,28.860001,28.35,28.860001,5115500,27.292908
"2017-06-22",28.85,28.9,28.139999,28.360001,6640100,26.820059
"2017-06-23",28.4,28.43,28.23,28.290001,16676800,26.753857
"2017-06-26",28.299999,28.360001,27.959999,28.110001,8257800,26.58363
"2017-06-27",27.969999,28.379999,27.77,27.940001,18018900,26.422865
"2017-06-28",28.17,28.309999,28.02,28.17,3990900,26.640373
"2017-06-29",28.09,28.17,27.620001,27.82,5513300,26.309378
"2017-06-30",27.860001,28.040001,27.76,27.879999,6127900,26.366121
"2017-07-03",28.049999,28.15,27.719999,27.74,1818500,26.233723
"2017-07-05",27.860001,28.24,27.76,28.18,3979100,26.649828
"2017-07-06",28.01,28.129999,27.75,27.790001,4180900,26.281008
"2017-07-07",27.860001,28.49,27.860001,28.450001,3434300,26.905172
"2017-07-10",28.9,29.280001,28.780001,29.200001,10964600,27.614445
"2017-07-11",29.200001,29.27,28.91,29.110001,3341000,27.529331
"2017-07-12",29.27,29.360001,28.98,29.17,4221300,27.586075
"2017-07-13",29.24,29.299999,29.07,29.09,2771100,27.51042
"2017-07-14",29.110001,29.139999,28.879999,29.01,2615700,27.434759
"2017-07-17",29,29.16,28.93,29.129999,3705000,27.548243
"2017-07-18",28.940001,29.110001,28.620001,28.860001,3199400,27.292908
"2017-07-19",29,29.450001,28.9,29.370001,6228700,27.775215
"2017-07-20",29.379999,29.48,29.01,29.219999,3361700,27.633356
"2017-07-21",29.59,29.65,29.25,29.43,4103300,27.831955
"2017-07-24",29.379999,29.57,29.26,29.459999,4279000,27.860325
"2017-07-25",29.52,30.290001,29.5,29.959999,8213400,28.333176
"2017-07-26",28.209999,29.059999,27.77,28.059999,13815300,26.536348
"2017-07-27",28.15,28.190001,27.540001,27.809999,8122200,26.299921
"2017-07-28",27.67,27.879999,27.66,27.77,4950200,26.262094
"2017-07-31",27.870001,28.030001,27.809999,27.950001,5388200,26.432322
"2017-08-01",28.02,28.290001,27.85,28.27,4641900,26.734943
"2017-08-02",28.290001,28.41,27.969999,28.219999,4711100,26.687658
"2017-08-03",28.26,28.459999,28.17,28.34,4061100,26.801142
"2017-08-04",28.440001,28.459999,28.02,28.139999,4398700,26.612
"2017-08-07",28.18,28.35,28.09,28.290001,3775600,26.753857
"2017-08-08",28.26,28.469999,28.23,28.25,3203400,26.716026
"2017-08-09",28.08,28.450001,28.030001,28.33,4806900,26.791685
"2017-08-10",28.16,28.32,27.4,27.440001,8143500,25.950012
"2017-08-11",27.440001,27.73,27.379999,27.41,5516100,25.921642
