"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2016-06-14",50.549999,51.400002,50.450001,51.310001,2194500,46.837482
"2016-06-15",51.360001,51.360001,50.619999,50.91,1418600,46.472343
"2016-06-16",50.919998,51.360001,50.869999,51.200001,1115200,46.737061
"2016-06-17",51.02,51.310001,50.669998,51.27,1587200,46.800968
"2016-06-20",51.400002,51.560001,50.799999,51.349998,1836200,46.873985
"2016-06-21",51.259998,51.599998,50.990002,51.369999,1003700,46.892254
"2016-06-22",51.43,51.48,51.130001,51.259998,1053100,46.79184
"2016-06-23",51.259998,51.5,51.049999,51.5,1035600,47.010914
"2016-06-24",51.740002,52.310001,50.849998,51.790001,2136400,47.275635
"2016-06-27",51.73,52.610001,51.5,52.310001,1956900,47.750309
"2016-06-28",52.59,52.59,51.810001,52.279999,1875000,47.722935
"2016-06-29",52.27,52.689999,52.119999,52.5,1767900,47.923756
"2016-06-30",52.639999,53.59,52.470001,53.580002,2390700,48.909611
"2016-07-01",53.77,53.93,53.16,53.75,1518300,49.064793
"2016-07-05",53.75,54.080002,53.599998,53.759998,3291200,49.073917
"2016-07-06",53.759998,53.91,53.09,53.77,2390600,49.083046
"2016-07-07",53.630001,53.630001,52.470001,52.650002,2643200,48.060677
"2016-07-08",52.419998,53.18,51.98,53.150002,1782700,48.517086
"2016-07-11",52.93,53.09,52.380001,52.939999,1680100,48.32539
"2016-07-12",52.509998,52.849998,52.310001,52.459999,1874000,47.887234
"2016-07-13",52.73,52.91,52.52,52.880001,1160800,48.270626
"2016-07-14",52.560001,52.700001,50.650002,52.240002,1263900,47.686409
"2016-07-15",52.34,52.610001,52.279999,52.509998,1202500,47.932873
"2016-07-18",52.52,52.73,52.450001,52.509998,998100,47.932873
"2016-07-19",52.669998,52.700001,52.130001,52.34,1015000,47.777699
"2016-07-20",52.34,52.369999,52,52.209999,827400,47.659031
"2016-07-21",52.040001,52.279999,51.68,52.240002,2180800,47.686409
"2016-07-22",52.240002,52.970001,52.240002,52.869999,1712000,48.261505
"2016-07-25",52.830002,52.939999,52.419998,52.700001,773200,48.106316
"2016-07-26",52.849998,52.849998,51.950001,52.220001,1196600,47.668159
"2016-07-27",52.060001,52.25,51.259998,51.77,1536900,47.257378
"2016-07-28",51.779999,52.209999,51.630001,52.150002,924100,47.604256
"2016-07-29",52.169998,52.66,52.080002,52.439999,1206800,47.86898
"2016-08-01",52.43,52.59,52.240002,52.52,1495400,47.942005
"2016-08-02",51.970001,52.419998,51.889999,52.169998,1020300,47.622517
"2016-08-03",52.080002,52.130001,51.369999,51.650002,1771500,47.147842
"2016-08-04",51.709999,52.189999,51.619999,51.84,1474200,47.321281
"2016-08-05",51.98,52.25,50.869999,51,2196700,46.554508
"2016-08-08",51.099998,51.509998,50.869999,50.939999,1279000,46.499729
"2016-08-09",50.860001,51.240002,50.720001,50.939999,912600,46.499729
"2016-08-10",51.060001,51.220001,50.869999,51.02,975100,46.572762
"2016-08-11",51.02,51.16,50.709999,51.02,875200,46.572762
"2016-08-12",51.23,51.490002,51.029999,51.049999,1160300,46.600132
"2016-08-15",51,51.209999,50.380001,50.41,977500,46.01593
"2016-08-16",50.27,50.310001,49.799999,49.82,1726500,45.47736
"2016-08-17",49.740002,50.84,49.34,50.709999,2004800,46.28978
"2016-08-18",50.709999,51.349998,50.66,51.349998,1477500,46.873985
"2016-08-19",51.240002,51.259998,50.259998,50.57,1371400,46.161983
"2016-08-22",50.700001,50.900002,50.580002,50.650002,1284000,46.235016
"2016-08-23",50.740002,51.080002,50.419998,50.419998,820700,46.025055
"2016-08-24",50.290001,50.490002,49.950001,50.32,1550500,45.933777
"2016-08-25",50.380001,50.580002,50.310001,50.439999,931600,46.043312
"2016-08-26",50.490002,50.75,49.360001,49.400002,1397800,45.093964
"2016-08-29",49.509998,49.919998,49.509998,49.77,1473000,45.431713
"2016-08-30",49.75,50.040001,49.25,49.299999,974400,45.002682
"2016-08-31",49.330002,49.52,49.150002,49.419998,1449400,45.112217
"2016-09-01",49.400002,49.5,49.080002,49.150002,1292800,44.865761
"2016-09-02",49.150002,49.669998,49.02,49.66,1898600,45.331306
"2016-09-06",49.52,49.970001,49.279999,49.84,1282400,45.88834
"2016-09-07",49.790001,50.060001,49.580002,50.02,1073300,46.054066
"2016-09-08",49.900002,50.240002,49.619999,49.849998,1469600,45.897541
"2016-09-09",49.439999,49.509998,48.029999,48.060001,1926300,44.24947
"2016-09-12",48.080002,48.93,48,48.860001,1814900,44.986038
"2016-09-13",48.73,48.759998,47.790001,48.099998,1773900,44.286289
"2016-09-14",48.23,48.73,48.080002,48.490002,1295700,44.64537
"2016-09-15",48.389999,48.799999,48.220001,48.650002,1523100,44.79269
"2016-09-16",48.540001,49.450001,48.240002,49.380001,2038400,45.464809
"2016-09-19",49.490002,50.049999,49.360001,50.040001,1841600,46.072475
"2016-09-20",50.220001,50.68,50.09,50.099998,1394200,46.12772
"2016-09-21",50.049999,51.200001,50.02,51.139999,1602600,47.085262
"2016-09-22",51.34,51.470001,50.860001,51.41,1273300,47.333855
"2016-09-23",51.220001,51.860001,50.990002,51.700001,1576300,47.600864
"2016-09-26",51.689999,51.759998,51.290001,51.48,1164200,47.398308
"2016-09-27",51.759998,51.91,50.470001,50.560001,1541000,46.55125
"2016-09-28",50.73,50.810001,49.779999,50.360001,2037800,46.367107
"2016-09-29",50.110001,50.209999,49.290001,49.599998,1491500,45.667362
"2016-09-30",49.73,49.950001,48.900002,49.18,2012800,45.280663
"2016-10-03",48.970001,49.080002,48.18,48.630001,1567500,44.774273
"2016-10-04",48.509998,48.52,47.029999,47.380001,3360900,43.623383
"2016-10-05",47.509998,47.950001,47.279999,47.709999,4074600,43.927216
"2016-10-06",47.470001,47.830002,47.209999,47.59,1230300,43.81673
"2016-10-07",47.98,48.330002,47.369999,47.43,1472300,43.669418
"2016-10-10",47.5,47.790001,47.41,47.700001,1352300,43.918011
"2016-10-11",47.5,47.689999,46.860001,46.880001,1444200,43.163029
"2016-10-12",46.959999,47.709999,46.84,47.59,2038500,43.81673
"2016-10-13",47.639999,48.419998,47.540001,48.040001,1801200,44.231052
"2016-10-14",47.82,48.299999,47.669998,48.029999,1658200,44.221848
"2016-10-17",48.23,48.389999,47.880001,48.18,1030300,44.359947
"2016-10-18",48.450001,48.950001,47.959999,48.91,1076100,45.032078
"2016-10-19",48.790001,48.889999,48.490002,48.700001,1221900,44.838715
"2016-10-20",48.700001,48.990002,48.5,48.619999,758000,44.765068
"2016-10-21",48.360001,48.630001,48.16,48.470001,1069100,44.626961
"2016-10-24",48.720001,48.93,48.330002,48.650002,997400,44.79269
"2016-10-25",48.48,49.040001,48.41,49.029999,1285600,45.142559
"2016-10-26",49,49.220001,48.639999,49.099998,696200,45.207005
"2016-10-27",48.889999,49.09,48.450001,48.740002,1114500,44.875553
"2016-10-28",48.82,49.240002,48.700001,48.869999,1939000,44.995247
"2016-10-31",49.150002,50.25,48.970001,49.950001,1469000,45.989609
"2016-11-01",49.959999,49.959999,49.119999,49.169998,1382000,45.271446
"2016-11-02",49.099998,49.099998,48.240002,48.650002,1293500,44.79269
"2016-11-03",48.540001,49.25,48.360001,49.07,1527900,45.179386
"2016-11-04",49.950001,50.27,49.27,49.360001,1733000,45.446396
"2016-11-07",49.75,50.830002,49.380001,50.810001,1779800,46.781425
"2016-11-08",50.93,51.459999,50.759998,51.209999,1400300,47.149712
"2016-11-09",49.799999,49.990002,48.970001,49.049999,1905400,45.160976
"2016-11-10",48.709999,48.709999,47.279999,47.799999,2323700,44.010078
"2016-11-11",47.799999,48.450001,47.610001,47.77,2161700,43.982456
"2016-11-14",47.490002,48.669998,46.970001,48.619999,3519200,44.765068
"2016-11-15",48.880001,49.470001,48.650002,49.27,2124700,45.363529
"2016-11-16",49.360001,49.52,48.189999,48.470001,1642500,44.626961
"2016-11-17",48.360001,48.810001,48.290001,48.509998,1438900,44.663784
"2016-11-18",48.43,48.82,48.279999,48.48,1224400,44.636158
"2016-11-21",48.529999,49.119999,48.470001,48.84,867000,44.967625
"2016-11-22",48.919998,49.529999,48.77,49.43,1542400,45.510845
"2016-11-23",48.849998,49.439999,48.830002,49.07,1348300,45.179386
"2016-11-25",49.220001,50.09,49.139999,49.990002,616600,46.026443
"2016-11-28",50.150002,51.209999,50.130001,51.080002,1825400,47.030022
"2016-11-29",50.810001,51.369999,50.68,50.93,1500400,46.891918
"2016-11-30",49.470001,50.34,49.119999,49.119999,1962900,45.225426
"2016-12-01",48.849998,49,48.32,48.91,1464500,45.032078
"2016-12-02",49.220001,49.990002,49.220001,49.66,1749700,45.722607
"2016-12-05",49.09,49.18,48.41,49.16,1324900,45.666866
"2016-12-06",49.32,49.57,49.119999,49.34,1625000,45.834084
"2016-12-07",49.580002,50.189999,49.419998,49.880001,2040900,46.335709
"2016-12-08",49.389999,49.970001,48.799999,49.82,1261700,46.279976
"2016-12-09",49.82,50.73,49.75,50.73,2790800,47.125309
"2016-12-12",50.57,51.400002,50.349998,51.34,1823700,47.691967
"2016-12-13",51.369999,51.939999,51.16,51.919998,1550600,48.230755
"2016-12-14",52.029999,52.360001,50.639999,50.700001,1349000,47.097443
"2016-12-15",50.580002,51.23,50.360001,51.099998,1059500,47.469021
"2016-12-16",51.130001,51.849998,51.130001,51.599998,1852400,47.933491
"2016-12-19",51.939999,52.169998,51.459999,51.889999,958600,48.202885
"2016-12-20",51.919998,52.349998,51.720001,52.189999,918300,48.481575
"2016-12-21",52.169998,52.529999,51.93,51.950001,832800,48.258625
"2016-12-22",51.970001,52.450001,51.669998,52.41,965000,48.685932
"2016-12-23",52.5,52.639999,52.25,52.450001,597600,48.723091
"2016-12-27",52.43,52.759998,52.23,52.560001,632900,48.825283
"2016-12-28",52.580002,52.580002,51.740002,51.82,615100,48.137859
"2016-12-29",52.27,52.700001,51.959999,52.560001,922600,48.825283
"2016-12-30",52.490002,52.880001,52.25,52.459999,950700,48.73238
"2017-01-03",52.59,52.59,51.93,52.380001,1107200,48.65807
"2017-01-04",52.450001,52.919998,52.23,52.439999,1114300,48.713806
"2017-01-05",52.450001,52.759998,51.91,52.700001,2256100,48.955326
"2017-01-06",52.470001,53.400002,52.41,53.099998,1883800,49.326908
"2017-01-09",53.130001,53.220001,51.900002,51.990002,1588300,48.29578
"2017-01-10",52.049999,52.450001,51.66,51.970001,1286600,48.277206
"2017-01-11",51.900002,52.439999,51.889999,52.200001,1674100,48.49086
"2017-01-12",52.189999,52.389999,51.810001,51.959999,1470200,48.267918
"2017-01-13",51.900002,52.09,51.700001,51.970001,905500,48.277206
"2017-01-17",52.060001,52.599998,52.009998,52.549999,1052400,48.81599
"2017-01-18",52.389999,52.66,52.240002,52.360001,880600,48.639488
"2017-01-19",52.169998,52.32,51.650002,51.810001,915700,48.128571
"2017-01-20",51.91,52.400002,51.779999,52.049999,806100,48.351517
"2017-01-23",52.16,52.400002,51.93,51.98,665400,48.286491
"2017-01-24",51.91,52.240002,51.790001,52.060001,1129900,48.360809
"2017-01-25",51.84,52.07,51.610001,51.900002,974400,48.212177
"2017-01-26",51.919998,52.279999,51.720001,52.080002,1061900,48.379387
"2017-01-27",52.240002,52.299999,51.669998,51.82,649600,48.137859
"2017-01-30",52.009998,52.009998,51.349998,51.689999,592900,48.017097
"2017-01-31",51.720001,52.66,51.639999,52.650002,1460100,48.908886
"2017-02-01",52.240002,52.639999,51.610001,51.75,1076900,48.07283
"2017-02-02",51.860001,52.619999,51.689999,52.59,1032200,48.853149
"2017-02-03",52.779999,52.970001,52.540001,52.689999,623300,48.946045
"2017-02-06",52.869999,52.98,52.529999,52.650002,874700,48.908886
"2017-02-07",52.740002,52.880001,52.560001,52.68,544300,48.936752
"2017-02-08",52.810001,53.240002,52.77,53.119999,943300,49.34549
"2017-02-09",53.060001,53.32,52.470001,52.900002,1261500,49.141125
"2017-02-10",52.720001,53.049999,52.580002,52.93,1060100,49.168987
"2017-02-13",52.93,53.209999,52.639999,53.049999,1404000,49.28046
"2017-02-14",52.91,52.91,52.259998,52.650002,1416700,48.908886
"2017-02-15",52.139999,52.59,51.810001,52.540001,2209500,48.806698
"2017-02-16",52.009998,53.080002,52,52.939999,2248200,49.178276
"2017-02-17",53.099998,53.48,52.900002,53.369999,1846800,49.577721
"2017-02-21",53.220001,53.970001,53.099998,53.889999,1461800,50.060768
"2017-02-22",53.830002,54.099998,53.5,53.970001,1145100,50.135094
"2017-02-23",54.23,54.27,53.689999,54.07,1456100,50.227985
"2017-02-24",54.139999,54.599998,54.029999,54.580002,2108800,50.701748
"2017-02-27",54.549999,54.59,53.880001,54.290001,1616000,50.432354
"2017-02-28",54.16,54.830002,54.099998,54.689999,2668600,50.803928
"2017-03-01",54.029999,55.07,53.869999,54.759998,1674900,50.868958
"2017-03-02",54.529999,55.509998,54.400002,55.119999,906400,51.203373
"2017-03-03",55.130001,55.220001,54.43,54.889999,920800,50.989716
"2017-03-06",54.849998,55.16,54.66,54.889999,1138200,50.989716
"2017-03-07",54.860001,54.970001,54.709999,54.82,1005200,50.924694
"2017-03-08",54.279999,54.490002,53.970001,54.119999,1061800,50.274433
"2017-03-09",54.259998,54.529999,54.110001,54.119999,1288000,50.274433
"2017-03-10",53.98,54.220001,53.48,53.889999,1891100,50.471104
"2017-03-13",53.84,54.25,53.759998,54.189999,1718200,50.752075
"2017-03-14",54.169998,54.299999,53.900002,54.02,1685400,50.592861
"2017-03-15",54.23,55.02,54.139999,54.790001,1407800,51.314014
"2017-03-16",54.470001,54.619999,54.119999,54.349998,1388300,50.901928
"2017-03-17",54.43,55.279999,54.380001,55.049999,2346100,51.557514
"2017-03-20",55.060001,55.23,54.52,54.689999,1380000,51.220352
"2017-03-21",54.610001,55.610001,54.610001,55.490002,1377100,51.969601
"2017-03-22",55.740002,56.200001,55.549999,56.040001,1776600,52.484707
"2017-03-23",55.860001,56.5,55.810001,56.049999,1924400,52.494068
"2017-03-24",56.029999,56.43,55.860001,56.189999,1141500,52.625187
"2017-03-27",56.419998,56.57,55.970001,56.049999,1083300,52.494068
"2017-03-28",55.939999,56.439999,54.889999,55.310001,5066700,51.801022
"2017-03-29",55.200001,55.349998,54.830002,55.130001,1996800,51.632442
"2017-03-30",54.959999,54.990002,54.48,54.689999,1310100,51.220352
"2017-03-31",54.560001,54.91,54.5,54.59,2105200,51.126694
"2017-04-03",54.52,54.59,54.139999,54.57,1428700,51.107975
"2017-04-04",54.630001,55.040001,54.490002,54.720001,977800,51.248455
"2017-04-05",54.610001,55.09,54.389999,55.049999,2026700,51.557514
"2017-04-06",55.040001,55.16,54.599998,54.709999,2280300,51.239086
"2017-04-07",54.830002,54.959999,54.470001,54.52,1870100,51.061138
"2017-04-10",54.549999,54.759998,54.189999,54.709999,1156700,51.239086
"2017-04-11",54.5,54.860001,54.290001,54.790001,1522700,51.314014
"2017-04-12",54.700001,55.419998,54.560001,55.389999,2243100,51.875942
"2017-04-13",55.360001,55.360001,54.73,54.990002,1885800,51.501328
"2017-04-17",55.169998,55.490002,54.93,55.43,2073800,51.913406
"2017-04-18",55.470001,55.66,55.189999,55.34,1139300,51.829109
"2017-04-19",55.25,55.41,54.709999,54.889999,1045700,51.407665
"2017-04-20",54.889999,54.889999,54.029999,54.540001,2445600,51.079876
"2017-04-21",54.52,55.23,54.459999,55.09,1262600,51.594975
"2017-04-24",55.259998,55.68,54.779999,55.43,1463900,51.913406
"2017-04-25",55.200001,55.380001,54.869999,55.080002,1806700,51.585609
"2017-04-26",54.939999,55.52,54.790001,55.16,1794400,51.660534
"2017-04-27",55.09,55.389999,54.970001,55.029999,1245500,51.53878
"2017-04-28",54.990002,55.110001,54.48,54.689999,1102800,51.220352
"2017-05-01",54.790001,54.810001,54.07,54.27,1088400,50.826996
"2017-05-02",54.450001,54.630001,53.939999,54.25,1837100,50.80827
"2017-05-03",54.23,54.689999,54.169998,54.240002,1592400,50.798904
"2017-05-04",54.369999,54.849998,53.720001,54.810001,1469500,51.332741
"2017-05-05",54.950001,55.119999,54.709999,54.779999,1210600,51.304642
"2017-05-08",54.799999,54.950001,54.439999,54.630001,875500,51.164162
"2017-05-09",54.630001,54.689999,54.139999,54.209999,936500,50.770802
"2017-05-10",54.240002,54.549999,54.150002,54.450001,1025400,50.995586
"2017-05-11",54.310001,54.450001,53.869999,54.450001,1220400,50.995586
"2017-05-12",54.470001,55.09,54.470001,54.93,1316300,51.445126
"2017-05-15",54.860001,55.200001,54.790001,55.169998,1080900,51.669903
"2017-05-16",55.099998,55.32,54.599998,54.66,1650900,51.192257
"2017-05-17",54.66,54.98,54.41,54.43,2385200,50.976852
"2017-05-18",54.639999,55.349998,54.220001,55.299999,3231000,51.791653
"2017-05-19",55.279999,55.880001,54.849998,55.599998,1980600,52.072624
"2017-05-22",55.48,56.529999,55.48,56.419998,2605600,52.840595
"2017-05-23",56.509998,57.09,56.369999,56.459999,2437400,52.878059
"2017-05-24",56.32,56.5,55.919998,56.139999,3260200,52.578362
"2017-05-25",55.720001,56.240002,55.209999,56.049999,2165400,52.494068
"2017-05-26",55.990002,56.209999,55.880001,56.150002,1187800,52.58773
"2017-05-30",56.169998,56.57,55.869999,56.459999,1189900,52.878059
"2017-05-31",56.57,56.959999,56.57,56.75,2086000,53.149658
"2017-06-01",56.75,56.889999,56.419998,56.799999,2592100,53.196491
"2017-06-02",57.029999,57.209999,56.549999,57.169998,1508300,53.543018
"2017-06-05",57.119999,57.16,56.869999,56.880001,823600,53.271416
"2017-06-06",57,57.209999,56.77,56.82,1091200,53.215225
"2017-06-07",56.970001,57.139999,56.779999,56.889999,1362000,53.280781
"2017-06-08",56.889999,56.889999,55.869999,56.349998,1367300,52.775043
"2017-06-09",56.130001,56.419998,56.02,56.290001,1169300,52.718845
"2017-06-12",56.009998,56.169998,55.799999,56.130001,1463800,52.983154
"2017-06-13",56.009998,56.34,55.810001,56.290001,1024800,53.134178
"2017-06-14",56.669998,56.900002,56.220001,56.41,755500,53.247452
"2017-06-15",56.41,56.630001,56.23,56.48,1909100,53.313534
"2017-06-16",56.509998,57.080002,56.509998,57.080002,1802200,53.87989
"2017-06-19",57.139999,57.139999,56.599998,56.790001,811200,53.606148
"2017-06-20",56.84,57.099998,56.68,57.09,1087200,53.889332
"2017-06-21",57.07,57.16,56.150002,56.470001,1136900,53.304085
"2017-06-22",56.41,56.52,56.240002,56.27,840600,53.115299
"2017-06-23",56.27,56.450001,55.84,55.939999,973300,52.803802
"2017-06-26",55.720001,56.639999,55.68,56.43,1393000,53.266331
"2017-06-27",56.189999,56.490002,55.700001,55.889999,2075600,52.756603
"2017-06-28",56.110001,56.310001,55.27,55.330002,1082800,52.228001
"2017-06-29",54.900002,55,54.48,54.700001,1567900,51.63332
"2017-06-30",54.73,54.959999,54.380001,54.669998,1944800,51.605
"2017-07-03",54.849998,54.919998,54.130001,54.130001,8e+05,51.095272
"2017-07-05",54.119999,54.200001,53.549999,53.860001,1475500,50.840416
"2017-07-06",53.700001,53.82,53.540001,53.75,1082600,50.73658
"2017-07-07",53.77,54.380001,53.73,54.139999,1156400,51.10471
"2017-07-10",54.189999,54.41,53.900002,53.950001,1679700,50.925365
"2017-07-11",54.009998,54.040001,53.59,53.810001,862100,50.793221
"2017-07-12",54.299999,54.52,54.150002,54.400002,1144700,51.35014
"2017-07-13",54.369999,54.369999,53.790001,54.09,1431100,51.057514
"2017-07-14",54.48,54.630001,54.23,54.43,720500,51.37846
"2017-07-17",54.470001,55.009998,54.18,54.889999,2809200,51.812668
"2017-07-18",54.939999,55.540001,54.810001,55.360001,2213400,52.256317
"2017-07-19",55.43,55.68,55.220001,55.66,1134300,52.539505
"2017-07-20",55.860001,56.290001,55.650002,56.139999,1198300,52.992588
"2017-07-21",56.09,56.580002,56.049999,56.529999,1243900,53.360722
"2017-07-24",56.52,56.669998,55.799999,55.919998,1231400,52.784924
"2017-07-25",55.970001,55.98,55.599998,55.799999,912900,52.67165
"2017-07-26",55.77,56.400002,55.66,56.34,706400,53.181377
"2017-07-27",56.189999,56.380001,55.860001,56.27,1092200,53.115299
"2017-07-28",56.349998,56.349998,55.970001,56.16,715900,53.011467
"2017-07-31",56.16,56.369999,56.02,56.099998,1185800,52.954826
"2017-08-01",56.200001,56.669998,56.16,56.529999,1278900,53.360722
"2017-08-02",56.360001,56.82,56.200001,56.73,904400,53.549511
"2017-08-03",56.549999,57,56.400002,57,1611200,53.804375
"2017-08-04",57,57.650002,56.259998,57.5,1307000,54.276337
"2017-08-07",57.57,58.150002,57.549999,57.939999,2400700,54.691669
"2017-08-08",57.849998,58.75,57.830002,58.43,1657800,55.154202
