"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2016-08-30",44.849998,45.09,44.209999,44.740002,14198400,42.0844
"2016-08-31",44.73,45.16,44.59,45.02,11220500,42.347771
"2016-09-01",45.139999,45.200001,43.709999,43.950001,14287200,41.341278
"2016-09-02",44.220001,44.57,44.049999,44.189999,5968000,41.567032
"2016-09-06",44.529999,44.880001,43.900002,44.419998,5182200,41.783386
"2016-09-07",44.439999,44.509998,43.540001,43.599998,7266100,41.012054
"2016-09-08",43.990002,43.990002,43.450001,43.639999,6539800,41.049683
"2016-09-09",43.09,43.27,42.09,42.09,10857200,39.591686
"2016-09-12",42.419998,43.619999,41.959999,43.549999,14138000,40.965023
"2016-09-13",42.970001,43.18,42.540001,42.689999,11695500,40.156071
"2016-09-14",42.66,42.93,42.330002,42.540001,9360400,40.014973
"2016-09-15",42.380001,43.09,42.279999,43.02,6936700,40.466484
"2016-09-16",42.66,43.07,42.540001,42.91,10721600,40.363014
"2016-09-19",42.970001,43.380001,42.84,42.869999,13094700,40.325386
"2016-09-20",43.279999,43.830002,42.799999,42.84,7264900,40.297169
"2016-09-21",42.810001,43.060001,42.509998,42.93,10801400,40.381824
"2016-09-22",43.34,43.57,43.139999,43.369999,7446300,40.795708
"2016-09-23",43.34,43.43,43.09,43.16,4948100,40.598175
"2016-09-26",42.68,43.009998,42.650002,42.720001,5585900,40.184292
"2016-09-27",43.389999,43.389999,42.75,43.16,8302200,40.598175
"2016-09-28",43.110001,43.470001,43.060001,43.400002,6266300,41.00444
"2016-09-29",43.189999,43.880001,43.110001,43.139999,8816400,40.758793
"2016-09-30",43.330002,44.119999,43.220001,43.900002,9351000,41.476837
"2016-10-03",43.709999,43.900002,43.369999,43.779999,5349900,41.363464
"2016-10-04",43.540001,43.98,43.029999,43.16,6014700,40.777687
"2016-10-05",43.34,43.450001,42.950001,43.029999,5878300,40.654861
"2016-10-06",42.900002,43.110001,42.66,43.009998,4203100,40.635967
"2016-10-07",43.110001,43.18,42.43,42.689999,6807500,40.33363
"2016-10-10",42.830002,43.240002,42.82,43.040001,5214400,40.664314
"2016-10-11",42.98,43.049999,42.080002,42.330002,6037300,39.993496
"2016-10-12",42.279999,42.549999,42.119999,42.41,4281000,40.069084
"2016-10-13",41.93,42.119999,41.540001,41.869999,5906700,39.558891
"2016-10-14",42.209999,42.529999,41.990002,42.049999,4500100,39.728954
"2016-10-17",41.91,42.200001,41.900002,41.990002,4057300,39.672268
"2016-10-18",42.349998,42.540001,42.110001,42.119999,4991900,39.79509
"2016-10-19",42.09,42.279999,41.77,42.130001,5974200,39.804539
"2016-10-20",42.099998,42.380001,41.73,42.09,8088200,39.766747
"2016-10-21",41.810001,42.25,41.439999,42.209999,7541300,39.880127
"2016-10-24",42.43,42.779999,42.220001,42.610001,5457500,40.258049
"2016-10-25",42.650002,42.880001,42.419998,42.759998,9774700,40.399761
"2016-10-26",44.740002,44.740002,43.029999,44.32,21415300,41.873657
"2016-10-27",44.549999,44.57,43.830002,43.900002,7592200,41.476837
"2016-10-28",44.68,45.43,43.75,45.200001,11470100,42.705082
"2016-10-31",45.330002,45.66,44.93,44.939999,10294100,42.459435
"2016-11-01",45.029999,45.220001,44.200001,44.400002,7425700,41.949245
"2016-11-02",44.470001,44.59,43.970001,43.990002,7351700,41.561878
"2016-11-03",44.040001,44.049999,43.279999,43.310001,6943700,40.919403
"2016-11-04",42.66,43.18,42.439999,42.610001,7520800,40.258049
"2016-11-07",43.169998,44.25,43.16,44.220001,8820000,41.779182
"2016-11-08",44.91,46.400002,44.459999,46.009998,15393600,43.470371
"2016-11-09",44.060001,45.630001,43.919998,44.009998,15781800,41.580769
"2016-11-10",43.790001,43.849998,41.369999,41.919998,20053100,39.606129
"2016-11-11",41.849998,41.919998,40.98,41.189999,12640600,38.916428
"2016-11-14",41.310001,41.689999,40.669998,41.419998,11783100,39.133728
"2016-11-15",41.619999,42.59,41.540001,42.369999,9941300,40.031288
"2016-11-16",42.16,42.75,42.110001,42.549999,9498200,40.201355
"2016-11-17",42.700001,43.009998,42.110001,42.990002,9950600,40.617073
"2016-11-18",42.75,43.209999,42.400002,42.919998,9760000,40.55093
"2016-11-21",42.720001,43.200001,42.720001,42.98,6073500,40.607616
"2016-11-22",43.080002,43.48,42.939999,43.400002,7599300,41.00444
"2016-11-23",43.099998,43.360001,42.389999,42.5,8454500,40.154118
"2016-11-25",42.529999,43.41,42.529999,43.279999,3702900,40.891064
"2016-11-28",43.23,43.279999,42.73,42.919998,8303300,40.55093
"2016-11-29",42.919998,43.119999,42.639999,42.860001,4870700,40.494247
"2016-11-30",42.900002,43.07,41.209999,41.240002,12184000,38.963665
"2016-12-01",41.34,41.450001,40.689999,40.84,14247000,38.585739
"2016-12-02",40.990002,41.290001,40.849998,41.169998,7444600,38.897526
"2016-12-05",41.34,41.560001,40.93,41.029999,7456100,38.765251
"2016-12-06",41.040001,41.139999,40.5,40.650002,9695900,38.406231
"2016-12-07",41.200001,41.98,41.060001,41.939999,8967700,39.625023
"2016-12-08",41.919998,41.919998,41.27,41.330002,6691000,39.048698
"2016-12-09",41.41,41.950001,41.259998,41.950001,6261600,39.634476
"2016-12-12",41.84,42.740002,41.82,42.66,6232100,40.305279
"2016-12-13",42.73,43.509998,42.529999,43.080002,7706400,40.702103
"2016-12-14",43.169998,43.599998,42.52,42.830002,10851400,40.4659
"2016-12-15",44.900002,45.77,44,44.709999,21568200,42.242134
"2016-12-16",44.869999,44.869999,44,44.369999,17684700,41.920898
"2016-12-19",44.48,44.650002,44.060001,44.59,17984700,42.128757
"2016-12-20",43.93,44.830002,43.93,44.32,6531900,41.873657
"2016-12-21",44.41,45.150002,44.41,44.869999,8179300,42.393299
"2016-12-22",44.860001,45.110001,44.700001,44.98,5285100,42.497234
"2016-12-23",44.900002,45.049999,44.77,45.009998,2354000,42.52557
"2016-12-27",45.119999,45.290001,44.93,45.040001,5964900,42.553921
"2016-12-28",44.98,45.119999,44.639999,44.720001,8334300,42.430569
"2016-12-29",44.700001,45.029999,44.669998,44.84,3226700,42.54443
"2016-12-30",44.959999,44.970001,44.209999,44.330002,5595100,42.060539
"2017-01-03",44.709999,44.880001,44.419998,44.849998,6169900,42.553913
"2017-01-04",44.849998,45.200001,44.669998,44.799999,4817700,42.506477
"2017-01-05",44.77,45.130001,44.650002,45,7145800,42.696236
"2017-01-06",45.080002,45.369999,44.599998,45.060001,5118600,42.75317
"2017-01-09",45.279999,45.279999,44.619999,44.689999,6490100,42.402107
"2017-01-10",44.560001,44.759998,44.110001,44.169998,10070500,41.908726
"2017-01-11",44.119999,45.290001,44.110001,45.07,8076800,42.76265
"2017-01-12",45,45.18,44.75,44.889999,4278800,42.591866
"2017-01-13",44.970001,45.169998,44.41,44.599998,5273100,42.316708
"2017-01-17",44.560001,44.900002,44.400002,44.900002,5090900,42.601357
"2017-01-18",45,45.459999,44.900002,45.029999,5577000,42.724693
"2017-01-19",45.009998,45.029999,44.400002,44.59,6937700,42.307228
"2017-01-20",44.93,45.450001,44.689999,45.200001,9815200,42.885994
"2017-01-23",45.060001,45.200001,44.52,44.860001,7453400,42.563404
"2017-01-24",44.84,45.16,44.669998,44.93,8751900,42.629818
"2017-01-25",45.150002,45.369999,44.919998,45.09,6783000,42.781631
"2017-01-26",45.09,45.09,44.580002,44.610001,4829800,42.326202
"2017-01-27",44.68,44.759998,44.150002,44.200001,9441400,41.937195
"2017-01-30",44.18,44.889999,44.029999,44.43,7350200,42.155415
"2017-01-31",44.419998,44.549999,43.919998,44.279999,10229500,42.013096
"2017-02-01",44.18,44.349998,43.650002,43.889999,6027200,41.643059
"2017-02-02",43.880001,44.349998,43.880001,44.009998,5258300,41.75692
"2017-02-03",44.32,44.529999,44,44.360001,5238700,42.088997
"2017-02-06",44.349998,44.490002,43.91,44.009998,4567100,41.75692
"2017-02-07",44.040001,44.139999,43.830002,43.93,7063200,41.681015
"2017-02-08",43.59,45.23,43.580002,44.470001,15334500,42.193367
"2017-02-09",44.599998,45.209999,44.490002,44.700001,11048800,42.411598
"2017-02-10",44.799999,45.299999,44.610001,44.990002,9971200,42.686749
"2017-02-13",45.07,45.169998,44.400002,45.029999,6873100,42.724693
"2017-02-14",45.009998,45.169998,44.720001,44.990002,5640700,42.686749
"2017-02-15",44.790001,45.48,44.5,45.369999,5831900,43.047298
"2017-02-16",45.23,45.290001,43.02,43.200001,20664000,40.988388
"2017-02-17",41.860001,42.91,41.299999,42.5,29197400,40.324223
"2017-02-21",44.259998,45.040001,43.939999,44.970001,17097600,42.667778
"2017-02-22",44.610001,44.849998,44.330002,44.650002,8174900,42.364159
"2017-02-23",44.689999,45.119999,44.169998,44.889999,6280300,42.591866
"2017-02-24",44.98,45.389999,44.860001,45.380001,5972200,43.056782
"2017-02-27",44.740002,44.75,43.73,43.77,9277300,41.529202
"2017-02-28",43.849998,44.080002,43.650002,43.919998,8218900,41.671528
"2017-03-01",44.16,44.400002,43.93,44.040001,11534800,41.785381
"2017-03-02",44.23,44.23,43.720001,43.779999,7334000,41.538692
"2017-03-03",43.849998,43.900002,43.470001,43.73,5758800,41.491249
"2017-03-06",43.419998,43.84,43.34,43.650002,5435700,41.415348
"2017-03-07",43.48,43.700001,43.18,43.23,7799000,41.01685
"2017-03-08",43.220001,43.43,43.080002,43.139999,7231200,40.931461
"2017-03-09",43.27,43.93,43.110001,43.799999,7432300,41.557667
"2017-03-10",44,44.02,43.720001,43.849998,7144600,41.605114
"2017-03-13",43.740002,44.240002,43.549999,44.209999,5812100,41.946678
"2017-03-14",44.130001,44.27,43.82,43.860001,9841200,41.614601
"2017-03-15",44.119999,44.959999,44.009998,44.549999,7940500,42.269276
"2017-03-16",44.549999,44.900002,44.32,44.880001,6882600,42.582382
"2017-03-17",45.060001,45.119999,44.66,44.75,15067000,42.459038
"2017-03-20",44.639999,44.709999,44.279999,44.439999,6801100,42.164898
"2017-03-21",44.509998,44.540001,44.060001,44.099998,6383900,41.842304
"2017-03-22",44.189999,44.34,43.759998,44,5623500,41.747429
"2017-03-23",43.900002,44.279999,43.799999,44.02,4556100,41.766407
"2017-03-24",44.110001,44.110001,43.599998,43.799999,5982600,41.557667
"2017-03-27",43.639999,43.860001,43.459999,43.529999,9414100,41.301498
"2017-03-28",43.400002,43.93,43.060001,43.700001,6172400,41.462795
"2017-03-29",43.57,43.860001,43.330002,43.75,5171100,41.69149
"2017-03-30",43.650002,43.66,43.209999,43.279999,6918400,41.243607
"2017-03-31",43.18,43.509998,43.080002,43.080002,8233900,41.053024
"2017-04-03",43.23,43.299999,42.919998,43.049999,12837500,41.024429
"2017-04-04",43.639999,43.73,43.209999,43.459999,9833200,41.415138
"2017-04-05",43.57,44.41,43.459999,44.009998,8553700,41.939262
"2017-04-06",43.939999,44.299999,43.66,44.110001,7272000,42.034557
"2017-04-07",44.130001,44.380001,43.939999,44.18,5818000,42.101265
"2017-04-10",44.23,44.560001,44.16,44.400002,6773700,42.310917
"2017-04-11",44.290001,44.5,43.939999,44.060001,5484000,41.986908
"2017-04-12",43.84,44.470001,43.790001,44.389999,4753500,42.30138
"2017-04-13",44.490002,44.549999,44.040001,44.040001,3970300,41.96785
"2017-04-17",44.220001,44.290001,43.98,44.139999,4854200,42.063145
"2017-04-18",44.200001,44.900002,44.130001,44.740002,6477400,42.634918
"2017-04-19",44.799999,44.93,44.560001,44.619999,4718500,42.520557
"2017-04-20",44.720001,45.25,44.459999,44.98,4911700,42.863625
"2017-04-21",44.98,45.060001,44.82,44.939999,5962200,42.8255
"2017-04-24",45.25,45.66,45.130001,45.389999,8241300,43.25433
"2017-04-25",45.419998,45.669998,45.389999,45.509998,6259400,43.368683
"2017-04-26",45.57,45.66,45.080002,45.119999,5464300,42.997032
"2017-04-27",45.16,45.389999,44.939999,45,5047000,42.882683
"2017-04-28",45.029999,45.099998,44.77,45.029999,4096900,42.91127
"2017-05-01",45.040001,45.119999,44.02,44.060001,9300500,41.986908
"2017-05-02",44.220001,44.240002,43.459999,43.740002,13098200,41.681973
"2017-05-03",45,45.880001,44.830002,45.029999,12416400,42.91127
"2017-05-04",45.25,45.720001,44.810001,45.049999,10566800,42.930321
"2017-05-05",45.18,45.389999,44.610001,44.830002,7279700,42.720688
"2017-05-08",44.77,45.009998,44.459999,44.59,7633000,42.491974
"2017-05-09",44.529999,44.650002,44.200001,44.299999,5785200,42.215618
"2017-05-10",44.310001,44.5,43.959999,44.25,5779500,42.167969
"2017-05-11",44.93,44.93,44.220001,44.66,5402900,42.558678
"2017-05-12",44.59,44.98,44.25,44.869999,7421900,42.758797
"2017-05-15",45.110001,45.889999,44.869999,45.810001,11000700,43.654568
"2017-05-16",45.810001,45.900002,45.32,45.509998,10171600,43.368683
"2017-05-17",45.540001,45.639999,44.84,44.860001,9529900,42.749264
"2017-05-18",44.75,45.23,44.599998,45,6291100,42.882683
"2017-05-19",45,45.790001,44.869999,45.73,6900600,43.578331
"2017-05-22",45.650002,46.330002,45.560001,46.110001,6732300,43.940456
"2017-05-23",46.080002,46.52,45.970001,46.049999,6289600,43.883274
"2017-05-24",46.130001,46.18,45.900002,46.110001,5632900,43.940456
"2017-05-25",46.23,46.619999,46.080002,46.529999,4607400,44.340691
"2017-05-26",46.700001,46.830002,46.400002,46.439999,6810500,44.254929
"2017-05-30",46.450001,46.450001,46.139999,46.360001,5617200,44.178692
"2017-05-31",46.349998,46.759998,46.189999,46.59,6041300,44.397869
"2017-06-01",46.650002,46.959999,46.419998,46.950001,5669300,44.740929
"2017-06-02",47.130001,47.23,46.759998,47.189999,5887200,44.969635
"2017-06-05",47.150002,47.200001,46.810001,47,6341900,44.788578
"2017-06-06",46.990002,47.200001,46.75,46.810001,5246900,44.607521
"2017-06-07",47.18,47.18,46.709999,46.759998,4906700,44.559868
"2017-06-08",46.549999,46.779999,46.34,46.389999,9503600,44.207275
"2017-06-09",46.52,46.52,45.43,45.619999,10745900,43.473507
"2017-06-12",45.400002,45.91,45.049999,45.369999,12968500,43.235275
"2017-06-13",45.290001,45.810001,45.099998,45.639999,7528100,43.492569
"2017-06-14",45.419998,46.099998,45.419998,45.73,7121500,43.578331
"2017-06-15",45.610001,45.919998,45.279999,45.880001,6269700,43.721275
"2017-06-16",45.41,45.700001,44.73,45.189999,15425900,43.063744
"2017-06-19",45.369999,45.5,44.959999,45.48,5071600,43.340099
"2017-06-20",45.48,45.619999,45.02,45.029999,7156800,42.91127
"2017-06-21",45.23,45.330002,44.939999,44.98,7090200,42.863625
"2017-06-22",44.98,45.209999,44.759998,44.849998,5005500,42.739746
"2017-06-23",45.07,45.080002,44.849998,44.900002,8256200,42.787392
"2017-06-26",45.099998,45.330002,44.889999,44.900002,5281000,42.787392
"2017-06-27",45,45,43.939999,43.970001,10854000,41.901142
"2017-06-28",44.060001,44.470001,43.990002,44.040001,8867300,42.149986
"2017-06-29",43.900002,44.060001,42.919998,43.119999,6331500,41.269466
"2017-06-30",43.59,43.639999,43.16,43.189999,5790500,41.336464
"2017-07-03",43.470001,43.580002,43.150002,43.200001,4244400,41.346039
"2017-07-05",43.150002,43.419998,43,43.119999,6965400,41.269466
"2017-07-06",43,43.349998,42.939999,43.060001,7093500,41.21204
"2017-07-07",42.990002,43.369999,42.889999,43.220001,9145000,41.365177
"2017-07-10",43.27,43.419998,43,43.049999,5127600,41.202465
"2017-07-11",43.049999,43.189999,42.759998,42.990002,4886000,41.14505
"2017-07-12",43.310001,43.470001,43.189999,43.240002,5371000,41.384315
"2017-07-13",43.18,43.41,43.02,43.290001,4927600,41.432175
"2017-07-14",43.52,43.689999,43.310001,43.619999,6092600,41.748005
"2017-07-17",43.650002,43.759998,43.490002,43.689999,4479200,41.815002
"2017-07-18",43.759998,43.869999,43.57,43.799999,3761300,41.920284
"2017-07-19",43.759998,44.18,43.599998,44.139999,4785200,42.245693
"2017-07-20",44.16,44.290001,43.759998,43.810001,6771900,41.929852
"2017-07-21",43.779999,44.110001,43.720001,44.029999,7572100,42.140415
"2017-07-24",43.950001,44.23,43.669998,43.75,5105900,41.872429
"2017-07-25",44.25,44.380001,43.950001,44.240002,7325800,42.3414
"2017-07-26",44.32,44.439999,44.060001,44.220001,4323300,42.322258
"2017-07-27",44.040001,44.259998,43.75,44.240002,7559200,42.3414
"2017-07-28",44.369999,44.380001,43.860001,43.93,6700600,42.044708
"2017-07-31",43.990002,44.099998,43.630001,44.02,6959900,42.13084
"2017-08-01",44.040001,44.049999,43.59,43.619999,6764800,41.748005
"2017-08-02",44.029999,44.169998,42.790001,44.099998,13439200,42.207409
"2017-08-03",44.200001,44.349998,43.369999,43.41,10048600,41.547024
"2017-08-04",43.580002,43.759998,43.32,43.48,8144300,41.614017
"2017-08-07",43.560001,44.060001,43.41,43.990002,7424900,42.102131
"2017-08-08",43.77,43.959999,43.529999,43.639999,6064800,41.767151
"2017-08-09",43.529999,43.75,43.27,43.470001,4729400,41.60445
"2017-08-10",43.25,43.599998,43.189999,43.27,6059600,41.413033
"2017-08-11",43.34,43.740002,43.209999,43.59,4875000,41.719296
"2017-08-14",43.759998,44.029999,43.650002,43.700001,6213600,41.824577
"2017-08-15",43.68,43.93,43.619999,43.860001,7947400,41.977715
"2017-08-16",44.220001,44.48,44,44.189999,6632900,42.293549
"2017-08-17",43.459999,44.240002,43.400002,43.41,6703400,41.547024
"2017-08-18",43.459999,43.57,42.91,42.939999,6761000,41.097187
"2017-08-21",42.900002,43.32,42.82,43.110001,3841800,41.259895
"2017-08-22",43.119999,43.490002,43.119999,43.439999,3608500,41.575733
"2017-08-23",43.490002,43.490002,43.040001,43.099998,3860800,41.250328
"2017-08-24",42.990002,43.09,41.790001,41.880001,16105600,40.082684
"2017-08-25",41.959999,42.200001,41.41,41.48,11397800,39.699848
"2017-08-28",41.619999,41.689999,40.959999,41.299999,12895800,39.527573
"2017-08-29",41.290001,41.990002,41.07,41.889999,7619600,40.092251
"2017-08-30",41.759998,42.310001,40.389999,41.630001,27452200,39.843414
"2017-08-31",41.549999,41.549999,40.470001,40.66,16939200,38.915039
"2017-09-01",40.790001,40.970001,40.599998,40.880001,6811700,39.125599
"2017-09-05",40.950001,41.130001,40.540001,40.73,10647000,38.98204
"2017-09-06",40.779999,40.790001,40.220001,40.59,10298500,38.848042
"2017-09-07",40.849998,41.060001,40.599998,40.959999,12150300,39.202164
"2017-09-08",40.970001,41.189999,40.610001,40.630001,9829200,38.88633
"2017-09-11",40.830002,41.220001,40.709999,41.189999,8704500,39.422291
"2017-09-12",41.330002,41.400002,40.900002,40.98,6191200,39.22131
"2017-09-13",41,41.330002,40.82,41.119999,8289300,39.355301
"2017-09-14",41.119999,41.27,40.549999,40.68,8554700,38.934181
"2017-09-15",40.630001,41.07,40.630001,40.860001,11392300,39.106457
"2017-09-18",41,41,40.66,40.709999,9676900,38.962891
"2017-09-19",40.740002,40.869999,40.470001,40.580002,7553200,38.838478
"2017-09-20",40.650002,40.790001,40.23,40.41,11213800,38.675766
"2017-09-21",40.529999,40.700001,40.139999,40.189999,8272700,38.46521
"2017-09-22",40.16,40.419998,40.040001,40.049999,15694000,38.331223
"2017-09-25",40.099998,40.709999,40.049999,40.5,9303200,38.761906
"2017-09-26",40.630001,40.889999,40.459999,40.630001,9038600,38.88633
"2017-09-27",40.799999,40.799999,40.290001,40.57,9336200,38.828903
"2017-09-28",40.48,40.849998,40.34,40.52,7461800,38.992496
"2017-09-29",40.599998,40.759998,40.299999,40.66,8136300,39.127216
"2017-10-02",40.599998,41.41,40.560001,41.099998,18913500,39.550629
"2017-10-03",41.290001,41.290001,40.830002,40.939999,8036200,39.39666
"2017-10-04",41.049999,41.240002,40.900002,41.02,5735800,39.473648
"2017-10-05",41.080002,41.23,40.950001,41.099998,6758500,39.550629
"2017-10-06",41.150002,41.259998,41.029999,41.130001,5047100,39.579502
"2017-10-09",41.41,41.419998,40.709999,40.810001,4700500,39.271564
"2017-10-10",40.889999,41.630001,40.830002,41.450001,10650000,39.88744
"2017-10-11",41.450001,41.810001,41.400002,41.709999,6807000,40.137634
"2017-10-12",41.759998,41.900002,41.52,41.810001,5110200,40.233868
"2017-10-13",42,42,41.619999,41.68,7051300,40.108765
"2017-10-16",41.639999,41.759998,41.439999,41.549999,4496800,39.983665
"2017-10-17",41.389999,41.450001,40.98,41.130001,6209800,39.579502
"2017-10-18",40.810001,41.130001,40.720001,40.810001,5691600,39.271564
"2017-10-19",40.84,40.91,40.619999,40.73,6209800,39.19458
