"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2016-12-07",58.82,59.419998,58.639999,59.080002,4086600,56.575214
"2016-12-08",59.419998,59.57,58.860001,59.459999,3234300,56.939106
"2016-12-09",59.400002,59.860001,59.049999,59.66,2170500,57.130627
"2016-12-12",59.610001,59.830002,59.009998,59.59,3461200,57.063591
"2016-12-13",59.619999,59.82,59.209999,59.41,1971000,57.053989
"2016-12-14",59.32,59.5,58.299999,58.369999,4929300,56.216095
"2016-12-15",58.639999,59.470001,58.25,58.330002,3688600,56.177574
"2016-12-16",58.639999,59.400002,57.84,57.919998,4929100,55.7827
"2016-12-19",57.790001,57.990002,57.360001,57.66,2667400,55.532295
"2016-12-20",58.009998,58.07,57.419998,58.07,2291400,55.927162
"2016-12-21",58.07,58.07,57.290001,57.330002,1760000,55.214474
"2016-12-22",57.279999,57.279999,56.830002,57.279999,1682100,55.166325
"2016-12-23",57.209999,57.450001,56.630001,56.82,1830100,54.723293
"2016-12-27",57.119999,57.419998,56.889999,57.279999,1093000,55.166325
"2016-12-28",57.310001,57.470001,56.619999,56.650002,1375500,54.55957
"2016-12-29",56.82,56.849998,56.360001,56.490002,1156600,54.405476
"2016-12-30",56.700001,56.900002,56.240002,56.419998,1844400,54.338051
"2017-01-03",56.900002,56.959999,55.799999,56.220001,2595000,54.145428
"2017-01-04",56.459999,57.459999,56.32,57.209999,3074900,55.098904
"2017-01-05",57.02,57.720001,56.700001,56.970001,1636800,54.867752
"2017-01-06",57.040001,57.540001,56.900002,57.34,1490100,55.224102
"2017-01-09",57.279999,57.689999,56.889999,57.02,1472100,54.915916
"2017-01-10",57.110001,57.16,56.68,56.77,1646400,54.67514
"2017-01-11",56.91,56.959999,56.040001,56.84,3852100,54.742554
"2017-01-12",56.529999,56.98,55.799999,56.720001,4289600,54.626987
"2017-01-13",57.060001,57.439999,56.669998,56.830002,1963300,54.732918
"2017-01-17",56.73,56.779999,56.169998,56.459999,1998500,54.376575
"2017-01-18",56.75,57.419998,56.209999,57.310001,2072900,55.19521
"2017-01-19",57.360001,57.439999,56.950001,56.959999,1887400,54.858124
"2017-01-20",57.119999,57.5,56.93,57.400002,2001800,55.281891
"2017-01-23",57.189999,57.439999,56.689999,56.84,1545800,54.742554
"2017-01-24",56.990002,57.68,56.919998,57.459999,1701600,55.33968
"2017-01-25",57.84,58.189999,57.75,57.959999,2531900,55.821228
"2017-01-26",58.150002,58.869999,56.990002,58.169998,1927500,56.023472
"2017-01-27",58.16,58.189999,57.619999,57.880001,1309200,55.744179
"2017-01-30",57.880001,57.970001,57.25,57.939999,1309500,55.801952
"2017-01-31",57.990002,58.389999,57.82,58.360001,2458400,56.206463
"2017-02-01",58.419998,58.959999,58.139999,58.349998,2952100,56.196827
"2017-02-02",58.02,58.799999,57.830002,58.389999,3733200,56.235355
"2017-02-03",58.880001,59,58.450001,58.540001,3092500,56.379826
"2017-02-06",58.25,58.57,58.119999,58.509998,2879800,56.350929
"2017-02-07",59.279999,60.540001,59.279999,59.93,7162800,57.718533
"2017-02-08",59.5,59.5,56.990002,57.040001,5603300,54.935173
"2017-02-09",57.040001,57.66,56.799999,57.580002,3657200,55.455246
"2017-02-10",57.630001,57.869999,57.139999,57.650002,2975200,55.522671
"2017-02-13",58.119999,59.110001,57.82,59.029999,2558600,56.851738
"2017-02-14",59.029999,59.139999,58.450001,58.650002,2914900,56.485767
"2017-02-15",58.73,59.119999,58.330002,59.009998,3396800,56.832481
"2017-02-16",58.939999,58.939999,58.25,58.650002,1809400,56.485767
"2017-02-17",58.529999,58.799999,58.299999,58.400002,2962900,56.244995
"2017-02-21",58.419998,58.57,57.810001,57.959999,3150500,55.821228
"2017-02-22",57.59,57.990002,57.459999,57.73,2784500,55.599716
"2017-02-23",57.860001,58.310001,57.799999,58.110001,2973700,55.965691
"2017-02-24",57.77,58.619999,57.669998,58.299999,2026300,56.148682
"2017-02-27",58.25,58.400002,57.150002,57.700001,3092100,55.570824
"2017-02-28",57.48,57.639999,56.970001,57.130001,3392400,55.021851
"2017-03-01",57.830002,59.099998,57.610001,58.93,3869200,56.755436
"2017-03-02",58.889999,58.98,58.369999,58.52,2981500,56.360565
"2017-03-03",58.52,58.849998,58.07,58.740002,2992000,56.572441
"2017-03-06",58.419998,59.220001,58.099998,59.02,3646300,56.84211
"2017-03-07",58.950001,59.049999,58.549999,58.630001,2656100,56.466503
"2017-03-08",58.860001,59.48,58.650002,59.389999,3465900,57.198456
"2017-03-09",59.529999,60.450001,59.459999,60.060001,5102400,57.843735
"2017-03-10",60.330002,60.860001,59.77,60.259998,3584400,58.036354
"2017-03-13",60.490002,60.700001,60.200001,60.400002,4264000,58.171192
"2017-03-14",60.200001,60.68,60.02,60.209999,3413800,58.180855
"2017-03-15",60.48,60.540001,60.240002,60.400002,2791400,58.364452
"2017-03-16",60.57,61.580002,60.5,61.549999,3933200,59.475693
"2017-03-17",61.470001,61.98,61.290001,61.400002,4871200,59.33075
"2017-03-20",61.259998,61.470001,60.970001,61,2321100,58.944229
"2017-03-21",61.27,61.360001,59.939999,60.029999,3332400,58.006924
"2017-03-22",60.029999,60.209999,59.529999,59.799999,2120700,57.784668
"2017-03-23",59.860001,60.41,59.709999,59.869999,2433500,57.85231
"2017-03-24",59.990002,60.27,59.700001,59.849998,2536100,57.832981
"2017-03-27",59.200001,59.560001,58.849998,59.400002,1922600,57.398151
"2017-03-28",59.200001,60.040001,59.18,59.830002,2076500,57.813656
"2017-03-29",59.68,59.689999,59.029999,59.299999,1890700,57.301517
"2017-03-30",59.349998,60.130001,59.220001,60.029999,2029900,58.006924
"2017-03-31",59.740002,60.310001,59.599998,59.869999,2099500,57.85231
"2017-04-03",60.049999,60.18,58.799999,59.32,2561200,57.32085
"2017-04-04",59.400002,59.610001,59.110001,59.41,2445500,57.407806
"2017-04-05",59.790001,60.650002,59.549999,59.970001,3067300,57.94894
"2017-04-06",59.959999,60.450001,59.689999,60.240002,3361000,58.209846
"2017-04-07",60,61.049999,59.860001,60.779999,3876500,58.731644
"2017-04-10",60.880001,61.110001,60.369999,60.400002,2667200,58.364452
"2017-04-11",60.209999,60.459999,59.900002,60.290001,3242000,58.25816
"2017-04-12",60.009998,60.330002,59.779999,59.830002,2386500,57.813656
"2017-04-13",59.700001,60.02,59.419998,59.419998,1644600,57.417477
"2017-04-17",59.529999,60.16,59.07,60.099998,1217000,58.074558
"2017-04-18",59.93,60.380001,59.799999,60.27,1673500,58.238823
"2017-04-19",60.490002,60.630001,59.880001,59.950001,1993300,57.929611
"2017-04-20",60.220001,60.700001,59.91,60.630001,3083900,58.586693
"2017-04-21",60.57,60.869999,60.150002,60.41,1856900,58.374115
"2017-04-24",61.380001,61.549999,60.509998,60.580002,2996100,58.538387
"2017-04-25",61.110001,61.400002,60.959999,60.970001,1854500,58.915237
"2017-04-26",61.07,61.470001,60.98,61.099998,1719200,59.040859
"2017-04-27",61.189999,61.189999,60.139999,60.209999,2651500,58.180855
"2017-04-28",60.209999,60.66,60.029999,60.200001,2961100,58.171188
"2017-05-01",60.5,60.73,60.220001,60.400002,3246600,58.364452
"2017-05-02",60.619999,60.759998,60.200001,60.619999,3602500,58.577034
"2017-05-03",59.970001,61.02,59.759998,60.330002,3891400,58.296806
"2017-05-04",60.57,61,60.259998,60.869999,3288400,58.818607
"2017-05-05",60.98,61,60.279999,60.459999,2152800,58.422428
"2017-05-08",60.400002,60.639999,58.900002,59.09,2502400,57.098606
"2017-05-09",59.23,59.23,58.799999,58.91,3735500,56.924656
"2017-05-10",58.900002,59.040001,58.419998,59,2443300,57.011631
"2017-05-11",58.900002,59.18,58.189999,59.07,2929100,57.079266
"2017-05-12",58.810001,59.189999,58.740002,58.790001,1665500,56.808712
"2017-05-15",58.759998,59.439999,58.759998,59.290001,2145000,57.291859
"2017-05-16",59.389999,59.389999,58.959999,59,1875000,57.011631
"2017-05-17",59,59,58.02,58.07,2593400,56.112968
"2017-05-18",58.169998,58.82,57.91,58.59,2259000,56.615452
"2017-05-19",58.740002,59.630001,58.459999,59.32,3018800,57.32085
"2017-05-22",59.599998,59.709999,59.220001,59.459999,1880800,57.456127
"2017-05-23",59.380001,60.07,59.240002,59.869999,1635800,57.85231
"2017-05-24",60.040001,60.119999,59.630001,59.939999,1451200,57.919949
"2017-05-25",60.209999,60.700001,59.959999,60.439999,1518500,58.403103
"2017-05-26",60.369999,60.75,60.279999,60.349998,1346200,58.316135
"2017-05-30",60.119999,60.439999,60.060001,60.16,1981300,58.132534
"2017-05-31",60.860001,60.860001,59.91,60.189999,2710500,58.161514
"2017-06-01",60.650002,60.669998,60.110001,60.34,2777900,58.306473
"2017-06-02",60.299999,60.59,60.220001,60.32,2609700,58.287148
"2017-06-05",60.380001,61.970001,60.27,61.700001,3963900,59.620636
"2017-06-06",61.369999,61.790001,61.259998,61.549999,3409300,59.475693
"2017-06-07",61.549999,63.73,61.540001,63.619999,4773900,61.475929
"2017-06-08",63.619999,64.169998,63.419998,63.790001,3746100,61.640205
"2017-06-09",63.830002,64.57,63.560001,63.970001,4046800,61.814137
"2017-06-12",63.900002,64.480003,63.66,64.43,3243200,62.258636
"2017-06-13",64.449997,64.790001,64.32,64.459999,2326900,62.287617
"2017-06-14",64,64.75,63.939999,64.669998,2054900,62.685036
"2017-06-15",64.489998,64.739998,64.160004,64.610001,1680500,62.626881
"2017-06-16",64.629997,64.739998,64.389999,64.57,2301400,62.588112
"2017-06-19",64.739998,65,64.57,64.769997,2575100,62.78196
"2017-06-20",64.5,64.879997,64.459999,64.519997,1751100,62.539639
"2017-06-21",64.43,64.5,63.93,64.290001,2323900,62.3167
"2017-06-22",64.129997,64.5,63.900002,64.150002,2360700,62.181
"2017-06-23",64.470001,64.489998,64.099998,64.279999,2372700,62.307011
"2017-06-26",64.330002,64.529999,64.209999,64.349998,1602700,62.374863
"2017-06-27",64.809998,65.709999,64.370003,65.379997,3946200,63.373249
"2017-06-28",65.82,66.269997,65.400002,66.139999,3729500,64.109909
"2017-06-29",66.639999,66.730003,65.639999,65.839996,2860400,63.819122
"2017-06-30",65.910004,66.25,65.709999,65.919998,2373400,63.896656
"2017-07-03",66.07,66.900002,65.949997,66.68,1906800,64.633331
"2017-07-05",66.660004,66.889999,65.970001,66.18,2689100,64.148682
"2017-07-06",66.169998,66.690002,65.839996,65.970001,2717500,63.945133
"2017-07-07",66.129997,66.459999,65.669998,65.919998,2591900,63.896656
"2017-07-10",65.910004,66.029999,65.5,65.5,3111500,63.489559
"2017-07-11",65.57,66.099998,65.239998,65.419998,3013800,63.41201
"2017-07-12",65.440002,65.870003,65.190002,65.870003,2661900,63.848213
"2017-07-13",66.620003,67.330002,66.120003,66.879997,3162800,64.827209
"2017-07-14",66.360001,66.360001,65.470001,65.550003,2851600,63.538029
"2017-07-17",65.610001,66.419998,65.410004,65.82,2122100,63.799732
"2017-07-18",65.599998,65.839996,65.330002,65.720001,2012800,63.702808
"2017-07-19",65.949997,66.010002,65.440002,65.720001,2031600,63.702808
"2017-07-20",65.660004,65.980003,65.559998,65.839996,1975800,63.819122
"2017-07-21",65.82,66.760002,65.82,66.580002,2283600,64.536423
"2017-07-24",66.480003,67.290001,66.309998,66.75,3596400,64.701195
"2017-07-25",67.260002,67.480003,66.370003,66.379997,1757000,64.342552
"2017-07-26",66.330002,66.940002,66.220001,66.339996,1639100,64.30378
"2017-07-27",66.290001,66.529999,65.669998,66.129997,1658700,64.100227
"2017-07-28",66.199997,66.550003,65.809998,66.370003,1177500,64.332848
"2017-07-31",66.279999,66.910004,66.120003,66.709999,2077300,64.662415
"2017-08-01",66.790001,67.290001,66.550003,67.279999,2238700,65.214928
"2017-08-02",67.279999,67.309998,66.739998,67.019997,1784000,64.962906
"2017-08-03",64,65.949997,63.220001,65.150002,4085100,63.150307
"2017-08-04",65.550003,65.639999,64.449997,64.82,2764000,62.830437
"2017-08-07",65.089996,65.169998,64.360001,64.370003,2334700,62.394249
"2017-08-08",64.209999,64.699997,64.010002,64.550003,2302000,62.568714
"2017-08-09",64.279999,65.75,64.279999,65.730003,1723000,63.712513
"2017-08-10",65.32,65.760002,65.050003,65.160004,2750700,63.160004
"2017-08-11",65.360001,65.43,64.870003,65.010002,2067800,63.014606
"2017-08-14",65.870003,65.870003,65.209999,65.389999,1244500,63.382938
"2017-08-15",65.660004,66.239998,65.599998,65.860001,1542900,63.838516
"2017-08-16",65.970001,66.43,65.889999,66.059998,1630600,64.032379
"2017-08-17",66.089996,66.32,65.150002,65.150002,1678200,63.150307
"2017-08-18",64.980003,65.080002,64.57,64.589996,1852300,62.607487
"2017-08-21",64.589996,64.769997,64.07,64.550003,1616700,62.568714
"2017-08-22",64.739998,65.709999,64.480003,65.5,1606700,63.489559
"2017-08-23",65.349998,65.610001,64.989998,65.019997,1282600,63.0243
"2017-08-24",65.599998,65.669998,64.449997,64.699997,1515200,62.714115
"2017-08-25",64.980003,65.720001,64.800003,65.410004,1803300,63.402321
"2017-08-28",65.529999,65.709999,65.120003,65.300003,1274600,63.295704
"2017-08-29",64.980003,65,64.440002,64.82,1252000,62.830437
"2017-08-30",64.790001,65.199997,64.639999,64.830002,1473500,62.84013
"2017-08-31",64.989998,65,64.540001,64.669998,1748100,62.685036
"2017-09-01",64.839996,65.360001,64.610001,65.099998,1407800,63.101833
"2017-09-05",65.050003,65.07,64.449997,64.949997,2818800,62.95644
"2017-09-06",65.290001,66.190002,65.230003,65.769997,2947600,63.751263
"2017-09-07",65.720001,65.720001,63.93,64.300003,2802200,62.326389
"2017-09-08",64.480003,65.699997,64.290001,65.339996,1927200,63.334461
"2017-09-11",65.650002,66.32,65.580002,65.709999,1936400,63.693104
"2017-09-12",65.660004,66.440002,65.580002,66.379997,1313900,64.342552
"2017-09-13",66.080002,66.279999,65.970001,66.220001,1330500,64.381447
"2017-09-14",66.099998,66.300003,65.769997,66.18,1229000,64.53746
"2017-09-15",66.010002,66.300003,65.290001,65.379997,3528900,63.757332
"2017-09-18",65.349998,65.830002,65.129997,65.650002,2012700,64.020615
"2017-09-19",65.760002,66.599998,65.690002,66.32,1859700,64.673996
"2017-09-20",66.32,66.879997,66.089996,66.669998,2137100,65.015297
"2017-09-21",66.489998,67.309998,66.43,66.830002,1639700,65.171341
"2017-09-22",66.610001,67.169998,66.610001,67.050003,1868500,65.385872
"2017-09-25",66.970001,67.239998,65.919998,67.220001,1667700,65.551666
"2017-09-26",67.129997,67.68,66.93,66.989998,2560600,65.327362
"2017-09-27",67.260002,68.260002,67.260002,68.129997,2298500,66.439064
"2017-09-28",68,68.599998,67.699997,68.540001,2000600,66.838898
"2017-09-29",68.410004,68.879997,68.410004,68.699997,1897000,66.994926
"2017-10-02",68.860001,69.660004,68.699997,69.330002,2023200,67.609291
"2017-10-03",69.110001,70,69.029999,69.879997,2083100,68.145638
"2017-10-04",69.919998,70.629997,69.510002,70.459999,2645300,68.711243
"2017-10-05",70.5,71.099998,70.139999,70.959999,2345300,69.19883
"2017-10-06",71.050003,71.239998,68.949997,69.029999,4332700,67.316734
"2017-10-09",69.099998,69.75,68.910004,69.459999,1755200,67.736061
"2017-10-10",69.589996,69.940002,69.199997,69.68,1558700,67.9506
"2017-10-11",69.779999,70.099998,69.599998,70.089996,1378400,68.350426
"2017-10-12",70.019997,70.690002,69.889999,69.910004,1910100,68.174889
"2017-10-13",69.919998,70.050003,69.309998,69.389999,1944800,67.667801
"2017-10-16",69.410004,69.459999,68.32,68.400002,3874600,66.70237
"2017-10-17",68.599998,68.629997,67.980003,68.169998,4417800,66.478058
"2017-10-18",68.389999,68.650002,67.879997,68.199997,2251900,66.507332
"2017-10-19",67.620003,67.800003,66.720001,66.849998,4447200,65.190842
"2017-10-20",67.32,67.370003,66.019997,66.120003,6052900,64.478966
"2017-10-23",65.860001,65.959999,65.43,65.690002,5645800,64.059639
"2017-10-24",65.989998,66.040001,65.169998,65.239998,4589200,63.620789
"2017-10-25",65.589996,66.019997,64.910004,65.910004,7943600,64.274185
"2017-10-26",66,66.199997,65.370003,65.610001,4553100,63.981621
"2017-10-27",65.989998,66.050003,64.980003,65.480003,5242800,63.854851
"2017-10-30",65.419998,65.660004,65.209999,65.260002,2977700,63.640301
"2017-10-31",65.190002,66.160004,65.150002,66.099998,5587300,64.459457
"2017-11-01",66.199997,66.620003,66.089996,66.220001,3741800,64.576477
"2017-11-02",68.989998,69.25,67.25,68.669998,5579300,66.965675
"2017-11-03",68.190002,68.290001,66.07,66.239998,7181400,64.595978
"2017-11-06",66.370003,66.389999,65.610001,66.199997,2806100,64.556969
"2017-11-07",66.230003,66.650002,65.379997,65.580002,2550900,63.952362
"2017-11-08",65.519997,66.379997,65.519997,65.989998,2293700,64.35218
"2017-11-09",65.629997,66.269997,65.279999,66.199997,1867800,64.556969
"2017-11-10",66.300003,66.5,65.959999,66.269997,1621700,64.625237
"2017-11-13",66.199997,67.260002,66.099998,67.080002,2881400,65.415123
"2017-11-14",66.75,67.639999,66.540001,67.300003,1701600,65.629677
"2017-11-15",66.860001,67.470001,66.449997,66.529999,2674800,64.878792
"2017-11-16",66.599998,66.879997,66.050003,66.080002,2511200,64.439949
"2017-11-17",66.080002,66.75,65.970001,66.589996,2811600,64.937294
"2017-11-20",66.639999,68.419998,66.510002,68.080002,3135500,66.390312
"2017-11-21",68.260002,68.459999,68.050003,68.279999,3482400,66.585358
"2017-11-22",68.5,68.599998,67.410004,67.660004,2200800,65.980743
"2017-11-24",67.849998,68.25,67.669998,67.830002,987500,66.146515
"2017-11-27",67.980003,68.220001,67.800003,68.099998,2037000,66.409813
"2017-11-28",68.080002,69.440002,67.690002,69.349998,2729600,67.628799
"2017-11-29",69.650002,70.870003,69.360001,69.800003,2818300,68.067627
"2017-11-30",70,71.800003,69.879997,71.449997,5235000,69.676674
"2017-12-01",71.349998,72.360001,71.209999,72.07,5741000,70.281288
"2017-12-04",72.839996,72.989998,71.540001,71.830002,3049200,70.047241
"2017-12-05",71.75,72.32,70.309998,70.949997,3436500,69.189072
"2017-12-06",71.029999,71.169998,70.110001,70.739998,2282400,68.984291
"2017-12-07",70.480003,70.68,69.300003,70.389999,2652500,68.642982
"2017-12-08",70.269997,70.940002,69.919998,70.93,1653100,69.169579
"2017-12-11",70.949997,71.18,70.5,70.809998,1482800,69.052551
"2017-12-12",71.209999,71.370003,70.809998,71.199997,2128900,69.629547
"2017-12-13",71.029999,71.480003,70.449997,70.480003,2007900,69.119591
"2017-12-14",70.559998,71.080002,70.07,70.32,2982100,68.962662
"2017-12-15",70.93,71.290001,70.419998,70.489998,3811400,69.129395
"2017-12-18",70.790001,71.349998,70.68,71.209999,2587200,69.835487
"2017-12-19",71.5,71.879997,71.050003,71.07,3645200,69.698204
"2017-12-20",71.209999,71.269997,69.82,70.019997,3457400,68.668457
"2017-12-21",70.220001,70.540001,69.940002,70.110001,2040100,68.756721
"2017-12-22",70.43,70.660004,69.830002,70.25,2407200,68.894028
"2017-12-26",70.239998,70.379997,69.690002,70.040001,1024900,68.688072
"2017-12-27",70.290001,70.589996,69.980003,70.269997,3004500,68.913628
"2017-12-28",70.360001,70.610001,70.089996,70.519997,1680900,69.158806
"2017-12-29",70.870003,71.169998,70.470001,70.559998,1865300,69.198036
"2018-01-02",70.769997,70.769997,69.559998,69.849998,3195300,68.50174
"2018-01-03",69.940002,71.279999,69.599998,70.910004,4312600,69.54129
"2018-01-04",70.910004,72.940002,70.620003,72.25,3035000,70.855408
"2018-01-05",72.160004,72.889999,71.949997,72.849998,2152200,71.44384
"2018-01-08",72.910004,73.339996,72.589996,73.120003,1952000,71.708633
"2018-01-09",73.25,74.330002,73.209999,74.050003,2413600,72.620682
"2018-01-10",74.099998,74.550003,73.760002,74.459999,2487000,73.022766
"2018-01-11",74.459999,74.610001,74.019997,74.379997,2178500,72.944305
"2018-01-12",74.610001,75.010002,74.489998,74.779999,1699300,73.336578
"2018-01-16",74.989998,75.580002,74.339996,74.580002,2148000,73.14045
"2018-01-17",74.889999,75.050003,74.419998,74.800003,1954700,73.356201
"2018-01-18",74.959999,75.589996,74.800003,75.269997,2132800,73.817123
