"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2015-06-08",58.540001,58.549999,57.889999,58.080002,887900,53.224102
"2015-06-09",58.169998,58.290001,57.759998,57.900002,852600,53.059155
"2015-06-10",58.060001,58.700001,57.880001,58.490002,830700,53.599827
"2015-06-11",58.459999,58.740002,58.23,58.549999,896500,53.968533
"2015-06-12",58.130001,58.189999,57.369999,57.650002,1131400,53.138947
"2015-06-15",57.16,58.060001,56.830002,57.950001,1186800,53.41547
"2015-06-16",57.970001,58.349998,57.720001,58.18,947800,53.62748
"2015-06-17",58.369999,58.5,57.490002,57.970001,1060100,53.433918
"2015-06-18",58,58.59,57.98,58.389999,1212500,53.821049
"2015-06-19",58.220001,58.34,57.779999,58.049999,2303000,53.507656
"2015-06-22",58.240002,59.279999,58.049999,59.220001,1238700,54.586094
"2015-06-23",59.509998,59.73,58.900002,59.119999,1085900,54.493919
"2015-06-24",58.93,59.060001,58.279999,58.290001,741600,53.728874
"2015-06-25",58.5,58.560001,58.049999,58.349998,845600,53.78418
"2015-06-26",58.290001,58.459999,57.939999,58.380001,4395100,53.811825
"2015-06-29",57.709999,58.09,57.040001,57.139999,1067600,52.668858
"2015-06-30",57.810001,57.810001,57.099998,57.34,1520900,52.853214
"2015-07-01",57.869999,57.869999,57.220001,57.599998,827800,53.092869
"2015-07-02",57.73,57.73,57.400002,57.509998,765200,53.009907
"2015-07-06",56.889999,57.279999,56.779999,57.220001,892700,52.742603
"2015-07-07",57.130001,57.639999,56.400002,57.490002,1375900,52.991478
"2015-07-08",57.369999,57.580002,56.740002,56.790001,1455900,52.346241
"2015-07-09",57.439999,57.529999,56.900002,56.939999,1262900,52.484505
"2015-07-10",57.470001,57.66,57.07,57.48,914000,52.982246
"2015-07-13",57.900002,58.459999,57.790001,58.43,692300,53.857918
"2015-07-14",58.490002,58.82,58.389999,58.599998,809200,54.014614
"2015-07-15",58.509998,58.98,58.419998,58.889999,1133700,54.281921
"2015-07-16",59.130001,59.34,59.02,59.290001,846800,54.650623
"2015-07-17",59.310001,59.48,58.59,58.849998,735500,54.245052
"2015-07-20",59.5,59.580002,59,59.400002,1142600,54.752018
"2015-07-21",59.310001,59.580002,59.09,59.57,1378300,54.90871
"2015-07-22",59.279999,59.709999,59.209999,59.349998,970800,54.705921
"2015-07-23",59.470001,59.5,58.73,58.849998,818100,54.245052
"2015-07-24",58.799999,59.799999,58.700001,59.5,1315300,54.844193
"2015-07-27",59.330002,59.330002,58.610001,58.709999,880200,54.116009
"2015-07-28",58.880001,59.130001,58.34,59.110001,734800,54.484707
"2015-07-29",59.150002,59.73,58.860001,59.580002,680500,54.917934
"2015-07-30",59.5,59.900002,59.34,59.860001,488200,55.176014
"2015-07-31",59.950001,60.360001,59.759998,60.16,894900,55.452541
"2015-08-03",60.080002,60.080002,59.169998,59.759998,948500,55.083847
"2015-08-04",59.689999,60.450001,59.580002,60.220001,1457100,55.507851
"2015-08-05",63.419998,65,63.200001,64.040001,4174500,59.028938
"2015-08-06",63.91,64,62.810001,63.799999,2489300,58.807724
"2015-08-07",63.650002,64.190002,62.950001,64.190002,2231200,59.16721
"2015-08-10",64.470001,64.5,63.5,63.990002,1527200,58.982853
"2015-08-11",63.689999,63.790001,63.150002,63.349998,1228800,58.392933
"2015-08-12",63.099998,64.769997,62.799999,64.599998,1810100,59.545124
"2015-08-13",64.519997,64.870003,64.120003,64.339996,1058400,59.305458
"2015-08-14",64.25,65.099998,64.139999,64.980003,698400,59.895386
"2015-08-17",64.68,65.279999,64.300003,65.269997,782300,60.162701
"2015-08-18",65.110001,67.169998,65.07,65.769997,2132300,60.623562
"2015-08-19",65.529999,65.93,65.290001,65.349998,1280500,60.236443
"2015-08-20",65.050003,65.089996,63.889999,63.889999,1615000,58.890682
"2015-08-21",63.529999,64.139999,62.439999,62.450001,2238500,57.563358
"2015-08-24",60.27,60.91,59.52,60.790001,3061800,56.033249
"2015-08-25",62.119999,62.169998,60.419998,60.439999,2189100,55.710636
"2015-08-26",61.509998,63.240002,60.700001,63.139999,3538500,58.199368
"2015-08-27",63.48,64.559998,63.279999,64.290001,2227900,59.25938
"2015-08-28",64.290001,65.190002,64.190002,64.550003,2683900,59.499035
"2015-08-31",64.389999,64.889999,64.110001,64.82,2499900,59.747902
"2015-09-01",63.599998,64.480003,63.5,63.849998,4293500,58.853806
"2015-09-02",64.510002,64.75,64.080002,64.720001,6513500,59.655731
"2015-09-03",65,65.470001,64.610001,65.110001,6171000,60.015221
"2015-09-04",66.010002,66.360001,65.059998,66.309998,11244800,61.121311
"2015-09-08",66.720001,69.709999,66.410004,69.610001,4535300,64.163094
"2015-09-09",70,70.260002,68.300003,68.300003,4486100,62.955605
"2015-09-10",68.269997,69.629997,68.010002,69.089996,3367300,63.683788
"2015-09-11",67.760002,67.93,66.889999,67.080002,4585700,62.136841
"2015-09-14",67.099998,67.379997,66.589996,66.839996,2565300,61.914539
"2015-09-15",66.779999,67.699997,66.760002,67.150002,3519800,62.201687
"2015-09-16",67.089996,67.730003,67.050003,67.470001,1798400,62.498112
"2015-09-17",67.470001,67.760002,66.800003,67.029999,2245400,62.09053
"2015-09-18",66.389999,67.699997,66.18,67.089996,2992300,62.146111
"2015-09-21",67.269997,67.940002,66.889999,67.050003,1399300,62.109062
"2015-09-22",66.279999,66.660004,66,66.580002,1300500,61.673683
"2015-09-23",66.830002,68.059998,66.809998,67.800003,1546000,62.803795
"2015-09-24",67.32,68.010002,66.940002,67.910004,2083200,62.905682
"2015-09-25",68.379997,69.389999,68.019997,69.199997,2246200,64.100624
"2015-09-28",68.669998,68.989998,67.860001,67.93,2728700,62.92421
"2015-09-29",67.849998,68.050003,67.080002,67.449997,2165100,62.47958
"2015-09-30",68.199997,68.970001,68.029999,68.379997,4517900,63.341042
"2015-10-01",68.349998,68.599998,67.290001,67.760002,2099500,62.766731
"2015-10-02",67.019997,68.410004,66.730003,68.400002,1495600,63.359581
"2015-10-05",68.519997,69.82,68.5,69.75,2004900,64.610085
"2015-10-06",69.440002,69.769997,68.839996,69.190002,1006300,64.091362
"2015-10-07",69.459999,69.879997,69.059998,69.790001,1369400,64.647141
"2015-10-08",69.730003,69.910004,69,69.5,1375300,64.378517
"2015-10-09",69.400002,69.739998,68.610001,68.779999,1619600,63.711578
"2015-10-12",68.75,69.650002,68.099998,69.43,1093300,64.313667
"2015-10-13",69.160004,69.610001,68.919998,69.040001,869800,63.952419
"2015-10-14",68.93,69.199997,68.610001,68.699997,802600,63.637478
"2015-10-15",69,69.440002,68.940002,69.269997,1252100,64.165451
"2015-10-16",69.459999,69.690002,69.099998,69.260002,1125000,64.156197
"2015-10-19",68.980003,69.290001,68.760002,69.029999,682200,63.943142
"2015-10-20",69,69.830002,68.940002,69.480003,1752600,64.359993
"2015-10-21",69.580002,69.849998,69.059998,69.470001,1432600,64.350739
"2015-10-22",69.209999,70.980003,69.160004,70.480003,1552800,65.286308
"2015-10-23",70.709999,70.769997,70,70.480003,1203500,65.286308
"2015-10-26",70.480003,70.559998,69.839996,70.050003,1309400,64.887985
"2015-10-27",69.650002,70.18,69.470001,69.959999,993500,64.804626
"2015-10-28",70.199997,70.830002,69.790001,70.370003,1023700,65.184395
"2015-10-29",70.169998,70.620003,70,70.129997,1095900,64.962082
"2015-10-30",70.169998,70.540001,69.800003,69.970001,1614200,64.813873
"2015-11-02",70.050003,70.82,69.57,70.730003,1411900,65.517876
"2015-11-03",70.629997,71.57,70.32,71.360001,1337200,66.101456
"2015-11-04",68.099998,69.230003,63.950001,65.239998,7152700,60.432438
"2015-11-05",64.900002,67.720001,64.900002,67.400002,3080900,62.433266
"2015-11-06",67.529999,68.050003,67.040001,68.010002,1209200,62.998318
"2015-11-09",67.919998,68.32,67.18,68.199997,1734600,63.174309
"2015-11-10",68.089996,68.550003,67.779999,68.339996,1481900,63.304008
"2015-11-11",68.559998,70.489998,68.349998,70.019997,1312800,64.860184
"2015-11-12",69.739998,69.980003,69.309998,69.440002,978500,64.32296
"2015-11-13",69.07,69.57,68.370003,69.029999,1896100,63.943142
"2015-11-16",68.919998,70.110001,68.650002,70.019997,832200,64.860184
"2015-11-17",70.139999,71.190002,69.839996,71.050003,1073400,65.814308
"2015-11-18",71.120003,72,70.980003,71.980003,1255300,66.675758
"2015-11-19",72,72.970001,71.669998,72.449997,1389100,67.11113
"2015-11-20",72.760002,72.809998,72.18,72.190002,1380400,66.870293
"2015-11-23",72.239998,72.519997,71.82,72.239998,988300,66.916626
"2015-11-24",71.559998,72.449997,71.5,71.959999,1038600,66.657249
"2015-11-25",72.160004,72.160004,71.650002,71.830002,882000,66.536819
"2015-11-27",71.980003,72.150002,70.980003,72.019997,343900,66.712814
"2015-11-30",72.220001,72.220001,71.599998,71.779999,1543100,66.490494
"2015-12-01",72.099998,72.32,71.669998,72.050003,1251500,66.740616
"2015-12-02",72.269997,72.440002,71.800003,71.889999,760400,66.5924
"2015-12-03",72.129997,72.220001,70.860001,71.080002,816600,65.842079
"2015-12-04",71.300003,72.389999,71.300003,72.110001,1596500,66.796173
"2015-12-07",71.730003,71.980003,70.279999,70.379997,1635100,65.193665
"2015-12-08",69.779999,70.300003,69.260002,69.75,1115300,64.610085
"2015-12-09",69.440002,69.809998,68.730003,69.309998,1077500,64.202522
"2015-12-10",69.160004,70.080002,69.089996,69.370003,1099700,64.258095
"2015-12-11",68.550003,68.809998,67.849998,68.610001,1313600,63.931953
"2015-12-14",68.510002,69.029999,67.889999,68.139999,1113400,63.493996
"2015-12-15",68.589996,69.790001,68.43,69.129997,831500,64.416512
"2015-12-16",69.519997,69.889999,68.989998,69.519997,947600,64.779922
"2015-12-17",69.800003,70.489998,68.559998,68.559998,1079100,63.885361
"2015-12-18",68.260002,68.550003,67.550003,67.580002,2089800,62.972191
"2015-12-21",67.760002,68.139999,67.620003,68.029999,592300,63.39151
"2015-12-22",68.349998,69.160004,67.900002,68.870003,914900,64.174225
"2015-12-23",69.290001,69.419998,68.870003,69.209999,373100,64.491035
"2015-12-24",69.239998,69.389999,68.870003,69.059998,249500,64.35128
"2015-12-28",68.860001,69.32,68.68,69.18,335100,64.463097
"2015-12-29",69.510002,69.779999,69.440002,69.639999,416700,64.891731
"2015-12-30",69.559998,69.889999,69.199997,69.300003,426400,64.574921
"2015-12-31",69,69.239998,68.449997,68.449997,327100,63.782867
"2016-01-04",67.669998,67.669998,66.620003,67.129997,910800,62.552872
"2016-01-05",66.5,67.110001,65.82,66.389999,1242100,61.863327
"2016-01-06",65.57,66.580002,65.25,65.43,956400,60.968781
"2016-01-07",64.629997,65.290001,63.540001,64.110001,1197200,59.738777
"2016-01-08",64.330002,64.949997,64,64.25,1288500,59.869244
"2016-01-11",64.660004,64.970001,63.860001,64.370003,884500,59.98106
"2016-01-12",64.93,65.050003,63.849998,64.910004,1125100,60.484234
"2016-01-13",65.07,65.150002,63.200001,63.369999,877900,59.04924
"2016-01-14",63.66,63.91,62.98,63.110001,1204600,58.806969
"2016-01-15",61.799999,62.279999,61.209999,61.59,1290900,57.390606
"2016-01-19",62.299999,62.360001,60.66,61.130001,1444700,56.961975
"2016-01-20",60.380001,60.759998,59.130001,60.360001,1247600,56.244476
"2016-01-21",60.400002,61.27,60.029999,60.82,839000,56.673107
"2016-01-22",61.560001,62.119999,61.41,62.040001,741200,57.809925
"2016-01-25",61.93,62.869999,61.59,62.419998,881500,58.164009
"2016-01-26",62.509998,63.43,62.400002,63.16,762400,58.853554
"2016-01-27",63.889999,65.989998,63.470001,64.800003,1642400,60.381744
"2016-01-28",64.959999,65.449997,64.379997,64.739998,1126400,60.325821
"2016-01-29",65.050003,66.790001,64.730003,66.769997,1224600,62.217426
"2016-02-01",66.580002,67.199997,66.220001,66.849998,1108300,62.291965
"2016-02-02",66.089996,66.43,64.010002,64.32,2121200,59.934467
"2016-02-03",64.650002,65.599998,63.849998,64.879997,761300,60.456284
"2016-02-04",64.699997,64.910004,63.810001,64.25,930300,59.869244
"2016-02-05",63.990002,64.260002,62.52,62.82,1082900,58.536747
"2016-02-08",62.220001,62.48,61.25,62.09,1105500,57.856514
"2016-02-09",61.490002,63.400002,61.48,62.240002,1223600,57.996284
"2016-02-10",62.720001,63.169998,60.900002,60.970001,1081100,56.812881
"2016-02-11",60.189999,60.830002,59.779999,60.52,832800,56.393555
"2016-02-12",61,61.959999,60.68,61.779999,567600,57.567654
"2016-02-16",62.470001,63.459999,62.360001,63.419998,771200,59.095825
"2016-02-17",63.93,65.190002,63.740002,65.050003,935500,60.614697
"2016-02-18",65.169998,65.410004,64.669998,64.779999,948900,60.363098
"2016-02-19",64.779999,66.059998,64.330002,66,1513600,61.499924
"2016-02-22",66.459999,67.129997,66.220001,66.75,1833400,62.198784
"2016-02-23",70.040001,72.709999,69.309998,70.779999,4942200,65.954018
"2016-02-24",70.889999,73,70.75,72.839996,3605900,67.87355
"2016-02-25",72.989998,74.18,72.669998,74.059998,2073300,69.010361
"2016-02-26",74.300003,75.809998,74.059998,74.860001,2096500,69.755821
"2016-02-29",75,75.269997,72.949997,73.489998,4345100,68.479218
"2016-03-01",70.940002,71.68,69.309998,71.190002,7223300,66.336052
"2016-03-02",71.199997,71.339996,70.389999,71.279999,2762700,66.419907
"2016-03-03",71.199997,71.580002,70.75,71.25,4281000,66.39196
"2016-03-04",71.660004,71.75,70.779999,70.949997,2543500,66.112404
"2016-03-07",70.669998,71.190002,70.470001,71.010002,2181900,66.16832
"2016-03-08",70.709999,71.449997,70.639999,71.099998,1652100,66.25219
"2016-03-09",71.339996,71.830002,71.169998,71.480003,1636300,66.606293
"2016-03-10",71.830002,72.629997,70.68,71.220001,2886000,66.364006
"2016-03-11",71.459999,71.75,70.900002,71.199997,2452900,66.729507
"2016-03-14",71,72,70.589996,71.830002,2548400,67.319954
"2016-03-15",71.510002,72.639999,71.510002,71.970001,2318700,67.451164
"2016-03-16",71.959999,72.410004,71.339996,72.239998,1914400,67.704224
"2016-03-17",72.529999,73.769997,72.25,72.830002,2172700,68.257172
"2016-03-18",72.989998,73.029999,72.510002,72.589996,1456500,68.032219
"2016-03-21",72.410004,73.309998,71.959999,73.120003,2387200,68.528961
"2016-03-22",73.019997,74.040001,72.720001,73.709999,2463700,69.081932
"2016-03-23",73.709999,73.709999,72.849998,73.150002,1358200,68.557068
"2016-03-24",73.040001,73.040001,72.400002,72.589996,1135100,68.032219
"2016-03-28",72.75,73.910004,72.75,73.370003,1374100,68.763268
"2016-03-29",73.5,74.389999,73.260002,74.089996,783600,69.438057
"2016-03-30",74.5,75.379997,74.290001,74.889999,1490200,70.18782
"2016-03-31",74.779999,75.830002,74.779999,75.699997,1480500,70.946968
"2016-04-01",75.300003,76.589996,75.019997,76.110001,2105200,71.33123
"2016-04-04",75.400002,76.830002,75.129997,76.32,1951400,71.528061
"2016-04-05",75.970001,76.220001,75.089996,75.709999,1647500,70.956345
"2016-04-06",75.93,76.150002,75.169998,76.089996,1422600,71.312485
"2016-04-07",75.769997,75.919998,74.860001,74.989998,1045200,70.28154
"2016-04-08",75.519997,75.599998,75.07,75.239998,867300,70.515854
"2016-04-11",75.370003,75.580002,74.760002,74.879997,1122300,70.178452
"2016-04-12",75.019997,75.139999,74.599998,75.040001,924400,70.328415
"2016-04-13",75.540001,75.580002,75.010002,75.370003,1208600,70.637688
"2016-04-14",75.449997,75.669998,74.900002,75.309998,791100,70.581459
"2016-04-15",75.18,75.769997,74.879997,75.639999,1136400,70.890739
"2016-04-18",75.360001,75.699997,75,75.690002,798700,70.937614
"2016-04-19",75.989998,76,75.529999,75.970001,691900,71.20002
"2016-04-20",75.900002,75.900002,74.910004,75.550003,993600,70.806412
"2016-04-21",75.400002,75.550003,74.849998,74.989998,656200,70.28154
"2016-04-22",74.629997,75.93,74.629997,75.559998,634800,70.815758
"2016-04-25",75.230003,75.75,75.230003,75.510002,599400,70.76889
"2016-04-26",75.5,76.120003,75.150002,75.900002,755100,71.134407
"2016-04-27",75.550003,76.480003,75.239998,76.040001,1313300,71.265633
"2016-04-28",75.699997,76.150002,75.169998,75.339996,674000,70.609573
"2016-04-29",75.07,75.300003,74.220001,75.190002,986800,70.468994
"2016-05-02",75.470001,76.029999,74.940002,76,1022400,71.228142
"2016-05-03",75.629997,75.629997,74.629997,74.959999,1234000,70.253433
"2016-05-04",74.220001,74.709999,73.739998,74.220001,928700,69.559906
"2016-05-05",74.209999,75.269997,74.07,74.25,1356100,69.588005
"2016-05-06",71.889999,74.25,66.510002,70.540001,5561100,66.110954
"2016-05-09",70.419998,71.260002,70,70.82,2846000,66.373375
"2016-05-10",70.870003,71.690002,70.620003,71.050003,1539700,66.588943
"2016-05-11",71.050003,71.330002,69.970001,70.07,1972800,65.670479
"2016-05-12",70.209999,71.540001,69.660004,71.110001,1853500,66.645164
"2016-05-13",70.980003,71.300003,70.379997,70.620003,1897500,66.185928
"2016-05-16",70.400002,71.269997,70.07,70.830002,1745600,66.382751
"2016-05-17",70.660004,70.800003,69.860001,69.889999,2012700,65.50177
"2016-05-18",69.82,70.199997,69.050003,69.459999,1208900,65.09877
"2016-05-19",69.360001,69.760002,68.290001,68.720001,1240600,64.40522
"2016-05-20",69.139999,69.139999,68.610001,68.75,1624000,64.43335
"2016-05-23",68.580002,69,68.489998,68.779999,1743600,64.461464
"2016-05-24",68.870003,69.790001,68.870003,69.68,1414300,65.30497
"2016-05-25",69.75,69.970001,69.330002,69.349998,1155400,64.995667
"2016-05-26",69.32,69.839996,68.959999,69.400002,832100,65.042542
"2016-05-27",69.129997,69.510002,68.540001,69.5,1187500,65.136253
"2016-05-31",69.599998,69.720001,68.739998,69.269997,3524600,64.920685
"2016-06-01",69.010002,69.449997,68.650002,69.059998,1556800,64.723885
"2016-06-02",69.059998,69.160004,68.620003,68.800003,2347600,64.480209
"2016-06-03",68.650002,68.779999,67.690002,68.470001,4249100,64.170914
"2016-06-06",68.519997,69.050003,68.199997,68.769997,2766300,64.452087
"2016-06-07",68.480003,68.650002,67.93,68.160004,3355800,63.880386
"2016-06-08",68.400002,69.32,68.18,69.050003,2742200,64.714516
"2016-06-09",68.919998,69.25,68.349998,68.559998,1516300,64.255264
"2016-06-10",67.919998,68.050003,67.230003,67.440002,2048900,63.205585
"2016-06-13",66.900002,67.910004,66.769997,66.82,2520100,63.007568
"2016-06-14",66.550003,67.459999,66.5,67.239998,1687700,63.40361
"2016-06-15",67.309998,67.900002,67.209999,67.540001,4527200,63.686501
"2016-06-16",67.120003,67.870003,67.029999,67.800003,2178600,63.931656
"2016-06-17",67.82,67.919998,67.300003,67.330002,3816900,63.488491
"2016-06-20",67.93,68.589996,67.849998,68.349998,3958000,64.450279
"2016-06-21",68.309998,68.419998,67.800003,67.809998,1259700,63.941097
"2016-06-22",67.720001,67.93,67.379997,67.43,1079900,63.582783
"2016-06-23",67.830002,68.160004,67.699997,68.010002,1001800,64.1297
"2016-06-24",66.050003,66.449997,64.599998,64.730003,4735100,61.036823
"2016-06-27",64.169998,64.169998,62.759998,63.080002,2327600,59.480965
"2016-06-28",63.610001,63.810001,62.82,63.689999,2158000,60.056164
"2016-06-29",64.230003,64.650002,63.73,64.550003,1169300,60.867104
"2016-06-30",65.370003,65.980003,64.879997,65.970001,1926500,62.206066
"2016-07-01",65.860001,66.459999,65.559998,66.010002,1171900,62.243793
"2016-07-05",65.470001,65.470001,64.730003,64.769997,939900,61.074539
"2016-07-06",64.419998,65.349998,64.050003,65.300003,2213000,61.574295
"2016-07-07",65.190002,65.43,64.760002,65.050003,930200,61.33857
"2016-07-08",65.669998,66.540001,65.5,66.379997,923500,62.592686
"2016-07-11",66.57,66.739998,66.209999,66.620003,983500,62.819008
"2016-07-12",67.260002,67.510002,66.879997,67.400002,1181500,63.554485
"2016-07-13",67.669998,67.730003,67.32,67.459999,951400,63.611069
"2016-07-14",67.870003,68.160004,67.470001,67.580002,958900,63.72422
"2016-07-15",67.790001,67.790001,67.080002,67.400002,928200,63.554485
"2016-07-18",67.400002,68,67.400002,67.550003,695900,63.695923
