"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2016-05-09",21.74,21.84,21.65,21.68,3982700,18.793631
"2016-05-10",21.709999,22.120001,21.709999,22.1,5953600,19.157711
"2016-05-11",22.139999,22.299999,21.950001,22.01,6124400,19.079699
"2016-05-12",21.75,22.17,21.719999,22.110001,4730000,19.393267
"2016-05-13",22.07,22.25,21.91,22,3532400,19.296783
"2016-05-16",22.030001,22.25,21.889999,22.24,3818800,19.507296
"2016-05-17",22.190001,22.25,21.870001,22,4290000,19.296783
"2016-05-18",21.879999,21.92,21.4,21.530001,5176000,18.884535
"2016-05-19",21.4,21.91,21.25,21.889999,3391200,19.200302
"2016-05-20",21.969999,22.07,21.809999,22.07,2592700,19.358183
"2016-05-23",22.08,22.139999,21.940001,21.98,3231700,19.279242
"2016-05-24",22.02,22.15,21.879999,22.030001,2923500,19.323099
"2016-05-25",22.030001,22.190001,21.940001,22.120001,2492900,19.402037
"2016-05-26",22.120001,22.360001,22.02,22.35,2480100,19.603783
"2016-05-27",22.379999,22.51,22.26,22.51,3541900,19.744116
"2016-05-31",22.49,22.73,22.4,22.530001,3771200,19.761662
"2016-06-01",22.530001,22.59,22.35,22.59,2324200,19.814289
"2016-06-02",22.459999,22.629999,22.35,22.6,1896500,19.823061
"2016-06-03",22.75,23,22.700001,22.91,2809900,20.094967
"2016-06-06",22.91,23.129999,22.84,23.07,3501500,20.235312
"2016-06-07",23.17,23.219999,23.030001,23.110001,3783300,20.270393
"2016-06-08",23.129999,23.26,23.09,23.26,2915600,20.401966
"2016-06-09",23.24,23.42,23.15,23.389999,2968400,20.515989
"2016-06-10",23.280001,23.35,23.02,23.139999,3069800,20.296705
"2016-06-13",23.07,23.209999,22.93,22.969999,3358100,20.147596
"2016-06-14",22.99,23.08,22.84,23.07,2549600,20.235312
"2016-06-15",23.08,23.15,22.860001,22.950001,4216000,20.130054
"2016-06-16",22.92,23.1,22.719999,23.040001,2692900,20.209
"2016-06-17",22.950001,23.129999,22.879999,23.1,4244100,20.261623
"2016-06-20",23.23,23.290001,23.02,23.219999,4082600,20.366877
"2016-06-21",23.23,23.67,23.1,23.5,3439200,20.612473
"2016-06-22",23.360001,23.49,23.209999,23.24,3749600,20.384422
"2016-06-23",23.34,23.5,23.209999,23.49,2829600,20.603704
"2016-06-24",23.129999,23.52,22.959999,23.34,3324700,20.472134
"2016-06-27",23.27,23.42,23.040001,23.17,3554300,20.323027
"2016-06-28",23.35,23.620001,23.15,23.620001,4954200,20.717728
"2016-06-29",23.73,24.030001,23.68,24,4266800,21.051033
"2016-06-30",24.030001,24.110001,23.85,24,8554300,21.051033
"2016-07-01",24.08,24.200001,23.93,24.049999,3579300,21.094893
"2016-07-05",23.82,24.120001,23.700001,24.049999,7099300,21.094893
"2016-07-06",24,24.110001,23.790001,24.049999,5879800,21.094893
"2016-07-07",24,24.049999,23.49,23.52,8357500,20.630016
"2016-07-08",23.549999,23.91,23.43,23.9,4040900,20.963326
"2016-07-11",23.82,23.889999,23.66,23.809999,3499200,20.88438
"2016-07-12",23.76,23.870001,23.66,23.700001,4811600,20.787901
"2016-07-13",23.860001,23.959999,23.719999,23.940001,6518200,20.998409
"2016-07-14",23.84,23.92,23.549999,23.66,3415300,20.752815
"2016-07-15",23.74,24.110001,23.68,24.059999,4717800,21.103668
"2016-07-18",24.09,24.139999,23.870001,23.950001,3871800,21.007181
"2016-07-19",23.950001,24.02,23.82,23.92,4065300,20.980864
"2016-07-20",23.93,24.16,23.85,24.120001,5258600,21.156294
"2016-07-21",24.07,24.27,24,24.24,3335400,21.261549
"2016-07-22",24.219999,24.709999,24.209999,24.690001,4146100,21.656254
"2016-07-25",24.65,24.690001,24.370001,24.51,3452600,21.498373
"2016-07-26",24.530001,24.57,24.26,24.32,2983900,21.331717
"2016-07-27",24.32,24.360001,23.74,23.9,5296800,20.963326
"2016-07-28",23.889999,23.950001,23.65,23.77,5025000,20.8493
"2016-07-29",23.780001,23.969999,23.75,23.92,5192600,20.980864
"2016-08-01",23.889999,24.01,23.629999,23.67,3536600,20.761585
"2016-08-02",23.620001,23.67,23.360001,23.469999,5490100,20.586163
"2016-08-03",23.459999,23.59,23.290001,23.5,2869200,20.612473
"2016-08-04",23.52,23.67,23.440001,23.6,5560400,20.700184
"2016-08-05",23.6,23.6,22.18,22.67,12014600,19.884457
"2016-08-08",22.6,22.860001,22.51,22.709999,17377800,19.919544
"2016-08-09",22.68,22.870001,22.639999,22.700001,6491900,19.910772
"2016-08-10",22.719999,22.870001,22.549999,22.66,4436500,19.875689
"2016-08-11",22.67,22.700001,22.5,22.700001,6784800,19.910772
"2016-08-12",22.5,22.73,22.469999,22.57,3926700,20.023888
"2016-08-15",22.620001,22.74,22.43,22.450001,5462300,19.917427
"2016-08-16",22.450001,22.450001,22.02,22.129999,7132000,19.633526
"2016-08-17",22.049999,22.67,21.969999,22.59,6759800,20.041634
"2016-08-18",22.559999,22.860001,22.49,22.82,5187300,20.245687
"2016-08-19",22.74,22.950001,22.629999,22.83,5258700,20.254559
"2016-08-22",22.83,23.02,22.77,22.940001,3355600,20.35215
"2016-08-23",23,23.110001,22.84,22.85,2243700,20.272305
"2016-08-24",22.809999,22.860001,22.65,22.76,4070100,20.192457
"2016-08-25",22.780001,22.83,22.65,22.709999,1842700,20.148098
"2016-08-26",22.790001,22.9,22.290001,22.32,2242400,19.80209
"2016-08-29",22.360001,22.709999,22.360001,22.67,2742100,20.11261
"2016-08-30",22.639999,22.700001,22.43,22.469999,1723600,19.935171
"2016-08-31",22.469999,22.559999,22.33,22.469999,2325900,19.935171
"2016-09-01",22.41,22.549999,22.33,22.440001,2641800,19.908556
"2016-09-02",22.459999,22.809999,22.42,22.629999,3180800,20.07712
"2016-09-06",22.780001,22.959999,22.68,22.799999,5097300,20.227942
"2016-09-07",22.780001,23.360001,22.700001,23.290001,5334100,20.662666
"2016-09-08",23.25,23.66,23.219999,23.639999,3992500,20.973183
"2016-09-09",23.360001,23.4,22.610001,22.610001,5075000,20.05938
"2016-09-12",22.51,23.02,22.379999,22.950001,4185100,20.361025
"2016-09-13",22.860001,22.870001,22.32,22.440001,3604300,19.908556
"2016-09-14",22.51,22.68,22.27,22.43,2932000,19.899679
"2016-09-15",22.43,22.709999,22.379999,22.65,2497000,20.094866
"2016-09-16",22.629999,23.1,22.51,23.049999,5743400,20.449741
"2016-09-19",23.139999,23.32,23.049999,23.299999,2063100,20.671539
"2016-09-20",23.450001,23.58,23.41,23.469999,2934700,20.822363
"2016-09-21",23.5,24.08,23.450001,24.02,3073500,21.310318
"2016-09-22",24.200001,24.389999,24.040001,24.110001,3959700,21.390165
"2016-09-23",24.059999,24.23,24.01,24.190001,3008600,21.461142
"2016-09-26",24.219999,24.370001,24.129999,24.26,1913200,21.523245
"2016-09-27",24.32,24.43,23.870001,23.879999,3285000,21.18611
"2016-09-28",23.950001,24.139999,23.780001,24.120001,3150200,21.399036
"2016-09-29",24.02,24.120001,23.49,23.58,3571300,20.919949
"2016-09-30",23.66,23.77,23.129999,23.23,5115800,20.609434
"2016-10-03",23.18,23.18,22.66,22.9,2697100,20.316664
"2016-10-04",22.889999,22.93,22.190001,22.360001,2772200,19.83758
"2016-10-05",22.43,22.59,22.280001,22.35,3477300,19.828707
"2016-10-06",22.23,22.49,22.1,22.299999,3201500,19.784348
"2016-10-07",22.440001,22.629999,21.889999,21.9,5147400,19.42947
"2016-10-10",21.9,22.299999,21.9,22.18,2946200,19.677885
"2016-10-11",22.1,22.110001,21.83,21.84,2752200,19.376242
"2016-10-12",21.889999,22.129999,21.879999,22.08,2449200,19.589167
"2016-10-13",22.059999,22.52,22,22.34,2896000,19.819838
"2016-10-14",22.32,22.530001,22.24,22.370001,2499200,19.846453
"2016-10-17",22.41,22.540001,22.35,22.43,1642000,19.899679
"2016-10-18",22.559999,22.6,22.26,22.51,1384900,19.970657
"2016-10-19",22.549999,22.690001,22.379999,22.629999,2463500,20.07712
"2016-10-20",22.610001,22.790001,22.540001,22.66,2790600,20.103737
"2016-10-21",22.530001,22.77,22.440001,22.719999,2541300,20.156963
"2016-10-24",22.82,22.82,22.43,22.549999,1819700,20.006144
"2016-10-25",22.48,22.790001,22.35,22.67,1784400,20.11261
"2016-10-26",22.610001,22.690001,22.35,22.66,2204400,20.103737
"2016-10-27",22.59,22.6,22.18,22.57,3836000,20.023888
"2016-10-28",22.58,22.75,22.42,22.530001,2193300,19.988401
"2016-10-31",22.610001,23.120001,22.6,22.799999,4297800,20.227942
"2016-11-01",22.83,22.91,22.469999,22.5,4955000,19.961788
"2016-11-02",22.450001,22.450001,21.91,22.110001,3376200,19.615784
"2016-11-03",22.049999,22.58,22.02,22.540001,3823700,19.997274
"2016-11-04",23.01,23.59,22.85,22.93,5814100,20.343277
"2016-11-07",23.299999,23.66,22.9,23.620001,4580800,20.955442
"2016-11-08",23.41,23.860001,23.4,23.700001,3399000,21.026413
"2016-11-09",22.950001,23.469999,22.91,23.209999,6024300,20.59169
"2016-11-10",23.120001,23.23,22.42,23.120001,5916900,20.511845
"2016-11-11",23.1,23.299999,22.77,22.92,3435800,20.334406
"2016-11-14",22.540001,23.110001,22.32,22.959999,5035500,20.601341
"2016-11-15",23.09,23.58,23.049999,23.27,3427600,20.879496
"2016-11-16",23.299999,23.389999,22.950001,23.219999,2636700,20.834635
"2016-11-17",23.139999,23.35,23.139999,23.219999,2410200,20.834635
"2016-11-18",23.26,23.49,23.24,23.34,3979800,20.942307
"2016-11-21",23.469999,23.65,23.42,23.52,2294300,21.103817
"2016-11-22",23.58,23.75,23.5,23.620001,2525500,21.193542
"2016-11-23",23.360001,23.73,23.360001,23.610001,2492900,21.18457
"2016-11-25",23.639999,23.969999,23.639999,23.950001,1219400,21.489641
"2016-11-28",24,24.24,23.870001,24.17,2567900,21.687042
"2016-11-29",24.01,24.42,23.860001,24.09,3963200,21.615257
"2016-11-30",24.15,24.16,23.860001,23.860001,4935700,21.40889
"2016-12-01",23.799999,23.879999,23.57,23.799999,3532800,21.355049
"2016-12-02",23.98,24.190001,23.870001,24.1,4181500,21.624231
"2016-12-05",24.049999,24.110001,23.82,23.98,3686700,21.516556
"2016-12-06",24.059999,24.16,23.74,23.780001,2609100,21.337109
"2016-12-07",23.84,24.09,23.82,24.09,3910900,21.615257
"2016-12-08",23.91,24.129999,23.75,24.049999,4739700,21.57937
"2016-12-09",24.01,24.469999,23.959999,24.43,4378600,21.920334
"2016-12-12",24.379999,24.6,24.32,24.51,3196500,21.992115
"2016-12-13",24.639999,24.74,24.469999,24.58,3741100,22.054924
"2016-12-14",24.719999,24.85,24.129999,24.18,5227400,21.696012
"2016-12-15",24.129999,24.41,23.950001,24.309999,6275900,21.812662
"2016-12-16",24.17,24.43,24.129999,24.290001,12803100,21.794716
"2016-12-19",24.48,24.540001,24.280001,24.459999,4417400,21.94725
"2016-12-20",24.5,24.93,24.459999,24.66,4508000,22.126703
"2016-12-21",24.68,24.98,24.639999,24.65,3527600,22.117731
"2016-12-22",24.67,24.91,24.620001,24.84,2292900,22.288214
"2016-12-23",24.84,24.889999,24.73,24.83,1767700,22.279242
"2016-12-27",24.77,24.84,24.639999,24.76,1190700,22.216433
"2016-12-28",24.77,24.809999,24.41,24.440001,1722300,21.929306
"2016-12-29",24.52,24.780001,24.48,24.73,1629100,22.189512
"2016-12-30",24.799999,24.83,24.59,24.639999,2036500,22.108759
"2017-01-03",24.719999,24.74,24.450001,24.59,2246400,22.063898
"2017-01-04",24.700001,25.120001,24.700001,24.809999,3758700,22.261295
"2017-01-05",24.790001,25,24.629999,24.809999,3079600,22.261295
"2017-01-06",24.799999,25.450001,24.790001,25.360001,3202300,22.754795
"2017-01-09",25.41,25.450001,24.879999,24.879999,2497700,22.324106
"2017-01-10",24.860001,25.08,24.74,24.950001,2923500,22.386915
"2017-01-11",24.92,25.459999,24.92,25.42,2703000,22.808632
"2017-01-12",25.41,25.469999,25.17,25.33,2354600,22.727875
"2017-01-13",25.27,25.459999,25.25,25.42,3594300,22.808632
"2017-01-17",25.48,25.75,25.389999,25.49,2603500,22.871435
"2017-01-18",25.440001,25.809999,25.42,25.68,2759300,23.041922
"2017-01-19",25.6,25.639999,25.309999,25.440001,2460600,22.826574
"2017-01-20",25.49,25.6,25.379999,25.6,2922900,22.970139
"2017-01-23",25.610001,25.67,25.33,25.440001,1844800,22.826574
"2017-01-24",25.51,25.77,25.379999,25.620001,3809500,22.988087
"2017-01-25",25.559999,26.059999,25.549999,25.950001,4044700,23.284185
"2017-01-26",25.969999,26.049999,25.74,25.99,3078700,23.320074
"2017-01-27",26,26.059999,25.860001,26.059999,3104600,23.382883
"2017-01-30",26.059999,26.059999,25.59,25.83,2448500,23.17651
"2017-01-31",25.870001,26.23,25.77,26.209999,4814200,23.517473
"2017-02-01",26.09,26.25,25.790001,25.93,3624700,23.266239
"2017-02-02",25.91,26.209999,25.780001,26.190001,3369700,23.499531
"2017-02-03",26.25,26.360001,26.18,26.299999,2056700,23.598228
"2017-02-06",26.389999,26.43,26.030001,26.09,2696900,23.4098
"2017-02-07",26.110001,26.219999,26.08,26.17,1937500,23.481585
"2017-02-08",26.1,26.450001,26.040001,26.42,2140600,23.7059
"2017-02-09",26.379999,26.57,26.309999,26.469999,2441500,23.750763
"2017-02-10",26.459999,26.59,26.41,26.49,2013400,23.768713
"2017-02-13",26.48,26.690001,26.459999,26.67,4105900,23.930218
"2017-02-14",26.32,26.469999,25.9,26.049999,2620400,23.610723
"2017-02-15",25.860001,26.1,25.76,26.07,4074200,23.628855
"2017-02-16",26.040001,26.389999,26.01,26.370001,1927700,23.900763
"2017-02-17",26.41,26.52,26.190001,26.51,2342200,24.027655
"2017-02-21",26.469999,26.700001,26.389999,26.610001,2217200,24.11829
"2017-02-22",26.6,26.65,26.41,26.57,2071200,24.082035
"2017-02-23",26.68,26.98,26.639999,26.84,3625800,24.326752
"2017-02-24",26.860001,27.02,26.74,27.02,2578200,24.489895
"2017-02-27",26.99,27.030001,26.77,26.790001,3093900,24.281431
"2017-02-28",25.91,27.43,25.51,27.32,4792700,24.761806
"2017-03-01",27.190001,27.85,27.049999,27.700001,3461700,25.106222
"2017-03-02",27.559999,27.959999,27.540001,27.77,2950100,25.16967
"2017-03-03",27.790001,27.92,27.59,27.9,3263100,25.287497
"2017-03-06",27.9,27.969999,27.75,27.959999,2489000,25.341875
"2017-03-07",28,28.08,27.790001,28,3184600,25.378132
"2017-03-08",27.83,27.85,27.370001,27.440001,2920100,24.870571
"2017-03-09",27.450001,27.65,27.299999,27.370001,2603500,24.807125
"2017-03-10",27.5,27.74,27.440001,27.709999,3190200,25.115282
"2017-03-13",27.690001,27.780001,27.549999,27.610001,2364900,25.024652
"2017-03-14",27.549999,27.6,27.35,27.5,2635200,24.92495
"2017-03-15",27.67,28.18,27.6,28.09,2624300,25.459703
"2017-03-16",27.75,27.969999,27.459999,27.59,4063900,25.006523
"2017-03-17",27.629999,27.82,27.58,27.68,6295600,25.088097
"2017-03-20",27.76,27.82,27.42,27.450001,2933000,24.879635
"2017-03-21",27.450001,27.790001,27.450001,27.58,6466000,24.997459
"2017-03-22",27.719999,27.950001,27.51,27.879999,4599500,25.269367
"2017-03-23",27.91,28.09,27.66,27.75,2982300,25.151543
"2017-03-24",27.799999,27.91,27.700001,27.870001,2125700,25.260305
"2017-03-27",27.940001,28.040001,27.59,27.690001,2004000,25.097162
"2017-03-28",27.65,27.719999,27.459999,27.690001,2801400,25.097162
"2017-03-29",27.719999,28,27.58,27.85,3482600,25.24218
"2017-03-30",27.790001,27.85,27.379999,27.51,2028000,24.934015
"2017-03-31",27.459999,27.75,27.440001,27.57,2643800,24.988394
"2017-04-03",27.549999,27.559999,27.299999,27.549999,2247700,24.97027
"2017-04-04",27.540001,27.82,27.49,27.77,2132100,25.16967
"2017-04-05",27.76,27.91,27.67,27.84,2323900,25.233114
"2017-04-06",27.77,27.93,27.65,27.9,2909800,25.287497
"2017-04-07",27.959999,28.17,27.83,27.9,5284900,25.287497
"2017-04-10",27.889999,28.07,27.73,28,2995100,25.378132
"2017-04-11",27.969999,28,27.76,27.91,2883200,25.296556
"2017-04-12",27.93,28.120001,27.74,28.040001,2092200,25.414387
"2017-04-13",28.01,28.190001,27.870001,27.940001,1960000,25.323751
"2017-04-17",27.98,28.24,27.940001,28.24,1895500,25.595655
"2017-04-18",28.26,28.459999,28.23,28.299999,3478500,25.65004
"2017-04-19",28.34,28.4,27.879999,27.969999,2106800,25.350941
"2017-04-20",27.969999,27.969999,27.68,27.9,1938700,25.287497
"2017-04-21",27.969999,28.24,27.969999,28.120001,3182800,25.486895
"2017-04-24",28.200001,28.389999,28.01,28.32,2544300,25.668167
"2017-04-25",28.24,28.41,28.219999,28.389999,2443300,25.731615
"2017-04-26",28.370001,28.49,28.219999,28.33,2352100,25.677229
"2017-04-27",28.35,28.860001,28.34,28.639999,3379400,25.958204
"2017-04-28",28.620001,28.68,28.440001,28.530001,2269400,25.858505
"2017-05-01",28.58,28.59,28.25,28.309999,1931700,25.659107
"2017-05-02",28.35,28.440001,28.1,28.190001,2109600,25.550343
"2017-05-03",28.139999,28.280001,28.059999,28.1,1748300,25.468771
"2017-05-04",28.07,28.08,27.76,27.98,2826400,25.360006
"2017-05-05",28.09,28.25,27.709999,28.049999,3052000,25.42345
"2017-05-08",28.040001,28.120001,27.709999,27.870001,3171600,25.260305
"2017-05-09",27.799999,27.85,27.33,27.450001,2725500,24.879635
"2017-05-10",27.440001,27.66,27.370001,27.540001,4105200,24.961208
"2017-05-11",27.559999,27.58,27.299999,27.42,2328300,24.852442
"2017-05-12",27.280001,27.41,27.219999,27.290001,2221700,24.978296
"2017-05-15",27.309999,27.459999,27.290001,27.42,2732100,25.097284
"2017-05-16",27.42,27.49,27.17,27.190001,2163300,24.886768
"2017-05-17",27.190001,27.32,26.9,27.17,2852000,24.868458
"2017-05-18",27.18,27.34,26.870001,27.209999,2542100,24.905071
"2017-05-19",27.26,27.549999,27.049999,27.48,9770200,25.152201
"2017-05-22",27.450001,27.73,27.42,27.700001,1810600,25.353565
"2017-05-23",27.700001,27.92,27.68,27.75,1513800,25.39933
"2017-05-24",27.799999,28.01,27.780001,27.969999,2298500,25.600693
"2017-05-25",28,28.209999,27.91,28.18,2027300,25.792904
"2017-05-26",28.190001,28.370001,28.139999,28.33,2109800,25.930199
"2017-05-30",28.309999,28.450001,28.200001,28.389999,1333500,25.985115
"2017-05-31",28.42,28.73,28.4,28.610001,3581600,26.18648
"2017-06-01",28.610001,28.940001,28.469999,28.93,2747800,26.479376
"2017-06-02",29.02,29.08,28.809999,28.879999,1845100,26.433609
"2017-06-05",28.82,28.93,28.52,28.549999,2170300,26.131561
"2017-06-06",28.59,28.66,28.42,28.5,3510900,26.085798
"2017-06-07",28.559999,28.690001,28.280001,28.32,2523400,25.921045
"2017-06-08",28.32,28.32,27.99,28.209999,2481200,25.820362
"2017-06-09",28.219999,28.309999,27.98,28.24,2228200,25.84782
"2017-06-12",28.24,28.33,27.9,28.110001,2391400,25.728836
"2017-06-13",28.08,28.219999,28.02,28.129999,2738200,25.747141
"2017-06-14",28.15,28.5,28.15,28.370001,2730700,25.96681
"2017-06-15",28.309999,28.799999,28.280001,28.610001,3360800,26.18648
"2017-06-16",28.59,28.879999,28.59,28.879999,3592100,26.433609
"2017-06-19",28.9,28.959999,28.629999,28.709999,2624700,26.278006
"2017-06-20",28.690001,28.77,28.26,28.41,4119900,26.00342
"2017-06-21",28.379999,28.469999,27.91,27.98,2372700,25.609846
"2017-06-22",28,28.26,27.940001,28.09,3049400,25.710526
"2017-06-23",28.07,28.18,27.940001,28.049999,2529300,25.673918
"2017-06-26",28.07,28.379999,28.040001,28.379999,2761300,25.97596
"2017-06-27",28.23,28.440001,28.08,28.18,3478200,25.792904
"2017-06-28",28.299999,28.32,27.780001,27.83,2927400,25.472553
"2017-06-29",27.68,27.719999,27.35,27.459999,3909800,25.133894
"2017-06-30",27.469999,27.620001,27.379999,27.379999,3194100,25.060669
"2017-07-03",27.469999,27.85,27.459999,27.58,2749700,25.243727
"2017-07-05",27.629999,27.709999,27.389999,27.450001,2501100,25.124744
"2017-07-06",27.370001,27.42,27.209999,27.280001,2649700,24.969143
"2017-07-07",27.280001,27.4,27.120001,27.32,2063800,25.005754
"2017-07-10",27.32,27.379999,27.24,27.27,2413500,24.959993
"2017-07-11",27.309999,27.32,26.98,27.16,2463300,24.85931
"2017-07-12",27.4,27.629999,27.35,27.48,3148300,25.152201
"2017-07-13",27.440001,27.530001,27.219999,27.360001,2517700,25.042366
"2017-07-14",27.540001,27.66,27.43,27.620001,2482400,25.280342
"2017-07-17",27.620001,27.790001,27.5,27.77,2796600,25.417635
"2017-07-18",27.799999,27.860001,27.66,27.780001,2654200,25.426786
"2017-07-19",27.83,27.83,27.559999,27.629999,3415800,25.289492
"2017-07-20",27.780001,28.139999,27.6,28.049999,3752600,25.673918
"2017-07-21",28.030001,28.17,27.950001,28.15,2173800,25.765446
"2017-07-24",28.15,28.34,28.030001,28.17,2890000,25.783751
"2017-07-25",28.219999,28.290001,27.860001,27.92,1657800,25.55493
"2017-07-26",27.91,28.110001,27.860001,28.08,1795900,25.701374
"2017-07-27",28.030001,28.209999,28.030001,28.129999,2772700,25.747141
"2017-07-28",28.129999,28.24,28.09,28.139999,1832500,25.75629
"2017-07-31",28.200001,28.23,28.08,28.190001,3866500,25.802055
"2017-08-01",28.23,28.360001,28.139999,28.25,2098000,25.856976
"2017-08-02",28.15,28.299999,27.84,28.17,5069100,25.783751
"2017-08-03",27.639999,28.540001,27.610001,28.469999,2868900,26.05834
"2017-08-04",28.42,28.610001,28.290001,28.540001,2701100,26.122412
"2017-08-07",28.58,28.85,28.559999,28.74,2867700,26.305466
"2017-08-08",28.68,29.139999,28.66,29.049999,4919300,26.589207
"2017-08-09",29.129999,29.450001,29.030001,29.059999,3691400,26.598362
"2017-08-10",29.059999,29.309999,28.92,29.129999,3019500,26.66243
"2017-08-11",29.01,29.1,28.75,28.82,2026100,26.378691
"2017-08-14",28.870001,29.1,28.620001,28.799999,3577800,26.607347
"2017-08-15",28.700001,28.860001,28.639999,28.84,2497900,26.6443
"2017-08-16",28.84,28.99,28.77,28.950001,2789300,26.745926
"2017-08-17",28.93,29.040001,28.76,28.77,2514600,26.579632
