"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2015-03-24",27.58,27.67,27.309999,27.35,3850100,21.120665
"2015-03-25",27.42,27.469999,26.719999,26.75,2249100,20.657324
"2015-03-26",26.639999,26.83,26.389999,26.450001,2559000,20.425653
"2015-03-27",26.450001,26.709999,26.440001,26.52,2208300,20.479708
"2015-03-30",26.719999,27.1,26.540001,27.030001,3024900,20.873549
"2015-03-31",26.969999,27.190001,26.75,26.85,3332600,20.734547
"2015-04-01",26.549999,26.629999,26.26,26.379999,2674100,20.555328
"2015-04-02",26.4,26.719999,26.379999,26.610001,1822300,20.734549
"2015-04-06",26.67,27.059999,26.530001,26.959999,2046400,21.007265
"2015-04-07",26.92,26.92,26.450001,26.450001,1565500,20.609875
"2015-04-08",26.5,26.530001,26.34,26.440001,1063300,20.602083
"2015-04-09",26.35,26.35,25.66,25.76,1702800,20.072227
"2015-04-10",25.879999,26.219999,25.780001,25.91,2847200,20.189106
"2015-04-13",25.93,25.99,25.73,25.74,1482100,20.056643
"2015-04-14",25.790001,26.01,25.73,25.809999,1326600,20.111189
"2015-04-15",25.85,25.860001,25.49,25.5,1699200,19.869637
"2015-04-16",25.41,25.68,25.280001,25.52,1809300,19.885218
"2015-04-17",25.42,25.59,25.110001,25.299999,1710400,19.713795
"2015-04-20",25.4,25.48,25.24,25.33,1425100,19.737167
"2015-04-21",25.469999,25.610001,25.280001,25.299999,1909400,19.713795
"2015-04-22",25.34,25.52,25.120001,25.17,3584100,19.612497
"2015-04-23",25.15,25.35,25.120001,25.200001,2621800,19.635878
"2015-04-24",25.209999,25.629999,25.18,25.43,2420600,19.815092
"2015-04-27",25.49,25.620001,25.219999,25.299999,1877000,19.713795
"2015-04-28",25.219999,25.49,24.969999,25.4,3913100,19.791716
"2015-04-29",25.110001,25.34,24.6,24.629999,2615500,19.191727
"2015-04-30",24.459999,24.57,24.07,24.1,4323500,18.778749
"2015-05-01",24.139999,24.440001,24.08,24.25,3799000,18.895634
"2015-05-04",24.370001,24.6,24.299999,24.41,2866300,19.020306
"2015-05-05",24.280001,24.360001,23.790001,23.84,3143800,18.576157
"2015-05-06",23.879999,23.92,23.68,23.889999,3307300,18.615112
"2015-05-07",23.969999,24.309999,23.709999,24.219999,3662300,18.872257
"2015-05-08",24.5,25.030001,24.459999,24.549999,3123800,19.129393
"2015-05-11",24.450001,24.5,23.98,24.129999,3808200,18.802124
"2015-05-12",23.969999,24.200001,23.709999,24.129999,2395100,18.802124
"2015-05-13",24.23,24.43,23.870001,23.959999,3147700,18.669664
"2015-05-14",24.049999,24.469999,24.049999,24.469999,2259000,19.067055
"2015-05-15",24.549999,24.639999,24.43,24.629999,5271100,19.191727
"2015-05-18",24.51,24.639999,24.370001,24.540001,1648400,19.121603
"2015-05-19",24.469999,24.620001,24.4,24.49,2207200,19.08264
"2015-05-20",24.469999,24.68,24.41,24.459999,1433500,19.059265
"2015-05-21",24.530001,24.59,24.17,24.309999,1897700,18.942383
"2015-05-22",24.32,24.51,24.139999,24.34,1275800,18.965759
"2015-05-26",24.299999,24.34,23.99,24.030001,2970900,18.724205
"2015-05-27",24.07,24.360001,24.01,24.309999,1425600,18.942383
"2015-05-28",24.27,24.370001,24.120001,24.32,2177300,18.950178
"2015-05-29",24.32,24.41,23.870001,23.959999,4836100,18.669664
"2015-06-01",23.99,24.379999,23.91,24.27,2570400,18.911217
"2015-06-02",24.209999,24.209999,23.85,24.030001,2185200,18.724205
"2015-06-03",24.02,24.049999,23.68,23.76,2347500,18.513826
"2015-06-04",23.73,23.860001,23.6,23.65,2257000,18.428114
"2015-06-05",23.389999,23.5,23.15,23.34,3008000,18.18656
"2015-06-08",23.389999,23.459999,23.219999,23.309999,2088700,18.163181
"2015-06-09",23.34,23.360001,23.02,23.059999,1340400,17.968382
"2015-06-10",23.040001,23.469999,22.98,23.27,2065100,18.132021
"2015-06-11",23.42,23.540001,23.34,23.4,3094400,18.233311
"2015-06-12",23.32,23.42,23.219999,23.27,3063500,18.132021
"2015-06-15",23.209999,23.370001,23.110001,23.26,3648800,18.124224
"2015-06-16",23.26,23.51,23.190001,23.440001,2901300,18.264481
"2015-06-17",23.43,23.66,23.23,23.620001,1793900,18.404736
"2015-06-18",23.65,24.139999,23.65,24.02,2983000,18.716417
"2015-06-19",23.83,24.01,23.76,23.76,2653800,18.513826
"2015-06-22",23.959999,23.959999,23.48,23.5,2953100,18.311228
"2015-06-23",23.469999,23.57,23.280001,23.34,2280500,18.18656
"2015-06-24",23.35,23.459999,23.15,23.25,2315500,18.116432
"2015-06-25",23.280001,23.290001,23.120001,23.120001,2056500,18.015135
"2015-06-26",23.110001,23.33,23.040001,23.129999,2811700,18.022926
"2015-06-29",23.059999,23.299999,22.65,22.67,3060800,17.664495
"2015-06-30",22.83,22.93,22.48,22.540001,3973900,17.563198
"2015-07-01",22.450001,22.75,22.299999,22.73,2957700,17.901857
"2015-07-02",23.110001,23.190001,22.860001,22.9,2918200,18.035748
"2015-07-06",22.780001,23.200001,22.709999,23.18,4495500,18.256275
"2015-07-07",23.26,23.690001,23.26,23.68,4315700,18.65007
"2015-07-08",23.540001,24.049999,23.540001,23.84,5626000,18.776079
"2015-07-09",24.02,24.129999,23.559999,23.629999,2407100,18.610685
"2015-07-10",23.790001,24.110001,23.68,23.879999,3161600,18.807585
"2015-07-13",24.07,24.24,23.84,24.040001,3497000,18.933601
"2015-07-14",24.09,24.24,23.870001,24.110001,3878400,18.988731
"2015-07-15",24.040001,24.41,23.92,24.26,3886400,19.106871
"2015-07-16",24.379999,24.59,24.299999,24.540001,3549900,19.3274
"2015-07-17",24.540001,24.65,24.370001,24.450001,3337200,19.256508
"2015-07-20",24.34,24.51,24.25,24.450001,1527500,19.256508
"2015-07-21",24.450001,24.59,24.32,24.33,2039700,19.161997
"2015-07-22",24.33,24.620001,24.219999,24.549999,2396700,19.335268
"2015-07-23",24.540001,24.58,24.01,24.15,2887600,19.020237
"2015-07-24",24.08,24.4,24.07,24.290001,2773600,19.130497
"2015-07-27",24.32,24.51,24.23,24.33,2215800,19.161997
"2015-07-28",24.360001,24.610001,24.23,24.41,3647600,19.22501
"2015-07-29",24.4,24.639999,24.219999,24.51,3242500,19.303768
"2015-07-30",24.440001,24.620001,24.35,24.450001,2970700,19.256508
"2015-07-31",24.690001,24.99,24.65,24.709999,3394600,19.461281
"2015-08-03",24.700001,25.07,24.700001,25.059999,3921000,19.736937
"2015-08-04",25,25.33,24.85,24.879999,2980600,19.595171
"2015-08-05",24.969999,24.99,24.57,24.65,2837000,19.414026
"2015-08-06",24.620001,24.860001,24.35,24.82,3995200,19.54792
"2015-08-07",24.76,24.959999,24.52,24.91,1959700,19.618799
"2015-08-10",24.98,25.059999,24.57,24.67,2967300,19.429779
"2015-08-11",24.639999,25.040001,24.58,24.9,3080500,19.610924
"2015-08-12",24.83,25.17,24.74,25.16,4012300,19.815695
"2015-08-13",25,25.440001,24.940001,25.32,2876100,19.94171
"2015-08-14",25.25,25.42,25.1,25.4,1733200,20.004719
"2015-08-17",25.389999,25.57,25.15,25.549999,2209200,20.122856
"2015-08-18",25.469999,25.700001,25.43,25.66,1856400,20.20949
"2015-08-19",25.51,25.540001,25.219999,25.4,2820100,20.004719
"2015-08-20",25.290001,25.4,25.059999,25.18,2544400,19.83145
"2015-08-21",25.129999,25.209999,24.540001,24.549999,4181700,19.335268
"2015-08-24",24.9,25.57,23.23,23.299999,7127700,18.350784
"2015-08-25",23.76,23.9,22.52,22.6,6017200,17.799471
"2015-08-26",23.23,23.610001,22.780001,23.549999,7235800,18.54768
"2015-08-27",23.75,24.040001,23.389999,23.809999,5283700,18.752453
"2015-08-28",23.780001,23.780001,23.459999,23.58,4619800,18.571308
"2015-08-31",23.48,23.58,23.02,23.049999,6912900,18.153887
"2015-09-01",22.639999,22.969999,22.34,22.540001,4818800,17.752214
"2015-09-02",22.9,22.9,22.49,22.76,3909900,17.925486
"2015-09-03",22.879999,23.030001,22.549999,22.83,3033800,17.980619
"2015-09-04",22.559999,22.610001,22.07,22.280001,3187500,17.547447
"2015-09-08",22.57,22.700001,22.34,22.639999,3200600,17.830976
"2015-09-09",22.82,22.870001,22.219999,22.26,2743600,17.531698
"2015-09-10",22.219999,22.639999,22.120001,22.459999,4643600,17.689209
"2015-09-11",22.389999,23,22.370001,23,3175100,18.114511
"2015-09-14",23.09,23.1,22.84,22.959999,2134500,18.083004
"2015-09-15",23.030001,23.4,22.889999,23.27,2805900,18.327158
"2015-09-16",23.25,23.67,23.25,23.59,2491900,18.579187
"2015-09-17",23.549999,24.299999,23.49,23.84,3344900,18.776079
"2015-09-18",23.469999,24.33,23.450001,24.129999,7537400,19.004482
"2015-09-21",24.16,24.49,24.09,24.290001,3756300,19.130497
"2015-09-22",23.93,24.26,23.84,24.059999,3832000,18.94935
"2015-09-23",24.049999,24.370001,23.969999,24.23,2195500,19.083237
"2015-09-24",24.120001,24.32,23.75,23.93,3420800,18.846964
"2015-09-25",23.98,24.24,23.76,24.120001,3616200,18.996605
"2015-09-28",24.01,24.08,23.440001,23.68,3238300,18.65007
"2015-09-29",23.67,24.120001,23.67,24.08,2872900,18.965101
"2015-09-30",24.41,24.48,24.139999,24.43,4253400,19.240759
"2015-10-01",24.34,24.540001,23.98,24.49,4779400,19.479382
"2015-10-02",24.299999,24.889999,24.200001,24.889999,4831600,19.797539
"2015-10-05",24.940001,25.290001,24.799999,25.26,3424500,20.091835
"2015-10-06",25.26,25.42,24.99,25.01,2741000,19.892988
"2015-10-07",25.049999,25.370001,24.969999,25.370001,2982700,20.179333
"2015-10-08",25.41,25.74,25.26,25.709999,2620700,20.449768
"2015-10-09",25.709999,25.75,25.290001,25.450001,3642300,20.242968
"2015-10-12",25.5,25.879999,25.34,25.860001,5126900,20.569077
"2015-10-13",25.82,26.09,25.66,25.93,3929700,20.624758
"2015-10-14",26,26,25.219999,25.26,3985700,20.091835
"2015-10-15",25.26,25.459999,25.139999,25.42,5796800,20.219105
"2015-10-16",25.43,25.870001,25.43,25.84,3122700,20.553173
"2015-10-19",25.809999,26.200001,25.75,26.18,2671300,20.823606
"2015-10-20",26.16,26.26,25.969999,26.08,2401000,20.744068
"2015-10-21",26.26,26.33,25.870001,25.91,2090200,20.608847
"2015-10-22",26.129999,26.41,26,26.389999,2448800,20.990643
"2015-10-23",26.379999,26.49,26.09,26.32,2124100,20.934965
"2015-10-26",26.379999,26.530001,26.23,26.52,2052000,21.094044
"2015-10-27",26.49,26.879999,25.809999,26.85,2918300,21.356529
"2015-10-28",26.860001,27.24,26.58,27.1,3783400,21.555376
"2015-10-29",26.950001,27.219999,26.870001,27.110001,2522800,21.56333
"2015-10-30",27.16,27.200001,26.709999,26.77,3135700,21.292894
"2015-11-02",26.709999,27.33,26.690001,27.309999,2681300,21.722414
"2015-11-03",27.110001,27.25,26.959999,27.17,1834700,21.611053
"2015-11-04",27.25,27.25,26.799999,26.9,2247100,21.396297
"2015-11-05",26.08,27,25.690001,26.940001,2754800,21.428114
"2015-11-06",26.559999,26.559999,25.9,26.15,3229000,20.799742
"2015-11-09",25.950001,26.15,25.32,25.52,3459400,20.298641
"2015-11-10",25.530001,25.9,25.43,25.83,2049600,20.545216
"2015-11-11",25.959999,26.209999,25.82,26.120001,2589600,20.775887
"2015-11-12",26.01,26.23,25.780001,25.9,2423900,20.600897
"2015-11-13",25.950001,26.02,25.459999,25.49,2549100,20.27478
"2015-11-16",25.48,25.809999,25.26,25.790001,1965800,20.513403
"2015-11-17",25.6,26.110001,25.52,25.889999,1597600,20.592939
"2015-11-18",26,26.27,25.700001,26.25,2040500,20.879286
"2015-11-19",26.34,26.469999,26.200001,26.33,1811700,20.942915
"2015-11-20",26.459999,26.700001,26.379999,26.51,3600700,21.086088
"2015-11-23",26.549999,26.57,26.139999,26.190001,3432200,20.83156
"2015-11-24",26.07,26.219999,25.870001,26.08,3865600,20.744068
"2015-11-25",26.09,26.18,25.889999,26.1,2802800,20.759977
"2015-11-27",26.09,26.459999,26.049999,26.379999,1100100,20.982685
"2015-11-30",26.450001,26.5,26.040001,26.09,3822800,20.75202
"2015-12-01",26.299999,26.67,26.18,26.65,2841200,21.197449
"2015-12-02",26.549999,26.549999,25.91,25.98,2915100,20.664524
"2015-12-03",25.889999,25.98,25.110001,25.27,5316700,20.099789
"2015-12-04",25.48,25.860001,25.34,25.6,6207500,20.362274
"2015-12-07",25.629999,25.85,25.469999,25.59,3811900,20.354322
"2015-12-08",25.530001,25.620001,25.25,25.459999,4134400,20.250921
"2015-12-09",25.27,25.780001,25.17,25.48,2541200,20.266827
"2015-12-10",25.559999,25.68,25.200001,25.219999,3347200,20.060022
"2015-12-11",25,25.34,24.98,25.129999,4371500,19.988438
"2015-12-14",24.99,25.309999,24.98,25.280001,4168000,20.107744
"2015-12-15",25.559999,26.1,25.5,25.860001,5111700,20.569077
"2015-12-16",26.16,26.540001,26.08,26.42,3260100,21.014503
"2015-12-17",26.450001,26.540001,26.030001,26.209999,2984100,20.847471
"2015-12-18",26.02,26.200001,25.780001,25.780001,5290000,20.505445
"2015-12-21",26.08,26.139999,25.860001,26.09,3648300,20.75202
"2015-12-22",26.139999,26.280001,26.040001,26.120001,2441200,20.775887
"2015-12-23",26.25,26.52,26.1,26.49,2334000,21.070181
"2015-12-24",26.49,26.57,26.309999,26.48,951100,21.062231
"2015-12-28",26.379999,26.68,26.35,26.66,2428900,21.2054
"2015-12-29",26.82,27.129999,26.67,26.969999,2350400,21.451973
"2015-12-30",26.709999,26.83,26.6,26.690001,1578300,21.431898
"2015-12-31",26.67,26.780001,26.450001,26.459999,2394600,21.452168
"2016-01-04",26.17,26.190001,25.51,25.75,4018400,20.876541
"2016-01-05",25.860001,26.68,25.77,26.559999,2699100,21.533241
"2016-01-06",26.33,26.65,26.280001,26.32,4626900,21.338665
"2016-01-07",25.85,26.1,25.65,25.66,4445100,20.803577
"2016-01-08",25.799999,25.9,25.17,25.219999,3185400,20.44685
"2016-01-11",25.280001,25.719999,25.27,25.620001,3328100,20.771151
"2016-01-12",25.889999,26.01,25.23,25.51,4332600,20.681967
"2016-01-13",25.559999,25.98,25.18,25.209999,3460900,20.438744
"2016-01-14",25.389999,25.549999,25.15,25.280001,3035700,20.495497
"2016-01-15",24.84,25.469999,24.75,25.4,4828400,20.592783
"2016-01-19",25.74,25.870001,25.59,25.709999,3028000,20.844114
"2016-01-20",25.32,25.719999,24.85,25.35,5588000,20.55225
"2016-01-21",25.57,26.32,25.35,26,6569700,21.079224
"2016-01-22",26.379999,26.84,26.27,26.58,4438700,21.549456
"2016-01-25",26.6,26.870001,26.18,26.190001,3475700,21.233269
"2016-01-26",26.219999,26.75,26.219999,26.74,3155000,21.679174
"2016-01-27",26.58,26.719999,26.27,26.440001,2277400,21.435953
"2016-01-28",26.67,26.780001,26.360001,26.440001,2731400,21.435953
"2016-01-29",26.690001,27.209999,26.5,27.190001,5147500,22.044008
"2016-02-01",26.99,27.58,26.75,27.290001,4356900,22.125084
"2016-02-02",27.16,27.35,27.049999,27.18,4081300,22.0359
"2016-02-03",27.969999,28.08,27.43,27.74,5099700,22.489914
"2016-02-04",27.639999,27.93,27.540001,27.809999,3173500,22.546669
"2016-02-05",27.809999,27.809999,27.450001,27.57,3557300,22.352089
"2016-02-08",27.57,27.68,26.35,26.860001,3656700,21.776464
"2016-02-09",26.67,27.290001,26.58,27.02,3504300,21.906181
"2016-02-10",27.15,27.360001,26.709999,26.74,4017500,21.679174
"2016-02-11",26.360001,26.540001,26.059999,26.280001,3548800,21.306236
"2016-02-12",26.58,26.67,26.120001,26.290001,4054500,21.314344
"2016-02-16",26.66,26.799999,26.24,26.52,4017400,21.500813
"2016-02-17",26.83,27.02,26.610001,26.77,2869000,21.703495
"2016-02-18",26.73,26.85,26.52,26.780001,2544800,21.711607
"2016-02-19",26.790001,27.120001,26.540001,26.9,2149700,21.808893
"2016-02-22",27.15,27.290001,26.879999,27.07,2065100,21.946718
"2016-02-23",26.959999,27.190001,26.860001,26.889999,2164300,21.800787
"2016-02-24",26.780001,26.860001,26.35,26.559999,2462100,21.533241
"2016-02-25",26.790001,27.129999,26.780001,27.120001,2663800,21.987255
"2016-02-26",27.15,27.15,26.65,26.690001,3746100,21.638636
"2016-02-29",26.690001,26.870001,26.58,26.75,4741000,21.687284
"2016-03-01",27.02,27.389999,26.889999,27.389999,2395000,22.206154
"2016-03-02",27.26,27.5,27.23,27.5,1841600,22.295338
"2016-03-03",27.43,27.629999,27.309999,27.629999,1436600,22.400732
"2016-03-04",27.6,27.629999,27.35,27.610001,1970400,22.384521
"2016-03-07",27.35,27.49,27.110001,27.450001,1869200,22.254801
"2016-03-08",27.33,27.469999,27.190001,27.33,2552900,22.157511
"2016-03-09",27.379999,27.610001,27.25,27.370001,2037700,22.189943
"2016-03-10",27.41,27.559999,26.969999,27.33,2497400,22.157511
"2016-03-11",27.6,27.799999,27.389999,27.780001,2929400,22.522345
"2016-03-14",27.68,27.85,27.629999,27.799999,1830900,22.538559
"2016-03-15",27.66,28.129999,27.65,28.09,2216500,22.773674
"2016-03-16",27.92,28.4,27.82,28.360001,2906700,22.992573
"2016-03-17",28.33,29.110001,28.209999,29.049999,5472300,23.551985
"2016-03-18",28.99,28.99,28.469999,28.49,4923600,23.097971
"2016-03-21",28.32,28.48,27.85,27.879999,2186100,22.603416
"2016-03-22",27.889999,28.23,27.82,28,2389700,22.70071
"2016-03-23",27.99,28.030001,27.76,27.790001,1841300,22.530451
"2016-03-24",27.67,27.889999,27.52,27.799999,2073300,22.538559
"2016-03-28",27.83,28.030001,27.790001,28.01,2050300,22.708818
"2016-03-29",27.940001,28.82,27.940001,28.809999,2265700,23.357407
"2016-03-30",28.860001,28.9,28.639999,28.66,1929600,23.235796
"2016-03-31",28.74,28.799999,28.48,28.780001,2858700,23.333084
"2016-04-01",28.49,28.809999,28.35,28.629999,2285200,23.41897
"2016-04-04",28.639999,28.68,28.23,28.4,1923700,23.230835
"2016-04-05",28.27,28.360001,28.09,28.15,1750600,23.026337
"2016-04-06",28.139999,28.42,28.049999,28.4,2274900,23.230835
"2016-04-07",28.309999,28.35,28.040001,28.09,1779700,22.977255
"2016-04-08",28.23,28.35,28.16,28.18,1626800,23.050877
"2016-04-11",28.209999,28.48,28.110001,28.35,1922400,23.189936
"2016-04-12",28.49,28.65,28.309999,28.629999,1724500,23.41897
"2016-04-13",28.73,28.73,28.32,28.690001,2819200,23.468054
"2016-04-14",28.610001,28.76,28.43,28.52,1522400,23.328995
"2016-04-15",28.57,28.709999,28.51,28.65,1771200,23.435333
"2016-04-18",28.639999,28.74,28.41,28.639999,1441800,23.427151
"2016-04-19",28.709999,28.76,28.549999,28.66,3212100,23.44351
"2016-04-20",28.700001,28.700001,28.27,28.280001,2529300,23.132679
"2016-04-21",28.209999,28.35,27.73,27.889999,2478600,22.813662
"2016-04-22",27.940001,28.290001,27.790001,28.219999,2497000,23.083597
"2016-04-25",28.1,28.440001,28.01,28.440001,1970300,23.263552
"2016-04-26",28.51,28.76,28.280001,28.57,2310800,23.369894
"2016-04-27",28.51,28.809999,28.360001,28.719999,2444600,23.492592
"2016-04-28",28.030001,28.610001,27.870001,28.42,4768800,23.247196
"2016-04-29",28.26,28.35,27.76,28.120001,3742800,23.001795
"2016-05-02",28.139999,28.59,28.139999,28.540001,1801200,23.345348
"2016-05-03",28.42,28.559999,28.280001,28.51,2326200,23.320812
"2016-05-04",28.280001,29.02,28.25,28.99,2953500,23.713453
"2016-05-05",28.940001,29.32,28.73,29.209999,3808400,23.893402
"2016-05-06",29.190001,29.59,29.040001,29.59,3139100,24.204243
"2016-05-09",29.690001,29.9,29.620001,29.66,2809300,24.261499
"2016-05-10",29.870001,29.969999,29.629999,29.73,2100300,24.318756
"2016-05-11",29.67,29.67,29.01,29.290001,3280500,23.958845
"2016-05-12",29.299999,29.379999,28.9,29.120001,3264100,23.819786
"2016-05-13",28.99,28.99,28.59,28.68,2016900,23.459873
"2016-05-16",28.74,29.26,28.690001,29.120001,3706500,23.819786
"2016-05-17",29.059999,29.059999,27.809999,27.93,5577400,22.84638
"2016-05-18",27.790001,27.879999,27.1,27.32,3962200,22.347408
"2016-05-19",27,27.219999,26.790001,27.17,3280400,22.224709
"2016-05-20",27.360001,27.51,27.200001,27.309999,9292600,22.339231
"2016-05-23",27.379999,27.48,27.110001,27.290001,3286000,22.32287
"2016-05-24",27.450001,27.9,27.200001,27.780001,3548700,22.723686
"2016-05-25",27.77,27.84,27.4,27.75,3388900,22.699141
"2016-05-26",27.709999,28.110001,27.66,28.01,3050900,22.911821
"2016-05-27",28.01,28.18,27.860001,28.110001,1916300,22.993618
"2016-05-31",28.120001,28.25,27.889999,28.18,3295500,23.050877
"2016-06-01",28.040001,28.459999,28.02,28.440001,2830200,23.263552
"2016-06-02",28.379999,28.77,28.32,28.76,2904100,23.525309
"2016-06-03",28.950001,29.309999,28.700001,28.879999,2459600,23.623466
"2016-06-06",28.85,28.99,28.5,28.709999,2285800,23.484409
"2016-06-07",28.700001,28.950001,28.67,28.860001,1699600,23.607109
"2016-06-08",28.809999,29.25,28.75,29.219999,1724000,23.901583
"2016-06-09",29.219999,29.43,29.08,29.280001,1881900,23.950663
"2016-06-10",29.129999,29.43,29.1,29.27,2088400,23.942484
"2016-06-13",29.32,29.639999,29.059999,29.200001,2150600,23.885225
"2016-06-14",29.209999,29.280001,28.99,29.139999,2388300,23.836145
"2016-06-15",29.209999,29.469999,29.09,29.360001,2788400,24.016104
"2016-06-16",29.27,29.459999,29.1,29.440001,2170600,24.081541
"2016-06-17",29.370001,29.379999,29.040001,29.33,3623000,23.99156
"2016-06-20",29.58,29.709999,29.440001,29.469999,1991500,24.106081
"2016-06-21",29.450001,29.77,29.379999,29.66,1839000,24.261499
"2016-06-22",29.65,29.76,29.51,29.68,1674500,24.277861
"2016-06-23",29.799999,29.959999,29.629999,29.73,1730900,24.318756
"2016-06-24",28.940001,29.84,28.91,29.559999,3628300,24.179701
"2016-06-27",29.49,30.049999,29.43,29.99,3723200,24.531435
"2016-06-28",30.23,30.59,29.959999,30.57,3041800,25.005867
"2016-06-29",30.719999,31.07,30.719999,30.92,4808400,25.292164
"2016-06-30",30.92,31.379999,30.700001,31.379999,3124100,25.668434
