"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2016-01-08",112.349998,113,109.760002,110.160004,4422400,104.383057
"2016-01-11",110.510002,110.620003,108.190002,109.580002,4499300,103.833481
"2016-01-12",110.360001,113.129997,110.050003,112.260002,4037800,106.372925
"2016-01-13",112.410004,113.040001,108.93,109.230003,3434300,103.501831
"2016-01-14",108.739998,111.800003,107.510002,110.760002,4238200,104.951591
"2016-01-15",109.080002,110.650002,107.790001,109.269997,6357000,103.539711
"2016-01-19",111.489998,114.160004,109.599998,112.580002,7122800,106.676125
"2016-01-20",112.089996,115.739998,110.150002,114.790001,8380700,108.770256
"2016-01-21",114.669998,115.480003,112.260002,113.5,5413900,107.547905
"2016-01-22",114.669998,115.150002,113.889999,114.330002,3622200,108.334389
"2016-01-25",114.519997,115.309998,112.849998,113.379997,2908500,107.434181
"2016-01-26",112.910004,114.18,111.760002,113.959999,4592500,107.98378
"2016-01-27",114.43,114.809998,111.839996,112.330002,4720300,106.439247
"2016-01-28",112.290001,113.25,110.610001,111.379997,3525600,105.53907
"2016-01-29",111.93,115.160004,110.620003,115.160004,5280800,109.120857
"2016-02-01",114.830002,116.150002,114.110001,115.889999,4333500,109.812553
"2016-02-02",114.949997,115.389999,113.269997,113.879997,2997700,107.907967
"2016-02-03",114.370003,114.370003,110.300003,112.75,3462300,106.837242
"2016-02-04",112.669998,114.550003,112.040001,114.199997,3544800,108.211197
"2016-02-05",114.07,114.209999,110.900002,111.720001,3330800,105.861252
"2016-02-08",110.5,111.120003,108.830002,110.019997,5050200,104.250389
"2016-02-09",109.370003,112.279999,109.139999,111.160004,3450900,105.330605
"2016-02-10",111.330002,114.480003,111.330002,112.739998,3023200,106.827736
"2016-02-11",111.32,111.690002,110.089996,110.620003,3955000,104.818939
"2016-02-12",111.199997,111.910004,110.209999,111.82,2552100,105.956009
"2016-02-16",112.629997,115.269997,112.529999,115.150002,3445700,109.111382
"2016-02-17",115.5,118.389999,115.199997,118.300003,4466000,112.096184
"2016-02-18",118.5,120,117.059998,117.449997,3847100,111.290749
"2016-02-19",117.5,118.550003,116.019997,117.68,4481400,111.50869
"2016-02-22",119.099998,122.139999,118.959999,121.269997,5054800,114.910408
"2016-02-23",120.639999,121.800003,120.269997,121.150002,2804400,114.796722
"2016-02-24",119.93,120.32,117.830002,120.199997,2559700,113.896545
"2016-02-25",120.199997,121.230003,119.82,121.199997,2278000,114.844093
"2016-02-26",121.480003,122.260002,120.889999,121.330002,2877500,114.967293
"2016-02-29",121.099998,121.82,118.970001,119.099998,4526300,112.854233
"2016-03-01",119.489998,122.220001,119.370003,121.669998,3295600,115.289452
"2016-03-02",121.230003,121.839996,120.370003,121.269997,2670900,114.910408
"2016-03-03",120.860001,121.860001,120.089996,121.82,3059900,115.431587
"2016-03-04",121.32,122.190002,120.739998,121.800003,2873900,115.412636
"2016-03-07",121.080002,122.739998,120.900002,121.760002,2315400,115.374733
"2016-03-08",121.279999,122.32,120.730003,121.660004,2522000,115.279976
"2016-03-09",121.879997,122.120003,120.449997,121.099998,2094000,115.222893
"2016-03-10",121.199997,122.760002,120.410004,122.089996,2638200,116.164841
"2016-03-11",122.470001,125.32,122.25,125.099998,3766200,119.028763
"2016-03-14",124.800003,126.019997,124.360001,125.220001,2856400,119.142944
"2016-03-15",124.540001,125.470001,124.080002,124.849998,2610300,118.790894
"2016-03-16",124.389999,125.550003,124.099998,124.900002,2140900,118.83847
"2016-03-17",124.610001,124.959999,122.220001,124.529999,3911400,118.486427
"2016-03-18",124.860001,127.080002,124.529999,126.720001,6948400,120.570152
"2016-03-21",126.239998,127,125.68,126.739998,2667000,120.589172
"2016-03-22",126.650002,128.820007,126.019997,128.020004,3984000,121.80706
"2016-03-23",128.149994,130.350006,128.020004,129.789993,6166400,123.491135
"2016-03-24",128.970001,130.320007,127.169998,128.589996,4153900,122.349388
"2016-03-28",128.820007,129.5,128.009995,128.919998,1955100,122.663353
"2016-03-29",129.270004,130.089996,128.539993,129.830002,2419300,123.529198
"2016-03-30",130.089996,131.100006,129.389999,129.679993,2578500,123.386505
"2016-03-31",129.639999,129.970001,128.289993,128.899994,3181800,122.644348
"2016-04-01",128.690002,130.440002,128.360001,129.919998,3901700,123.614861
"2016-04-04",130.5,130.699997,128.880005,129.490005,2812400,123.205704
"2016-04-05",128.949997,129.460007,126.900002,127.040001,4440000,120.874611
"2016-04-06",127.230003,128.419998,126.879997,128.029999,3003400,121.816574
"2016-04-07",127.510002,128.440002,126.230003,126.870003,3186600,120.712852
"2016-04-08",127.190002,128.149994,125.260002,125.68,3642300,119.580612
"2016-04-11",125.830002,126.940002,125.830002,126.330002,3119200,120.199074
"2016-04-12",126.300003,127.360001,125.400002,126.800003,2859400,120.646271
"2016-04-13",127.650002,128.660004,127.269997,127.760002,2592400,121.559677
"2016-04-14",127.720001,128.570007,127.559998,127.980003,1649800,121.768997
"2016-04-15",127.889999,128.059998,126.220001,127.330002,2835200,121.150551
"2016-04-18",126.879997,128.029999,126.599998,127.809998,2714500,121.607231
"2016-04-19",130.089996,131.300003,129.119995,130.5,4340100,124.166702
"2016-04-20",131.289993,135.110001,130.899994,133.929993,7321000,127.430222
"2016-04-21",133.559998,134,132.429993,132.960007,3786000,126.507301
"2016-04-22",133.720001,134.330002,133.050003,134.130005,2782800,127.620537
"2016-04-25",133.710007,134.070007,132.589996,133.779999,2702100,127.287498
"2016-04-26",133.970001,134.610001,133,134.240005,2638000,127.725189
"2016-04-27",134.339996,134.580002,131.899994,132.800003,3358800,126.355064
"2016-04-28",132.789993,134.389999,131.690002,132.070007,3332800,125.660477
"2016-04-29",131.059998,131.880005,128.929993,131.679993,4161100,125.289429
"2016-05-02",132.610001,132.929993,130.919998,132.100006,2887700,125.689072
"2016-05-03",131.369995,133.229996,131.130005,132.460007,3632300,126.031563
"2016-05-04",131.020004,132.410004,130.589996,132.029999,2909300,125.622429
"2016-05-05",132.050003,133.279999,131.850006,132.309998,2054700,125.88887
"2016-05-06",132.089996,132.279999,130.600006,132.039993,2618600,125.631943
"2016-05-09",131.75,133.589996,131.570007,132.669998,2191800,126.231361
"2016-05-10",132.919998,133.600006,132.580002,133.570007,2223500,127.0877
"2016-05-11",133.740005,134,130.580002,130.690002,3450800,124.347488
"2016-05-12",131,131.289993,128.75,129.740005,3210400,123.443596
"2016-05-13",129.100006,130.029999,128.550003,129,3137300,122.739479
"2016-05-16",128.75,130.860001,128.529999,130.639999,2466000,124.299889
"2016-05-17",130.570007,131.220001,128.990005,129.559998,2294500,123.272293
"2016-05-18",129.110001,131.270004,128.929993,130.509995,2253800,124.176208
"2016-05-19",129.690002,131.119995,128.759995,130,2756000,123.690964
"2016-05-20",130.630005,131.789993,130.199997,130.940002,2538100,124.585342
"2016-05-23",130.130005,131.199997,130.009995,130.419998,3033100,124.090576
"2016-05-24",130.759995,132.990005,130.309998,132.589996,2702400,126.155273
"2016-05-25",133.210007,134.300003,132.779999,133.419998,2211300,126.944969
"2016-05-26",133.5,133.960007,132.660004,132.979996,1477200,126.526344
"2016-05-27",132.979996,134.529999,132.960007,134,1833400,127.496841
"2016-05-31",134.600006,134.75,133.479996,133.669998,3634100,127.182877
"2016-06-01",133.580002,134.850006,133.020004,134.529999,2618000,128.001099
"2016-06-02",134.259995,136.149994,134.009995,136.039993,3971100,129.437805
"2016-06-03",135.610001,137.119995,135.149994,136.839996,3625600,130.19902
"2016-06-06",136.919998,138.389999,136.509995,138.149994,2959900,131.445419
"2016-06-07",138.160004,138.5,136.880005,136.940002,2943200,130.294174
"2016-06-08",137.270004,140.889999,137,140.399994,6180800,133.586212
"2016-06-09",140.490005,140.869995,139.539993,140.679993,3682400,133.852631
"2016-06-10",140.25,140.389999,138.639999,139.240005,2805800,132.482529
"2016-06-13",139,140.130005,138.080002,138.089996,2813600,131.388336
"2016-06-14",137.880005,138.259995,137.339996,137.869995,2970700,131.179016
"2016-06-15",137.740005,138.169998,137.050003,137.259995,2369400,131.193329
"2016-06-16",137.210007,138.889999,136.380005,138.660004,3176100,132.531479
"2016-06-17",138.759995,138.850006,136.550003,137.690002,4430900,131.60434
"2016-06-20",139.220001,139.839996,138.139999,138.520004,3731700,132.397659
"2016-06-21",139.199997,139.229996,138.070007,138.190002,2021400,132.082245
"2016-06-22",138.449997,139.539993,137.630005,137.899994,2375200,131.805084
"2016-06-23",139.350006,139.979996,138.009995,139.190002,2646800,133.038055
"2016-06-24",135.660004,138.619995,135.149994,137.289993,4475100,131.222015
"2016-06-27",136.149994,137.389999,135.479996,137.110001,3996200,131.049988
"2016-06-28",138.210007,139.089996,137.649994,138.710007,4160200,132.579269
"2016-06-29",139.800003,140.679993,139.600006,140.520004,3704500,134.30928
"2016-06-30",140.679993,141.309998,140.240005,141.199997,4730800,134.959213
"2016-07-01",141.160004,141.789993,140.619995,140.860001,2882500,134.634216
"2016-07-05",140.149994,141.910004,140.029999,141.559998,3749300,135.303299
"2016-07-06",140.979996,142.960007,140.970001,142.380005,4083300,136.087051
"2016-07-07",142.369995,142.660004,139.949997,140.800003,3493800,134.576889
"2016-07-08",141.699997,141.779999,139.550003,141.270004,3605500,135.026138
"2016-07-11",141.270004,141.600006,140.009995,140.320007,4084000,134.118134
"2016-07-12",140.889999,140.949997,139.369995,139.860001,4310100,133.678406
"2016-07-13",140.960007,141.589996,139.919998,141.479996,3164700,135.226822
"2016-07-14",142.389999,142.850006,140.470001,140.839996,3000700,134.615112
"2016-07-15",141.649994,142.779999,141.059998,141.330002,3748700,135.08345
"2016-07-18",141.759995,141.899994,139.619995,140.75,4166300,134.529099
"2016-07-19",140.75,142.630005,139.320007,142.589996,5326200,136.287766
"2016-07-20",143.470001,144.479996,142.809998,143.020004,5489800,136.698776
"2016-07-21",142.710007,143.729996,142.130005,142.869995,3475100,136.55542
"2016-07-22",143.690002,144.050003,142.919998,143.690002,2697500,137.339172
"2016-07-25",143.550003,143.889999,141.410004,141.729996,2725600,135.46579
"2016-07-26",141.940002,142.190002,141.020004,141.699997,2668100,135.437103
"2016-07-27",141.169998,142.339996,139.910004,141.679993,2681600,135.417984
"2016-07-28",141.360001,143.029999,141.190002,142.759995,2517000,136.450241
"2016-07-29",141.850006,143.899994,141.600006,143.199997,3269700,136.870773
"2016-08-01",143.419998,144.160004,143.039993,143.509995,2494900,137.167114
"2016-08-02",143.809998,143.970001,142.339996,143.169998,2679100,136.842163
"2016-08-03",143.330002,143.619995,142.429993,142.880005,1963600,136.564957
"2016-08-04",143.100006,143.479996,142.259995,142.710007,1886000,136.402496
"2016-08-05",143.330002,143.539993,142.399994,142.990005,2000100,136.670105
"2016-08-08",142.610001,143.070007,141.860001,142.130005,1846400,135.848129
"2016-08-09",142.550003,143.130005,141.679993,141.820007,2140700,135.551819
"2016-08-10",141.869995,142.339996,140.929993,142.190002,1866300,135.905457
"2016-08-11",142.240005,143.059998,141.440002,142.630005,1844600,136.325989
"2016-08-12",142.160004,143.139999,141.5,142.880005,1787900,136.564957
"2016-08-15",142.960007,143.110001,141.490005,141.619995,2369600,135.360657
"2016-08-16",141.149994,141.619995,140.330002,141.080002,1688500,134.844498
"2016-08-17",141.289993,141.910004,140.660004,141.710007,1849100,135.446701
"2016-08-18",141.669998,142.839996,141.270004,142.169998,1572700,135.886337
"2016-08-19",141.649994,142.25,141.220001,142.039993,1950200,135.76207
"2016-08-22",142.110001,143,141.710007,142.089996,1587900,135.809891
"2016-08-23",142.729996,142.869995,141.75,142.009995,2295500,135.733414
"2016-08-24",142,142.080002,139.509995,139.869995,2529800,133.687958
"2016-08-25",139.75,139.75,137.029999,137.300003,3891000,131.231598
"2016-08-26",137.669998,138.300003,135.990005,136.619995,3082400,130.581635
"2016-08-29",137.199997,138.039993,136.479996,137.270004,2275600,131.202957
"2016-08-30",137.270004,137.690002,136.240005,136.869995,2026600,130.820587
"2016-08-31",136.550003,136.820007,135.550003,136.050003,2837300,130.03685
"2016-09-01",136.820007,136.979996,135.350006,135.740005,2765400,129.740524
"2016-09-02",136.5,136.779999,135.759995,136.610001,2390500,130.572083
"2016-09-06",136.619995,136.850006,135.630005,135.970001,2242400,129.960358
"2016-09-07",135,135.960007,134.199997,134.990005,2816300,129.619492
"2016-09-08",134.470001,135.619995,134.410004,135.440002,2816400,130.051575
"2016-09-09",134.710007,135.149994,133.619995,133.619995,3322300,128.304001
"2016-09-12",132.710007,135.720001,132.389999,135.529999,3457400,130.138016
"2016-09-13",134.240005,135.149994,133.369995,133.949997,3331500,128.620895
"2016-09-14",133.869995,134.690002,132.979996,133.690002,4592400,128.371216
"2016-09-15",133.029999,136.089996,132.880005,135.610001,3302900,130.214828
"2016-09-16",135.610001,138.550003,135.529999,138.470001,7421900,132.96106
"2016-09-19",138.679993,139.389999,137.520004,137.679993,3235700,132.202484
"2016-09-20",138.130005,138.529999,137.059998,137.470001,2425700,132.000824
"2016-09-21",138.199997,139.960007,137.990005,139.910004,3506600,134.343735
"2016-09-22",140.490005,141.410004,140.330002,141.039993,3018300,135.428787
"2016-09-23",141.020004,141.779999,140.360001,140.509995,2802000,134.919891
"2016-09-26",139.949997,140.169998,138.899994,139.720001,2636500,134.161316
"2016-09-27",139.990005,140.839996,138.690002,140.789993,3048600,135.188736
"2016-09-28",141.130005,141.710007,139.660004,140.410004,1990400,134.823837
"2016-09-29",140.179993,140.279999,137.839996,138.320007,2201000,132.817032
"2016-09-30",139.179993,140.479996,138.419998,140,4164100,134.430161
"2016-10-03",139.350006,139.720001,138.029999,138.490005,2724400,132.98027
"2016-10-04",138.690002,139.360001,137.160004,138.160004,2452600,132.663376
"2016-10-05",138.210007,138.929993,136.600006,137.600006,4625600,132.125671
"2016-10-06",137.309998,137.490005,135.660004,136.470001,4025300,131.040604
"2016-10-07",137.210007,137.550003,135.979996,136.660004,2568700,131.223068
"2016-10-10",136.970001,138.350006,136.970001,138.080002,2537000,132.586548
"2016-10-11",137.320007,137.690002,134.369995,134.75,3353600,129.389023
"2016-10-12",134.979996,135.720001,133.639999,135.100006,4287900,129.725128
"2016-10-13",134.649994,134.649994,133.610001,134.190002,3425700,128.851303
"2016-10-14",134.779999,135.509995,133.889999,133.919998,3452900,128.592056
"2016-10-17",134.059998,134.429993,133.029999,134.130005,3602500,128.793701
"2016-10-18",139.199997,143.949997,137.869995,143.389999,9756000,137.685318
"2016-10-19",143.820007,146.360001,142.820007,144.369995,5796000,138.626312
"2016-10-20",144.490005,145.880005,143.979996,145.070007,5203700,139.298477
"2016-10-21",144.259995,145.440002,143.759995,145.369995,3331800,139.586517
"2016-10-24",146,146.220001,144.020004,144.690002,2930200,138.933578
"2016-10-25",144.880005,145.380005,143.600006,143.779999,3095400,138.059769
"2016-10-26",143.75,143.779999,141.889999,142.229996,3267600,136.571457
"2016-10-27",142.720001,143.25,141.580002,141.940002,3358000,136.292969
"2016-10-28",141.660004,142.350006,139.440002,140.350006,4033600,134.766251
"2016-10-31",140.800003,141.539993,139.970001,141.330002,3761100,135.707245
"2016-11-01",141.509995,141.509995,138.820007,139.429993,3391400,133.882843
"2016-11-02",139.020004,141.229996,138.929993,138.979996,3149700,133.450745
"2016-11-03",139.179993,140.339996,137.649994,137.830002,2989700,132.346497
"2016-11-04",138.449997,138.889999,137.690002,137.710007,3520700,132.231293
"2016-11-07",139.600006,142.440002,139.550003,141.929993,3896600,136.283371
"2016-11-08",141.350006,143.610001,141,142.899994,4331000,137.214783
"2016-11-09",139.539993,144.190002,136.220001,141.899994,8042400,136.254593
"2016-11-10",142.339996,146.570007,142,146.130005,6075500,140.316299
"2016-11-11",146.710007,147.5,146.009995,146.419998,4475400,140.594742
"2016-11-14",147.320007,152.919998,147.039993,152.279999,5533300,146.221619
"2016-11-15",153.509995,153.960007,151.509995,152.229996,4910700,146.173599
"2016-11-16",151.990005,153,151.229996,151.5,3896200,145.472656
"2016-11-17",151.820007,151.919998,150.190002,150.770004,4683000,144.771698
"2016-11-18",151.050003,151.660004,149.399994,149.449997,5664800,143.504227
"2016-11-21",149.720001,150.660004,148.559998,150.410004,3867800,144.425995
"2016-11-22",151.080002,152.929993,150.559998,152.259995,4992100,146.202423
"2016-11-23",152.009995,153.740005,150.960007,153.539993,2697200,147.431519
"2016-11-25",153.929993,154.5,152.610001,152.809998,1664500,146.730545
"2016-11-28",152.740005,152.850006,150,152.110001,5029600,146.05838
"2016-11-29",156.940002,158.119995,155.179993,157.589996,5827400,151.320358
"2016-11-30",157.470001,159.759995,157.070007,158.320007,7142400,152.626633
"2016-12-01",159.119995,161.720001,159.119995,160.940002,5250200,155.152435
"2016-12-02",161,162.520004,160.559998,160.729996,3480000,154.949966
"2016-12-05",160.190002,160.669998,156.229996,157.630005,5854200,151.961426
"2016-12-06",158.169998,158.229996,156.259995,157.320007,3216700,151.662598
"2016-12-07",157.889999,159.979996,156.350006,159.399994,4552300,153.667786
"2016-12-08",159.410004,160.240005,158,159.320007,3407500,153.590714
"2016-12-09",159.520004,160.160004,157.710007,160.119995,4007200,154.361877
"2016-12-12",158.830002,159.660004,157.75,159.490005,3471200,153.754547
"2016-12-13",160.399994,161.710007,160.070007,160.539993,3868900,154.766785
