"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2015-06-08",46.299999,46.43,45.669998,45.73,22121600,41.756981
"2015-06-09",45.759998,45.939999,45.459999,45.650002,24406100,41.683933
"2015-06-10",45.790001,46.830002,45.689999,46.610001,28417400,42.560532
"2015-06-11",46.66,46.919998,46.130001,46.439999,27347800,42.405289
"2015-06-12",46.220001,46.470001,45.900002,45.970001,23931000,41.976128
"2015-06-15",45.450001,45.650002,45.02,45.48,33254500,41.528698
"2015-06-16",45.349998,46.240002,45.299999,45.830002,27070300,41.848297
"2015-06-17",45.73,46.07,45.360001,45.970001,28704100,41.976128
"2015-06-18",46.220001,46.799999,46.169998,46.720001,32658300,42.660973
"2015-06-19",46.790001,46.830002,45.990002,46.099998,63837000,42.094841
"2015-06-22",46.330002,46.720001,46.16,46.23,20318100,42.213547
"2015-06-23",46.130001,46.279999,45.619999,45.91,25896500,41.921341
"2015-06-24",45.669998,46.25,45.549999,45.639999,34890900,41.674797
"2015-06-25",46.029999,46.060001,45.5,45.650002,20616000,41.683933
"2015-06-26",45.650002,46.279999,45.029999,45.259998,49835300,41.327812
"2015-06-29",45.040001,45.23,44.360001,44.369999,34081700,40.515144
"2015-06-30",44.709999,44.720001,43.939999,44.150002,35945400,40.314255
"2015-07-01",44.459999,45.23,44.099998,44.450001,28343900,40.588188
"2015-07-02",44.48,44.75,44.060001,44.400002,21752000,40.54253
"2015-07-06",43.959999,44.48,43.950001,44.389999,23034000,40.533401
"2015-07-07",44.34,44.490002,43.32,44.299999,36435800,40.451221
"2015-07-08",44.439999,44.900002,44.029999,44.240002,39785900,40.396439
"2015-07-09",44.75,45.220001,44.5,44.52,32424700,40.652107
"2015-07-10",45.009998,45.139999,44.57,44.610001,25465800,40.734291
"2015-07-13",44.98,45.619999,44.950001,45.540001,28178300,41.583492
"2015-07-14",45.450001,45.959999,45.310001,45.619999,22880300,41.656532
"2015-07-15",45.68,45.889999,45.43,45.759998,26629600,41.784374
"2015-07-16",46.009998,46.689999,45.970001,46.66,26271700,42.606182
"2015-07-17",46.549999,46.779999,46.259998,46.619999,29467100,42.569649
"2015-07-20",46.650002,47.130001,46.439999,46.919998,30631900,42.843594
"2015-07-21",46.779999,47.330002,46.48,47.279999,42781900,43.172314
"2015-07-22",45.439999,46.93,45.200001,45.540001,59152400,41.583492
"2015-07-23",45.27,46.23,45.099998,46.110001,33934000,42.103966
"2015-07-24",45.91,46.32,45.799999,45.939999,32333200,41.94873
"2015-07-27",45.939999,46.009998,45.25,45.349998,39701400,41.409992
"2015-07-28",45.580002,45.639999,44.790001,45.34,34328900,41.400871
"2015-07-29",45.400002,46.779999,45.259998,46.290001,40945900,42.268326
"2015-07-30",46.259998,47.400002,45.93,46.880001,39777900,42.807076
"2015-07-31",47.290001,47.369999,46.5,46.700001,31201500,42.642704
"2015-08-03",46.98,47,46.450001,46.810001,24125900,42.743153
"2015-08-04",46.75,47.709999,46.68,47.540001,33403900,43.409725
"2015-08-05",47.98,48.41,47.540001,47.580002,26959700,43.446251
"2015-08-06",47.709999,47.77,46.330002,46.619999,27368000,42.569649
"2015-08-07",46.389999,46.779999,46.259998,46.740002,19163000,42.679237
"2015-08-10",46.950001,47.490002,46.84,47.330002,23079900,43.217979
"2015-08-11",46.82,46.939999,45.900002,46.41,29237400,42.377899
"2015-08-12",46.189999,46.900002,45.709999,46.740002,30181400,42.679237
"2015-08-13",47.060001,47.099998,46.490002,46.73,22627200,42.670109
"2015-08-14",46.529999,47.099998,46.52,47,21473400,42.916637
"2015-08-17",46.810001,47.450001,46.57,47.32,21099700,43.208843
"2015-08-18",46.84,47.43,46.700001,47.27,23574100,43.447815
"2015-08-19",46.779999,47.080002,46.299999,46.610001,31485500,42.841194
"2015-08-20",46.07,46.470001,45.66,45.66,36238200,41.967999
"2015-08-21",45.299999,45.48,43.07,43.07,70053100,39.587425
"2015-08-24",40.450001,42.689999,39.720001,41.68,88753700,38.309822
"2015-08-25",42.57,43.240002,40.389999,40.470001,70616600,37.197659
"2015-08-26",42.009998,42.84,41.060001,42.709999,63408000,39.256535
"2015-08-27",43.23,43.950001,42.93,43.900002,50943200,40.350307
"2015-08-28",43.400002,44.150002,43.389999,43.93,28246700,40.377884
"2015-08-31",43.560001,43.93,43.099998,43.52,34441700,40.001041
"2015-09-01",42.169998,42.59,41.66,41.82,49688900,38.438499
"2015-09-02",42.360001,43.380001,41.880001,43.360001,37671500,39.85397
"2015-09-03",43.41,43.98,43.279999,43.5,28285200,39.982655
"2015-09-04",42.810001,43.040001,42.200001,42.610001,37138800,39.164623
"2015-09-08",43.299999,44,43.200001,43.889999,32469800,40.341122
"2015-09-09",44.209999,44.400002,42.91,43.07,33469500,39.587425
"2015-09-10",43.119999,43.790001,42.75,43.290001,31366600,39.789639
"2015-09-11",43.139999,43.59,42.939999,43.48,27132500,39.964264
"2015-09-14",43.43,43.439999,42.860001,43.040001,23656000,39.559856
"2015-09-15",43.189999,44.290001,43.080002,43.98,28882200,40.42384
"2015-09-16",43.970001,44.380001,43.84,44.299999,23372200,40.717972
"2015-09-17",44.290001,45,44.080002,44.25,32768200,40.672009
"2015-09-18",43.5,43.990002,43.330002,43.48,63143700,39.964264
"2015-09-21",43.619999,44.470001,43.599998,44.110001,26177200,40.543335
"2015-09-22",43.380001,44.049999,43.310001,43.900002,28085900,40.350307
"2015-09-23",43.93,44.169998,43.509998,43.869999,17145200,40.322735
"2015-09-24",43.450001,44.130001,43.27,43.91,27905600,40.359509
"2015-09-25",44.48,44.73,43.759998,43.939999,29384600,40.387074
"2015-09-28",43.830002,44.09,43.209999,43.290001,27613800,39.789639
"2015-09-29",43.369999,43.57,43.049999,43.439999,32763600,39.927505
"2015-09-30",43.880001,44.299999,43.66,44.259998,34958900,40.681206
"2015-10-01",44.75,44.75,43.75,44.610001,28657900,41.002899
"2015-10-02",44.27,45.57,43.919998,45.57,41839000,41.885273
"2015-10-05",45.75,46.889999,45.700001,46.630001,34369300,42.859566
"2015-10-06",46.330002,47.18,46.220001,46.75,27017200,42.969864
"2015-10-07",47.099998,47.349998,45.950001,46.799999,27711500,43.01582
"2015-10-08",46.560001,47.52,46.5,47.450001,33772700,43.613262
"2015-10-09",47.450001,47.540001,46.919998,47.110001,28600600,43.300755
"2015-10-12",46.98,47.07,46.5,47,19769100,43.19965
"2015-10-13",46.560001,47.130001,46.560001,46.889999,19987800,43.098553
"2015-10-14",46.650002,47.099998,46.529999,46.68,24697800,42.905529
"2015-10-15",47.009998,47.029999,46.529999,47.009998,27189400,43.208843
"2015-10-16",47.02,47.540001,46.900002,47.509998,26450300,43.668411
"2015-10-19",47.419998,47.880001,47.02,47.619999,29387600,43.76952
"2015-10-20",47.439999,47.810001,47.02,47.77,30802200,43.907383
"2015-10-21",47.919998,47.990002,47.110001,47.200001,25144300,43.383476
"2015-10-22",47.529999,48.950001,47.09,48.029999,56637100,44.14637
"2015-10-23",52.299999,54.07,52.25,52.869999,135227100,48.595009
"2015-10-26",52.529999,54.32,52.5,54.25,64633300,49.863422
"2015-10-27",53.990002,54.369999,53.580002,53.689999,50999900,49.348709
"2015-10-28",53.540001,53.98,52.860001,53.98,47000800,49.61525
"2015-10-29",53.540001,53.830002,53.220001,53.360001,30202100,49.045387
"2015-10-30",53.32,53.990002,52.619999,52.639999,46619800,48.383606
"2015-11-02",52.849998,53.360001,52.619999,53.240002,30285000,48.935093
"2015-11-03",52.93,54.389999,52.900002,54.150002,36596900,49.771523
"2015-11-04",54.18,54.880001,54.060001,54.400002,37087800,50.001301
"2015-11-05",54.490002,54.700001,54,54.380001,31468500,49.982918
"2015-11-06",54.09,54.98,53.959999,54.919998,32851200,50.479248
"2015-11-09",54.549999,54.869999,53.560001,54.16,32513100,49.780704
"2015-11-10",54.07,54.130001,53.27,53.509998,55283700,49.183262
"2015-11-11",53.700001,54.200001,53.459999,53.650002,36516300,49.311943
"2015-11-12",53.48,53.98,53.189999,53.32,35361100,49.008629
"2015-11-13",53.07,53.290001,52.529999,52.84,36848200,48.56744
"2015-11-16",53.080002,53.889999,52.849998,53.77,32165200,49.422237
"2015-11-17",53.169998,53.529999,52.849998,52.970001,31551300,49.015099
"2015-11-18",53,53.98,52.98,53.849998,29710000,49.829388
"2015-11-19",53.990002,54.66,53.779999,53.939999,28149200,49.912678
"2015-11-20",54.25,54.299999,53.27,54.189999,37147600,50.144005
"2015-11-23",54.25,54.459999,53.75,54.189999,28235900,50.144005
"2015-11-24",53.919998,54.439999,53.580002,54.25,24600000,50.19952
"2015-11-25",54.09,54.23,53.689999,53.689999,21005100,49.681332
"2015-11-27",53.799999,54.080002,53.790001,53.93,9009100,49.903416
"2015-11-30",54.540001,54.959999,54,54.349998,56241400,50.292049
"2015-12-01",54.41,55.23,54.299999,55.220001,39952800,51.097107
"2015-12-02",55.32,55.959999,55.060001,55.209999,47274900,51.087849
"2015-12-03",55.490002,55.77,53.93,54.200001,38627800,50.153259
"2015-12-04",54.119999,56.23,54.099998,55.91,43963700,51.73558
"2015-12-07",55.790001,55.970001,55.290001,55.810001,30709800,51.643044
"2015-12-08",55.470001,56.099998,54.990002,55.790001,32878000,51.624538
"2015-12-09",55.369999,55.869999,54.509998,54.98,36373200,50.875023
"2015-12-10",55.389999,55.66,55.009998,55.27,31775800,51.143368
"2015-12-11",54.709999,55.099998,54.009998,54.060001,39549500,50.023716
"2015-12-14",54.330002,55.209999,53.68,55.139999,46768900,51.023075
"2015-12-15",55.66,55.900002,55.09,55.200001,39843000,51.078594
"2015-12-16",55.540001,56.25,54.759998,56.130001,37503300,51.939148
"2015-12-17",56.360001,56.790001,55.529999,55.700001,41280900,51.54126
"2015-12-18",55.77,56,54.029999,54.130001,84684200,50.088486
"2015-12-21",54.880001,55.349998,54.23,54.830002,37246300,50.736225
"2015-12-22",54.990002,55.48,54.5,55.349998,28322200,51.217388
"2015-12-23",55.700001,55.880001,55.439999,55.82,27279800,51.652302
"2015-12-24",55.860001,55.959999,55.43,55.669998,9558500,51.513504
"2015-12-28",55.349998,55.950001,54.98,55.950001,22458300,51.772598
"2015-12-29",56.290001,56.849998,56.060001,56.549999,27731400,52.327797
"2015-12-30",56.470001,56.779999,56.290001,56.310001,21704500,52.105721
"2015-12-31",56.040001,56.189999,55.419998,55.48,27334100,51.337688
"2016-01-04",54.32,54.799999,53.389999,54.799999,53778000,50.708462
"2016-01-05",54.93,55.389999,54.540001,55.049999,34079700,50.939793
"2016-01-06",54.32,54.400002,53.639999,54.049999,39518900,50.014458
"2016-01-07",52.700001,53.490002,52.07,52.169998,56564900,48.274826
"2016-01-08",52.369999,53.279999,52.150002,52.330002,48754000,48.422878
"2016-01-11",52.509998,52.849998,51.459999,52.299999,36943800,48.395107
"2016-01-12",52.759998,53.099998,52.060001,52.779999,36095500,48.839272
"2016-01-13",53.799999,54.07,51.299999,51.639999,66883600,47.784397
"2016-01-14",52,53.419998,51.57,53.110001,52381900,49.144646
"2016-01-15",51.310001,51.970001,50.34,50.990002,71820700,47.182934
"2016-01-19",51.48,51.68,50.060001,50.560001,43564500,46.785038
"2016-01-20",49.98,51.380001,49.099998,50.790001,63273000,46.997856
"2016-01-21",51,51.580002,50.299999,50.48,40191200,46.710999
"2016-01-22",51.41,52.330002,51.259998,52.290001,37555800,48.385864
"2016-01-25",51.939999,52.650002,51.650002,51.790001,34707700,47.923195
"2016-01-26",51.790001,52.439999,51.549999,52.169998,28900800,48.274826
"2016-01-27",52.009998,52.200001,51.02,51.220001,36775200,47.39576
"2016-01-28",51.860001,52.209999,51.25,52.060001,62513800,48.173035
"2016-01-29",54.73,55.09,54,55.09,83611700,50.97681
"2016-02-01",54.880001,55.09,54.5,54.709999,44208500,50.625172
"2016-02-02",54.169998,54.259998,52.650002,53,56313800,49.042854
"2016-02-03",53.25,53.389999,51.259998,52.16,57559800,48.265564
"2016-02-04",52.099998,52.810001,51.369999,52,46987100,48.117519
"2016-02-05",51.939999,52,49.560001,50.16,62009000,46.414902
"2016-02-08",49.549999,49.57,48.189999,49.41,59290500,45.720894
"2016-02-09",49.02,50.240002,48.669998,49.279999,46740500,45.600597
"2016-02-10",49.889999,50.389999,49.52,49.709999,38237000,45.998493
"2016-02-11",48.68,50.110001,48.509998,49.689999,48878600,45.97998
"2016-02-12",50.25,50.68,49.75,50.5,34243300,46.729507
"2016-02-16",50.900002,51.09,50.130001,51.09,37291200,47.614883
"2016-02-17",51.490002,52.77,51.450001,52.419998,40789000,48.854431
"2016-02-18",52.330002,52.950001,52.099998,52.189999,27176000,48.640072
"2016-02-19",51.970001,52.279999,51.529999,51.82,33559100,48.295238
"2016-02-22",52.279999,53,52.279999,52.650002,25008300,49.068783
"2016-02-23",52.34,52.369999,50.98,51.18,28895300,47.698772
"2016-02-24",50.689999,51.5,50.200001,51.360001,33014500,47.866531
"2016-02-25",51.73,52.099998,50.610001,52.099998,26939500,48.556187
"2016-02-26",52.599998,52.68,51.099998,51.299999,35975900,47.810608
"2016-02-29",51.349998,51.650002,50.66,50.880001,31654000,47.419174
"2016-03-01",50.970001,52.59,50.919998,52.580002,33024500,49.003548
"2016-03-02",52.41,52.959999,52.16,52.950001,29289900,49.348366
"2016-03-03",52.970001,52.970001,51.779999,52.349998,24427800,48.789185
"2016-03-04",52.400002,52.450001,51.709999,52.029999,33034200,48.490952
"2016-03-07",51.560001,51.799999,50.580002,51.029999,38407800,47.558968
"2016-03-08",50.799999,52.130001,50.599998,51.650002,33835100,48.136799
"2016-03-09",51.889999,52.849998,51.860001,52.84,28251600,49.245861
"2016-03-10",52.93,52.939999,51.16,52.049999,38387800,48.50959
"2016-03-11",53,53.07,52.380001,53.07,32275700,49.460213
"2016-03-14",52.709999,53.59,52.630001,53.169998,24083600,49.553413
"2016-03-15",52.75,53.59,52.740002,53.59,21104800,49.944839
"2016-03-16",53.450001,54.599998,53.400002,54.349998,31691700,50.653141
"2016-03-17",54.209999,55,54,54.66,28223900,50.942055
"2016-03-18",54.919998,54.970001,53.450001,53.490002,67625500,49.851643
"2016-03-21",53.25,53.93,52.93,53.860001,23925700,50.196476
"2016-03-22",53.610001,54.25,53.459999,54.07,23124100,50.392189
"2016-03-23",54.110001,54.240002,53.740002,53.970001,20129000,50.299
"2016-03-24",53.84,54.330002,53.73,54.209999,19950000,50.522675
"2016-03-28",54.209999,54.290001,53.330002,53.540001,17025100,49.898251
"2016-03-29",53.66,54.860001,53.450001,54.709999,23924300,50.988659
"2016-03-30",54.93,55.639999,54.900002,55.049999,23008300,51.305534
"2016-03-31",54.950001,55.59,54.860001,55.23,26360500,51.473286
"2016-04-01",55.049999,55.610001,54.57,55.57,24399200,51.790169
"2016-04-04",55.43,55.66,55,55.43,18928800,51.659695
"2016-04-05",55.189999,55.299999,54.459999,54.560001,19272300,50.848866
"2016-04-06",54.360001,55.200001,54.209999,55.119999,21188700,51.370766
"2016-04-07",54.869999,54.91,54.23,54.459999,19225100,50.755665
"2016-04-08",54.669998,55.279999,54.32,54.419998,22167200,50.718388
"2016-04-11",54.490002,55.150002,54.299999,54.310001,21414200,50.615868
"2016-04-12",54.369999,54.779999,53.759998,54.650002,24944300,50.932743
"2016-04-13",55.119999,55.439999,54.889999,55.349998,20818000,51.585125
"2016-04-14",55.220001,55.580002,55.07,55.360001,20877100,51.594448
"2016-04-15",55.299999,55.919998,55.110001,55.650002,28793800,51.864723
"2016-04-18",55.490002,56.59,55.209999,56.459999,23786000,52.619625
"2016-04-19",56.630001,56.77,55.68,56.389999,29596800,52.554382
"2016-04-20",56.290001,56.5,55.490002,55.59,36195700,51.808811
"2016-04-21",55.799999,56.23,55.419998,55.779999,38909100,51.985878
"2016-04-22",51.91,52.43,50.77,51.779999,126834100,48.257954
"2016-04-25",51.779999,52.130001,51.630001,52.110001,33226900,48.56551
"2016-04-26",52.259998,52.349998,51.09,51.439999,33532600,47.941086
"2016-04-27",51.48,51.5,50.549999,50.939999,43369300,47.475086
"2016-04-28",50.619999,50.77,49.560001,49.900002,43134800,46.50584
"2016-04-29",49.349998,50.25,49.349998,49.869999,48411700,46.477879
"2016-05-02",50,50.75,49.779999,50.610001,33114500,47.167538
"2016-05-03",50.34,50.41,49.599998,49.779999,26460200,46.393993
"2016-05-04",49.84,50.060001,49.459999,49.869999,24257600,46.477879
"2016-05-05",49.869999,50.299999,49.73,49.939999,25390700,46.54311
"2016-05-06",49.919998,50.389999,49.66,50.389999,24787300,46.962502
"2016-05-09",50.490002,50.59,50,50.07,17951600,46.664272
"2016-05-10",50.330002,51.099998,50.189999,51.02,22891000,47.549652
"2016-05-11",51.130001,51.779999,51,51.049999,24039100,47.57761
"2016-05-12",51.200001,51.810001,50.919998,51.509998,24102800,48.006317
"2016-05-13",51.439999,51.900002,51.040001,51.080002,22592300,47.605572
"2016-05-16",50.799999,51.959999,50.75,51.830002,20032000,48.304558
"2016-05-17",51.720001,51.73,50.360001,50.509998,27803500,47.403595
"2016-05-18",50.48,51.139999,50.299999,50.810001,24907500,47.685154
"2016-05-19",50.470001,50.619999,49.82,50.32,23842400,47.225281
"2016-05-20",50.48,51.220001,50.400002,50.619999,23905800,47.506836
"2016-05-23",50.599998,50.68,49.98,50.029999,26118700,46.953121
"2016-05-24",50.700001,51.709999,50.400002,51.59,34757900,48.417183
"2016-05-25",51.919998,52.490002,51.790001,52.119999,24040200,48.914581
"2016-05-26",51.93,51.98,51.360001,51.889999,24335200,48.698727
"2016-05-27",51.919998,52.32,51.77,52.32,17721400,49.102283
"2016-05-31",52.259998,53,52.080002,53,37653100,49.740459
"2016-06-01",52.439999,52.950001,52.439999,52.849998,25324800,49.599678
"2016-06-02",52.639999,52.740002,51.84,52.48,22840800,49.252441
"2016-06-03",52.380001,52.419998,51.599998,51.790001,23368300,48.604881
"2016-06-06",51.990002,52.349998,51.889999,52.130001,18243300,48.923962
"2016-06-07",52.240002,52.73,52.099998,52.099998,20866800,48.895805
"2016-06-08",52.02,52.439999,51.869999,52.040001,21149400,48.839504
"2016-06-09",52,52,51.490002,51.619999,20305700,48.445332
"2016-06-10",51.049999,52.049999,51.040001,51.48,25833200,48.313942
"2016-06-13",49.580002,50.720001,49.060001,50.139999,83217800,47.056355
"2016-06-14",49.900002,50.099998,49.57,49.830002,42577100,46.765427
"2016-06-15",49.779999,50.119999,49.689999,49.689999,33757600,46.634026
"2016-06-16",49.52,50.470001,49.509998,50.389999,31188600,47.290977
"2016-06-17",50.41,50.43,49.82,50.130001,45710500,47.04697
"2016-06-20",50.639999,50.830002,50.029999,50.07,35607900,46.990658
"2016-06-21",50.200001,51.43,50.16,51.189999,34097800,48.041779
"2016-06-22",51.080002,51.459999,50.950001,50.990002,28816800,47.85408
"2016-06-23",51.279999,52.060001,51.150002,51.91,29028800,48.717491
"2016-06-24",49.810001,50.939999,49.52,49.830002,133503000,46.765427
"2016-06-27",49.099998,49.150002,48.040001,48.43,50216300,45.451515
"2016-06-28",48.919998,49.470001,48.669998,49.439999,38140700,46.399406
"2016-06-29",49.91,50.720001,49.799999,50.540001,31304000,47.431755
"2016-06-30",50.720001,51.299999,50.5,51.169998,28527800,48.023003
"2016-07-01",51.130001,51.720001,51.07,51.16,21400400,48.013626
"2016-07-05",50.830002,51.279999,50.740002,51.169998,24806400,48.023003
"2016-07-06",50.779999,51.540001,50.389999,51.380001,28167500,48.220093
"2016-07-07",51.419998,51.610001,51.07,51.380001,19585200,48.220093
"2016-07-08",51.73,52.360001,51.549999,52.299999,28391000,49.083504
"2016-07-11",52.5,52.830002,52.470001,52.59,22269200,49.355675
"2016-07-12",52.939999,53.400002,52.790001,53.209999,27317600,49.93755
"2016-07-13",53.560001,53.860001,53.18,53.509998,25356800,50.219097
"2016-07-14",53.84,53.990002,53.580002,53.740002,24545500,50.434948
"2016-07-15",53.950001,54,53.209999,53.700001,32024400,50.397408
"2016-07-18",53.700001,54.34,53.549999,53.959999,31433900,50.641422
"2016-07-19",53.709999,53.900002,52.93,53.09,53336500,49.824932
