"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2016-10-07",27.870001,27.870001,27.129999,27.17,3578700,27.17
"2016-10-10",27.389999,27.5,27.030001,27.040001,2103000,27.040001
"2016-10-11",27,27.290001,26.27,26.4,3296900,26.4
"2016-10-12",26.4,26.52,26.139999,26.17,2448300,26.17
"2016-10-13",25.889999,25.950001,25.360001,25.68,2746700,25.68
"2016-10-14",25.76,25.940001,25.16,25.34,3253500,25.34
"2016-10-17",25.290001,25.5,25.200001,25.290001,2260300,25.290001
"2016-10-18",25.6,25.690001,25.18,25.209999,1501200,25.209999
"2016-10-19",25.27,25.620001,25.24,25.610001,2193600,25.610001
"2016-10-20",25.559999,25.790001,25.370001,25.709999,2949900,25.709999
"2016-10-21",25.559999,27.57,25.5,26.639999,10706200,26.639999
"2016-10-24",26.77,26.969999,26.43,26.620001,4068300,26.620001
"2016-10-25",26.65,26.74,26.15,26.18,2230200,26.18
"2016-10-26",26.16,26.48,26.02,26.440001,1829900,26.440001
"2016-10-27",26.5,26.58,26.030001,26.16,2609000,26.16
"2016-10-28",26.190001,26.34,25.77,25.85,2344700,25.85
"2016-10-31",26.02,26.389999,25.77,26.110001,5694200,26.110001
"2016-11-01",25.84,26.049999,24.75,25.790001,6898200,25.790001
"2016-11-02",25.690001,25.700001,24.99,25.200001,3609400,25.200001
"2016-11-03",25.33,26.02,25.33,25.780001,5001600,25.780001
"2016-11-04",25.73,26.540001,25.620001,25.639999,5613000,25.639999
"2016-11-07",26.190001,26.190001,25.530001,25.549999,3777900,25.549999
"2016-11-08",25.5,25.950001,25.33,25.85,3443600,25.85
"2016-11-09",25,26.110001,24.950001,25.9,3128200,25.9
"2016-11-10",25.950001,26.469999,25.709999,26.030001,4515300,26.030001
"2016-11-11",25.610001,26.51,25.51,26.440001,3238700,26.440001
"2016-11-14",26.5,28.459999,26.49,28.35,7012900,28.35
"2016-11-15",28.35,28.35,27.299999,27.799999,5461500,27.799999
"2016-11-16",27.76,28.23,27.59,27.629999,2678600,27.629999
"2016-11-17",27.5,28.17,27.450001,28.030001,3577800,28.030001
"2016-11-18",27.91,28.129999,27.469999,27.5,2588900,27.5
"2016-11-21",27.5,27.959999,27.49,27.549999,2003400,27.549999
"2016-11-22",27.530001,27.969999,27.290001,27.459999,3218900,27.459999
"2016-11-23",27.440001,27.530001,27.17,27.35,1897300,27.35
"2016-11-25",27.33,27.620001,27.1,27.540001,647400,27.540001
"2016-11-28",27.49,27.5,26.77,27.219999,2467600,27.219999
"2016-11-29",27.25,27.66,27.16,27.65,2647900,27.65
"2016-11-30",27.719999,28,27.09,27.09,2766700,27.09
"2016-12-01",27.219999,27.51,27.08,27.15,2909700,27.15
"2016-12-02",27.01,27.52,26.52,26.6,2426400,26.6
"2016-12-05",26.76,27.59,26.719999,27.389999,3066000,27.389999
"2016-12-06",27.42,27.799999,27.219999,27.790001,2188900,27.790001
"2016-12-07",27.83,28.860001,27.74,28.799999,2616400,28.799999
"2016-12-08",28.74,29.719999,28.73,29.549999,2829300,29.549999
"2016-12-09",29.549999,29.629999,28.610001,29.1,4909700,29.1
"2016-12-12",28.83,28.879999,27.969999,28.58,4393900,28.58
"2016-12-13",28.610001,29,28.610001,28.77,1859500,28.77
"2016-12-14",28.74,29.07,28.549999,28.68,2178100,28.68
"2016-12-15",28.700001,29,28.530001,28.85,2779600,28.85
"2016-12-16",28.940001,29.09,28.360001,28.389999,3359700,28.389999
"2016-12-19",28.49,28.66,28.08,28.17,2093300,28.17
"2016-12-20",28.17,28.530001,28.139999,28.49,1892700,28.49
"2016-12-21",28.389999,28.6,28.309999,28.440001,1233900,28.440001
"2016-12-22",28.450001,28.459999,27.719999,28.129999,2061400,28.129999
"2016-12-23",28.17,28.27,27.92,28,1114400,28
"2016-12-27",28.129999,28.299999,27.620001,28.120001,1341700,28.120001
"2016-12-28",28.120001,28.24,27.799999,27.889999,1197800,27.889999
"2016-12-29",27.879999,28.02,27.6,27.690001,1131000,27.690001
"2016-12-30",27.68,27.75,27.25,27.41,1573100,27.41
"2017-01-03",27.66,28.309999,27.66,27.959999,2626200,27.959999
"2017-01-04",27.98,28.450001,27.92,28.290001,2017800,28.290001
"2017-01-05",27.82,28.17,27.139999,27.200001,3664200,27.200001
"2017-01-06",27.23,27.809999,27.129999,27.48,3337400,27.48
"2017-01-09",27.309999,27.42,26.84,26.870001,2382600,26.870001
"2017-01-10",26.389999,26.780001,26.16,26.34,5618600,26.34
"2017-01-11",26.34,26.530001,26.120001,26.51,5780000,26.51
"2017-01-12",26.360001,27.280001,26.34,27.200001,3818800,27.200001
"2017-01-13",27.17,27.48,27.01,27.4,2285600,27.4
"2017-01-17",27.389999,27.84,27.209999,27.809999,2651900,27.809999
"2017-01-18",27.950001,28.219999,27.74,28.01,2497300,28.01
"2017-01-19",28.1,28.200001,27.76,28,2148800,28
"2017-01-20",28.040001,28.219999,27.82,27.889999,2059100,27.889999
"2017-01-23",27.889999,28.33,27.809999,28.27,2241300,28.27
"2017-01-24",28.32,28.540001,28.040001,28.49,1499700,28.49
"2017-01-25",28.620001,28.98,27.41,27.58,6358300,27.58
"2017-01-26",27.799999,28.200001,27.540001,27.9,3511200,27.9
"2017-01-27",27.959999,28.34,27.68,28.059999,2106100,28.059999
"2017-01-30",28.07,28.16,27.67,27.98,1665300,27.98
"2017-01-31",27.950001,28.68,27.5,28.35,3789800,28.35
"2017-02-01",28.32,28.57,27.68,28.040001,2662700,28.040001
"2017-02-02",27.959999,28.02,27.610001,27.790001,2295000,27.790001
"2017-02-03",27.870001,28.15,27.83,28.09,1497100,28.09
"2017-02-06",27.98,28.26,27.860001,27.969999,2060000,27.969999
"2017-02-07",27.959999,28.09,27.58,27.99,1448300,27.99
"2017-02-08",28.01,28.01,27.34,27.530001,2140100,27.530001
"2017-02-09",27.59,28.290001,27.549999,27.959999,2436600,27.959999
"2017-02-10",28,28.57,27.92,28.48,2915800,28.48
"2017-02-13",28.51,29.200001,28.51,29.030001,5129600,29.030001
"2017-02-14",28.75,28.93,27.66,28.530001,7141200,28.530001
"2017-02-15",28.469999,28.92,28.35,28.49,3837200,28.49
"2017-02-16",28.57,28.860001,28.48,28.57,3025100,28.57
"2017-02-17",28.58,28.959999,28.549999,28.68,1987500,28.68
"2017-02-21",28.620001,29.889999,28.610001,29.620001,5847600,29.620001
"2017-02-22",29.41,29.73,29.27,29.51,3441800,29.51
"2017-02-23",29.6,29.91,29.299999,29.5,1850100,29.5
"2017-02-24",29.459999,29.51,29,29.27,2028800,29.27
"2017-02-27",29.190001,29.379999,28.84,29.049999,2091500,29.049999
"2017-02-28",29.17,29.17,28.58,28.76,2100100,28.76
"2017-03-01",29.01,29.02,28.48,28.52,2360200,28.52
"2017-03-02",28.41,28.51,27.84,28.49,4948400,28.49
"2017-03-03",28.48,28.52,27.860001,27.889999,3464700,27.889999
"2017-03-06",27.77,27.870001,27.32,27.780001,4676100,27.780001
"2017-03-07",27.67,28.120001,27.5,27.75,4586500,27.75
"2017-03-08",27.809999,28.24,27.809999,27.98,3091300,27.98
"2017-03-09",27.85,28.17,27.65,27.860001,2115300,27.860001
"2017-03-10",27.98,28.02,27.48,27.690001,1807800,27.690001
"2017-03-13",27.700001,27.719999,27.299999,27.5,2155600,27.5
"2017-03-14",27.469999,27.83,27.23,27.459999,1763900,27.459999
"2017-03-15",27.459999,28.1,27.309999,28,2610700,28
"2017-03-16",27.98,28.35,27.42,28.15,3074900,28.15
"2017-03-17",28.25,28.25,27.83,28.01,2310800,28.01
"2017-03-20",27.99,28.040001,27.73,27.73,2267700,27.73
"2017-03-21",27.9,28,27.370001,27.440001,1466400,27.440001
"2017-03-22",27.48,27.67,27.15,27.540001,1616300,27.540001
"2017-03-23",27.5,27.799999,27.35,27.67,1361700,27.67
"2017-03-24",27.73,27.73,27.43,27.540001,2471000,27.540001
"2017-03-27",27.48,27.66,27.309999,27.629999,2530900,27.629999
"2017-03-28",27.65,27.82,27.42,27.68,1679900,27.68
"2017-03-29",27.610001,28.129999,27.49,28.059999,2731400,28.059999
"2017-03-30",28.049999,28.73,28.01,28.700001,2101000,28.700001
"2017-03-31",28.719999,29.18,28.52,29.09,3415200,29.09
"2017-04-03",29.1,29.26,28.59,28.93,3830600,28.93
"2017-04-04",28.879999,29.290001,28.879999,29.27,2385400,29.27
"2017-04-05",29.42,29.879999,29.32,29.360001,4305400,29.360001
"2017-04-06",29.34,29.5,29.02,29.299999,3256900,29.299999
"2017-04-07",29.33,29.41,29.120001,29.209999,2298300,29.209999
"2017-04-10",29.23,29.440001,29.139999,29.190001,1616800,29.190001
"2017-04-11",29.24,29.24,28.83,29.040001,1644900,29.040001
"2017-04-12",28.99,29.030001,28.629999,28.690001,2869300,28.690001
"2017-04-13",28.66,28.75,28.219999,28.290001,2493100,28.290001
"2017-04-17",28.41,28.59,28.25,28.5,1435100,28.5
"2017-04-18",28.440001,28.700001,28.33,28.610001,2202100,28.610001
"2017-04-19",28.68,29.15,28.68,28.92,1809900,28.92
"2017-04-20",30.25,30.25,29.030001,29.32,2126300,29.32
"2017-04-21",29.309999,29.469999,29.110001,29.16,1439800,29.16
"2017-04-24",29.639999,29.709999,29.32,29.4,1938100,29.4
"2017-04-25",29.41,29.57,29.26,29.290001,1927600,29.290001
"2017-04-26",29.370001,29.5,29.23,29.389999,1823400,29.389999
"2017-04-27",29.48,29.48,29.24,29.389999,1716600,29.389999
"2017-04-28",29.35,29.35,28.440001,28.780001,3527900,28.780001
"2017-05-01",28.940001,29,27.959999,27.98,4344200,27.98
"2017-05-02",28.08,28.280001,27.379999,27.959999,3994400,27.959999
"2017-05-03",27.82,27.870001,26.389999,26.780001,7581900,26.780001
"2017-05-04",26.719999,26.99,26,26.629999,7961200,26.629999
"2017-05-05",26.780001,27.120001,26.74,27.09,4073300,27.09
"2017-05-08",27.4,27.4,26.559999,27.25,5843800,27.25
"2017-05-09",26.469999,26.9,25.790001,26.66,6171800,26.66
"2017-05-10",26.49,26.6,26,26.110001,5312200,26.110001
"2017-05-11",26.1,26.389999,25.9,26.33,3150700,26.33
"2017-05-12",26.32,26.389999,26,26.07,1791300,26.07
"2017-05-15",26.040001,26.190001,25.889999,26.01,2565400,26.01
"2017-05-16",26.01,26.059999,25.219999,25.58,3455700,25.58
"2017-05-17",25.43,25.57,25.07,25.110001,3577500,25.110001
"2017-05-18",25.02,25.4,24.879999,25.18,1896100,25.18
"2017-05-19",25.129999,25.93,25.08,25.870001,2324300,25.870001
"2017-05-22",25.809999,26.27,25.77,26.209999,2855400,26.209999
"2017-05-23",26.16,26.200001,25.469999,25.629999,3219800,25.629999
"2017-05-24",25.73,25.809999,25.27,25.459999,2926500,25.459999
"2017-05-25",25.52,25.860001,25.450001,25.6,2522000,25.6
"2017-05-26",25.66,25.870001,25.549999,25.870001,1837500,25.870001
"2017-05-30",25.9,26.24,25.76,26.200001,3552000,26.200001
"2017-05-31",26.209999,26.950001,25.99,26.5,5265100,26.5
"2017-06-01",26.5,26.780001,26.16,26.74,2672400,26.74
"2017-06-02",26.67,26.950001,26.450001,26.49,2165700,26.49
"2017-06-05",26.389999,26.469999,25.889999,26.209999,2476500,26.209999
"2017-06-06",26.02,26.290001,25.9,26.16,2612000,26.16
"2017-06-07",26.200001,26.43,26.059999,26.41,3637900,26.41
"2017-06-08",26.49,26.49,25.98,26.07,3517600,26.07
"2017-06-09",26.07,26.280001,25.530001,26.1,4043100,26.1
"2017-06-12",26.08,27.23,26.040001,26.59,5515400,26.59
"2017-06-13",26.57,26.6,26.129999,26.440001,1993700,26.440001
"2017-06-14",26.530001,26.620001,26.01,26.27,2046500,26.27
"2017-06-15",26.09,26.5,26.09,26.41,2044400,26.41
"2017-06-16",26.280001,26.540001,26.08,26.52,2257500,26.52
"2017-06-19",26.57,26.65,26.4,26.43,1925100,26.43
"2017-06-20",26.35,26.42,25.5,25.51,2682800,25.51
"2017-06-21",25.559999,25.690001,25.09,25.58,3490600,25.58
"2017-06-22",25.639999,25.75,25.33,25.52,2095500,25.52
"2017-06-23",25.51,25.82,25.389999,25.790001,4660900,25.790001
"2017-06-26",25.84,26.35,25.780001,26.200001,1949500,26.200001
"2017-06-27",26.110001,26.34,26.049999,26.129999,2508600,26.129999
"2017-06-28",26.26,26.549999,26.040001,26.139999,3171300,26.139999
"2017-06-29",26.110001,26.360001,25.76,26,2708400,26
"2017-06-30",26.15,26.15,25.67,25.83,3061800,25.83
"2017-07-03",26.030001,26.690001,26.030001,26.200001,1333600,26.200001
"2017-07-05",26.209999,26.43,26.049999,26.08,1912200,26.08
"2017-07-06",25.969999,26.01,25.65,25.780001,1545400,25.780001
"2017-07-07",25.780001,25.950001,25.440001,25.82,1711000,25.82
"2017-07-10",25.83,26.309999,25.76,26.25,2661300,26.25
"2017-07-11",26.129999,26.290001,26.01,26.200001,1429600,26.200001
"2017-07-12",26.440001,26.450001,26.09,26.17,1211700,26.17
"2017-07-13",26.09,26.370001,26.059999,26.16,1554000,26.16
"2017-07-14",26.25,26.440001,26.200001,26.219999,1634500,26.219999
"2017-07-17",26.24,26.52,26.07,26.4,2750100,26.4
"2017-07-18",26.27,26.379999,25.85,26.049999,1989400,26.049999
"2017-07-19",27.790001,27.92,26.66,27.18,12387700,27.18
"2017-07-20",27.18,27.59,26.58,26.6,5858000,26.6
"2017-07-21",26.65,26.75,26.33,26.549999,3502000,26.549999
"2017-07-24",26.49,26.6,26.290001,26.49,2253400,26.49
"2017-07-25",26.49,26.639999,25.620001,25.93,7499200,25.93
"2017-07-26",25.9,26.780001,25.9,26.58,4456600,26.58
"2017-07-27",25.9,26.860001,25.52,26.389999,12714200,26.389999
"2017-07-28",26.34,26.870001,26.120001,26.799999,6784500,26.799999
"2017-07-31",26.4,26.42,24.190001,24.6,25688700,24.6
"2017-08-01",24.77,24.959999,24.139999,24.379999,8105800,24.379999
"2017-08-02",24.549999,25.040001,24.309999,25.01,5025100,25.01
"2017-08-03",24.93,25.040001,24.690001,24.74,3960700,24.74
"2017-08-04",24.860001,24.860001,23.68,23.73,7408000,23.73
"2017-08-07",23.790001,24.309999,23.77,24.25,4762300,24.25
"2017-08-08",24.469999,24.68,24.139999,24.299999,3261900,24.299999
"2017-08-09",24,24.17,23.040001,23.6,6880100,23.6
"2017-08-10",23.49,23.620001,22.870001,23,3807500,23
"2017-08-11",23.030001,23.15,22.82,22.91,3274400,22.91
"2017-08-14",23.110001,23.280001,22.860001,22.9,3522600,22.9
"2017-08-15",22.85,23,22.719999,22.76,2270800,22.76
"2017-08-16",22.98,23.1,22.51,22.6,4263500,22.6
"2017-08-17",22.469999,22.59,22.120001,22.24,4143700,22.24
"2017-08-18",22.27,22.73,22.23,22.49,4179200,22.49
"2017-08-21",22.49,22.610001,22.190001,22.34,2601800,22.34
"2017-08-22",22.389999,22.530001,22.27,22.49,2858600,22.49
"2017-08-23",22.43,22.66,22.41,22.49,2347500,22.49
"2017-08-24",22.440001,22.65,22.379999,22.52,2072600,22.52
"2017-08-25",22.57,22.780001,22.5,22.66,2418600,22.66
"2017-08-28",22.709999,23.309999,22.700001,22.809999,4610400,22.809999
"2017-08-29",22.559999,22.66,22.120001,22.450001,3896000,22.450001
"2017-08-30",22.450001,22.48,22.17,22.190001,2739100,22.190001
"2017-08-31",22.129999,22.26,22.110001,22.209999,2606100,22.209999
"2017-09-01",22.27,22.49,22.129999,22.16,1770100,22.16
"2017-09-05",22.17,22.360001,21.49,21.620001,2556600,21.620001
"2017-09-06",21.629999,21.99,21.540001,21.860001,2667300,21.860001
"2017-09-07",21.940001,22,21.15,21.34,6688100,21.34
"2017-09-08",21.33,21.35,20.719999,21.25,4058100,21.25
"2017-09-11",21.4,21.57,20.780001,20.799999,5083300,20.799999
"2017-09-12",20.870001,21.23,20.530001,21,6402900,21
"2017-09-13",21.02,21.280001,20.950001,21.200001,2722600,21.200001
"2017-09-14",21.129999,21.530001,21.09,21.48,5658300,21.48
"2017-09-15",21.6,21.99,21.290001,21.940001,7494700,21.940001
"2017-09-18",21.98,21.98,21.200001,21.32,4772400,21.32
"2017-09-19",21.32,21.32,20.139999,21.290001,3747500,21.290001
"2017-09-20",21.370001,21.41,21.16,21.26,3982200,21.26
"2017-09-21",21.370001,21.42,21.209999,21.35,2197600,21.35
"2017-09-22",21.34,21.540001,21.23,21.41,2373800,21.41
"2017-09-25",21.35,21.559999,21.26,21.35,1951200,21.35
"2017-09-26",21.780001,21.780001,21.25,21.280001,2447700,21.280001
"2017-09-27",21.34,21.540001,21.07,21.469999,2288800,21.469999
"2017-09-28",21.41,21.42,21.200001,21.389999,1995700,21.389999
"2017-09-29",21.360001,21.58,21.27,21.290001,2477300,21.290001
"2017-10-02",21.25,21.59,21.25,21.530001,2332500,21.530001
"2017-10-03",21.51,21.549999,21.35,21.530001,1824900,21.530001
"2017-10-04",21.469999,21.799999,21.459999,21.719999,2416300,21.719999
"2017-10-05",21.74,21.879999,21.4,21.52,3158900,21.52
"2017-10-06",21.52,21.6,21.24,21.41,2516700,21.41
"2017-10-09",21.309999,21.35,20.73,20.83,3342900,20.83
"2017-10-10",20.82,20.92,20.290001,20.530001,3237600,20.530001
"2017-10-11",20.559999,20.6,19.950001,20,3968500,20
"2017-10-12",19.82,19.9,19.27,19.280001,11046800,19.280001
"2017-10-13",19.299999,19.389999,19.01,19.24,5121000,19.24
"2017-10-16",19.299999,19.309999,18.98,19.059999,4760700,19.059999
"2017-10-17",18.969999,19.219999,18.610001,19.16,7846300,19.16
"2017-10-18",19.280001,19.67,19.16,19.629999,6599800,19.629999
"2017-10-19",19.549999,20.110001,19.5,20.09,5212900,20.09
"2017-10-20",20.190001,20.299999,20.040001,20.290001,3350300,20.290001
"2017-10-23",20.27,20.27,19.59,19.620001,4113300,19.620001
"2017-10-24",19.58,19.68,19.43,19.459999,3764300,19.459999
"2017-10-25",19.370001,19.389999,19.07,19.26,3119000,19.26
"2017-10-26",19.24,19.49,19.110001,19.34,2572500,19.34
"2017-10-27",19.200001,19.32,18.76,19.08,5013800,19.08
"2017-10-30",19.02,19.299999,18.91,18.98,3885800,18.98
"2017-10-31",18.99,19.110001,18.6,18.879999,6101900,18.879999
"2017-11-01",18.940001,19.32,18.77,19.16,6748500,19.16
"2017-11-02",18.51,18.6,17,17.309999,16160800,17.309999
"2017-11-03",17.209999,17.209999,16.200001,16.52,10261700,16.52
"2017-11-06",16.469999,17.27,16.42,17.1,10553400,17.1
"2017-11-07",17.41,18.09,17.24,17.33,9893700,17.33
"2017-11-08",17.219999,17.48,17.01,17.1,5534500,17.1
"2017-11-09",17.040001,17.709999,16.959999,17.17,5462700,17.17
"2017-11-10",17.23,17.34,17.049999,17.190001,3376800,17.190001
"2017-11-13",17.17,17.200001,16.58,16.99,4086200,16.99
"2017-11-14",16.889999,16.969999,16.219999,16.280001,4648500,16.280001
"2017-11-15",16.27,16.790001,15.99,16.719999,3876900,16.719999
"2017-11-16",16.68,16.790001,16.139999,16.76,7194100,16.76
"2017-11-17",17.389999,17.73,16.82,17.549999,6901700,17.549999
"2017-11-20",17.549999,17.57,17.1,17.360001,6616200,17.360001
"2017-11-21",17.389999,17.49,16.98,17.25,4861300,17.25
"2017-11-22",17.32,17.98,17.15,17.790001,4446200,17.790001
"2017-11-24",17.74,17.82,17.469999,17.5,2263100,17.5
"2017-11-27",17.52,17.559999,17.200001,17.469999,3781000,17.469999
"2017-11-28",17.440001,17.98,17.23,17.969999,4286000,17.969999
"2017-11-29",17.969999,18.889999,17.870001,18.870001,8084900,18.870001
"2017-11-30",19,19.16,18.5,19.02,10490400,19.02
"2017-12-01",18.9,19.6,18.790001,19.459999,11037700,19.459999
"2017-12-04",19.67,20.98,19.629999,20.85,14287800,20.85
"2017-12-05",20.780001,20.91,19.790001,19.860001,9529000,19.860001
"2017-12-06",20.08,20.139999,19.389999,19.440001,6044700,19.440001
"2017-12-07",19.35,19.690001,19.030001,19.530001,5741800,19.530001
"2017-12-08",19.58,19.889999,19.32,19.66,4223700,19.66
"2017-12-11",19.65,20.049999,19.450001,19.77,6460600,19.77
"2017-12-12",19.85,19.870001,19.379999,19.65,4485000,19.65
"2017-12-13",19.6,19.92,19.110001,19.790001,5523700,19.790001
"2017-12-14",19.790001,20.33,19.5,20.040001,4285200,20.040001
"2017-12-15",20.77,21.74,20.469999,21.040001,19056100,21.040001
"2017-12-18",21.370001,21.719999,20.77,21.639999,6667000,21.639999
"2017-12-19",21.639999,22.16,21.41,22.01,5938900,22.01
"2017-12-20",22.01,22.469999,21.950001,22.370001,7442000,22.370001
"2017-12-21",23.18,23.889999,22.950001,23.360001,12797100,23.360001
"2017-12-22",23.27,23.83,23.09,23.73,4745700,23.73
"2017-12-26",23.629999,24.1,23.459999,23.57,3729000,23.57
"2017-12-27",23.73,23.76,23.01,23.049999,4230300,23.049999
"2017-12-28",23.049999,23.1,22.33,22.549999,4675800,22.549999
"2017-12-29",22.639999,22.799999,22.360001,22.379999,2893200,22.379999
"2018-01-02",22.959999,23.370001,22.43,23.110001,5028200,23.110001
"2018-01-03",23.18,23.34,22.59,22.620001,5292900,22.620001
"2018-01-04",22.68,22.709999,21.879999,22.129999,7875900,22.129999
"2018-01-05",22.18,22.23,21.58,22,8498800,22
"2018-01-08",22.049999,22.41,21.790001,22.370001,4103800,22.370001
"2018-01-09",22.299999,22.610001,21.58,21.65,5595000,21.65
"2018-01-10",21.530001,23.120001,21.129999,22.83,10068500,22.83
"2018-01-11",22.940001,24.049999,22.860001,24.01,7532600,24.01
"2018-01-12",24.07,24.370001,23.73,24.33,4081800,24.33
"2018-01-16",24.4,24.889999,24.309999,24.530001,5526300,24.530001
"2018-01-17",24.48,25.139999,24.290001,24.700001,5115900,24.700001
"2018-01-18",24.6,25.780001,24.59,25.59,5098700,25.59
"2018-01-19",25.58,25.74,25.16,25.709999,4177000,25.709999
"2018-01-22",25.73,26.5,25.58,26.33,4751200,26.33
"2018-01-23",26.23,26.23,25.360001,25.700001,4565700,25.700001
"2018-01-24",25.639999,26.110001,25.5,26.01,2880900,26.01
"2018-01-25",26.07,26.129999,25.57,25.73,3898800,25.73
"2018-01-26",25.700001,26.059999,25.559999,26.040001,2620400,26.040001
"2018-01-29",25.9,26.110001,25.620001,25.91,3469700,25.91
"2018-01-30",25.68,26.08,24.84,24.969999,6383500,24.969999
"2018-01-31",25.120001,25.51,24.77,25.07,4630300,25.07
"2018-02-01",24.92,25.6,24.9,25.280001,4691300,25.280001
"2018-02-02",25.07,25.25,23.57,23.809999,7838600,23.809999
"2018-02-05",23.639999,23.84,22.74,22.780001,9456100,22.780001
"2018-02-06",22.379999,24.16,22.15,23.84,6550000,23.84
"2018-02-07",23.889999,24.49,22.809999,23.120001,5371800,23.120001
"2018-02-08",23.120001,23.879999,22.860001,22.870001,5046900,22.870001
"2018-02-09",22.82,22.98,21.370001,22.610001,6930400,22.610001
"2018-02-12",22.690001,23.52,22.540001,23.09,3822100,23.09
"2018-02-13",22.959999,23.629999,22.879999,23.530001,3807000,23.530001
"2018-02-14",23.26,23.870001,23.26,23.83,4356400,23.83
