"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2015-11-20",30.209999,30.52,30.1,30.25,2562600,29.881596
"2015-11-23",30.27,30.49,29.93,29.959999,1377000,29.595125
"2015-11-24",29.719999,30.110001,29.530001,30.059999,1886100,29.693909
"2015-11-25",30.15,30.290001,29.9,30.25,1347900,29.881596
"2015-11-27",30.27,30.360001,30.09,30.290001,612900,29.921108
"2015-11-30",30.389999,30.610001,30.18,30.43,2258500,30.059402
"2015-12-01",30.57,30.98,30.32,30.719999,2491800,30.345871
"2015-12-02",30.950001,30.98,30.43,30.5,2665200,30.12855
"2015-12-03",30.76,30.76,29.75,29.9,3166800,29.535856
"2015-12-04",30,30.780001,29.9,30.73,2411600,30.355749
"2015-12-07",30.610001,30.690001,29.9,30.120001,2946800,29.753178
"2015-12-08",29.790001,30.139999,29.67,29.969999,3471700,29.605003
"2015-12-09",29.91,30.549999,29.379999,29.620001,3619000,29.25927
"2015-12-10",29.610001,30.15,29.42,29.85,2241500,29.486467
"2015-12-11",29.360001,29.780001,28.75,28.870001,2935900,28.518402
"2015-12-14",29.16,29.52,28.6,29.01,2781600,28.656698
"2015-12-15",29.379999,30.35,29.379999,30.24,3585100,29.871717
"2015-12-16",30.709999,30.799999,29.77,30.52,4567600,30.148306
"2015-12-17",30.67,30.75,29.950001,29.950001,3229900,29.585251
"2015-12-18",29.690001,29.799999,28.75,28.82,11714300,28.469009
"2015-12-21",29.07,29.209999,28.469999,28.639999,4459800,28.291203
"2015-12-22",28.91,29.34,28.639999,29.219999,2333500,28.864138
"2015-12-23",29.469999,29.719999,29.16,29.67,2162300,29.308659
"2015-12-24",29.59,29.92,29.26,29.709999,766900,29.348171
"2015-12-28",29.530001,29.59,29.17,29.57,1220700,29.209875
"2015-12-29",29.83,30.059999,29.639999,29.9,1744800,29.535856
"2015-12-30",29.809999,30.08,29.690001,29.9,2007100,29.535856
"2015-12-31",29.77,30.15,29.629999,29.639999,2110100,29.279022
"2016-01-04",28.879999,29,28.18,28.780001,3791100,28.429497
"2016-01-05",28.719999,29.049999,28.32,28.58,2346000,28.231934
"2016-01-06",28.139999,28.389999,27.76,27.98,3970400,27.639242
"2016-01-07",27.32,27.84,26.76,26.889999,4881200,26.562515
"2016-01-08",27.26,27.42,26.68,26.709999,4959600,26.384706
"2016-01-11",26.98,27,26.43,26.66,6850900,26.335316
"2016-01-12",26.92,27.040001,26.52,26.98,6031000,26.651419
"2016-01-13",27.209999,27.290001,25.4,25.49,4402000,25.179564
"2016-01-14",25.82,26.17,24.93,25.99,3098300,25.673475
"2016-01-15",24.959999,25.620001,24.459999,25.059999,6327300,24.754801
"2016-01-19",25.48,25.690001,24.540001,24.809999,5625000,24.507845
"2016-01-20",24.219999,24.76,23.440001,24.33,8141600,24.033693
"2016-01-21",24.41,24.98,24.02,24.299999,5952500,24.004059
"2016-01-22",23.629999,24.860001,23.35,24.059999,12791700,23.766979
"2016-01-25",23.809999,24.18,23.27,23.43,6270600,23.144655
"2016-01-26",23.6,23.98,23.35,23.68,3934200,23.391611
"2016-01-27",23.57,24.299999,23.290001,23.469999,4465800,23.184166
"2016-01-28",23.719999,23.83,23.190001,23.26,5738500,22.976725
"2016-01-29",23.33,23.719999,22.790001,23.559999,8917100,23.273069
"2016-02-01",23.42,23.75,23.09,23.67,5900900,23.381731
"2016-02-02",23.23,23.57,22.51,22.629999,5608200,22.354397
"2016-02-03",22.870001,23.030001,21.77,22.58,6311100,22.305008
"2016-02-04",22.52,23.24,22.42,23.16,6896100,22.877941
"2016-02-05",23.120001,23.73,22.42,22.67,4772700,22.393908
"2016-02-08",22.120001,22.32,20.860001,21.17,8115300,20.912178
"2016-02-09",20.67,21.280001,20.450001,20.83,6953200,20.576319
"2016-02-10",21.120001,21.77,20.65,20.690001,4774600,20.438025
"2016-02-11",19.98,20.49,19.610001,20.23,4958000,19.983625
"2016-02-12",20.790001,21.23,20.309999,21.15,5874900,20.892422
"2016-02-16",21.6,22.129999,21.48,21.860001,5531700,21.593775
"2016-02-17",22.129999,22.58,22.120001,22.280001,5462900,22.008657
"2016-02-18",22.42,22.610001,21.92,22,4317900,21.732069
"2016-02-19",21.879999,22.629999,21.67,22.49,4959200,22.216103
"2016-02-22",22.889999,23.110001,22.51,22.799999,4500500,22.522326
"2016-02-23",22.719999,22.83,22.25,22.67,3805500,22.393908
"2016-02-24",22.16,22.66,21.73,22.57,4502000,22.295126
"2016-02-25",22.59,23.25,22.129999,23.23,3959100,22.947088
"2016-02-26",23.530001,24.559999,23.5,24.24,6294900,23.944788
"2016-02-29",24.09,24.23,23.450001,23.459999,4030700,23.174286
"2016-03-01",23.74,24.940001,23.559999,24.879999,4582600,24.576994
"2016-03-02",24.82,25.15,24.6,24.99,2834400,24.685656
"2016-03-03",24.879999,25.360001,24.690001,25.24,4125700,24.93261
"2016-03-04",25.41,25.940001,25.129999,25.32,3971200,25.011637
"2016-03-07",24.99,25.469999,24.57,25.42,2595800,25.110418
"2016-03-08",25.059999,25.26,24.35,24.360001,5889000,24.063328
"2016-03-09",24.629999,24.700001,24.09,24.450001,4723300,24.152233
"2016-03-10",24.77,24.940001,23.870001,24.370001,3765600,24.073206
"2016-03-11",24.700001,25.43,24.700001,25.41,4595800,25.100538
"2016-03-14",25.4,25.450001,24.6,24.84,5054200,24.537483
"2016-03-15",23.67,24.870001,23.58,24.82,3736900,24.517725
"2016-03-16",24.540001,25.26,24.27,24.42,4751500,24.122595
"2016-03-17",24.360001,25.17,24.07,25,3897600,24.695534
"2016-03-18",25.08,25.26,24.9,25.16,7334100,24.853584
"2016-03-21",25.16,25.76,24.99,25.219999,2174900,24.912853
"2016-03-22",24.85,25.41,24.690001,25.209999,2296200,24.902973
"2016-03-23",25,25.190001,24.75,24.799999,2160900,24.497969
"2016-03-24",24.5,24.77,24.27,24.66,2736400,24.359673
"2016-03-28",24.709999,24.799999,24.25,24.43,3359100,24.132477
"2016-03-29",24.27,24.469999,23.85,24.42,3605700,24.122595
"2016-03-30",24.719999,25.049999,24.32,24.66,3055700,24.359673
"2016-03-31",24.68,24.82,24.459999,24.49,2726300,24.191744
"2016-04-01",24.200001,25.01,24.1,24.969999,2722300,24.665897
"2016-04-04",24.950001,25.110001,24.610001,24.68,2234400,24.379431
"2016-04-05",24.15,24.43,23.77,23.93,4126900,23.638565
"2016-04-06",24.18,24.18,23.799999,24.09,2675000,23.796616
"2016-04-07",23.43,24.049999,22.860001,22.950001,4013100,22.670502
"2016-04-08",23.34,23.780001,23.08,23.200001,2934600,22.917458
"2016-04-11",23.35,23.91,23.309999,23.469999,2333600,23.184166
"2016-04-12",23.5,23.950001,23.5,23.82,2221000,23.529905
"2016-04-13",24.120001,25.07,24.049999,24.870001,3528100,24.567116
"2016-04-14",24.84,25.120001,24.67,24.77,2345500,24.468334
"2016-04-15",24.790001,24.85,24.370001,24.52,3078700,24.221378
"2016-04-18",24.4,24.709999,24.26,24.68,2438300,24.379431
"2016-04-19",24.77,24.77,24.18,24.49,4596000,24.191744
"2016-04-20",24.5,25.120001,24.209999,24.99,4734800,24.685656
"2016-04-21",25.09,25.34,24.83,25.34,5774900,25.031391
"2016-04-22",25.5,26.66,25.459999,26.139999,5263300,25.821648
"2016-04-25",26,26.23,25.799999,25.959999,2574000,25.643839
"2016-04-26",26.030001,26.27,25.860001,26.26,3505600,25.940187
"2016-04-27",26.110001,26.469999,25.85,26.16,2639400,25.841404
"2016-04-28",25.92,26.139999,25.34,25.42,3310200,25.110418
"2016-04-29",25.26,25.32,24.860001,25.18,3343400,24.873341
"2016-05-02",25.190001,25.77,24.790001,25.719999,4685600,25.406765
"2016-05-03",25.299999,25.360001,24.85,25.290001,4317500,24.982
"2016-05-04",24.950001,25.389999,24.68,24.860001,2508300,24.55724
"2016-05-05",24.940001,25.27,24.59,24.950001,3229400,24.646143
"2016-05-06",24.719999,25.190001,24.440001,24.93,3799900,24.626387
"2016-05-09",24.85,25.190001,24.58,24.91,2746400,24.606628
"2016-05-10",24.99,25.700001,24.870001,25.65,3298700,25.337616
"2016-05-11",25.6,25.809999,25.32,25.32,2846900,25.011637
"2016-05-12",25.440001,25.73,25.110001,25.309999,2964900,25.001757
"2016-05-13",25.32,25.780001,24.799999,24.889999,2148800,24.586872
"2016-05-16",25.02,25.35,24.790001,25.209999,2840000,24.902973
"2016-05-17",25.120001,25.51,24.84,25.18,2443800,24.873341
"2016-05-18",25.15,26.65,24.98,26.65,5371200,26.325439
"2016-05-19",26.52,26.91,26.01,26.389999,3533700,26.068604
"2016-05-20",26.559999,27.040001,26.370001,26.690001,5642500,26.364952
"2016-05-23",26.67,26.85,26.370001,26.57,3150200,26.246412
"2016-05-24",26.860001,27.389999,26.629999,27.360001,2882000,27.026793
"2016-05-25",27.6,27.99,27.51,27.59,2512000,27.25399
"2016-05-26",27.59,27.639999,27.200001,27.370001,1488500,27.036669
"2016-05-27",27.48,27.84,27.4,27.82,2452000,27.48119
"2016-05-31",27.969999,28.120001,27.75,27.889999,2081700,27.550335
"2016-06-01",27.57,28.01,27.219999,27.940001,2627800,27.599728
"2016-06-02",27.91,28.139999,27.51,28.129999,1627700,27.787415
"2016-06-03",27.379999,27.379999,26.23,26.690001,4625300,26.364952
"2016-06-06",26.639999,27.370001,26.639999,27.200001,2901000,26.868742
"2016-06-07",27.23,27.25,26.790001,26.85,2294600,26.523003
"2016-06-08",26.889999,27.049999,26.790001,26.9,1786500,26.572393
"2016-06-09",26.719999,26.74,26.290001,26.48,2177000,26.157511
"2016-06-10",26.129999,26.23,25.65,25.809999,9028100,25.495665
"2016-06-13",25.540001,25.9,25.459999,25.469999,2172500,25.159809
"2016-06-14",25.27,25.620001,24.709999,24.860001,3005100,24.55724
"2016-06-15",24.940001,25.5,24.84,24.969999,2922700,24.665897
"2016-06-16",24.66,24.93,24.139999,24.879999,4006100,24.576994
"2016-06-17",24.889999,25.24,24.690001,24.77,3637600,24.468334
"2016-06-20",25.459999,25.790001,25.200001,25.23,2476300,24.922731
"2016-06-21",25.34,25.379999,24.98,25.07,1528200,24.764681
"2016-06-22",25.040001,25.35,25.040001,25.25,2349900,24.94249
"2016-06-23",25.67,26.190001,25.459999,26.190001,2438800,25.871042
"2016-06-24",23.9,24.26,22.99,23.110001,8421600,22.82855
"2016-06-27",22.700001,22.98,21.52,21.83,6834100,21.564138
"2016-06-28",22.299999,22.41,21.84,22.24,3461800,21.969147
"2016-06-29",22.620001,23.08,22.33,23.049999,3511800,22.769283
"2016-06-30",23.059999,23.49,22.83,23.49,3503600,23.203922
"2016-07-01",23.34,23.549999,22.940001,23.059999,2508700,22.77916
"2016-07-05",22.780001,22.780001,22.129999,22.33,3712700,22.058052
"2016-07-06",22.129999,22.610001,21.940001,22.57,2926500,22.295126
"2016-07-07",22.59,23.139999,22.59,23.049999,3500900,22.769283
"2016-07-08",23.469999,23.74,23.16,23.59,3257200,23.302704
"2016-07-11",23.799999,24.110001,23.49,23.639999,3033500,23.352095
"2016-07-12",24.09,24.65,23.85,24.549999,3181000,24.251013
"2016-07-13",24.719999,24.77,24.25,24.459999,2860000,24.162107
"2016-07-14",25.18,25.309999,24.77,24.85,2747800,24.547361
"2016-07-15",25.120001,25.190001,24.73,24.9,3244800,24.596752
"2016-07-18",25.030001,25.15,24.82,24.860001,2083000,24.55724
"2016-07-19",24.68,25.110001,24.68,24.92,1613900,24.616508
"2016-07-20",25.17,25.459999,24.84,25.459999,2405800,25.149931
"2016-07-21",25.42,25.49,25.120001,25.219999,2669500,24.912853
"2016-07-22",25.75,26.09,25.459999,25.809999,3270100,25.495665
"2016-07-25",25.690001,25.799999,24.950001,24.99,4848200,24.685656
"2016-07-26",24.93,25.290001,24.9,25.24,2984700,24.93261
"2016-07-27",25.27,25.5,25.129999,25.24,2297500,24.93261
"2016-07-28",25.129999,25.27,24.92,25.129999,2044100,24.82395
"2016-07-29",24.959999,25.15,24.700001,25.08,2982600,24.774559
"2016-08-01",25.129999,25.190001,24.860001,24.9,2908200,24.596752
"2016-08-02",24.879999,25.09,24.35,24.52,2060200,24.221378
"2016-08-03",24.5,25.190001,24.49,24.99,2215000,24.685656
"2016-08-04",24.99,25.129999,24.76,25.1,1516000,24.794315
"2016-08-05",25.5,26,25.43,25.93,2399600,25.614208
"2016-08-08",25.969999,26.18,25.9,25.950001,2228800,25.633965
"2016-08-09",25.940001,26.17,25.790001,25.790001,2103700,25.475912
"2016-08-10",25.799999,25.950001,25.360001,25.440001,1263000,25.130175
"2016-08-11",25.559999,25.59,25.34,25.530001,1094200,25.21908
"2016-08-12",25.5,25.5,25,25.219999,1666000,24.912853
"2016-08-15",25.26,25.549999,25.26,25.469999,1430200,25.159809
"2016-08-16",25.33,25.540001,25.32,25.389999,1094100,25.080782
"2016-08-17",25.41,25.450001,25.17,25.23,1593500,24.922731
"2016-08-18",25.120001,25.360001,25.02,25.049999,1974600,24.744925
"2016-08-19",24.950001,25.34,24.85,25.23,1657400,24.922731
"2016-08-22",25.110001,25.190001,24.959999,25.040001,1525200,24.735044
"2016-08-23",25.209999,25.290001,25.1,25.209999,1763100,24.902973
"2016-08-24",25.18,25.370001,25.120001,25.17,1365600,24.863464
"2016-08-25",25.139999,25.52,25.139999,25.51,2930600,25.199322
"2016-08-26",25.68,26.129999,25.59,26.049999,4075000,25.732744
"2016-08-29",26.040001,26.51,26.01,26.139999,3209400,25.821648
"2016-08-30",26.129999,26.459999,26,26.440001,1871200,26.117996
"2016-08-31",26.48,26.610001,26.040001,26.379999,2816200,26.058727
"2016-09-01",26.52,26.610001,25.84,26.16,2840200,25.841404
"2016-09-02",26.17,26.52,26.030001,26.48,2191300,26.157511
"2016-09-06",26.469999,26.5,25.860001,25.959999,1908700,25.643839
"2016-09-07",25.959999,26.129999,25.799999,26.110001,1299500,25.792015
"2016-09-08",26.09,26.620001,26.09,26.49,2481500,26.167387
"2016-09-09",26.459999,26.860001,26.360001,26.549999,4054500,26.226656
"2016-09-12",26.139999,27.43,25.959999,27.200001,8595500,26.868742
"2016-09-13",26.889999,27.219999,26.559999,26.74,3949700,26.414343
"2016-09-14",26.34,27.610001,26.34,27.24,8903300,26.908251
"2016-09-15",27.280001,28.59,27.15,28.32,6137100,27.975098
"2016-09-16",28,28.41,27.889999,28.129999,4645200,27.787415
"2016-09-19",28.82,28.940001,28.290001,28.49,3142800,28.143028
"2016-09-20",28.700001,28.75,28.09,28.190001,3372800,27.846684
"2016-09-21",28.35,28.65,28.049999,28.5,4995400,28.152908
"2016-09-22",28.9,28.93,28.42,28.5,5831200,28.152908
"2016-09-23",28.42,28.700001,28.26,28.4,2624100,28.054125
"2016-09-26",27.950001,28.26,27.799999,27.889999,2703700,27.550335
"2016-09-27",27.719999,28.15,27.530001,28.1,2237800,27.75778
"2016-09-28",28.35,28.43,27.98,28.4,1968200,28.054125
"2016-09-29",28.379999,28.9,28.110001,28.42,4648700,28.073881
"2016-09-30",28.629999,29.360001,28.629999,29.120001,5359600,28.765358
"2016-10-03",28.940001,29.200001,28.799999,28.98,3174800,28.627062
"2016-10-04",29.110001,29.42,29.02,29.1,2287700,28.745602
"2016-10-05",29.24,29.809999,29.219999,29.65,3305000,29.2889
"2016-10-06",29.75,29.83,29.440001,29.65,1392600,29.2889
"2016-10-07",29.629999,29.690001,29.280001,29.559999,2834100,29.199997
"2016-10-10",29.85,29.92,29.379999,29.41,2135500,29.051826
"2016-10-11",29.299999,29.530001,28.73,28.93,4227700,28.577673
"2016-10-12",28.91,28.98,28.639999,28.709999,2203500,28.36035
"2016-10-13",28.139999,28.23,27.74,28.120001,4157700,27.777536
"2016-10-14",28.51,28.790001,28.379999,28.51,2268100,28.162785
"2016-10-17",28.49,28.610001,27.99,28.129999,3950800,27.787415
"2016-10-18",28.559999,28.690001,28.33,28.42,2244900,28.073881
"2016-10-19",28.540001,28.709999,28.34,28.48,2155700,28.13315
"2016-10-20",28.48,28.620001,28.02,28.200001,4184600,27.856562
"2016-10-21",29.73,29.969999,28.690001,29.5,8710600,29.140728
"2016-10-24",29.6,29.629999,28.75,28.860001,7192200,28.508524
"2016-10-25",28.879999,28.969999,28.07,28.09,3894100,27.7479
"2016-10-26",28.01,28.43,27.870001,28.379999,2763400,28.03437
"2016-10-27",28.620001,28.82,28.290001,28.52,5777900,28.172665
"2016-10-28",28.620001,28.780001,28.049999,28.309999,3707500,27.965219
"2016-10-31",28.459999,28.540001,28.129999,28.16,2783200,27.817045
"2016-11-01",28.24,28.49,27.75,28.1,2909400,27.75778
"2016-11-02",28.01,28.110001,27.440001,27.51,3176300,27.174965
"2016-11-03",27.59,27.98,27.469999,27.58,2390500,27.244114
"2016-11-04",27.58,28.040001,27.34,27.629999,2365800,27.293503
"2016-11-07",28.370001,28.6,28.27,28.530001,3270300,28.182543
"2016-11-08",28.49,28.709999,28.190001,28.65,2249200,28.301081
"2016-11-09",28.940001,30.48,28.940001,30.01,7177400,29.64452
"2016-11-10",30.629999,31.809999,30.389999,31.58,5909100,31.195398
"2016-11-11",31.450001,32.490002,31.33,32.450001,5494000,32.054802
"2016-11-14",32.740002,33.369999,32.439999,33.080002,5213900,32.677132
"2016-11-15",32.84,33.560001,32.509998,33.560001,2920600,33.151287
"2016-11-16",33.130001,33.59,33.02,33.27,2690200,32.864819
"2016-11-17",33.259998,34.139999,32.970001,34.110001,3494500,33.694584
"2016-11-18",34.189999,34.470001,34,34.060001,2842000,33.645199
"2016-11-21",34.16,34.32,33.759998,33.790001,2875200,33.378483
"2016-11-22",33.77,34.209999,33.68,34.200001,2695500,33.783493
"2016-11-23",34.389999,34.66,33.950001,34.57,2786900,34.148987
"2016-11-25",34.59,34.669998,34.290001,34.669998,765800,34.247765
"2016-11-28",34.330002,34.560001,33.77,33.889999,2303100,33.477264
"2016-11-29",34.080002,34.349998,33.82,34.07,1784900,33.655071
"2016-11-30",34.490002,34.889999,34.450001,34.509998,2948400,34.089714
"2016-12-01",34.849998,35.389999,34.650002,35.299999,2826400,34.870098
"2016-12-02",35.110001,35.110001,34.419998,34.93,2063500,34.504597
"2016-12-05",35.32,35.849998,35,35.209999,3202200,34.781189
"2016-12-06",35.330002,35.619999,34.91,35.52,2296800,35.087414
"2016-12-07",35.509998,35.75,35.029999,35.5,2366200,35.067657
"2016-12-08",35.560001,36.040001,35.34,35.439999,4422400,35.008389
"2016-12-09",35.459999,35.740002,35.16,35.639999,2506700,35.205952
"2016-12-12",35.57,35.689999,34.790001,34.93,1940900,34.504597
"2016-12-13",35.110001,35.259998,34.380001,34.919998,2576800,34.494717
"2016-12-14",34.73,35.830002,34.580002,34.919998,5198900,34.494717
"2016-12-15",35.220001,35.869999,35.110001,35.279999,3139400,34.850334
"2016-12-16",35.299999,35.41,34.450001,34.560001,3462400,34.139103
"2016-12-19",34.860001,34.93,34.389999,34.790001,2175900,34.366306
"2016-12-20",35.029999,35.369999,34.75,35.18,2755300,34.751553
"2016-12-21",35.209999,35.259998,34.889999,35.07,1849000,34.642895
"2016-12-22",35.029999,35.139999,34.75,34.900002,1873300,34.474968
"2016-12-23",34.93,35.43,34.73,35.43,1669200,34.998508
"2016-12-27",35.5,35.639999,35.400002,35.580002,1306900,35.146683
"2016-12-28",35.599998,35.66,34.82,34.84,1581000,34.415699
"2016-12-29",34.799999,34.98,34.240002,34.59,1662000,34.168739
"2016-12-30",34.75,34.860001,34.450001,34.650002,1587400,34.228008
"2017-01-03",35.509998,35.669998,34.810001,35.220001,2849400,34.791069
"2017-01-04",35.41,36.290001,35.25,35.98,2539500,35.541809
"2017-01-05",35.91,36.759998,35.740002,36.709999,6307500,36.26292
"2017-01-06",36.790001,37,36.349998,36.560001,4529000,36.11475
"2017-01-09",36.389999,36.720001,35.970001,36.459999,2133500,36.015961
"2017-01-10",36.84,37.240002,36.509998,36.790001,3081800,36.341946
"2017-01-11",36.790001,36.990002,36.580002,36.93,3494400,36.480236
"2017-01-12",36.709999,36.790001,36.02,36.720001,1936800,36.2728
"2017-01-13",36.720001,37.389999,36.720001,36.93,1789200,36.480236
"2017-01-17",36.639999,36.84,35.689999,35.77,2777600,35.33437
"2017-01-18",35.900002,36.419998,35.240002,36.369999,2929900,35.927063
"2017-01-19",36.450001,36.610001,36.119999,36.240002,3387200,35.798649
"2017-01-20",36.310001,36.619999,36.220001,36.389999,2967900,35.946815
"2017-01-23",36.200001,36.419998,35.830002,36.23,1444700,35.788765
"2017-01-24",36.369999,37,36.23,36.720001,1781300,36.2728
"2017-01-25",37.240002,37.330002,36.740002,36.990002,2472900,36.539513
"2017-01-26",37.09,37.580002,37,37.41,3369200,36.954395
"2017-01-27",37.990002,38.610001,37.73,38.27,5631200,37.803928
"2017-01-30",38.049999,38.060001,37.220001,37.950001,2684200,37.48782
"2017-01-31",37.720001,37.900002,37.080002,37.450001,3367700,36.993912
"2017-02-01",37.82,38.290001,37.380001,37.580002,4089300,37.122326
"2017-02-02",35.419998,35.77,33.330002,34.25,16483500,33.832878
"2017-02-03",35.029999,35.290001,34.650002,34.77,6658500,34.346546
"2017-02-06",34.509998,35.029999,34.360001,34.799999,2759000,34.376186
"2017-02-07",34.970001,35.509998,34.889999,35.299999,3904600,34.870098
"2017-02-08",35.150002,35.150002,34.580002,35.060001,2755000,34.633015
"2017-02-09",35.240002,36.07,35.220001,35.799999,3202500,35.364002
"2017-02-10",35.990002,36.07,35.400002,35.560001,3706200,35.126926
"2017-02-13",35.900002,36.490002,35.810001,36.16,3406400,35.719616
"2017-02-14",35.889999,36.93,35.889999,36.880001,2556700,36.430855
"2017-02-15",37.080002,37.669998,36.880001,37.509998,3011500,37.053173
"2017-02-16",37.48,37.509998,36.98,37.169998,2469400,36.717319
"2017-02-17",36.939999,37.240002,36.75,37.169998,1381300,36.717319
"2017-02-21",37.389999,37.720001,37.169998,37.290001,2140900,36.835857
"2017-02-22",37.009998,37.57,36.950001,37.360001,2822900,36.905003
"2017-02-23",37.419998,37.450001,36.849998,37.060001,2601200,36.608658
"2017-02-24",36.720001,36.950001,36.509998,36.790001,2560300,36.341946
"2017-02-27",36.799999,37.23,36.66,37.200001,2254600,36.746952
"2017-02-28",34.740002,35.599998,33.720001,34.509998,14886300,34.089714
"2017-03-01",35.049999,36.540001,35.040001,36.200001,7955500,35.759132
