"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2016-08-19",40.060001,40.349998,39.869999,40.25,3117000,37.931866
"2016-08-22",40.16,40.330002,39.970001,40.18,2214200,37.865898
"2016-08-23",40.400002,40.52,40.240002,40.25,2133700,37.931866
"2016-08-24",40.349998,40.450001,40.16,40.290001,2616500,37.969563
"2016-08-25",40.220001,40.529999,40.200001,40.529999,3026200,38.19574
"2016-08-26",40.66,41,40.529999,40.849998,4970200,38.497311
"2016-08-29",40.919998,41.41,40.84,41.259998,3178700,38.883698
"2016-08-30",41.150002,41.720001,41.150002,41.709999,3259800,39.307785
"2016-08-31",41.779999,41.990002,41.200001,41.669998,4433600,39.270081
"2016-09-01",41.799999,42.02,41.09,41.470001,3357100,39.081604
"2016-09-02",41.580002,41.759998,41.290001,41.650002,2493200,39.251244
"2016-09-06",41.560001,41.759998,41.18,41.48,4117400,39.091034
"2016-09-07",41.290001,41.57,41.150002,41.290001,4372400,38.911972
"2016-09-08",41.32,41.75,41.259998,41.439999,4161800,39.053333
"2016-09-09",41.34,41.740002,40.93,40.93,5830600,38.572704
"2016-09-12",40.689999,41.59,40.509998,41.459999,5022100,39.072182
"2016-09-13",40.900002,41.150002,40.459999,40.740002,5339600,38.39365
"2016-09-14",40.650002,40.91,40.43,40.540001,4259900,38.20517
"2016-09-15",40.5,41.009998,40.43,40.849998,4478000,38.497311
"2016-09-16",40.490002,40.560001,40,40.060001,6281600,37.752811
"2016-09-19",40.25,40.630001,39.950001,40.09,5218400,37.781082
"2016-09-20",40.459999,40.779999,40.130001,40.18,5032100,37.865898
"2016-09-21",40.419998,40.66,40.169998,40.52,4393000,38.186317
"2016-09-22",40.869999,40.900002,40.240002,40.349998,4540700,38.026112
"2016-09-23",40.189999,40.549999,40.009998,40.200001,5712300,37.88475
"2016-09-26",39.830002,39.959999,39.43,39.549999,4418000,37.27219
"2016-09-27",39.450001,39.639999,39.099998,39.5,8474000,37.22506
"2016-09-28",39.57,39.650002,39.310001,39.5,8115900,37.22506
"2016-09-29",39.5,39.900002,38.779999,39.060001,12859900,36.810402
"2016-09-30",39.48,40.080002,39.299999,39.880001,8674700,37.583176
"2016-10-03",39.779999,39.900002,39.52,39.689999,3666500,37.404114
"2016-10-04",39.830002,40.400002,39.630001,40.200001,6533300,37.88475
"2016-10-05",40.5,40.900002,40.380001,40.830002,5721900,38.47847
"2016-10-06",40.900002,40.939999,40.459999,40.73,4367400,38.384224
"2016-10-07",40.799999,40.970001,40.349998,40.57,4048400,38.233437
"2016-10-10",40.889999,40.950001,40.630001,40.68,2933700,38.337105
"2016-10-11",40.599998,40.650002,39.779999,39.950001,4092900,37.649147
"2016-10-12",40.040001,40.34,39.77,40.119999,4022200,37.809349
"2016-10-13",39.740002,39.740002,38.68,39.09,5866300,36.83868
"2016-10-14",39.57,39.82,39.369999,39.470001,4718800,37.196793
"2016-10-17",39.57,39.650002,39.189999,39.299999,3419200,37.036583
"2016-10-18",39.779999,40.099998,39.610001,40.029999,4206100,37.724541
"2016-10-19",40.330002,40.48,39.93,40.43,4790000,38.101498
"2016-10-20",41.560001,42.34,41.48,42.25,14251100,39.816681
"2016-10-21",42.02,43.16,41.93,43.049999,12004300,40.570602
"2016-10-24",43.43,43.59,43.119999,43.41,9148100,40.909878
"2016-10-25",43.279999,43.5,43.169998,43.400002,7746000,40.900455
"2016-10-26",43.16,43.73,43.130001,43.610001,6747500,41.098351
"2016-10-27",43.73,43.880001,43.299999,43.700001,8129200,41.18317
"2016-10-28",43.529999,43.779999,43.169998,43.5,5588000,41.173702
"2016-10-31",43.509998,43.799999,43.259998,43.27,5475000,40.956005
"2016-11-01",43.450001,43.599998,42.93,43.400002,4664800,41.07906
"2016-11-02",43.16,43.25,42.73,42.869999,5350800,40.5774
"2016-11-03",43.169998,43.41,42.919998,43.040001,4872900,40.738312
"2016-11-04",43.040001,43.27,42.759998,42.990002,6580600,40.690979
"2016-11-07",43.709999,44.040001,43.650002,44.029999,7611500,41.675362
"2016-11-08",43.880001,44.25,43.709999,43.880001,6070800,41.533386
"2016-11-09",43.970001,45.75,43.950001,45.540001,14031700,43.104614
"2016-11-10",45.990002,47.610001,45.57,46.209999,15596900,43.738785
"2016-11-11",46.040001,46.790001,45.919998,46.73,6637100,44.230976
"2016-11-14",46.98,47.869999,46.959999,47.529999,10084300,44.98819
"2016-11-15",47.049999,47.959999,46.740002,47.93,7965500,45.366798
"2016-11-16",47.439999,47.509998,46.919998,47.049999,6371700,44.533863
"2016-11-17",47,47.849998,46.93,47.599998,6400700,45.054447
"2016-11-18",47.529999,47.669998,47.16,47.439999,5808900,44.903004
"2016-11-21",47.380001,47.59,47.25,47.419998,5023900,44.884075
"2016-11-22",47.330002,47.549999,46.900002,47.25,5700100,44.72316
"2016-11-23",47.470001,47.709999,47.169998,47.470001,3931100,44.931404
"2016-11-25",47.459999,47.470001,47.290001,47.470001,2329300,44.931404
"2016-11-28",47.009998,47.389999,46.91,47.029999,4615500,44.514927
"2016-11-29",47.099998,47.310001,46.84,47.049999,5635900,44.533863
"2016-11-30",47.459999,47.73,47.369999,47.419998,8375300,44.884075
"2016-12-01",47.669998,48.669998,47.57,48.599998,7570700,46.000965
"2016-12-02",48.450001,48.57,47.580002,47.650002,4578900,45.101772
"2016-12-05",48.209999,48.509998,47.75,47.860001,6645300,45.300545
"2016-12-06",48.139999,48.23,47.580002,47.990002,5772300,45.423588
"2016-12-07",48.18,48.549999,47.889999,48.549999,9183500,45.953644
"2016-12-08",48.639999,49.540001,48.369999,49.169998,6025500,46.540482
"2016-12-09",48.970001,49.02,48.34,48.619999,6458300,46.019897
"2016-12-12",48.59,48.970001,48.189999,48.220001,7145800,45.641293
"2016-12-13",48.549999,48.790001,47.93,48.279999,5324500,45.698078
"2016-12-14",47.889999,48.82,47.68,48.07,6188300,45.499306
"2016-12-15",48.27,48.84,47.900002,48.349998,6033700,45.764332
"2016-12-16",48.619999,48.619999,47.470001,47.560001,7418800,45.016586
"2016-12-19",47.450001,47.52,47.02,47.279999,6479400,44.751553
"2016-12-20",47.709999,47.880001,47.490002,47.68,5772400,45.130161
"2016-12-21",47.73,47.75,47.310001,47.549999,3638100,45.007122
"2016-12-22",47.549999,47.799999,47.490002,47.610001,4564300,45.063915
"2016-12-23",47.610001,47.689999,47.240002,47.580002,3788600,45.035519
"2016-12-27",47.790001,47.860001,47.5,47.73,2266600,45.177486
"2016-12-28",48.400002,48.52,47.639999,47.650002,6145300,45.101772
"2016-12-29",47.759998,47.950001,46.970001,47.34,7461800,44.808353
"2016-12-30",47.43,47.619999,47.23,47.380001,3604700,44.846214
"2017-01-03",48.029999,48.639999,47.700001,47.959999,6195900,45.395191
"2017-01-04",48.25,48.740002,48.080002,48.709999,7735300,46.105083
"2017-01-05",48.5,48.959999,47.580002,48.09,5295500,45.518238
"2017-01-06",47.939999,48.439999,47.639999,48.169998,4533800,45.59396
"2017-01-09",47.849998,48.040001,47.490002,47.639999,5184900,45.0923
"2017-01-10",47.75,48.150002,47.610001,47.720001,4556400,45.16803
"2017-01-11",47.639999,48.049999,47.290001,48.029999,4029900,45.461445
"2017-01-12",47.810001,47.959999,47.02,47.459999,4387500,44.921932
"2017-01-13",47.73,48.16,47.540001,47.740002,4780600,45.186962
"2017-01-17",47.380001,47.459999,46.380001,46.43,5231600,43.947014
"2017-01-18",46.470001,46.509998,45.459999,46.23,8422000,43.75771
"2017-01-19",46.349998,46.560001,44.689999,44.84,12816600,42.442047
"2017-01-20",44.689999,45.09,44.220001,44.560001,13056500,42.177017
"2017-01-23",44.41,44.759998,43.849998,43.869999,8209200,41.523918
"2017-01-24",44.07,44.830002,43.889999,44.630001,6029900,42.243279
"2017-01-25",45.049999,45.220001,44.400002,44.91,7333800,42.508301
"2017-01-26",45.049999,45.18,44.740002,44.970001,6700000,42.565098
"2017-01-27",44.830002,44.959999,44.48,44.779999,5863700,42.565094
"2017-01-30",44.509998,44.689999,44.23,44.669998,6221500,42.460529
"2017-01-31",44.529999,44.860001,44.400002,44.73,6420600,42.517563
"2017-02-01",45.07,45.389999,44.900002,45.02,9078500,42.793224
"2017-02-02",44.650002,45.09,44.5,44.799999,5359300,42.584103
"2017-02-03",45.43,45.919998,45.189999,45.669998,6938400,43.411072
"2017-02-06",45.34,45.950001,45.299999,45.66,3915000,43.401562
"2017-02-07",45.869999,45.93,45.34,45.450001,3584800,43.201954
"2017-02-08",45.200001,45.330002,44.91,45.139999,4602000,42.907288
"2017-02-09",45.139999,45.639999,45.139999,45.5,4378500,43.249474
"2017-02-10",45.549999,45.720001,45.419998,45.560001,3975200,43.306515
"2017-02-13",45.900002,46.27,45.880001,46.119999,4297200,43.838818
"2017-02-14",46.130001,46.860001,46.099998,46.82,4710900,44.504181
"2017-02-15",47.02,47.529999,46.799999,47.43,4833100,45.084023
"2017-02-16",47.360001,47.470001,46.91,47.07,3501700,44.741814
"2017-02-17",46.709999,47.150002,46.459999,47.139999,3669900,44.808365
"2017-02-21",47.25,47.639999,47.23,47.5,4484100,45.150551
"2017-02-22",47.27,47.549999,47.080002,47.290001,3935700,44.950947
"2017-02-23",47.310001,47.389999,47.02,47.34,3637900,44.998466
"2017-02-24",46.91,47.099998,46.709999,47.09,3897000,44.760838
"2017-02-27",47.029999,47.360001,47.02,47.110001,3799500,44.77985
"2017-02-28",46.970001,47.189999,46.68,47.139999,6080800,44.808365
"2017-03-01",47.98,48.790001,47.880001,48.5,8605700,46.101086
"2017-03-02",48.509998,48.509998,47.669998,47.990002,6263300,45.616318
"2017-03-03",47.830002,48.220001,47.75,47.950001,6125300,45.578297
"2017-03-06",47.740002,47.93,47.529999,47.900002,4192300,45.530769
"2017-03-07",47.900002,47.990002,47.59,47.669998,3791200,45.312138
"2017-03-08",48.240002,48.450001,47.959999,48.189999,5157600,45.806419
"2017-03-09",48.259998,48.470001,47.799999,47.93,4497900,45.559292
"2017-03-10",48.279999,48.360001,47.759998,48.169998,3632100,45.787407
"2017-03-13",48.27,48.529999,48.130001,48.349998,3991700,45.958515
"2017-03-14",48.200001,48.380001,47.810001,48.259998,3704400,45.872963
"2017-03-15",48.5,48.75,48.209999,48.330002,4420200,45.939503
"2017-03-16",48.450001,48.740002,48.34,48.470001,3669000,46.072582
"2017-03-17",48.639999,48.650002,47.82,47.91,7792700,45.540272
"2017-03-20",47.68,47.759998,47.200001,47.209999,4274700,44.874901
"2017-03-21",47.48,47.490002,46.110001,46.419998,8262900,44.123966
"2017-03-22",46.189999,46.32,45.720001,46.16,6039800,43.876831
"2017-03-23",46.119999,46.689999,45.93,46.279999,4963200,43.990902
"2017-03-24",46.41,46.599998,45.93,46.25,3545200,43.962376
"2017-03-27",45.290001,46.299999,45.119999,46.25,4730800,43.962376
"2017-03-28",46.09,47.330002,46.060001,47,3133400,44.675282
"2017-03-29",47,47.040001,46.68,46.720001,2901600,44.409138
"2017-03-30",46.799999,47.650002,46.630001,47.529999,3100400,45.179073
"2017-03-31",47.32,47.610001,47.200001,47.23,2854200,44.893913
"2017-04-03",47.23,47.389999,46.299999,47.130001,5268300,44.798866
"2017-04-04",46.98,47.32,46.790001,46.970001,3686400,44.64677
"2017-04-05",47.310001,47.950001,46.959999,47,4125000,44.675282
"2017-04-06",46.959999,47.490002,46.669998,47.310001,3242300,44.969959
"2017-04-07",46.939999,47.470001,46.849998,47.150002,3084000,44.817867
"2017-04-10",47.150002,47.400002,46.84,47.060001,3206500,44.732323
"2017-04-11",46.810001,47.259998,46.599998,47.259998,3924400,44.922424
"2017-04-12",47.040001,47.169998,46.66,46.889999,3753300,44.570732
"2017-04-13",46.830002,47.16,46.369999,46.419998,3825400,44.123966
"2017-04-17",46.66,47.119999,46.290001,47.049999,3237500,44.722813
"2017-04-18",46.82,47.080002,46.5,46.889999,4593600,44.570732
"2017-04-19",47.27,47.369999,46.619999,46.860001,4655700,44.542213
"2017-04-20",47.27,47.5,45.889999,46.650002,8722200,44.342594
"2017-04-21",46.73,47.259998,46.630001,46.75,7470900,44.437645
"2017-04-24",47.75,48.02,47.509998,47.549999,4985000,45.198082
"2017-04-25",47.860001,48.07,47.169998,47.23,6326100,44.893913
"2017-04-26",47.25,47.650002,47.07,47.150002,6457200,44.817867
"2017-04-27",47.25,47.450001,46.880001,47.220001,4330100,44.884411
"2017-04-28",47.060001,47.490002,46.950001,47.060001,4149700,44.91304
"2017-05-01",47.25,47.59,46.990002,47.18,4416200,45.027561
"2017-05-02",47.240002,47.32,46.799999,47.119999,4808900,44.970299
"2017-05-03",46.880001,47.459999,46.790001,47.400002,3307200,45.237526
"2017-05-04",47.799999,47.84,47.34,47.610001,4659900,45.43795
"2017-05-05",47.68,47.77,47.41,47.650002,2740100,45.476116
"2017-05-08",47.740002,47.93,47.540001,47.68,3254900,45.504749
"2017-05-09",47.700001,47.830002,46.900002,47.119999,4894100,44.970299
"2017-05-10",47.040001,47.18,46.900002,47.16,5013700,45.008472
"2017-05-11",46.900002,47.16,46.580002,46.93,5357100,44.788971
"2017-05-12",46.639999,46.779999,46.34,46.759998,6998900,44.626724
"2017-05-15",46.84,47.209999,46.84,47.110001,4431000,44.960758
"2017-05-16",47.169998,47.299999,46.939999,47.18,3881700,45.027561
"2017-05-17",47.18,47.18,46.060001,46.290001,8637600,44.178165
"2017-05-18",46.240002,46.66,46.169998,46.200001,6574700,44.092274
"2017-05-19",46.41,46.779999,46.279999,46.540001,5896700,44.416763
"2017-05-22",46.759998,46.869999,46.490002,46.799999,3791600,44.664898
"2017-05-23",46.790001,47.220001,46.610001,47.029999,3339900,44.884407
"2017-05-24",47.18,47.200001,46.720001,46.959999,3306900,44.817604
"2017-05-25",47.139999,47.52,47.040001,47.380001,4328100,45.218437
"2017-05-26",47.16,47.59,47.099998,47.41,3552500,45.247066
"2017-05-30",47.220001,47.279999,46.84,47.099998,5535800,44.95121
"2017-05-31",47.099998,47.279999,46.599998,47.119999,7474900,44.970299
"2017-06-01",47.209999,47.459999,46.91,47.419998,5793900,45.256615
"2017-06-02",47.110001,47.700001,47.07,47.509998,5914100,45.342506
"2017-06-05",47.599998,47.959999,47.5,47.540001,4560400,45.371136
"2017-06-06",47.130001,47.360001,46.77,47.23,7250800,45.075283
"2017-06-07",47.32,48,47.209999,47.900002,5634300,45.71471
"2017-06-08",47.900002,48.689999,47.880001,48.389999,5542300,46.182354
"2017-06-09",48.669998,49.459999,48.5,49.400002,5112700,47.146286
"2017-06-12",49.259998,49.66,49.099998,49.099998,3779400,46.859962
"2017-06-13",49.349998,49.75,49.259998,49.57,4104100,47.308529
"2017-06-14",49.130001,49.849998,49,49.77,3556500,47.499405
"2017-06-15",49.5,49.919998,49.450001,49.779999,3288800,47.508949
"2017-06-16",49.82,49.939999,49.630001,49.889999,5546200,47.613922
"2017-06-19",50,50.389999,49.919998,50.279999,3335900,47.986134
"2017-06-20",50.139999,50.32,49.860001,49.860001,3855400,47.5853
"2017-06-21",50,50,49.540001,49.59,3285700,47.327614
"2017-06-22",49.5,49.740002,49.290001,49.549999,2636500,47.289436
"2017-06-23",49.709999,49.709999,49.009998,49.169998,5800700,46.926769
"2017-06-26",49.349998,49.639999,49.18,49.549999,3301600,47.289436
"2017-06-27",49.830002,50.009998,49.630001,49.68,3654000,47.413513
"2017-06-28",49.990002,50.77,49.959999,50.599998,4606700,48.291534
"2017-06-29",51.540001,51.59,50.549999,51.009998,5053300,48.682823
"2017-06-30",51.43,51.43,50.84,51.02,3461700,48.692375
"2017-07-03",51.310001,52.07,51.259998,51.830002,2584000,49.465424
"2017-07-05",52.029999,52.34,51.619999,52.27,3957700,49.885342
"2017-07-06",52.200001,52.23,51.200001,51.23,5161200,48.892792
"2017-07-07",51.419998,51.849998,51.23,51.75,3130400,49.389076
"2017-07-10",51.669998,52.080002,51.610001,51.880001,2310500,49.513138
"2017-07-11",51.880001,51.950001,51.450001,51.470001,3142000,49.121841
"2017-07-12",51.209999,51.459999,51.139999,51.450001,3053700,49.10276
"2017-07-13",51.549999,52.080002,51.43,52.060001,2784800,49.684925
"2017-07-14",51.689999,52.5,51.599998,52.360001,3938400,49.971241
"2017-07-17",52.880001,53.540001,52.389999,53.349998,6866600,50.916077
"2017-07-18",52.91,53.540001,52.82,53.529999,6323000,51.087868
"2017-07-19",53.299999,53.619999,52.619999,53.060001,9438500,50.639309
"2017-07-20",53.560001,54.59,53.259998,53.91,7372900,51.450527
"2017-07-21",53.75,54.029999,53.220001,53.360001,5666000,50.925621
"2017-07-24",53.349998,53.59,53.290001,53.470001,3947200,51.030602
"2017-07-25",54.189999,54.41,53.669998,53.73,3639100,51.278744
"2017-07-26",53.73,54.07,53.240002,53.389999,3498300,50.954247
"2017-07-27",53.380001,53.470001,52.389999,52.860001,3618100,50.448425
"2017-07-28",52.720001,52.959999,52.349998,52.66,2255200,50.486782
"2017-07-31",52.900002,53.18,52.860001,53.029999,3611800,50.841507
"2017-08-01",53.349998,53.830002,53.16,53.709999,5325200,51.493446
"2017-08-02",53.619999,53.93,53.560001,53.91,4387800,51.685188
"2017-08-03",53.82,53.950001,53.669998,53.82,2849100,51.598907
"2017-08-04",53.939999,54.290001,53.869999,54.02,3150900,51.790653
"2017-08-07",54.02,54.029999,53.599998,53.709999,3025900,51.493446
"2017-08-08",53.610001,54.09,53.57,53.790001,3007900,51.570145
"2017-08-09",53.580002,54.099998,53.48,54.040001,4394200,51.80983
"2017-08-10",53.529999,53.700001,51.91,51.950001,8383100,49.80608
"2017-08-11",52.049999,52.68,52.040001,52.189999,5932600,50.036182
"2017-08-14",52.700001,53.139999,52.66,52.830002,5114000,50.649773
"2017-08-15",53.299999,53.540001,52.959999,53.150002,3827600,50.956562
"2017-08-16",53.380001,53.43,52.68,52.880001,4273400,50.697701
"2017-08-17",52.689999,52.790001,51.77,51.799999,5241600,49.66227
"2017-08-18",51.560001,52.48,51.41,52.099998,5424000,49.949883
"2017-08-21",52.040001,52.369999,51.900002,52.189999,3968500,50.036182
"2017-08-22",52.279999,52.790001,52.279999,52.66,4142300,50.486782
"2017-08-23",52.259998,53.099998,52.25,52.77,3625000,50.592243
"2017-08-24",52.849998,52.970001,52.529999,52.790001,3379200,50.611416
"2017-08-25",52.889999,53.23,52.599998,52.650002,2731300,50.477192
"2017-08-28",52.779999,52.799999,52.080002,52.27,2107900,50.112873
"2017-08-29",51.77,52.220001,51.540001,52.09,3194600,49.9403
"2017-08-30",52.099998,52.52,52.040001,52.360001,2430800,50.199162
"2017-08-31",52.509998,52.610001,52.029999,52.279999,3049400,50.122463
"2017-09-01",52.450001,52.689999,52.23,52.330002,2844000,50.170395
"2017-09-05",51.98,52.009998,50.959999,51.200001,5093200,49.087036
"2017-09-06",51.490002,51.490002,50.959999,51.27,3041400,49.15414
"2017-09-07",51.259998,51.360001,50.150002,50.279999,5138400,48.205002
"2017-09-08",50.330002,50.93,50.150002,50.43,4952900,48.348812
"2017-09-11",50.919998,51.560001,50.91,51.529999,4442600,49.403416
"2017-09-12",51.700001,52.040001,51.599998,51.990002,3693500,49.844433
"2017-09-13",51.790001,51.990002,50.950001,51.59,4385600,49.460945
"2017-09-14",51.549999,51.619999,51.009998,51.130001,3019600,49.019928
"2017-09-15",51.099998,51.669998,50.990002,51.560001,5083300,49.432178
"2017-09-18",51.68,51.93,51.540001,51.700001,2846400,49.566399
"2017-09-19",51.720001,52.130001,51.610001,52.040001,3207100,49.892368
"2017-09-20",52.16,52.529999,51.57,52.400002,3612900,50.237514
"2017-09-21",52.439999,52.66,52.040001,52.419998,3116500,50.256687
"2017-09-22",52.200001,52.459999,51.900002,52.369999,3235800,50.208748
"2017-09-25",52.240002,52.470001,51.740002,52.200001,2848800,50.045773
"2017-09-26",52.369999,52.400002,52.049999,52.119999,2097900,49.969063
"2017-09-27",52.959999,52.959999,52.470001,52.759998,3390900,50.582649
"2017-09-28",52.75,53.02,52.529999,53.009998,2714300,50.822338
"2017-09-29",53.02,53.32,52.799999,53.02,2746300,50.831921
"2017-10-02",52.91,53.669998,52.860001,53.650002,2280900,51.435925
"2017-10-03",53.959999,53.959999,53.450001,53.799999,1857200,51.579731
"2017-10-04",53.650002,54.07,53.59,53.799999,1905100,51.579731
"2017-10-05",53.799999,54.57,53.73,54.43,2561900,52.183731
"2017-10-06",54.619999,54.810001,54.040001,54.470001,2412400,52.222084
"2017-10-09",54.549999,54.639999,54.150002,54.330002,1732400,52.08786
"2017-10-10",54.369999,54.73,54.279999,54.66,3179500,52.404243
"2017-10-11",54.619999,54.939999,54.349998,54.880001,2657700,52.615166
"2017-10-12",54.950001,55.290001,54.66,54.740002,3103600,52.480946
