"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2015-12-17",4.7,4.78,4.02,4.03,18871000,4.03
"2015-12-18",4.08,4.1,3.79,3.87,21210800,3.87
"2015-12-21",3.86,4.06,3.69,4,10057000,4
"2015-12-22",3.95,4.07,3.86,4.02,8752200,4.02
"2015-12-23",4.01,4.31,4.01,4.26,8740600,4.26
"2015-12-24",4.22,4.3,4.11,4.15,2487800,4.15
"2015-12-28",4.12,4.24,4.05,4.11,4331500,4.11
"2015-12-29",4.16,4.28,3.98,4.25,5835800,4.25
"2015-12-30",4.15,4.22,3.97,4.08,4393900,4.08
"2015-12-31",4.03,4.18,3.99,4.05,6288800,4.05
"2016-01-04",4.05,4.13,3.93,4.06,10417800,4.06
"2016-01-05",4.06,4.1,3.65,3.66,12072500,3.66
"2016-01-06",3.59,3.66,3.42,3.43,11130300,3.43
"2016-01-07",3.21,3.32,2.76,3,22678100,3
"2016-01-08",3.1,3.23,2.78,2.79,9181900,2.79
"2016-01-11",2.79,2.81,2.6,2.64,6186700,2.64
"2016-01-12",2.76,2.79,2.35,2.51,14514700,2.51
"2016-01-13",2.54,2.62,2.47,2.51,6217600,2.51
"2016-01-14",2.53,2.71,2.46,2.68,8142900,2.68
"2016-01-15",2.58,2.58,2.44,2.5,7935800,2.5
"2016-01-19",2.59,2.59,2.34,2.38,13304600,2.38
"2016-01-20",2.3,2.54,2.21,2.43,16540800,2.43
"2016-01-21",2.5,2.79,2.32,2.62,19125600,2.62
"2016-01-22",2.73,2.83,2.49,2.59,15147000,2.59
"2016-01-25",2.59,2.7,2.52,2.61,8295600,2.61
"2016-01-26",2.62,2.9,2.62,2.78,11460900,2.78
"2016-01-27",2.71,3.03,2.69,2.83,8970300,2.83
"2016-01-28",2.86,3.06,2.86,2.93,7929600,2.93
"2016-01-29",2.95,3.4,2.94,3.39,16314100,3.39
"2016-02-01",3.34,3.42,3.14,3.2,10722600,3.2
"2016-02-02",3.16,3.16,2.96,3.01,6409900,3.01
"2016-02-03",3.03,3.08,2.82,3.04,9688900,3.04
"2016-02-04",3,3.36,3,3.33,5895500,3.33
"2016-02-05",3.35,3.43,3.19,3.23,5177400,3.23
"2016-02-08",3.1,3.32,3.03,3.31,8444700,3.31
"2016-02-09",3.2,3.5,3.1,3.43,8599200,3.43
"2016-02-10",3.4,3.5,3.24,3.25,8648600,3.25
"2016-02-11",2.92,3.06,2.61,2.63,12531800,2.63
"2016-02-12",2.76,3.26,2.75,3.17,10541200,3.17
"2016-02-16",3.25,3.48,3.07,3.37,7125400,3.37
"2016-02-17",3.38,3.94,3.36,3.92,12242700,3.92
"2016-02-18",3.88,3.9,3.53,3.86,13656100,3.86
"2016-02-19",3.67,3.72,3.47,3.52,7750700,3.52
"2016-02-22",3.5,3.75,3.5,3.73,5603700,3.73
"2016-02-23",3.65,3.88,3.65,3.73,5023800,3.73
"2016-02-24",3.64,3.8,3.5,3.76,4982500,3.76
"2016-02-25",3.74,3.89,3.63,3.74,4859700,3.74
"2016-02-26",3.75,3.85,3.6,3.73,6653000,3.73
"2016-02-29",3.74,3.88,3.69,3.81,6281400,3.81
"2016-03-01",3.8,3.82,3.65,3.73,5543100,3.73
"2016-03-02",3.7,3.79,3.59,3.75,7603900,3.75
"2016-03-03",3.73,4.09,3.73,4.05,11940600,4.05
"2016-03-04",4.07,4.44,3.99,4.16,11732600,4.16
"2016-03-07",4.08,4.32,4.07,4.23,5818500,4.23
"2016-03-08",4.12,4.16,3.88,3.96,5543000,3.96
"2016-03-09",4.03,4.13,3.92,3.96,5117800,3.96
"2016-03-10",4.01,4.25,3.91,4.22,6662800,4.22
"2016-03-11",4.28,4.5,4.13,4.2,7072800,4.2
"2016-03-14",4.25,4.45,4.18,4.38,5167400,4.38
"2016-03-15",4.32,4.39,3.94,4.02,4727800,4.02
"2016-03-16",3.97,4.15,3.77,4.12,5522100,4.12
"2016-03-17",4.05,4.46,4.01,4.4,7556900,4.4
"2016-03-18",4.38,4.85,4.38,4.79,16822400,4.79
"2016-03-21",4.8,4.97,4.58,4.73,14049900,4.73
"2016-03-22",4.65,4.72,4.5,4.53,7292700,4.53
"2016-03-23",4.55,4.72,4.32,4.38,7814400,4.38
"2016-03-24",4.32,4.34,4,4.28,6099600,4.28
"2016-03-28",4.43,4.67,4.43,4.64,8712500,4.64
"2016-03-29",4.59,4.71,4.43,4.63,6527600,4.63
"2016-03-30",4.62,4.8,4.62,4.7,7548100,4.7
"2016-03-31",4.7,4.84,4.59,4.81,8909200,4.81
"2016-04-01",4.75,4.93,4.57,4.76,7651800,4.76
"2016-04-04",4.75,4.95,4.7,4.85,6128800,4.85
"2016-04-05",4.79,4.94,4.79,4.81,4170000,4.81
"2016-04-06",4.81,4.92,4.7,4.85,7342500,4.85
"2016-04-07",4.79,4.97,4.45,4.59,9387700,4.59
"2016-04-08",4.64,4.71,4.37,4.52,11718900,4.52
"2016-04-11",4.59,5,4.55,4.85,11300200,4.85
"2016-04-12",4.65,5.11,4.63,5.01,13613100,5.01
"2016-04-13",5.09,5.25,4.98,5,6790600,5
"2016-04-14",5.02,5.19,4.93,4.99,5813000,4.99
"2016-04-15",4.95,5.06,4.91,5.01,4446900,5.01
"2016-04-18",5,5.07,4.94,4.99,4275400,4.99
"2016-04-19",5.03,5.06,4.88,4.96,4034800,4.96
"2016-04-20",4.98,5.05,4.96,4.99,2925900,4.99
"2016-04-21",4.98,5.01,4.79,4.81,4863900,4.81
"2016-04-22",4.78,4.96,4.78,4.88,3883600,4.88
"2016-04-25",4.88,4.97,4.72,4.82,4397500,4.82
"2016-04-26",4.83,4.9,4.75,4.76,4501400,4.76
"2016-04-27",4.75,4.93,4.73,4.81,5416000,4.81
"2016-04-28",4.8,4.85,4.62,4.65,5480300,4.65
"2016-04-29",4.64,4.8,4.59,4.71,4146500,4.71
"2016-05-02",4.73,4.8,4.64,4.73,4427600,4.73
"2016-05-03",4.64,4.7,4.3,4.32,4675400,4.32
"2016-05-04",4.24,4.38,4.22,4.3,3365000,4.3
"2016-05-05",4.15,4.61,3.95,4.19,8711900,4.19
"2016-05-06",4.18,4.24,4.09,4.17,5541800,4.17
"2016-05-09",4.12,4.15,3.95,4.09,6397200,4.09
"2016-05-10",4.09,4.35,4.05,4.32,6206600,4.32
"2016-05-11",4.32,4.39,4.08,4.23,6360500,4.23
"2016-05-12",4.27,4.33,4.09,4.21,4238700,4.21
"2016-05-13",4.2,4.27,4,4.01,2937200,4.01
"2016-05-16",4.01,4.12,4,4.03,3020700,4.03
"2016-05-17",4.01,4.21,3.98,4.03,3416000,4.03
"2016-05-18",4,4.1,3.89,3.89,3411300,3.89
"2016-05-19",3.83,3.9,3.72,3.78,5426400,3.78
"2016-05-20",3.81,3.88,3.77,3.81,3916500,3.81
"2016-05-23",3.79,3.86,3.73,3.76,3772200,3.76
"2016-05-24",3.8,3.9,3.7,3.73,3899500,3.73
"2016-05-25",3.78,3.99,3.77,3.92,4085800,3.92
"2016-05-26",3.97,3.97,3.8,3.84,2346100,3.84
"2016-05-27",3.86,3.93,3.84,3.86,1727300,3.86
"2016-05-31",3.89,4,3.82,3.9,3913700,3.9
"2016-06-01",3.88,3.98,3.82,3.96,4099500,3.96
"2016-06-02",3.91,4.02,3.91,4.01,2358300,4.01
"2016-06-03",4.15,4.29,4.11,4.2,6022000,4.2
"2016-06-06",4.27,4.39,4.27,4.35,4252600,4.35
"2016-06-07",4.38,4.43,4.33,4.37,4468700,4.37
"2016-06-08",4.41,4.41,4.29,4.33,3487700,4.33
"2016-06-09",4.29,4.31,4.04,4.2,6183800,4.2
"2016-06-10",4.14,4.2,4.11,4.15,2288800,4.15
"2016-06-13",4.12,4.16,3.98,4.02,2501100,4.02
"2016-06-14",3.98,4.06,3.88,3.95,2836500,3.95
"2016-06-15",3.99,4.11,3.96,3.96,3140500,3.96
"2016-06-16",3.88,4.02,3.82,3.94,3113500,3.94
"2016-06-17",3.95,4.06,3.94,4.02,5567300,4.02
"2016-06-20",4.09,4.31,4.09,4.12,6472100,4.12
"2016-06-21",4.12,4.2,4.1,4.17,3487500,4.17
"2016-06-22",4.2,4.29,4.14,4.16,3243600,4.16
"2016-06-23",4.24,4.32,4.21,4.24,3567900,4.24
"2016-06-24",4,4,3.75,3.85,42116000,3.85
"2016-06-27",3.75,3.77,3.52,3.53,7380800,3.53
"2016-06-28",3.62,3.73,3.57,3.63,5015500,3.63
"2016-06-29",3.74,3.85,3.66,3.81,6506900,3.81
"2016-06-30",3.86,3.87,3.73,3.78,6156400,3.78
"2016-07-01",3.83,3.99,3.78,3.96,3706700,3.96
"2016-07-05",3.95,3.95,3.65,3.75,3682300,3.75
"2016-07-06",3.7,3.79,3.65,3.73,3595700,3.73
"2016-07-07",3.76,3.88,3.74,3.74,3496400,3.74
"2016-07-08",3.83,3.99,3.82,3.93,6496600,3.93
"2016-07-11",3.94,4.03,3.86,3.98,6394800,3.98
"2016-07-12",4,4.17,3.92,4.11,7177500,4.11
"2016-07-13",4.14,4.17,4.01,4.04,7570600,4.04
"2016-07-14",4.04,4.15,3.96,4.08,3767400,4.08
"2016-07-15",4.11,4.13,4.03,4.08,3154800,4.08
"2016-07-18",4.1,4.11,4.03,4.09,2952200,4.09
"2016-07-19",4.02,4.06,3.91,3.94,5450500,3.94
"2016-07-20",3.94,4.01,3.85,3.97,3618000,3.97
"2016-07-21",3.92,3.98,3.77,3.8,4124200,3.8
"2016-07-22",3.78,3.83,3.72,3.81,2881100,3.81
"2016-07-25",3.81,3.91,3.75,3.82,3465000,3.82
"2016-07-26",3.82,3.91,3.8,3.89,3367500,3.89
"2016-07-27",3.91,3.95,3.85,3.9,2684900,3.9
"2016-07-28",3.89,3.91,3.8,3.88,1678600,3.88
"2016-07-29",3.85,4.1,3.81,4.07,5101600,4.07
"2016-08-01",4.04,4.21,3.96,4.16,6537700,4.16
"2016-08-02",4.5,5.04,4.44,4.76,21419000,4.76
"2016-08-03",4.73,5.24,4.64,5.08,15195000,5.08
"2016-08-04",5.11,5.2,5.02,5.06,7257800,5.06
"2016-08-05",5.12,5.25,5.06,5.1,9625300,5.1
"2016-08-08",5.1,5.18,5.07,5.15,4803700,5.15
"2016-08-09",5.17,5.29,5.14,5.16,8247500,5.16
"2016-08-10",5.17,5.2,5.04,5.17,4268100,5.17
"2016-08-11",5.22,5.35,5.17,5.22,6631100,5.22
"2016-08-12",5.25,5.49,5.21,5.43,9588900,5.43
"2016-08-15",5.5,5.71,5.43,5.54,6910500,5.54
"2016-08-16",5.5,5.57,5.39,5.54,4180600,5.54
"2016-08-17",5.53,5.54,5.31,5.37,4097400,5.37
"2016-08-18",5.4,5.54,5.38,5.54,4514800,5.54
"2016-08-19",5.46,5.67,5.46,5.6,4147400,5.6
"2016-08-22",5.55,5.64,5.42,5.57,4892400,5.57
"2016-08-23",5.64,5.69,5.56,5.61,3898800,5.61
"2016-08-24",5.57,5.65,5.49,5.6,4107000,5.6
"2016-08-25",5.59,5.71,5.58,5.7,5434900,5.7
"2016-08-26",5.68,5.84,5.63,5.73,4897700,5.73
"2016-08-29",5.78,5.84,5.72,5.76,4457200,5.76
"2016-08-30",5.75,5.79,5.66,5.72,3019400,5.72
"2016-08-31",5.73,5.77,5.64,5.7,4124400,5.7
"2016-09-01",5.73,5.74,5.5,5.56,4410400,5.56
"2016-09-02",5.59,5.85,5.56,5.83,7205900,5.83
"2016-09-06",5.81,5.92,5.8,5.92,5900400,5.92
"2016-09-07",5.9,5.97,5.85,5.91,6531600,5.91
"2016-09-08",5.92,5.93,5.77,5.85,3749300,5.85
"2016-09-09",5.69,5.83,5.43,5.44,5894200,5.44
"2016-09-12",5.4,5.66,5.35,5.66,3022200,5.66
"2016-09-13",5.5,5.56,5.19,5.28,7650500,5.28
"2016-09-14",5.27,5.29,5.2,5.23,4425800,5.23
"2016-09-15",5.25,5.3,5.21,5.27,3672100,5.27
"2016-09-16",5.29,5.3,5.17,5.27,5283100,5.27
"2016-09-19",5.3,5.56,5.24,5.54,5033100,5.54
"2016-09-20",5.56,5.59,5.42,5.45,5852500,5.45
"2016-09-21",5.5,5.65,5.45,5.64,3675100,5.64
"2016-09-22",5.69,5.79,5.65,5.74,3640700,5.74
"2016-09-23",5.64,5.88,5.63,5.84,3446400,5.84
"2016-09-26",5.78,5.8,5.58,5.61,2644300,5.61
"2016-09-27",5.62,5.75,5.59,5.74,2735500,5.74
"2016-09-28",5.78,5.83,5.49,5.64,3339900,5.64
"2016-09-29",5.67,5.7,5.44,5.52,3508500,5.52
"2016-09-30",5.56,5.74,5.56,5.66,4571800,5.66
"2016-10-03",5.71,5.74,5.56,5.64,4488700,5.64
"2016-10-04",5.59,5.7,5.47,5.56,2916200,5.56
"2016-10-05",5.57,5.96,5.55,5.94,5672700,5.94
"2016-10-06",5.92,6.18,5.9,6.12,9607300,6.12
"2016-10-07",6.17,6.23,5.94,6.12,5282400,6.12
"2016-10-10",6.17,6.3,6.04,6.16,4327700,6.16
"2016-10-11",6.08,6.12,5.9,6,3850700,6
"2016-10-12",6,6.05,5.94,6,3172800,6
"2016-10-13",5.93,6.06,5.87,6,2532100,6
"2016-10-14",6.04,6.33,6.03,6.28,5565900,6.28
"2016-10-17",6.34,6.34,6.15,6.19,3368700,6.19
"2016-10-18",6.32,6.84,6.19,6.62,17036300,6.62
"2016-10-19",6.65,6.66,6.55,6.63,4454900,6.63
"2016-10-20",6.56,6.71,6.55,6.59,3614100,6.59
"2016-10-21",6.55,6.83,6.5,6.76,9736200,6.76
"2016-10-24",6.9,6.95,6.75,6.83,3054100,6.83
"2016-10-25",6.83,6.96,6.73,6.89,4418400,6.89
"2016-10-26",6.79,6.87,6.67,6.85,5313100,6.85
"2016-10-27",6.89,6.92,6.61,6.73,5379000,6.73
"2016-10-28",6.76,6.8,6.55,6.63,3758000,6.63
"2016-10-31",6.75,6.76,6.5,6.55,6113600,6.55
"2016-11-01",6.59,6.63,6.29,6.39,6313200,6.39
"2016-11-02",6.29,6.5,6.29,6.41,5920700,6.41
"2016-11-03",6.45,6.79,6.01,6.24,7229600,6.24
"2016-11-04",6.19,6.23,5.91,5.94,6608900,5.94
"2016-11-07",6.07,6.24,6.02,6.12,4272200,6.12
"2016-11-08",6.08,6.2,6.04,6.1,4519200,6.1
"2016-11-09",5.95,5.96,5.67,5.85,7414800,5.85
"2016-11-10",5.96,6.03,5.42,5.46,9936600,5.46
"2016-11-11",5.38,5.47,5.25,5.42,7316600,5.42
"2016-11-14",5.44,5.59,5.44,5.53,8103700,5.53
"2016-11-15",5.56,5.65,5.48,5.59,7303400,5.59
"2016-11-16",5.53,5.77,5.52,5.72,5054800,5.72
"2016-11-17",5.77,5.8,5.65,5.7,2941000,5.7
"2016-11-18",5.72,5.78,5.44,5.45,4936200,5.45
"2016-11-21",5.51,5.55,5.43,5.46,6509300,5.46
"2016-11-22",5.46,5.62,5.42,5.58,6468900,5.58
"2016-11-23",5.57,5.72,5.54,5.64,4947600,5.64
"2016-11-25",5.69,5.84,5.66,5.68,3652400,5.68
"2016-11-28",5.68,5.74,5.53,5.57,5807100,5.57
"2016-11-29",5.59,5.61,5.38,5.46,6737000,5.46
"2016-11-30",5.5,5.55,5.28,5.37,9032200,5.37
"2016-12-01",5.36,5.4,5.07,5.11,6886700,5.11
"2016-12-02",5.13,5.21,5.03,5.14,4573600,5.14
"2016-12-05",5.2,5.26,5.16,5.25,4104200,5.25
"2016-12-06",5.28,5.73,5.28,5.72,11425400,5.72
"2016-12-07",5.74,5.75,5.34,5.39,5779900,5.39
"2016-12-08",5.39,5.57,5.33,5.53,5305100,5.53
"2016-12-09",5.53,5.66,5.52,5.57,6146200,5.57
"2016-12-12",5.63,5.65,5.36,5.39,5242000,5.39
"2016-12-13",5.42,5.61,5.41,5.55,3348700,5.55
"2016-12-14",5.52,5.58,5.4,5.45,2896200,5.45
"2016-12-15",5.43,5.48,5.25,5.44,4607100,5.44
"2016-12-16",5.46,5.5,5.27,5.33,9245600,5.33
"2016-12-19",5.34,5.67,5.33,5.61,5791100,5.61
"2016-12-20",5.64,5.7,5.41,5.47,9733400,5.47
"2016-12-21",5.44,5.61,5.39,5.49,8222300,5.49
"2016-12-22",5.5,5.54,5.16,5.22,4793000,5.22
"2016-12-23",5.23,5.24,5.11,5.17,5779400,5.17
"2016-12-27",5.16,5.22,5.07,5.19,6268100,5.19
"2016-12-28",5.17,5.21,5.13,5.17,4110600,5.17
"2016-12-29",5.15,5.21,5.09,5.14,2305700,5.14
"2016-12-30",5.14,5.14,4.99,5.04,5280700,5.04
"2017-01-03",5.14,5.29,5.1,5.29,2960200,5.29
"2017-01-04",5.3,5.5,5.3,5.48,4321600,5.48
"2017-01-05",5.42,5.42,5.33,5.35,2664700,5.35
"2017-01-06",5.39,5.64,5.31,5.5,3902600,5.5
"2017-01-09",5.44,5.46,5.2,5.3,3381200,5.3
"2017-01-10",5.3,5.39,5.25,5.32,2874600,5.32
"2017-01-11",5.3,5.4,5.26,5.4,2734600,5.4
"2017-01-12",5.37,5.46,5.34,5.42,2647000,5.42
"2017-01-13",5.47,5.62,5.45,5.52,2689400,5.52
"2017-01-17",5.5,6.02,5.45,5.78,7138300,5.78
"2017-01-18",5.83,5.87,5.58,5.64,3564700,5.64
"2017-01-19",5.62,5.66,5.44,5.44,2629200,5.44
"2017-01-20",5.48,5.74,5.46,5.57,3500300,5.57
"2017-01-23",5.55,5.63,5.35,5.42,2954500,5.42
"2017-01-24",5.45,5.72,5.45,5.67,3336100,5.67
"2017-01-25",5.71,5.77,5.59,5.66,4127900,5.66
"2017-01-26",5.68,5.73,5.58,5.6,2331100,5.6
"2017-01-27",5.59,5.66,5.51,5.59,1503800,5.59
"2017-01-30",5.46,5.8,5.38,5.74,5649500,5.74
"2017-01-31",5.7,5.89,5.54,5.87,4996100,5.87
"2017-02-01",5.92,5.95,5.5,5.64,6310600,5.64
"2017-02-02",5.63,5.74,5.57,5.64,3929700,5.64
"2017-02-03",5.65,5.77,5.56,5.75,3660200,5.75
"2017-02-06",5.7,5.79,5.6,5.61,3172400,5.61
"2017-02-07",5.64,5.78,5.62,5.68,4486100,5.68
"2017-02-08",5.72,5.74,5.58,5.6,5815800,5.6
"2017-02-09",5.6,5.85,5.55,5.77,4254500,5.77
"2017-02-10",5.79,5.88,5.75,5.78,3655400,5.78
"2017-02-13",5.82,6.03,5.71,5.93,7494900,5.93
"2017-02-14",5.93,5.95,5.74,5.85,3775300,5.85
"2017-02-15",5.83,5.86,5.72,5.86,4333100,5.86
"2017-02-16",5.4,5.41,4.64,4.77,34737400,4.77
"2017-02-17",4.79,4.89,4.53,4.61,20563200,4.61
"2017-02-21",4.65,4.76,4.63,4.68,8155000,4.68
"2017-02-22",4.73,4.73,4.45,4.46,6913600,4.46
"2017-02-23",4.49,4.49,4.25,4.25,9425500,4.25
"2017-02-24",4.26,4.57,4.09,4.54,11154600,4.54
"2017-02-27",4.47,4.69,4.4,4.56,15711600,4.56
"2017-02-28",4.56,4.56,4.39,4.4,6770700,4.4
"2017-03-01",4.46,4.58,4.41,4.42,5176800,4.42
"2017-03-02",4.44,4.57,4.4,4.42,3574800,4.42
"2017-03-03",4.4,4.41,4.25,4.35,4585900,4.35
"2017-03-06",4.31,4.34,4.24,4.33,6893100,4.33
"2017-03-07",4.3,4.35,4.26,4.28,3537400,4.28
"2017-03-08",4.27,4.35,4.24,4.25,5096500,4.25
"2017-03-09",4.22,4.29,4.13,4.23,6306500,4.23
"2017-03-10",4.27,4.31,4.21,4.28,3582200,4.28
"2017-03-13",4.3,4.39,4.26,4.31,5325100,4.31
"2017-03-14",4.3,4.34,4.11,4.22,6581600,4.22
"2017-03-15",4.22,4.39,4.19,4.37,3767800,4.37
"2017-03-16",4.38,4.44,4.34,4.34,4893100,4.34
"2017-03-17",4.36,4.44,4.28,4.43,10857200,4.43
"2017-03-20",4.4,4.47,4.27,4.4,8182800,4.4
"2017-03-21",4.41,4.47,4.32,4.33,8531800,4.33
"2017-03-22",4.3,4.36,4.27,4.32,3611300,4.32
"2017-03-23",4.34,4.4,4.29,4.32,2372000,4.32
"2017-03-24",4.31,4.41,4.24,4.26,4090100,4.26
"2017-03-27",4.26,4.31,4.19,4.21,3867700,4.21
"2017-03-28",4.18,4.47,4.16,4.42,6251000,4.42
"2017-03-29",4.4,4.45,4.28,4.29,5217100,4.29
"2017-03-30",4.28,4.4,4.27,4.37,3648000,4.37
"2017-03-31",4.36,4.47,4.36,4.4,3946300,4.4
"2017-04-03",4.41,4.49,4.33,4.41,4888100,4.41
"2017-04-04",4.4,4.4,4.29,4.31,3806300,4.31
"2017-04-05",4.32,4.42,4.3,4.33,3826800,4.33
"2017-04-06",4.32,4.45,4.3,4.38,6930900,4.38
"2017-04-07",4.32,4.4,4.25,4.31,11536500,4.31
"2017-04-10",4.37,4.74,4.31,4.57,20567000,4.57
"2017-04-11",4.57,4.72,4.43,4.57,11342700,4.57
"2017-04-12",4.53,4.63,4.51,4.53,2419900,4.53
"2017-04-13",4.5,4.53,4.39,4.4,2721800,4.4
"2017-04-17",4.39,4.47,4.39,4.46,2504900,4.46
"2017-04-18",4.45,4.65,4.44,4.52,3681200,4.52
"2017-04-19",4.56,4.63,4.42,4.44,4909100,4.44
"2017-04-20",4.45,4.52,4.37,4.46,2953700,4.46
"2017-04-21",4.45,4.47,4.39,4.4,2508400,4.4
"2017-04-24",4.51,4.58,4.45,4.49,3882800,4.49
"2017-04-25",4.53,4.82,4.51,4.82,4391300,4.82
"2017-04-26",4.8,4.86,4.75,4.81,4795600,4.81
"2017-04-27",4.8,4.83,4.7,4.78,3235100,4.78
"2017-04-28",4.77,4.85,4.7,4.85,4628500,4.85
"2017-05-01",4.86,4.89,4.66,4.7,3899800,4.7
"2017-05-02",4.71,4.78,4.61,4.63,3531700,4.63
"2017-05-03",4.6,4.76,4.55,4.65,6043300,4.65
"2017-05-04",4.2,4.25,3.61,3.62,26247400,3.62
"2017-05-05",3.72,3.79,3.63,3.7,10160900,3.7
"2017-05-08",3.7,3.73,3.55,3.63,6509200,3.63
"2017-05-09",3.64,3.65,3.52,3.54,9014800,3.54
"2017-05-10",3.57,3.66,3.55,3.63,5721600,3.63
"2017-05-11",3.62,3.73,3.6,3.71,6443400,3.71
"2017-05-12",3.72,3.72,3.6,3.67,2939200,3.67
"2017-05-15",3.69,3.71,3.64,3.68,2640900,3.68
"2017-05-16",3.7,3.72,3.66,3.72,3560000,3.72
"2017-05-17",3.72,3.73,3.61,3.62,3540800,3.62
"2017-05-18",3.55,3.6,3.33,3.35,10497000,3.35
"2017-05-19",3.37,3.5,3.35,3.37,7655700,3.37
"2017-05-22",3.39,3.44,3.37,3.39,5353200,3.39
"2017-05-23",3.43,3.58,3.37,3.55,22584400,3.55
"2017-05-24",3.57,3.58,3.45,3.46,16020700,3.46
"2017-05-25",3.51,3.6,3.41,3.55,18986200,3.55
"2017-05-26",3.59,3.65,3.27,3.41,34721200,3.41
"2017-05-30",3.4,3.45,3.24,3.42,33820700,3.42
"2017-05-31",3.45,3.45,3.33,3.4,4170900,3.4
"2017-06-01",3.41,3.52,3.37,3.51,4278100,3.51
"2017-06-02",3.52,3.57,3.44,3.46,3489600,3.46
"2017-06-05",3.46,3.5,3.42,3.46,3444600,3.46
"2017-06-06",3.42,3.58,3.42,3.56,2918200,3.56
"2017-06-07",3.55,3.58,3.34,3.48,6797900,3.48
"2017-06-08",3.48,3.55,3.43,3.54,4227300,3.54
"2017-06-09",3.55,3.59,3.51,3.54,3717700,3.54
"2017-06-12",3.53,3.78,3.51,3.59,4799700,3.59
"2017-06-13",3.59,3.6,3.46,3.5,5305100,3.5
"2017-06-14",3.54,3.69,3.42,3.66,13223100,3.66
"2017-06-15",3.67,3.69,3.5,3.61,7546000,3.61
"2017-06-16",3.54,3.54,3.4,3.51,10819900,3.51
"2017-06-19",3.52,3.65,3.46,3.64,7265400,3.64
"2017-06-20",3.58,3.64,3.46,3.55,14706300,3.55
"2017-06-21",3.55,3.56,3.38,3.45,8121900,3.45
"2017-06-22",3.44,3.55,3.37,3.46,6655700,3.46
"2017-06-23",3.49,3.69,3.43,3.48,64212800,3.48
"2017-06-26",3.53,3.86,3.49,3.84,13146100,3.84
"2017-06-27",3.76,3.85,3.62,3.74,8927900,3.74
"2017-06-28",3.78,3.87,3.75,3.83,4242900,3.83
"2017-06-29",3.82,3.85,3.67,3.74,6159800,3.74
"2017-06-30",3.77,3.85,3.71,3.8,4649000,3.8
"2017-07-03",3.8,3.85,3.73,3.75,1486300,3.75
"2017-07-05",3.72,3.78,3.68,3.73,3218100,3.73
"2017-07-06",3.72,3.79,3.67,3.71,3670300,3.71
"2017-07-07",3.69,3.74,3.66,3.71,2513700,3.71
"2017-07-10",3.8,3.84,3.67,3.72,4694500,3.72
"2017-07-11",3.73,3.76,3.67,3.69,2696200,3.69
"2017-07-12",3.76,3.89,3.65,3.69,3959300,3.69
"2017-07-13",3.69,3.69,3.5,3.55,7062700,3.55
"2017-07-14",3.55,3.72,3.55,3.64,4026000,3.64
"2017-07-17",3.66,3.72,3.56,3.61,4245500,3.61
"2017-07-18",3.61,3.63,3.55,3.58,3286300,3.58
"2017-07-19",3.6,3.68,3.58,3.64,3974200,3.64
"2017-07-20",3.66,3.75,3.61,3.65,4710000,3.65
"2017-07-21",3.65,3.67,3.6,3.63,2701800,3.63
"2017-07-24",3.62,3.74,3.58,3.65,3569100,3.65
"2017-07-25",3.68,3.77,3.65,3.75,4397200,3.75
"2017-07-26",3.75,3.79,3.69,3.7,2253700,3.7
"2017-07-27",3.7,3.8,3.66,3.74,3646000,3.74
"2017-07-28",3.76,3.78,3.6,3.6,3583200,3.6
"2017-07-31",3.68,3.69,3.6,3.64,3641100,3.64
"2017-08-01",3.68,3.69,3.54,3.55,6191600,3.55
"2017-08-02",3.55,3.57,3.28,3.36,8190300,3.36
"2017-08-03",3.11,3.14,2.92,3,14937900,3
"2017-08-04",2.96,3,2.84,2.87,10508000,2.87
"2017-08-07",2.89,3,2.77,2.96,7570200,2.96
"2017-08-08",2.96,2.97,2.88,2.94,3940900,2.94
"2017-08-09",2.9,2.94,2.8,2.89,7283200,2.89
"2017-08-10",2.85,2.89,2.77,2.78,3677800,2.78
"2017-08-11",2.72,2.82,2.7,2.77,2721200,2.77
"2017-08-14",2.79,2.88,2.75,2.77,6141200,2.77
"2017-08-15",2.77,2.82,2.72,2.74,3946700,2.74
"2017-08-16",2.74,2.8,2.74,2.75,2399300,2.75
"2017-08-17",2.75,2.79,2.62,2.63,6064300,2.63
"2017-08-18",2.67,2.67,2.6,2.62,4225800,2.62
"2017-08-21",2.6,2.68,2.59,2.64,2483500,2.64
"2017-08-22",2.64,2.66,2.55,2.64,5542100,2.64
"2017-08-23",2.61,2.66,2.61,2.62,2718500,2.62
"2017-08-24",2.64,2.65,2.55,2.56,3665800,2.56
"2017-08-25",2.59,2.6,2.55,2.56,3929100,2.56
"2017-08-28",2.56,2.6,2.52,2.55,3345200,2.55
"2017-08-29",2.51,2.57,2.5,2.55,3323800,2.55
"2017-08-30",2.53,2.55,2.48,2.5,4166300,2.5
"2017-08-31",2.53,2.53,2.48,2.49,3540000,2.49
"2017-09-01",2.49,2.53,2.45,2.47,3902800,2.47
"2017-09-05",2.47,2.49,2.4,2.48,5826700,2.48
"2017-09-06",2.52,2.65,2.49,2.64,5501700,2.64
"2017-09-07",2.65,2.68,2.57,2.6,3637100,2.6
"2017-09-08",2.61,2.63,2.46,2.51,3228700,2.51
"2017-09-11",2.53,2.63,2.51,2.55,2283700,2.55
"2017-09-12",2.57,2.59,2.53,2.58,2822800,2.58
