"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2015-03-27",55.77,57.18,55.560001,56.759998,5052000,50.506298
"2015-03-30",57.099998,58.119999,56.84,58,5336100,51.609692
"2015-03-31",57.740002,57.91,57.080002,57.189999,4905300,50.888927
"2015-04-01",57.049999,57.23,56.23,56.540001,5282400,50.310539
"2015-04-02",56.68,57.200001,56.419998,56.720001,3545900,50.470707
"2015-04-06",56.189999,57.150002,55.860001,56.810001,3120500,50.550789
"2015-04-07",56.689999,57.43,56.57,56.939999,3259600,50.66647
"2015-04-08",56.799999,57.290001,56.560001,56.970001,4142200,50.693165
"2015-04-09",56.720001,57.84,56.529999,57.779999,4362200,51.413925
"2015-04-10",57.830002,57.849998,57.540001,57.700001,3410800,51.342731
"2015-04-13",57.82,57.990002,57.189999,57.209999,3004400,50.906719
"2015-04-14",57.150002,57.41,56.580002,56.75,3875100,50.49741
"2015-04-15",57.110001,58.689999,56.990002,58.5,6654600,52.054596
"2015-04-16",58.139999,58.580002,58.080002,58.41,4058800,51.974514
"2015-04-17",57.84,58.200001,57.200001,57.330002,5231200,51.013504
"2015-04-20",57.599998,58.529999,57.599998,58.169998,3115200,51.760948
"2015-04-21",58.869999,58.869999,58.029999,58.16,2853700,51.752052
"2015-04-22",58.540001,58.860001,57.970001,58.73,4473500,52.259254
"2015-04-23",54.299999,54.93,53.93,54.720001,22987500,48.691071
"2015-04-24",54.68,54.830002,54.130001,54.73,10533600,48.699963
"2015-04-27",55.32,56.299999,55.09,55.560001,8397300,49.438519
"2015-04-28",55.310001,55.52,54.639999,55.09,6729300,49.322121
"2015-04-29",54.669998,55.32,54.369999,55.02,5276300,49.259457
"2015-04-30",54.91,55.150002,53.919998,54.209999,6756900,48.534264
"2015-05-01",54.709999,55.43,54.419998,55.310001,5726700,49.519096
"2015-05-04",55.299999,55.610001,55.009998,55.299999,4060500,49.510139
"2015-05-05",54.970001,55.029999,53.849998,54.009998,7970100,48.355198
"2015-05-06",54.130001,54.549999,53.34,53.700001,7737300,48.077663
"2015-05-07",53.970001,54.400002,53.82,54.060001,5846600,48.399967
"2015-05-08",54.5,55.169998,54.34,54.700001,4814600,48.972958
"2015-05-11",54.619999,54.75,54.310001,54.439999,4204100,48.740177
"2015-05-12",54.200001,54.59,53.75,54.169998,4315500,48.498447
"2015-05-13",54.16,54.959999,54.130001,54.689999,4332600,48.964005
"2015-05-14",55.119999,55.860001,55,55.610001,4109300,49.787678
"2015-05-15",55.900002,56,55.27,55.610001,4165300,49.787678
"2015-05-18",55.509998,55.900002,55.279999,55.790001,3856200,49.948845
"2015-05-19",55.889999,56.130001,55.57,55.779999,4848500,49.939877
"2015-05-20",55.810001,56.27,55.560001,55.630001,4179300,49.805584
"2015-05-21",55.509998,56,55.259998,55.5,4260800,49.689201
"2015-05-22",55.23,55.599998,55.23,55.369999,5419700,49.572811
"2015-05-26",55.25,55.25,54.200001,54.560001,5312000,48.847618
"2015-05-27",54.709999,56.23,54.59,55.970001,7278200,50.109997
"2015-05-28",55.959999,56.400002,55.720001,55.91,6851200,50.056267
"2015-05-29",56.02,56.34,55.57,55.919998,5904300,50.065235
"2015-06-01",55.700001,56.34,55.419998,55.709999,4576000,49.877213
"2015-06-02",55.419998,55.599998,54.880001,55.25,4484600,49.465378
"2015-06-03",55.459999,55.580002,54.82,54.889999,3659000,49.143066
"2015-06-04",54.66,54.880001,53.830002,53.98,6640700,48.328342
"2015-06-05",53.98,54.259998,53.580002,53.790001,3650400,48.158241
"2015-06-08",53.669998,53.720001,52.709999,52.82,4571700,47.289787
"2015-06-09",52.84,53.290001,52.439999,52.919998,4414300,47.379322
"2015-06-10",53.139999,54.389999,52.919998,54.189999,6930600,48.516357
"2015-06-11",54.169998,54.259998,53.57,53.639999,4711200,48.023941
"2015-06-12",53.349998,53.509998,52.990002,53.009998,4174100,47.459908
"2015-06-15",52.450001,53.110001,52.32,53.049999,4895300,47.495716
"2015-06-16",52.91,53.200001,52.66,53.09,2702200,47.531521
"2015-06-17",53.310001,53.529999,52.869999,53.290001,3465700,47.710587
"2015-06-18",53.48,54.369999,53.34,54.220001,5911000,48.543213
"2015-06-19",54.25,54.59,53.540001,54.509998,9948600,48.802853
"2015-06-22",54.619999,55.52,54.619999,55.5,9503400,49.689201
"2015-06-23",55.310001,55.599998,54.709999,54.830002,5055800,49.089348
"2015-06-24",54.650002,54.810001,53.93,53.990002,4203500,48.337296
"2015-06-25",54.23,54.419998,53.740002,53.799999,3759600,48.167198
"2015-06-26",53.389999,53.75,52.43,52.900002,7860300,47.36142
"2015-06-29",52.560001,52.66,51.470001,51.52,6566400,46.125908
"2015-06-30",51.98,51.990002,51.299999,51.509998,5260600,46.116951
"2015-07-01",52.150002,52.310001,51.759998,51.91,9820200,46.475071
"2015-07-02",52.189999,52.240002,51.77,51.970001,3642400,46.528786
"2015-07-06",51.450001,52.009998,51.060001,51.389999,4251200,46.009514
"2015-07-07",51.310001,51.459999,49.98,51.209999,8205800,45.848354
"2015-07-08",50.619999,50.689999,49.459999,49.529999,11806400,44.34425
"2015-07-09",50.049999,50.400002,48.09,48.110001,22612200,43.072926
"2015-07-10",48.93,49.27,48.599998,49.009998,8448900,43.878689
"2015-07-13",49.200001,49.549999,49,49.330002,4937600,44.165195
"2015-07-14",49.389999,50,49.310001,49.759998,6500100,44.550175
"2015-07-15",49.23,49.799999,49.150002,49.490002,5461600,44.308449
"2015-07-16",49.48,49.650002,48.779999,49.360001,7401200,44.192055
"2015-07-17",49.27,49.450001,48.77,49.360001,7021300,44.192055
"2015-07-20",51.060001,51.060001,49.830002,50.09,8876900,44.845623
"2015-07-21",50.029999,51.080002,49.900002,50.23,10632900,44.970966
"2015-07-22",48.299999,49.639999,48,49.299999,15381500,44.138332
"2015-07-23",49.84,51.259998,49.59,50.509998,13271800,45.221653
"2015-07-24",50.48,50.560001,48.880001,49.029999,10960300,43.896599
"2015-07-27",48.880001,49.360001,48.470001,49.029999,9394200,43.896599
"2015-07-28",49.150002,50.57,48.849998,50.080002,7636600,44.83667
"2015-07-29",49.720001,50.200001,49.18,49.959999,6855300,45.034985
"2015-07-30",49.59,50.43,49.5,50.240002,5629400,45.28738
"2015-07-31",50.380001,50.380001,49.810001,49.98,7466900,45.053009
"2015-08-03",50.080002,50.240002,49.700001,50.09,5325800,45.152168
"2015-08-04",50.18,50.369999,49.380001,49.84,5746600,44.926811
"2015-08-05",50.110001,51.119999,50.07,50.860001,7238800,45.84626
"2015-08-06",50.759998,50.91,49.84,50.25,6055900,45.296394
"2015-08-07",49.830002,50.380001,49.66,50.32,5324400,45.359489
"2015-08-10",52.240002,52.450001,51.049999,52.080002,10496600,46.945995
"2015-08-11",51.540001,51.549999,50.34,50.639999,7260600,45.647945
"2015-08-12",50.189999,51.360001,49.799999,51.110001,7268100,46.071617
"2015-08-13",51.16,51.310001,50.529999,50.630001,4007500,45.638931
"2015-08-14",50.5,50.84,50.060001,50.639999,4535200,45.647945
"2015-08-17",50.450001,51.029999,50.18,50.900002,3364000,45.88232
"2015-08-18",50.459999,50.77,49.669998,49.91,6978500,44.98991
"2015-08-19",50.130001,50.150002,49.049999,49.200001,6906300,44.349907
"2015-08-20",48.650002,48.779999,47.369999,47.43,10206500,42.754391
"2015-08-21",46.959999,47.630001,45.959999,45.959999,12109500,41.429298
"2015-08-24",45.02,47.040001,43.75,44.889999,15487000,40.464779
"2015-08-25",46.02,46.32,43.490002,43.52,14458300,39.229832
"2015-08-26",44.830002,45.470001,43.75,45.41,19075800,40.933506
"2015-08-27",45.779999,47.150002,45.5,47.060001,9822000,42.420864
"2015-08-28",46.84,48,46.5,47.990002,8242700,43.259178
"2015-08-31",47.75,48.439999,47.310001,47.84,10108700,43.123974
"2015-09-01",46.400002,47.57,46.009998,46.34,13136100,41.771839
"2015-09-02",47.240002,47.349998,46.41,47.349998,6012600,42.68227
"2015-09-03",47.669998,48.02,47.279999,47.459999,5289100,42.781437
"2015-09-04",46.689999,47.189999,46.41,46.529999,6603400,41.943104
"2015-09-08",47.630001,48.759998,47.540001,48.689999,7993000,43.890179
"2015-09-09",49.02,49.630001,47.470001,47.610001,8233600,42.916641
"2015-09-10",47.360001,47.959999,46.900002,47.41,8543100,42.736362
"2015-09-11",47.200001,47.630001,46.82,47.57,6567300,42.880581
"2015-09-14",47.869999,48,47.549999,47.830002,4750800,43.114964
"2015-09-15",48,48.740002,47.66,48.299999,7078700,43.53862
"2015-09-16",48.330002,48.77,47.799999,48.700001,4624500,43.899193
"2015-09-17",48.630001,49.029999,48.09,48.150002,5693500,43.403416
"2015-09-18",47.75,48.639999,47.099998,47.799999,17139600,43.087914
"2015-09-21",47.869999,48.080002,47.049999,47.450001,6105200,42.772415
"2015-09-22",46.68,46.990002,46.279999,46.610001,6161600,42.015221
"2015-09-23",46.610001,46.799999,46.27,46.580002,4335300,41.988182
"2015-09-24",46.169998,46.919998,45.330002,46.75,8535000,42.141422
"2015-09-25",47.02,47.549999,46.799999,47.169998,8924200,42.520016
"2015-09-28",47.049999,47.439999,46.880001,46.950001,10728200,42.321705
"2015-09-29",47.16,47.610001,46.790001,47.529999,7413600,42.844532
"2015-09-30",48.09,49.549999,47.919998,49.52,9060500,44.638359
"2015-10-01",49.84,49.869999,47.889999,48.439999,10007400,43.664822
"2015-10-02",47.779999,48.790001,47.119999,48.77,8229700,43.962292
"2015-10-05",49.130001,50.41,49,50.130001,6812500,45.188217
"2015-10-06",50.130001,50.639999,49.23,50.459999,5737000,45.485699
"2015-10-07",51,51.599998,50.310001,51.040001,7065300,46.008518
"2015-10-08",50.68,51.540001,50.360001,51.52,6431500,46.441204
"2015-10-09",51.349998,51.759998,50.639999,50.869999,5720100,45.85527
"2015-10-12",50.73,51.419998,50.560001,51.34,4075300,46.278942
"2015-10-13",50.990002,51.419998,50.810001,50.91,7162000,45.891335
"2015-10-14",51.110001,53.150002,51.029999,52.650002,10558500,47.459801
"2015-10-15",52.950001,53.099998,52.310001,52.43,7153400,47.26149
"2015-10-16",52.290001,52.66,52,52.57,5685300,47.387691
"2015-10-19",52.560001,52.93,52.240002,52.639999,5701700,47.45079
"2015-10-20",52.450001,52.599998,52.18,52.43,5650300,47.26149
"2015-10-21",52.580002,53.18,51.810001,51.900002,8132900,46.783741
"2015-10-22",56.099998,58.119999,55.740002,58.09,21234200,52.363533
"2015-10-23",58.150002,59.669998,57.57,58.98,14490000,53.165794
"2015-10-26",58.900002,59.23,58.400002,58.810001,7634500,53.012558
"2015-10-27",58.389999,59.330002,58.220001,58.419998,8420500,52.660999
"2015-10-28",58.52,58.779999,57.189999,58.669998,14464600,53.232609
"2015-10-29",57.740002,57.830002,56.310001,56.57,10089100,51.327244
"2015-10-30",56.990002,57,56.400002,56.720001,7503400,51.463333
"2015-11-02",56.900002,57.189999,56.709999,56.990002,5492600,51.708317
"2015-11-03",56.990002,57.43,56.810001,57.150002,4268400,51.853489
"2015-11-04",57.209999,57.41,56.799999,56.950001,5089700,51.672012
"2015-11-05",57,57.740002,56.830002,57.400002,5768400,52.080315
"2015-11-06",57.25,57.849998,56.700001,57.630001,6387000,52.289001
"2015-11-09",57.23,57.650002,56.860001,57.209999,4478200,51.907921
"2015-11-10",56.490002,57.220001,56.380001,57.029999,5058700,51.744598
"2015-11-11",57.470001,58.509998,57.040001,57.599998,6291800,52.26178
"2015-11-12",57.139999,57.369999,56.66,56.669998,4894800,51.417961
"2015-11-13",56.669998,57.119999,56.009998,56.130001,5741700,50.928024
"2015-11-16",56.02,56.889999,56,56.880001,5995100,51.608509
"2015-11-17",56.900002,57.48,56.75,57.07,4265800,51.780907
"2015-11-18",57.209999,58.009998,56.880001,57.959999,4029700,52.588406
"2015-11-19",58.099998,58.290001,57.5,57.950001,4076200,52.579342
"2015-11-20",58.349998,58.349998,57.810001,58.119999,4252500,52.733585
"2015-11-23",58.200001,58.25,57.310001,57.349998,4296800,52.03495
"2015-11-24",57.299999,57.950001,56.860001,57.849998,4655300,52.488609
"2015-11-25",57.849998,57.860001,57.23,57.27,3152600,51.962364
"2015-11-27",57.279999,57.77,57.009998,57.549999,1509500,52.216408
"2015-11-30",57.619999,58.34,57.5,58.119999,5866600,52.733585
"2015-12-01",57.470001,58.849998,57.419998,58.310001,5016900,52.905975
"2015-12-02",58.200001,58.330002,57.439999,57.549999,5151500,52.216408
"2015-12-03",57.970001,58.220001,57.119999,57.689999,9691600,52.343437
"2015-12-04",57.52,58.959999,57.490002,58.880001,6414200,53.423153
"2015-12-07",58.799999,58.830002,58.110001,58.349998,3934500,52.942265
"2015-12-08",57.759998,57.91,57.02,57.669998,3670100,52.325294
"2015-12-09",57.5,57.669998,56.290001,56.759998,4562000,51.499622
"2015-12-10",56.98,57.470001,56.630001,56.93,4303500,51.653873
"2015-12-11",56.139999,56.759998,56.099998,56.209999,5251300,51.000603
"2015-12-14",56.450001,56.720001,55.830002,56.220001,5082300,51.00967
"2015-12-15",57.299999,57.939999,56.849998,57.549999,7602400,52.216408
"2015-12-16",58.259998,58.259998,56.900002,58.07,5920900,52.688217
"2015-12-17",58.189999,58.23,56.5,56.529999,6944300,51.290939
"2015-12-18",56.040001,56.490002,54.799999,54.939999,12025700,49.848297
"2015-12-21",55.349998,55.830002,54.93,55.82,4305600,50.646748
"2015-12-22",56.189999,56.419998,55.209999,55.610001,4410500,50.456207
"2015-12-23",56.060001,56.709999,55.169998,56.700001,5786200,51.445187
"2015-12-24",56.970001,56.970001,56.529999,56.75,1681200,51.490551
"2015-12-28",56.41,56.669998,55.77,56.419998,2930100,51.191132
"2015-12-29",56.75,57.439999,56.419998,57.02,2753100,51.735531
"2015-12-30",57.02,57.18,56.09,56.16,3010200,50.955235
"2015-12-31",56.049999,56.299999,54.810001,54.810001,6450100,49.730343
"2016-01-04",53.549999,54.34,53.369999,54.34,7915400,49.303898
"2016-01-05",54.27,54.470001,53.549999,53.77,6131900,48.786732
"2016-01-06",52.950001,53.889999,52.720001,53.419998,8520800,48.469166
"2016-01-07",52.389999,52.950001,51.369999,51.700001,10526700,46.908569
"2016-01-08",51.52,51.98,50.240002,50.360001,9620000,45.692757
"2016-01-11",50.830002,51.5,50.48,51.209999,7000500,46.463989
"2016-01-12",51.73,51.84,50.830002,51.529999,5075800,46.754322
"2016-01-13",51.52,51.810001,49.799999,49.82,6882200,45.202812
"2016-01-14",49.98,50.669998,49.529999,50.029999,10440500,45.393341
"2016-01-15",47.889999,48.689999,46.73,48.029999,15871600,43.578705
"2016-01-19",48.619999,48.93,47.810001,48.220001,9048800,43.751099
"2016-01-20",47.91,49.279999,47.400002,49.009998,13430800,44.467869
"2016-01-21",49.66,50.860001,49.009998,49.830002,10093900,45.211884
"2016-01-22",50.84,51.23,50.139999,50.299999,6335600,45.638321
"2016-01-25",50.349998,51.009998,50,50.080002,7651300,45.438713
"2016-01-26",50.380001,51.060001,50.029999,50.700001,7708300,46.001263
"2016-01-27",50.41,51.57,49.970001,50.669998,9791200,45.974026
"2016-01-28",50.68,52,50.389999,51.130001,10033300,46.741947
"2016-01-29",51.32,52.939999,50.990002,52.93,10469100,48.387459
"2016-02-01",52.299999,53.27,52.299999,52.830002,6336700,48.296051
"2016-02-02",52.119999,52.5,50.639999,50.639999,9460500,46.293987
"2016-02-03",50.150002,50.709999,49.099998,50.25,11309400,45.937473
"2016-02-04",50.459999,51.619999,50.009998,51.259998,9765200,46.86079
"2016-02-05",51.200001,51.41,49.509998,49.880001,7929800,45.59922
"2016-02-08",49.259998,51.23,49.099998,50.900002,15765600,46.531689
"2016-02-09",50.529999,51.630001,50.09,50.68,7302600,46.330559
"2016-02-10",51.330002,51.700001,50.59,50.75,7329600,46.394558
"2016-02-11",49.849998,50.779999,49.740002,50.380001,6121400,46.056316
"2016-02-12",51.060001,51.400002,49.990002,51.139999,8060600,46.751095
"2016-02-16",51.139999,52.77,51.139999,52.540001,6567400,48.03093
"2016-02-17",52.959999,53.720001,52.73,53.689999,6244700,49.082237
"2016-02-18",53.639999,53.82,53,53.060001,6004200,48.50631
"2016-02-19",52.830002,52.939999,52.41,52.759998,6300700,48.232052
"2016-02-22",53.290001,53.580002,53.049999,53.299999,4350900,48.725716
"2016-02-23",53.029999,53.369999,52.119999,52.240002,3888500,47.756691
"2016-02-24",51.830002,52.580002,51.310001,52.459999,5341500,47.957794
"2016-02-25",52.810001,53.110001,51.860001,53.110001,3872600,48.552013
"2016-02-26",53.490002,53.5,53.110001,53.299999,3533100,48.725716
"2016-02-29",53.400002,53.830002,52.970001,53.02,4450400,48.469738
"2016-03-01",53.470001,54.220001,53,54.220001,4958800,49.566753
"2016-03-02",54.34,54.630001,53.98,54.419998,4163600,49.749588
"2016-03-03",54.59,54.93,54.07,54.869999,4044300,50.160973
"2016-03-04",55,55.27,54.400002,54.889999,4248100,50.179249
"2016-03-07",54.540001,55.540001,54.490002,55.490002,3747600,50.727764
"2016-03-08",54.990002,55.150002,54.419998,54.529999,4480600,49.850143
"2016-03-09",54.700001,55.139999,54.540001,54.75,3641700,50.051266
"2016-03-10",55.450001,55.639999,54.619999,55.490002,4821700,50.727764
"2016-03-11",55.93,56.209999,55.75,56.060001,5031600,51.248852
"2016-03-14",55.799999,56,55.259998,55.610001,3477200,50.837463
"2016-03-15",55.419998,55.740002,55.07,55.73,3407500,50.947163
"2016-03-16",55.700001,56.279999,55.349998,56.139999,3449900,51.32198
"2016-03-17",55.93,56.810001,55.919998,56.599998,4530500,51.742504
"2016-03-18",56.790001,57.25,56.52,57.09,7924900,52.190453
"2016-03-21",56.900002,57.060001,56.380001,57.02,3085500,52.126457
"2016-03-22",56.740002,57.200001,56.52,56.900002,3514900,52.016754
"2016-03-23",56.970001,56.990002,56.549999,56.599998,3220900,51.742504
"2016-03-24",56.490002,56.73,56.189999,56.700001,2279600,51.83392
"2016-03-28",57.049999,57.150002,56.34,56.52,2240400,51.669369
"2016-03-29",56.459999,57.509998,56.080002,57.41,3937100,52.482983
"2016-03-30",57.73,58.779999,57.580002,58.369999,5026700,53.360588
"2016-03-31",58.119999,58.209999,57.369999,57.419998,5410400,52.492115
"2016-04-01",57.490002,58,57.130001,57.939999,4542600,52.967503
"2016-04-04",57.790001,58,57.560001,57.720001,3423700,52.76638
"2016-04-05",57.549999,58.279999,57.380001,57.709999,4455900,52.757244
"2016-04-06",57.59,58.369999,57.25,58.360001,3586200,53.351452
"2016-04-07",57.84,58.080002,56.98,57.150002,4228600,52.245296
"2016-04-08",57.57,58.080002,57.57,57.889999,3211100,52.921795
"2016-04-11",57.900002,58.639999,57.790001,57.82,3663600,52.857803
"2016-04-12",57.82,58.669998,57.43,58.439999,4442700,53.424587
"2016-04-13",58.720001,59.259998,58.419998,59.169998,5053400,54.091934
"2016-04-14",58.77,59.27,58.130001,59.220001,4920100,54.137646
"2016-04-15",59.470001,59.470001,58.759998,58.93,4690300,53.872532
"2016-04-18",58.639999,59.07,58.619999,58.950001,4426800,53.890827
"2016-04-19",58.869999,59.310001,57.77,58.419998,6246800,53.406303
"2016-04-20",58.59,59.470001,58.110001,59.049999,4673400,53.982239
"2016-04-21",58.889999,59.130001,58.549999,58.860001,3376700,53.808548
"2016-04-22",58.810001,59.599998,58.439999,58.68,5359900,53.64399
"2016-04-25",58.709999,59.130001,58.619999,59.02,4670200,53.954811
"2016-04-26",59.150002,59.93,59.07,59.400002,3928800,54.302204
"2016-04-27",59.029999,60,58.759998,59.919998,7123900,54.777569
"2016-04-28",60,60.599998,58.490002,58.689999,9417800,53.99556
"2016-04-29",57.709999,58.200001,56.830002,57.040001,10774700,52.477551
"2016-05-02",57.299999,57.959999,56.950001,57.849998,6464200,53.222752
"2016-05-03",57.220001,57.59,57,57.200001,5696400,52.624744
"2016-05-04",56.950001,57.200001,56.330002,56.43,5081900,51.916332
"2016-05-05",56.529999,57.09,56.34,56.639999,4078200,52.109535
"2016-05-06",56.240002,57.299999,56.189999,57.200001,8054500,52.624744
"2016-05-09",57.169998,57.529999,56.880001,56.91,3773500,52.357944
"2016-05-10",57.119999,57.66,56.790001,57.630001,4509700,53.020351
"2016-05-11",57.619999,58.169998,57.450001,57.630001,4494200,53.020351
"2016-05-12",57.790001,58,56.580002,57.16,5183200,52.587944
"2016-05-13",57.080002,57.599998,56.98,57.119999,4062800,52.551144
"2016-05-16",57.459999,58.509998,57.27,58.02,4265300,53.379154
"2016-05-17",57.740002,58.150002,57.169998,57.43,4713900,52.836349
"2016-05-18",57.23,58.509998,57.18,58.009998,4676900,53.369949
"2016-05-19",57.540001,57.880001,56.790001,57.23,4326500,52.652336
"2016-05-20",57.490002,58.830002,57.470001,58.529999,6337000,53.848358
