"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2016-06-06",102.540001,103.059998,102.230003,102.699997,2944200,93.857719
"2016-06-07",102.82,103.18,102.279999,102.489998,4078700,93.665802
"2016-06-08",102.360001,103.349998,102.169998,103.18,2860800,94.296402
"2016-06-09",102.900002,103.82,102.540001,103.660004,3552200,94.735077
"2016-06-10",103.25,103.489998,102.779999,103.309998,3462400,94.415207
"2016-06-13",103.239998,103.690002,102.980003,103.059998,4368300,94.186714
"2016-06-14",102.599998,103.290001,101.739998,103.230003,4363600,94.342087
"2016-06-15",103.269997,103.57,102.75,102.860001,3434400,94.00396
"2016-06-16",102.510002,103.93,102.510002,103.849998,3520900,94.908707
"2016-06-17",103.589996,103.860001,102.400002,103.410004,5577900,94.506592
"2016-06-20",104.07,104.68,103.349998,103.370003,3567000,94.470039
"2016-06-21",103.809998,104.410004,103.760002,104.080002,3214500,95.118904
"2016-06-22",104.080002,104.489998,103.629997,103.739998,3398900,94.808182
"2016-06-23",104.459999,104.5,103.910004,104.440002,3068100,95.447906
"2016-06-24",102.489998,103.449997,101.800003,101.980003,8654800,93.199722
"2016-06-27",101.769997,102.339996,101.300003,102.129997,6381900,93.3368
"2016-06-28",102.160004,102.339996,101.5,102.139999,5195100,93.34594
"2016-06-29",102.82,103.330002,102.459999,103.120003,4898700,94.241554
"2016-06-30",103.75,106,103.529999,105.940002,7973200,96.818764
"2016-07-01",106.230003,106.400002,105.379997,105.629997,4115700,96.535454
"2016-07-05",105.669998,106.980003,105.629997,106.419998,5365200,97.257439
"2016-07-06",106.589996,106.730003,105.629997,105.919998,6126500,96.800484
"2016-07-07",108.529999,109,107.07,107.489998,9912800,98.235298
"2016-07-08",108.040001,108.5,107.32,108.269997,6052800,98.948158
"2016-07-11",108.160004,109.129997,107.769997,108.910004,6446600,99.533066
"2016-07-12",108.419998,109.110001,108.370003,108.790001,4175800,99.423378
"2016-07-13",109.07,110.059998,108.889999,109.910004,5232100,100.446953
"2016-07-14",109.830002,110.940002,109.760002,109.959999,4834300,100.492653
"2016-07-15",109.769997,110.489998,108.970001,109.660004,5230600,100.218491
"2016-07-18",109.660004,109.699997,108.839996,109.209999,3688700,99.80722
"2016-07-19",108.860001,109.559998,108.709999,109.529999,3987500,100.09967
"2016-07-20",109.860001,109.910004,108.68,108.919998,3021800,99.542198
"2016-07-21",108.709999,108.870003,108.110001,108.580002,2765400,99.231468
"2016-07-22",108.779999,109.410004,108.779999,109.190002,2693100,99.788956
"2016-07-25",109.239998,109.279999,108.379997,109.019997,3053100,99.633583
"2016-07-26",109,109.230003,108.029999,108.199997,3386100,98.884186
"2016-07-27",108.040001,108.040001,106.690002,107.480003,4724200,98.226181
"2016-07-28",107.550003,108.379997,107.169998,108.129997,3446500,98.820221
"2016-07-29",108.260002,109.110001,108.120003,108.919998,3995300,99.542198
"2016-08-01",108.720001,109.089996,108.339996,108.93,3880700,99.551338
"2016-08-02",109.25,109.25,108.279999,108.720001,3431600,99.359413
"2016-08-03",108.93,108.980003,107.68,108.040001,3691900,98.737953
"2016-08-04",108.169998,108.550003,107.980003,108.419998,3226900,99.085258
"2016-08-05",108.739998,109.360001,108.370003,108.660004,3189400,99.304588
"2016-08-08",108.419998,108.620003,107.669998,108.139999,3304200,98.829346
"2016-08-09",108.25,108.75,108.059998,108.279999,2378200,98.957298
"2016-08-10",108.449997,108.959999,108.449997,108.82,2189900,99.450798
"2016-08-11",109.010002,109.18,108.449997,108.480003,2786800,99.140091
"2016-08-12",108.639999,108.940002,108.370003,108.589996,2563400,99.240593
"2016-08-15",108.709999,108.989998,108.639999,108.720001,2357800,99.359413
"2016-08-16",108.25,108.690002,107.910004,108,2677200,98.701401
"2016-08-17",107.949997,108.529999,107.599998,108.470001,2963900,99.130943
"2016-08-18",108.410004,108.82,108.199997,108.279999,2373000,98.957298
"2016-08-19",108.040001,108.260002,107.540001,108.169998,2846600,98.856773
"2016-08-22",108.080002,108.209999,107.769997,107.959999,2304600,98.664856
"2016-08-23",108.25,108.550003,107.699997,107.879997,2473000,98.591721
"2016-08-24",107.82,108.290001,107.550003,108.110001,3422600,98.801926
"2016-08-25",108.089996,108.379997,107.790001,107.879997,2129500,98.591721
"2016-08-26",107.919998,108.5,107.330002,107.449997,2868900,98.198753
"2016-08-29",107.5,108.010002,107.400002,107.989998,2576400,98.692268
"2016-08-30",107.919998,108.059998,107.029999,107.209999,3708100,97.979416
"2016-08-31",106.339996,106.879997,106.260002,106.75,3995000,98.249092
"2016-09-01",106.459999,107.339996,106.290001,107.290001,3799000,98.746071
"2016-09-02",107.580002,108.25,107.5,107.870003,3671200,99.279907
"2016-09-06",107.790001,108.120003,107.400002,107.919998,2913300,99.325912
"2016-09-07",107.760002,107.970001,106.779999,107.209999,3260500,98.672447
"2016-09-08",107.099998,107.339996,106.489998,106.879997,3491400,98.368729
"2016-09-09",106.019997,106.190002,104.050003,104.050003,6134500,95.764091
"2016-09-12",104.300003,106.220001,104.300003,106.019997,4569400,97.577225
"2016-09-13",105.940002,105.949997,104.290001,104.589996,4597700,96.261093
"2016-09-14",104.82,105.639999,104.599998,105.050003,4007800,96.684471
"2016-09-15",104.949997,105.720001,104.699997,105.480003,3598600,97.080231
"2016-09-16",105,105.5,104.580002,105.279999,4934100,96.896149
"2016-09-19",105.209999,106.120003,104.919998,105.669998,3439300,97.255089
"2016-09-20",106.099998,106.709999,105.959999,106.300003,3561700,97.834923
"2016-09-21",106.300003,107.370003,105.879997,107.129997,3913900,98.598816
"2016-09-22",107.489998,107.940002,107.309998,107.82,3869400,99.233871
"2016-09-23",107.68,107.989998,107.040001,107.339996,3235900,98.792114
"2016-09-26",107.239998,107.379997,106.870003,107.029999,4440400,98.506798
"2016-09-27",107.370003,107.870003,106.730003,107.489998,3779300,98.930168
"2016-09-28",107.910004,107.910004,106.860001,107.379997,5030500,98.828918
"2016-09-29",109.5,109.709999,107.709999,107.760002,7249100,99.178658
"2016-09-30",108.370003,109.239998,108.370003,108.769997,7173300,100.108231
"2016-10-03",108.769997,108.830002,107.470001,108.25,4566000,99.629631
"2016-10-04",108.309998,108.370003,106.580002,107.099998,5830100,98.571213
"2016-10-05",107.239998,107.489998,105.690002,106.010002,6297000,97.568016
"2016-10-06",105.730003,106.529999,105.459999,106.400002,4886000,97.926956
"2016-10-07",106.760002,106.919998,105.650002,105.989998,4398400,97.549606
"2016-10-10",106.449997,106.620003,105.82,106.220001,3119300,97.761299
"2016-10-11",106.120003,106.209999,105,105.57,3814400,97.163048
"2016-10-12",105.870003,106.160004,105.5,106.080002,3419800,97.632439
"2016-10-13",105.849998,106.169998,105.290001,105.919998,3582600,97.485168
"2016-10-14",106.07,107.059998,105.779999,106.830002,4788600,98.322708
"2016-10-17",106.830002,107.07,106.559998,106.849998,4104400,98.341133
"2016-10-18",107.449997,108.18,106.940002,106.949997,3850000,98.433159
"2016-10-19",106.809998,107.010002,106.080002,106.260002,4330600,97.798119
"2016-10-20",106.110001,106.32,105.580002,105.870003,3751600,97.439171
"2016-10-21",106.010002,106.010002,105.269997,105.620003,3615400,97.209061
"2016-10-24",106.120003,107.900002,106.120003,107.309998,5126000,98.764481
"2016-10-25",107.389999,107.629997,106.809998,107.230003,3756300,98.690865
"2016-10-26",107.489998,107.949997,106.949997,107.07,3440700,98.543602
"2016-10-27",107.279999,107.540001,106.300003,106.629997,4205300,98.138634
"2016-10-28",106.900002,107.529999,106.519997,107.07,3378900,98.543602
"2016-10-31",107.029999,107.43,106.919998,107.199997,3141700,98.663239
"2016-11-01",107.139999,107.300003,106.120003,106.709999,4289600,98.21228
"2016-11-02",106.68,107.440002,106.610001,106.709999,3679200,98.21228
"2016-11-03",107.07,107.139999,106.519997,106.629997,3447700,98.138634
"2016-11-04",106.559998,106.970001,105.809998,105.809998,2897600,97.383934
"2016-11-07",106.660004,107.199997,106.379997,106.959999,5469100,98.442368
"2016-11-08",106.970001,108.93,106.970001,108.720001,4671000,100.06221
"2016-11-09",106.449997,107.349998,105,107.25,6515800,98.709267
"2016-11-10",106.889999,106.889999,102.400002,103.25,9095200,95.027809
"2016-11-11",103,103.769997,102.57,103.190002,5888400,94.972572
"2016-11-14",102.860001,103.339996,100.449997,101.389999,7248800,93.315926
"2016-11-15",101.400002,102.050003,100.82,101.849998,5672300,93.739304
"2016-11-16",102.360001,102.900002,101.470001,101.709999,3962900,93.610435
"2016-11-17",101.809998,101.93,101.18,101.620003,4212600,93.527611
"2016-11-18",101.400002,101.800003,101.18,101.309998,4919200,93.242294
"2016-11-21",101.309998,102.32,101.309998,102.260002,3870800,94.116653
"2016-11-22",102.529999,103,102.440002,102.889999,4540300,94.696465
"2016-11-23",102.519997,102.889999,101.459999,101.529999,4658400,93.444771
"2016-11-25",102,102.910004,101.739998,102.169998,3644900,94.033813
"2016-11-28",102.269997,103.25,101.900002,102.790001,5556900,94.604431
"2016-11-29",102.790001,103.050003,102.300003,102.540001,3886800,94.374352
"2016-11-30",101.510002,101.919998,100.099998,100.099998,8123500,92.810188
"2016-12-01",99.889999,100.050003,98.5,99.029999,7123000,91.818108
"2016-12-02",99.400002,100.639999,99.400002,100.599998,4594600,93.273796
"2016-12-05",100.620003,100.910004,100.120003,100.709999,3961800,93.375786
"2016-12-06",101.080002,101.610001,100.809998,101.550003,4828400,94.154594
"2016-12-07",101.160004,102.93,101.160004,102.809998,4873400,95.322845
"2016-12-08",102.139999,102.610001,102,102.150002,3993900,94.710899
"2016-12-09",102.230003,104.050003,102.040001,103.57,5040200,96.027489
"2016-12-12",103.82,104.870003,103.669998,104.720001,4858400,97.093758
"2016-12-13",104.809998,106.010002,104.68,105.629997,4508600,97.937477
"2016-12-14",105.879997,106.529999,104.209999,104.470001,5007500,96.861954
"2016-12-15",104.230003,105.57,104.230003,105.300003,4179400,97.631516
"2016-12-16",105.550003,105.919998,105.129997,105.870003,7499300,98.159996
"2016-12-19",105.459999,105.870003,105.129997,105.410004,3683800,97.733513
"2016-12-20",104.889999,105.040001,104.370003,104.900002,4903400,97.260643
"2016-12-21",104.82,105.690002,104.690002,104.699997,3245200,97.075203
"2016-12-22",104.550003,105.449997,104.25,105.349998,2605000,97.677864
"2016-12-23",104.970001,105.25,104.629997,105.089996,1769300,97.436806
"2016-12-27",105.089996,105.32,104.989998,105.129997,1505000,97.473877
"2016-12-28",104.870003,105.099998,104.519997,104.620003,1878600,97.00103
"2016-12-29",104.5,105.099998,104.480003,104.989998,2438100,97.344078
"2016-12-30",104.709999,105.150002,104.330002,104.629997,3484000,97.0103
"2017-01-03",104.940002,105.089996,104.209999,104.650002,3741200,97.028854
"2017-01-04",105.110001,105.629997,104.790001,104.849998,3029700,97.214279
"2017-01-05",104.519997,105.120003,104.190002,104.709999,5087200,97.08448
"2017-01-06",104.980003,105.160004,104.120003,104.559998,4109700,96.945389
"2017-01-09",104.160004,104.260002,103.25,103.459999,5603500,95.925514
"2017-01-10",103.32,103.32,101.75,101.970001,5399200,94.544029
"2017-01-11",101.839996,102.360001,101.410004,101.809998,4650300,94.395668
"2017-01-12",101.709999,102.519997,101.580002,101.839996,3126000,94.423477
"2017-01-13",101.879997,102.110001,101.220001,101.550003,3478600,94.154594
"2017-01-17",101.07,102.32,101.059998,102.190002,3745800,94.748001
"2017-01-18",102.400002,103,102.32,102.739998,4340400,95.257935
"2017-01-19",102.279999,103,102.169998,102.360001,3923100,94.905609
"2017-01-20",102.790001,103.32,102.440002,103.239998,4750800,95.721535
"2017-01-23",102.900002,104.220001,102.830002,104.010002,4584800,96.435448
"2017-01-24",104,104.93,103.779999,104.709999,4992300,97.08448
"2017-01-25",104.709999,105.190002,104.540001,104.610001,3566100,96.99176
"2017-01-26",104.510002,104.730003,104.07,104.139999,3634600,96.555984
"2017-01-27",104.379997,104.410004,103.43,103.480003,4248200,95.944046
"2017-01-30",103.010002,103.720001,103,103.690002,3462600,96.138763
"2017-01-31",103.209999,104.169998,103.209999,103.779999,3846600,96.222206
"2017-02-01",103.610001,103.779999,102.980003,103.010002,3515600,95.508278
"2017-02-02",103.760002,104.389999,103.290001,104.029999,3213700,96.453995
"2017-02-03",104.440002,105.769997,104.059998,105.110001,4287100,97.455345
"2017-02-06",105.099998,105.239998,104.529999,104.57,4355200,96.954674
"2017-02-07",104.629997,105.900002,104.629997,105.610001,3980400,97.91893
"2017-02-08",105.5,106.230003,105.25,105.690002,3407100,97.993111
"2017-02-09",105.690002,106.489998,105.019997,105.970001,4012400,98.252724
"2017-02-10",105.830002,106.349998,105.589996,106.099998,2475500,98.373253
"2017-02-13",106.5,106.690002,105.879997,106.519997,3463700,98.762665
"2017-02-14",106.169998,107,105.669998,106.919998,5665000,99.133537
"2017-02-15",105.349998,107.25,104.769997,106.730003,7617200,98.957367
"2017-02-16",107.150002,108.18,106.32,108.120003,5559900,100.246147
"2017-02-17",107.290001,108.300003,107.209999,108.150002,5498400,100.273956
"2017-02-21",108.07,109.5,107.949997,109.360001,5370700,101.395844
"2017-02-22",109.370003,109.779999,109.169998,109.410004,3815300,101.442207
"2017-02-23",109.120003,110,109.120003,109.540001,3382700,101.562729
"2017-02-24",109.5,109.919998,109.330002,109.830002,3991800,101.831612
"2017-02-27",109.690002,109.879997,109.230003,109.269997,3475100,101.312386
"2017-02-28",109.050003,110.599998,109.050003,110.379997,4684700,102.34156
"2017-03-01",109.599998,110.32,109.169998,109.730003,4750700,102.437706
"2017-03-02",109.809998,110.32,109.43,110.110001,3880800,102.792458
"2017-03-03",110.099998,110.669998,109.650002,110.559998,4111300,103.212555
"2017-03-06",109.800003,110.190002,109.43,109.629997,4491000,102.34436
"2017-03-07",109.160004,109.769997,109,109.32,4361100,102.054955
"2017-03-08",109.169998,109.330002,108.470001,109.300003,5244500,102.036285
"2017-03-09",109.599998,109.610001,108.910004,109.019997,4066900,101.774887
"2017-03-10",109.580002,109.709999,109.279999,109.589996,3488900,102.307007
"2017-03-13",109.32,109.800003,109.029999,109.410004,3131200,102.138985
"2017-03-14",109.279999,109.730003,109.120003,109.339996,3630000,102.073624
"2017-03-15",109.559998,111.230003,109.5,111.110001,4973400,103.72599
"2017-03-16",111.089996,111.199997,110.529999,111.139999,4580700,103.754005
"2017-03-17",111.480003,111.519997,110.93,111.389999,6444400,103.987404
"2017-03-20",111.150002,111.440002,110.809998,111.150002,3382100,103.763344
"2017-03-21",111.540001,112.309998,111.470001,111.769997,5587700,104.342148
"2017-03-22",112.309998,112.379997,111.57,112.019997,3882200,104.575523
"2017-03-23",111.949997,112.330002,111.669998,111.779999,3208400,104.351471
"2017-03-24",111.980003,112.25,111.790001,112.120003,3913200,104.668892
"2017-03-27",111.870003,112.290001,111.57,111.830002,3514600,104.398155
"2017-03-28",111.809998,112.760002,111.639999,112.449997,3945400,104.976952
"2017-03-29",112.059998,112.540001,111.970001,112.43,2683700,104.958282
"2017-03-30",112.290001,112.550003,112,112.18,2104900,104.724899
"2017-03-31",112.309998,112.470001,111.830002,111.860001,3744400,104.426155
"2017-04-03",111.949997,112.360001,111.459999,111.860001,3587100,104.426155
"2017-04-04",111.989998,112.220001,111.629997,112.080002,2360700,104.631531
"2017-04-05",112.040001,112.589996,111.690002,111.940002,2992000,104.500847
"2017-04-06",112.120003,112.279999,111.419998,111.580002,2740600,104.164772
"2017-04-07",111.699997,111.959999,111.440002,111.610001,2799600,104.192772
"2017-04-10",111.699997,112.150002,111.410004,112.019997,2873200,104.575523
"2017-04-11",111.709999,112.080002,111.349998,111.730003,3031500,104.304802
"2017-04-12",112.050003,113.769997,111.900002,113.610001,6260300,106.059868
"2017-04-13",113.25,113.379997,112.650002,112.68,3257300,105.191666
"2017-04-17",112.739998,113.32,112.68,113.32,2917700,105.789131
"2017-04-18",113.440002,114.610001,113.400002,114.279999,4574200,106.685326
"2017-04-19",114.419998,114.489998,113.480003,113.620003,3044700,106.069199
"2017-04-20",113.519997,113.970001,113.389999,113.589996,2973000,106.041191
"2017-04-21",113.550003,113.800003,113.269997,113.43,3885300,105.891823
"2017-04-24",114.360001,114.480003,113.910004,114.32,3221500,106.722664
"2017-04-25",114.209999,114.57,114,114.160004,3643600,106.573326
"2017-04-26",111.75,113.760002,111.339996,113.330002,5343900,105.798462
"2017-04-27",113.099998,113.440002,112.510002,112.639999,4096200,105.154312
"2017-04-28",112.339996,113.43,112.190002,113.279999,4872000,105.751785
"2017-05-01",112.93,113.110001,112.269997,112.279999,4074300,104.818245
"2017-05-02",112.75,112.889999,112.07,112.290001,3082400,104.827576
"2017-05-03",112.389999,112.709999,111.699997,111.790001,3342600,104.360817
"2017-05-04",112.169998,113,111.809998,112.959999,3488800,105.453056
"2017-05-05",113.040001,113.279999,112.739998,113.220001,3046100,105.69577
"2017-05-08",113.199997,113.43,112.779999,113.220001,3097200,105.69577
"2017-05-09",113.239998,113.410004,112.550003,112.720001,2708200,105.229004
"2017-05-10",112.699997,112.870003,112.480003,112.839996,2160100,105.341026
"2017-05-11",112.639999,113.089996,112.529999,113.040001,2277200,105.527733
"2017-05-12",112.93,113.300003,112.720001,112.910004,2383500,105.406387
"2017-05-15",112.900002,114,112.769997,113.940002,3500300,106.367928
"2017-05-16",114.059998,114.660004,113.589996,113.790001,2444300,106.227898
"2017-05-17",113.790001,114.290001,113.32,113.739998,2999300,106.181213
"2017-05-18",113.779999,114.279999,113.290001,114.029999,3439500,106.45195
"2017-05-19",114.169998,114.5,113.459999,113.690002,5750100,106.134537
"2017-05-22",113.690002,115,113.690002,114.699997,3324000,107.077408
"2017-05-23",114.709999,115.440002,114.709999,115.050003,3261300,107.404167
"2017-05-24",115.309998,116.330002,115.120003,116.059998,2816000,108.347031
"2017-05-25",116.360001,117.68,116.150002,117.529999,3596200,109.719345
"2017-05-26",117.25,118,117.199997,117.910004,3104800,110.074097
"2017-05-30",117.739998,118.120003,117.5,118.010002,3231600,110.167442
"2017-05-31",116.910004,117.940002,116.870003,116.870003,5232900,109.852562
"2017-06-01",116.800003,117.260002,116.059998,117.230003,4404900,110.190948
"2017-06-02",117.459999,117.699997,117.040001,117.669998,3162900,110.60453
"2017-06-05",117.389999,117.970001,117.050003,117.879997,2968800,110.801926
"2017-06-06",117.779999,117.940002,117.459999,117.699997,2643200,110.632721
