"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2016-11-16",124.629997,125.150002,123.900002,124.57,1308800,116.853889
"2016-11-17",124.5,124.980003,123.900002,124.089996,1161800,116.403603
"2016-11-18",123.940002,124.389999,123.220001,123.959999,1064800,116.281677
"2016-11-21",123.360001,124.440002,123.260002,123.480003,1897400,115.831406
"2016-11-22",123.519997,124.620003,123.190002,124.440002,1569900,116.731949
"2016-11-23",124.480003,125.239998,124.410004,124.940002,1151800,117.200966
"2016-11-25",125,125.769997,124.739998,125.769997,465000,117.979561
"2016-11-28",125.410004,125.75,124.730003,124.870003,906200,117.135307
"2016-11-29",124.589996,126.160004,124.129997,125.610001,1222800,117.82946
"2016-11-30",126.309998,127.610001,125.18,125.18,2457700,117.426109
"2016-12-01",125.699997,126.269997,124.900002,125.300003,2443100,117.538666
"2016-12-02",124.589996,125.769997,123.5,125.199997,1918400,117.44487
"2016-12-05",125.739998,126.620003,125.459999,126.110001,1661600,118.2985
"2016-12-06",126.099998,126.690002,125.410004,126.489998,1011700,118.654953
"2016-12-07",126.239998,127.989998,126.139999,127.93,1021200,120.005753
"2016-12-08",127.900002,127.959999,126.099998,126.779999,1393500,118.926994
"2016-12-09",126.470001,127.019997,125.459999,127.019997,1157300,119.15213
"2016-12-12",127.019997,127.580002,126.389999,126.989998,803600,119.123978
"2016-12-13",127.330002,127.620003,125.57,126.160004,1247500,118.345406
"2016-12-14",126.199997,126.5,123.910004,124.160004,1640300,116.469284
"2016-12-15",123.93,126.339996,123.860001,125.07,1364100,117.322922
"2016-12-16",125.080002,125.779999,124.150002,124.919998,3206600,117.182205
"2016-12-19",125.169998,125.989998,124.68,125.959999,1048200,118.157799
"2016-12-20",126.519997,126.730003,125.599998,125.919998,836600,118.120262
"2016-12-21",125.809998,125.910004,124.699997,124.699997,859700,116.975822
"2016-12-22",124.639999,124.959999,123.760002,124.650002,821400,116.92894
"2016-12-23",124.910004,125.18,124.610001,124.849998,436100,117.116547
"2016-12-27",125.080002,125.540001,124.779999,125.209999,498200,117.454262
"2016-12-28",124.760002,125.010002,122.540001,122.639999,991900,115.643761
"2016-12-29",122.989998,123.389999,122,122.489998,905600,115.502335
"2016-12-30",122.980003,122.980003,121.849998,122.459999,830400,115.474045
"2017-01-03",123.730003,124.07,121.720001,122.519997,1298800,115.530617
"2017-01-04",123.050003,123.290001,122.389999,122.989998,1135000,115.973801
"2017-01-05",122.949997,123.629997,120.699997,121.610001,1480500,114.672531
"2017-01-06",121.910004,123.209999,121.400002,122.879997,958600,115.870079
"2017-01-09",122.68,123.230003,122.190002,122.279999,980900,115.304314
"2017-01-10",122.360001,122.900002,121.790001,122.57,1560400,115.577774
"2017-01-11",122.5,123.279999,122.019997,123.160004,1139000,116.134102
"2017-01-12",122.989998,123.18,120.059998,122.610001,1287100,115.615494
"2017-01-13",122.610001,123.660004,122.610001,123.389999,1021600,116.35099
"2017-01-17",122.739998,123.260002,122.25,122.82,964100,115.813515
"2017-01-18",122.940002,124.029999,122.940002,123.660004,989600,116.605598
"2017-01-19",123.599998,124.260002,122.610001,123.370003,1145600,116.332123
"2017-01-20",123.75,124.419998,123.290001,123.739998,1109700,116.681023
"2017-01-23",123.599998,124.129997,123.150002,124.050003,1145700,116.973358
"2017-01-24",124.43,127.5,123.860001,127.059998,2431200,119.811615
"2017-01-25",129.110001,130.160004,124.839996,128.570007,3539400,121.235489
"2017-01-26",128.740005,130.039993,127.18,128.210007,1915600,120.896019
"2017-01-27",128.270004,129.639999,128.270004,128.860001,1176000,121.508949
"2017-01-30",128.820007,128.860001,127.720001,128.789993,1483900,121.442924
"2017-01-31",128.490005,128.630005,126.559998,127.199997,1664200,119.943649
"2017-02-01",127.139999,127.919998,125.959999,126.879997,1371300,119.641914
"2017-02-02",126.599998,127.349998,126.059998,126.980003,964400,119.736198
"2017-02-03",127.599998,127.660004,126.470001,127.209999,1486600,119.953064
"2017-02-06",127.059998,127.779999,126.82,127.290001,741000,120.028511
"2017-02-07",127.540001,127.980003,126.809998,126.940002,1114600,119.698479
"2017-02-08",126.919998,127.389999,126.519997,127.120003,759200,119.868217
"2017-02-09",127.120003,128.259995,127.120003,127.260002,1164100,120.000214
"2017-02-10",127.639999,128.100006,127.18,128,725200,120.697998
"2017-02-13",128.339996,129.639999,128.339996,129.369995,897700,121.989838
"2017-02-14",129.300003,129.710007,128.539993,129.600006,960900,122.206711
"2017-02-15",129.190002,129.979996,128.899994,129.759995,838400,122.357597
"2017-02-16",129.830002,130.309998,129.389999,130.259995,1185500,122.829071
"2017-02-17",129.169998,130.360001,128.029999,130.309998,1939500,122.876228
"2017-02-21",129.949997,130.899994,129.600006,130.410004,1502900,122.97052
"2017-02-22",129.75,130.850006,129.649994,130.119995,1299600,122.697075
"2017-02-23",130.479996,130.860001,129.369995,130.419998,1589000,122.979935
"2017-02-24",130,131.679993,129.570007,131.679993,1661300,124.168053
"2017-02-27",131.479996,132.009995,131.070007,131.880005,1125100,124.356674
"2017-02-28",131.610001,132.199997,131.320007,132.009995,2274600,124.479225
"2017-03-01",133.279999,135.240005,133.229996,134.919998,1884000,127.223228
"2017-03-02",134.509995,134.899994,133.869995,134.240005,1661100,126.582024
"2017-03-03",134.059998,134.440002,133.339996,134.330002,1030000,126.666885
"2017-03-06",133.520004,134.440002,133.440002,134.139999,1256200,126.487747
"2017-03-07",133.789993,134.360001,133.380005,133.899994,1167000,126.261414
"2017-03-08",133.880005,134.649994,133.729996,133.880005,869800,126.242577
"2017-03-09",133.669998,134.059998,132.350006,132.949997,1154200,125.365601
"2017-03-10",133.910004,134.080002,132.970001,134.020004,976500,126.374603
"2017-03-13",134.020004,134.440002,133.600006,134.270004,890500,126.610321
"2017-03-14",133.619995,133.759995,132.720001,133.240005,913600,125.639084
"2017-03-15",133.910004,135.929993,133.710007,135.460007,1002000,127.732422
"2017-03-16",135.110001,136.020004,134.100006,134.479996,1001700,126.808327
"2017-03-17",135,135.789993,134.520004,135.5,2867700,127.770134
"2017-03-20",135.720001,136.029999,135.020004,135.220001,915600,127.506134
"2017-03-21",135.720001,135.970001,133.240005,133.479996,1109100,125.865379
"2017-03-22",133.440002,134.039993,132.889999,133.850006,819600,126.214279
"2017-03-23",133.720001,134.389999,133.059998,133.440002,1207800,125.82769
"2017-03-24",133.460007,134.190002,132.350006,132.770004,1215400,125.195885
"2017-03-27",130.910004,132.110001,129.169998,131.639999,1734700,124.130348
"2017-03-28",131.820007,133.470001,130.869995,132.910004,1476100,125.327896
"2017-03-29",132.080002,132.289993,131.509995,131.949997,947600,125.034149
"2017-03-30",131.729996,133.070007,131.649994,132.610001,752200,125.659546
"2017-03-31",132.339996,133.369995,132.110001,132.470001,1095800,125.526901
"2017-04-03",132.970001,133.380005,130.710007,131.580002,1945500,124.683548
"2017-04-04",131.580002,131.899994,130.940002,131.610001,981200,124.71196
"2017-04-05",132.199997,133.179993,130.970001,131.059998,1190400,124.190804
"2017-04-06",131.279999,132.350006,130.830002,131.619995,958900,124.721443
"2017-04-07",131.460007,132.320007,131.440002,131.729996,725300,124.825653
"2017-04-10",131.710007,132.779999,131.710007,132.240005,927500,125.308937
"2017-04-11",131.919998,132.839996,131.360001,132.809998,1400100,125.849075
"2017-04-12",132.789993,132.789993,130.789993,130.869995,1453900,124.01075
"2017-04-13",130.710007,131.570007,130.169998,130.169998,747400,123.34745
"2017-04-17",130.639999,131.470001,130.169998,131.369995,862200,124.484543
"2017-04-18",130.580002,133,130.580002,132.389999,1610400,125.451088
"2017-04-19",132.800003,133.190002,131.789993,132.119995,1098400,125.195229
"2017-04-20",132.789993,134.919998,132.520004,134.580002,1276400,127.526299
"2017-04-21",134.869995,135.710007,134.589996,134.869995,2193400,127.801102
"2017-04-24",138.789993,142.820007,138.630005,139.759995,4098900,132.434814
"2017-04-25",138.910004,140.990005,138.720001,139.259995,2972700,131.961014
"2017-04-26",139.5,139.899994,139.009995,139.139999,1938600,131.84729
"2017-04-27",139.289993,140.210007,139.029999,139.419998,1230300,132.112656
"2017-04-28",139.339996,139.619995,137.910004,138.089996,1535500,130.852341
"2017-05-01",137.880005,138.080002,136.580002,137.649994,1626800,130.435394
"2017-05-02",138.460007,138.919998,136.660004,137.220001,1675300,130.027939
"2017-05-03",137.059998,138.080002,136.479996,137.949997,1223000,130.719666
"2017-05-04",138.25,138.559998,137.429993,138.270004,1541600,131.022888
"2017-05-05",138.850006,139.639999,138.389999,139.600006,924600,132.283157
"2017-05-08",139.339996,139.779999,139.100006,139.539993,874000,132.226318
"2017-05-09",139.419998,139.789993,138.589996,138.949997,792200,131.667267
"2017-05-10",138.869995,139.259995,137.600006,138.300003,893300,131.051346
"2017-05-11",138.339996,138.339996,136.470001,138,1084900,130.767059
"2017-05-12",137.720001,137.979996,137.119995,137.380005,961000,130.17955
"2017-05-15",137.539993,138.190002,137.360001,137.690002,776800,130.473312
"2017-05-16",138.050003,138.070007,137.009995,137.720001,772700,130.501755
"2017-05-17",137.720001,137.720001,134.710007,134.779999,1625800,127.71582
"2017-05-18",134.960007,136.229996,133.899994,135.350006,1216400,128.255951
"2017-05-19",137.179993,137.820007,135.309998,137,1085300,129.819458
"2017-05-22",137.520004,138.039993,137.190002,137.860001,817700,130.634399
"2017-05-23",138,139.050003,137.5,138.779999,1064100,131.506165
"2017-05-24",139.300003,139.710007,138.490005,139.520004,862100,132.207382
"2017-05-25",139.979996,140.729996,139.160004,140.5,891200,133.136032
"2017-05-26",140.059998,140.779999,140.029999,140.369995,693900,133.012817
"2017-05-30",140.110001,141.419998,139.789993,141.100006,972500,133.70459
"2017-05-31",140.979996,141.490005,140.289993,141.220001,1223600,133.818283
"2017-06-01",143.160004,143.690002,142,143.339996,1343400,135.827179
"2017-06-02",143.559998,144.860001,143.139999,143.610001,1084000,136.083008
"2017-06-05",143.639999,144.369995,143.539993,144.020004,1490900,136.471527
"2017-06-06",143.690002,144.110001,142.789993,142.979996,963300,135.486023
"2017-06-07",143.110001,144.710007,142.720001,144.570007,1513600,136.992706
"2017-06-08",144.570007,144.960007,143.100006,144.589996,1455300,137.011627
"2017-06-09",144.690002,145.380005,143.809998,144.800003,1140500,137.210648
"2017-06-12",144.800003,145.600006,143.470001,144.720001,1139100,137.134857
"2017-06-13",145.119995,146.669998,144.679993,146.419998,1175400,138.745728
"2017-06-14",146.960007,147,145.979996,146.740005,1259800,139.048965
"2017-06-15",145.289993,148.229996,145.25,148.210007,1104200,140.441925
"2017-06-16",148.570007,149.559998,148.389999,148.630005,2145600,140.83989
"2017-06-19",149.320007,150.240005,148.789993,150.179993,890200,142.308624
"2017-06-20",149.360001,150.289993,149.009995,149.600006,1296400,141.759079
"2017-06-21",149.669998,149.949997,146.520004,146.610001,2165200,138.925781
"2017-06-22",146.440002,146.639999,145.460007,146.190002,1196200,138.527817
"2017-06-23",146.270004,146.580002,145.619995,145.779999,1344600,138.139267
"2017-06-26",146.009995,146.300003,144.899994,145.339996,837400,137.722336
"2017-06-27",144.710007,145.440002,142.160004,142.270004,1702100,134.813232
"2017-06-28",142.759995,144.229996,142.279999,143.630005,773900,136.726639
"2017-06-29",143.669998,143.800003,141.089996,141.619995,1049800,134.813232
"2017-06-30",142.039993,143.929993,142.039993,143.25,1231700,136.364883
"2017-07-03",144.199997,144.809998,143.699997,144.110001,469500,137.183578
"2017-07-05",144.389999,145.759995,144.149994,145.479996,1079200,138.487701
"2017-07-06",145.029999,145.649994,144.050003,144.350006,836900,137.412048
"2017-07-07",144.699997,146.979996,144.529999,146.059998,989400,139.039825
"2017-07-10",145.619995,147.229996,145.619995,146.240005,1088700,139.211182
"2017-07-11",146.210007,146.539993,144.710007,145.820007,1085500,138.811386
"2017-07-12",146.779999,147.509995,146.020004,146.240005,754300,139.211182
"2017-07-13",146.100006,146.119995,144.5,144.699997,1157200,137.745209
"2017-07-14",144.960007,145.960007,144.729996,145.699997,911100,138.697159
"2017-07-17",145.429993,146.710007,144.960007,146.210007,801400,139.182632
"2017-07-18",145.970001,146.789993,145.649994,146.639999,907800,139.591965
"2017-07-19",146.949997,147.720001,146.440002,147.679993,940700,140.581955
"2017-07-20",147.460007,147.720001,146.529999,147.119995,1178600,140.048874
"2017-07-21",146.520004,147.889999,145.929993,147.289993,1642700,140.210724
"2017-07-24",143.449997,143.869995,140.020004,141.979996,3224800,135.155914
"2017-07-25",143,143.570007,140.580002,141.649994,2068700,134.841812
"2017-07-26",141.710007,141.830002,139.990005,140.070007,1307300,133.337753
"2017-07-27",140.369995,140.850006,139.509995,140.820007,1394600,134.051712
"2017-07-28",140.690002,141.070007,139.910004,140.830002,1305900,134.061218
"2017-07-31",141.210007,141.720001,140.559998,140.710007,1181200,133.946991
"2017-08-01",141.100006,141.339996,139.559998,139.910004,1621300,133.185425
"2017-08-02",140.070007,141.770004,140.070007,141.770004,1484700,134.956024
"2017-08-03",141.800003,141.839996,140.169998,141.429993,1419300,134.63237
"2017-08-04",141.600006,143.059998,141.380005,142.880005,1223300,136.012695
"2017-08-07",141.679993,142.509995,140.839996,141.669998,1335600,134.86084
"2017-08-08",141.949997,141.949997,140.929993,141.339996,1009500,134.546707
"2017-08-09",141.25,141.779999,140.289993,140.729996,1306600,133.966003
"2017-08-10",140.539993,140.850006,137.350006,137.470001,2062200,130.862717
"2017-08-11",138.119995,138.919998,137.800003,138.360001,964300,131.709915
"2017-08-14",139.559998,139.880005,138.860001,139.050003,777800,132.36676
"2017-08-15",139.059998,139.710007,138.990005,139.089996,1165000,132.404846
"2017-08-16",139.529999,140.190002,138.899994,140.029999,1091400,133.299683
"2017-08-17",138.550003,138.949997,136.130005,136.190002,1633300,129.644211
"2017-08-18",135.979996,137.509995,135.539993,135.669998,1123700,129.149216
"2017-08-21",135.600006,136.039993,135.070007,135.600006,1150600,129.082581
"2017-08-22",136.169998,138.080002,135.949997,137.869995,918900,131.243469
"2017-08-23",137.190002,137.470001,136.440002,136.479996,729000,129.920273
"2017-08-24",136.75,136.910004,135.699997,135.869995,740900,129.3396
"2017-08-25",136.710007,137.380005,136.440002,136.809998,621700,130.234421
"2017-08-28",137.110001,137.490005,136.199997,136.529999,591800,129.967896
"2017-08-29",135.869995,137.089996,135.199997,136.850006,912100,130.272537
"2017-08-30",136.75,137.220001,136.300003,136.940002,1016900,130.3582
"2017-08-31",137.410004,137.770004,136.970001,137.509995,867800,130.900787
"2017-09-01",138,138.660004,137.589996,137.720001,706700,131.100693
"2017-09-05",137.320007,137.789993,136.039993,136.449997,1069800,129.891754
"2017-09-06",137.149994,137.399994,136.580002,136.899994,1097300,130.320099
"2017-09-07",137.25,138.710007,136.669998,138.130005,1219400,131.490982
"2017-09-08",137.839996,140.410004,137.839996,140.039993,1302900,133.309174
"2017-09-11",140.869995,141.529999,140.389999,141.520004,1125300,134.718079
"2017-09-12",141.809998,142.860001,141.350006,142.850006,810900,135.984161
"2017-09-13",142.490005,143.199997,142.139999,143,753200,136.126923
"2017-09-14",142.779999,145.470001,142.300003,145.070007,1901400,138.097443
"2017-09-15",144.970001,145.830002,143.889999,145.639999,1915700,138.64003
"2017-09-18",145.979996,147.039993,145.619995,146.940002,712000,139.877563
"2017-09-19",147.100006,148.100006,146.899994,148,1025700,140.886581
"2017-09-20",148.130005,148.279999,147.270004,147.759995,932000,140.658127
"2017-09-21",147.759995,148.100006,147.279999,147.339996,825700,140.258301
"2017-09-22",147.350006,147.919998,147.139999,147.399994,793200,140.315414
"2017-09-25",147.339996,147.559998,146.070007,147.070007,1112100,140.001312
"2017-09-26",147.320007,147.630005,146.809998,147.089996,617900,140.02034
"2017-09-27",147.630005,148.110001,146.869995,147.759995,931600,140.658127
"2017-09-28",146.899994,147.600006,146.429993,147.199997,697500,140.868668
"2017-09-29",146.949997,148.050003,146.619995,147.960007,1006100,141.595963
"2017-10-02",147.960007,150.160004,147.960007,150.160004,1180900,143.70137
"2017-10-03",150.210007,150.869995,149.580002,149.789993,1586300,143.347275
"2017-10-04",149.779999,150.339996,149.470001,150.009995,1376100,143.5578
"2017-10-05",150.080002,152.619995,149.820007,151.5,1336300,144.983719
"2017-10-06",151.100006,151.679993,150.729996,151.630005,801000,145.108139
"2017-10-09",152.100006,152.25,151.259995,151.699997,750900,145.175125
"2017-10-10",152.5,152.5,151.380005,151.619995,930200,145.098541
"2017-10-11",151.619995,151.649994,150.869995,151.440002,974300,144.926285
"2017-10-12",151.259995,153.350006,151.039993,153.229996,814700,146.639313
"2017-10-13",154,154.380005,152.679993,152.820007,702400,146.246948
"2017-10-16",153.470001,153.800003,153.020004,153.410004,535800,146.811569
"2017-10-17",153.039993,153.389999,152.649994,153.070007,725900,146.486191
"2017-10-18",153.240005,154.389999,152.740005,153.759995,785500,147.1465
"2017-10-19",153.289993,153.75,152.669998,153.479996,876200,146.87854
"2017-10-20",154.339996,155.119995,153.830002,155.029999,1477800,148.361877
"2017-10-23",149.350006,157.279999,148.440002,155.509995,2293900,148.821243
"2017-10-24",156.630005,159.360001,156,158.419998,2129300,151.606094
"2017-10-25",158.169998,158.210007,156.050003,157.539993,1621700,150.763916
"2017-10-26",158.669998,158.979996,157.429993,157.5,950400,150.725647
"2017-10-27",157.5,159.119995,157.479996,159.059998,1136500,152.218552
"2017-10-30",158.449997,158.860001,157.330002,157.350006,979100,150.582108
"2017-10-31",157.589996,157.880005,156.5,156.520004,1015900,149.787811
"2017-11-01",156.960007,157.029999,154.970001,155.119995,1725100,148.448013
"2017-11-02",155.419998,157.009995,154.690002,156.979996,883900,150.227997
