"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2015-08-28",32.764999,33.275002,32.535,33.259998,2130600,31.802813
"2015-08-31",33.105,33.205002,32.82,32.955002,1726200,31.511175
"2015-09-01",32.244999,32.639999,32.055,32.195,2778200,30.784472
"2015-09-02",32.599998,32.639999,31.934999,32.450001,1883200,31.028305
"2015-09-03",32.665001,33.235001,32.459999,33.105,2347400,31.654608
"2015-09-04",32.66,32.77,31.879999,32.005001,2975600,30.6028
"2015-09-08",32.529999,33.470001,32.34,33.439999,2234800,31.974926
"2015-09-09",33.724998,33.950001,33.34,33.400002,1889200,31.93668
"2015-09-10",33.435001,33.884998,33.290001,33.424999,2135600,31.960583
"2015-09-11",33.185001,33.419998,32.985001,33.305,1542800,31.845846
"2015-09-14",33.259998,33.259998,32.865002,32.93,1464200,31.487276
"2015-09-15",33.02,33.700001,32.810001,33.654999,1397000,32.180504
"2015-09-16",33.560001,34.02,33.349998,33.915001,1440000,32.429115
"2015-09-17",33.875,34.115002,33.544998,33.599998,1208000,32.127911
"2015-09-18",33.285,33.689999,33.055,33.48,3144400,32.013176
"2015-09-21",33.669998,34.105,33.345001,33.525002,1958200,32.05621
"2015-09-22",33.080002,33.25,32.400002,32.439999,2998200,31.018744
"2015-09-23",32.52,32.52,31.549999,31.684999,1938400,30.296818
"2015-09-24",31.504999,31.665001,31.094999,31.389999,2687400,30.014746
"2015-09-25",31.655001,31.674999,31.084999,31.48,3075800,30.100798
"2015-09-28",31.33,31.33,30.280001,30.375,2240800,29.044214
"2015-09-29",30.35,30.57,30.15,30.25,1998200,28.924688
"2015-09-30",30.6,31.16,30.6,31.1,2075200,29.737448
"2015-10-01",31.205,31.700001,31.02,31.57,2245000,30.186859
"2015-10-02",31.195,32.044998,31.014999,32.029999,1812000,30.626703
"2015-10-05",32.279999,32.490002,32.035,32.349998,1668400,30.93268
"2015-10-06",32.474998,32.494999,31.65,31.705,1945600,30.315941
"2015-10-07",31.535,32.365002,31.535,32.279999,1967800,30.865749
"2015-10-08",32.189999,33.139999,32.014999,33.049999,1308400,31.602015
"2015-10-09",33.59,33.599998,32.985001,33.27,1399200,31.812374
"2015-10-12",33.189999,33.535,32.965,33.389999,1118200,31.927113
"2015-10-13",33.150002,33.48,32.939999,33.009998,1592800,31.563765
"2015-10-14",33.005001,33.330002,32.825001,33.139999,2495800,31.688076
"2015-10-15",33.189999,33.369999,32.535,33.259998,2352200,31.802813
"2015-10-16",33.325001,33.48,33.07,33.470001,2290400,32.003609
"2015-10-19",33.294998,33.465,33.125,33.299999,1508400,31.841063
"2015-10-20",33.305,33.814999,33.220001,33.529999,2503800,32.060982
"2015-10-21",33.5,33.709999,33.035,33.060001,2290200,31.611574
"2015-10-22",33.34,34.23,33.154999,34.209999,3121000,32.711193
"2015-10-23",34.355,34.540001,33.889999,33.915001,2521200,32.429115
"2015-10-26",33.814999,34.154999,33.805,33.869999,2040200,32.386093
"2015-10-27",33.625,33.84,33.294998,33.744999,1552000,32.266567
"2015-10-28",33.764999,34.055,33.535,33.98,1762000,32.491268
"2015-10-29",33.544998,34.060001,33.174999,33.66,1750400,32.185295
"2015-10-30",33.82,34.674999,33.665001,34.25,2919800,32.749447
"2015-11-02",34.275002,35.244999,34.255001,35.119999,2558800,33.581314
"2015-11-03",35.029999,35.095001,33.880001,33.91,2000800,32.424335
"2015-11-04",33.935001,34.095001,33.575001,33.709999,1776400,32.233089
"2015-11-05",33.764999,33.990002,33.52,33.895,1407400,32.409988
"2015-11-06",33.709999,34.035,33.305,33.889999,1185000,32.405212
"2015-11-09",33.904999,33.904999,33.095001,33.169998,2359400,31.716755
"2015-11-10",33.43,33.895,33.040001,33.884998,1663800,32.400436
"2015-11-11",33.970001,34.154999,33.785,34.09,1054800,32.596451
"2015-11-12",33.84,33.904999,32.695,32.709999,1862200,31.276907
"2015-11-13",32.755001,33.125,32.459999,32.959999,1320000,31.515957
"2015-11-16",32.900002,33.259998,32.695,33.139999,1377200,31.688076
"2015-11-17",33.23,33.439999,32.865002,33.064999,1248600,31.616362
"2015-11-18",33.174999,34.220001,33.110001,34.18,1738400,32.68251
"2015-11-19",34.154999,34.27,33.799999,34.205002,1440800,32.706409
"2015-11-20",34.400002,34.889999,34.325001,34.720001,1919600,33.198856
"2015-11-23",34.700001,35.02,34.330002,34.389999,1697000,32.883301
"2015-11-24",34.240002,34.689999,33.965,34.66,2067600,33.141476
"2015-11-25",34.674999,34.720001,34.195,34.400002,2034200,32.892876
"2015-11-27",34.345001,34.599998,34.025002,34.505001,639600,33.11842
"2015-11-30",34.48,34.764999,34.264999,34.709999,3009200,33.315178
"2015-12-01",34.709999,35,34.369999,34.419998,3783800,33.036839
"2015-12-02",34.369999,34.799999,33.674999,33.75,1995400,32.393768
"2015-12-03",34.224998,34.509998,33.740002,33.950001,3570000,32.585728
"2015-12-04",33.959999,34.924999,33.919998,34.884998,2759600,33.483154
"2015-12-07",34.580002,34.814999,34.07,34.400002,4059600,33.017647
"2015-12-08",34.009998,34.130001,33.255001,33.720001,2559600,32.364971
"2015-12-09",34.07,34.965,33.790001,34.419998,4567800,33.036839
"2015-12-10",34.825001,36.235001,34.665001,35.945,4867800,34.500557
"2015-12-11",35.380001,36.084999,35.134998,35.669998,4832800,34.236614
"2015-12-14",35.625,35.759998,35.139999,35.424999,2979800,34.001446
"2015-12-15",35.669998,35.75,35.275002,35.57,2542800,34.140629
"2015-12-16",35.814999,35.945,35.25,35.814999,2929000,34.375774
"2015-12-17",35.889999,36,35.165001,35.259998,2260200,33.843082
"2015-12-18",35.134998,35.360001,34.77,34.904999,3849000,33.50235
"2015-12-21",35.09,35.290001,34.595001,35.165001,1866200,33.751907
"2015-12-22",35.240002,35.630001,34.834999,35.470001,1490600,34.04464
"2015-12-23",35.794998,36.355,35.57,36.290001,2226400,34.831684
"2015-12-24",36.25,36.439999,36.060001,36.27,1052400,34.8125
"2015-12-28",36.139999,36.465,35.994999,36.375,1453600,34.91328
"2015-12-29",36.52,36.93,36.305,36.91,1910600,35.426781
"2015-12-30",36.805,37.119999,36.645,36.665001,1705200,35.191628
"2015-12-31",36.445,36.674999,36.220001,36.365002,1508600,34.903683
"2016-01-04",35.805,36.075001,35.369999,36.055,2343600,34.606136
"2016-01-05",36.115002,36.5,36.055,36.48,2235400,35.014053
"2016-01-06",35.945,36.32,35.904999,36.134998,2905400,34.682922
"2016-01-07",35.57,35.715,35.084999,35.18,2887600,33.7663
"2016-01-08",35.455002,35.494999,34.825001,34.889999,2572800,33.487953
"2016-01-11",34.945,35.169998,34.154999,34.580002,5576000,33.190414
"2016-01-12",34.889999,35.514999,34.845001,35.294998,4443200,33.876675
"2016-01-13",35.439999,35.494999,34.23,34.32,3480800,32.940865
"2016-01-14",34.310001,34.584999,33.654999,34.41,3098400,33.027233
"2016-01-15",33.43,34.555,33.25,34.485001,4480400,33.099224
"2016-01-19",34.724998,35.174999,34.200001,34.669998,4682800,33.276798
"2016-01-20",33.785,34.605,33.334999,34.299999,3882800,32.921661
"2016-01-21",34.095001,34.415001,33.514999,33.529999,2913200,32.182602
"2016-01-22",33.900002,34.43,33.689999,34.380001,2594800,32.99844
"2016-01-25",34.165001,34.375,33.105,33.314999,3460000,31.976248
"2016-01-26",33.5,34.044998,33.355,33.915001,1656400,32.552139
"2016-01-27",33.740002,33.814999,32.860001,33.049999,6258200,31.721893
"2016-01-28",31.495001,33.645,31.495001,33.450001,5249000,32.105824
"2016-01-29",33.334999,33.605,32.884998,33.415001,4700600,32.072224
"2016-02-01",33.224998,33.709999,32.93,33.599998,2881400,32.249786
"2016-02-02",33.25,33.259998,32.68,32.790001,3392800,31.472342
"2016-02-03",32.810001,33.154999,32.415001,33.060001,2476800,31.731493
"2016-02-04",33.310001,34.07,33.105,33.919998,3227000,32.556927
"2016-02-05",33.674999,33.875,32.395,32.610001,3631400,31.299574
"2016-02-08",32.400002,32.400002,31.15,31.945,4361400,30.661297
"2016-02-09",31.799999,32.82,31.645,32.575001,4319200,31.265978
"2016-02-10",32.619999,33.119999,32.465,32.630001,3019200,31.318771
"2016-02-11",32.224998,32.349998,31.75,32.040001,2004600,30.75248
"2016-02-12",32.285,32.790001,32.150002,32.584999,2475600,31.275579
"2016-02-16",32.959999,33.224998,32.535,33.130001,2498400,31.798679
"2016-02-17",33.415001,33.634998,33.014999,33.560001,3062600,32.211403
"2016-02-18",33.465,33.68,33.215,33.264999,2425800,31.928251
"2016-02-19",33.119999,33.165001,32.580002,33.029999,2491600,31.702692
"2016-02-22",33.355,33.740002,33.105,33.235001,1567000,31.899458
"2016-02-23",32.990002,33.264999,32.77,33.014999,2297600,31.688297
"2016-02-24",32.715,33.505001,32.625,33.450001,1956400,32.105824
"2016-02-25",33.334999,33.474998,32.959999,33.415001,3049200,32.072224
"2016-02-26",33.595001,33.880001,33.314999,33.505001,2054000,32.284203
"2016-02-29",33.445,33.759998,33.115002,33.115002,2376600,31.908422
"2016-03-01",33.445,34.16,33.130001,33.950001,3412800,32.712997
"2016-03-02",33.805,34.345001,33.68,34.035,2350800,32.794891
"2016-03-03",33.875,34.400002,33.849998,34.345001,1808000,33.093605
"2016-03-04",34.244999,34.325001,33.904999,34.09,2107800,32.847893
"2016-03-07",33.875,34.044998,33.415001,33.630001,3061000,32.404659
"2016-03-08",33.349998,33.91,33.299999,33.709999,2327000,32.481735
"2016-03-09",33.564999,33.990002,33.564999,33.75,1808800,32.52029
"2016-03-10",33.41,33.764999,33.205002,33.59,2211400,32.366112
"2016-03-11",33.945,34.639999,33.685001,34.509998,4606800,33.252594
"2016-03-14",34.360001,34.790001,34.169998,34.384998,3220000,33.132145
"2016-03-15",34.029999,34.625,33.93,34.290001,2310400,33.040611
"2016-03-16",34.195,34.945,34.145,34.834999,1723200,33.56575
"2016-03-17",34.919998,35.990002,34.919998,35.794998,2649800,34.490768
"2016-03-18",35.924999,35.955002,35.154999,35.185001,8239600,33.903
"2016-03-21",35.099998,35.145,34.75,34.945,2482400,33.671745
"2016-03-22",34.799999,35.470001,34.779999,35.259998,3071400,33.975258
"2016-03-23",35.285,35.575001,35.165001,35.240002,1650800,33.955994
"2016-03-24",35.055,35.27,34.785,35.119999,1301400,33.840366
"2016-03-28",35.255001,35.334999,34.919998,35.18,1088000,33.898182
"2016-03-29",35.154999,35.544998,34.994999,35.505001,1079800,34.211338
"2016-03-30",35.68,35.700001,35.264999,35.450001,1075400,34.15834
"2016-03-31",35.82,35.965,35.535,35.645,2693800,34.346237
"2016-04-01",35.540001,35.860001,35.154999,35.805,2678200,34.500416
"2016-04-04",35.724998,35.959999,35.235001,35.299999,1625800,34.013805
"2016-04-05",35.139999,35.43,34.619999,35.255001,2961800,33.970444
"2016-04-06",35.255001,35.669998,35.200001,35.645,2531600,34.346237
"2016-04-07",35.439999,35.665001,35.165001,35.32,3865400,34.033081
"2016-04-08",35.555,35.564999,35.16,35.400002,2652200,34.110168
"2016-04-11",35.465,35.639999,35,35.235001,2577000,33.95118
"2016-04-12",35.310001,35.665001,35.130001,35.575001,1909400,34.27879
"2016-04-13",35.75,35.970001,35.215,35.935001,2436200,34.625671
"2016-04-14",35.715,35.959999,35.615002,35.924999,1955200,34.616032
"2016-04-15",35.915001,36.215,35.785,36.139999,2720600,34.823196
"2016-04-18",35.939999,37.330002,35.939999,37.314999,4452800,35.955387
"2016-04-19",37.375,37.700001,37.299999,37.494999,3336000,36.12883
"2016-04-20",37.445,37.84,37.264999,37.665001,1774400,36.292629
"2016-04-21",37.599998,37.73,37.145,37.580002,2436000,36.210735
"2016-04-22",37.57,38.150002,37.43,37.919998,2627800,36.538342
"2016-04-25",38.035,38.345001,37.299999,37.349998,4338200,35.989113
"2016-04-26",37.459999,37.584999,37.169998,37.529999,2629200,36.162548
"2016-04-27",37.599998,37.615002,37.16,37.43,3507400,36.066204
"2016-04-28",36.595001,37.16,35.93,36.465,6683400,35.136364
"2016-04-29",36.23,36.384998,35.384998,35.689999,5289200,34.389595
"2016-05-02",35.685001,36.165001,35.610001,36.025002,4930200,34.712391
"2016-05-03",36.150002,36.174999,35.299999,35.775002,3189600,34.4715
"2016-05-04",35.459999,36.060001,35.424999,36.02,2835400,34.707573
"2016-05-05",36.035,36.110001,35.869999,35.915001,2183600,34.6064
"2016-05-06",35.884998,36.005001,35.485001,35.720001,1926800,34.418507
"2016-05-09",35.630001,36.215,35.435001,36.009998,3092400,34.697933
"2016-05-10",36.049999,36.310001,35.93,36.080002,3926400,34.765381
"2016-05-11",36.150002,36.41,35.965,36.080002,1462000,34.765381
"2016-05-12",36.404999,36.68,36.174999,36.419998,1910200,35.092995
"2016-05-13",36.259998,36.400002,36,36.07,1925200,34.75576
"2016-05-16",36.075001,36.66,36.075001,36.555,1808800,35.223076
"2016-05-17",36.5,36.549999,35.75,35.855,1561400,34.548584
"2016-05-18",35.705002,36.240002,35.415001,35.875,2606600,34.567863
"2016-05-19",35.52,35.799999,35.224998,35.709999,2583000,34.408867
"2016-05-20",35.884998,36,35.755001,35.884998,1995000,34.577488
"2016-05-23",35.764999,35.84,35.459999,35.474998,1406400,34.18243
"2016-05-24",35.764999,36.029999,35.560001,35.880001,2411400,34.572678
"2016-05-25",35.950001,36.314999,35.875,36.044998,1549400,34.731663
"2016-05-26",36.115002,36.200001,35.77,35.91,1298600,34.601574
"2016-05-27",35.744999,36.139999,35.744999,36.134998,1030200,34.944881
"2016-05-31",35.919998,36.154999,35.77,36.150002,3103000,34.959393
"2016-06-01",36.150002,36.150002,35.599998,35.959999,2630200,34.775646
"2016-06-02",35.845001,36.855,35.715,36.84,3078800,35.626667
"2016-06-03",36.700001,37.220001,36.605,37.119999,2460600,35.897446
"2016-06-06",37.110001,37.220001,36.959999,37.150002,1834000,35.926456
"2016-06-07",37.25,37.470001,37.060001,37.259998,2320200,36.032837
"2016-06-08",37.235001,37.5,36.994999,37.48,1934600,36.24559
"2016-06-09",37.185001,37.485001,37.044998,37.439999,1490200,36.206902
"2016-06-10",37.189999,37.195,36.689999,36.84,1772000,35.626667
"2016-06-13",36.544998,36.599998,35.939999,36.009998,2791000,34.824001
"2016-06-14",35.494999,36.014999,35.305,35.965,4720600,34.780491
"2016-06-15",36,36.09,35.705002,36.005001,4364000,34.819172
"2016-06-16",35.544998,35.959999,35.380001,35.93,3434600,34.746643
"2016-06-17",35.939999,35.939999,35.474998,35.73,3517200,34.553226
"2016-06-20",36.174999,36.459999,35.970001,36.029999,3659400,34.843353
"2016-06-21",36.005001,36.25,35.970001,35.994999,2967000,34.809494
"2016-06-22",36.165001,36.294998,36,36.244999,4873400,35.051262
"2016-06-23",36.685001,36.965,36.450001,36.764999,2469200,35.554138
"2016-06-24",35.259998,35.900002,34.634998,34.705002,6176800,33.561989
"2016-06-27",34.305,34.43,33.755001,34.169998,5586600,33.044601
"2016-06-28",34.384998,35.375,34.049999,35.299999,8062400,34.137386
"2016-06-29",35.650002,35.834999,35.205002,35.695,14391000,34.519382
"2016-06-30",35.595001,36.189999,35.095001,36.145,17198200,34.954563
"2016-07-01",36.314999,36.625,35.02,35.705002,9229800,34.529057
"2016-07-05",35.619999,35.700001,34.834999,35.025002,6127000,33.871449
"2016-07-06",35.044998,35.27,34.625,35.165001,14695400,34.006836
"2016-07-07",35.43,35.830002,35.215,35.41,5987600,34.243759
"2016-07-08",35.84,35.994999,35.575001,35.810001,4910800,34.630592
"2016-07-11",36,36.025002,35.529999,35.849998,3062800,34.669273
"2016-07-12",36.200001,36.200001,35.630001,35.639999,5766600,34.46619
"2016-07-13",35.91,35.98,35.529999,35.665001,5562200,34.490372
"2016-07-14",35.810001,35.810001,35.195,35.650002,10020600,34.475864
"2016-07-15",35.75,35.93,34.98,35.014999,6147800,33.861778
"2016-07-18",34.945,34.994999,34.34,34.965,5615800,33.813416
"2016-07-19",34.869999,34.915001,34.525002,34.884998,3932000,33.736057
"2016-07-20",34.814999,35.334999,34.785,35.27,2601200,34.108379
"2016-07-21",35.360001,35.785,35.290001,35.465,4563000,34.296959
"2016-07-22",35.424999,35.535,35.299999,35.380001,2099200,34.214748
"2016-07-25",35.330002,35.549999,35.150002,35.529999,2315200,34.359818
"2016-07-26",35.459999,35.794998,35.395,35.735001,2693400,34.558064
"2016-07-27",35.790001,35.865002,35.389999,35.575001,2157400,34.403332
"2016-07-28",35.525002,35.610001,35.240002,35.459999,2202600,34.292122
"2016-07-29",35.285,35.470001,35.215,35.334999,2638800,34.171234
"2016-08-01",35.470001,35.535,35.25,35.349998,2705000,34.185745
"2016-08-02",35.235001,35.375,34.91,35.025002,2507200,33.871449
"2016-08-03",35.040001,35.154999,34.884998,35.049999,3300800,33.895626
"2016-08-04",37.285,39.375,37.285,39.255001,14480000,37.962135
"2016-08-05",39.255001,39.720001,38.959999,39.575001,6625000,38.271603
"2016-08-08",39.564999,40.224998,39.355,40.099998,6702000,38.779305
"2016-08-09",40.305,40.625,39.82,40.035,4108000,38.716438
"2016-08-10",40.09,40.389999,39.849998,40.095001,2893600,38.774467
"2016-08-11",40.32,40.415001,40.09,40.279999,2104600,38.953373
"2016-08-12",40.325001,40.5,39.970001,40.150002,2084800,38.827656
"2016-08-15",40.040001,40.465,40.040001,40.369999,2774800,39.040409
"2016-08-16",40.235001,40.375,40.049999,40.145,1991400,38.822819
"2016-08-17",40.134998,40.174999,39.895,40.130001,2023000,38.808315
"2016-08-18",40.185001,40.235001,39.935001,40.134998,3462800,38.813148
"2016-08-19",39.91,40.325001,39.615002,40.290001,2590800,38.963039
"2016-08-22",40.064999,40.349998,40.025002,40.349998,2226600,39.021065
"2016-08-23",40.349998,40.389999,40.134998,40.264999,1946000,38.938877
"2016-08-24",40.169998,40.349998,39.830002,39.904999,1449800,38.590717
"2016-08-25",39.880001,40.095001,39.715,39.91,1633000,38.595558
"2016-08-26",40.07,40.07,39.09,39.345001,2647000,38.049164
"2016-08-29",39.369999,39.650002,39.215,39.470001,2488400,38.170044
"2016-08-30",39.294998,39.514999,39.224998,39.474998,1710400,38.301029
"2016-08-31",39.264999,39.665001,39.150002,39.595001,3244600,38.417469
"2016-09-01",39.695,39.945,39.349998,39.924999,4772000,38.737652
"2016-09-02",40.130001,40.345001,40.02,40.330002,1861400,39.130611
"2016-09-06",40.505001,40.595001,40.235001,40.490002,2575800,39.285851
"2016-09-07",40.369999,40.450001,40.025002,40.325001,2141600,39.125755
"2016-09-08",40.25,40.384998,40.009998,40.049999,1317600,38.858936
"2016-09-09",39.814999,39.82,38.900002,38.900002,2100000,37.743137
"2016-09-12",38.709999,39.119999,38.665001,39.005001,6776600,37.845016
"2016-09-13",38.685001,39.220001,38.455002,38.580002,2984000,37.432652
"2016-09-14",38.540001,38.805,38.395,38.544998,2689000,37.398689
"2016-09-15",38.529999,39.174999,38.330002,39.150002,3502400,37.985703
"2016-09-16",39.060001,39.27,38.794998,39.23,6848600,38.063324
"2016-09-19",39.490002,39.490002,39.095001,39.185001,2413400,38.019661
"2016-09-20",39.48,39.544998,39.23,39.299999,1928200,38.131245
"2016-09-21",39.349998,39.575001,39.040001,39.544998,2405000,38.36895
"2016-09-22",39.740002,39.970001,39.700001,39.845001,1847800,38.66003
"2016-09-23",39.650002,39.91,39.525002,39.669998,1549000,38.490231
"2016-09-26",39.595001,39.759998,39.490002,39.52,1478200,38.344704
"2016-09-27",39.255001,39.865002,39.165001,39.779999,2277400,38.596962
"2016-09-28",39.75,40.25,39.695,40.215,1473400,39.019028
"2016-09-29",40.215,40.599998,40.209999,40.450001,3301200,39.247044
"2016-09-30",40.634998,41.119999,40.290001,40.974998,4477600,39.75642
"2016-10-03",40.775002,40.834999,40.290001,40.424999,2014000,39.222778
"2016-10-04",40.365002,40.455002,39.695,39.715,1603800,38.533901
"2016-10-05",39.900002,39.924999,39.59,39.700001,1912200,38.519352
"2016-10-06",39.73,39.904999,39.494999,39.775002,1673000,38.592113
"2016-10-07",39.915001,39.915001,39.09,39.16,1331000,37.995403
"2016-10-10",39.43,39.639999,39.389999,39.610001,1484600,38.432026
"2016-10-11",39.470001,39.505001,38.880001,39.189999,1565200,38.024509
"2016-10-12",39.275002,39.43,39.105,39.345001,733800,38.174896
"2016-10-13",38.904999,39.389999,38.685001,39.299999,1183000,38.131245
"2016-10-14",39.57,39.895,39.549999,39.630001,1064600,38.451424
"2016-10-17",39.75,39.945,39.564999,39.759998,2492400,38.57756
"2016-10-18",40.099998,40.540001,39.970001,40.459999,2781000,39.256741
"2016-10-19",40.514999,41.064999,40.395,41.009998,2978200,39.79039
"2016-10-20",40.915001,40.924999,39.785,40.055,2606200,38.8638
"2016-10-21",39.720001,40.105,39.334999,39.84,1742400,38.655182
