"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2016-01-14",128.229996,128.990005,127.190002,127.32,1178300,115.544167
"2016-01-15",125.620003,127.470001,125.57,126.860001,1291100,115.126717
"2016-01-19",127.57,129.139999,126.940002,127.639999,788100,115.834549
"2016-01-20",126.25,127.370003,123.739998,125.389999,1725200,113.792664
"2016-01-21",125.370003,126.379997,124.25,125.889999,1288900,114.246422
"2016-01-22",126.860001,127.980003,125.779999,127.589996,822300,115.789177
"2016-01-25",126.330002,127.419998,124.949997,125.040001,1684300,114.164009
"2016-01-26",125.400002,126.730003,124.449997,125.550003,1574200,114.629662
"2016-01-27",125.529999,126.160004,124.150002,124.639999,1459300,113.798828
"2016-01-28",124.449997,126.230003,123.730003,126.029999,1148400,115.067902
"2016-01-29",126.870003,129.470001,125.980003,129.050003,2006100,117.825233
"2016-02-01",129.149994,132.190002,128.929993,131.809998,1319500,120.345161
"2016-02-02",131.059998,131.710007,128.639999,129.089996,1533500,117.86174
"2016-02-03",129.809998,131.399994,128.419998,131.089996,1832500,119.68779
"2016-02-04",131.559998,131.589996,124.209999,124.709999,2524600,113.862724
"2016-02-05",124.949997,125.809998,122.400002,124.379997,1733200,113.561424
"2016-02-08",123.599998,127.580002,123.279999,127.040001,1713000,115.990044
"2016-02-09",126.260002,129.949997,125.010002,128.679993,2273000,117.487396
"2016-02-10",129.089996,130.929993,127.410004,127.910004,1676000,116.784386
"2016-02-11",127.150002,127.940002,125.080002,126.980003,2280900,115.93528
"2016-02-12",128.039993,128.669998,126.690002,127.540001,1079300,116.446564
"2016-02-16",127.82,128.460007,126.68,128.119995,1017500,116.976097
"2016-02-17",128.100006,130.320007,127.75,129.419998,1210000,118.16304
"2016-02-18",129.429993,129.580002,127.760002,127.889999,945200,116.766121
"2016-02-19",127.889999,128.759995,126.870003,128.630005,795700,117.441742
"2016-02-22",128.970001,129.529999,127.809998,128.309998,895100,117.149582
"2016-02-23",128.399994,129.229996,128.350006,128.850006,691600,117.642632
"2016-02-24",127.730003,130.350006,127.610001,130.240005,1096600,118.911713
"2016-02-25",130.5,131.5,130.110001,131.449997,907400,120.016457
"2016-02-26",130.589996,131.179993,127.300003,127.82,1136400,116.702202
"2016-02-29",127.650002,128.199997,126.419998,126.419998,1104300,115.423981
"2016-03-01",126.57,127.169998,124.769997,125.470001,1644900,114.55661
"2016-03-02",125.199997,126.199997,124.150002,126.059998,1304300,115.095276
"2016-03-03",126.050003,126.050003,124.400002,125.589996,1062200,114.666183
"2016-03-04",125.629997,126.059998,124.68,125.610001,1359200,114.684441
"2016-03-07",125.400002,125.5,123,123.459999,1288900,112.721451
"2016-03-08",123.349998,126.860001,122.769997,125.470001,1412400,114.55661
"2016-03-09",125.849998,126.669998,124.989998,125.220001,1034500,114.328354
"2016-03-10",125.720001,126.57,124.910004,125.510002,928500,114.593132
"2016-03-11",126.129997,126.760002,125.309998,126.449997,1021500,115.451363
"2016-03-14",126.449997,126.949997,125.57,125.940002,946900,114.985733
"2016-03-15",125.510002,127.089996,125.300003,126.699997,787200,115.679626
"2016-03-16",125.860001,128.169998,125.639999,127.400002,1116100,116.318733
"2016-03-17",127.190002,128.190002,126.940002,127.580002,838900,116.483086
"2016-03-18",127.599998,128.199997,126.330002,127.410004,3776600,116.327858
"2016-03-21",127.410004,128.190002,126.529999,127.449997,863600,116.36438
"2016-03-22",127.449997,127.940002,126,126.32,831400,115.332672
"2016-03-23",126.400002,127.879997,126.32,127.080002,815800,116.026566
"2016-03-24",126.910004,127.580002,126.199997,126.559998,874000,115.551788
"2016-03-28",126.760002,128.139999,126.760002,127.550003,571800,116.455696
"2016-03-29",128.039993,128.75,127.389999,128,632900,116.866539
"2016-03-30",128.149994,128.440002,127.190002,127.970001,924700,116.839157
"2016-03-31",127.709999,128.229996,125.790001,126.059998,1574600,115.095276
"2016-04-01",124.75,127.5,124.279999,127.379997,1196500,116.300484
"2016-04-04",127.489998,128.149994,126.610001,127.639999,1054000,116.537857
"2016-04-05",128.009995,129.330002,127.589996,128.070007,1503000,116.930481
"2016-04-06",128.039993,129.589996,127.910004,129.410004,1019400,118.153931
"2016-04-07",129.050003,129.070007,128.169998,128.660004,846000,117.469147
"2016-04-08",129,129.5,127.870003,128.529999,750500,117.350464
"2016-04-11",128.600006,129.210007,128,128.160004,745900,117.012634
"2016-04-12",128.089996,128.419998,127.309998,128.169998,659200,117.021751
"2016-04-13",128.440002,128.630005,125.5,126.139999,1594000,115.168343
"2016-04-14",126.160004,127.440002,125.980003,126.550003,811300,115.542671
"2016-04-15",127.010002,127.290001,125.800003,126.410004,1164300,115.414841
"2016-04-18",125.580002,126.620003,125.029999,126.5,786900,116.204849
"2016-04-19",126.57,126.919998,126,126.559998,674900,116.259964
"2016-04-20",126.379997,126.669998,124.769997,124.800003,1125300,114.643227
"2016-04-21",124.510002,124.580002,121.099998,121.129997,1309900,111.271881
"2016-04-22",120.650002,122.510002,119.230003,122.449997,1402800,112.484474
"2016-04-25",122.010002,124.239998,121.739998,123.629997,1101400,113.568428
"2016-04-26",123.639999,124.800003,123.639999,123.760002,1278000,113.687859
"2016-04-27",124.040001,125.129997,123.309998,124.779999,1012600,114.624832
"2016-04-28",124.220001,125.389999,124.18,124.769997,794300,114.615639
"2016-04-29",124.360001,125.339996,124.059998,125.230003,1282100,115.038216
"2016-05-02",125.25,127.010002,124.849998,126.959999,1636700,116.627426
"2016-05-03",129.880005,132.5,128.639999,129.429993,2943300,118.896393
"2016-05-04",129.009995,129.600006,127.830002,129.25,1662000,118.731049
"2016-05-05",129.529999,130.550003,128.350006,128.940002,1204300,118.446289
"2016-05-06",129.119995,130.649994,128.649994,130.460007,976900,119.842575
"2016-05-09",130.75,131.789993,130.5,131.679993,1022000,120.96328
"2016-05-10",131.929993,132.860001,131.529999,132.839996,850400,122.028877
"2016-05-11",132.839996,132.960007,131.169998,132.190002,1063500,121.431786
"2016-05-12",132.789993,133.119995,132.190002,132.880005,872500,122.065636
"2016-05-13",133.100006,133.240005,131.479996,131.979996,858100,121.238838
"2016-05-16",131.979996,132.759995,131.139999,132,810800,121.257256
"2016-05-17",131.979996,132.910004,129.059998,129.429993,1428300,118.896393
"2016-05-18",129.470001,129.710007,127.18,128.139999,1323600,117.711388
"2016-05-19",127.93,130.380005,127.5,129.979996,1272700,119.401649
"2016-05-20",130.119995,130.490005,128.460007,128.830002,1023800,118.345253
"2016-05-23",128.990005,129.460007,128.5,129.050003,629600,118.54734
"2016-05-24",129.220001,130.630005,128.860001,130.070007,777900,119.484322
"2016-05-25",130.029999,130.550003,129,129.360001,655600,118.832092
"2016-05-26",129.440002,130.190002,129.190002,129.539993,571000,118.997452
"2016-05-27",129.860001,130.089996,129.289993,129.699997,481400,119.144424
"2016-05-31",130,130.110001,127.900002,128.539993,1191600,118.078835
"2016-06-01",128.639999,129.979996,128.389999,129.889999,942000,119.318962
"2016-06-02",130.039993,130.039993,128.880005,129.830002,719900,119.263855
"2016-06-03",129.830002,130.160004,128.940002,129.919998,765300,119.346519
"2016-06-06",129.699997,130.089996,128.889999,129.330002,825000,118.804535
"2016-06-07",129.580002,129.820007,129.020004,129.360001,859200,118.832092
"2016-06-08",129.080002,130.149994,128.710007,130.110001,541800,119.521057
"2016-06-09",130.059998,131.020004,129.699997,130.910004,492200,120.255974
"2016-06-10",130.419998,131.820007,130.059998,131.770004,708800,121.045975
"2016-06-13",131.550003,132.479996,131.089996,131.179993,757700,120.50396
"2016-06-14",130.820007,133,130,132.789993,1019800,121.982956
"2016-06-15",132.800003,133.050003,131.820007,132.149994,681000,121.395042
"2016-06-16",132,133.380005,131.910004,133.110001,715000,122.276909
"2016-06-17",132.889999,132.889999,131.130005,132.369995,1342700,121.597145
"2016-06-20",132.630005,133.050003,132.130005,132.320007,759300,121.551216
"2016-06-21",132.820007,133.869995,132.529999,133.100006,830300,122.267723
"2016-06-22",133.029999,133.889999,132.919998,133.850006,710100,122.956696
"2016-06-23",134.470001,134.490005,133.639999,134.229996,464600,123.305748
"2016-06-24",132.550003,136.490005,132,134.880005,2116400,123.902878
"2016-06-27",134.600006,137.619995,134.580002,137.029999,2387500,125.877876
"2016-06-28",137.199997,137.199997,135.529999,136.660004,1485800,125.537987
"2016-06-29",136.699997,137.429993,134.490005,135.210007,1518100,124.206009
"2016-06-30",135.580002,138.410004,134.809998,138.389999,1577900,127.127205
"2016-07-01",138.690002,138.860001,136.449997,137.160004,945000,125.997314
"2016-07-05",137.639999,140.080002,137.509995,139.240005,1297400,127.908043
"2016-07-06",140.210007,140.470001,137.720001,138.210007,1269100,126.961868
"2016-07-07",138,138.289993,136.839996,137.520004,1144700,126.328003
"2016-07-08",137.419998,138.460007,137,138.369995,991700,127.10881
"2016-07-11",138.059998,138.300003,136.559998,137.710007,958600,126.502533
"2016-07-12",136.729996,137.139999,135.600006,136.220001,911100,125.133804
"2016-07-13",136.570007,137.389999,136.080002,137.059998,467800,125.905434
"2016-07-14",136.929993,138.369995,136.559998,136.720001,743200,125.593102
"2016-07-15",137,137.679993,136.229996,136.580002,880600,125.464493
"2016-07-18",136.759995,137,135.990005,136.119995,635900,125.041946
"2016-07-19",136,136.460007,135.509995,136.350006,675300,125.253227
"2016-07-20",136.529999,136.899994,135.289993,135.350006,545700,124.334587
"2016-07-21",135.139999,135.270004,134.25,134.639999,702800,123.682388
"2016-07-22",134.690002,135.279999,134.5,135.179993,640700,124.178429
"2016-07-25",134.210007,134.539993,133.710007,134.479996,484600,124.270844
"2016-07-26",134.380005,134.919998,133.369995,133.889999,627300,123.725639
"2016-07-27",133.770004,133.770004,130.350006,131.029999,1738100,121.082756
"2016-07-28",131,131.179993,129.539993,130.830002,1482700,120.897949
"2016-07-29",130.429993,131.789993,130.059998,131.070007,973200,121.119736
"2016-08-01",130.679993,131.699997,130.679993,131.350006,887500,121.378471
"2016-08-02",131.240005,132.169998,129.860001,130.300003,1355300,120.40818
"2016-08-03",132.289993,132.619995,130.789993,131.589996,1444800,121.60025
"2016-08-04",131.610001,133.960007,131.610001,133.910004,1066500,123.744118
"2016-08-05",133.800003,133.970001,131.789993,132.220001,1125300,122.182411
"2016-08-08",132.220001,132.449997,131.220001,132.160004,618100,122.126976
"2016-08-09",132.289993,132.929993,131.740005,132.589996,737600,122.524323
"2016-08-10",132.839996,133.850006,132.490005,133.850006,618200,123.688683
"2016-08-11",134.320007,134.699997,133,133.199997,598300,123.088028
"2016-08-12",133.610001,134.229996,133.100006,133.419998,404900,123.291313
"2016-08-15",133.160004,133.410004,132.199997,132.240005,477500,122.200905
"2016-08-16",131.919998,132.240005,131.029999,131.080002,5e+05,121.128967
"2016-08-17",131.5,132.240005,130.160004,131.5,916300,121.51709
"2016-08-18",131.350006,131.800003,130.820007,131.220001,657000,121.258331
"2016-08-19",130.880005,131.059998,130.449997,130.800003,718600,120.870232
"2016-08-22",130.800003,131.100006,130.289993,130.929993,840100,120.990326
"2016-08-23",131.169998,131.490005,130.220001,130.449997,775400,120.546791
"2016-08-24",130.360001,130.910004,129.649994,130.770004,732600,120.842491
"2016-08-25",130.830002,131.630005,130.619995,131.050003,687000,121.101242
"2016-08-26",130.940002,132.139999,130.490005,130.630005,587000,120.71312
"2016-08-29",130.830002,131.770004,130.75,131.460007,508400,121.48008
"2016-08-30",131.399994,131.720001,130.440002,130.660004,481700,120.740845
"2016-08-31",130.839996,131.160004,130.199997,131.039993,779700,121.091988
"2016-09-01",130.539993,131.119995,130.410004,131.039993,630600,121.091988
"2016-09-02",131.309998,132.190002,131.100006,131.970001,568900,121.951401
"2016-09-06",131.860001,132.619995,131.089996,132,811400,121.979141
"2016-09-07",131.600006,131.600006,128.610001,129.490005,1224800,119.659668
"2016-09-08",128.860001,129.070007,126.660004,126.989998,1431300,117.349457
"2016-09-09",125.940002,126.25,122.860001,122.889999,2074800,113.560715
"2016-09-12",123.139999,124.269997,123,124.040001,1061100,114.623405
"2016-09-13",123.669998,124.059998,122.919998,123.089996,1259900,113.745522
"2016-09-14",123.150002,123.57,122.220001,122.519997,817700,113.218788
"2016-09-15",122.470001,122.970001,122.220001,122.540001,721900,113.237289
"2016-09-16",122.790001,123.220001,121.75,122.730003,1136600,113.412849
"2016-09-19",122.5,123.209999,122.349998,122.669998,734500,113.357407
"2016-09-20",122.669998,124.870003,122.669998,123.440002,1120000,114.068962
"2016-09-21",123.519997,124.610001,122.739998,124.410004,683100,114.96534
"2016-09-22",125.059998,126.699997,125.029999,126.57,1375000,116.961342
"2016-09-23",126.459999,126.879997,125.639999,126.529999,842000,116.92437
"2016-09-26",126.370003,126.379997,125.639999,125.690002,773300,116.14814
"2016-09-27",126.129997,126.220001,125.480003,125.839996,709300,116.286758
"2016-09-28",125.730003,126.110001,125.019997,126.019997,458600,116.453102
"2016-09-29",125.529999,125.980003,124.260002,124.660004,638500,115.196342
"2016-09-30",125.150002,125.809998,125,125.18,827200,115.676865
"2016-10-03",124.690002,124.699997,123.32,124.32,704700,114.882149
"2016-10-04",124.150002,124.449997,121.730003,122.059998,1206700,112.793716
"2016-10-05",122.190002,122.480003,121.169998,121.559998,1396000,112.33168
"2016-10-06",121.480003,123.830002,121.18,122.730003,1081500,113.412849
"2016-10-07",123.099998,123.379997,121.610001,122.650002,974000,113.338936
"2016-10-10",122.739998,123.160004,121.489998,121.940002,650600,112.682831
"2016-10-11",121.699997,121.849998,120.389999,120.889999,842600,111.71254
"2016-10-12",121.260002,122.529999,121.260002,121.93,667900,112.673599
"2016-10-13",121.800003,123.089996,121.529999,122.519997,830600,113.218788
"2016-10-14",122.559998,123.050003,121.760002,121.769997,546600,112.525726
"2016-10-17",122.029999,122.5,121.650002,122.129997,506400,112.858414
"2016-10-18",122.580002,122.860001,121.800003,121.800003,721400,112.553459
"2016-10-19",121.940002,122.290001,120.589996,120.809998,1247000,111.638611
"2016-10-20",120.980003,121.449997,119.68,119.709999,1080500,110.622139
"2016-10-21",119.559998,120.370003,118.57,120.050003,1132100,110.936325
"2016-10-24",119.459999,119.730003,118.260002,118.660004,1283900,110.387451
"2016-10-25",118.900002,120.93,118.559998,119.580002,1174600,111.243301
"2016-10-26",119.459999,119.75,118.919998,119.150002,739200,110.843307
"2016-10-27",119.029999,119.739998,117.889999,117.970001,808000,109.74556
"2016-10-28",118,119.279999,117.980003,119.029999,1046100,110.731659
"2016-10-31",119.18,120.129997,118.75,120.019997,1312300,111.652634
"2016-11-01",119.839996,119.989998,118.129997,119.489998,1467900,111.159576
"2016-11-02",117.199997,118.050003,115.029999,115.669998,2103500,107.605904
"2016-11-03",115.330002,116.029999,113.779999,114.720001,1631200,106.72213
"2016-11-04",114.720001,114.970001,113.260002,113.260002,1238500,105.363922
"2016-11-07",114.050003,114.980003,113.410004,114.269997,1370500,106.303497
"2016-11-08",114.18,115.690002,113.949997,115.260002,1035300,107.22448
"2016-11-09",113.410004,115.779999,112.559998,115.110001,1205300,107.084946
"2016-11-10",114.739998,115.150002,111.239998,112.25,1561400,104.424324
"2016-11-11",112.25,113.959999,111.769997,113.050003,963900,105.168556
"2016-11-14",112.919998,113.5,112.150002,113.139999,1205900,105.252289
"2016-11-15",113.860001,114.739998,113.540001,114.18,1064800,106.219772
"2016-11-16",114.43,114.809998,113.75,113.980003,1045600,106.03373
"2016-11-17",113.690002,114.629997,112.959999,113.519997,1520300,105.605782
"2016-11-18",113.699997,114.910004,113.440002,114.800003,1420100,106.796562
"2016-11-21",114.800003,115.150002,114.18,114.849998,1201400,106.843063
"2016-11-22",115.199997,116.889999,115.199997,116.260002,964200,108.15477
"2016-11-23",116.07,116.449997,115.290001,115.480003,629400,107.429146
"2016-11-25",116.110001,117.220001,115.849998,117.220001,448700,109.047852
"2016-11-28",117.120003,117.830002,116.510002,117.410004,966800,109.224594
"2016-11-29",117.669998,118.230003,116.93,117.690002,1226900,109.485077
"2016-11-30",117.720001,118.089996,115.510002,115.559998,1833800,107.503571
"2016-12-01",115.129997,115.540001,112.279999,113.580002,2011500,105.661598
"2016-12-02",114.07,114.900002,113.730003,114.019997,835200,106.070923
"2016-12-05",114.639999,114.800003,113.010002,113.800003,1086600,105.866272
"2016-12-06",114,114.360001,113.550003,114.269997,600400,106.303497
"2016-12-07",114.260002,115.879997,113.949997,115.730003,883500,107.66172
"2016-12-08",115,115.220001,114.400002,114.690002,763300,106.694237
"2016-12-09",114.269997,115.459999,114.07,115.290001,664300,107.252388
"2016-12-12",115.139999,116.220001,115.139999,116.029999,694900,107.940788
"2016-12-13",116.120003,117.949997,115.809998,117.129997,895100,108.964119
"2016-12-14",117.019997,117.370003,115.910004,116.019997,861500,107.931503
"2016-12-15",115.68,118.57,115,118.339996,1304300,110.089767
"2016-12-16",119.010002,121.089996,118.169998,119.040001,2427900,110.740959
