"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2016-09-23",72.190002,72.419998,71.529999,71.669998,1568700,71.669998
"2016-09-26",71.269997,71.639999,70.580002,71.080002,1490500,71.080002
"2016-09-27",70.970001,71.93,70.830002,71.900002,1465700,71.900002
"2016-09-28",72.199997,72.690002,71.550003,72.650002,1796500,72.650002
"2016-09-29",72.589996,72.800003,71.410004,71.589996,1425400,71.589996
"2016-09-30",72.029999,72.589996,71.410004,72.330002,1513400,72.330002
"2016-10-03",71.150002,72.260002,70.849998,71.18,2202800,71.18
"2016-10-04",71.32,72.529999,71,71.419998,1557600,71.419998
"2016-10-05",71.57,73.239998,71.57,73.209999,1708000,73.209999
"2016-10-06",73.18,73.400002,71.760002,72.830002,1415100,72.830002
"2016-10-07",72.800003,72.800003,71.470001,72.010002,1598000,72.010002
"2016-10-10",72,73.07,72,72.209999,1260200,72.209999
"2016-10-11",72.309998,72.769997,69.860001,70.169998,1704100,70.169998
"2016-10-12",70.43,70.599998,69.760002,70.330002,1419900,70.330002
"2016-10-13",69.660004,69.699997,68.400002,69.290001,1690600,69.290001
"2016-10-14",71.230003,71.230003,69.290001,69.459999,1169300,69.459999
"2016-10-17",69.330002,69.860001,68.769997,68.849998,1080400,68.849998
"2016-10-18",69.919998,70.32,69.550003,70.129997,1047200,70.129997
"2016-10-19",70.129997,70.940002,69.860001,70.779999,957200,70.779999
"2016-10-20",70.75,71.400002,70.07,71.129997,1127400,71.129997
"2016-10-21",70.849998,71.339996,70,71.18,1117100,71.18
"2016-10-24",71.730003,72.75,71.199997,72.220001,1342100,72.220001
"2016-10-25",72.07,72.410004,70.919998,71.360001,1754400,71.360001
"2016-10-26",71.230003,72,70.599998,70.660004,1118900,70.660004
"2016-10-27",71.220001,72.120003,70.459999,70.580002,1215800,70.580002
"2016-10-28",70.709999,72.440002,70.589996,71.860001,1502100,71.860001
"2016-10-31",72.290001,72.660004,71.480003,72.279999,1397400,72.279999
"2016-11-01",72.400002,72.400002,69.379997,70.099998,1957400,70.099998
"2016-11-02",70.18,70.400002,67.870003,68.68,2032700,68.68
"2016-11-03",68.910004,69.209999,67.519997,67.610001,1423000,67.610001
"2016-11-04",67.150002,70.239998,67.150002,69.440002,2714100,69.440002
"2016-11-07",70.809998,72.120003,70.32,72,2361600,72
"2016-11-08",71.769997,72.989998,71.360001,72.690002,1519600,72.690002
"2016-11-09",69.540001,73.93,69.510002,72.629997,3060700,72.629997
"2016-11-10",73.5,75.18,71.68,73.489998,2917600,73.489998
"2016-11-11",73.199997,74.040001,72.879997,73.809998,2710500,73.809998
"2016-11-14",74.370003,75.18,73.440002,73.550003,2451600,73.550003
"2016-11-15",73.860001,75.75,73.75,75.150002,2192800,75.150002
"2016-11-16",74.919998,78.419998,74.790001,77.57,4173300,77.57
"2016-11-17",77.540001,78.580002,77.080002,78.459999,1774700,78.459999
"2016-11-18",78.209999,78.400002,76.480003,76.900002,2243400,76.900002
"2016-11-21",77.400002,77.650002,75.440002,75.519997,2182700,75.519997
"2016-11-22",75.489998,75.779999,74.68,75.209999,1990200,75.209999
"2016-11-23",75.040001,75.449997,74.010002,75.150002,1352200,75.150002
"2016-11-25",75.510002,76.18,75.050003,75.830002,786300,75.830002
"2016-11-28",75.519997,76.309998,74.93,75.18,1614400,75.18
"2016-11-29",75.309998,75.980003,75.029999,75.260002,2834500,75.260002
"2016-11-30",72.709999,74.720001,70.550003,72.610001,8438400,72.610001
"2016-12-01",72.769997,73.239998,69,69.220001,4349900,69.220001
"2016-12-02",69.019997,70.870003,68.059998,70.57,3173600,70.57
"2016-12-05",70.440002,72.410004,70.150002,71.18,2230200,71.18
"2016-12-06",71.269997,77.870003,70.730003,76.32,7002100,76.32
"2016-12-07",76.260002,80.919998,75.419998,80.339996,7717400,80.339996
"2016-12-08",80.580002,82.769997,80,81.739998,4003300,81.739998
"2016-12-09",82.290001,83.080002,80.660004,81.110001,2371300,81.110001
"2016-12-12",81.07,81.760002,77.580002,78.370003,2862500,78.370003
"2016-12-13",78.989998,80.339996,78.800003,79.669998,2734400,79.669998
"2016-12-14",79.690002,79.919998,76.150002,76.830002,3289300,76.830002
"2016-12-15",76.860001,79.43,75.970001,78.919998,3745300,78.919998
"2016-12-16",79.029999,79.230003,76.339996,76.480003,5327000,76.480003
"2016-12-19",76.760002,77.080002,75.419998,75.699997,2005500,75.699997
"2016-12-20",76.160004,76.540001,74.879997,76.010002,1630900,76.010002
"2016-12-21",76.050003,76.279999,75.269997,75.629997,1568000,75.629997
"2016-12-22",75.330002,75.629997,74.339996,74.580002,2102400,74.580002
"2016-12-23",74.599998,76.050003,74.449997,76,1501700,76
"2016-12-27",76.059998,76.5,75.400002,75.980003,1156600,75.980003
"2016-12-28",75.93,76.019997,74.510002,75.019997,878500,75.019997
"2016-12-29",74.870003,75.440002,74.5,74.980003,1019500,74.980003
"2016-12-30",75.400002,75.419998,73.599998,74.010002,1529600,74.010002
"2017-01-03",74.610001,77.099998,74.5,76.18,1896300,76.18
"2017-01-04",76.190002,77.959999,76.089996,77.519997,1889500,77.519997
"2017-01-05",77.080002,77.629997,76.330002,76.93,1368200,76.93
"2017-01-06",77.279999,79.809998,76.889999,79.300003,1587700,79.300003
"2017-01-09",78.949997,79.739998,78.260002,79.589996,1489000,79.589996
"2017-01-10",79.290001,80.370003,78.559998,79.980003,1795600,79.980003
"2017-01-11",79.970001,81.029999,79.169998,80.870003,1764000,80.870003
"2017-01-12",80.720001,80.860001,79.239998,80.650002,1646400,80.650002
"2017-01-13",80.720001,81.410004,80.440002,81.32,1667300,81.32
"2017-01-17",80.970001,81.230003,78.290001,78.620003,2403000,78.620003
"2017-01-18",79.099998,80.059998,78.690002,79.709999,1676900,79.709999
"2017-01-19",80.260002,80.779999,79.650002,79.980003,1498000,79.980003
"2017-01-20",80.699997,81.889999,80.239998,81.669998,6042500,81.669998
"2017-01-23",81.389999,81.910004,80.910004,81.540001,1204400,81.540001
"2017-01-24",81.599998,82.629997,81.529999,82,1814700,82
"2017-01-25",82.870003,83.959999,82.43,82.650002,1589700,82.650002
"2017-01-26",82.769997,82.940002,81.480003,81.639999,1515800,81.639999
"2017-01-27",81.980003,81.980003,80.889999,81.760002,1487100,81.760002
"2017-01-30",81.57,81.669998,79.150002,81.160004,1975800,81.160004
"2017-01-31",80.879997,81.349998,79.800003,81.339996,1249500,81.339996
"2017-02-01",81.089996,81.959999,80.379997,81.279999,1440900,81.279999
"2017-02-02",80.82,82.870003,80.040001,82.760002,1116900,82.760002
"2017-02-03",83.57,84.970001,83.139999,84.410004,1822400,84.410004
"2017-02-06",84.449997,84.550003,82.330002,82.82,1925000,82.82
"2017-02-07",82.290001,85.110001,81.800003,84.5,2975400,84.5
"2017-02-08",84.440002,84.889999,82.580002,82.93,2182300,82.93
"2017-02-09",84.330002,84.910004,83.169998,83.879997,1808400,83.879997
"2017-02-10",83.970001,84.459999,82.379997,83.230003,1695100,83.230003
"2017-02-13",83.650002,84.720001,82.940002,84.279999,4004600,84.279999
"2017-02-14",84.25,84.589996,82.809998,84.540001,4043500,84.540001
"2017-02-15",84.279999,84.940002,83.540001,84.360001,2200800,84.360001
"2017-02-16",84.690002,85.459999,83.830002,85.139999,1829900,85.139999
"2017-02-17",84.720001,86.489998,83.75,86.400002,1816300,86.400002
"2017-02-21",87,87.519997,86.760002,87.150002,1910200,87.150002
"2017-02-22",86.800003,87.139999,86.169998,86.379997,1349900,86.379997
"2017-02-23",86.690002,87.370003,85.919998,87.099998,1368000,87.099998
"2017-02-24",86.559998,87.690002,85.690002,87.550003,1370200,87.550003
"2017-02-27",87.470001,87.949997,86.580002,87.739998,1535200,87.739998
"2017-02-28",87.82,87.900002,85.989998,86.300003,1973200,86.300003
"2017-03-01",87.379997,89.18,86.459999,88.93,2501900,88.93
"2017-03-02",88.730003,88.730003,87.050003,87.32,4309400,87.32
"2017-03-03",87,88.349998,84.980003,85.32,4617000,85.32
"2017-03-06",84.300003,84.459999,82.580002,82.940002,2571400,82.940002
"2017-03-07",82.389999,83.440002,81.75,82.07,2293000,82.07
"2017-03-08",82.529999,83.849998,81.82,83.459999,2235200,83.459999
"2017-03-09",83.220001,84.290001,82.580002,84.239998,1935600,84.239998
"2017-03-10",84.800003,86.18,84.660004,86.120003,2404300,86.120003
"2017-03-13",85.419998,87.32,85.309998,86.690002,2412600,86.690002
"2017-03-14",86.599998,86.599998,85.470001,85.910004,1396000,85.910004
"2017-03-15",86.599998,88.690002,85.919998,88.400002,2365800,88.400002
"2017-03-16",88.599998,89.150002,85.970001,86.730003,8109100,86.730003
"2017-03-17",87.129997,87.720001,86.050003,86.220001,2446100,86.220001
"2017-03-20",86.290001,86.480003,85.589996,86.32,1194100,86.32
"2017-03-21",86.5,86.639999,83.529999,83.639999,2565900,83.639999
"2017-03-22",83.900002,84.720001,83.07,84.599998,1567000,84.599998
"2017-03-23",84.610001,86.07,84.239998,85.690002,2238300,85.690002
"2017-03-24",86,87.389999,85.589996,86.480003,2059500,86.480003
"2017-03-27",85.410004,86.059998,83.809998,85.440002,1774200,85.440002
"2017-03-28",85.43,86.099998,85.160004,85.470001,1086800,85.470001
"2017-03-29",85.309998,86.470001,84.980003,86.400002,1841000,86.400002
"2017-03-30",86.379997,87.25,85.779999,86.32,945600,86.32
"2017-03-31",86.019997,86.900002,85.370003,86.470001,1251600,86.470001
"2017-04-03",85.239998,87.120003,84.660004,85.389999,2478600,85.389999
"2017-04-04",85.160004,85.970001,84.580002,84.949997,1497100,84.949997
"2017-04-05",85.269997,85.790001,83.239998,83.540001,1885300,83.540001
"2017-04-06",83.489998,84.760002,82.699997,84.07,1793100,84.07
"2017-04-07",84.07,84.949997,83.550003,84.790001,1920400,84.790001
"2017-04-10",84.910004,85.879997,84.620003,85.660004,1292800,85.660004
"2017-04-11",85.349998,86.080002,84.480003,85.989998,1362200,85.989998
"2017-04-12",85.870003,86.650002,84.989998,85.620003,2405500,85.620003
"2017-04-13",85.199997,86.18,84.099998,84.910004,1970900,84.910004
"2017-04-17",85.370003,86.25,85.290001,85.989998,1191300,85.989998
"2017-04-18",85.389999,86.529999,85.080002,86.410004,1321900,86.410004
"2017-04-19",86.790001,88.589996,86.599998,87.93,2375600,87.93
"2017-04-20",88.300003,88.82,87.160004,88.410004,1594500,88.410004
"2017-04-21",88.629997,88.879997,88.099998,88.580002,2111400,88.580002
"2017-04-24",89.699997,90.940002,89.639999,90.139999,2439200,90.139999
"2017-04-25",90.800003,90.800003,89.809998,90.32,1761500,90.32
"2017-04-26",90.309998,90.540001,89.440002,90.230003,1616000,90.230003
"2017-04-27",90.660004,90.769997,90.040001,90.629997,1168200,90.629997
"2017-04-28",90.769997,90.769997,89.199997,90.07,1628900,90.07
"2017-05-01",91.75,92.709999,91.169998,91.980003,1844500,91.980003
"2017-05-02",92.220001,93.480003,91.290001,93.449997,1706200,93.449997
"2017-05-03",93.419998,93.940002,92.849998,93.349998,2250600,93.349998
"2017-05-04",93.410004,93.989998,92.93,93.25,1497900,93.25
"2017-05-05",92.32,93.470001,92.18,93.239998,2147600,93.239998
"2017-05-08",93.370003,93.660004,93.080002,93.389999,1313400,93.389999
"2017-05-09",94.410004,95.300003,93.989998,94.739998,2615100,94.739998
"2017-05-10",94.75,96.300003,94.540001,95.870003,2031400,95.870003
"2017-05-11",95.5,95.900002,93.870003,95.410004,1974100,95.410004
"2017-05-12",95.269997,95.68,94.760002,95.389999,1511400,95.389999
"2017-05-15",95.730003,97.199997,95.690002,96.629997,2762300,96.629997
"2017-05-16",97.239998,98.050003,96.550003,98.029999,1799700,98.029999
"2017-05-17",96.870003,97.919998,93.870003,93.970001,3055700,93.970001
"2017-05-18",94.040001,96.25,93.07,95.830002,2877500,95.830002
"2017-05-19",108,112.18,106.870003,109.910004,10091600,109.910004
"2017-05-22",109.800003,114.019997,109.760002,113.360001,4152200,113.360001
"2017-05-23",113.25,114.25,112.43,112.970001,2638300,112.970001
"2017-05-24",113.860001,114.059998,111.849998,112.480003,3316300,112.480003
"2017-05-25",112.970001,114.68,112.970001,113.889999,2539700,113.889999
"2017-05-26",114.239998,114.419998,112.870003,113.029999,2109800,113.029999
"2017-05-30",112.800003,113.660004,112.260002,113.160004,2560300,113.160004
"2017-05-31",113.400002,113.919998,111.5,111.769997,3222600,111.769997
"2017-06-01",111.720001,113.120003,110.940002,113.029999,2322600,113.029999
"2017-06-02",113.779999,113.879997,111.760002,112.910004,2215100,112.910004
"2017-06-05",112.739998,113.139999,110.230003,110.879997,4008000,110.879997
"2017-06-06",110.400002,112.269997,110.190002,111.449997,2444800,111.449997
"2017-06-07",111.379997,112.080002,110.599998,111.169998,2030100,111.169998
"2017-06-08",111.510002,111.949997,110.199997,111.120003,2030200,111.120003
"2017-06-09",111.160004,111.699997,103.620003,105.949997,3025600,105.949997
"2017-06-12",104.209999,108.620003,100.699997,107.440002,5134000,107.440002
"2017-06-13",107.599998,108.239998,105.169998,107.550003,2269800,107.550003
"2017-06-14",108.519997,108.650002,105.019997,106.199997,1974800,106.199997
"2017-06-15",104.769997,106.040001,103.480003,105.580002,1824800,105.580002
"2017-06-16",105.5,105.919998,103.629997,104.879997,2565400,104.879997
"2017-06-19",105.599998,106.699997,105.160004,106.160004,2481500,106.160004
"2017-06-20",106.010002,107.110001,104.300003,104.93,1956000,104.93
"2017-06-21",105.879997,106.559998,104.82,105.690002,2645600,105.690002
"2017-06-22",105.720001,107.260002,104.550003,106.779999,2327900,106.779999
"2017-06-23",106.400002,108.760002,105.300003,107.75,3666200,107.75
"2017-06-26",107.760002,109.07,105.309998,106.120003,1873400,106.120003
"2017-06-27",105.580002,106.449997,102.5,102.919998,2269700,102.919998
"2017-06-28",103.690002,104.860001,101.540001,104.279999,1642400,104.279999
"2017-06-29",103.57,103.809998,100,101.389999,2347000,101.389999
"2017-06-30",102.32,102.370003,100.75,100.82,1671300,100.82
"2017-07-03",101.32,101.82,99.32,99.360001,1454200,99.360001
"2017-07-05",99.370003,103.040001,99.220001,102.599998,2785200,102.599998
"2017-07-06",101.589996,103.110001,100.790001,102.050003,2605700,102.050003
"2017-07-07",102.290001,104.279999,102.290001,103.32,1695300,103.32
"2017-07-10",103.330002,104.190002,102.379997,103.739998,1191800,103.739998
"2017-07-11",103.470001,104.730003,102.980003,104.300003,1461700,104.300003
"2017-07-12",105.610001,107.080002,104.760002,106.68,2621600,106.68
"2017-07-13",107.489998,108.5,106.379997,107.07,1428000,107.07
"2017-07-14",107.459999,108.910004,107.010002,108.739998,1480600,108.739998
"2017-07-17",108.900002,109,106.559998,106.940002,1180700,106.940002
"2017-07-18",106.669998,107.849998,106.230003,107.699997,865700,107.699997
"2017-07-19",108.5,110.5,108.470001,110.25,2044400,110.25
"2017-07-20",109.720001,110.5,108.879997,109.910004,1270900,109.910004
"2017-07-21",109.410004,110.540001,109.080002,109.75,1116400,109.75
"2017-07-24",109.589996,110.889999,109.339996,110.809998,1953400,110.809998
"2017-07-25",110.910004,112.400002,110.199997,112.260002,1342500,112.260002
"2017-07-26",112.5,114.099998,112.410004,114.080002,1891200,114.080002
"2017-07-27",114.970001,115.25,109.32,111.519997,2362400,111.519997
"2017-07-28",110.599998,112.279999,110.330002,111.5,946200,111.5
"2017-07-31",111.650002,112.32,109.779999,110.790001,1393800,110.790001
"2017-08-01",111.269997,112.589996,111.099998,111.379997,1315600,111.379997
"2017-08-02",111.080002,111.379997,107.279999,109.129997,1757100,109.129997
"2017-08-03",107.949997,108.5,105.599998,107.879997,2255600,107.879997
"2017-08-04",108.349998,109.040001,107.559998,108.389999,1490900,108.389999
"2017-08-07",108.669998,111,108.400002,109.82,1493100,109.82
"2017-08-08",109.379997,110.269997,108,108.349998,1224200,108.349998
"2017-08-09",107.690002,107.959999,106.540001,107.449997,1151400,107.449997
"2017-08-10",106.559998,107.540001,104.769997,104.980003,1878300,104.980003
"2017-08-11",105.75,108.760002,105.099998,108.010002,1461200,108.010002
"2017-08-14",109.199997,110,108.010002,108.900002,1637900,108.900002
"2017-08-15",109.019997,110.099998,108.120003,109.800003,1263300,109.800003
"2017-08-16",110.360001,110.93,109.360001,110.489998,1320500,110.489998
"2017-08-17",110.07,110.82,107.730003,107.889999,1738700,107.889999
"2017-08-18",107.860001,110.099998,107.190002,108.559998,1164300,108.559998
"2017-08-21",108.370003,110.300003,108.370003,109.75,1279200,109.75
"2017-08-22",110.309998,112.239998,109.769997,111.010002,1708500,111.010002
"2017-08-23",110.910004,111.339996,110.050003,110.650002,1636200,110.650002
"2017-08-24",110.580002,111.25,109.040001,110.610001,3128400,110.610001
"2017-08-25",115,119.730003,113.540001,114.970001,7121000,114.970001
"2017-08-28",115.059998,115.139999,110.010002,111.480003,3618400,111.480003
"2017-08-29",109.650002,111.900002,109.25,111.269997,1858600,111.269997
"2017-08-30",111.269997,113.669998,110.610001,113.290001,1458900,113.290001
"2017-08-31",113.629997,114.699997,112.82,114.459999,1467200,114.459999
"2017-09-01",114.629997,115.620003,113.650002,113.709999,1566400,113.709999
"2017-09-05",113.459999,114.809998,112.519997,113.769997,3092900,113.769997
"2017-09-06",114.400002,114.779999,112.650002,113.790001,2339900,113.790001
"2017-09-07",114.139999,114.470001,113.190002,114.050003,1731400,114.050003
"2017-09-08",114.169998,115.720001,114.099998,114.440002,2656400,114.440002
"2017-09-11",112.980003,117.129997,112.220001,116.480003,2294700,116.480003
"2017-09-12",116.349998,116.989998,114.980003,116.160004,1607000,116.160004
"2017-09-13",116.040001,116.5,115.25,116.18,1449900,116.18
"2017-09-14",115.620003,116.139999,114.5,115.470001,1649700,115.470001
"2017-09-15",115.620003,115.620003,113.879997,114.129997,6232600,114.129997
"2017-09-18",113.739998,114.660004,112.870003,113.839996,2030000,113.839996
"2017-09-19",113.769997,114.059998,112.970001,113.080002,1954800,113.080002
"2017-09-20",113.07,113.339996,111.349998,112.730003,1782700,112.730003
"2017-09-21",112.82,113,111.370003,112.290001,1154500,112.290001
"2017-09-22",111.68,112.82,111.639999,111.779999,1085000,111.779999
"2017-09-25",111.669998,111.830002,108.650002,109.82,2026000,109.82
"2017-09-26",110.589996,111.379997,108.830002,110.610001,1590500,110.610001
"2017-09-27",110.209999,113.470001,110.209999,111.959999,1731400,111.959999
"2017-09-28",111.400002,111.959999,110.519997,111.449997,1358300,111.449997
"2017-09-29",111.25,112.760002,111,112.260002,2033100,112.260002
"2017-10-02",110.690002,113.760002,110.68,112.470001,1961300,112.470001
"2017-10-03",112.389999,113.730003,111.669998,113.629997,1044800,113.629997
"2017-10-04",113.790001,114.07,112.349998,114.050003,1122300,114.050003
"2017-10-05",114.5,116.830002,113.900002,116.540001,1673800,116.540001
"2017-10-06",116.18,117.610001,115.809998,116.959999,1806200,116.959999
"2017-10-09",116.800003,117.519997,116.639999,117.139999,847100,117.139999
"2017-10-10",117.220001,117.529999,116.32,117.050003,931500,117.050003
"2017-10-11",117.019997,118.660004,116.93,118.57,1078400,118.57
"2017-10-12",118.550003,119.839996,118.510002,118.989998,1236600,118.989998
"2017-10-13",119.769997,119.769997,118.449997,119.629997,1262900,119.629997
"2017-10-16",119.690002,119.970001,118.669998,119.199997,1179600,119.199997
"2017-10-17",119.349998,119.760002,118.059998,118.720001,1184700,118.720001
"2017-10-18",118.5,118.860001,117.779999,118.540001,1010600,118.540001
"2017-10-19",119,119.32,117.57,119.290001,1099300,119.290001
"2017-10-20",119.980003,121.879997,119.699997,120.809998,1647600,120.809998
"2017-10-23",120.989998,121.720001,118.730003,118.989998,1487500,118.989998
"2017-10-24",118.959999,119.610001,117.900002,119.290001,1337800,119.290001
"2017-10-25",119,120.25,118.050003,119.940002,1080000,119.940002
"2017-10-26",120.209999,121.949997,119.459999,121.349998,902700,121.349998
"2017-10-27",121.610001,123.970001,121.400002,123.580002,1523700,123.580002
"2017-10-30",123.040001,124.279999,121.900002,123.910004,1610500,123.910004
"2017-10-31",124.279999,125.010002,123.419998,124.959999,1839900,124.959999
