"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2016-04-06",78.349998,78.529999,77.370003,78.349998,4343100,72.432533
"2016-04-07",77.959999,78.669998,77.419998,78,4246100,72.108963
"2016-04-08",78.660004,80.580002,78.32,79.169998,4211200,73.190598
"2016-04-11",79.139999,80.510002,78.580002,78.690002,4109600,72.746857
"2016-04-12",78.330002,80.260002,78.190002,79.639999,4610900,73.625107
"2016-04-13",80.669998,82.150002,80.169998,81.720001,4502000,75.548019
"2016-04-14",82.18,83.029999,81.290001,82.32,5070200,76.102676
"2016-04-15",82.190002,82.419998,81.019997,81.209999,3804000,75.076523
"2016-04-18",79.980003,82.040001,78.620003,80.879997,7348100,74.771454
"2016-04-19",81.980003,83.019997,81.339996,82.239998,6959400,76.02874
"2016-04-20",82.730003,84.610001,82.199997,83.849998,6302600,77.517128
"2016-04-21",86.599998,88.650002,85.199997,87.32,9851900,80.725067
"2016-04-22",88,89.910004,87.809998,89.629997,7055800,82.860603
"2016-04-25",89.089996,89.300003,86.889999,87.610001,4631700,80.993172
"2016-04-26",87.260002,88.839996,87.110001,88.760002,4831700,82.05632
"2016-04-27",88.790001,89.800003,88.669998,89.169998,3851800,82.435326
"2016-04-28",88.559998,89.760002,88.269997,88.510002,3863100,81.825188
"2016-04-29",87.860001,89.230003,86.730003,87.230003,5221100,80.641869
"2016-05-02",87.989998,88.5,86.650002,88.120003,3492700,81.464645
"2016-05-03",87.169998,87.339996,85.68,86.769997,4164300,80.216599
"2016-05-04",85.93,87.019997,85.330002,85.639999,3532900,79.171928
"2016-05-05",86.129997,86.559998,85.089996,85.190002,4425800,78.755928
"2016-05-06",84.559998,86.269997,84.5,85.730003,4009800,79.25515
"2016-05-09",85.660004,85.660004,84.139999,84.629997,4154700,78.238243
"2016-05-10",85.279999,86.739998,84.860001,86.099998,3341200,79.597206
"2016-05-11",86.099998,86.400002,84.480003,84.489998,4343600,78.10881
"2016-05-12",84.849998,85.290001,83.68,83.839996,4178300,77.507889
"2016-05-13",83.529999,83.839996,81.790001,82,4463300,75.806854
"2016-05-16",82.089996,82.949997,81.879997,82.019997,4194400,75.82534
"2016-05-17",82.019997,83.480003,81.540001,82.190002,5320400,75.982506
"2016-05-18",82.169998,83.470001,81.699997,82.480003,4432400,76.250618
"2016-05-19",81.550003,81.82,80.68,81.440002,3776700,75.289154
"2016-05-20",81.959999,82.559998,81.739998,82.410004,4366100,76.18589
"2016-05-23",82.25,82.610001,81.449997,81.489998,3635800,75.335381
"2016-05-24",82.059998,82.129997,80.870003,81.290001,4679400,75.150482
"2016-05-25",81.839996,83.220001,81.550003,82.910004,3408500,76.648125
"2016-05-26",82.580002,83.309998,82.239998,82.339996,2953900,76.629517
"2016-05-27",82.370003,83.080002,81.790001,82.970001,3848200,77.21582
"2016-05-31",83.110001,84.519997,82.610001,84.190002,6086500,78.351234
"2016-06-01",83.629997,84.190002,82.910004,84.110001,4298500,78.276764
"2016-06-02",83.68,84.629997,83.610001,84.610001,3499900,78.742104
"2016-06-03",85.550003,86.650002,84.610001,86.379997,4946700,80.389328
"2016-06-06",86.419998,87.139999,85.93,86.849998,4361500,80.826736
"2016-06-07",86.68,88.080002,86.68,87.57,3824500,81.496811
"2016-06-08",87.830002,90.139999,87.800003,89.040001,6135400,82.864861
"2016-06-09",88.529999,89.529999,88.040001,89.389999,3844800,83.190582
"2016-06-10",88.199997,88.900002,88.099998,88.779999,4315800,82.622879
"2016-06-13",88.489998,89.610001,88.220001,88.709999,4377100,82.557732
"2016-06-14",88.510002,89.260002,87.57,87.980003,3993400,81.878372
"2016-06-15",88.360001,88.669998,87.449997,87.540001,3963500,81.468887
"2016-06-16",86.839996,87.309998,85.5,87.089996,3530300,81.050087
"2016-06-17",87,87.800003,86.870003,87.580002,4141900,81.506111
"2016-06-20",88.360001,89.25,87.980003,88.089996,4312100,81.980743
"2016-06-21",86.790001,88.089996,86,87.650002,4146000,81.571259
"2016-06-22",87.760002,88.040001,87.32,87.489998,3400000,81.42234
"2016-06-23",88.790001,89,87.93,88.540001,2691400,82.399544
"2016-06-24",85.449997,86.370003,84.139999,85.25,14194000,79.3377
"2016-06-27",84.419998,84.459999,81.959999,82.489998,5885200,76.769127
"2016-06-28",83.269997,84.860001,83,84.800003,5954400,78.918915
"2016-06-29",85.75,86.760002,85.629997,86.279999,3763800,80.296265
"2016-06-30",86.739998,87.389999,84.800003,87.25,5839500,81.199005
"2016-07-01",87.25,88.190002,87.120003,87.339996,3772700,81.282753
"2016-07-05",86.849998,87.489998,86.769997,87.160004,4305700,81.115242
"2016-07-06",86.589996,87.519997,86.010002,87.440002,3740500,81.375839
"2016-07-07",87.989998,88.470001,87.580002,88.029999,4771300,81.924896
"2016-07-08",88.940002,91.290001,88.470001,90.690002,6448500,84.400436
"2016-07-11",90.709999,91.629997,90.690002,91.389999,5423200,85.051872
"2016-07-12",91.779999,92.720001,91.43,92.059998,4120800,85.675407
"2016-07-13",92.550003,94.790001,92.040001,94.139999,5898900,87.611176
"2016-07-14",94.919998,96,94.43,94.699997,5331900,88.132324
"2016-07-15",94.970001,95.339996,93.709999,93.980003,4030900,87.46228
"2016-07-18",93.980003,94.360001,93.080002,94.120003,2721200,87.592552
"2016-07-19",93.459999,94.050003,92.879997,93.949997,3351300,87.434334
"2016-07-20",92.730003,94.32,92.489998,94.120003,4244500,87.592552
"2016-07-21",91,92.300003,90.720001,90.93,6622300,84.623779
"2016-07-22",90.870003,93.019997,90.290001,92.849998,4208500,86.410637
"2016-07-25",92.709999,92.760002,91.860001,92.279999,2744500,85.880142
"2016-07-26",92.379997,93.010002,91.830002,93.010002,2890100,86.559555
"2016-07-27",92.730003,92.949997,90.940002,91.629997,3506400,85.275238
"2016-07-28",91.440002,93.410004,91.07,93.080002,3104100,86.62468
"2016-07-29",92.550003,93.309998,92.260002,93.050003,2801100,86.596771
"2016-08-01",92.919998,93.650002,92.410004,93.059998,2797400,86.606056
"2016-08-02",92.389999,92.589996,90.68,91.300003,3787000,84.968117
"2016-08-03",91.540001,93.190002,91.400002,92.870003,3907400,86.429245
"2016-08-04",92.370003,93.089996,91.940002,92.669998,2241600,86.243111
"2016-08-05",93.169998,94.650002,92.620003,93.849998,3146700,87.341263
"2016-08-08",93.879997,94.949997,93.669998,93.860001,2491900,87.350586
"2016-08-09",93.75,94.18,93,93.07,2416200,86.615379
"2016-08-10",93.410004,93.449997,92.220001,92.440002,2568200,86.02906
"2016-08-11",92.720001,93.449997,92.610001,92.959999,2513700,86.512993
"2016-08-12",92.669998,92.669998,91.739998,91.900002,2898400,85.526512
"2016-08-15",92.459999,93.269997,92.279999,92.5,2733900,86.084892
"2016-08-16",92.209999,93,91.879997,92.889999,3787500,86.447853
"2016-08-17",92.769997,94.639999,92.650002,94.57,4718400,88.011337
"2016-08-18",94.169998,96.050003,93.629997,95.830002,5063400,89.183952
"2016-08-19",95.690002,95.849998,95.269997,95.68,3027100,89.044357
"2016-08-22",95.300003,95.800003,95.059998,95.330002,1947900,88.718643
"2016-08-23",95.910004,96.230003,95.580002,96.010002,2300600,89.351471
"2016-08-24",96.010002,96.059998,95.269997,95.480003,2504200,88.858231
"2016-08-25",95.32,95.82,94.959999,95.080002,1853000,88.48597
"2016-08-26",95.349998,95.980003,94.739998,95.120003,2531800,88.523178
"2016-08-29",94.860001,96.18,94.410004,96.059998,2719500,89.917923
"2016-08-30",96,96.279999,95.480003,95.849998,2426700,89.721359
"2016-08-31",95.330002,95.879997,94.650002,95.529999,2864100,89.421806
"2016-09-01",95.639999,95.980003,94.68,95.290001,2068100,89.197166
"2016-09-02",95.610001,95.949997,94.870003,95.279999,2095900,89.187798
"2016-09-06",95.629997,96.089996,95.239998,95.970001,2269100,89.833687
"2016-09-07",95.690002,97.050003,95.690002,96.279999,2437500,90.123863
"2016-09-08",96.300003,96.849998,95.75,96.629997,2090700,90.451477
"2016-09-09",95.440002,96.059998,92.720001,92.720001,4321100,86.791473
"2016-09-12",91.910004,94.699997,91.470001,93.809998,4670700,87.81179
"2016-09-13",93.050003,93.629997,91.980003,92.440002,3717200,86.529396
"2016-09-14",92.379997,93.330002,92.199997,92.720001,2883900,86.791473
"2016-09-15",92.279999,93.239998,91.32,92.940002,3383300,86.997421
"2016-09-16",92.5,93.139999,91.760002,92.379997,5185700,86.473221
"2016-09-19",92.970001,93.68,92.730003,93.089996,3191300,87.137817
"2016-09-20",93.529999,93.68,92.910004,93.139999,2477400,87.184631
"2016-09-21",93.610001,95.220001,93.610001,95.029999,2524000,88.953789
"2016-09-22",95.779999,96.169998,95.029999,95.080002,2960900,89.000587
"2016-09-23",94.779999,94.93,94.220001,94.330002,2912900,88.298538
"2016-09-26",94.110001,94.459999,93.529999,94.18,3625100,88.15815
"2016-09-27",94.129997,95.360001,93.790001,94.849998,3167400,88.785294
"2016-09-28",94.980003,96.230003,94.940002,96.160004,2533500,90.011536
"2016-09-29",96.239998,96.790001,95.5,95.959999,2671900,89.824333
"2016-09-30",96.779999,98,96.610001,97.529999,5190800,91.29393
"2016-10-03",97.18,97.889999,97.059998,97.349998,2378700,91.125435
"2016-10-04",97.57,98.160004,96.57,96.669998,2626300,90.48893
"2016-10-05",97.209999,98.839996,96.989998,98.540001,3225300,92.239357
"2016-10-06",98.360001,98.800003,97.949997,98.349998,3088700,92.061501
"2016-10-07",98.419998,98.639999,97.309998,98.07,3275100,91.7994
"2016-10-10",98.519997,98.720001,97.260002,97.349998,3041800,91.125435
"2016-10-11",97.32,97.480003,96.010002,96.540001,4202400,90.367233
"2016-10-12",96.739998,96.800003,95.57,95.910004,3419700,89.777512
"2016-10-13",95.389999,97.110001,94.300003,96.739998,4311600,90.554443
"2016-10-14",97.07,98.260002,96.830002,96.839996,4927400,90.648048
"2016-10-17",96.709999,97.120003,96.440002,96.769997,2363300,90.58252
"2016-10-18",97.599998,98.07,96.669998,96.720001,3554400,90.535728
"2016-10-19",96.650002,98.440002,96.260002,97.120003,3706800,90.910156
"2016-10-20",94.400002,95,89.809998,90.639999,16101900,84.844482
"2016-10-21",89.57,91.5,89.370003,90.370003,8288700,84.591751
"2016-10-24",90.779999,91.489998,89.769997,89.879997,7038000,84.133072
"2016-10-25",89.730003,90.419998,89.150002,89.989998,5599100,84.236031
"2016-10-26",90.019997,90.019997,88.629997,89.050003,4750200,83.356155
"2016-10-27",89.209999,89.389999,88.580002,88.82,4367100,83.140854
"2016-10-28",88.940002,89.32,87.790001,88.370003,3784400,82.71962
"2016-10-31",88.75,89.07,88.110001,88.18,3681200,82.541779
"2016-11-01",88.650002,88.889999,87.059998,87.889999,3980500,82.270309
"2016-11-02",88.080002,89.309998,87.739998,88.690002,4437400,83.019173
"2016-11-03",88.68,89.639999,88.25,88.769997,4468600,83.094055
"2016-11-04",88.699997,89.480003,88.379997,88.760002,3745700,83.084702
"2016-11-07",90,90.879997,89.849998,90.75,4556500,84.947449
"2016-11-08",90.790001,90.959999,89.720001,90.599998,4238500,84.80703
"2016-11-09",87.879997,94.959999,87.879997,93.949997,9655200,87.942841
"2016-11-10",95.129997,98.790001,95.029999,97.489998,8952900,91.256493
"2016-11-11",97.050003,97.699997,95.669998,96.879997,6664200,90.685493
"2016-11-14",97.519997,100.629997,97.510002,99.43,6608300,93.072449
"2016-11-15",99.18,99.540001,97.919998,99.110001,4263200,92.772919
"2016-11-16",98.379997,99.059998,97.720001,98.010002,2863600,91.743233
"2016-11-17",97.720001,98.940002,97.480003,98.809998,4379500,92.492088
"2016-11-18",98.93,100,98.599998,99.830002,3653400,93.446877
"2016-11-21",100.099998,101.629997,100,100.75,3385300,94.30806
"2016-11-22",101.099998,101.220001,100.389999,100.489998,3350900,94.064651
"2016-11-23",100.709999,101.699997,100.660004,101.389999,3154300,94.907112
"2016-11-25",101.449997,102.160004,101.129997,102.099998,1680900,95.571724
"2016-11-28",101.32,101.389999,100.43,100.690002,3533800,94.813713
"2016-11-29",100.529999,101.050003,100.099998,100.57,2945900,94.700706
"2016-11-30",101.360001,102.730003,101.260002,101.330002,6190700,95.416351
"2016-12-01",101.839996,103.959999,101.610001,103.389999,4748200,97.356125
"2016-12-02",103.379997,103.599998,102.019997,102.650002,3511000,96.659317
"2016-12-05",103.32,103.75,102.809998,102.839996,3459300,96.838226
"2016-12-06",103,103.309998,102.300003,103.150002,3228400,97.13015
"2016-12-07",103.489998,106.5,102.720001,106.330002,4936100,100.12455
"2016-12-08",106.32,106.620003,104.739998,105.370003,3862000,99.220581
"2016-12-09",104.889999,105.480003,104.029999,104.989998,4098800,98.862747
"2016-12-12",105.330002,105.330002,102.910004,104.32,4136500,98.231857
"2016-12-13",104.589996,104.739998,103.120003,104.040001,4144300,97.968201
"2016-12-14",104.25,104.830002,102.669998,102.82,3549600,96.819397
"2016-12-15",102.980003,104.940002,102.510002,104.68,4479800,98.570854
"2016-12-16",104.739998,104.970001,103.050003,103.309998,6242800,97.280792
"2016-12-19",103.080002,103.889999,102.629997,103.400002,2859400,97.365555
"2016-12-20",103.809998,104.769997,103.540001,104.650002,3026700,98.54261
"2016-12-21",104.699997,105.550003,104.050003,104.650002,2210900,98.54261
"2016-12-22",104.120003,105.279999,103.370003,105.190002,2994800,99.051079
"2016-12-23",105.230003,105.269997,104.32,105.18,2146200,99.041664
"2016-12-27",105.510002,105.93,105.209999,105.709999,1518200,99.540733
"2016-12-28",105.75,106.32,104.589996,104.760002,1799000,98.646187
"2016-12-29",104.879997,105.25,103.989998,104.419998,2121200,98.326012
"2016-12-30",104.18,104.839996,103.25,103.68,2914700,97.629204
"2017-01-03",104.480003,105.290001,102.07,102.519997,3824300,96.536903
"2017-01-04",102.889999,104.309998,102.510002,103.139999,3668300,97.120728
"2017-01-05",103.029999,103.360001,101.220001,102.129997,4180400,96.16967
"2017-01-06",102.029999,103.769997,101.199997,103.190002,3862400,97.167809
"2017-01-09",103.730003,103.739998,101.900002,102.419998,2968600,96.442741
"2017-01-10",102.559998,104.239998,101.910004,103.419998,3562700,97.384377
"2017-01-11",103.349998,104.830002,103.029999,104.269997,2864800,98.184776
"2017-01-12",104.269997,104.959999,103.349998,104.699997,2397000,98.589676
"2017-01-13",104.510002,105.449997,104.279999,105.25,2743400,99.107582
"2017-01-17",104.699997,104.82,102.849998,103.370003,3398400,97.337311
"2017-01-18",102.260002,104.370003,101.529999,103.769997,5363900,97.713959
"2017-01-19",108.209999,108.980003,105.440002,106.239998,10103900,100.03981
"2017-01-20",106.830002,108.639999,106.610001,108.599998,6440000,102.262077
"2017-01-23",108.639999,108.639999,106.93,107.989998,3932200,101.687675
"2017-01-24",108.150002,109.25,107.599998,108.720001,4564900,102.375069
"2017-01-25",109.290001,111,109.010002,110.419998,5137900,103.975845
"2017-01-26",110.25,111.379997,109.480003,110.150002,4607200,103.721611
"2017-01-27",110.349998,110.360001,108.139999,109.199997,3555400,102.827057
"2017-01-30",108.940002,108.959999,106.339996,108,5334200,101.697098
"2017-01-31",108.129997,108.580002,106.220001,106.580002,4534600,100.35997
"2017-02-01",107.040001,108.07,106.400002,107.699997,4374500,101.414604
"2017-02-02",107.199997,107.580002,105.900002,107.300003,4225900,101.037949
"2017-02-03",107.480003,108.839996,107.349998,108.510002,3249600,102.177338
"2017-02-06",108.360001,108.690002,107.580002,107.690002,2858100,101.40519
"2017-02-07",108.190002,108.760002,107.349998,107.650002,3493400,101.367516
"2017-02-08",107.519997,107.93,106.269997,107.339996,3901400,101.075615
"2017-02-09",107.339996,107.879997,107.120003,107.419998,3603900,101.150948
"2017-02-10",107.879997,108.489998,107.709999,107.870003,2778000,101.574677
"2017-02-13",108.089996,109.300003,107.889999,108.32,2640000,101.998421
"2017-02-14",108.07,109.160004,107.739998,109.160004,2890300,102.789398
"2017-02-15",108.529999,109.989998,108.169998,109.779999,3352900,103.373215
"2017-02-16",109.480003,110,108.5,109.389999,2811100,103.005974
"2017-02-17",109.43,109.82,107.959999,109.82,4246300,103.410866
"2017-02-21",110,110.82,109.349998,109.669998,4169800,103.26963
"2017-02-22",109.18,109.440002,107.949997,108.870003,4206100,102.516327
"2017-02-23",109.139999,109.5,106.260002,106.699997,4876600,100.472954
"2017-02-24",105.610001,107.760002,105.169998,107.739998,4632500,102.0308
"2017-02-27",107.82,108,106.480003,107.5,3288500,101.803505
"2017-02-28",107.529999,108.080002,107.089996,107.940002,3756600,102.220184
"2017-03-01",109.040001,110.650002,109.040001,110.110001,4064900,104.275215
"2017-03-02",110.050003,110.239998,108.910004,109.050003,2739700,103.27137
"2017-03-03",109.080002,109.279999,108.239998,109.019997,2304900,103.242958
"2017-03-06",108.760002,109.639999,108.5,109.43,2989100,103.631226
"2017-03-07",109.099998,109.519997,108.160004,108.360001,3331200,102.617943
"2017-03-08",108.360001,108.459999,106.410004,106.709999,3454900,101.055382
"2017-03-09",106.809998,107.139999,105.739998,106.18,4131200,100.553459
"2017-03-10",106.889999,106.989998,105.720001,106.279999,3316200,100.648148
"2017-03-13",106.360001,106.790001,105.949997,106.449997,3514800,100.809151
"2017-03-14",105.949997,106.279999,104.32,104.370003,4303800,98.839371
"2017-03-15",104.589996,106.139999,104.099998,105.580002,3496100,99.98526
"2017-03-16",105.5,106.32,105,105.449997,3645300,99.862152
"2017-03-17",105.43,106.050003,105.099998,105.989998,11395400,100.373528
"2017-03-20",105.75,105.980003,105,105.080002,3444900,99.511757
"2017-03-21",105.440002,105.610001,103.199997,103.650002,3846300,98.157524
"2017-03-22",103.550003,104.5,103.07,104.059998,4101200,98.545792
"2017-03-23",103.989998,105.139999,103.599998,103.870003,2587700,98.365875
"2017-03-24",103.989998,104.610001,103.440002,103.959999,2734700,98.451103
"2017-03-27",102.900002,104.519997,102.410004,104.019997,3812000,98.507912
"2017-03-28",104.050003,105.889999,103.830002,105.5,4237100,99.9095
"2017-03-29",104.809998,106.169998,104.410004,105.580002,2905000,99.98526
"2017-03-30",105.739998,107.459999,105.32,106.940002,2961000,101.273186
"2017-03-31",106.980003,107.089996,105.900002,105.919998,2888300,100.307236
"2017-04-03",106.160004,106.779999,105.080002,105.5,2889000,99.9095
"2017-04-04",105.709999,107.239998,105.129997,107.199997,3445400,101.519402
"2017-04-05",107.949997,109.540001,106.57,106.760002,2938100,101.10273
"2017-04-06",104.790001,107.389999,104.769997,107.07,4556100,101.396294
"2017-04-07",107.330002,107.779999,106.57,107.029999,2205000,101.358414
"2017-04-10",107.57,108.389999,107.449997,107.620003,2631700,101.91716
