"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2015-05-08",90,90.599998,89.550003,90,546800,64.582085
"2015-05-11",89.699997,90,87.599998,87.599998,1468500,62.859898
"2015-05-12",87,87.599998,85.199997,85.5,938800,61.352993
"2015-05-13",86.099998,86.400002,81.599998,81.900002,2092100,58.769695
"2015-05-14",82.199997,82.5,79.949997,81.300003,1229500,58.339161
"2015-05-15",81.449997,84.75,81.449997,84.599998,936700,60.707161
"2015-05-18",84.75,85.199997,83.099998,83.400002,913000,59.846069
"2015-05-19",83.400002,83.699997,80.099998,80.699997,1245100,57.908607
"2015-05-20",81,81.449997,79.800003,80.099998,866000,57.478058
"2015-05-21",80.550003,81.300003,79.650002,80.099998,715400,57.478058
"2015-05-22",80.099998,80.849998,77.099998,77.400002,1372200,55.540592
"2015-05-26",76.5,77.25,73.5,73.800003,1340200,54.05732
"2015-05-27",77.699997,80.400002,75.599998,79.199997,2624900,58.012733
"2015-05-28",79.5,80.400002,77.550003,77.550003,934500,56.804131
"2015-05-29",77.699997,78,75.449997,77.25,1466200,56.584381
"2015-06-01",77.849998,77.849998,75.75,76.199997,813800,55.815269
"2015-06-02",76.050003,78.449997,75.900002,77.400002,2099500,56.694256
"2015-06-03",78.449997,82.800003,78.449997,80.699997,3851100,59.111443
"2015-06-04",80.400002,80.400002,75,75,5668800,54.936295
"2015-06-05",76.050003,76.949997,74.400002,74.550003,14877700,54.606678
"2015-06-08",75.75,76.5,74.849998,75.449997,4241800,55.265911
"2015-06-09",75.449997,75.900002,73.949997,74.400002,3503400,54.496807
"2015-06-10",75.75,75.75,74.099998,74.699997,2065300,54.716553
"2015-06-11",75.150002,75.300003,74.400002,75.150002,1713100,55.046173
"2015-06-12",74.849998,75.449997,74.25,74.400002,1415100,54.496807
"2015-06-15",74.25,74.400002,72.900002,73.199997,1829200,53.617813
"2015-06-16",74.550003,75.300003,73.949997,74.550003,1863700,54.606678
"2015-06-17",75.300003,75.449997,74.25,74.699997,1271300,54.716553
"2015-06-18",75,75.300003,74.699997,75,1105500,54.936295
"2015-06-19",74.699997,75.75,74.550003,75.449997,2718900,55.265911
"2015-06-22",75.449997,75.900002,74.550003,75.300003,1182700,55.156044
"2015-06-23",75.599998,76.949997,75.449997,76.349998,1438000,55.925152
"2015-06-24",76.5,76.800003,75,76.050003,1328600,55.705399
"2015-06-25",76.800003,76.800003,75.449997,76.199997,1133200,55.815269
"2015-06-26",76.199997,76.199997,75.150002,75.150002,1546200,55.046173
"2015-06-29",74.849998,75.599998,73.650002,73.949997,1877500,54.167183
"2015-06-30",75.300003,75.300003,73.949997,74.25,1800100,54.38694
"2015-07-01",75,75,73.650002,74.25,1424900,54.38694
"2015-07-02",74.699997,74.699997,72.599998,72.75,1230000,53.288212
"2015-07-06",72.300003,74.25,72.150002,73.800003,2463200,54.05732
"2015-07-07",73.800003,73.949997,72,73.199997,1621000,53.617813
"2015-07-08",72.75,73.199997,72,72.449997,1086200,53.068466
"2015-07-09",72.900002,73.199997,71.849998,72.150002,1666300,52.848724
"2015-07-10",72.75,73.5,72.449997,73.5,888700,53.837574
"2015-07-13",73.949997,75,73.5,74.699997,1084100,54.716553
"2015-07-14",74.699997,75,73.5,73.949997,1258700,54.167183
"2015-07-15",73.800003,73.949997,72.75,73.199997,1169200,53.617813
"2015-07-16",74.550003,75.599998,73.349998,75.449997,1730800,55.265911
"2015-07-17",75.449997,79.650002,75.300003,77.099998,2786500,56.474514
"2015-07-20",77.550003,77.550003,74.400002,75.150002,1825000,55.046173
"2015-07-21",75.150002,75.300003,72.900002,73.050003,1619800,53.507954
"2015-07-22",73.050003,73.5,71.699997,71.849998,1135400,52.628971
"2015-07-23",71.699997,72.300003,71.25,71.550003,680900,52.409229
"2015-07-24",71.699997,72,67.800003,68.099998,1742900,49.88216
"2015-07-27",67.800003,69.449997,62.849998,68.849998,1668200,50.431515
"2015-07-28",68.550003,69.75,66.599998,69.150002,1341500,50.651264
"2015-07-29",69.150002,70.349998,67.949997,70.199997,829500,51.420364
"2015-07-30",70.050003,70.5,69,69.449997,683200,50.871006
"2015-07-31",69.150002,72,69.150002,70.800003,2195700,51.859863
"2015-08-03",76.050003,77.849998,74.099998,77.25,3808000,56.584381
"2015-08-04",78.150002,78.900002,76.949997,78.75,2267600,57.683109
"2015-08-05",79.199997,79.349998,76.5,76.650002,1641100,56.144897
"2015-08-06",76.5,77.25,75,76.949997,1379700,56.364643
"2015-08-07",76.349998,78.599998,76.349998,77.550003,1757200,56.804131
"2015-08-10",78.300003,80.699997,77.849998,79.949997,1639700,58.562092
"2015-08-11",79.650002,80.849998,79.5,80.099998,847300,58.671967
"2015-08-12",79.199997,81.599998,78.150002,81.300003,1518300,59.550949
"2015-08-13",81.449997,81.900002,80.099998,80.25,830100,58.781834
"2015-08-14",80.699997,82.650002,80.550003,82.349998,1030200,60.320057
"2015-08-17",81.75,84.599998,81,84.150002,1205500,61.638527
"2015-08-18",84.150002,84.150002,81.150002,81.300003,1151800,59.550949
"2015-08-19",81,81.75,79.199997,80.400002,1468400,58.891716
"2015-08-20",79.349998,79.949997,78.150002,78.900002,1439400,57.792988
"2015-08-21",78.300003,79.050003,76.349998,77.25,1971000,56.584381
"2015-08-24",74.400002,74.699997,68.550003,73.650002,1498200,53.947433
"2015-08-25",75.900002,76.5,73.800003,73.800003,1354700,54.05732
"2015-08-26",74.849998,75.449997,70.949997,72.599998,2080100,53.178333
"2015-08-27",73.800003,74.849998,72.300003,73.949997,1746500,54.167183
"2015-08-28",73.5,76.650002,73.050003,76.199997,1144100,55.815269
"2015-08-31",75.300003,76.650002,75,76.050003,1123000,55.705399
"2015-09-01",74.699997,76.050003,73.800003,75.599998,1275500,55.375786
"2015-09-02",76.800003,79.199997,76.050003,78.150002,1599000,57.243618
"2015-09-03",79.199997,83.699997,78.900002,82.800003,2354700,60.649673
"2015-09-04",81.900002,82.349998,80.25,80.849998,1015900,59.221325
"2015-09-08",82.349998,82.349998,79.800003,81.599998,1190000,59.770679
"2015-09-09",82.349998,83.400002,81.449997,81.75,1357700,59.880562
"2015-09-10",81.75,83.550003,80.849998,82.650002,1871700,60.539803
"2015-09-11",81,81.900002,76.800003,79.800003,2511100,59.587746
"2015-09-14",79.650002,79.800003,76.650002,78.300003,1702400,58.467674
"2015-09-15",78.300003,80.400002,77.849998,79.800003,1176500,59.587746
"2015-09-16",78.75,80.400002,76.949997,77.699997,1784100,58.019638
"2015-09-17",77.25,78.599998,75.150002,78,1470200,58.243656
"2015-09-18",77.400002,78,74.699997,74.849998,1908200,55.891502
"2015-09-21",75.150002,76.349998,73.5,74.099998,1224100,55.331474
"2015-09-22",72.599998,73.650002,71.699997,72,1470100,53.763374
"2015-09-23",73.199997,73.949997,72.75,72.75,811800,54.32341
"2015-09-24",72.150002,73.199997,71.550003,72.449997,759600,54.099392
"2015-09-25",72.75,76.650002,72.75,75,1903500,56.00351
"2015-09-28",74.849998,75,70.800003,70.949997,1500100,52.979328
"2015-09-29",70.949997,72.300003,69.599998,70.199997,1232500,52.419289
"2015-09-30",72.150002,72.300003,70.5,71.25,1213600,53.203339
"2015-10-01",71.699997,72.150002,70.050003,70.800003,1099700,52.867325
"2015-10-02",69.900002,73.5,69.449997,73.199997,1446700,54.659431
"2015-10-05",73.5,76.949997,73.5,76.949997,1310600,57.459602
"2015-10-06",76.949997,78,76.5,76.800003,1051700,57.347595
"2015-10-07",77.550003,80.699997,77.099998,80.699997,1352500,60.259773
"2015-10-08",79.800003,81.300003,79.050003,81.150002,860900,60.595798
"2015-10-09",81.300003,81.900002,77.099998,77.699997,1116400,58.019638
"2015-10-12",78,78.150002,75.75,76.650002,855100,57.235592
"2015-10-13",76.949997,78.75,76.5,77.25,776700,57.68362
"2015-10-14",76.949997,78.449997,76.050003,76.5,765900,57.123585
"2015-10-15",76.949997,79.949997,76.5,79.800003,638300,59.587746
"2015-10-16",80.25,80.550003,76.349998,78.300003,1318400,58.467674
"2015-10-19",77.699997,79.050003,77.699997,78.75,583600,58.803692
"2015-10-20",78.900002,80.849998,78.300003,79.800003,762300,59.587746
"2015-10-21",80.25,80.550003,79.199997,79.349998,501500,59.251713
"2015-10-22",80.099998,81.599998,79.5,81.300003,804500,60.707817
"2015-10-23",81.449997,82.050003,80.550003,81,594300,60.483795
"2015-10-26",80.849998,82.050003,80.099998,80.699997,1117400,60.259773
"2015-10-27",80.099998,81,78.150002,78.599998,864400,58.691689
"2015-10-28",78.300003,80.25,78.150002,79.199997,884200,59.139709
"2015-10-29",78.75,79.199997,77.25,77.25,1124800,57.68362
"2015-10-30",77.550003,77.849998,76.050003,77.099998,704500,57.571609
"2015-11-02",76.650002,78.150002,75.300003,77.400002,1533200,57.79562
"2015-11-03",75.150002,75.599998,72,72.150002,3565400,53.875385
"2015-11-04",73.5,73.5,71.400002,71.699997,1684200,53.53936
"2015-11-05",72.150002,72.150002,69.150002,70.650002,1728300,52.75531
"2015-11-06",70.650002,71.099998,69.150002,69.75,868100,52.083267
"2015-11-09",69.900002,73.050003,69.599998,72.599998,1254400,54.211399
"2015-11-10",72,73.349998,70.650002,71.099998,1049900,53.091324
"2015-11-11",71.25,72.150002,70.050003,70.349998,651500,52.531303
"2015-11-12",70.349998,71.400002,69.900002,70.650002,745700,52.75531
"2015-11-13",70.349998,71.400002,69.300003,69.599998,721500,51.971264
"2015-11-16",69.599998,71.400002,69.150002,71.400002,526600,53.315346
"2015-11-17",71.25,72.75,70.199997,71.699997,685700,53.53936
"2015-11-18",71.550003,73.050003,71.550003,73.050003,572600,54.547421
"2015-11-19",73.349998,74.400002,72.900002,74.400002,704200,55.555489
"2015-11-20",74.849998,74.849998,73.5,73.800003,496100,55.10746
"2015-11-23",73.800003,75.900002,73.5,74.400002,766600,55.555489
"2015-11-24",74.25,75.150002,73.199997,73.5,867000,54.883446
"2015-11-25",73.349998,73.800003,72.900002,73.5,328800,54.883446
"2015-11-27",73.650002,75,73.5,74.400002,251600,55.555489
"2015-11-30",75,75.300003,74.25,74.849998,723600,55.891502
"2015-12-01",74.849998,76.5,74.699997,76.199997,731700,56.899559
"2015-12-02",76.349998,77.25,74.849998,74.849998,760900,55.891502
"2015-12-03",75.300003,76.050003,73.949997,75.150002,708400,56.115532
"2015-12-04",75.449997,76.5,75.150002,76.5,665700,57.123585
"2015-12-07",76.199997,76.349998,74.699997,75.900002,609400,56.675552
"2015-12-08",75.449997,76.199997,73.800003,74.25,935700,55.44347
"2015-12-09",74.25,75.300003,73.349998,73.800003,814100,55.10746
"2015-12-10",74.099998,74.400002,72.900002,73.199997,939300,54.659431
"2015-12-11",70.650002,71.699997,68.25,68.550003,1269500,52.31279
"2015-12-14",68.550003,69.449997,67.199997,67.5,1375400,51.511505
"2015-12-15",67.800003,69.150002,66.599998,67.800003,1204200,51.740448
"2015-12-16",68.550003,72,68.25,71.099998,1283500,54.258778
"2015-12-17",70.949997,73.349998,70.949997,71.849998,926200,54.831135
"2015-12-18",71.400002,72.150002,68.25,69.599998,2438000,53.114086
"2015-12-21",70.349998,70.800003,68.849998,69.599998,808700,53.114086
"2015-12-22",69.449997,69.75,68.099998,69.75,922600,53.228554
"2015-12-23",70.349998,72.900002,70.199997,72.75,1129000,55.517956
"2015-12-24",72.900002,73.5,72.449997,72.900002,329100,55.632427
"2015-12-28",72.449997,73.199997,71.550003,72.75,534000,55.517956
"2015-12-29",72.900002,73.5,71.699997,72.300003,537800,55.174553
"2015-12-30",71.849998,72.300003,69.75,69.900002,793500,53.343018
"2015-12-31",70.650002,70.800003,69.449997,70.050003,643400,53.457493
"2016-01-04",69,70.800003,68.550003,69.75,625200,53.228554
"2016-01-05",69.449997,71.099998,69.150002,70.800003,457200,54.02985
"2016-01-06",69.900002,71.699997,69.599998,71.400002,825900,54.487724
"2016-01-07",70.800003,71.849998,70.199997,70.349998,831200,53.68644
"2016-01-08",71.099998,71.550003,69.599998,70.050003,923100,53.457493
"2016-01-11",70.199997,70.800003,67.050003,67.650002,967000,51.62598
"2016-01-12",68.400002,68.550003,65.550003,65.699997,1142700,50.137859
"2016-01-13",66,66.449997,61.950001,62.549999,1834600,47.733997
"2016-01-14",63,65.550003,59.400002,65.550003,1540700,50.023392
"2016-01-15",63.299999,63.900002,61.650002,63.599998,1654900,48.535286
"2016-01-19",64.199997,64.800003,62.400002,62.700001,1044300,47.848465
"2016-01-20",61.5,62.25,57.150002,59.099998,1884800,45.101181
"2016-01-21",60.150002,61.5,58.5,60,1976300,45.788002
"2016-01-22",61.349998,65.400002,61.200001,65.400002,1547200,49.908924
"2016-01-25",65.099998,66,62.849998,62.849998,878500,47.962936
"2016-01-26",63,66.900002,62.849998,66.300003,762300,50.595745
"2016-01-27",66.150002,67.650002,65.25,66.75,936300,50.939152
"2016-01-28",67.349998,68.099998,66.300003,67.650002,659400,51.62598
"2016-01-29",68.25,68.699997,67.5,68.25,858500,52.083858
"2016-02-01",69.599998,69.599998,66.75,68.699997,676500,52.427258
"2016-02-02",67.650002,68.099998,65.099998,65.25,853300,49.794453
"2016-02-03",66.300003,69.599998,65.699997,69,1051200,52.656204
"2016-02-04",69.300003,73.349998,69.300003,70.5,1761900,53.8009
"2016-02-05",70.349998,72.900002,69.150002,70.199997,1725000,53.571964
"2016-02-08",69.449997,69.900002,63.150002,64.800003,1273900,49.45105
"2016-02-09",63.75,65.400002,61.200001,64.800003,1512600,49.45105
"2016-02-10",65.400002,65.550003,61.650002,62.549999,1232100,47.733997
"2016-02-11",61.799999,63.900002,61.049999,62.549999,1396600,47.733997
"2016-02-12",63,64.349998,60.900002,63.599998,1326200,48.535286
"2016-02-16",65.25,65.25,62.25,63.75,785300,48.649754
"2016-02-17",64.800003,67.050003,64.199997,66.300003,901100,50.595745
"2016-02-18",66.75,70.5,66,68.099998,1206600,51.969379
"2016-02-19",68.099998,68.25,65.550003,66.599998,787600,50.824684
"2016-02-22",67.949997,69.75,67.349998,67.650002,1546900,51.62598
"2016-02-23",71.099998,76.349998,69.599998,76.199997,3499600,58.150753
"2016-02-24",75.449997,80.25,74.699997,79.5,4120200,60.669102
"2016-02-25",80.25,80.699997,76.949997,79.650002,2654000,60.783573
"2016-02-26",79.800003,82.050003,77.849998,81.449997,1301900,62.157207
"2016-02-29",81,82.800003,80.400002,81.150002,1970400,61.928272
"2016-03-01",81.900002,82.800003,81.150002,82.050003,1259300,62.615093
"2016-03-02",82.199997,85.199997,81.449997,84.449997,1131700,64.446609
"2016-03-03",84.449997,87.150002,84,85.349998,1297600,65.13343
"2016-03-04",85.349998,87.75,82.800003,83.550003,1855800,63.7598
"2016-03-07",83.099998,87.75,82.050003,86.849998,1253600,66.278122
"2016-03-08",86.400002,86.550003,82.800003,84.75,1411100,64.67556
"2016-03-09",80.550003,80.699997,76.650002,77.550003,2162300,60.301647
"2016-03-10",75.150002,80.400002,74.550003,79.800003,1742500,62.051216
"2016-03-11",80.400002,81.150002,79.5,80.699997,616800,62.751022
"2016-03-14",79.349998,80.849998,78.75,80.099998,795000,62.284489
"2016-03-15",78.900002,79.5,75.300003,77.400002,1236200,60.184998
"2016-03-16",76.800003,80.400002,75.75,80.099998,1117300,62.284489
"2016-03-17",80.25,80.550003,78.900002,79.349998,1343600,61.70129
"2016-03-18",78.75,80.400002,78.75,79.199997,1150900,61.58466
"2016-03-21",79.5,81,78.75,79.050003,559100,61.468018
"2016-03-22",78.75,80.099998,78.449997,79.650002,468700,61.93457
"2016-03-23",79.199997,79.5,78,78.150002,491800,60.768192
"2016-03-24",78.150002,79.199997,76.050003,79.050003,631000,61.468018
"2016-03-28",79.050003,80.25,78.150002,79.5,548000,61.817928
"2016-03-29",79.650002,82.050003,78.900002,82.050003,639400,63.80077
"2016-03-30",82.5,85.800003,82.5,84.449997,1455800,65.666977
"2016-03-31",84.900002,85.800003,83.849998,83.849998,1558700,65.200424
"2016-04-01",83.25,83.849998,81.150002,82.050003,1157400,63.80077
"2016-04-04",82.5,82.800003,80.849998,81.300003,871500,63.21759
"2016-04-05",81,81.449997,78.300003,78.449997,956900,61.001472
"2016-04-06",78.449997,80.699997,78.150002,80.400002,765700,62.517765
"2016-04-07",79.650002,81.900002,79.5,80.099998,2526800,62.284489
"2016-04-08",81,81.150002,78.449997,78.75,1235400,61.234749
"2016-04-11",78.75,79.5,77.699997,78.599998,1057000,61.118114
"2016-04-12",79.050003,81,78.150002,80.099998,905100,62.284489
"2016-04-13",80.550003,80.550003,78.900002,80.400002,1613400,62.517765
"2016-04-14",80.699997,81.150002,79.800003,80.699997,606100,62.751022
"2016-04-15",80.400002,81.300003,80.099998,81.150002,738300,63.100948
"2016-04-18",80.849998,82.349998,80.400002,81.900002,1052600,63.684132
"2016-04-19",81.900002,85.199997,81.900002,85.199997,1113900,66.25016
"2016-04-20",85.199997,86.25,84.150002,84.449997,1751800,65.666977
"2016-04-21",84.449997,85.650002,82.800003,83.25,1162900,64.733879
"2016-04-22",83.099998,84.449997,82.349998,84.449997,1380700,65.666977
"2016-04-25",84.150002,84.599998,82.650002,83.25,530000,64.733879
"2016-04-26",83.699997,84.300003,83.25,84.150002,583400,65.433701
"2016-04-27",84.300003,85.5,83.099998,84.449997,659700,65.666977
"2016-04-28",84.150002,84.900002,82.800003,83.25,763200,64.733879
"2016-04-29",83.099998,83.400002,81.150002,83.400002,1135000,64.85051
"2016-05-02",83.550003,83.699997,80.699997,81.599998,2739500,63.450867
"2016-05-03",81.900002,82.050003,76.050003,78.300003,3283500,60.884834
"2016-05-04",77.849998,80.699997,77.25,80.25,2121500,62.401119
"2016-05-05",79.650002,79.800003,77.550003,77.699997,1204400,60.418282
"2016-05-06",78,79.199997,76.5,79.050003,745800,61.468018
"2016-05-09",79.5,79.650002,78,78.75,753600,61.234749
"2016-05-10",79.050003,81.599998,78.75,81.449997,733300,63.334213
"2016-05-11",81.449997,82.949997,80.400002,81,1005500,62.98431
"2016-05-12",80.849998,81.300003,79.5,79.949997,522300,62.167843
"2016-05-13",80.099998,80.400002,78.900002,78.900002,441500,61.351383
"2016-05-16",78.75,79.650002,78.300003,78.599998,599800,61.118114
"2016-05-17",78.449997,79.650002,76.800003,77.099998,1074200,59.951729
"2016-05-18",76.949997,77.849998,74.400002,75.300003,1179000,58.552082
"2016-05-19",75.150002,75.300003,73.5,74.400002,1066900,57.852253
"2016-05-20",75,75.300003,74.25,75.150002,793900,58.435452
"2016-05-23",74.849998,75.599998,73.349998,73.349998,1133200,57.035789
"2016-05-24",74.099998,76.800003,73.650002,76.349998,990100,59.368546
"2016-05-25",76.800003,78.599998,76.5,78.300003,710400,60.884834
"2016-05-26",78.300003,79.199997,77.25,77.400002,565900,60.184998
"2016-05-27",77.400002,78,76.5,77.25,415100,60.068371
"2016-05-31",77.699997,78,77.099998,77.550003,664900,60.301647
"2016-06-01",77.099998,78,75.900002,76.050003,923300,59.135273
"2016-06-02",76.199997,77.550003,75.300003,77.400002,636000,60.184998
"2016-06-03",76.050003,78.599998,76.050003,78.449997,638500,61.001472
"2016-06-06",78.599998,79.5,77.550003,77.849998,1001000,60.534916
"2016-06-07",78.300003,79.050003,77.400002,78.150002,1108300,60.768192
"2016-06-08",78.449997,79.050003,77.849998,78,596400,60.651562
"2016-06-09",78.150002,78.599998,76.650002,76.800003,704000,59.718456
"2016-06-10",76.650002,76.949997,75.599998,76.650002,894400,59.601822
"2016-06-13",74.550003,75.75,73.050003,73.050003,1262700,57.994175
"2016-06-14",73.050003,73.5,71.25,72.449997,1144000,57.51783
"2016-06-15",73.650002,74.699997,72.300003,72.900002,1281000,57.875092
