"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2015-12-31",133.080002,133.570007,132.240005,132.25,3178700,122.009666
"2016-01-04",130.110001,131.070007,129.449997,131.070007,8050900,120.921051
"2016-01-05",131.149994,131.940002,130.050003,130.429993,5320900,120.330582
"2016-01-06",129,129.899994,128.559998,129.080002,8199600,119.085136
"2016-01-07",126.93,127.879997,124.699997,125.400002,12551000,115.690079
"2016-01-08",126.440002,126.529999,123.5,123.900002,7104500,114.306236
"2016-01-11",124.870003,126.080002,124.089996,125.779999,6811600,116.040657
"2016-01-12",126.779999,128.800003,125.830002,127.489998,5695700,117.61824
"2016-01-13",127.470001,127.470001,120.970001,121.400002,8932200,111.999817
"2016-01-14",121.290001,121.519997,118.199997,119.620003,13389100,110.357628
"2016-01-15",117.120003,121.150002,116.099998,119.230003,10515000,109.997841
"2016-01-19",120.540001,121.889999,118.800003,119.760002,6350700,110.486794
"2016-01-20",117.889999,118.660004,113.589996,116.459999,11331400,107.442314
"2016-01-21",117.379997,121.940002,117.139999,120.220001,8993900,110.911171
"2016-01-22",121.639999,124.669998,121.580002,122.760002,6554500,113.254494
"2016-01-25",123.379997,123.849998,121.559998,121.709999,4854700,112.285805
"2016-01-26",121.730003,122.449997,120.639999,122.199997,4475600,112.737846
"2016-01-27",122.459999,124.32,120.860001,121.57,5431000,112.156639
"2016-01-28",121.970001,122.690002,120.309998,122.279999,4871600,112.811661
"2016-01-29",123.169998,125.760002,122.75,125.760002,7616200,116.022209
"2016-02-01",124.919998,127.089996,123.989998,126.510002,4674100,116.714134
"2016-02-02",125.410004,126.43,124.709999,125.269997,5832200,115.570129
"2016-02-03",126.019997,126.160004,121.540001,123.790001,7485700,114.204735
"2016-02-04",123.650002,123.900002,119.449997,121.110001,9171800,111.732262
"2016-02-05",120.889999,121,115.690002,116.43,8117700,107.414635
"2016-02-08",114.93,115.970001,109.620003,111.849998,11286600,103.18927
"2016-02-09",110.940002,115.290001,110.68,113.860001,7572900,105.043633
"2016-02-10",114.5,116.160004,114.050003,114.330002,5307600,105.477242
"2016-02-11",113.080002,114.190002,112.220001,113.269997,6447100,104.499321
"2016-02-12",114.879997,116.43,113.519997,116.32,5361600,107.313164
"2016-02-16",118.120003,120,117.699997,119.43,6966400,110.182358
"2016-02-17",120.449997,121.68,119.870003,121.209999,5970700,111.824501
"2016-02-18",120.93,121.110001,119.559998,119.970001,4460700,110.680542
"2016-02-19",119.82,121.699997,118.75,121.690002,5435500,112.267357
"2016-02-22",123,124.470001,122.129997,122.849998,7796900,113.337532
"2016-02-23",127,127.190002,123.349998,124.529999,11168700,114.887436
"2016-02-24",124.050003,125.779999,122.919998,125.610001,7935500,115.88382
"2016-02-25",125.760002,126.860001,124.889999,126.860001,4738800,117.037018
"2016-02-26",127.589996,127.75,125.93,126.260002,4608200,116.483475
"2016-02-29",126.260002,126.989998,124.050003,124.120003,5575300,114.509186
"2016-03-01",124.779999,125.970001,123.980003,125.699997,4916900,115.96685
"2016-03-02",125.480003,125.870003,124.459999,125.589996,3967500,115.865364
"2016-03-03",125.199997,127.260002,124.779999,126.800003,5009700,116.981674
"2016-03-04",127.370003,127.5,125.160004,125.559998,6448200,115.837692
"2016-03-07",125.010002,126.540001,125.010002,126.169998,4161200,116.400452
"2016-03-08",125.220001,128.199997,125,126.720001,5280900,117.550735
"2016-03-09",127.029999,127.519997,125.330002,126.029999,4047000,116.910652
"2016-03-10",126.199997,127,124.309998,125.889999,4503700,116.780785
"2016-03-11",126.970001,128.759995,126.730003,128.460007,4626600,119.164825
"2016-03-14",128.429993,129.660004,128.100006,128.839996,3653200,119.517319
"2016-03-15",128.779999,130.479996,128.619995,129.710007,4033900,120.324394
"2016-03-16",129.630005,131.110001,128.809998,130.449997,3609600,121.010841
"2016-03-17",130.100006,131.190002,129.320007,130.880005,4130900,121.409706
"2016-03-18",131.139999,132.089996,130.830002,131.350006,8069200,121.845726
"2016-03-21",131.529999,132.130005,130.270004,131.009995,3817000,121.530304
"2016-03-22",130.610001,131.220001,129.919998,130.589996,3946500,121.140694
"2016-03-23",130.589996,131.179993,129.949997,130.220001,3625300,120.79747
"2016-03-24",129.539993,130.759995,129.460007,130.460007,3448700,121.020119
"2016-03-28",130.600006,131.809998,130.490005,131.080002,2621100,121.59523
"2016-03-29",131,132.899994,130.710007,132.470001,3405400,122.884674
"2016-03-30",133.110001,133.929993,132.839996,133.419998,3138300,123.76593
"2016-03-31",133.559998,134.289993,133,133.429993,3685900,123.7752
"2016-04-01",133.100006,135.199997,133.100006,134.850006,4259400,125.092422
"2016-04-04",136.070007,136.229996,134.350006,134.850006,3547600,125.092422
"2016-04-05",134.199997,135.699997,133.899994,134.580002,4068600,124.84198
"2016-04-06",134.25,135.740005,133.820007,135.440002,3364800,125.639732
"2016-04-07",134.729996,135.240005,133.119995,133.869995,3953700,124.183342
"2016-04-08",134.619995,134.619995,133.059998,133.619995,2924400,123.951454
"2016-04-11",133.580002,135.080002,132.960007,133.009995,3472700,123.38559
"2016-04-12",133.300003,134.720001,133.110001,134.380005,4251400,124.656471
"2016-04-13",134.860001,134.860001,133.220001,133.839996,4324800,124.155533
"2016-04-14",133.5,134.710007,132.880005,134.369995,4183300,124.647171
"2016-04-15",134.410004,135.279999,133.970001,135.009995,3508900,125.240898
"2016-04-18",134.809998,136.800003,134.740005,136.800003,3964300,126.901337
"2016-04-19",136.800003,137,134.850006,135.440002,4649500,125.639732
"2016-04-20",135.75,136.080002,134.479996,135.190002,4760200,125.407875
"2016-04-21",135.229996,135.490005,134.389999,134.600006,3542200,124.860542
"2016-04-22",134.850006,135.679993,133.410004,135.660004,4180900,125.843857
"2016-04-25",135.179993,135.729996,134.279999,135.649994,2835400,125.834557
"2016-04-26",135.089996,136.240005,134.880005,135.339996,3507200,125.546982
"2016-04-27",135.369995,136.279999,134.759995,135.75,3488100,125.927338
"2016-04-28",134.809998,135.440002,132.490005,132.729996,5553600,123.125847
"2016-04-29",132.710007,134.300003,131.75,133.889999,4610100,124.201927
"2016-05-02",134.369995,136.25,134.309998,136.050003,4284400,126.205605
"2016-05-03",135.449997,135.839996,134.039993,134.539993,3408700,124.804893
"2016-05-04",133.589996,135.399994,133.130005,135.160004,3192100,125.380043
"2016-05-05",134.869995,135.369995,133.75,134.669998,3474900,124.925461
"2016-05-06",134.479996,135.809998,134.309998,135.699997,3356800,125.880943
"2016-05-09",135.589996,136.470001,135.240005,136.240005,3552300,126.381882
"2016-05-10",136.320007,137.820007,136.300003,137.509995,3662800,127.559952
"2016-05-11",136.800003,137.050003,134.039993,134.300003,6058400,124.582275
"2016-05-12",135,135,133.100006,134.190002,5355600,124.480194
"2016-05-13",133.809998,135.330002,133.029999,133.130005,5295800,123.496925
"2016-05-16",133.839996,136.550003,133.080002,135.339996,8394800,125.546982
"2016-05-17",133.149994,134.490005,131.100006,132,15989600,122.448677
"2016-05-18",131.029999,132.770004,130.020004,131.770004,8258900,122.235313
"2016-05-19",131.449997,132.130005,130.779999,131.729996,4577200,122.198189
"2016-05-20",131.889999,133.059998,131.75,131.850006,5089800,122.30954
"2016-05-23",131.839996,132.479996,131.300003,131.419998,3854500,121.910629
"2016-05-24",132.179993,133.869995,132.050003,133.360001,5181500,123.710266
"2016-05-25",133.460007,134.520004,133.050003,133.199997,5017500,123.561829
"2016-05-26",133.130005,134.360001,132.860001,134.050003,3996800,124.350349
"2016-05-27",134.070007,134.899994,133.380005,133.940002,4025300,124.248306
"2016-05-31",133.570007,133.800003,131.720001,132.119995,6366900,123.194626
"2016-06-01",132.119995,132.119995,131.149994,131.830002,4744300,122.924232
"2016-06-02",131.850006,132.699997,131.330002,132.410004,3858500,123.465065
"2016-06-03",132.529999,132.729996,130.919998,131.740005,4155900,122.840302
"2016-06-06",130.820007,130.869995,128.470001,129.190002,8051700,120.462578
"2016-06-07",129.380005,130.800003,129.320007,129.919998,4434000,121.14325
"2016-06-08",130.009995,130.289993,129.25,129.589996,3742400,120.835556
"2016-06-09",129.270004,129.839996,129.039993,129.300003,3450500,120.565132
"2016-06-10",128.449997,129.229996,128.210007,128.830002,3926000,120.1269
"2016-06-13",128.940002,129.449997,127.790001,127.830002,4830900,119.194435
"2016-06-14",127.309998,127.440002,124.709999,125.239998,7303500,116.779411
"2016-06-15",125.739998,127.75,125.489998,126.529999,5140000,117.982262
"2016-06-16",126.050003,127.540001,125.660004,127.360001,4431800,118.756203
"2016-06-17",127.519997,127.779999,126.730003,127.139999,7541900,118.551079
"2016-06-20",128.130005,128.850006,127.419998,127.620003,3880300,118.998619
"2016-06-21",127.959999,128.309998,127.290001,127.739998,3600900,119.110535
"2016-06-22",127.690002,128.970001,127.400002,127.599998,3723700,118.97998
"2016-06-23",128.979996,129.100006,127.449997,128.289993,4784500,119.623367
"2016-06-24",126.099998,127.800003,125.5,126.400002,8979800,117.861053
"2016-06-27",125.339996,125.75,123.620003,124.669998,5656900,116.247917
"2016-06-28",125.889999,127.529999,125.599998,127.529999,5385000,118.914703
"2016-06-29",127.900002,128.470001,126.900002,127.370003,5782100,118.765518
"2016-06-30",127.269997,127.860001,126.099998,127.690002,6642000,119.063904
"2016-07-01",128.289993,130.229996,128.119995,129.619995,5645200,120.863518
"2016-07-05",129.600006,130.479996,128.5,129.350006,4096600,120.611771
"2016-07-06",129.199997,131.610001,129.029999,131.570007,4933200,122.681793
"2016-07-07",131.25,132.179993,130.559998,131.160004,3973600,122.299507
"2016-07-08",132.330002,134.360001,132.25,134.339996,4806200,125.264664
"2016-07-11",134.830002,135.880005,134.449997,135.149994,4577000,126.019936
"2016-07-12",135.240005,135.990005,134.300003,134.839996,3615800,125.730873
"2016-07-13",134.839996,135.199997,133.100006,133.559998,4235500,124.537361
"2016-07-14",134.399994,134.789993,133.830002,134.539993,3122300,125.451164
"2016-07-15",135.119995,135.589996,134.649994,134.779999,5323000,125.674927
"2016-07-18",135.460007,136.479996,134.809998,136.339996,3730900,127.129562
"2016-07-19",136.070007,137.050003,135.559998,136.979996,3831500,127.726303
"2016-07-20",137.399994,137.449997,136.770004,137.410004,3092000,128.127289
"2016-07-21",136.759995,137.139999,135.470001,136.070007,4938100,126.8778
"2016-07-22",136.410004,136.639999,135.960007,136.520004,2627200,127.297401
"2016-07-25",136.550003,136.850006,136.149994,136.5,3352600,127.27874
"2016-07-26",136.5,137.509995,136.059998,136.75,2575600,127.511833
"2016-07-27",137.009995,137.690002,135.960007,136.309998,3030800,127.101585
"2016-07-28",136.190002,138.119995,136.100006,137.960007,3230000,128.640106
"2016-07-29",137.460007,138.720001,137.440002,138.240005,3662600,128.901215
"2016-08-01",138.059998,138.940002,137.850006,138.770004,3157800,129.395401
"2016-08-02",138.910004,139,136.820007,137.220001,3898100,127.950119
"2016-08-03",137.130005,137.220001,135.699997,137.059998,3642600,127.800903
"2016-08-04",135.789993,137.199997,135.460007,136.050003,3802900,126.859123
"2016-08-05",137,137.740005,136.600006,136.910004,3022100,127.661034
"2016-08-08",136.910004,137.399994,136.160004,136.210007,3182800,127.008331
"2016-08-09",136.270004,137.089996,135.339996,136.110001,3180400,126.915085
"2016-08-10",136.300003,136.889999,135.059998,135.600006,3438000,126.439552
"2016-08-11",136.309998,137.5,135.169998,137.039993,4183300,127.782265
"2016-08-12",136,137.389999,135.630005,136.570007,4090000,127.34404
"2016-08-15",137.110001,137.970001,136.929993,137.059998,6327400,127.800903
"2016-08-16",137.649994,138.649994,135.660004,136.229996,7286100,127.027008
"2016-08-17",135.5,136.470001,134.75,136.149994,5222200,126.952362
"2016-08-18",136.029999,136.149994,134.440002,134.800003,4430800,125.693588
"2016-08-19",134.419998,135.759995,134.320007,135.460007,3959000,126.309006
"2016-08-22",135.600006,135.850006,135.020004,135.339996,2752500,126.19709
"2016-08-23",135.929993,136.550003,135.929993,136.220001,2961100,127.017654
"2016-08-24",135.770004,136.25,134.809998,135.059998,4113000,125.936028
"2016-08-25",134.729996,136.160004,134.369995,135.429993,3168900,126.281006
"2016-08-26",135.429993,136.179993,133.919998,134.360001,4193400,125.283295
"2016-08-29",134.860001,135.300003,134.580002,135.240005,3227700,126.103851
"2016-08-30",134.800003,135.050003,133.630005,134.100006,3440600,125.682137
"2016-08-31",133.889999,134.679993,133.600006,134.119995,4650600,125.700859
"2016-09-01",134.479996,135.059998,133.660004,134.229996,3851800,125.803947
"2016-09-02",134.770004,135.880005,134.550003,135.149994,3402600,126.666191
"2016-09-06",134.960007,135.720001,133.880005,134.100006,4220400,125.682137
"2016-09-07",133.300003,133.869995,132.160004,132.789993,4676000,124.45433
"2016-09-08",131.550003,132.940002,131.119995,131.259995,5019600,123.020386
"2016-09-09",130.639999,130.889999,127.730003,127.739998,6315000,119.721359
"2016-09-12",126.5,128.850006,126,128.589996,7882600,120.517982
"2016-09-13",127.739998,128,125.43,125.720001,6376300,117.828163
"2016-09-14",125.610001,126.949997,125.57,126.260002,4313900,118.334244
"2016-09-15",125.970001,127.639999,125.709999,126.959999,5100700,118.990311
"2016-09-16",127.019997,127.019997,125.699997,126.110001,6941200,118.193665
"2016-09-19",126.68,127.370003,126.169998,126.290001,4525400,118.362366
"2016-09-20",126.860001,127.330002,126.330002,126.830002,3627100,118.868477
"2016-09-21",127.519997,128.589996,126.550003,128.110001,5367400,120.068123
"2016-09-22",128.820007,129.649994,128.720001,128.75,4099700,120.667938
"2016-09-23",128.630005,129.199997,127.790001,127.790001,4464700,119.768211
"2016-09-26",127.099998,127.230003,125.349998,125.449997,5338500,117.575104
"2016-09-27",125.800003,126.989998,125.360001,126.82,4433600,118.859093
"2016-09-28",127.209999,128.529999,127.059998,128.270004,5751100,120.218079
"2016-09-29",128.5,130.740005,127.910004,127.93,5987500,119.899414
"2016-09-30",127.870003,129.240005,127.629997,128.679993,6044600,120.602333
"2016-10-03",128.199997,128.820007,127.970001,128.5,3652700,120.43364
"2016-10-04",128.529999,129.919998,127.949997,128.199997,4848600,120.152473
"2016-10-05",128.320007,129.029999,127.519997,127.580002,4115400,119.571388
"2016-10-06",126.870003,130.449997,126.43,130.190002,7472400,122.017563
"2016-10-07",129.830002,130.410004,127.879997,128.309998,5511900,120.255562
"2016-10-10",128.449997,128.940002,127.25,127.25,4349700,119.262115
"2016-10-11",126.849998,127.080002,125.459999,125.849998,5113900,117.949989
"2016-10-12",125.849998,127.160004,125.709999,126.690002,3545900,118.737259
"2016-10-13",126.25,126.660004,125.169998,126.290001,3655700,118.362366
"2016-10-14",126.900002,127.559998,126.419998,126.419998,4462100,118.4842
"2016-10-17",126.18,126.800003,124.879997,125.139999,3753000,117.284561
"2016-10-18",126.150002,126.25,125.150002,125.739998,3563300,117.846893
"2016-10-19",125.760002,126.089996,124.510002,125.889999,4094800,117.987488
"2016-10-20",125.949997,127.080002,125.57,126.25,3543200,118.324883
"2016-10-21",125.309998,126.800003,125.25,126.599998,3234100,118.652924
"2016-10-24",127.230003,128.139999,127.230003,127.779999,3824800,119.758835
"2016-10-25",126.269997,126.269997,123.290001,123.339996,8731900,115.597542
"2016-10-26",122.830002,123.75,122.400002,122.709999,5456100,115.007095
"2016-10-27",122.709999,123.459999,121.849998,122.260002,4261600,114.585365
"2016-10-28",122.699997,124.089996,122.209999,123.580002,4497700,115.822487
"2016-10-31",123.349998,123.5,121.620003,122.010002,5671500,114.351044
"2016-11-01",121.690002,122.25,119.199997,119.889999,7492600,112.364113
"2016-11-02",119.93,121.290001,119.82,120.290001,4846000,112.738991
"2016-11-03",120.339996,120.93,120.080002,120.18,5113500,112.635902
"2016-11-04",120.540001,121.900002,120.059998,120.910004,4607600,113.320084
"2016-11-07",122.5,123.980003,122.309998,123.75,5510400,115.981812
"2016-11-08",123.949997,125.419998,123.599998,124.25,6105900,116.450424
"2016-11-09",120.949997,126.260002,120.32,126.019997,8052500,118.109329
"2016-11-10",126.720001,130.100006,126.510002,129.029999,8737000,120.930367
"2016-11-11",129.059998,130.130005,128.720001,129.850006,5496100,121.698906
"2016-11-14",130.5,130.639999,126.940002,127.669998,11438500,119.655746
"2016-11-15",127.07,127.669998,122.919998,124.400002,13445400,116.591011
"2016-11-16",123.599998,125.699997,123.279999,125.330002,9793400,117.462624
"2016-11-17",125.870003,129.139999,125.699997,128.929993,6801200,120.836639
"2016-11-18",128.929993,129.360001,127.720001,128.330002,4428900,120.274307
"2016-11-21",128.279999,128.899994,127.410004,128.220001,4072100,120.171211
"2016-11-22",128.380005,131.300003,128.380005,130.979996,5535800,122.75795
"2016-11-23",131.360001,131.990005,130.860001,131.210007,3582700,122.973526
"2016-11-25",131.860001,132.139999,131.070007,131.570007,2545800,123.310936
"2016-11-28",131.25,131.649994,130.169998,130.639999,4859000,122.439308
"2016-11-29",130.350006,130.779999,129.25,129.619995,4127100,122.128372
"2016-11-30",129.339996,130.320007,128.809998,129.399994,6973800,121.921097
"2016-12-01",129.339996,130.350006,129,129.470001,5398700,121.987053
"2016-12-02",129.039993,130.619995,128.910004,129.869995,3738300,122.363922
"2016-12-05",130.320007,130.460007,129.559998,129.679993,4065400,122.184914
"2016-12-06",130.130005,130.139999,128.679993,128.740005,4292600,121.29924
"2016-12-07",128.75,133.059998,128.75,132.460007,6987300,124.804237
