"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2015-04-10",53.73,54.130001,53.529999,54.040001,444600,49.20406
"2015-04-13",53.98,54.360001,53.790001,53.93,505100,49.103897
"2015-04-14",53.639999,53.959999,52.82,53.07,607700,48.320862
"2015-04-15",53.080002,53.259998,52.48,52.48,633400,47.783665
"2015-04-16",52.380001,52.57,51.830002,51.889999,529100,47.246452
"2015-04-17",51.610001,51.619999,50.939999,51.07,902200,46.499847
"2015-04-20",51.360001,51.580002,51.200001,51.43,786500,46.827625
"2015-04-21",51.59,51.720001,51.110001,51.5,964300,46.891365
"2015-04-22",51.549999,51.799999,51.330002,51.779999,755200,47.146301
"2015-04-23",51.75,51.91,51.509998,51.509998,580100,46.900463
"2015-04-24",51.650002,51.93,51.599998,51.91,582600,47.264664
"2015-04-27",52.049999,52.310001,51.869999,51.959999,754800,47.310181
"2015-04-28",51.93,52.110001,51.439999,51.84,667500,47.200932
"2015-04-29",55,55.98,54.509998,54.610001,2607500,49.723057
"2015-04-30",54.509998,56.84,54.509998,55.59,1710300,50.615353
"2015-05-01",55.52,56.209999,55.459999,56.16,1104000,51.134346
"2015-05-04",56.299999,56.91,56.060001,56.639999,637800,51.571396
"2015-05-05",57.439999,57.540001,56.419998,56.869999,1260400,51.780804
"2015-05-06",57.080002,57.790001,56.919998,57.720001,1258600,52.554737
"2015-05-07",57.650002,58,57.419998,57.700001,759200,52.536533
"2015-05-08",58.110001,58.490002,57.939999,58.200001,682200,52.991791
"2015-05-11",58.200001,58.98,58.169998,58.310001,1153900,53.091938
"2015-05-12",58.23,58.450001,57.990002,58.259998,924400,53.04641
"2015-05-13",58.849998,59.900002,58.5,59.830002,2301200,54.475918
"2015-05-14",59.959999,60.619999,59.779999,60.509998,1290800,55.09507
"2015-05-15",60.389999,60.580002,59.860001,60.52,1128400,55.104172
"2015-05-18",60.400002,60.490002,60.049999,60.209999,1070200,54.821907
"2015-05-19",60.299999,61.02,60.029999,61,768900,55.541214
"2015-05-20",61,61.209999,60.68,61.029999,728800,55.568531
"2015-05-21",60.990002,62.130001,60.799999,61.959999,1456600,56.415314
"2015-05-22",61.869999,62.779999,61.529999,62.580002,1229700,56.979828
"2015-05-26",62.400002,62.419998,61.75,62.080002,854000,56.524574
"2015-05-27",62.040001,63.419998,62.040001,63.18,1084300,57.526127
"2015-05-28",63.200001,63.349998,62.700001,62.810001,882800,57.18924
"2015-05-29",62.630001,62.84,61.759998,61.91,927000,56.369789
"2015-06-01",61.970001,62.119999,61.110001,61.880001,1077900,56.681221
"2015-06-02",61.610001,61.66,60.639999,60.77,1008700,55.664478
"2015-06-03",60.75,61.139999,60.639999,61.139999,955200,56.003391
"2015-06-04",60.599998,60.790001,59.68,60.560001,493700,55.472126
"2015-06-05",60.560001,61.110001,60.169998,60.799999,728700,55.691952
"2015-06-08",60.82,60.970001,60.610001,60.689999,659800,55.591198
"2015-06-09",60.810001,61.369999,60.599998,61.23,692700,56.085827
"2015-06-10",61.360001,62.290001,61.34,62.049999,1042700,56.836941
"2015-06-11",61.950001,62.77,61.900002,62.169998,1141900,56.946846
"2015-06-12",61.990002,62.73,61.959999,62.09,738600,56.873573
"2015-06-15",61.73,61.75,60.98,61.07,949700,55.939274
"2015-06-16",61.189999,61.810001,60.98,61.799999,542500,56.607933
"2015-06-17",61.790001,62.639999,61.689999,62.450001,567800,57.203339
"2015-06-18",62.59,63.150002,62.200001,62.619999,1107600,57.359055
"2015-06-19",62.57,62.709999,62.200001,62.23,1258200,57.001816
"2015-06-22",62.450001,62.5,61.869999,62.360001,1131900,57.120892
"2015-06-23",62.509998,62.84,61.93,62.150002,1098300,56.928535
"2015-06-24",62.18,62.259998,61.560001,61.650002,454800,56.470547
"2015-06-25",61.880001,61.880001,61.34,61.400002,470300,56.241554
"2015-06-26",61.599998,62.23,61.380001,62.200001,1853000,56.974346
"2015-06-29",61.700001,61.889999,60.970001,61.02,557500,55.893475
"2015-06-30",61.540001,61.599998,60.900002,60.939999,712000,55.820194
"2015-07-01",61.380001,62.459999,61.150002,62.209999,941000,56.983501
"2015-07-02",62.389999,62.599998,61.830002,62.169998,481000,56.946846
"2015-07-06",61.5,62.25,61.32,61.580002,821400,56.406429
"2015-07-07",61.57,61.959999,61,61.950001,851200,56.745342
"2015-07-08",61.450001,61.709999,60.669998,60.689999,570400,55.591198
"2015-07-09",61.400002,61.41,60.610001,60.630001,559900,55.536236
"2015-07-10",61.299999,61.720001,61.209999,61.599998,389300,56.424747
"2015-07-13",62.119999,62.540001,62.040001,62.380001,528100,57.139217
"2015-07-14",62.32,63.279999,62.32,63.07,734500,57.77124
"2015-07-15",63.189999,63.959999,63.040001,63.52,970300,58.183437
"2015-07-16",63.740002,64.040001,62.849998,62.959999,872700,57.670479
"2015-07-17",62.959999,62.959999,61.360001,61.82,1053100,56.626259
"2015-07-20",61.84,62.349998,61.799999,62.029999,621000,56.818619
"2015-07-21",62.099998,62.209999,61.360001,61.560001,495100,56.388107
"2015-07-22",61.490002,62.02,61.349998,61.900002,656000,56.699535
"2015-07-23",61.98,62.16,61.099998,61.220001,559200,56.076672
"2015-07-24",61.080002,61.43,59.93,60.110001,506200,55.059921
"2015-07-27",59.740002,60.009998,59.380001,59.790001,447400,54.766815
"2015-07-28",60,61.259998,59.810001,61.130001,1089800,55.994228
"2015-07-29",61.509998,63.939999,59.880001,60.860001,1496200,55.74691
"2015-07-30",60.5,61.830002,60.34,61.599998,649300,56.424747
"2015-07-31",61.959999,62.220001,60.540001,60.849998,724900,55.737751
"2015-08-03",61,61,59.860001,60.540001,1008500,55.453796
"2015-08-04",60.59,60.98,60.220001,60.310001,818000,55.243126
"2015-08-05",60.98,61.950001,60.73,61.369999,816200,56.214069
"2015-08-06",61.470001,62.310001,61.259998,61.869999,777000,56.672062
"2015-08-07",61.950001,63.07,61.490002,63.040001,830700,57.743759
"2015-08-10",63.290001,64.809998,63.290001,64.650002,1386800,59.218506
"2015-08-11",64.160004,64.370003,63.82,64.290001,668400,58.88876
"2015-08-12",63.560001,64.010002,62.799999,63.68,571400,58.32999
"2015-08-13",63.57,64.019997,63.07,63.689999,537600,58.339142
"2015-08-14",63.650002,64.290001,63.48,63.970001,573500,58.595634
"2015-08-17",63.610001,64.760002,63.41,64.489998,383600,59.071945
"2015-08-18",64.230003,64.43,63.68,63.779999,495800,58.421593
"2015-08-19",63.220001,63.84,62.950001,63.529999,644100,58.192589
"2015-08-20",63.09,63.189999,62,62,722800,56.791138
"2015-08-21",61.619999,61.98,60.25,60.25,681400,55.188171
"2015-08-24",55.110001,59.52,53.560001,57.23,1374500,52.421883
"2015-08-25",58.75,58.889999,55.84,55.91,977000,51.212784
"2015-08-26",57.139999,58.139999,55.990002,58.02,1039400,53.145519
"2015-08-27",58.73,59.529999,58.040001,59.110001,682100,54.143936
"2015-08-28",58.950001,59.669998,58.580002,59.57,929800,54.565296
"2015-08-31",59.130001,59.630001,57.91,58.080002,681100,53.532974
"2015-09-01",57,57.360001,55.91,56.299999,975000,51.89233
"2015-09-02",56.860001,57.48,56.330002,57.48,657500,52.979946
"2015-09-03",57.669998,58.619999,57.529999,58,845000,53.459244
"2015-09-04",57.119999,58.099998,57.060001,57.439999,758600,52.943077
"2015-09-08",58.5,59.209999,58.310001,59.110001,623500,54.482334
"2015-09-09",59.549999,59.630001,58.450001,58.529999,838600,53.94775
"2015-09-10",58.360001,59.540001,58.360001,58.889999,710200,54.279564
"2015-09-11",58.549999,58.830002,58,58.709999,380300,54.113651
"2015-09-14",58.709999,59.009998,58.130001,58.68,530300,54.085999
"2015-09-15",58.509998,59.459999,58.23,59.23,684900,54.592945
"2015-09-16",58.849998,60.349998,58.849998,60.209999,783000,55.496212
"2015-09-17",60.240002,61.060001,59.990002,60.290001,701600,55.569962
"2015-09-18",59.529999,60.029999,59.009998,59.16,844700,54.528423
"2015-09-21",59.470001,59.830002,58.48,58.73,581300,54.132084
"2015-09-22",57.860001,58.299999,57.119999,57.290001,926800,52.804829
"2015-09-23",57.509998,57.779999,56.759998,57.259998,775600,52.777172
"2015-09-24",56.73,56.990002,55.939999,56.82,869200,52.371616
"2015-09-25",57.66,57.68,55.900002,56.73,680900,52.288658
"2015-09-28",56.439999,56.68,55.509998,55.669998,797100,51.311653
"2015-09-29",55.779999,56,55.290001,55.59,540500,51.237915
"2015-09-30",56.290001,56.619999,55.57,56.57,997400,52.141193
"2015-10-01",56.490002,58.209999,56.439999,58.150002,1317900,53.597507
"2015-10-02",57.43,59.509998,56.939999,59.48,1034600,54.823372
"2015-10-05",59.830002,60.369999,59.040001,59.34,1133500,54.694332
"2015-10-06",59.310001,59.360001,58.299999,58.610001,665300,54.021481
"2015-10-07",58.950001,59.59,58.450001,58.790001,704800,54.187393
"2015-10-08",58.669998,59.299999,58.279999,59.150002,669700,54.519211
"2015-10-09",59.360001,60.220001,59.119999,59.610001,522400,54.943195
"2015-10-12",59.669998,60.040001,59.16,59.490002,544300,54.832588
"2015-10-13",59.25,59.689999,59.040001,59.25,745300,54.611378
"2015-10-14",59.299999,59.610001,58.5,58.630001,667900,54.039921
"2015-10-15",58.790001,59.41,58.029999,59.34,991100,54.694332
"2015-10-16",59.57,59.990002,59.369999,59.869999,586400,55.182835
"2015-10-19",59.73,60.23,59.48,60.18,371300,55.468575
"2015-10-20",60.049999,60.799999,59.759998,60.77,479800,56.012386
"2015-10-21",60.98,60.98,60.330002,60.41,501900,55.680561
"2015-10-22",60.950001,62.990002,60.900002,62.849998,503100,57.929539
"2015-10-23",63.459999,64.18,63.25,63.91,567300,58.906548
"2015-10-26",63.84,64.050003,63.279999,63.580002,653900,58.60239
"2015-10-27",63.209999,63.470001,62.330002,63.150002,730800,58.206043
"2015-10-28",63.27,64.309998,63.02,64.260002,527200,59.229145
"2015-10-29",63.830002,66.089996,63.830002,65.18,900100,60.077129
"2015-10-30",65.459999,65.68,64.769997,64.970001,1077300,59.883568
"2015-11-02",65.029999,65.989998,64.510002,65.690002,1209400,60.547203
"2015-11-03",65.660004,65.980003,65.080002,65.110001,1154700,60.0126
"2015-11-04",65.419998,65.5,64.129997,64.459999,1063500,59.413502
"2015-11-05",64.599998,65.059998,64.279999,64.830002,901300,59.754524
"2015-11-06",64.489998,65.089996,64.360001,65.089996,840500,59.994167
"2015-11-09",64.93,65.559998,64.550003,65.349998,728200,60.23381
"2015-11-10",65.269997,65.480003,63.060001,64.010002,1042900,58.998726
"2015-11-11",64.190002,65.550003,63.540001,65.239998,806800,60.13242
"2015-11-12",64.769997,65.059998,62.779999,62.880001,683200,57.957188
"2015-11-13",62.939999,63.029999,62.029999,62.369999,971100,57.487118
"2015-11-16",62.419998,63.549999,62.259998,63.34,685500,58.38118
"2015-11-17",63.529999,64.160004,63.18,63.580002,609900,58.60239
"2015-11-18",63.630001,65.470001,63.610001,65.379997,888100,60.261467
"2015-11-19",65.440002,66.199997,65.120003,66,701300,60.832916
"2015-11-20",66.279999,66.650002,65.730003,65.949997,567800,60.786835
"2015-11-23",65.849998,66.419998,65.419998,65.709999,584500,60.565632
"2015-11-24",65.290001,66.190002,64.940002,66.110001,702900,60.934315
"2015-11-25",66.099998,66.400002,65.580002,66.169998,387800,60.98962
"2015-11-27",66.059998,66.440002,65.580002,66.169998,325700,60.98962
"2015-11-30",65.849998,66.339996,65.440002,65.959999,890100,61.13792
"2015-12-01",66.059998,66.639999,65.82,66.18,689600,61.341835
"2015-12-02",66.040001,66.550003,65.239998,65.309998,651900,60.535435
"2015-12-03",65.440002,65.580002,63.48,64,1183800,59.321217
"2015-12-04",64.25,65.75,64.07,65.559998,870800,60.767151
"2015-12-07",65.169998,65.940002,64.709999,65.089996,852900,60.33152
"2015-12-08",64.379997,64.940002,63.919998,64.230003,702600,59.534389
"2015-12-09",64.169998,64.959999,63.189999,63.619999,739700,58.96899
"2015-12-10",63.799999,64.43,63.630001,63.700001,644300,59.043129
"2015-12-11",63,63.75,62.790001,62.939999,584700,58.338703
"2015-12-14",63.080002,63.82,62.48,62.82,698400,58.227467
"2015-12-15",63.439999,63.650002,62.790001,63.299999,1017200,58.672379
"2015-12-16",63.720001,64.709999,63.540001,64.559998,763100,59.840267
"2015-12-17",64.510002,64.639999,63.060001,63.07,670200,58.45919
"2015-12-18",62.900002,63.32,61.990002,62.060001,1335300,57.523037
"2015-12-21",62.669998,63.349998,62.43,62.900002,481200,58.301636
"2015-12-22",63.009998,63.279999,62.32,63.07,493200,58.45919
"2015-12-23",63.439999,63.959999,62.959999,63.939999,622300,59.265591
"2015-12-24",63.98,64.330002,63.529999,64.059998,193500,59.376823
"2015-12-28",63.700001,64.199997,63.299999,63.990002,289800,59.311943
"2015-12-29",64.470001,64.470001,63.23,63.59,673700,58.941177
"2015-12-30",63.220001,63.889999,62.98,63.34,891100,58.709457
"2015-12-31",63.200001,63.669998,62.630001,62.66,562900,58.079163
"2016-01-04",61.68,61.75,60.150002,61.200001,1241800,56.725899
"2016-01-05",61.139999,61.77,60.950001,61.669998,784300,57.161545
"2016-01-06",60.860001,61.529999,60.540001,60.950001,623300,56.494183
"2016-01-07",59.830002,60.419998,59.080002,59.119999,796500,54.797962
"2016-01-08",59.599998,60.439999,59.27,59.689999,1364400,55.326294
"2016-01-11",59.84,60.220001,58.790001,59.709999,1060900,55.344833
"2016-01-12",60.049999,60.490002,59.290001,59.900002,893200,55.520947
"2016-01-13",59.939999,60.52,58.459999,58.669998,919000,54.380863
"2016-01-14",58.84,60.52,58.720001,59.93,1038600,55.548752
"2016-01-15",58.23,59.189999,57.869999,58.939999,965400,54.631123
"2016-01-19",59.650002,59.650002,58.360001,58.970001,787500,54.658943
"2016-01-20",58.169998,59.52,57.060001,59.02,785400,54.70528
"2016-01-21",59.389999,59.59,58.610001,58.889999,1053800,54.584778
"2016-01-22",60,60.790001,59.610001,60.740002,893900,56.29953
"2016-01-25",60.139999,60.389999,57.959999,58.16,1273500,53.908146
"2016-01-26",58.07,59.939999,57.619999,59.610001,743000,55.252151
"2016-01-27",59.32,60.240002,59.200001,59.700001,1243500,55.335564
"2016-01-28",60.080002,60.18,59.169998,59.349998,676100,55.011154
"2016-01-29",59.650002,60.970001,59.27,60.889999,907400,56.438564
"2016-02-01",60.669998,61.18,60.200001,61.029999,1704100,56.568336
"2016-02-02",60.310001,60.560001,59.380001,59.860001,1287700,55.483868
"2016-02-03",63.799999,66.370003,62.650002,63.740002,2587700,59.080215
"2016-02-04",63.43,64.800003,63.43,64.370003,1805900,59.664154
"2016-02-05",64.120003,64.650002,62.93,63.200001,1048500,58.579697
"2016-02-08",62.73,62.73,60.639999,61.330002,1066500,56.846405
"2016-02-09",60.73,63.470001,60.369999,62.889999,1635900,58.292355
"2016-02-10",63.330002,64.5,62.950001,63.040001,1017800,58.431389
"2016-02-11",61.959999,62.66,61.59,62.279999,792800,57.726959
"2016-02-12",62.950001,64.099998,62.57,63.98,783700,59.30267
"2016-02-16",64.709999,64.970001,63.689999,64.830002,946300,60.090538
"2016-02-17",65.190002,65.620003,64.07,64.199997,832400,59.506584
"2016-02-18",64.099998,64.43,63.73,64.18,758500,59.488045
"2016-02-19",64.300003,64.849998,63.919998,64.589996,996800,59.868076
"2016-02-22",64.589996,65.690002,64.449997,65.029999,711600,60.275906
"2016-02-23",64.720001,65.139999,63.84,63.990002,565300,59.311943
"2016-02-24",63.48,64.889999,62.990002,64.779999,730800,60.044186
"2016-02-25",65.160004,66.279999,65.07,66.239998,647800,61.397446
"2016-02-26",66.610001,66.889999,66.209999,66.449997,618000,61.592102
"2016-02-29",66.040001,66.529999,65.120003,65.120003,1146900,60.697292
"2016-03-01",65.800003,67.550003,65.75,66.790001,1338900,62.253883
"2016-03-02",66.589996,67.889999,66.360001,67.449997,1145700,62.869049
"2016-03-03",67.43,68.330002,67.150002,68.239998,1010700,63.605389
"2016-03-04",68,68.209999,67.5,67.860001,1114300,63.25119
"2016-03-07",67.459999,67.940002,67.269997,67.940002,1110300,63.325768
"2016-03-08",67.690002,68.730003,67.080002,68.18,978300,63.549473
"2016-03-09",68.580002,69.709999,68.059998,69.099998,1164800,64.406998
"2016-03-10",69.309998,70.139999,68.940002,69.629997,999000,64.900986
"2016-03-11",70.360001,70.360001,69.019997,69.849998,864200,65.106049
"2016-03-14",69.629997,69.800003,68.82,69.230003,1067200,64.52816
"2016-03-15",68.650002,69.410004,68.360001,69.010002,1064000,64.323097
"2016-03-16",68.900002,69.5,68.330002,69.199997,923600,64.500198
"2016-03-17",69.5,70,69.099998,69.800003,1327200,65.059448
"2016-03-18",69.989998,70.739998,69.660004,70.459999,4154400,65.674622
"2016-03-21",70.459999,71.059998,70.459999,70.970001,783100,66.149994
"2016-03-22",70.919998,71.959999,70.809998,71.440002,829000,66.588074
"2016-03-23",71.110001,71.849998,70.940002,71.349998,810100,66.504181
"2016-03-24",71.040001,71.480003,70.730003,70.989998,566900,66.168617
"2016-03-28",71.300003,71.550003,71.110001,71.269997,435500,66.429596
"2016-03-29",71.330002,72.480003,71.110001,72.43,583800,67.510834
"2016-03-30",72.620003,72.639999,71.739998,72.400002,392900,67.482864
"2016-03-31",72.410004,72.529999,71.779999,72.110001,783600,67.212563
"2016-04-01",71.739998,72.959999,71.550003,72.860001,1002300,67.911629
"2016-04-04",73,73.220001,72.309998,72.82,1020900,67.874344
"2016-04-05",72.699997,72.800003,71.650002,72.059998,971000,67.16597
"2016-04-06",72.129997,73.150002,71.93,73.019997,826700,68.06076
"2016-04-07",72.470001,72.669998,71.330002,71.57,1166600,66.709244
"2016-04-08",72.150002,72.480003,71.5,71.720001,665600,66.849052
"2016-04-11",71.830002,72.279999,71.260002,71.360001,756600,66.513496
"2016-04-12",71.360001,71.809998,71.25,71.610001,773300,66.746529
"2016-04-13",71.949997,72.389999,71.459999,72.309998,585700,67.398979
"2016-04-14",72.220001,72.589996,71.910004,72.010002,459100,67.119354
"2016-04-15",72.010002,72.650002,72.010002,72.589996,548700,67.659958
"2016-04-18",72.279999,73.389999,72.029999,73.389999,547400,68.40564
"2016-04-19",73.68,74.330002,73.339996,73.389999,583800,68.40564
"2016-04-20",73.410004,73.709999,72.959999,73.019997,538000,68.06076
"2016-04-21",73.160004,73.739998,72.660004,72.809998,525700,67.865028
"2016-04-22",73.010002,73.57,72.5,73.519997,670000,68.526794
"2016-04-25",73.260002,73.260002,72.580002,72.790001,387000,67.846375
"2016-04-26",72.830002,72.989998,72.449997,72.739998,1044900,67.799782
"2016-04-27",73.580002,75.139999,73.57,74.470001,1219500,69.41227
"2016-04-28",73.800003,73.989998,73.029999,73.440002,1350900,68.452232
"2016-04-29",73.370003,73.370003,72.279999,72.610001,1116100,67.678612
"2016-05-02",72.650002,74.480003,72.260002,74.349998,898900,69.300415
"2016-05-03",74.010002,75.190002,73.220001,75.169998,1768600,70.064735
"2016-05-04",74.589996,75.099998,73.389999,73.980003,839600,68.955544
"2016-05-05",74,74.459999,73.809998,74.059998,646700,69.030128
"2016-05-06",74,74.879997,73.529999,74.870003,592700,69.785126
"2016-05-09",74.830002,75.400002,74.720001,75.190002,598300,70.083366
"2016-05-10",75.300003,76.449997,75.129997,76.449997,570700,71.257805
"2016-05-11",76.459999,76.459999,75.269997,75.800003,596100,70.651939
"2016-05-12",76.279999,76.739998,75.75,76.370003,735300,71.18325
"2016-05-13",76.220001,76.809998,75.220001,75.580002,796400,70.446892
"2016-05-16",75.739998,76.959999,75.639999,76.739998,493200,71.528107
"2016-05-17",76.360001,76.489998,74.82,75.32,696300,70.204544
"2016-05-18",75.169998,75.330002,74.129997,74.440002,729900,69.384293
"2016-05-19",74.330002,74.730003,73.699997,74.620003,601000,69.552094
"2016-05-20",73.970001,74.279999,73.279999,73.309998,1744600,68.331062
"2016-05-23",73.339996,74.169998,73.330002,73.449997,773000,68.461555
"2016-05-24",73.879997,74.629997,73.730003,74.5,459700,69.440231
"2016-05-25",74.989998,75.440002,74.739998,74.910004,494600,69.822395
"2016-05-26",74.949997,75.389999,74.330002,74.370003,366000,69.319061
