"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2015-06-03",75,75.389999,73.529999,74.199997,5565000,60.923126
"2015-06-04",74,74.690002,73.959999,74.209999,4544700,60.93132
"2015-06-05",73.5,73.800003,72.849998,72.849998,5564700,59.814674
"2015-06-08",72.68,72.849998,72.260002,72.449997,4761700,59.486244
"2015-06-09",72.370003,72.93,72.080002,72.129997,3618200,59.223507
"2015-06-10",72.580002,73,72.010002,72.050003,3512300,59.157825
"2015-06-11",72.580002,73.169998,72.559998,72.860001,3427300,59.822887
"2015-06-12",72.379997,73.029999,72.339996,72.529999,3788100,59.551929
"2015-06-15",72.400002,72.900002,72.169998,72.5,2928200,59.527298
"2015-06-16",72.620003,72.709999,72.139999,72.57,3215200,59.584766
"2015-06-17",72.519997,73.199997,71.940002,73.080002,3861500,60.00351
"2015-06-18",73.209999,74.589996,73.209999,74.540001,4779000,61.202278
"2015-06-19",74.349998,74.519997,73.139999,73.199997,7284800,60.102032
"2015-06-22",73.459999,73.550003,72.910004,73.07,2246200,59.995308
"2015-06-23",72.919998,73.120003,71.769997,71.779999,3937400,58.936134
"2015-06-24",72.010002,72.25,70.93,70.93,4908400,58.238224
"2015-06-25",71.190002,71.330002,70.68,70.68,2899700,58.032951
"2015-06-26",70.589996,71.370003,70.470001,71,4537300,58.295712
"2015-06-29",71.080002,71.709999,70.82,70.849998,3219700,58.172531
"2015-06-30",70.989998,71.040001,70.410004,70.620003,3911300,57.983704
"2015-07-01",70.800003,71.120003,70.239998,71.080002,2372500,58.361401
"2015-07-02",71.68,72.639999,71.43,72.529999,3377400,59.551929
"2015-07-06",72.370003,73,72.220001,72.849998,2830200,59.814674
"2015-07-07",73.220001,75.709999,73.220001,75.269997,6836500,61.80164
"2015-07-08",74.830002,75.57,74.699997,74.790001,2918900,61.407532
"2015-07-09",74.949997,75.230003,73.690002,74.07,4500100,60.816376
"2015-07-10",74.379997,75.169998,73.980003,74.370003,2381600,61.062702
"2015-07-13",74.57,74.940002,73.940002,74.349998,2796000,61.046265
"2015-07-14",74.559998,74.809998,73.5,73.800003,3372500,60.594696
"2015-07-15",73.699997,74.150002,73.360001,74.019997,2521500,60.775318
"2015-07-16",74.110001,74.989998,74.07,74.809998,3137300,61.423965
"2015-07-17",74.489998,74.739998,73.5,73.57,3779600,60.405834
"2015-07-20",73.599998,73.779999,72.769997,73.269997,2897000,60.159515
"2015-07-21",73.199997,73.199997,72.019997,72.419998,2939800,59.461624
"2015-07-22",72.459999,73.019997,72.290001,72.370003,3316600,59.420551
"2015-07-23",72.260002,72.309998,71.019997,71.559998,3358700,58.755489
"2015-07-24",71.57,72.019997,71.25,71.690002,1817700,58.862225
"2015-07-27",71.760002,73.309998,71.75,73,3104000,59.937828
"2015-07-28",72.800003,73.379997,72.68,73.129997,3242800,60.044571
"2015-07-29",72.93,73.269997,72.410004,73.110001,2797100,60.028152
"2015-07-30",72.75,73.68,72.68,73.449997,2479200,60.307301
"2015-07-31",74.199997,74.93,74.029999,74.220001,2761200,60.939537
"2015-08-03",74.300003,75.080002,74.290001,74.959999,2754400,61.547119
"2015-08-04",74.879997,74.879997,73.769997,73.919998,2413800,60.693214
"2015-08-05",74.199997,74.489998,73.660004,73.980003,1979300,60.742466
"2015-08-06",73.980003,73.980003,72.650002,73.839996,4098000,60.627525
"2015-08-07",73.589996,75.339996,73.139999,75.150002,3637500,61.703136
"2015-08-10",75.150002,75.410004,74.589996,74.809998,3594500,61.423965
"2015-08-11",75.040001,75.879997,74.57,75.290001,3431800,61.818069
"2015-08-12",74.400002,76.050003,74.220001,75.559998,4380600,62.727097
"2015-08-13",75.379997,75.830002,74.669998,75.580002,2690600,62.74371
"2015-08-14",75.370003,76.480003,75.139999,76.370003,2455800,63.399548
"2015-08-17",76.449997,76.940002,76.139999,76.519997,2401600,63.524052
"2015-08-18",76.389999,76.489998,76,76.239998,2681100,63.291615
"2015-08-19",76.099998,77.389999,75.610001,77.209999,4422200,64.096886
"2015-08-20",76.779999,77.449997,76.25,76.769997,3740000,63.731586
"2015-08-21",76.150002,77.529999,75.870003,76.709999,6031900,63.681789
"2015-08-24",74.660004,75.190002,72.029999,72.440002,7492800,60.136986
"2015-08-25",73.269997,74.120003,70.150002,70.209999,5583000,58.285728
"2015-08-26",71.220001,71.940002,70.529999,71.739998,6795900,59.555882
"2015-08-27",72.230003,72.82,71.699997,72.519997,4762900,60.2034
"2015-08-28",72.599998,72.599998,71.160004,72.389999,3022400,60.095497
"2015-08-31",71.839996,72.349998,70.349998,70.910004,4338400,58.866859
"2015-09-01",70.260002,70.290001,68.660004,69.050003,3813100,57.322746
"2015-09-02",69.68,69.779999,68.669998,69.160004,3501800,57.414066
"2015-09-03",69.540001,69.739998,69.029999,69.279999,2329300,57.513683
"2015-09-04",68.699997,68.900002,67.980003,68.260002,3287700,56.666904
"2015-09-08",68.800003,69.370003,68.540001,69.360001,2895200,57.580097
"2015-09-09",69.629997,69.760002,68.099998,68.209999,3278600,56.625393
"2015-09-10",68.199997,68.5,67.489998,67.739998,3225600,56.235214
"2015-09-11",67.639999,68.360001,67.269997,68.339996,3046100,56.733337
"2015-09-14",68.400002,68.860001,68.110001,68.309998,2126500,56.70842
"2015-09-15",68.360001,68.900002,67.690002,68.589996,2996300,56.940865
"2015-09-16",68.919998,69.419998,68.629997,69.18,3410400,57.430656
"2015-09-17",69.230003,70.980003,69.019997,69.910004,4229200,58.036678
"2015-09-18",69.25,70.059998,69.18,69.449997,5328200,57.654808
"2015-09-21",69.300003,70.18,69.25,70.050003,2510900,58.152916
"2015-09-22",69.580002,70.040001,68.940002,69.150002,3384900,57.40575
"2015-09-23",69.18,69.360001,68.459999,69.089996,1923800,57.355942
"2015-09-24",68.870003,70.470001,68.650002,70.32,3774200,58.377041
"2015-09-25",70.309998,71.419998,69.910004,70.709999,3302500,58.700809
"2015-09-28",70.589996,71.260002,70.339996,70.449997,3013900,58.484978
"2015-09-29",70.440002,70.900002,70.040001,70.730003,2782500,58.717426
"2015-09-30",70.949997,72.019997,70.650002,71.940002,3209800,59.72192
"2015-10-01",71.989998,72.129997,70,70.669998,3411000,58.667614
"2015-10-02",71.32,71.989998,70.540001,71.959999,4122600,59.738525
"2015-10-05",72.330002,73.300003,71.779999,73.080002,3157200,60.668293
"2015-10-06",72.989998,73.440002,72.339996,73.089996,4497800,60.676601
"2015-10-07",73.150002,73.43,72.589996,72.669998,4093600,60.327934
"2015-10-08",72.400002,73.220001,72.139999,73,2343400,60.601887
"2015-10-09",72.93,73.239998,72.019997,72.260002,3071600,59.987568
"2015-10-12",72.260002,73.470001,72.25,72.82,2304400,60.452473
"2015-10-13",72.75,73.099998,72.25,72.529999,2391100,60.2117
"2015-10-14",72.559998,72.940002,72.25,72.339996,2226500,60.053986
"2015-10-15",72.690002,73.589996,72.290001,73.480003,2307900,61.000366
"2015-10-16",73.830002,74.169998,73.449997,73.589996,2575200,61.091686
"2015-10-19",73.489998,73.779999,72.730003,73.580002,2183600,61.083374
"2015-10-20",73.489998,74.080002,73.309998,73.699997,2445200,61.183002
"2015-10-21",73.959999,74.379997,73.559998,73.860001,2027500,61.315834
"2015-10-22",74.019997,75.290001,73.809998,75.059998,2463000,62.312035
"2015-10-23",74.870003,75.239998,73.599998,73.739998,2055000,61.216221
"2015-10-26",73.940002,73.940002,71.589996,72.25,5127700,59.979259
"2015-10-27",72.25,72.870003,72.019997,72.410004,3096000,60.112095
"2015-10-28",72.5,72.889999,70.730003,71.550003,2568500,59.398155
"2015-10-29",71.190002,71.620003,70.300003,71.57,3941400,59.414749
"2015-10-30",71.629997,71.889999,71.269997,71.470001,2918900,59.331749
"2015-11-02",71.400002,72.290001,71.089996,72.18,3324400,59.92115
"2015-11-03",71.849998,72.370003,71.5,72.239998,2884100,59.970955
"2015-11-04",72.07,72.550003,71.699997,71.93,3143800,59.713608
"2015-11-05",71.800003,72.18,70.690002,71.449997,4090100,59.315144
"2015-11-06",69.989998,70.059998,67.07,67.760002,7414700,56.251835
"2015-11-09",67.589996,68.870003,67.330002,67.970001,5404300,56.426167
"2015-11-10",67.25,67.790001,67.129997,67.370003,3068000,56.61525
"2015-11-11",67.529999,68.440002,67.400002,68.230003,2733100,58.048824
"2015-11-12",68.010002,68.809998,67.279999,67.290001,3095600,57.249084
"2015-11-13",67.449997,67.989998,66.68,66.889999,3497200,56.908779
"2015-11-16",66.889999,67.75,66.760002,67.730003,2782100,57.623421
"2015-11-17",67.540001,68.010002,65.650002,65.830002,5423400,56.00695
"2015-11-18",66.139999,67.300003,65.82,67.199997,3856600,57.172508
"2015-11-19",67.489998,68.529999,67.25,68.489998,3770600,58.270023
"2015-11-20",68.849998,69.459999,68.639999,69.099998,3734400,58.788998
"2015-11-23",69.050003,69.25,67.790001,68.010002,3441400,57.861656
"2015-11-24",67.760002,68.190002,67.360001,68.080002,2860900,57.921204
"2015-11-25",67.970001,68.160004,67.580002,67.720001,1973000,57.614918
"2015-11-27",67.739998,68.300003,67.489998,67.510002,1482000,57.436253
"2015-11-30",67.610001,68.230003,67.550003,67.760002,3847700,57.648956
"2015-12-01",68.050003,68.440002,67.389999,68.059998,2846900,57.904179
"2015-12-02",67.879997,67.940002,66.059998,66.129997,4304000,56.262177
"2015-12-03",66.040001,66.730003,65.5,66.230003,3960300,56.347275
"2015-12-04",66.489998,67.099998,66.300003,67.040001,2711300,57.036385
"2015-12-07",66.800003,68.559998,66.769997,68.5,4328100,58.278522
"2015-12-08",68.269997,68.599998,67.809998,68.440002,3690100,58.227486
"2015-12-09",68.169998,69.5,67.900002,68.610001,2703200,58.372112
"2015-12-10",68.449997,68.459999,67.309998,67.43,2972700,57.368195
"2015-12-11",67.190002,67.980003,66.989998,67.839996,4730300,57.717007
"2015-12-14",67.809998,68.5,67.25,68.449997,3645400,58.235981
"2015-12-15",68.57,69.529999,68.260002,68.839996,4233300,58.567795
"2015-12-16",69.290001,70.290001,69.110001,70.029999,4747800,59.580227
"2015-12-17",70.07,71.019997,69.699997,70.5,4205800,59.980091
"2015-12-18",70.080002,70.349998,68.779999,69.599998,6136900,59.214382
"2015-12-21",69.959999,70.260002,69.330002,69.809998,2122600,59.393051
"2015-12-22",70.349998,71.150002,69.660004,70.949997,2949000,60.362938
"2015-12-23",71.150002,72.309998,71.080002,72,2737700,61.256264
"2015-12-24",72,72.389999,71.900002,72.040001,1018200,61.290283
"2015-12-28",71.75,72.260002,71.599998,71.919998,2351800,61.188206
"2015-12-29",72.279999,72.75,72.169998,72.370003,1943600,61.571045
"2015-12-30",72.370003,72.599998,72.120003,72.190002,2062000,61.417896
"2015-12-31",72.139999,72.220001,70.739998,71.389999,2999500,60.737286
"2016-01-04",70.93,71.209999,70.160004,71.190002,3565500,60.567139
"2016-01-05",71.18,71.849998,70.18,71.699997,2706800,61.00103
"2016-01-06",71.110001,72.18,70.870003,71.860001,2382800,61.13715
"2016-01-07",71.050003,71.769997,70.889999,71.199997,2887800,60.57563
"2016-01-08",71.190002,71.68,70.910004,71.040001,2198000,60.43951
"2016-01-11",71.25,72.050003,71.199997,71.830002,2968900,61.111626
"2016-01-12",72.139999,72.260002,70.599998,71.269997,2976200,60.635174
"2016-01-13",71.360001,72.349998,71.290001,71.699997,2622700,61.00103
"2016-01-14",71.730003,72.830002,71.160004,72.370003,3645200,61.571045
"2016-01-15",71.480003,72.300003,71.019997,72.080002,4819000,61.324326
"2016-01-19",72.470001,73.360001,72.089996,73.160004,3179800,62.243179
"2016-01-20",72.57,72.989998,70.650002,71.419998,3593300,60.76281
"2016-01-21",71.699997,72.139999,70.349998,71.089996,4501400,60.482044
"2016-01-22",71.580002,72.239998,70.949997,72.18,3161400,61.409409
"2016-01-25",72.190002,72.290001,71.519997,71.800003,2398600,61.086124
"2016-01-26",72,73.199997,71.739998,72.220001,2601300,61.443436
"2016-01-27",72,72.889999,71.660004,72.410004,2087000,61.605091
"2016-01-28",72.169998,73.959999,71.830002,73.470001,2294000,62.506924
"2016-01-29",73.989998,75.410004,73.93,75.300003,4822400,64.06385
"2016-02-01",75.18,77.68,75.019997,77,6727100,65.510162
"2016-02-02",76.089996,76.940002,76.029999,76.75,4667000,65.29747
"2016-02-03",76.839996,78.720001,76.760002,78.559998,4913300,66.837387
"2016-02-04",78.269997,79.029999,77.879997,78.580002,4545900,66.854416
"2016-02-05",78.169998,79.220001,77.349998,79.040001,3521900,67.245773
"2016-02-08",79.25,80.099998,78.599998,79.169998,5350600,67.356354
"2016-02-09",78.75,79.809998,78.239998,78.93,3806500,67.152184
"2016-02-10",77.610001,78.559998,76.389999,78.120003,4134400,67.165085
"2016-02-11",77.769997,78.309998,76.769997,76.800003,4053600,66.03019
"2016-02-12",76.959999,77.309998,75.510002,76.239998,4520400,65.548714
"2016-02-16",76.199997,76.489998,75.449997,76.290001,3550200,65.59169
"2016-02-17",76.519997,76.580002,75.269997,75.5,4989500,64.912491
"2016-02-18",75.040001,76.660004,74.690002,76.209999,6529600,65.522926
"2016-02-19",75.93,75.93,74.190002,74.550003,6272100,64.095711
"2016-02-22",74.800003,75.209999,74.260002,74.839996,3893700,64.345032
"2016-02-23",74.650002,75.169998,74.230003,74.809998,4231900,64.319244
"2016-02-24",74.989998,75.440002,74.339996,74.949997,3869500,64.439621
"2016-02-25",75.160004,76.449997,74.839996,76.440002,3494100,65.720657
"2016-02-26",76.07,76.309998,73.949997,74.029999,4250900,63.648624
"2016-02-29",73.959999,74.940002,73.790001,74.279999,3519500,63.863556
"2016-03-01",74.660004,74.720001,72.699997,73.349998,6084700,63.063988
"2016-03-02",73.349998,73.879997,72.480003,73.629997,12097000,63.304722
"2016-03-03",73.760002,74.419998,72.940002,74.330002,4238000,63.906559
"2016-03-04",73.980003,75.550003,73.669998,75.169998,3826800,64.628761
"2016-03-07",75,76.260002,74.82,76.25,3469800,65.557312
"2016-03-08",76.32,77.309998,75.900002,77.269997,4691500,66.434258
"2016-03-09",77,77.830002,76.699997,77.510002,5048700,66.640617
"2016-03-10",77.510002,77.879997,76.839996,77.260002,4552800,66.425674
"2016-03-11",77.919998,78.150002,77.510002,77.760002,2908900,66.85556
"2016-03-14",77.959999,78.040001,77.209999,77.720001,2902300,66.821167
"2016-03-15",77.5,78.260002,77.440002,78.050003,3312300,67.104889
"2016-03-16",78.199997,79.080002,77.080002,78.949997,3422100,67.878677
"2016-03-17",79.050003,80.220001,78.68,79.989998,4042000,68.772835
"2016-03-18",80.260002,80.400002,79.419998,79.669998,6526800,68.497711
"2016-03-21",79.059998,79.949997,78.550003,79.519997,2940600,68.368744
"2016-03-22",79.419998,79.800003,78.839996,78.879997,2862800,67.818504
"2016-03-23",78.860001,80.010002,78.43,79.809998,2565700,68.61808
"2016-03-24",79.540001,80.110001,79.330002,79.75,2609500,68.566475
"2016-03-28",79.75,80.349998,79.309998,79.480003,1745700,68.334351
"2016-03-29",79.699997,80.459999,79.059998,80.440002,2771700,69.159737
"2016-03-30",80.400002,80.589996,79.779999,80.349998,1660100,69.082359
"2016-03-31",80.349998,80.709999,79.809998,80.68,2813000,69.366074
"2016-04-01",80.480003,81.32,80.279999,81.129997,3155300,69.752975
"2016-04-04",81.150002,81.379997,80.400002,81.089996,1903400,69.718575
"2016-04-05",81.059998,81.389999,79.769997,79.900002,3002200,68.695465
"2016-04-06",79.599998,79.769997,78.669998,79.360001,3309100,68.231186
"2016-04-07",79.199997,80.010002,79.199997,79.290001,2506900,68.170998
"2016-04-08",79.629997,80.349998,79.540001,79.769997,1953700,68.583679
"2016-04-11",79.839996,80.190002,79.43,79.440002,1928300,68.299973
"2016-04-12",79.75,80.389999,79.349998,80.220001,2075300,68.970566
"2016-04-13",80.410004,80.410004,79.129997,79.629997,1899900,68.463318
"2016-04-14",79.610001,79.760002,79.059998,79.449997,1807800,68.308563
"2016-04-15",79.459999,80.169998,79.339996,80,2520800,68.781441
"2016-04-18",80,80.400002,79.489998,80.400002,1993500,69.125351
"2016-04-19",80.559998,80.639999,79.309998,79.790001,3543500,68.600883
"2016-04-20",79.989998,80.25,78.129997,78.199997,3238200,67.233841
"2016-04-21",78.199997,78.290001,76.209999,76.339996,4967100,65.634689
"2016-04-22",76.639999,77.120003,76.43,77.010002,2711600,66.210716
"2016-04-25",76.82,77.169998,76.43,76.760002,2807400,65.995789
"2016-04-26",76.970001,77.209999,76.529999,76.949997,2105200,66.159149
"2016-04-27",77.239998,78.580002,77.010002,78.059998,2927600,67.113472
"2016-04-28",77.32,78.419998,77.019997,78.339996,2287000,67.354195
"2016-04-29",77.809998,78.849998,77.239998,78.779999,2727400,67.732521
"2016-05-02",78.830002,79.629997,78.68,78.940002,2990200,67.870087
"2016-05-03",78.940002,79.610001,78.370003,78.839996,3026800,67.784103
"2016-05-04",78.830002,80.610001,78.639999,80.019997,4192400,68.798622
"2016-05-05",79.699997,80.739998,79.540001,80.18,3698400,68.936203
"2016-05-06",80.110001,80.129997,78.360001,79.379997,4454200,68.248367
"2016-05-09",79.339996,80.43,79.139999,80.059998,2679100,68.833008
"2016-05-10",80.410004,80.5,79.839996,80.059998,2457800,68.833008
"2016-05-11",80.300003,80.5,79.550003,80.489998,2704400,69.202728
"2016-05-12",80.349998,81.279999,79.910004,81.080002,2762300,69.709976
"2016-05-13",81.080002,81.150002,80.269997,80.769997,2612500,69.443451
"2016-05-16",80.580002,81.010002,80.160004,81,2426500,69.641197
"2016-05-17",80.900002,80.900002,79.059998,79.510002,3682100,68.360146
"2016-05-18",78.599998,78.599998,76.360001,76.57,4103700,66.52269
"2016-05-19",76.169998,77.010002,75.720001,76.970001,2883000,66.870186
"2016-05-20",77.260002,77.269997,76.470001,77,2444600,66.89624
"2016-05-23",77.040001,77.18,76.080002,76.150002,2755000,66.157791
"2016-05-24",76.419998,77.089996,76.230003,76.989998,2423600,66.887558
"2016-05-25",76.949997,77.110001,76.349998,76.949997,3613400,66.852814
"2016-05-26",76.989998,78.010002,76.989998,77.959999,1816700,67.730278
"2016-05-27",77.940002,78.139999,77.599998,77.980003,2194200,67.747658
"2016-05-31",78.010002,78.370003,77.68,78.230003,4165000,67.964867
"2016-06-01",78.25,79.029999,78,79.019997,2917000,68.651192
"2016-06-02",78.720001,79.010002,77.959999,78.940002,2453100,68.581696
"2016-06-03",79.639999,80.459999,79.620003,80.080002,4171000,69.57209
"2016-06-06",80.269997,80.470001,79.57,79.839996,3007800,69.363586
"2016-06-07",80.239998,80.470001,79.830002,79.989998,1957700,69.493904
"2016-06-08",79.839996,80.510002,79.839996,80.510002,1672300,69.945679
"2016-06-09",80.43,81.410004,80.129997,81.260002,2533700,70.597267
"2016-06-10",81.230003,81.599998,80.620003,81.239998,3223000,70.579903
"2016-06-13",81.599998,82,81.330002,81.610001,2872000,70.901344
"2016-06-14",81.510002,82.440002,81.300003,82.410004,3120300,71.596375
"2016-06-15",82.419998,82.580002,81.279999,81.529999,3229000,70.831833
"2016-06-16",81.900002,82.709999,81.699997,82.529999,3395900,71.700607
"2016-06-17",82.580002,83,81.870003,82.980003,5575900,72.091568
"2016-06-20",82.730003,82.900002,81.32,82,3800800,71.240158
"2016-06-21",81.669998,82.510002,81.480003,82,2042600,71.240158
"2016-06-22",82.050003,82.18,81.730003,81.830002,1697700,71.092461
"2016-06-23",81.860001,82.059998,81.360001,82.050003,1582700,71.283607
"2016-06-24",81.629997,83.290001,81.410004,82.43,3699300,71.613731
"2016-06-27",82.379997,84.160004,82.290001,83.989998,4392800,72.969032
"2016-06-28",83.769997,84,83.120003,83.940002,4507000,72.925598
"2016-06-29",84.220001,84.5,83.660004,84.150002,3699800,73.108047
"2016-06-30",84.300003,85.790001,84.139999,85.790001,5473100,74.53286
"2016-07-01",85.910004,86.150002,84.769997,85.629997,3402700,74.393837
"2016-07-05",85.790001,87.019997,85.610001,86.93,3746900,75.523262
