"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2016-03-08",29.571949,29.571949,28.961748,29.216757,4598400,24.101191
"2016-03-09",29.253187,29.663023,29.234972,29.417122,2878700,24.266472
"2016-03-10",29.46266,29.480875,28.533697,28.879782,4013800,23.823217
"2016-03-11",29.24408,29.772314,29.153006,29.754099,3550600,24.544447
"2016-03-14",29.617487,29.744991,29.31694,29.717669,3667300,24.514391
"2016-03-15",29.46266,29.49909,28.642986,29.28051,2472000,24.153776
"2016-03-16",28.952641,29.444445,28.542805,29.380692,4492600,24.236418
"2016-03-17",29.408014,30.063753,29.24408,29.990892,4769400,24.739782
"2016-03-18",30.027323,30.355192,29.908926,30.200365,7004800,24.912577
"2016-03-21",30.136612,30.227686,29.408014,29.535519,3591700,24.364136
"2016-03-22",29.371584,29.417122,28.879782,29.307833,4450400,24.176313
"2016-03-23",29.307833,29.362476,28.670309,28.806921,4550400,23.763111
"2016-03-24",28.633881,28.961748,28.196722,28.861567,3471100,23.808186
"2016-03-28",28.916212,29.517303,28.579235,29.307833,3953600,24.176313
"2016-03-29",29.143898,30.045538,28.679417,30,5350100,24.747293
"2016-03-30",30.054646,30.255009,29.517303,29.544626,3482800,24.371649
"2016-03-31",29.590164,30.009108,29.016394,29.672131,5803400,24.476828
"2016-04-01",29.581057,29.717669,29.061932,29.699453,4746700,24.499372
"2016-04-04",29.845173,30.264116,29.726776,30.027323,2929300,24.769831
"2016-04-05",29.872496,30.14572,29.717669,30.127504,2703800,24.852472
"2016-04-06",30.154827,30.75592,30.136612,30.664845,4635700,25.295729
"2016-04-07",30.646629,31.065575,30.300547,31.001822,4730500,25.573706
"2016-04-08",31.129326,31.848816,31.129326,31.557377,4882900,26.031988
"2016-04-11",31.684881,31.876139,31.429873,31.5847,2728700,26.054529
"2016-04-12",31.684881,32.112934,31.612022,31.857924,3381100,26.279917
"2016-04-13",31.985428,32.103825,31.730419,31.967213,2793300,26.370068
"2016-04-14",31.958105,32.049179,31.867031,31.921677,3100000,26.332502
"2016-04-15",31.903461,32.021858,31.612022,31.812386,3808500,26.242352
"2016-04-18",31.775957,32.003643,31.575592,31.994535,3173000,26.392603
"2016-04-19",32.076504,32.604736,31.97632,32.094719,3659500,26.47525
"2016-04-20",32.167576,32.204006,31.129326,31.156649,5954000,25.701424
"2016-04-21",31.183971,31.183971,29.890711,30.091074,6097100,24.82242
"2016-04-22",30.191257,31.010929,30.109289,30.746813,4859000,25.363348
"2016-04-25",30.728598,30.974499,30.555555,30.974499,3080500,25.551167
"2016-04-26",31.092896,31.675774,31.047359,31.420765,3985500,25.919294
"2016-04-27",31.457195,31.520947,30.819672,31.174864,3860400,25.716448
"2016-04-28",30.974499,31.056467,30.710382,30.883425,3533600,25.476036
"2016-04-29",30.701275,30.856102,30.200365,30.810564,10368900,25.415937
"2016-05-02",31.056467,31.40255,30.965391,31.284153,3724400,25.806604
"2016-05-03",31.238615,31.739527,31.047359,31.730419,3796400,26.174734
"2016-05-04",31.539162,32.641167,31.520947,32.213116,6126800,26.572914
"2016-05-05",31.684881,31.748634,31.047359,31.165756,5088400,26.176176
"2016-05-06",31.07468,31.602915,30.892532,31.466303,4321600,26.428606
"2016-05-09",32.741348,33.606556,32.613842,32.777779,14687100,27.530117
"2016-05-10",32.996357,33.142078,31.038252,31.612022,11385400,26.551001
"2016-05-11",31.311476,31.557377,30.336977,31.056467,6871700,26.084389
"2016-05-12",31.047359,31.40255,30.710382,31.183971,3333900,26.191475
"2016-05-13",31.07468,31.211294,30.86521,31.147541,2862800,26.160877
"2016-05-16",31.07468,31.593807,31.010929,31.293261,3585400,26.283268
"2016-05-17",31.202187,31.302368,30.428051,30.582878,3466300,25.686615
"2016-05-18",30.546448,30.601093,29.31694,29.626595,4374900,24.883434
"2016-05-19",29.344263,29.544626,29.13479,29.380692,2836900,24.676897
"2016-05-20",29.581057,29.635702,29.225864,29.453552,3033300,24.738094
"2016-05-23",29.508196,29.763206,29.253187,29.562841,2739000,24.829885
"2016-05-24",29.799635,30.054646,29.581057,29.653915,3863000,24.906378
"2016-05-25",29.690346,29.781422,29.125683,29.672131,3249800,24.921677
"2016-05-26",29.708561,29.936247,29.562841,29.763206,2253700,24.998175
"2016-05-27",29.772314,30.227686,29.772314,30.091074,2303700,25.27355
"2016-05-31",30.091074,30.14572,29.708561,29.936247,9765700,25.143513
"2016-06-01",29.845173,30.18215,29.790527,30.154827,3140400,25.327099
"2016-06-02",30.081966,30.409836,29.908926,30.391621,2135300,25.525982
"2016-06-03",30.528233,30.965391,30.382513,30.573771,2986600,25.67897
"2016-06-06",30.601093,30.737705,30.109289,30.437159,2746800,25.56423
"2016-06-07",30.455374,31.120218,30.455374,31.020037,3180600,26.053791
"2016-06-08",30.965391,31.320583,30.746813,31.302368,2635400,26.29092
"2016-06-09",31.275045,31.429873,31.029144,31.40255,2211100,26.375061
"2016-06-10",31.2204,31.420765,31.102003,31.357014,2403100,26.336817
"2016-06-13",31.357014,31.857924,31.357014,31.502731,2600800,26.459204
"2016-06-14",31.47541,31.593807,31.247723,31.420765,2887700,26.39036
"2016-06-15",31.429873,31.985428,31.429873,31.693989,3372800,26.619844
"2016-06-16",31.602915,31.857924,31.539162,31.821493,2998000,26.726934
"2016-06-17",31.79417,32.167576,31.666666,32.040073,5145100,26.910519
"2016-06-20",32.185791,32.267761,31.748634,31.757742,4300600,26.673389
"2016-06-21",31.857924,32.030964,31.675774,31.885246,3247700,26.780478
"2016-06-22",30.728598,31.320583,30.71949,31.010929,5539500,26.046137
"2016-06-23",31.202187,31.530054,30.910748,31.065575,4100500,26.092035
"2016-06-24",30.546448,31.857924,30.437159,31.174864,6483300,26.183826
"2016-06-27",31.029144,31.25683,30.601093,31.129326,5117400,26.14558
"2016-06-28",31.357014,31.857924,31.156649,31.848816,5379200,26.749884
"2016-06-29",31.912569,32.4408,31.857924,32.213116,4096700,27.055859
"2016-06-30",32.295082,32.404373,31.721312,32.222221,3877200,27.063509
"2016-07-01",32.313297,32.650272,32.112934,32.167576,2579600,27.017607
"2016-07-05",32.149361,32.550091,32.067394,32.540985,3733200,27.331236
"2016-07-06",32.4408,32.577412,31.985428,32.358833,3039800,27.178246
"2016-07-07",32.258652,32.331512,31.47541,31.76685,3902200,26.681036
"2016-07-08",32.222221,32.732239,31.867031,32.732239,4425000,27.491871
"2016-07-11",32.786884,33.387978,32.595627,33.27869,4478300,27.950836
"2016-07-12",33.324226,33.970856,33.187614,33.724953,6231600,28.325649
"2016-07-13",33.825138,34.089252,33.360657,34.089252,3751600,28.631626
"2016-07-14",33.952641,34.007286,33.387978,33.652096,2778100,28.264462
"2016-07-15",33.670311,34.153004,33.497269,34.089252,4125400,28.631626
"2016-07-18",34.125683,34.24408,33.852459,34.034607,3073800,28.585732
"2016-07-19",34.153004,34.763206,33.99818,34.726776,3205100,29.167084
"2016-07-20",34.68124,34.918034,34.471767,34.918034,3812900,29.327719
"2016-07-21",34.817852,35.255009,34.690346,35.109291,3479600,29.488363
"2016-07-22",35.027321,35.519127,34.954464,35.428051,2879200,29.756084
"2016-07-25",35.428051,35.591984,35.154827,35.591984,3078700,29.893772
"2016-07-26",35.409836,35.500912,35.173042,35.35519,3492500,29.694893
"2016-07-27",35.327869,35.391621,34.899818,35.218578,3049400,29.580151
"2016-07-28",35.236794,35.68306,34.945354,35.537342,3645900,29.847881
"2016-07-29",35.564663,36.065575,35.555557,35.728596,5282500,30.008512
"2016-08-01",35.728596,35.956284,35.537342,35.928963,2515200,30.176805
"2016-08-02",35.828781,35.947178,35.35519,35.482697,2705600,29.801989
"2016-08-03",35.519127,35.637524,34.972679,35.601093,2923900,29.901424
"2016-08-04",35,35.136612,34.772312,35.063751,2568300,29.933577
"2016-08-05",35.063751,35.236794,34.881603,34.981785,2037300,29.863602
"2016-08-08",35.009106,35.227688,34.854282,35.009106,2224500,29.886925
"2016-08-09",35.054646,35.628414,34.608379,35.473587,4946100,30.283449
"2016-08-10",35.591984,36.311474,35.591984,35.974499,5030300,30.711075
"2016-08-11",35.965393,36.065575,34.918034,35.118397,4643400,29.980223
"2016-08-12",35.173042,35.956284,35.118397,35.637524,2929900,30.423395
"2016-08-15",35.637524,35.983608,35.573769,35.965393,4180300,30.703289
"2016-08-16",35.792351,35.837887,35.564663,35.728596,5353200,30.501144
"2016-08-17",35.801456,36.193077,35.546448,36.07468,6214500,30.796591
"2016-08-18",35.965393,36.393444,35.965393,36.284153,4384000,30.975414
"2016-08-19",36.174862,36.393444,35.75592,35.947178,4414700,30.687748
"2016-08-22",35.956284,36.165756,35.737705,35.901638,3926000,30.648872
"2016-08-23",36.092896,36.420765,35.947178,36.229507,2638400,30.928768
"2016-08-24",36.238617,36.357014,35.728596,35.938068,1721400,30.679968
"2016-08-25",35.938068,36.338799,35.856102,36.047359,1898100,30.773272
"2016-08-26",36.129326,36.238617,35,35.282333,3233200,30.120176
"2016-08-29",35.282333,35.865208,35.282333,35.637524,2053000,30.423395
"2016-08-30",35.728596,35.919853,35.40073,35.901638,2401600,30.648872
"2016-08-31",35.910748,36.056465,35.610199,35.819672,3368600,30.578899
"2016-09-01",35.837887,35.874317,35.145718,35.336975,2929600,30.166824
"2016-09-02",35.437157,36.047359,35.273224,35.591984,2150900,30.384516
"2016-09-06",35.68306,36.566486,35.528233,36.548271,4007700,31.200891
"2016-09-07",36.448086,36.821495,36.411659,36.730419,3447800,31.356398
"2016-09-08",36.502731,36.502731,35.865208,36.065575,7957700,30.788824
"2016-09-09",35.692169,35.692169,34.444443,34.726776,7225900,29.645901
"2016-09-12",34.517303,35.018215,34.307831,34.699455,5721400,29.62258
"2016-09-13",34.517303,34.617485,33.52459,33.652096,4231500,28.728458
"2016-09-14",33.806923,33.989071,33.415302,33.642986,3294000,28.720682
"2016-09-15",33.59745,33.888889,33.378872,33.724953,2594500,28.790655
"2016-09-16",33.588341,33.897995,33.378872,33.843353,4717800,28.891735
"2016-09-19",33.979965,34.162113,33.888889,34.098362,2902700,29.10943
"2016-09-20",34.362476,34.562843,34.189434,34.28051,2779600,29.264927
"2016-09-21",34.271404,34.799637,33.806923,34.744991,2842600,29.661451
"2016-09-22",34.972679,35.500912,34.908924,35.437157,3195800,30.252344
"2016-09-23",35.346085,36.00182,35.027321,35.774136,3515900,30.540022
"2016-09-26",35.628414,36.156647,35.555557,36.065575,3768600,30.788824
"2016-09-27",36.065575,36.07468,35.209473,35.300545,4077400,30.135725
"2016-09-28",35.446266,35.856102,35.346085,35.828781,2315700,30.586676
"2016-09-29",35.673954,35.810566,35.081966,35.100182,3209000,29.964676
"2016-09-30",35.35519,35.610199,34.535519,34.562843,4596400,29.505955
"2016-10-03",34.408016,34.690346,34.162113,34.253189,3345000,29.241604
"2016-10-04",34.389801,34.444443,33.20583,33.551914,4699400,28.642933
"2016-10-05",33.670311,33.870674,32.84153,33.069218,3217000,28.230864
"2016-10-06",32.950821,33.142078,32.495445,32.741348,2837100,27.950962
"2016-10-07",32.887066,33.433514,32.650272,32.704918,2972300,27.919863
"2016-10-10",32.741348,33.051003,32.695812,32.84153,1575100,28.036486
"2016-10-11",32.750454,32.914391,32.358833,32.5592,2287300,27.795462
"2016-10-12",32.531876,32.896175,32.449909,32.868851,2416000,28.059811
"2016-10-13",32.723133,33.378872,32.568306,33.214935,3130600,28.355259
"2016-10-14",33.214935,33.397087,32.905281,33.005463,1795200,28.176432
"2016-10-17",33.023678,33.360657,32.868851,33.078323,2777800,28.238632
"2016-10-18",33.296902,33.779598,33.132969,33.415302,2716100,28.526312
"2016-10-19",33.433514,34.016392,33.333332,33.56102,3194000,28.650709
"2016-10-20",33.488159,33.688526,33.306011,33.387978,2611100,28.502983
"2016-10-21",33.132969,33.333332,32.586521,32.650272,4724300,27.873213
"2016-10-24",32.868851,33.260475,32.604736,32.859745,3135600,28.052034
"2016-10-25",32.905281,32.923496,32.404373,32.413479,3507400,27.671062
"2016-10-26",32.367943,32.4408,31.757742,31.93989,4188800,27.266764
"2016-10-27",31.876139,31.876139,30.983606,31.038252,4387800,26.497047
"2016-10-28",31.156649,31.384335,31.020037,31.092896,3650300,26.543694
"2016-10-31",31.211294,31.375227,31.083788,31.193079,5827500,26.629221
"2016-11-01",30.950001,32.32,30.25,30.469999,10682700,26.011932
"2016-11-02",30.41,30.450001,29.219999,29.23,6656600,24.953362
"2016-11-03",29.23,29.23,28.379999,28.67,6363100,24.475288
"2016-11-04",28.77,29.57,28.610001,29.52,7522400,25.200928
"2016-11-07",29.940001,30.280001,29.66,30.26,5102100,25.832661
"2016-11-08",29.82,29.84,29.280001,29.709999,4477000,25.677092
"2016-11-09",28.76,29.379999,27.889999,28.83,6493700,24.916544
"2016-11-10",28.66,28.790001,27.610001,27.940001,7961200,24.14736
"2016-11-11",27.85,28.41,27.85,28.1,4526300,24.285639
"2016-11-14",27.98,29.51,27.85,29.4,5546000,25.40917
"2016-11-15",29.51,29.959999,28.98,29.41,4668700,25.417816
"2016-11-16",29.34,29.610001,29.07,29.32,2261100,25.340033
"2016-11-17",29.209999,29.35,28.67,28.76,2695200,24.856049
"2016-11-18",28.780001,28.940001,28.48,28.68,3052700,24.786907
"2016-11-21",29.02,29.33,28.6,28.67,3473200,24.778265
"2016-11-22",29.030001,29.43,28.549999,29.4,3896900,25.40917
"2016-11-23",29.16,29.57,28.92,29.51,4938300,25.504242
"2016-11-25",29.59,29.65,29.129999,29.26,2109100,25.288181
"2016-11-28",29.25,29.780001,29.200001,29.379999,4247400,25.39189
"2016-11-29",29.379999,29.9,29.33,29.6,4169200,25.582024
"2016-11-30",29.33,29.67,29.01,29.530001,5586500,25.521528
"2016-12-01",29.33,29.35,28.42,28.610001,4239800,24.72641
"2016-12-02",28.76,29.459999,28.76,29.08,2709300,25.132605
"2016-12-05",29.15,29.26,28.82,29.23,3194500,25.262251
"2016-12-06",29.280001,29.629999,29.190001,29.43,3374500,25.435101
"2016-12-07",29.549999,30.190001,29.5,30.129999,3792200,26.040083
"2016-12-08",29.870001,30.440001,29.700001,30.110001,4607000,26.022795
"2016-12-09",30.190001,30.58,29.950001,30.040001,4324400,25.962297
"2016-12-12",29.91,30.360001,29.73,30.35,4224600,26.230219
"2016-12-13",30.549999,30.68,30.040001,30.389999,4855200,26.264788
"2016-12-14",30.4,30.459999,28.969999,29.01,6635900,25.072115
"2016-12-15",28.969999,29.049999,28.299999,28.41,7020900,24.553558
"2016-12-16",28.459999,29.26,28.41,29.139999,8264300,25.184467
"2016-12-19",29.41,30.43,29.41,30.299999,4574500,26.187006
"2016-12-20",30.209999,30.42,29.809999,30.02,3538100,25.945015
"2016-12-21",30.02,30.290001,29.33,29.370001,2778300,25.383244
"2016-12-22",29.34,29.43,28.889999,29.18,3367700,25.21904
"2016-12-23",29.280001,29.4,29.07,29.26,2149400,25.288181
"2016-12-27",29.26,29.49,29.15,29.370001,2449600,25.383244
"2016-12-28",29.4,29.4,28.799999,29.01,3728200,25.072115
"2016-12-29",29.1,29.469999,28.959999,29.360001,3982200,25.374605
"2016-12-30",29.48,29.84,29.33,29.719999,3985100,25.685738
"2017-01-03",29.879999,29.92,29.52,29.780001,3083500,25.737593
"2017-01-04",29.889999,30.57,29.809999,30.440001,5343100,26.308001
"2017-01-05",30.549999,31.26,30.25,31.15,4948900,26.921625
"2017-01-06",31.129999,31.48,30.620001,31.219999,5003800,26.982124
"2017-01-09",31.23,31.35,30.809999,30.809999,4373500,26.627775
"2017-01-10",30.709999,30.75,29.950001,30.049999,4303000,25.970942
"2017-01-11",30.1,30.49,29.969999,30.4,5660000,26.273432
"2017-01-12",30.4,30.5,29.99,30.41,2942700,26.282074
"2017-01-13",30.34,30.51,29.99,30.219999,2695000,26.117865
"2017-01-17",30.33,30.73,30.33,30.68,2849100,26.515427
"2017-01-18",30.549999,30.92,30.530001,30.549999,3027700,26.403069
"2017-01-19",30.41,30.41,29.75,29.959999,4535300,25.893158
"2017-01-20",29.950001,30.15,29.870001,30.07,3125100,25.988226
"2017-01-23",30.110001,30.370001,29.959999,30.33,2467200,26.212934
"2017-01-24",30.34,30.48,30.030001,30.24,3119300,26.135149
"2017-01-25",30.5,30.610001,29.68,29.879999,6139000,25.824018
"2017-01-26",29.940001,30.07,29.530001,29.6,5316000,25.582024
"2017-01-27",29.67,29.719999,29.389999,29.559999,4119400,25.547455
"2017-01-30",29.59,30.129999,29.360001,30.07,6768000,25.988226
"2017-01-31",30.139999,30.77,29.76,30.32,23569800,26.204287
"2017-02-01",30.33,30.629999,29.809999,30.040001,5473900,25.962297
"2017-02-02",30,30.719999,29.879999,30.700001,4155200,26.532711
"2017-02-03",30.799999,31,30.58,30.75,3843800,26.57592
"2017-02-06",30.75,30.93,30.540001,30.92,3455000,26.722845
"2017-02-07",31,31.09,30.68,30.75,3173200,26.57592
"2017-02-08",30.860001,31.129999,30.77,30.91,2260600,26.714205
"2017-02-09",30.91,31.059999,30.620001,30.68,4713500,26.515427
"2017-02-10",30.610001,30.809999,30.549999,30.700001,3180300,26.532711
"2017-02-13",30.5,30.92,30.309999,30.85,2809300,26.987604
"2017-02-14",30.73,30.83,30.219999,30.41,2640500,26.602694
"2017-02-15",30.32,30.459999,29.860001,30.42,2894600,26.611443
"2017-02-16",30.5,31.290001,30.5,30.98,3035800,27.10133
"2017-02-17",30.969999,31.110001,30.75,31.07,2224300,27.180061
"2017-02-21",31,31.51,30.74,31.4,3314400,27.468744
"2017-02-22",31.48,31.91,31.43,31.639999,4138600,27.678698
"2017-02-23",31.780001,32.16,31.639999,32.130001,2589200,28.107349
"2017-02-24",32.040001,32.689999,31.950001,32.639999,3835000,28.553497
"2017-02-27",32.73,32.900002,32.57,32.73,3066600,28.632227
"2017-02-28",32.75,32.970001,32.599998,32.790001,4523000,28.684719
"2017-03-01",32.59,32.59,32.150002,32.200001,3902300,28.168583
"2017-03-02",32.139999,32.259998,31.77,32.110001,3166900,28.089853
"2017-03-03",32.040001,32.25,31.6,32.200001,3525700,28.168583
"2017-03-06",32.049999,32.16,31.389999,31.5,3538800,27.556229
"2017-03-07",31.360001,31.43,30.969999,31.299999,3883700,27.381266
"2017-03-08",31.059999,31.059999,30.309999,30.360001,2939600,26.55895
"2017-03-09",30.35,30.469999,29.59,29.75,2531900,26.025322
"2017-03-10",29.75,30.299999,29.530001,29.76,3360700,26.034073
"2017-03-13",29.83,30,29.559999,29.780001,3476600,26.051569
"2017-03-14",29.719999,29.790001,29.41,29.51,3089400,25.815372
"2017-03-15",29.690001,30.24,29.58,30.08,3854100,26.314007
"2017-03-16",30.01,30.23,29.870001,30.02,2618000,26.26152
"2017-03-17",30.030001,30.41,29.92,30.120001,4622400,26.348999
"2017-03-20",30.42,30.48,30.08,30.17,2659300,26.392738
"2017-03-21",30.25,30.299999,29.92,30.01,4782900,26.252771
"2017-03-22",30.110001,30.65,30.049999,30.49,7017100,26.672676
"2017-03-23",30.440001,30.870001,30.440001,30.57,7918600,26.742659
"2017-03-24",30.73,30.799999,30.540001,30.610001,5256600,26.777651
"2017-03-27",30.41,31.09,30.41,30.790001,5362400,26.935116
"2017-03-28",30.809999,31.049999,30.629999,31,3061500,27.118828
"2017-03-29",31,31.120001,30.809999,31.02,2577800,27.136322
"2017-03-30",31.02,31.059999,30.57,30.99,3509100,27.110075
"2017-03-31",31.030001,31.379999,31.01,31.280001,3792300,27.363771
"2017-04-03",31.389999,31.41,30.83,31.1,5671000,27.206308
"2017-04-04",31.219999,31.360001,30.98,31.049999,5830600,27.162563
"2017-04-05",31.059999,31.16,30.82,31.139999,7767900,27.241295
"2017-04-06",31.110001,31.440001,30.9,31.4,4052700,27.468744
"2017-04-07",31.49,31.870001,31.34,31.790001,6028300,27.809919
"2017-04-10",31.790001,31.98,31.719999,31.91,3118800,27.914892
