"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2016-10-04",48.549999,48.669998,47.549999,47.619999,2642600,44.306278
"2016-10-05",48.040001,48.200001,47.669998,48.049999,2297300,44.70636
"2016-10-06",47.830002,48.209999,47.73,47.959999,2068100,44.622623
"2016-10-07",48.209999,48.389999,46.82,47.389999,2361200,44.092285
"2016-10-10",47.700001,48.330002,47.639999,47.73,1434100,44.408634
"2016-10-11",47.43,48.060001,47.240002,47.400002,2065500,44.101589
"2016-10-12",47.459999,47.709999,47.02,47.25,3907200,43.962029
"2016-10-13",46.549999,46.759998,45.900002,46.540001,3182700,43.301434
"2016-10-14",46.880001,47.259998,46.720001,46.860001,2096900,43.599167
"2016-10-17",46.959999,47.349998,46.790001,46.799999,1912200,43.543346
"2016-10-18",47.380001,47.459999,46.709999,47.150002,3142400,43.868988
"2016-10-19",47.369999,48.23,47.290001,48.029999,3102200,44.687759
"2016-10-20",47.68,48.889999,45.299999,48.360001,5786600,44.994789
"2016-10-21",47.919998,48.209999,47.299999,47.869999,3547600,44.538887
"2016-10-24",48.310001,48.32,47.580002,47.68,1812100,44.362106
"2016-10-25",47.970001,47.970001,46.860001,47,2818200,43.729424
"2016-10-26",46.959999,47.459999,46.52,47.34,1857800,44.045765
"2016-10-27",47.32,47.32,46.610001,46.740002,2674100,43.487522
"2016-10-28",46.75,48.299999,46.639999,47.610001,2717400,44.296982
"2016-10-31",47.869999,48.950001,47.68,48.849998,3179000,45.450687
"2016-11-01",49.139999,49.290001,47.529999,47.830002,3503600,44.501671
"2016-11-02",47.59,48.990002,47.59,48.150002,2752600,44.7994
"2016-11-03",48.25,49.029999,48.23,48.779999,2057100,45.385555
"2016-11-04",48.740002,50.419998,48.630001,49.950001,3393300,46.474144
"2016-11-07",50.849998,51.540001,50.790001,51.330002,3516600,47.758121
"2016-11-08",50.91,51.939999,50.59,51.369999,1893500,47.795334
"2016-11-09",54.23,58.529999,54.23,57.619999,9065600,53.610413
"2016-11-10",57.52,59.82,57.41,59.139999,7220700,55.024643
"2016-11-11",59.25,59.580002,57.650002,58.75,4541100,54.661785
"2016-11-14",59.419998,60.09,59.080002,59.599998,4010700,55.452625
"2016-11-15",58.599998,60.349998,58.41,60.330002,4270100,56.13184
"2016-11-16",59.84,60.060001,59.25,59.849998,3335500,55.685234
"2016-11-17",59.849998,60.029999,59.25,59.450001,2944100,55.313072
"2016-11-18",59.279999,59.57,58.669998,58.84,3053400,54.745518
"2016-11-21",59.400002,59.779999,58.959999,59.66,2120900,55.508461
"2016-11-22",60.209999,62.41,60.209999,62.310001,4699300,57.974052
"2016-11-23",61.860001,62.669998,61.529999,62.509998,2801500,58.16013
"2016-11-25",62.75,62.900002,62.349998,62.849998,855100,58.476475
"2016-11-28",62.669998,62.75,61.610001,61.970001,2721500,57.657707
"2016-11-29",60.290001,62.02,59.369999,61.630001,3220700,57.341373
"2016-11-30",62.470001,63.27,61.880001,62.189999,3445500,57.8624
"2016-12-01",62.59,63,61.669998,61.950001,2943400,57.639107
"2016-12-02",61.919998,63.049999,61.669998,63.029999,2059900,58.643948
"2016-12-05",64.029999,65.190002,63.939999,65.099998,3630900,60.569908
"2016-12-06",64.959999,65.639999,64.419998,65.580002,2844700,61.016514
"2016-12-07",65.910004,67.120003,65.660004,66.75,3006900,62.105095
"2016-12-08",67.089996,68,66.260002,66.410004,3824900,61.788757
"2016-12-09",66.25,66.370003,64.68,65.370003,2949000,60.821121
"2016-12-12",65.900002,65.940002,63.889999,64.099998,3319400,59.639496
"2016-12-13",64.410004,64.849998,63.049999,63.43,3699200,59.016113
"2016-12-14",63.299999,64.32,62.900002,63.040001,2942500,58.653259
"2016-12-15",61.799999,63.34,61.009998,62.869999,5294400,58.495079
"2016-12-16",62.470001,62.779999,60.610001,60.650002,7583700,56.429565
"2016-12-19",60.130001,61,59.630001,60.529999,2448700,56.317913
"2016-12-20",60.599998,62.380001,60.540001,62.119999,2629300,57.797276
"2016-12-21",62.139999,62.950001,61.349998,62.139999,2254500,57.815876
"2016-12-22",61.889999,62.310001,61.459999,61.630001,1930800,57.341373
"2016-12-23",61.549999,61.619999,61.07,61.490002,1266800,57.211109
"2016-12-27",61.91,62.380001,61.77,61.869999,1439600,57.564667
"2016-12-28",62.029999,62.549999,60.869999,60.919998,1340700,57.029198
"2016-12-29",60.91,61.48,60.43,60.93,1217700,57.038563
"2016-12-30",61.049999,61.25,59.389999,59.52,2203400,55.71862
"2017-01-03",59.740002,60.869999,59.02,59.610001,3698200,55.802868
"2017-01-04",59.759998,61.290001,59.130001,61.25,3568600,57.338131
"2017-01-05",61.119999,62.599998,60.619999,60.900002,3884600,57.010479
"2017-01-06",60.880001,61.860001,60.279999,60.290001,3057700,56.439438
"2017-01-09",60.880001,61.540001,59.52,59.639999,3589700,55.830956
"2017-01-10",60.400002,61.470001,59.650002,61.220001,3987400,57.310043
"2017-01-11",61.450001,61.790001,60.540001,61.189999,2085800,57.28196
"2017-01-12",60.759998,61.130001,59.970001,60.610001,2469500,56.739002
"2017-01-13",60.490002,61.290001,60.169998,60.369999,1475000,56.514332
"2017-01-17",60.360001,60.700001,59.720001,60.139999,1534000,56.299023
"2017-01-18",60.290001,62.439999,60.049999,62.380001,3744100,58.395958
"2017-01-19",62.02,62.25,59.799999,60.150002,2892000,56.308384
"2017-01-20",60.48,61.139999,60.209999,60.990002,2802400,57.094734
"2017-01-23",61.18,61.330002,59.5,60.060001,3026300,56.224133
"2017-01-24",61.02,62.34,60.779999,60.919998,4368700,57.029198
"2017-01-25",60.779999,60.84,59.02,59.709999,6208900,55.896481
"2017-01-26",59.639999,60.799999,59.41,60.709999,3238900,56.832619
"2017-01-27",60.799999,61.23,60.18,61.009998,2585200,57.113453
"2017-01-30",60.540001,60.790001,59.029999,60.099998,4340000,56.261574
"2017-01-31",59.810001,59.849998,57.130001,58.09,9225900,54.379944
"2017-02-01",58.57,59.290001,56.189999,56.93,4771600,53.294033
"2017-02-02",57.029999,57.639999,56.709999,57.490002,3051900,53.818275
"2017-02-03",57.389999,58.09,56.66,57.349998,2570000,53.68721
"2017-02-06",57.5,58.200001,57.5,57.849998,2644000,54.15527
"2017-02-07",58.470001,58.75,57.529999,57.650002,2218000,53.968052
"2017-02-08",57.57,58.32,57.200001,58.279999,2408000,54.557816
"2017-02-09",58.279999,60.98,58.279999,60.970001,5505500,57.076008
"2017-02-10",61.630001,61.900002,60.66,60.990002,5096300,57.094734
"2017-02-13",62.360001,63.98,62.240002,63.59,4343100,59.528675
"2017-02-14",63.290001,63.5,62.400002,63.09,2665100,59.060616
"2017-02-15",63.18,64.68,63.110001,63.869999,2963600,59.790794
"2017-02-16",63.889999,64.32,63.080002,63.610001,2174800,59.547405
"2017-02-17",63.48,63.970001,62.700001,63.900002,2225000,59.818882
"2017-02-21",64.5,65.400002,64.260002,64.489998,2908300,60.371197
"2017-02-22",64,64.050003,63.07,63.240002,3090400,59.201031
"2017-02-23",63.709999,63.84,60.610001,60.889999,3009600,57.001118
"2017-02-24",60.369999,61.34,60.169998,60.860001,2228700,56.973038
"2017-02-27",61.029999,63.119999,61.029999,62.639999,2652000,58.639355
"2017-02-28",62.619999,63.110001,62.200001,62.57,2325100,58.573826
"2017-03-01",64.25,64.68,63.720001,64.010002,3239000,59.921848
"2017-03-02",63.849998,63.950001,62.59,62.639999,2578200,58.639355
"2017-03-03",62.630001,62.959999,62.09,62.639999,2353700,58.639355
"2017-03-06",61.860001,63.040001,61.650002,62.810001,2358100,58.7985
"2017-03-07",62.779999,63.110001,60.880001,60.93,2637300,57.038563
"2017-03-08",60.970001,61.439999,60.619999,60.970001,2339500,57.076008
"2017-03-09",60.540001,61.23,60.009998,60.540001,2305200,56.673473
"2017-03-10",61.060001,61.419998,60.459999,60.619999,2553900,56.74836
"2017-03-13",61.009998,61.34,60.450001,60.709999,1950300,56.832619
"2017-03-14",60.32,60.880001,60.009998,60.73,1581300,56.851337
"2017-03-15",61.25,63.59,61.25,63.450001,3792800,59.397621
"2017-03-16",65.669998,66,64.489998,64.599998,5324600,60.474167
"2017-03-17",64.82,65.830002,64.400002,64.720001,6201500,60.586514
"2017-03-20",64.580002,64.739998,63.830002,64.669998,1794600,60.539696
"2017-03-21",64.669998,64.879997,61.209999,61.330002,4247100,57.413017
"2017-03-22",61.639999,62.43,61.189999,62.139999,2563700,58.17128
"2017-03-23",62.16,62.48,60.869999,61.259998,2182100,57.347488
"2017-03-24",61.419998,61.779999,59.43,59.759998,2830700,55.943287
"2017-03-27",58.439999,59.720001,57.970001,59.5,2824700,55.699894
"2017-03-28",59.279999,60.77,59.02,60.209999,2887500,56.364548
"2017-03-29",59.959999,60.25,59.470001,59.77,1482400,56.306145
"2017-03-30",59.810001,60.68,59.810001,60.099998,2005800,56.61702
"2017-03-31",59.93,60.150002,59.389999,59.720001,2609700,56.259045
"2017-04-03",60.139999,60.889999,59.189999,60.209999,2746200,56.720642
"2017-04-04",59.950001,60.650002,59.59,60.490002,1624100,56.984421
"2017-04-05",61.09,62,59.57,59.720001,2730200,56.259045
"2017-04-06",59.82,60.630001,59.360001,60.110001,2099700,56.626446
"2017-04-07",59.599998,61.18,59.560001,60.77,1713300,57.248188
"2017-04-10",61,61.099998,59.669998,60.080002,1441900,56.598175
"2017-04-11",59.900002,60.560001,58.970001,60.5,1913300,56.993843
"2017-04-12",59.990002,59.990002,57.779999,57.880001,2908900,54.525677
"2017-04-13",57.84,58.439999,56.900002,56.959999,2822100,53.658989
"2017-04-17",57.169998,57.43,56.740002,57.209999,2249500,53.894505
"2017-04-18",56.619999,57.66,56.419998,57.330002,2183600,54.007549
"2017-04-19",57.75,58.32,57.450001,57.619999,2456400,54.280746
"2017-04-20",58.889999,60.779999,58.029999,60.349998,5916200,56.852531
"2017-04-21",60.34,60.349998,58.950001,60,3711400,56.522812
"2017-04-24",61.119999,61.599998,60.049999,61.18,3325900,57.634434
"2017-04-25",61.82,61.830002,60.59,60.939999,3204000,57.408337
"2017-04-26",59.439999,62.310001,59.16,62,4377200,58.40691
"2017-04-27",62.02,62.07,61.240002,61.610001,4399700,58.039509
"2017-04-28",61.959999,62.09,61.16,61.330002,3233400,57.775734
"2017-05-01",61.650002,62.310001,61,61.709999,2071800,58.133713
"2017-05-02",61.470001,61.959999,61.200001,61.700001,2107100,58.12429
"2017-05-03",61.700001,61.700001,59.889999,60.279999,3007700,56.786587
"2017-05-04",60.200001,61.299999,60.02,61.09,2727600,57.549644
"2017-05-05",61.23,61.400002,60.240002,60.470001,2207300,56.965572
"2017-05-08",60.25,60.34,59.669998,59.869999,1983900,56.400349
"2017-05-09",60.009998,60.02,58.639999,58.799999,2679400,55.392357
"2017-05-10",59.07,59.080002,57.669998,58.209999,4348700,54.836552
"2017-05-11",58.950001,58.950001,57.200001,57.529999,2652300,54.195953
"2017-05-12",57.27,57.75,57,57.32,1832200,53.998127
"2017-05-15",57.689999,57.950001,57.169998,57.610001,3364600,54.271317
"2017-05-16",58.27,58.360001,57.290001,57.779999,2639000,54.431465
"2017-05-17",57.779999,57.779999,56.07,56.119999,2940600,52.867668
"2017-05-18",55.790001,56.360001,55.119999,55.880001,2997000,52.641582
"2017-05-19",56.349998,57.18,56.09,56.66,2480800,53.376377
"2017-05-22",56.939999,57.240002,56.470001,56.759998,3304400,53.470581
"2017-05-23",56.830002,59.200001,56.630001,58.639999,3550300,55.241638
"2017-05-24",59.290001,60,58.27,58.650002,3757900,55.251053
"2017-05-25",58.810001,59,58.290001,58.369999,2281300,54.98727
"2017-05-26",58.349998,58.68,57.959999,58.150002,1455300,54.780025
"2017-05-30",58.049999,58.57,57.790001,58.330002,2027600,54.9496
"2017-05-31",57.869999,58.439999,56.880001,58.099998,2511800,54.732925
"2017-06-01",58.169998,59.09,57.68,59.07,2194300,55.646709
"2017-06-02",58.990002,59.099998,58.619999,58.700001,1452100,55.298153
"2017-06-05",58.389999,59.330002,58.34,58.970001,2137400,55.552509
"2017-06-06",58.599998,58.599998,57.77,57.810001,2245600,54.459732
"2017-06-07",58.209999,58.360001,56.48,57.209999,2799200,53.894505
"2017-06-08",57.209999,59.400002,56.790001,59.139999,2934100,55.712654
"2017-06-09",59.139999,59.82,58.75,59.790001,2010700,56.324986
"2017-06-12",59.75,60.599998,59.119999,59.900002,2411000,56.428616
"2017-06-13",59.900002,60.529999,59.669998,60.490002,1952500,56.984421
"2017-06-14",60.400002,60.490002,58.459999,59.110001,1702600,55.684395
"2017-06-15",58.110001,58.169998,54.560001,54.599998,8170400,51.435764
"2017-06-16",54.59,55.459999,54.009998,54.919998,4724000,51.737213
"2017-06-19",55.990002,57.09,55.630001,55.799999,4028800,52.566216
"2017-06-20",55.43,56.639999,55.18,56.130001,2371000,52.877094
"2017-06-21",56.889999,56.950001,55.900002,55.970001,3569300,52.726364
"2017-06-22",56.200001,57,55.68,56.700001,2397000,53.414055
"2017-06-23",57.91,58.259998,56.830002,57.5,4209800,54.167694
"2017-06-26",57.599998,57.98,56.93,57.41,2604900,54.082916
"2017-06-27",57.830002,58.41,56.860001,56.860001,2143200,53.564785
"2017-06-28",57.150002,58.509998,57.150002,58.169998,2050400,55.165607
"2017-06-29",58.470001,58.799999,57.779999,58.169998,1793300,55.165607
"2017-06-30",58.549999,59.119999,57.849998,57.869999,2605000,54.881096
"2017-07-03",58.150002,59.119999,58.110001,58.869999,1794300,55.829453
"2017-07-05",58.93,59.43,58.049999,59.16,2776800,56.104465
"2017-07-06",58.900002,59.900002,58.639999,59.189999,2290400,56.132919
"2017-07-07",59.330002,59.400002,57.43,58.200001,2530700,55.19405
"2017-07-10",57.93,59.48,57.560001,58.709999,1958800,55.677711
"2017-07-11",58.869999,59.259998,58.209999,58.599998,2219400,55.573391
"2017-07-12",58.84,59.139999,58.41,58.939999,1751400,55.895836
"2017-07-13",59.209999,60.869999,58.720001,60.5,3822100,57.375267
"2017-07-14",60.52,60.540001,59.639999,59.720001,2001800,56.635551
"2017-07-17",59.860001,60.27,59.529999,60.119999,1691500,57.014885
"2017-07-18",59.889999,60,58.66,59.349998,3079600,56.284657
"2017-07-19",59.560001,60.790001,59.360001,60.66,4081900,57.526997
"2017-07-20",59.619999,60.939999,58.75,59.919998,4061600,56.825214
"2017-07-21",59.759998,60.560001,59.68,60.23,3382800,57.119205
"2017-07-24",60.209999,60.630001,59.759998,60.509998,2596800,57.384743
"2017-07-25",61.279999,62.259998,60.830002,60.919998,3223600,57.773567
"2017-07-26",61.049999,61.279999,58.009998,58.119999,4601300,55.118187
"2017-07-27",58.240002,59.07,57.759998,58.669998,2939800,55.639774
"2017-07-28",58.279999,58.290001,57.049999,57.459999,2966100,54.492271
"2017-07-31",57.959999,58.07,57.209999,57.669998,2392700,54.691425
"2017-08-01",57.869999,57.950001,56.759998,57.150002,1862800,54.198288
"2017-08-02",56.709999,57.009998,56,56.880001,2400800,53.94223
"2017-08-03",56.77,57.419998,56.650002,57.110001,1333500,54.160351
"2017-08-04",57.459999,57.540001,56.900002,57.48,1259300,54.511242
"2017-08-07",57.959999,58.130001,57.369999,57.860001,1907200,54.871616
"2017-08-08",57.720001,58.07,56.860001,57.549999,1763900,54.577618
"2017-08-09",57.41,57.48,56.740002,57.139999,1807900,54.188801
"2017-08-10",56.509998,57.290001,56.299999,56.540001,2246100,53.619797
"2017-08-11",56.220001,56.639999,55.299999,55.369999,2179900,52.510223
"2017-08-14",55.630001,56,55.290001,55.720001,2381300,52.842144
"2017-08-15",55.810001,56.23,55.380001,55.57,1359600,52.699894
"2017-08-16",55.91,56.860001,55.830002,56.73,2521100,53.799976
"2017-08-17",56,56.060001,54.34,54.349998,2840500,51.542904
"2017-08-18",54.330002,54.630001,54.02,54.110001,2279500,51.315292
"2017-08-21",54.290001,54.470001,53.599998,53.73,1487300,50.954922
"2017-08-22",54.09,54.669998,53.700001,54.650002,1724200,51.827404
"2017-08-23",54.27,55.200001,54.119999,54.91,1350900,52.073975
"2017-08-24",54.970001,55.189999,54.299999,54.59,1423600,51.770504
"2017-08-25",54.939999,55,54.080002,54.709999,1671800,51.884308
"2017-08-28",54.91,54.939999,54.029999,54.580002,1675500,51.761024
"2017-08-29",54.27,55.470001,53.849998,54.93,1884000,52.092941
"2017-08-30",54.93,55.959999,54.630001,55.68,1504100,52.804211
"2017-08-31",56.099998,56.25,55.049999,55.110001,1714400,52.263649
"2017-09-01",55.610001,55.830002,55.169998,55.5,1935000,52.633511
"2017-09-05",55.650002,56.189999,54.290001,54.790001,2489600,51.960178
"2017-09-06",54.93,55.549999,54.830002,55.310001,1615600,52.45332
"2017-09-07",55.25,55.380001,53.950001,54.259998,1944100,51.457546
"2017-09-08",53.950001,54.959999,53.549999,54.549999,2552700,51.732571
"2017-09-11",55,55.060001,53.759998,53.970001,2706900,51.182529
"2017-09-12",53.419998,53.529999,51.669998,53.48,4157100,50.717834
"2017-09-13",53.220001,53.73,53.16,53.599998,2267400,50.831638
"2017-09-14",54.16,54.23,53.330002,53.959999,2520300,51.173046
"2017-09-15",53.450001,54.259998,53.18,53.5,3595300,50.736801
"2017-09-18",53.580002,54.560001,53.34,54.27,2479300,51.467033
"2017-09-19",54.27,55.330002,53.799999,55.110001,2685900,52.263649
"2017-09-20",55.290001,56.310001,55.259998,55.98,2800600,53.088715
"2017-09-21",55.639999,56.040001,54.32,54.509998,2340000,51.694637
"2017-09-22",53.82,54.799999,53.790001,54.529999,2397800,51.713604
"2017-09-25",54.43,54.73,53.419998,54.299999,2156300,51.495483
"2017-09-26",54.349998,54.860001,54.07,54.09,1506200,51.296329
"2017-09-27",54.419998,55.650002,54.189999,55.610001,2124100,52.737827
"2017-09-28",54.799999,55.580002,54.369999,55.490002,3139900,52.984169
"2017-09-29",55.360001,56.099998,55.150002,56.040001,1906200,53.509331
"2017-10-02",55.48,56.330002,55.43,56.049999,2796200,53.518875
"2017-10-03",56.200001,56.27,55.27,55.959999,3030500,53.432945
"2017-10-04",56,56.509998,55.73,56.110001,2131500,53.57618
"2017-10-05",56.549999,56.900002,56.25,56.669998,2700700,54.110886
"2017-10-06",56.41,56.470001,55.740002,56.150002,1433500,53.614368
"2017-10-09",56.060001,56.139999,54.93,55.400002,2116200,52.898235
"2017-10-10",55.560001,55.91,55.169998,55.369999,1270900,52.869591
"2017-10-11",55.580002,57.34,55.470001,57.34,3523900,54.750622
"2017-10-12",56.990002,57.669998,56.610001,57.419998,2213100,54.827019
"2017-10-13",58.200001,58.66,57.880001,58.310001,2268300,55.676826
"2017-10-16",58.73,58.759998,57,57.209999,1759000,54.626499
"2017-10-17",57.150002,57.639999,56.91,57.110001,2107700,54.531017
"2017-10-18",57.310001,57.639999,57.130001,57.279999,2048000,54.693336
"2017-10-19",56.700001,58.650002,56.009998,58.619999,3268000,55.97282
"2017-10-20",59.049999,60.27,59.02,60,3982200,57.290508
"2017-10-23",60,60.540001,59.439999,59.450001,2968900,56.765343
"2017-10-24",59.639999,59.959999,59.360001,59.779999,3123000,57.080444
"2017-10-25",59.630001,59.720001,58.889999,58.990002,2926000,56.326122
"2017-10-26",59.310001,59.810001,58.84,59.73,2461500,57.0327
"2017-10-27",59.130001,59.869999,58.830002,59.490002,2455700,56.803535
"2017-10-30",59.040001,59.169998,58.41,58.470001,2581800,55.829597
"2017-10-31",58.040001,58.490002,57.720001,57.830002,3763700,55.218502
"2017-11-01",58.68,59.959999,58.459999,58.799999,2238100,56.144695
"2017-11-02",58.860001,59.110001,58.209999,58.450001,1471200,55.810501
"2017-11-03",58.52,58.52,57.669998,58,1955700,55.380825
"2017-11-06",58.299999,58.77,57.869999,57.98,1486000,55.361725
"2017-11-07",57.849998,57.959999,57.400002,57.689999,1163000,55.08482
"2017-11-08",57.509998,57.849998,57.080002,57.700001,1284800,55.094372
"2017-11-09",57.09,57.169998,56.349998,56.52,1954400,53.967659
"2017-11-10",56.73,56.860001,55.380001,55.830002,2551600,53.308819
"2017-11-13",55.369999,56.029999,55.099998,55.700001,1836600,53.184689
"2017-11-14",55.380001,55.490002,54.400002,54.860001,1815300,52.382622
"2017-11-15",54.279999,55.169998,53.709999,54.939999,2428700,52.459011
"2017-11-16",55.299999,55.349998,54.400002,54.790001,1650500,52.315784
"2017-11-17",54.5,55.09,54.32,54.799999,1405800,52.325329
"2017-11-20",54.740002,55.630001,54.599998,55.560001,1517800,53.051014
"2017-11-21",55.73,56.23,55.68,55.98,1434800,53.452045
"2017-11-22",56.189999,56.610001,56,56.150002,995200,53.614368
"2017-11-24",56.439999,56.599998,55.84,55.93,421200,53.404301
"2017-11-27",55.939999,56,55.169998,55.849998,1763000,53.327915
