"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2016-06-08",167.410004,169.460007,165.639999,167.100006,2105700,166.309219
"2016-06-09",164.559998,167.210007,164.070007,164.199997,1049000,163.422928
"2016-06-10",162.490005,163.889999,158.880005,159.550003,1515200,158.794937
"2016-06-13",158.830002,163.5,158.110001,160.679993,1561000,159.919586
"2016-06-14",159.679993,163.179993,159.679993,163.039993,1147000,162.268417
"2016-06-15",161.75,164.380005,160.479996,162.5,1159400,161.730988
"2016-06-16",156.490005,157.080002,151.910004,152.639999,8238500,151.917664
"2016-06-17",154.5,155.130005,153.070007,154.429993,3269700,153.699158
"2016-06-20",156.740005,156.970001,153.509995,153.949997,2714400,153.221436
"2016-06-21",153.949997,157.789993,152.729996,157.029999,3270600,156.286865
"2016-06-22",158.5,160.800003,156.570007,158.75,2733300,157.998718
"2016-06-23",160.610001,162.429993,159.660004,160.589996,1999600,159.830002
"2016-06-24",153.910004,155.759995,152.520004,152.919998,4591300,152.196335
"2016-06-27",151.580002,151.869995,146.080002,146.610001,2592300,145.916183
"2016-06-28",150.080002,151.479996,149.080002,149.710007,2857000,149.001511
"2016-06-29",151.880005,152.919998,151.380005,151.630005,4007500,150.91243
"2016-06-30",151.779999,152.009995,149.869995,151.210007,1841900,150.494415
"2016-07-01",151.669998,152.789993,149.639999,151.110001,2336700,150.394882
"2016-07-05",148.559998,151.460007,147.369995,151.460007,2548600,150.743225
"2016-07-06",151.009995,152,149.229996,151.550003,2316300,150.832794
"2016-07-07",153.190002,153.770004,148.860001,149.229996,2243700,148.523758
"2016-07-08",150.710007,153.940002,149.919998,153.720001,1911200,152.992523
"2016-07-11",154.5,155.490005,152.830002,153,1370800,152.275925
"2016-07-12",155.110001,158.5,154.820007,156.5,1808400,155.759369
"2016-07-13",156.5,157.039993,152.660004,154.160004,1628300,153.43045
"2016-07-14",155.919998,156.679993,154.440002,155.5,1476700,154.764099
"2016-07-15",156.660004,157.410004,155.550003,156.699997,1405700,155.958405
"2016-07-18",157.210007,158.990005,155.880005,156.850006,1109500,156.107712
"2016-07-19",156.009995,156.710007,153.419998,154.899994,1590400,154.166931
"2016-07-20",153.690002,155.899994,152.710007,153.880005,1801500,153.151764
"2016-07-21",153.800003,155.279999,151.830002,152.25,1854000,151.529495
"2016-07-22",152.690002,153.589996,151.449997,153.399994,1794200,152.674042
"2016-07-25",152,152.199997,148.160004,148.830002,2019800,148.125656
"2016-07-26",148.630005,149.899994,147.320007,149.100006,2824000,148.394409
"2016-07-27",150.410004,153.389999,147.210007,150.630005,3442100,149.91716
"2016-07-28",153.25,158.800003,152.889999,157.539993,4030100,156.794449
"2016-07-29",157.619995,163.130005,157.369995,162.570007,2684300,161.800659
"2016-08-01",161.039993,161.520004,156.520004,157.229996,2574900,156.485916
"2016-08-02",158.5,160.470001,155.630005,159.580002,1764200,158.824799
"2016-08-03",160,163.600006,158.610001,163.110001,2218800,162.338089
"2016-08-04",161.550003,165.460007,160.199997,162.899994,2179600,162.129074
"2016-08-05",163,168.850006,161.889999,168.089996,2687400,167.294525
"2016-08-08",169.75,172.5,169.350006,170.649994,2059800,169.842422
"2016-08-09",171.190002,172.160004,170.270004,171.300003,1761900,170.489334
"2016-08-10",171.550003,172.850006,170.740005,171.770004,2078300,170.957108
"2016-08-11",173.039993,175,171.679993,174.199997,1431600,173.37561
"2016-08-12",175.009995,176.649994,173.360001,176.520004,1110800,175.684647
"2016-08-15",177,180.259995,176.929993,179.149994,1977400,178.302185
"2016-08-16",178.169998,179.759995,175.110001,178.770004,1778000,177.923996
"2016-08-17",179.630005,180.449997,178.470001,180.300003,2228200,179.446732
"2016-08-18",181.899994,183.940002,181,183.910004,1647800,183.039658
"2016-08-19",183.449997,186.330002,183.309998,185.589996,2006300,184.711731
"2016-08-22",183.149994,183.149994,180.139999,181.369995,2167700,180.511658
"2016-08-23",180.619995,182.889999,180.229996,182.25,2346700,181.387512
"2016-08-24",181.860001,182.580002,180.210007,180.580002,2035100,179.725403
"2016-08-25",180.570007,181.039993,179.080002,180.410004,1697200,179.556244
"2016-08-26",181.300003,181.960007,178.580002,179.5,1294300,178.650528
"2016-08-29",179.309998,183.009995,178.389999,182.919998,1707400,182.054306
"2016-08-30",183.740005,185,181.100006,182.869995,1133400,182.004547
"2016-08-31",181.490005,182.860001,177.130005,179.050003,1701800,178.202652
"2016-09-01",178.029999,180.339996,176.839996,180.220001,1548800,179.367111
"2016-09-02",182,183.919998,181.779999,183.710007,1247700,182.840591
"2016-09-06",183.690002,184.899994,181.460007,183.5,1382300,182.631607
"2016-09-07",184.839996,188.600006,184.270004,188.309998,2035400,187.418839
"2016-09-08",189.679993,190.940002,186.429993,187.509995,2240900,186.622635
"2016-09-09",185.850006,187.660004,180.529999,180.600006,2669100,179.745331
"2016-09-12",179.470001,184.679993,177.220001,183.210007,2063100,182.342972
"2016-09-13",180.660004,181.149994,174.800003,176.869995,1773100,176.032959
"2016-09-14",175.770004,179.080002,174.509995,176.309998,1767700,175.475647
"2016-09-15",176.880005,181.059998,176.309998,178.479996,1579300,177.635345
"2016-09-16",175.800003,177.460007,174.089996,177.119995,2548500,176.281784
"2016-09-19",178.369995,179.729996,176.429993,176.5,1378100,175.664734
"2016-09-20",176.389999,177.929993,174.740005,175.75,1591700,174.918274
"2016-09-21",178.080002,182.75,177.110001,182.410004,1569300,181.546768
"2016-09-22",184.050003,185,179,179.050003,1148700,178.202652
"2016-09-23",178.380005,179.25,173.339996,175.529999,1366200,174.699341
"2016-09-26",176.059998,177.25,174.330002,174.570007,1113400,173.743866
"2016-09-27",171.990005,174.25,170.309998,172.809998,1215100,171.992188
"2016-09-28",174.539993,184.070007,172.699997,183.429993,2455400,182.604202
"2016-09-29",181.600006,187.740005,181.600006,185.360001,3189500,184.525497
"2016-09-30",186.199997,187.990005,184.789993,185.649994,1896200,184.814178
"2016-10-03",185,186.419998,182.919998,185.389999,1447000,184.555359
"2016-10-04",185.979996,186.240005,181.419998,182.5,1569200,181.678375
"2016-10-05",185.279999,186.649994,184.649994,185.330002,1825400,184.495636
"2016-10-06",185.889999,186.669998,183.520004,186.199997,1249100,185.361725
"2016-10-07",186.880005,188.309998,185.669998,186.389999,1261100,185.550873
"2016-10-10",188.020004,193.320007,187.800003,193.240005,2185100,192.370026
"2016-10-11",192.490005,193.389999,190.669998,192.460007,1481800,191.593552
"2016-10-12",191.199997,192.229996,190.070007,190.910004,1246900,190.050522
"2016-10-13",189.309998,190.050003,186.559998,188.160004,1091200,187.312897
"2016-10-14",189.630005,189.789993,185.850006,185.960007,1233900,185.122803
"2016-10-17",186.279999,187.070007,182.020004,184.279999,1173900,183.450378
"2016-10-18",186.660004,186.669998,182.869995,184.029999,1137300,183.201477
"2016-10-19",186.160004,191.279999,186,189.029999,1741800,188.178986
"2016-10-20",187.029999,190.270004,186.279999,189.380005,1106000,188.527435
"2016-10-21",187.559998,189.130005,185.929993,187,1084500,186.158112
"2016-10-24",186.979996,188,181.550003,185.330002,1320900,184.495636
"2016-10-25",185.25,186.649994,182.949997,183.029999,943900,182.205978
"2016-10-26",181,184.830002,179.589996,183.029999,1306600,182.205978
"2016-10-27",183.649994,184.100006,182.360001,182.669998,929700,181.84761
"2016-10-28",182.669998,186.570007,180.190002,181.630005,1331700,180.812317
"2016-10-31",180.839996,182.449997,178.429993,179.020004,1310700,178.214066
"2016-11-01",179.929993,182.059998,177.199997,180.970001,1845200,180.155258
"2016-11-02",173.220001,174.800003,168.320007,171.270004,4690100,170.498932
"2016-11-03",172.059998,173.830002,167.559998,173.169998,2450300,172.390366
"2016-11-04",173.169998,173.949997,169.149994,171.110001,1888600,170.339661
"2016-11-07",174.320007,174.720001,171.800003,173.440002,1772000,172.659164
"2016-11-08",172.339996,175.960007,170.759995,175.039993,1711000,174.251953
"2016-11-09",174.919998,179.550003,172.789993,177.710007,2034300,176.909958
"2016-11-10",175.979996,181.580002,174.800003,179.429993,1505200,178.622192
"2016-11-11",177.600006,177.649994,168.789993,172.089996,2307900,171.315247
"2016-11-14",170.839996,173.970001,168.679993,173.630005,1207900,172.848312
"2016-11-15",176.240005,180.100006,175.270004,178.729996,1947000,177.925339
"2016-11-16",178,181.949997,177.240005,178.529999,1144700,177.726242
"2016-11-17",180.429993,182.220001,175.240005,175.860001,1237500,175.068253
"2016-11-18",176.320007,180.059998,176.320007,178.190002,1013100,177.387787
"2016-11-21",184.130005,184.800003,181.210007,183.149994,1668200,182.325455
"2016-11-22",183.940002,183.940002,180.75,183.100006,1267100,182.275681
"2016-11-23",181.699997,185.669998,181.649994,185.509995,1326500,184.67482
"2016-11-25",184,185.419998,181.470001,181.869995,582700,181.051208
"2016-11-28",183.5,183.529999,172.410004,173.029999,2171100,172.251007
"2016-11-29",169.740005,175.940002,166.5,173.669998,2350400,172.888107
"2016-11-30",184.880005,193.169998,183.589996,191.039993,6490300,190.179947
"2016-12-01",193.970001,194.779999,188.610001,189.570007,2917000,188.716553
"2016-12-02",189.429993,190.419998,186.139999,187.550003,2278200,186.705658
"2016-12-05",190.610001,191.880005,188.039993,188.25,1764300,187.402496
"2016-12-06",186.330002,187.889999,184.410004,184.770004,1575700,183.938156
"2016-12-07",184.869995,187.360001,184,185.779999,1712200,184.943619
"2016-12-08",187.300003,190.699997,184.580002,187.009995,1420900,186.16806
"2016-12-09",188.639999,189.800003,185.199997,187.059998,1205300,186.217819
"2016-12-12",193.160004,195,187.619995,188.960007,2467600,188.109299
"2016-12-13",190.509995,192.720001,187.199997,191.25,1649400,190.388992
"2016-12-14",189.740005,193.789993,187.259995,187.589996,1900700,186.745468
"2016-12-15",186.020004,187.990005,183.979996,187.449997,1533900,186.606094
"2016-12-16",188.190002,188.360001,184.190002,184.990005,2382400,184.157181
"2016-12-19",185.309998,187.110001,184.100006,186.020004,1249200,185.182526
"2016-12-20",186.470001,187.949997,184.970001,185.679993,1223300,184.84407
"2016-12-21",186.600006,186.880005,184.259995,184.839996,1128100,184.007843
"2016-12-22",184.639999,187.850006,183.869995,186.940002,1074700,186.098404
"2016-12-23",186.110001,187.5,184.910004,185.009995,700600,184.177063
"2016-12-27",186.009995,186.830002,184.169998,185,688100,184.16713
"2016-12-28",184.669998,185.770004,181.039993,181.809998,1029100,180.991501
"2016-12-29",182.039993,182.880005,181.050003,181.649994,599900,180.832199
"2016-12-30",181.699997,182.279999,179.300003,180.070007,785600,179.259323
"2017-01-03",182.990005,187.770004,181.919998,186.600006,1744800,185.759918
"2017-01-04",186.520004,186.690002,183.940002,184.169998,1405600,183.340866
"2017-01-05",185.199997,186.949997,183.649994,185.699997,1236900,184.863968
"2017-01-06",186.429993,188.429993,184.580002,185.070007,1140500,184.236816
"2017-01-09",183.940002,184.809998,181.059998,182.600006,1219100,181.777924
"2017-01-10",183.289993,183.289993,180.240005,181.270004,1386900,180.453918
"2017-01-11",182.350006,184.330002,179.820007,182.889999,1493900,182.06662
"2017-01-12",184.25,184.630005,181.529999,182.559998,1060900,181.738113
"2017-01-13",181.460007,182.839996,180.550003,181.970001,900400,181.150757
"2017-01-17",182.600006,183.399994,180,181.020004,1202800,180.205048
"2017-01-18",179.820007,184.179993,179.589996,183.009995,1643900,182.186081
"2017-01-19",183,186.330002,183,183.949997,1298300,183.121857
"2017-01-20",186.240005,187.740005,184.440002,184.970001,1289400,184.137268
"2017-01-23",183.600006,185.139999,181.160004,182.899994,1345100,182.076569
"2017-01-24",183.009995,183.979996,180.350006,180.75,1830900,179.936249
"2017-01-25",180.350006,181.910004,179.850006,180.270004,1430900,179.45842
"2017-01-26",180.839996,183.729996,180.509995,182.229996,1217300,181.409607
"2017-01-27",181.169998,182.110001,180.449997,181.460007,1132500,180.643066
"2017-01-30",181.100006,181.110001,178,178.800003,1393900,177.995041
"2017-01-31",179.259995,180.300003,177.740005,180.229996,1158600,179.41861
"2017-02-01",181.460007,181.779999,177.970001,180.660004,1480500,179.846664
"2017-02-02",180.660004,183.490005,178.139999,183.460007,1570600,182.634048
"2017-02-03",182.820007,185.880005,182.429993,183.839996,1356600,183.012329
"2017-02-06",184.610001,185.720001,180,181.080002,2026200,180.264786
"2017-02-07",179.880005,181.070007,174.100006,174.949997,2141500,174.162354
"2017-02-08",175.179993,183.679993,168.130005,181.679993,4655500,180.862045
"2017-02-09",181.679993,193.360001,181.679993,191.589996,3825500,190.727448
"2017-02-10",193.619995,195,192.330002,194.460007,2982700,193.584549
"2017-02-13",193.830002,197.770004,193.050003,197.039993,2506900,196.152924
"2017-02-14",197.300003,199.830002,194.470001,198.899994,1922700,198.004532
"2017-02-15",198.410004,199.399994,196.309998,197.720001,2306400,196.829865
"2017-02-16",197.970001,198.649994,192.899994,193.210007,1946000,192.340179
"2017-02-17",191.300003,195.410004,191.300003,192,1569400,191.13562
"2017-02-21",194.389999,196.910004,193.5,193.660004,2031500,192.788147
"2017-02-22",192.289993,194.309998,187.710007,188.130005,2131900,187.28302
"2017-02-23",191,191.020004,184.300003,184.940002,2588700,184.107391
"2017-02-24",183.949997,186.759995,182.949997,185.360001,1932500,184.525497
"2017-02-27",187.130005,187.889999,185.449997,186.720001,1974500,185.879379
"2017-02-28",185.869995,186.410004,184.149994,185.970001,1528900,185.132751
"2017-03-01",188.5,194.080002,187.929993,193.520004,2216700,192.648758
"2017-03-02",191.559998,193.5,190.889999,191.169998,1433800,190.309341
"2017-03-03",190.779999,194.570007,190.630005,194.179993,1797200,193.305786
"2017-03-06",194.350006,194.740005,192.360001,194.009995,1311400,193.136551
"2017-03-07",194.309998,196,192.910004,193.940002,1515900,193.066879
"2017-03-08",192.990005,194.309998,183.699997,184.25,2726600,183.420502
"2017-03-09",182.570007,188.089996,181.669998,187.75,3143200,186.904739
"2017-03-10",188.630005,189.369995,183.679993,184.720001,2339600,183.888367
"2017-03-13",185,185.830002,183.619995,184.410004,1096700,183.579773
"2017-03-14",182.119995,182.210007,177,179.309998,3869200,178.502731
"2017-03-15",181.110001,185.110001,178.210007,184.139999,2353100,183.310989
"2017-03-16",184.300003,184.970001,181.720001,183.360001,1344800,182.534515
"2017-03-17",184.970001,186.229996,184.509995,184.789993,1858000,183.958054
"2017-03-20",183.149994,184.630005,181.610001,183.990005,1441800,183.161682
"2017-03-21",185.330002,186.389999,181.710007,182.300003,1716300,181.479279
"2017-03-22",181.820007,183.669998,180.339996,182.330002,1195000,181.50914
"2017-03-23",182.089996,184.089996,181.139999,181.550003,1016200,180.732651
"2017-03-24",182.149994,182.339996,180.339996,180.910004,1022900,180.095535
"2017-03-27",178.470001,181.059998,178.039993,180.399994,1296500,179.58783
"2017-03-28",180.5,185.919998,180.100006,185.369995,2078200,184.535446
"2017-03-29",185.5,189.229996,184.289993,188.320007,1118600,187.51265
"2017-03-30",189.5,189.910004,182.039993,182.479996,8114200,181.697662
"2017-03-31",183.190002,186.830002,183,186.229996,2605000,185.431595
"2017-04-03",186.149994,186.729996,183.089996,185.479996,1943300,184.684814
"2017-04-04",186.600006,187.880005,184.380005,187.809998,1104300,187.004822
"2017-04-05",189.429993,192.339996,187.520004,188.300003,3121000,187.492722
"2017-04-06",188.830002,190.960007,187.910004,190.440002,1330400,189.62355
"2017-04-07",190.520004,192.029999,189.320007,189.830002,1089800,189.016174
"2017-04-10",190.520004,192.929993,190,190.339996,1509300,189.523972
"2017-04-11",190.649994,190.869995,187.809998,189.949997,1075300,189.135651
"2017-04-12",189.979996,191.029999,186.179993,186.899994,1446600,186.098709
"2017-04-13",186.720001,187.520004,181.229996,182.059998,1374400,181.27948
"2017-04-17",182.509995,183.270004,181.009995,183.009995,1330100,182.225403
"2017-04-18",181.360001,183.630005,179.149994,180.630005,1406300,179.855621
"2017-04-19",180.720001,181.339996,173.809998,175.059998,1980500,174.309479
"2017-04-20",175.550003,176.570007,174.169998,174.440002,1664100,173.692154
"2017-04-21",173.970001,175.800003,172,174.630005,1750300,173.881348
"2017-04-24",176.630005,176.660004,173.710007,175.720001,1534200,174.966644
"2017-04-25",177.229996,179.100006,175.869995,178.350006,1734500,177.585373
"2017-04-26",176.690002,180,176.259995,176.910004,1133200,176.15155
"2017-04-27",175.210007,176.070007,170.589996,172.360001,2579300,171.621048
"2017-04-28",173.190002,174.539993,171.419998,172.990005,1874800,172.248367
"2017-05-01",173.339996,173.720001,171.160004,172.429993,1672800,171.69075
"2017-05-02",172.669998,173.479996,168.710007,170.440002,1599800,169.70929
