"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2017-01-24",95.93,97.050003,95.93,96.739998,221700,90.883934
"2017-01-25",97.370003,98.199997,97.370003,98.029999,376700,92.095863
"2017-01-26",97.959999,98.919998,97.940002,98.879997,288900,92.894394
"2017-01-27",98.889999,98.980003,97.839996,97.879997,305100,91.954933
"2017-01-30",97.699997,97.699997,96.43,96.959999,378300,91.090614
"2017-01-31",97.059998,97.300003,96.629997,97.129997,384000,91.250328
"2017-02-01",97.120003,97.93,97.050003,97.360001,337300,91.466415
"2017-02-02",97.370003,97.75,96.989998,97.339996,282500,91.447624
"2017-02-03",97.860001,98.360001,97.449997,98.010002,301900,92.077057
"2017-02-06",97.519997,97.93,97.080002,97.389999,242700,91.494583
"2017-02-07",97.589996,97.940002,96.910004,97,457200,91.128204
"2017-02-08",94.980003,94.980003,89.550003,90.449997,990700,84.974701
"2017-02-09",90.449997,91.879997,90.07,91.360001,797700,85.829613
"2017-02-10",91.360001,93.010002,91.190002,92.93,469200,87.304573
"2017-02-13",93.050003,94.919998,93.040001,94.32,401100,88.61042
"2017-02-14",93.510002,95.449997,92.940002,95.25,319200,89.484138
"2017-02-15",94.860001,96.25,94.860001,96.25,369700,90.423592
"2017-02-16",96.309998,97.089996,96.07,96.519997,454200,90.677246
"2017-02-17",96.389999,96.75,95.519997,96.75,356700,90.893333
"2017-02-21",96.370003,98.269997,96.360001,98.040001,435800,92.105247
"2017-02-22",97.550003,98.489998,97.550003,98.389999,386900,92.434067
"2017-02-23",98,99.050003,98,98.839996,448800,93.359718
"2017-02-24",98.150002,98.790001,97.760002,98.760002,267000,93.284149
"2017-02-27",98.68,98.970001,97.75,98.120003,285300,92.679657
"2017-02-28",98.120003,99.080002,97.900002,99,412800,93.510849
"2017-03-01",100,101.32,100,100.849998,418800,95.258263
"2017-03-02",100.860001,100.860001,99.68,99.75,411300,94.219269
"2017-03-03",99.900002,100.470001,99.410004,99.870003,332100,94.332619
"2017-03-06",99.019997,99.830002,98.769997,99.580002,294900,94.058693
"2017-03-07",99.620003,99.809998,99.010002,99.599998,269100,94.077583
"2017-03-08",100.239998,100.629997,99.410004,99.480003,269300,93.964226
"2017-03-09",99.779999,100.169998,99.480003,99.970001,251100,94.427078
"2017-03-10",100.370003,100.379997,99.489998,99.639999,293000,94.115356
"2017-03-13",99.480003,100.110001,99.129997,99.410004,335900,93.898125
"2017-03-14",99.269997,99.790001,98.050003,99.489998,324400,93.973671
"2017-03-15",99.25,99.660004,98.599998,99.019997,343700,93.529732
"2017-03-16",99.029999,99.5,98.089996,98.589996,382200,93.123566
"2017-03-17",98.589996,99.230003,98.150002,98.970001,806500,93.482521
"2017-03-20",98.610001,98.610001,97.410004,97.650002,366000,92.235695
"2017-03-21",98.230003,98.230003,95.370003,95.449997,567500,90.157684
"2017-03-22",95.470001,95.970001,94.779999,95.580002,355600,90.280472
"2017-03-23",95.309998,96.489998,95.110001,95.339996,482200,90.053787
"2017-03-24",95.510002,96.129997,94.68,95.059998,298200,89.789299
"2017-03-27",93.860001,94.949997,93.360001,94.559998,539000,89.317017
"2017-03-28",94.339996,95.730003,93.900002,95.5,461000,90.204903
"2017-03-29",95.389999,95.459999,94.25,94.309998,445600,89.080894
"2017-03-30",94.480003,95.519997,94.309998,95.440002,307700,90.148239
"2017-03-31",95.370003,96.139999,94.339996,95.669998,281300,90.365479
"2017-04-03",95.82,96.160004,93.949997,95.010002,412000,89.742081
"2017-04-04",94.779999,95.650002,94.339996,94.959999,287300,89.694855
"2017-04-05",95.760002,95.760002,94.290001,94.349998,387200,89.118668
"2017-04-06",94.339996,94.860001,93.610001,94.790001,665400,89.534279
"2017-04-07",94.269997,95.410004,93.989998,94.690002,275800,89.439827
"2017-04-10",94.690002,95.940002,94.650002,94.849998,260600,89.59095
"2017-04-11",94.57,95.25,94.059998,95.209999,175600,89.930984
"2017-04-12",94.870003,95.059998,93.540001,93.629997,352000,88.438591
"2017-04-13",92.910004,94.07,92.349998,92.68,465500,87.541267
"2017-04-17",93.190002,94.25,92.959999,94.220001,322200,88.995888
"2017-04-18",93.610001,94.040001,92.870003,93.599998,349700,88.410255
"2017-04-19",94.410004,94.629997,93.660004,93.970001,265000,88.759743
"2017-04-20",94.470001,95.650002,93.940002,95.110001,390900,89.836533
"2017-04-21",94.849998,95.220001,94.540001,94.699997,345500,89.449249
"2017-04-24",95.57,96.389999,95.550003,96.120003,414800,90.790543
"2017-04-25",96.550003,97.349998,96.220001,96.919998,387000,91.546173
"2017-04-26",97.010002,98.010002,96.919998,97.019997,294100,91.640625
"2017-04-27",97.160004,97.489998,96.949997,97.120003,350100,91.735085
"2017-04-28",97.029999,97.099998,96.089996,96.239998,309100,90.903877
"2017-05-01",96.900002,97.419998,96.269997,97.25,315300,91.857887
"2017-05-02",97.25,98.290001,97.129997,98.139999,435700,92.698547
"2017-05-03",99.989998,104.669998,98.699997,104.510002,1152700,98.715347
"2017-05-04",104.559998,106.019997,103.870003,104.470001,505600,98.677551
"2017-05-05",104.57,104.949997,103.110001,103.919998,351200,98.158043
"2017-05-08",104.190002,105.559998,104.120003,105.300003,418100,99.461548
"2017-05-09",105.260002,105.989998,104.290001,104.43,417400,98.639778
"2017-05-10",103.970001,104.68,103.269997,103.629997,389800,97.884132
"2017-05-11",103.300003,103.790001,102.360001,102.650002,407700,96.958473
"2017-05-12",102.360001,102.690002,101.959999,102.050003,279000,96.391739
"2017-05-15",102.300003,102.739998,101.410004,102.260002,257100,96.590096
"2017-05-16",102.300003,102.75,101.699997,101.970001,235000,96.31617
"2017-05-17",101.970001,101.970001,100,100.160004,470900,94.606529
"2017-05-18",100.300003,100.300003,99.110001,99.279999,429700,93.775322
"2017-05-19",99.580002,100.029999,99.18,99.529999,417400,94.011459
"2017-05-22",100.040001,100.199997,99.230003,99.589996,343100,94.06813
"2017-05-23",99.589996,99.720001,98.669998,99.489998,429000,93.973671
"2017-05-24",99.550003,99.690002,98.68,99.400002,281900,93.888672
"2017-05-25",99.199997,100.68,99.010002,100.449997,257400,95.389069
"2017-05-26",100.360001,100.449997,98.900002,99.279999,279500,94.278008
"2017-05-30",99.18,99.540001,98.32,98.550003,387700,93.584801
"2017-05-31",98.639999,98.639999,97.279999,97.980003,689500,93.04351
"2017-06-01",98.639999,100.449997,98.059998,100.150002,357500,95.104172
"2017-06-02",99.669998,100.349998,98.809998,100.160004,348300,95.113678
"2017-06-05",100.169998,100.800003,99,99.089996,339400,94.097588
"2017-06-06",98.68,99.059998,98.010002,98.989998,308500,94.002617
"2017-06-07",99.290001,99.559998,98.470001,98.709999,271300,93.736732
"2017-06-08",98.709999,99.830002,98.709999,99.290001,757300,94.287498
"2017-06-09",99.730003,101.919998,99.720001,101.68,389800,96.557091
"2017-06-12",101.900002,102.050003,100.790001,101.300003,460000,96.196243
"2017-06-13",101.32,102.230003,101.120003,101.730003,274800,96.604584
"2017-06-14",101.510002,102.660004,101.18,102.330002,353900,97.174339
"2017-06-15",101.559998,103.970001,101.559998,103.519997,341500,98.30439
"2017-06-16",103.489998,104.519997,102.940002,104.480003,618000,99.216034
"2017-06-19",105,105.120003,104.309998,104.739998,286400,99.462906
"2017-06-20",104.110001,104.739998,103.5,103.980003,223600,98.741219
"2017-06-21",104.239998,104.440002,102.050003,102.25,335700,97.098381
"2017-06-22",101.839996,102.050003,100.230003,100.260002,394100,95.208649
"2017-06-23",100.760002,101.540001,100.440002,101.25,794500,96.148773
"2017-06-26",102.290001,104.489998,102.019997,103.879997,528100,98.646248
"2017-06-27",103.949997,104.190002,103.279999,103.639999,351000,98.418358
"2017-06-28",104.360001,105.470001,104.18,104.800003,378900,99.519897
"2017-06-29",105.849998,105.849998,103.5,104.199997,363100,98.950127
"2017-06-30",104.550003,104.739998,103.300003,103.690002,363000,98.465836
"2017-07-03",104.279999,106.470001,104.260002,105.150002,209100,99.852264
"2017-07-05",105.239998,105.699997,104.410004,104.550003,406200,99.282494
"2017-07-06",104.599998,105.370003,103.779999,104.150002,410200,98.902657
"2017-07-07",104.150002,105.970001,104.139999,105.32,259800,100.013695
"2017-07-10",105.010002,105.309998,104.709999,104.93,417800,99.643356
"2017-07-11",104.949997,105.239998,104.080002,104.449997,278200,99.187546
"2017-07-12",104.440002,104.860001,103.900002,104.459999,484800,99.197029
"2017-07-13",104.580002,105.480003,104.410004,105.190002,211300,99.890251
"2017-07-14",104.599998,105.019997,104.389999,104.629997,164700,99.358475
"2017-07-17",104.629997,105.040001,103.910004,105.010002,207400,99.71933
"2017-07-18",104.910004,105.120003,104.07,104.540001,353700,99.272995
"2017-07-19",104.779999,106,104.669998,105.919998,205100,100.583481
"2017-07-20",105.809998,106.300003,105.370003,105.709999,169200,100.384056
"2017-07-21",105.599998,105.949997,105.019997,105.410004,308400,100.099174
"2017-07-24",105.730003,106.129997,105.410004,106,177200,100.659447
"2017-07-25",106.900002,106.989998,105.830002,106.269997,322800,100.91584
"2017-07-26",106.269997,106.349998,104.959999,105.139999,213500,99.842781
"2017-07-27",105.290001,105.290001,104.230003,104.940002,241000,99.652855
"2017-07-28",104.980003,105.519997,104.660004,105.470001,202000,100.156143
"2017-07-31",105.660004,105.800003,104.889999,105.269997,258400,99.966225
"2017-08-01",106.029999,106.449997,104.959999,106.260002,386600,100.906349
"2017-08-02",105.300003,105.800003,100.769997,103.839996,683900,98.608276
"2017-08-03",103.5,104.339996,103.110001,103.839996,394500,98.608276
"2017-08-04",104.389999,105.300003,103.970001,104.940002,275800,99.652855
"2017-08-07",104.589996,105.269997,103.260002,103.889999,287400,98.655739
"2017-08-08",103.800003,105.82,103.790001,104.75,313100,99.472427
"2017-08-09",104.410004,105.300003,103.889999,105.019997,337900,99.728821
"2017-08-10",104.389999,104.699997,102.970001,102.989998,248500,97.801086
"2017-08-11",102.949997,103.279999,102.209999,102.540001,168600,97.373779
"2017-08-14",103.169998,104.400002,103.050003,104.230003,192100,98.97863
"2017-08-15",104.580002,104.949997,103.18,103.339996,152700,98.133461
"2017-08-16",103.480003,103.860001,102.510002,102.610001,152400,97.440247
"2017-08-17",102.620003,102.800003,100.220001,100.32,278900,95.265617
"2017-08-18",100,100.669998,99.639999,100.010002,276200,94.971237
"2017-08-21",99.75,99.75,98.449997,99.379997,231700,94.372963
"2017-08-22",99.589996,99.989998,98.989998,99.900002,212800,94.866776
"2017-08-23",99.370003,100.589996,99.370003,100.059998,236700,95.018707
"2017-08-24",99.989998,100,98.150002,98.220001,237700,93.768089
"2017-08-25",98.480003,98.629997,97.5,98.489998,284000,94.025856
"2017-08-28",98.379997,98.5,94.830002,95.440002,526400,91.114105
"2017-08-29",94.470001,94.779999,93.050003,94.519997,464500,90.235802
"2017-08-30",94.309998,95.739998,94.309998,94.779999,373800,90.484016
"2017-08-31",95.019997,95.410004,94.559998,94.690002,563200,90.398094
"2017-09-01",95,96.050003,94.470001,94.599998,247400,90.31218
"2017-09-05",94.230003,94.230003,89.629997,90.459999,549300,86.359818
"2017-09-06",90.760002,91.660004,89.720001,91.07,430500,86.942169
"2017-09-07",90.82,91.040001,87.25,87.739998,741200,83.7631
"2017-09-08",86.980003,90.809998,86,90.769997,808300,86.655769
"2017-09-11",92.32,94.75,91.470001,93.339996,866900,89.109276
"2017-09-12",93.449997,94.290001,93.32,94.040001,409000,89.777557
"2017-09-13",94.040001,94.32,93,93.769997,408900,89.519783
"2017-09-14",93.660004,94.019997,92.779999,93.260002,395100,89.032906
"2017-09-15",92.940002,93.940002,92.839996,93.849998,778100,89.596153
"2017-09-18",94.190002,94.480003,93.5,93.800003,328100,89.548439
"2017-09-19",93.709999,94.300003,92.919998,92.970001,446900,88.75605
"2017-09-20",93.269997,93.529999,92.330002,93.279999,468400,89.052002
"2017-09-21",93.470001,93.870003,92.949997,93.599998,257500,89.357506
"2017-09-22",93.370003,94.510002,92.889999,94.449997,415500,90.168976
"2017-09-25",94.110001,95.489998,94.110001,94.940002,394500,90.636765
"2017-09-26",94.5,94.790001,91.889999,94.370003,571700,90.092598
"2017-09-27",95.440002,96.68,95.400002,95.650002,565000,91.314575
"2017-09-28",95.660004,96.400002,94.660004,95.779999,350800,91.43869
"2017-09-29",95.75,96.5,95.169998,95.519997,263100,91.190475
"2017-10-02",95.620003,95.830002,95.07,95.660004,502200,91.324127
"2017-10-03",95.489998,95.860001,94.440002,95.699997,470900,91.362312
"2017-10-04",95.57,95.949997,94.900002,95.290001,617800,90.970909
"2017-10-05",95.209999,96.160004,95.209999,95.489998,412800,91.161827
"2017-10-06",95.849998,96.169998,95.290001,96.040001,341500,91.686905
"2017-10-09",96,96.040001,95.18,95.599998,320200,91.266846
"2017-10-10",95.650002,95.889999,95.059998,95.82,327300,91.476875
"2017-10-11",95.419998,95.540001,92.900002,95.32,510700,90.999527
"2017-10-12",95.230003,96.459999,95.230003,95.949997,535900,91.60099
"2017-10-13",96.010002,96.059998,95.540001,95.709999,407700,91.371864
"2017-10-16",95.860001,96.5,95.860001,96.220001,374400,91.858742
"2017-10-17",96.32,96.559998,95.849998,95.860001,506600,91.51506
"2017-10-18",96.410004,102.230003,96.040001,101.800003,1277200,97.185829
"2017-10-19",101.279999,101.730003,100.25,101.139999,631900,96.55574
"2017-10-20",101.769997,101.790001,99.489998,99.889999,740000,95.362396
"2017-10-23",100.040001,100.040001,99.120003,99.489998,463000,94.980522
"2017-10-24",99.830002,100.099998,99.099998,99.68,293500,95.161926
"2017-10-25",100.080002,100.519997,98.830002,99.800003,569500,95.276474
"2017-10-26",99.93,101.559998,99.93,100.43,334800,95.877922
"2017-10-27",100.290001,100.440002,99.510002,100.050003,337000,95.515152
"2017-10-30",99.980003,101.290001,99.529999,100.849998,354700,96.278877
"2017-10-31",100.639999,101.910004,100.269997,100.650002,481600,96.087952
"2017-11-01",101.269997,102.849998,100.980003,101.169998,514500,96.584373
"2017-11-02",100.959999,102.449997,99.269997,100.209999,630100,95.667885
"2017-11-03",99.029999,100.230003,97.510002,100.139999,673800,95.601067
"2017-11-06",100.169998,100.410004,99.269997,99.269997,305200,94.7705
"2017-11-07",99.440002,100.410004,98.949997,99.050003,307700,94.560478
"2017-11-08",98.879997,99.360001,97.980003,98.379997,480800,93.920845
"2017-11-09",98.139999,99.730003,98.099998,98.709999,409200,94.235886
"2017-11-10",98.43,99.019997,97.75,98.150002,451900,93.701271
"2017-11-13",97.669998,99.18,97.669998,98.699997,371300,94.226334
"2017-11-14",97.980003,99.43,97.629997,98.849998,315800,94.36953
"2017-11-15",98.059998,99.599998,97.800003,98.860001,389000,94.379089
"2017-11-16",99.139999,99.5,97.199997,97.5,540600,93.080727
"2017-11-17",97.080002,98.900002,96.959999,98.620003,386900,94.149963
"2017-11-20",98.610001,99.559998,98.410004,98.580002,254300,94.111778
"2017-11-21",99,99.129997,98.300003,98.400002,270600,93.939941
"2017-11-22",98.209999,98.830002,97.720001,98.410004,271800,93.949486
"2017-11-24",98.699997,98.699997,97.849998,97.860001,115900,93.959084
"2017-11-27",98.199997,98.779999,97.779999,97.970001,383000,94.064697
"2017-11-28",98.190002,100.18,98.089996,99.959999,342800,95.97538
"2017-11-29",100.279999,102.480003,100.25,101.709999,337700,97.655609
"2017-11-30",102.019997,102.5,100.849998,100.870003,808000,96.849106
"2017-12-01",101.099998,101.099998,98.099998,99.769997,729900,95.792946
"2017-12-04",100.389999,100.959999,99.25,99.800003,616400,95.821754
"2017-12-05",99.849998,100.269997,98.050003,98.199997,580200,94.28553
"2017-12-06",97.970001,99.080002,97.389999,98.019997,355500,94.112701
"2017-12-07",97.739998,99.529999,97.739998,98.580002,503600,94.650383
"2017-12-08",98.989998,99.57,98.510002,99.129997,471700,95.178459
"2017-12-11",99.089996,100.019997,98.470001,99.879997,473800,95.89856
"2017-12-12",100,101.510002,99.690002,100.300003,462700,96.301811
"2017-12-13",100.260002,100.339996,98.75,98.82,366500,94.880814
"2017-12-14",99.010002,99.199997,97.650002,97.790001,389700,93.891876
"2017-12-15",98.440002,99.589996,98.059998,98.309998,756700,94.391136
"2017-12-18",98.800003,99.169998,98.110001,98.720001,432000,94.784805
"2017-12-19",99.260002,99.68,98.559998,98.690002,473400,94.755989
"2017-12-20",99.099998,99.980003,98.830002,99.709999,346400,95.735329
"2017-12-21",99.970001,101.449997,99.82,101.120003,393000,97.089127
"2017-12-22",101.57,102.139999,100.699997,101.029999,371900,97.002708
"2017-12-26",101.010002,101.959999,100.900002,101.169998,157800,97.137131
"2017-12-27",101.269997,102.089996,101.110001,101.290001,227600,97.252342
"2017-12-28",101.349998,101.809998,101.199997,101.68,228600,97.626808
"2017-12-29",101.959999,102.269997,100.720001,100.839996,415000,96.820297
"2018-01-02",101.440002,101.480003,98.599998,99.230003,449900,95.274475
"2018-01-03",99.25,100.629997,98.889999,99.510002,374800,95.543312
"2018-01-04",99.989998,100.889999,99.660004,100.050003,419300,96.061775
"2018-01-05",100.739998,101.43,99.650002,101.309998,333600,97.271553
"2018-01-08",101.029999,101.139999,99.650002,99.699997,333200,95.725739
"2018-01-09",100,101.459999,98.989998,99.110001,516500,95.159256
"2018-01-10",98.980003,99.330002,96.449997,96.489998,460300,92.643684
"2018-01-11",96.559998,96.75,95.089996,95.790001,461000,91.971603
"2018-01-12",96.32,96.650002,94.610001,95.389999,430900,91.587547
"2018-01-16",95.610001,95.690002,93.760002,93.889999,465200,90.147331
"2018-01-17",94.5,95.220001,94.129997,94.809998,301300,91.030663
"2018-01-18",94.989998,95.129997,94.050003,94.269997,247300,90.512192
"2018-01-19",94.419998,94.419998,93.519997,94.080002,317300,90.329765
"2018-01-22",94.209999,94.800003,92.940002,94.029999,520900,90.281754
"2018-01-23",94.029999,95.330002,94.029999,94.769997,402400,90.992249
"2018-01-24",95.220001,95.809998,94.93,95.580002,433400,91.769974
"2018-01-25",95.790001,96,94.900002,95.029999,265400,91.24189
"2018-01-26",95.279999,96.010002,94.779999,95.489998,201900,91.683548
"2018-01-29",95.559998,96.260002,94.300003,94.349998,253600,90.588989
"2018-01-30",93.889999,94.220001,92.110001,92.110001,369300,88.438278
"2018-01-31",92.150002,92.739998,91.309998,91.480003,409000,87.833412
"2018-02-01",91.400002,93.43,91.220001,93.059998,319400,89.35041
"2018-02-02",93.209999,93.370003,91.379997,91.949997,547800,88.28466
"2018-02-05",90.93,91.989998,88.150002,88.18,472900,84.664955
"2018-02-06",86.709999,89.019997,85.910004,88.489998,540800,84.962578
"2018-02-07",88.040001,89.720001,87.209999,88.489998,455900,84.962578
"2018-02-08",88.449997,88.510002,85.150002,85.160004,504000,81.765343
"2018-02-09",86.5,88.449997,84.980003,88.010002,648000,84.501732
"2018-02-12",88.32,88.879997,86.07,87.519997,526400,84.03125
