"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2016-12-08",132.429993,132.990005,131.550003,132.199997,1951500,124.815254
"2016-12-09",132.320007,132.970001,131.490005,132.479996,1244600,125.07962
"2016-12-12",132.589996,132.990005,131.949997,132.860001,1438100,125.438393
"2016-12-13",133.410004,133.889999,132.860001,133.259995,1628400,125.816063
"2016-12-14",133.199997,133.369995,130.419998,131.880005,1660100,124.513138
"2016-12-15",132.029999,133.619995,131.729996,132.350006,1586000,124.956886
"2016-12-16",132.759995,132.949997,131.729996,132.710007,2739900,125.296776
"2016-12-19",132.869995,133.490005,132.570007,133.240005,951000,125.797157
"2016-12-20",133.649994,133.770004,132.580002,132.990005,1255300,125.561134
"2016-12-21",133.229996,133.509995,132.839996,133.320007,984500,125.872711
"2016-12-22",133.580002,133.690002,132.559998,133.309998,1224000,125.863251
"2016-12-23",133.320007,133.570007,132.690002,133.110001,911200,125.674423
"2016-12-27",133.100006,133.460007,132.460007,132.679993,968400,125.26844
"2016-12-28",132.449997,132.869995,132.130005,132.160004,1005500,125.429779
"2016-12-29",132.279999,132.639999,131.839996,132.240005,953200,125.505737
"2016-12-30",132.660004,132.990005,131.789993,132.119995,1351400,125.39183
"2017-01-03",132.740005,132.740005,131.020004,131.710007,1401100,125.002701
"2017-01-04",132.110001,132.330002,131.009995,131.520004,1324400,124.82238
"2017-01-05",131.479996,131.889999,129.830002,130.630005,1731400,123.977722
"2017-01-06",130.869995,131.979996,130.669998,131.330002,1595500,124.642044
"2017-01-09",131.080002,131.539993,130.350006,130.509995,1536900,123.863815
"2017-01-10",130.460007,131.270004,130.320007,130.460007,1134900,123.816383
"2017-01-11",129.960007,130.440002,129.460007,130.360001,1545000,123.721481
"2017-01-12",129.889999,130.210007,128.979996,129.789993,1225700,123.180481
"2017-01-13",130.300003,130.75,129.970001,130.25,1059700,123.61705
"2017-01-17",129.720001,131.449997,129.330002,130.990005,1999500,124.319382
"2017-01-18",131.270004,132.059998,130.839996,131.970001,1868100,125.249481
"2017-01-19",132.100006,132.399994,130.910004,131.270004,1626900,124.585129
"2017-01-20",131.660004,132.479996,130.740005,131.410004,1801700,124.717972
"2017-01-23",131.539993,131.639999,130.990005,131.429993,1010600,124.736961
"2017-01-24",131.770004,132.820007,131.539993,131.970001,1359800,125.249481
"2017-01-25",132.600006,133.339996,132.509995,133.070007,1294200,126.293442
"2017-01-26",133,133.399994,132.369995,133.059998,1045800,126.283958
"2017-01-27",133.190002,133.320007,132.339996,133.300003,1105600,126.511742
"2017-01-30",133.259995,133.259995,131.199997,131.710007,1497300,125.002701
"2017-01-31",131.149994,132,130.539993,131.490005,1521400,124.793915
"2017-02-01",128.869995,129.690002,127.150002,128.479996,3620600,121.937195
"2017-02-02",128.149994,130.970001,128,130.770004,2037900,124.11058
"2017-02-03",132,132.259995,130.949997,131.279999,1486600,124.594604
"2017-02-06",131.100006,132.25,130.919998,131.429993,1056400,124.736961
"2017-02-07",131.990005,131.990005,130.360001,130.75,1526400,124.091591
"2017-02-08",130.550003,131.190002,130.169998,130.830002,983400,124.167519
"2017-02-09",130.830002,132.210007,130.679993,131.880005,919900,125.164047
"2017-02-10",132.199997,133.210007,131.740005,132.759995,867400,125.999237
"2017-02-13",132.949997,133.960007,132.25,133.809998,1007500,126.995766
"2017-02-14",133.860001,134.160004,132.970001,133.990005,1006200,127.166588
"2017-02-15",134.039993,134.550003,133.520004,134.460007,936800,127.612656
"2017-02-16",134.300003,135.740005,134.100006,135.729996,1421100,128.818008
"2017-02-17",135.350006,136.25,134.740005,136.190002,1431500,129.254562
"2017-02-21",136.039993,136.869995,135.130005,136.729996,1318700,129.767044
"2017-02-22",136,137.910004,135.490005,137.759995,1244000,130.744598
"2017-02-23",138,139.300003,137.649994,139.009995,984900,131.930954
"2017-02-24",138.479996,139.350006,137.740005,138.410004,978200,131.361511
"2017-02-27",138.199997,138.649994,137.179993,137.610001,897800,130.602234
"2017-02-28",136.869995,138.509995,136.690002,138.169998,1463200,131.133743
"2017-03-01",139.110001,140.559998,138.050003,140.380005,1602500,133.231201
"2017-03-02",139.669998,140.320007,138.389999,138.399994,1161800,131.352036
"2017-03-03",138.350006,138.729996,137.639999,138.649994,1240900,131.589279
"2017-03-06",137.919998,138.380005,137.559998,137.690002,1204600,130.678192
"2017-03-07",137.300003,137.759995,136.940002,137.410004,1133600,130.41243
"2017-03-08",137.899994,138.380005,136.789993,136.960007,1133300,129.985336
"2017-03-09",137.210007,137.820007,136.960007,137.410004,1051500,130.41243
"2017-03-10",137.800003,137.889999,137.119995,137.809998,1074900,130.792068
"2017-03-13",137.699997,138.199997,137.130005,137.539993,1285400,130.535812
"2017-03-14",137.289993,137.809998,136.979996,137.330002,1016400,130.336502
"2017-03-15",137.929993,138.550003,137.279999,138.259995,1422000,131.219162
"2017-03-16",138.350006,138.600006,137.279999,137.729996,1214200,130.716125
"2017-03-17",137.800003,138.100006,137.149994,138.100006,2874900,131.067307
"2017-03-20",137.860001,137.860001,137.089996,137.139999,950800,130.156189
"2017-03-21",137.470001,137.889999,135.639999,136.080002,1656900,129.150146
"2017-03-22",136.080002,137.070007,135.710007,136.649994,1298200,129.691147
"2017-03-23",136.520004,137.960007,136.399994,136.660004,1546500,129.700607
"2017-03-24",136.660004,136.929993,135.539993,136.059998,942600,129.131195
"2017-03-27",135,136.690002,134.800003,136.660004,1148200,129.700607
"2017-03-28",136.070007,138.330002,135.960007,138,1466700,130.972382
"2017-03-29",136.869995,136.979996,136.240005,136.5,1034300,130.199783
"2017-03-30",136.169998,137.300003,136.110001,137.050003,726100,130.724411
"2017-03-31",137.050003,137.059998,136.220001,136.25,1709100,129.961304
"2017-04-03",136.369995,136.630005,135.660004,136.270004,1128500,129.980408
"2017-04-04",136.190002,137.440002,136.190002,137.339996,955900,131.001007
"2017-04-05",137.660004,138.110001,136.679993,136.779999,1157400,130.466843
"2017-04-06",137.179993,137.979996,136.399994,137.589996,1437100,131.239471
"2017-04-07",136.940002,138.029999,136.940002,137.470001,1010600,131.125031
"2017-04-10",137.470001,138.419998,136.660004,137.979996,1004600,131.61145
"2017-04-11",137.399994,138.070007,137.110001,137.800003,917100,131.439789
"2017-04-12",137.100006,137.240005,136.419998,137.020004,1904400,130.69577
"2017-04-13",136.699997,137.160004,136.25,136.720001,1124800,130.409622
"2017-04-17",137.059998,138.339996,136.75,138.190002,1017100,131.811752
"2017-04-18",137.789993,138.380005,137.479996,137.5,1206800,131.15361
"2017-04-19",138.380005,138.380005,136.559998,136.970001,1463500,130.648102
"2017-04-20",136.699997,137.039993,135.800003,136.779999,1714100,130.466843
"2017-04-21",136.550003,136.899994,135.429993,135.479996,2472200,129.226868
"2017-04-24",137.360001,137.649994,136.020004,136.779999,2436500,130.466843
"2017-04-25",137.330002,137.789993,136.850006,137.119995,1870400,130.791153
"2017-04-26",138.389999,140.389999,137.800003,138.929993,2167500,132.517639
"2017-04-27",139.100006,139.479996,138.339996,138.419998,1032800,132.031143
"2017-04-28",138.410004,138.630005,137.070007,137.25,1489400,130.915146
"2017-05-01",137.279999,137.789993,136.699997,136.889999,1411500,130.571762
"2017-05-02",137.199997,137.350006,136.580002,137.029999,1535000,130.705307
"2017-05-03",136.979996,138.029999,136.839996,137.559998,1241300,131.210846
"2017-05-04",137.979996,138.320007,137.449997,138.300003,1458000,131.916702
"2017-05-05",138.520004,138.669998,137.320007,137.75,1474100,131.392075
"2017-05-08",137.869995,137.949997,137.070007,137.229996,772200,130.896072
"2017-05-09",137,137.330002,136,136.320007,1045200,130.028091
"2017-05-10",136.729996,138.179993,136.559998,138,2057900,131.630524
"2017-05-11",137.410004,137.699997,136.770004,137.210007,1395100,130.877014
"2017-05-12",136.830002,137.309998,136.539993,136.740005,1009800,130.428726
"2017-05-15",136.649994,137.600006,136.509995,137.369995,1053500,131.029617
"2017-05-16",136.270004,137.770004,136.270004,137.020004,871900,130.69577
"2017-05-17",137.020004,138.309998,136.639999,137.789993,2081500,131.430222
"2017-05-18",137.630005,139.899994,137.570007,138.559998,1798200,132.164703
"2017-05-19",138.800003,138.830002,138.009995,138.479996,1615100,132.088379
"2017-05-22",138.710007,139.910004,138.710007,139.759995,1176300,133.309296
"2017-05-23",139.759995,140.789993,139.630005,140.610001,1103000,134.120087
"2017-05-24",140.580002,141.039993,140.279999,140.869995,1003100,134.368057
"2017-05-25",141.490005,142.869995,141.229996,142.759995,1001600,136.170837
"2017-05-26",142.669998,142.869995,142.240005,142.240005,979700,135.67485
"2017-05-30",141.619995,142.169998,141.460007,141.889999,844500,135.341003
"2017-05-31",141.960007,143.259995,141.830002,143.190002,1332400,136.581009
"2017-06-01",143.610001,144.850006,143.210007,144.850006,1297200,138.164398
"2017-06-02",144.679993,145.279999,144.350006,145.139999,1270000,138.44101
"2017-06-05",145.149994,145.880005,144.839996,145.050003,1091800,138.355148
"2017-06-06",144.600006,145.160004,144.139999,144.179993,1223600,137.525314
"2017-06-07",144.779999,144.910004,144.119995,144.289993,1414200,137.630234
"2017-06-08",144.289993,145.380005,144.25,144.960007,1480600,138.269302
"2017-06-09",144.940002,146.660004,144.679993,146.559998,1225800,139.795425
"2017-06-12",146.570007,146.570007,145.199997,145.679993,1937400,138.956055
"2017-06-13",145.899994,146.320007,145.509995,145.729996,1307900,139.003769
"2017-06-14",145.619995,146.830002,145.309998,146.690002,1372800,139.919464
"2017-06-15",146.369995,147.520004,146,147.399994,1225600,140.59668
"2017-06-16",147.949997,147.949997,146.380005,147.580002,2107000,140.768372
"2017-06-19",147.869995,148.320007,146.990005,147.110001,1222900,140.320068
"2017-06-20",147.110001,147.320007,146.830002,146.929993,1392500,140.148376
"2017-06-21",147.130005,147.419998,146.449997,146.619995,1205800,139.852676
"2017-06-22",146.619995,146.619995,145.550003,145.550003,1245500,138.832062
"2017-06-23",145.529999,146.190002,144.5,144.850006,1967500,138.164398
"2017-06-26",144.830002,145.509995,144.320007,145.399994,1249600,138.688965
"2017-06-27",145.259995,145.699997,144.729996,144.779999,1179700,138.09758
"2017-06-28",144.899994,145.770004,144.899994,145.630005,1160100,139.592941
"2017-06-29",146.009995,146.020004,144.320007,144.970001,1345800,138.960312
"2017-06-30",145.720001,145.880005,144.660004,145.380005,1374800,139.353302
"2017-07-03",145.800003,147.399994,145.509995,146.350006,672700,140.283096
"2017-07-05",146.639999,146.820007,145.380005,145.970001,1001300,139.918839
"2017-07-06",146.050003,146.479996,145.350006,145.440002,1212500,139.410828
"2017-07-07",145.949997,146.789993,145.630005,146.520004,1043600,140.446045
"2017-07-10",145.979996,146.160004,145.270004,145.279999,1073300,139.257446
"2017-07-11",145.479996,145.619995,144.160004,144.449997,1127200,138.461853
"2017-07-12",144.779999,145.119995,144.300003,144.440002,1165300,138.452271
"2017-07-13",144.610001,145.339996,144.380005,144.850006,987600,138.845322
"2017-07-14",144.470001,145.589996,143.860001,145.179993,755600,139.16156
"2017-07-17",145.179993,145.660004,144.729996,145.539993,1081400,139.506683
"2017-07-18",145.509995,145.800003,144.699997,145.699997,995800,139.660034
"2017-07-19",146.039993,146.559998,145.559998,146.550003,1028800,140.474808
"2017-07-20",146.820007,147,145.899994,146.619995,1381400,140.541901
"2017-07-21",146.279999,147.460007,146.279999,147,1454700,140.906143
"2017-07-24",147.179993,147.179993,146.589996,146.889999,1117000,140.80069
"2017-07-25",147.589996,148.380005,146.899994,147.360001,2189400,141.251221
"2017-07-26",147.559998,147.979996,143.690002,143.899994,2864600,137.934662
"2017-07-27",143.600006,144.990005,142.649994,142.979996,2491400,137.05278
"2017-07-28",143.369995,145.419998,143.369995,145.350006,2213100,139.32457
"2017-07-31",145.699997,146.740005,145.360001,146.460007,1378300,140.388565
"2017-08-01",146.850006,148.089996,146.399994,148.070007,1319700,141.931778
"2017-08-02",148.220001,149.229996,147.839996,148.919998,1824200,142.746552
"2017-08-03",148.990005,150.089996,148.669998,149.869995,1760100,143.657166
"2017-08-04",149.940002,150.279999,149.160004,149.800003,843700,143.590073
"2017-08-07",149.509995,149.970001,149.220001,149.309998,886500,143.120392
"2017-08-08",149.139999,149.5,148.369995,148.539993,964500,142.382324
"2017-08-09",148.460007,149.339996,148.009995,149.289993,872900,143.101212
"2017-08-10",148.630005,149.029999,148.229996,148.330002,1101500,142.181
"2017-08-11",148.729996,148.820007,146.300003,146.440002,2126600,140.369354
"2017-08-14",146.830002,147.960007,146.75,147.399994,1300700,141.289566
"2017-08-15",147.809998,148.75,147.729996,147.970001,847500,141.835938
"2017-08-16",148.410004,148.940002,147.880005,148.020004,904900,141.88385
"2017-08-17",147.800003,148.020004,145.889999,145.949997,910400,139.899658
"2017-08-18",145.25,146.339996,145.25,145.440002,1054100,139.410828
"2017-08-21",145.580002,145.789993,144.759995,145.330002,1289300,139.305374
"2017-08-22",145.419998,145.559998,144.850006,145.309998,1054600,139.286194
"2017-08-23",144.800003,145.270004,143.940002,144.240005,1024500,138.260574
"2017-08-24",144.360001,144.539993,142.600006,142.759995,1523800,136.841904
"2017-08-25",142.800003,144.149994,142.649994,143.630005,1312600,137.675842
"2017-08-28",143.289993,143.289993,140.589996,141.779999,1541100,135.902542
"2017-08-29",140.589996,142.350006,140.589996,141.889999,1242600,136.00798
"2017-08-30",142.529999,142.529999,141.119995,141.160004,1223700,135.308258
"2017-08-31",141.600006,141.740005,140.539993,141.419998,1858500,135.557449
"2017-09-01",141.470001,142.279999,140.309998,140.490005,1397100,134.666031
"2017-09-05",139.300003,139.990005,136.539993,136.850006,2436300,131.176941
"2017-09-06",137.100006,139.149994,136.279999,137.710007,2861600,132.001266
"2017-09-07",137.449997,137.660004,133.820007,134.880005,2786300,129.288559
"2017-09-08",134.429993,142.75,134.039993,140.850006,4374300,135.011093
"2017-09-11",142.710007,146.839996,142.710007,145.880005,4895200,139.832565
"2017-09-12",145.889999,147.020004,145.240005,147.009995,2330200,140.915726
"2017-09-13",146.419998,146.839996,144.199997,144.550003,1809300,138.557709
"2017-09-14",144.589996,144.589996,141.600006,142.789993,1712000,136.870667
"2017-09-15",142.789993,143.660004,142.460007,143.509995,2307700,137.560822
"2017-09-18",143.720001,144.059998,142.669998,143.570007,974600,137.618332
"2017-09-19",143.520004,144.570007,142.899994,143.470001,1590300,137.522476
"2017-09-20",143.899994,144.300003,142.699997,143.880005,1080700,137.915482
"2017-09-21",143.809998,144.669998,142.940002,142.949997,944900,137.024048
"2017-09-22",142.75,143.089996,141.639999,142.589996,1009600,136.67894
"2017-09-25",142.589996,143.389999,141.820007,143.210007,1119200,137.273285
"2017-09-26",142.860001,142.860001,140.869995,141.610001,1635000,135.739578
"2017-09-27",142.539993,142.539993,141.600006,141.910004,1414800,136.027145
"2017-09-28",141.479996,142.669998,141.419998,142.190002,1796100,136.980881
"2017-09-29",141.729996,142.710007,141.639999,142.550003,1413200,137.327667
"2017-10-02",142.550003,145.559998,142.380005,145.490005,2225600,140.159988
"2017-10-03",145.389999,145.389999,143.889999,144.699997,1536200,139.398941
"2017-10-04",144.399994,145.080002,144.289993,144.75,924600,139.447083
"2017-10-05",144.839996,146.289993,144.320007,145.710007,1362300,140.371933
"2017-10-06",145.990005,146.619995,145.029999,146.149994,1139400,140.795792
"2017-10-09",146.089996,146.589996,145,146.050003,976300,140.699463
"2017-10-10",146.039993,147.330002,145.669998,147.279999,723600,141.884415
"2017-10-11",146.940002,147.470001,146.449997,147.369995,871400,141.9711
"2017-10-12",147.619995,148.039993,146.220001,146.580002,1118000,141.210052
"2017-10-13",146.600006,149.190002,145.960007,148.839996,1855200,143.387253
"2017-10-16",148.660004,150.729996,148.539993,150.320007,1503100,144.813049
"2017-10-17",150.059998,150.449997,149.059998,150.080002,1250700,144.581833
"2017-10-18",149.720001,151.179993,148.910004,151.110001,941400,145.574097
"2017-10-19",150.949997,154.050003,150.119995,153.979996,1561800,148.338943
"2017-10-20",155.080002,155.289993,153.270004,154,1737300,148.3582
"2017-10-23",154.179993,155.240005,153.320007,155.190002,854800,149.504639
"2017-10-24",155.600006,156,154.389999,154.399994,1513000,148.743546
"2017-10-25",154.539993,155.270004,153.389999,154.160004,1703700,148.51236
"2017-10-26",154.869995,155.389999,154.039993,154.75,1218500,149.080734
"2017-10-27",154.25,154.25,151.5,152.75,2419300,147.154007
"2017-10-30",152.649994,154.309998,151.380005,152.889999,1338100,147.288864
"2017-10-31",152.669998,153.449997,150.770004,150.820007,2128600,145.294708
"2017-11-01",150.529999,152.25,150.509995,151.309998,1511400,145.766769
