"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2016-01-11",46.560001,46.990002,45.93,46.849998,26284600,43.837093
"2016-01-12",47.5,47.5,46.27,46.880001,26310000,43.865154
"2016-01-13",47.32,47.349998,44.970001,45.189999,27925800,42.283833
"2016-01-14",45.419998,45.82,44.57,45.380001,30129500,42.461617
"2016-01-15",42.509998,43.689999,41.849998,42.470001,52452600,39.73877
"2016-01-19",42.849998,43.119999,41.66,41.939999,39032700,39.242847
"2016-01-20",40.52,41.029999,39.439999,40.490002,49905400,37.886097
"2016-01-21",40.509998,41.389999,40.029999,40.150002,34976700,37.567959
"2016-01-22",41.049999,41.349998,40.82,41.060001,30187200,38.419437
"2016-01-25",40.810001,40.959999,39.450001,39.549999,31924000,37.006538
"2016-01-26",39.599998,40.790001,39.5,40.5,23508400,37.895451
"2016-01-27",40.369999,41.689999,40.23,40.560001,28274800,37.951591
"2016-01-28",41.200001,41.389999,40.07,40.389999,23212800,37.839176
"2016-01-29",40.799999,42.59,40.779999,42.580002,36107600,39.890869
"2016-02-01",42.360001,42.830002,42,42.48,22860300,39.797176
"2016-02-02",41.860001,41.860001,40.279999,40.419998,31460900,37.867279
"2016-02-03",40.650002,40.709999,38.040001,40.360001,43680300,37.811069
"2016-02-04",40.110001,41.57,40.049999,40.790001,26732600,38.213917
"2016-02-05",41.02,41.439999,39.549999,39.860001,23599700,37.342651
"2016-02-08",39.139999,39.18,37.18,37.810001,35237100,35.422112
"2016-02-09",36.93,38.07,36.68,37.509998,39767200,35.141056
"2016-02-10",38.5,39.09,37.380001,37.41,33390000,35.047379
"2016-02-11",36,36.16,34.52,34.98,48945600,32.770844
"2016-02-12",36.029999,37.869999,35.98,37.540001,38120400,35.169167
"2016-02-16",38.59,39.220001,38.32,38.889999,31802500,36.433907
"2016-02-17",39.709999,40.290001,39.5,39.779999,29133500,37.267693
"2016-02-18",39.93,39.990002,38.619999,38.919998,24107700,36.462017
"2016-02-19",38.82,39.060001,38.060001,38.990002,22426000,36.527592
"2016-02-22",39.669998,39.970001,39.299999,39.52,22028600,37.024117
"2016-02-23",39.119999,39.189999,38.040001,38.220001,26234200,35.806225
"2016-02-24",37.439999,38.18,36.610001,38.09,25912400,35.684433
"2016-02-25",38.23,38.650002,38.009998,38.619999,19889500,36.180962
"2016-02-26",39.060001,40.02,38.759998,39.5,23757400,37.005379
"2016-02-29",39.43,39.799999,38.849998,38.849998,22268700,36.396431
"2016-03-01",39.150002,41.290001,39.099998,41.27,30606800,38.663601
"2016-03-02",41.240002,42.25,41.09,42.220001,28383800,39.5536
"2016-03-03",42.139999,42.869999,41.889999,42.830002,21835200,40.125076
"2016-03-04",43.07,43.59,42.470001,42.830002,28071000,40.125076
"2016-03-07",42.360001,42.93,42.080002,42.610001,22134600,39.918964
"2016-03-08",42.150002,42.310001,40.990002,41.049999,26265000,38.457493
"2016-03-09",41.360001,41.43,40.630001,41.150002,18573900,38.551174
"2016-03-10",41.610001,42.150002,40.610001,41.369999,21139800,38.757282
"2016-03-11",42.27,43.009998,41.759998,42.990002,21068500,40.274975
"2016-03-14",42.66,42.91,42.209999,42.669998,15332700,39.975182
"2016-03-15",42.259998,42.619999,41.970001,42.59,13784700,39.90023
"2016-03-16",42.130001,43.049999,41.5,42.23,22981000,39.562965
"2016-03-17",41.990002,42.93,41.380001,42.849998,24262800,40.14381
"2016-03-18",43.43,43.970001,43.25,43.540001,30801900,40.790234
"2016-03-21",43.43,44.259998,43.25,43.599998,16226400,40.846447
"2016-03-22",43.27,43.630001,42.91,43.380001,14885100,40.640339
"2016-03-23",43.279999,43.5,42.279999,42.369999,23989200,39.694126
"2016-03-24",41.779999,41.939999,41.029999,41.939999,22723400,39.29129
"2016-03-28",42.099998,42.18,41.68,41.919998,13062400,39.272545
"2016-03-29",41.779999,41.779999,41.139999,41.720001,18160100,39.085186
"2016-03-30",41.98,42.59,41.849998,41.880001,14763200,39.235077
"2016-03-31",41.830002,42.34,41.59,41.75,15661700,39.113289
"2016-04-01",41.52,42.599998,41.299999,42.470001,17749500,39.787815
"2016-04-04",42.360001,42.700001,41.98,42.060001,14376300,39.403706
"2016-04-05",41.450001,41.900002,41.119999,41.509998,17867800,38.888443
"2016-04-06",41.529999,41.889999,41.189999,41.860001,16169900,39.216339
"2016-04-07",41.299999,41.48,39.950001,40.27,22618000,37.726757
"2016-04-08",40.860001,41.279999,40.369999,40.470001,14676100,37.914127
"2016-04-11",40.740002,41.509998,40.709999,41.119999,21083700,38.523075
"2016-04-12",41.279999,41.959999,41.119999,41.900002,19888700,39.253815
"2016-04-13",42.549999,44.490002,42.549999,44.25,33135400,41.455395
"2016-04-14",44.139999,45.290001,44.02,44.98,26885100,42.139301
"2016-04-15",46.450001,46.560001,44.599998,44.919998,39168600,42.08308
"2016-04-18",44.419998,45.25,44.209999,45.110001,22929900,42.261078
"2016-04-19",45.419998,45.93,45.23,45.630001,18833300,42.748245
"2016-04-20",45.740002,46.75,45.73,46.740002,21645700,43.788147
"2016-04-21",46.790001,46.950001,46.23,46.599998,21538600,43.656982
"2016-04-22",46.689999,47.349998,46.619999,46.970001,17425900,44.003616
"2016-04-25",46.630001,46.93,46.139999,46.689999,13480500,43.741299
"2016-04-26",46.709999,47.16,46.419998,47.099998,15573600,44.125404
"2016-04-27",46.889999,47.84,46.790001,47.330002,19444700,44.340878
"2016-04-28",46.790001,47.529999,46.549999,46.73,18399500,43.825066
"2016-04-29",46.52,46.860001,46.060001,46.279999,23922700,43.403038
"2016-05-02",46.540001,46.830002,45.900002,46.68,13802500,43.778175
"2016-05-03",45.77,45.830002,44.98,45.57,21186200,42.737183
"2016-05-04",44.880001,45.02,44.169998,44.66,24310500,41.883747
"2016-05-05",44.779999,45.080002,44.16,44.23,14912000,41.48048
"2016-05-06",43.810001,44.419998,43.720001,44.41,17632500,41.649292
"2016-05-09",44.310001,44.610001,43.650002,43.889999,14251900,41.16161
"2016-05-10",44.34,44.900002,44.110001,44.84,13608900,42.052567
"2016-05-11",44.66,45.380001,44.459999,44.470001,15997900,41.705563
"2016-05-12",44.84,45.169998,43.77,44,15551500,41.264778
"2016-05-13",43.98,44.57,43,43.110001,19433500,40.430107
"2016-05-16",43.110001,43.5,42.939999,43.150002,17158400,40.467621
"2016-05-17",43.07,43.889999,42.810001,43.700001,19943000,40.983425
"2016-05-18",43.75,46.139999,43.75,45.869999,37645200,43.018528
"2016-05-19",45.599998,46.060001,44.630001,45.060001,23036100,42.258884
"2016-05-20",45.419998,45.700001,44.790001,44.900002,19610200,42.108829
"2016-05-23",44.849998,45.18,44.57,45.110001,15050500,42.305782
"2016-05-24",45.450001,46.189999,45.310001,45.860001,18976500,43.009151
"2016-05-25",46.189999,47.599998,46.189999,46.939999,23944600,44.022018
"2016-05-26",47.040001,47.119999,46.07,46.110001,16956600,43.24361
"2016-05-27",46.240002,46.669998,46.080002,46.580002,13854500,43.684391
"2016-05-31",46.880001,46.900002,46.310001,46.57,21404000,43.675014
"2016-06-01",46.040001,46.990002,45.48,46.939999,17212500,44.022018
"2016-06-02",46.860001,47.060001,46.599998,46.970001,15483800,44.050159
"2016-06-03",45.110001,45.599998,44.25,45.389999,36961500,42.568375
"2016-06-06",45.389999,46.259998,45.209999,45.740002,17321400,42.896618
"2016-06-07",46.040001,46.099998,45.509998,45.540001,12089800,42.709045
"2016-06-08",45.48,45.900002,45.299999,45.560001,13147300,42.727806
"2016-06-09",45.18,45.209999,44.650002,45.009998,17069000,42.211994
"2016-06-10",44.27,44.400002,43.68,43.900002,23071100,41.170998
"2016-06-13",43.23,44.060001,43.150002,43.16,20612100,40.476994
"2016-06-14",43.040001,43.540001,41.52,41.959999,27621300,39.351593
"2016-06-15",42.299999,42.889999,41.970001,42.009998,21934200,39.398483
"2016-06-16",41.610001,42.18,41.150002,42.119999,19904800,39.50164
"2016-06-17",42.439999,42.939999,42.150002,42.48,25113400,39.839264
"2016-06-20",43.459999,44.049999,42.779999,42.799999,20244000,40.139374
"2016-06-21",43.169998,43.209999,42.470001,42.919998,14714900,40.251919
"2016-06-22",42.869999,43.43,42.639999,42.68,18087600,40.02684
"2016-06-23",43.509998,44.5,43.470001,44.459999,25703000,41.696182
"2016-06-24",40.630001,41.389999,40.259998,40.299999,71849800,37.794781
"2016-06-27",39.580002,39.639999,38.310001,38.48,53380200,36.087925
"2016-06-28",39.810001,40.630001,39.200001,40.439999,38605600,37.926075
"2016-06-29",41.139999,42.189999,40.900002,42.119999,34004100,39.50164
"2016-06-30",42.68,42.799999,41.68,42.389999,34485400,39.754868
"2016-07-01",42.299999,42.689999,41.970001,42.169998,19399600,39.548534
"2016-07-05",41.380001,41.5,40.419998,40.779999,25571100,38.244942
"2016-07-06",40.150002,41.080002,40.029999,41.060001,27713900,38.507545
"2016-07-07",41.330002,42.060001,41.09,41.290001,24585500,38.723244
"2016-07-08",41.799999,42.27,41.630001,41.98,29468600,39.370358
"2016-07-11",42.389999,42.75,42.290001,42.290001,19752600,39.661076
"2016-07-12",42.82,43.48,42.759998,43.439999,23803600,40.73959
"2016-07-13",43.330002,43.68,43.02,43.330002,20488200,40.636425
"2016-07-14",44.380001,44.77,44.119999,44.450001,37093600,41.686802
"2016-07-15",44.450001,45.029999,43.849998,44.330002,29198800,41.574272
"2016-07-18",44.279999,44.900002,44.240002,44.57,18683900,41.799347
"2016-07-19",44.189999,44.689999,44.060001,44.349998,15297300,41.593018
"2016-07-20",44.529999,44.700001,44.200001,44.470001,16547100,41.705563
"2016-07-21",44.5,44.700001,44.110001,44.130001,14924900,41.386696
"2016-07-22",44.099998,44.360001,43.830002,44.299999,12764200,41.546131
"2016-07-25",44.310001,44.360001,43.91,44.040001,14391400,41.302288
"2016-07-26",43.93,44.240002,43.900002,44.150002,16152500,41.405457
"2016-07-27",44.200001,44.709999,44.130001,44.290001,17814200,41.536751
"2016-07-28",44,44.169998,43.68,44.080002,13239600,41.489689
"2016-07-29",43.869999,44.16,43.759998,43.810001,13773700,41.235561
"2016-08-01",43.919998,44.02,43.240002,43.419998,14794400,40.868469
"2016-08-02",43.23,43.630001,42.5,42.990002,20089100,40.463741
"2016-08-03",42.93,43.939999,42.860001,43.889999,14708300,41.310848
"2016-08-04",43.740002,44.040001,43.66,43.84,11747900,41.263798
"2016-08-05",44.630001,45.73,44.509998,45.720001,28566800,43.033314
"2016-08-08",45.830002,46.16,45.48,45.959999,16861600,43.259212
"2016-08-09",45.950001,46.110001,45.669998,45.900002,12203800,43.20274
"2016-08-10",45.799999,45.900002,45.389999,45.450001,16566700,42.779186
"2016-08-11",45.509998,45.91,45.290001,45.73,14819400,43.042732
"2016-08-12",45.41,45.599998,45.220001,45.580002,12472900,42.901539
"2016-08-15",45.82,46.5,45.82,46.389999,12252700,43.663944
"2016-08-16",46.25,46.790001,46.139999,46.619999,15202100,43.880424
"2016-08-17",46.509998,46.799999,46.380001,46.630001,17899300,43.889839
"2016-08-18",46.57,46.700001,46.209999,46.5,14190300,43.767483
"2016-08-19",46.34,46.59,46.02,46.529999,12207600,43.795723
"2016-08-22",46.419998,46.75,46.25,46.66,11007500,43.918076
"2016-08-23",46.900002,47.060001,46.59,46.59,13345500,43.852192
"2016-08-24",46.630001,47.119999,46.540001,46.66,16054400,43.918076
"2016-08-25",46.509998,46.82,46.470001,46.720001,16520200,43.974564
"2016-08-26",46.830002,47.240002,46.700001,47.110001,23338500,44.341637
"2016-08-29",47.189999,47.689999,47.110001,47.259998,16700000,44.482819
"2016-08-30",47.259998,47.93,47.220001,47.900002,17519800,45.085209
"2016-08-31",47.959999,48.18,47.25,47.740002,20826600,44.934612
"2016-09-01",47.82,48.029999,46.759998,47.360001,19403900,44.576942
"2016-09-02",47.5,47.709999,47.009998,47.509998,16293000,44.718124
"2016-09-06",47.509998,47.650002,46.650002,47.290001,17649500,44.511059
"2016-09-07",47,47.639999,46.860001,47.48,13610600,44.689896
"2016-09-08",47.459999,48.07,47.32,47.790001,15856400,44.981678
"2016-09-09",47.900002,48.169998,47.169998,47.169998,20468100,44.398106
"2016-09-12",46.639999,47.869999,46.330002,47.790001,22074800,44.981678
"2016-09-13",46.900002,47.290001,46.610001,46.919998,19885000,44.1628
"2016-09-14",46.889999,47.439999,46.68,46.75,19778400,44.002792
"2016-09-15",46.75,47.32,46.59,47.080002,14133200,44.3134
"2016-09-16",46.599998,46.790001,46.240002,46.41,24820800,43.68277
"2016-09-19",46.619999,47.240002,46.509998,46.59,12759700,43.852192
"2016-09-20",47.040001,47.189999,46.450001,46.540001,13749400,43.80513
"2016-09-21",47,47.279999,46.290001,46.900002,16605200,44.143978
"2016-09-22",46.990002,47.299999,46.75,47.110001,16247600,44.341637
"2016-09-23",47.02,47.459999,46.84,47.150002,14793500,44.379288
"2016-09-26",46.509998,46.630001,45.830002,45.889999,22646700,43.193325
"2016-09-27",45.52,46.48,45.16,46.369999,16165700,43.645119
"2016-09-28",46.580002,46.91,46.099998,46.869999,15871600,44.115734
"2016-09-29",46.799999,47.400002,45.41,45.799999,28066800,43.108612
"2016-09-30",46.330002,47.5,46.060001,47.23,25563100,44.454582
"2016-10-03",47.02,47.259998,46.779999,47.029999,13819800,44.266335
"2016-10-04",47.099998,48.43,47.080002,47.75,25542000,44.944027
"2016-10-05",48.009998,48.880001,48.009998,48.650002,18173400,45.791138
"2016-10-06",48.830002,49.09,48.369999,49.07,15721000,46.186466
"2016-10-07",49,49.41,48.68,49.279999,16584000,46.384117
"2016-10-10",49.459999,49.959999,49.369999,49.549999,14022700,46.638248
"2016-10-11",49.279999,49.650002,48.689999,48.990002,16033300,46.111168
"2016-10-12",48.970001,49.220001,48.66,48.700001,14407300,45.838203
"2016-10-13",47.919998,48.68,47.540001,48.470001,22302200,45.621719
"2016-10-14",49.599998,49.950001,48.389999,48.610001,28291800,45.753494
"2016-10-17",48.59,49.139999,48.41,48.599998,16655000,45.744072
"2016-10-18",49.18,49.290001,48.810001,48.990002,18159900,46.111168
"2016-10-19",49.110001,49.709999,49.029999,49.48,14663600,46.572369
"2016-10-20",49.459999,49.900002,49.209999,49.580002,13522600,46.666489
"2016-10-21",49.07,49.630001,48.98,49.57,12728600,46.657074
"2016-10-24",49.82,49.880001,49.52,49.580002,10753500,46.666489
"2016-10-25",49.490002,49.810001,49.299999,49.59,9790500,46.6759
"2016-10-26",49.27,50.060001,49.209999,50.009998,13960000,47.07122
"2016-10-27",50.32,50.599998,49.900002,49.93,19181400,46.995922
"2016-10-28",49.98,50.119999,48.950001,49.560001,17780300,46.647659
"2016-10-31",49.740002,49.860001,49.139999,49.150002,15173400,46.261753
"2016-11-01",49.400002,49.669998,48.400002,48.939999,20691100,46.064098
"2016-11-02",48.630001,48.73,48.16,48.540001,15824100,45.687603
"2016-11-03",48.529999,48.990002,48.02,48.189999,16224300,45.508175
"2016-11-04",48.110001,48.799999,47.700001,48.169998,14152500,45.489288
"2016-11-07",49.259998,49.84,49.209999,49.82,19357600,47.047466
"2016-11-08",49.419998,50.029999,49.040001,49.91,17548300,47.132454
"2016-11-09",50.07,51.939999,49.470001,51.59,59210400,48.718971
"2016-11-10",52.049999,54.200001,51.740002,53.610001,52067300,50.626553
"2016-11-11",52.759998,53.16,51.599998,52.830002,41858600,49.889965
"2016-11-14",53.040001,54.889999,53,54.68,43113100,51.637001
"2016-11-15",53.990002,55.470001,53.709999,55.450001,33433800,52.364151
"2016-11-16",54.209999,55,54.209999,54.630001,24200100,51.589787
"2016-11-17",54.599998,55.98,54.360001,55.450001,24579000,52.364151
"2016-11-18",55.380001,55.84,54.98,55.459999,24990000,52.373589
"2016-11-21",55.959999,55.990002,55.139999,55.540001,20410400,52.449142
"2016-11-22",55.66,56.150002,55.43,56.099998,21975900,52.977974
"2016-11-23",56.299999,56.830002,55.810001,56.689999,19906300,53.535145
"2016-11-25",56.599998,56.799999,56.189999,56.779999,11488200,53.620132
"2016-11-28",55.860001,56.349998,55.43,55.470001,23645000,52.383038
"2016-11-29",55.5,55.939999,55.32,55.52,15725400,52.43026
"2016-11-30",56.23,56.720001,56.060001,56.389999,24395100,53.251835
"2016-12-01",56.77,57.57,56.540001,57.27,27592500,54.082863
"2016-12-02",57.200001,57.240002,55.93,56.02,25110300,52.902431
"2016-12-05",56.610001,57.529999,56.580002,57.279999,24404500,54.092308
"2016-12-06",57.98,58.080002,57,57.919998,21487500,54.696693
"2016-12-07",57.889999,59.16,57.889999,59.060001,30517600,55.773251
"2016-12-08",59.400002,60.799999,59.049999,60.150002,32536000,56.802589
"2016-12-09",59.959999,60.220001,59.220001,60.040001,22804900,56.698719
"2016-12-12",59.450001,60.09,58.869999,59.549999,21879400,56.235981
"2016-12-13",59.630001,59.970001,58.759998,59.790001,22014500,56.462624
"2016-12-14",58.959999,60.799999,58.830002,59.450001,31399400,56.141548
"2016-12-15",60.099998,60.619999,59.560001,60.23,22389300,56.878136
"2016-12-16",60.59,60.610001,59.639999,59.75,28405900,56.424854
"2016-12-19",59.490002,59.779999,58.919998,59.66,17654400,56.339863
"2016-12-20",59.919998,60.799999,59.919998,60.799999,23439800,57.41642
"2016-12-21",60.700001,60.91,60.150002,60.75,15090200,57.369202
"2016-12-22",60.66,60.93,60.41,60.490002,14571100,57.123672
"2016-12-23",60.529999,61,60.380001,60.990002,9314000,57.595852
"2016-12-27",61.029999,61.299999,60.849998,61.09,9544000,57.690277
"2016-12-28",61,61.200001,59.98,60.040001,17127400,56.698719
"2016-12-29",60.02,60.119999,58.68,59.380001,17121200,56.075439
"2016-12-30",59.5,59.799999,59.189999,59.43,16588500,56.122665
"2017-01-03",60.68,61.09,59.75,60.59,18322400,57.218105
"2017-01-04",60.689999,61.630001,60.610001,61.41,16947500,57.992474
"2017-01-05",60.970001,61.43,59.91,60.34,18317900,56.982021
"2017-01-06",60.68,60.84,60.080002,60.549999,16778400,57.180328
"2017-01-09",60.150002,60.639999,59.669998,60.220001,14593000,56.868702
"2017-01-10",60.200001,60.849998,59.950001,60.23,13483300,56.878136
"2017-01-11",59.66,60,59.25,59.959999,20737600,56.623161
"2017-01-12",59.529999,59.82,58.759998,59.23,22778900,55.933792
"2017-01-13",59.450001,60.32,59.380001,59.630001,21045200,56.311535
"2017-01-17",59.009998,59.32,58.029999,58.380001,25013800,55.131088
"2017-01-18",57.990002,58.279999,57.099998,57.389999,29276200,54.196186
"2017-01-19",57.529999,57.599998,56.389999,56.66,24932400,53.506813
"2017-01-20",56.950001,57.119999,56.029999,56.110001,27722300,52.987423
"2017-01-23",56.119999,56.290001,55.419998,55.68,23130200,52.581352
"2017-01-24",55.959999,57.150002,55.68,56.740002,18416400,53.582359
"2017-01-25",57.900002,57.919998,57.099998,57.689999,21492900,54.479492
"2017-01-26",57.599998,57.98,57.049999,57.360001,20792700,54.167854
"2017-01-27",57.389999,57.41,56.720001,57.110001,17074200,53.931774
"2017-01-30",56.509998,56.68,55.759998,56.610001,17537600,53.459595
"2017-01-31",56.330002,56.959999,55.580002,55.830002,29221000,52.723003
"2017-02-01",56.720001,56.98,55.880001,56.049999,17441500,52.930759
"2017-02-02",55.490002,56.209999,55.23,55.98,15586800,53.015991
"2017-02-03",57.040001,57.880001,56.59,57.759998,21404100,54.701752
"2017-02-06",57.509998,58.349998,57.34,57.639999,15680200,54.5881
"2017-02-07",58,58.07,57.009998,57.189999,13996900,54.16193
"2017-02-08",56.919998,56.919998,56.139999,56.32,18626600,53.337994
"2017-02-09",56.32,57.540001,56.32,57.259998,18054100,54.228222
"2017-02-10",57.82,57.950001,57.130001,57.630001,14421700,54.578625
"2017-02-13",57.990002,59.369999,57.990002,58.950001,22779800,55.828743
"2017-02-14",59,60.110001,58.75,59.830002,22359300,56.662144
"2017-02-15",60.16,60.869999,59.700001,60.5,22423900,57.296669
"2017-02-16",60.349998,60.5,59.759998,60.380001,15916600,57.183025
"2017-02-17",59.700001,60.169998,59.400002,60.169998,15120600,56.984138
"2017-02-21",60.290001,60.689999,60.23,60.549999,15812700,57.344017
"2017-02-22",60.18,60.950001,60.02,60.619999,16025700,57.410316
