"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2016-01-08",33.029999,33.189999,32.279999,32.459999,11570100,29.938868
"2016-01-11",32.419998,32.5,30.83,31.549999,13847600,29.099546
"2016-01-12",31.950001,32.099998,30.610001,31.469999,10981400,29.025757
"2016-01-13",31.92,32.09,30.389999,30.459999,16443800,28.094208
"2016-01-14",30.67,32.049999,29.639999,31.84,13952600,29.367023
"2016-01-15",30.51,31.290001,30.35,30.85,13231800,28.453915
"2016-01-19",30.889999,30.99,29.370001,29.790001,15218700,27.476244
"2016-01-20",29.040001,29.120001,27.639999,28.48,21777800,26.267994
"2016-01-21",28.23,29.629999,28.129999,29.290001,15261900,27.015081
"2016-01-22",30.469999,30.65,29.18,30.190001,18397300,27.845175
"2016-01-25",30.129999,30.66,29.23,29.280001,18800700,27.005859
"2016-01-26",29.540001,29.6,28.52,28.940001,17959900,26.692265
"2016-01-27",28.940001,29.82,28.629999,29.059999,17157400,26.802942
"2016-01-28",30.32,30.59,29.42,30.450001,17805300,28.084984
"2016-01-29",30.57,31.809999,30.5,31.790001,15029000,29.32091
"2016-02-01",31.290001,31.83,31.01,31.620001,10193600,29.164112
"2016-02-02",30.73,31.02,30.34,30.52,8965900,28.149546
"2016-02-03",30.75,32.060001,29.790001,31.959999,12680200,29.477701
"2016-02-04",32.389999,33.490002,32.18,32.43,13726500,29.9112
"2016-02-05",31.99,32.290001,30.940001,31.35,11397800,28.915079
"2016-02-08",30.74,31.08,30.27,30.83,14704400,28.435471
"2016-02-09",30.35,30.889999,28.92,29.59,13217500,27.291777
"2016-02-10",29.48,30.16,29.25,29.59,7693700,27.291777
"2016-02-11",28.700001,29.34,27.959999,28.799999,13121000,26.563139
"2016-02-12",29.190001,29.65,28.719999,29.110001,11992200,26.849062
"2016-02-16",29.65,30.01,29.27,29.940001,9101600,27.614599
"2016-02-17",30.24,31.459999,30.07,31.4,10719400,28.961199
"2016-02-18",31.74,31.85,30.940001,31.459999,11405400,29.016539
"2016-02-19",31.280001,31.459999,30.84,31.370001,9163900,28.933525
"2016-02-22",31.370001,32.959999,31.370001,32.880001,13221300,30.326248
"2016-02-23",32.439999,32.59,32.02,32.09,11914400,29.597605
"2016-02-24",31.35,32.48,31.35,32.459999,10773400,29.938868
"2016-02-25",32.43,32.66,31.57,32.5,9301400,29.975763
"2016-02-26",33.139999,33.310001,32.439999,32.810001,9637400,30.261686
"2016-02-29",32.389999,32.790001,32.060001,32.279999,11111300,29.93708
"2016-03-01",32.57,33.060001,32.349998,33.02,9628900,30.623379
"2016-03-02",32.779999,33.689999,32.240002,33.66,13588300,31.216923
"2016-03-03",33.509998,34.34,33.369999,34.169998,13453100,31.689911
"2016-03-04",34.43,35.709999,34.02,34.880001,17727400,32.348377
"2016-03-07",34.689999,36.09,34.630001,35.84,17414600,33.238701
"2016-03-08",35.32,35.509998,34.34,34.48,12300700,31.977411
"2016-03-09",35.07,35.200001,34.169998,34.689999,9015300,32.172161
"2016-03-10",34.599998,34.830002,33.93,34.509998,9873600,32.00523
"2016-03-11",35.110001,36.310001,34.98,36.119999,12667600,33.498371
"2016-03-14",35.540001,35.860001,35.259998,35.5,10556500,32.923374
"2016-03-15",35.029999,35.169998,34.490002,34.990002,9634900,32.450401
"2016-03-16",35.380001,35.560001,34.48,35.470001,13004800,32.895554
"2016-03-17",35.779999,36.740002,35.540001,36.380001,10206400,33.739502
"2016-03-18",36.68,36.740002,35.810001,36.299999,12220800,33.66531
"2016-03-21",35.970001,36.529999,35.720001,36.380001,7007400,33.739502
"2016-03-22",36.009998,36.439999,35.810001,35.970001,7025100,33.359264
"2016-03-23",35.380001,35.779999,34.82,35.029999,7941400,32.487492
"2016-03-24",34.310001,35.310001,34.279999,35.220001,6331100,32.6637
"2016-03-28",35.32,35.400002,34.709999,35.09,5013200,32.543133
"2016-03-29",34.490002,35.189999,33.950001,35.02,8153300,32.478214
"2016-03-30",35.549999,36.450001,35.5,36.02,11330600,33.405628
"2016-03-31",35.84,36.380001,35.540001,35.720001,7426200,33.127403
"2016-04-01",35.07,35.259998,34.68,35.09,9201400,32.543133
"2016-04-04",34.849998,35.299999,33.830002,34,14100000,31.532248
"2016-04-05",33.650002,34.720001,33.259998,34.400002,17338900,31.903217
"2016-04-06",34.709999,36.889999,34.450001,36.439999,21612400,33.795155
"2016-04-07",35.970001,36.75,35.93,36.25,9283200,33.618938
"2016-04-08",37.220001,38.189999,37.110001,37.330002,11885000,34.62056
"2016-04-11",37.5,38.080002,37.200001,37.220001,8297400,34.518543
"2016-04-12",37.32,37.990002,36.73,37.66,12394100,34.926605
"2016-04-13",37.869999,38.490002,37.599998,38.310001,11374800,35.52943
"2016-04-14",38.389999,38.869999,38.029999,38.380001,9829700,35.594349
"2016-04-15",38.130001,38.439999,37.619999,38.27,7244900,35.492329
"2016-04-18",37.25,39.310001,37.25,38.990002,8725300,36.160069
"2016-04-19",39.09,40.279999,38.849998,40.040001,11216800,37.133862
"2016-04-20",39.59,40.91,39.529999,40.34,9703500,37.41209
"2016-04-21",40.279999,41.57,40.220001,40.330002,16368700,37.402813
"2016-04-22",40.139999,41.369999,39.98,40.84,11220700,37.875801
"2016-04-25",40.549999,41.34,39.330002,40.040001,13423800,37.133862
"2016-04-26",40.209999,40.360001,39.5,40.220001,9782100,37.300797
"2016-04-27",40.23,41.580002,40.23,41.040001,11826400,38.061275
"2016-04-28",41.130001,41.650002,40.41,41.040001,9288900,38.061275
"2016-04-29",41.099998,41.93,40.41,41.310001,10388800,38.31168
"2016-05-02",41.529999,42.82,41.419998,42.049999,23540500,38.997971
"2016-05-03",40.66,41.759998,39.779999,40.439999,19669200,37.504826
"2016-05-04",40.130001,40.689999,39.240002,39.860001,12638300,36.966927
"2016-05-05",40.439999,40.77,39.580002,39.939999,12816300,37.041122
"2016-05-06",39.470001,40.169998,39.16,39.439999,13827100,36.577404
"2016-05-09",39.310001,39.310001,38.240002,38.689999,8974100,35.881844
"2016-05-10",39.009998,39.259998,38.599998,38.84,8276700,36.020954
"2016-05-11",38.830002,40.130001,38.799999,39.540001,10957000,36.670155
"2016-05-12",40,40.330002,39.720001,40.049999,10437400,37.143139
"2016-05-13",39.75,40.189999,38.970001,39.060001,8290400,36.224998
"2016-05-16",39.529999,40.470001,39.450001,40.18,10721500,37.263699
"2016-05-17",40.5,41.630001,40.299999,41.169998,10785500,38.181839
"2016-05-18",41.029999,41.150002,39.869999,40.279999,8378700,37.356441
"2016-05-19",40,40.43,39.32,40.139999,7570700,37.226597
"2016-05-20",40.549999,41.330002,40.34,40.91,8365900,37.940716
"2016-05-23",40.43,41.669998,40.41,41.459999,11689300,38.450798
"2016-05-24",41.540001,41.73,41.060001,41.419998,8235600,38.4137
"2016-05-25",41.700001,42.75,41.66,42.450001,7651800,39.368942
"2016-05-26",42.799999,43.200001,42.5,42.639999,8919100,39.545147
"2016-05-27",42.299999,42.639999,42.07,42.580002,6421400,39.65691
"2016-05-31",42.389999,43.080002,41.880001,42.18,9865000,39.284374
"2016-06-01",41.799999,42.529999,41.459999,42.150002,8131000,39.256439
"2016-06-02",41.919998,42.130001,41.5,42.130001,6651700,39.237801
"2016-06-03",42.150002,42.970001,41.779999,42.849998,9015700,39.908375
"2016-06-06",43.130001,45,43.110001,44.889999,13760900,41.808331
"2016-06-07",44.950001,46.490002,44.84,46.080002,15583200,42.916641
"2016-06-08",46.34,46.689999,45.630001,46.290001,11733300,43.112221
"2016-06-09",45.689999,46.080002,45.389999,45.5,8514600,42.376453
"2016-06-10",45.040001,45.27,44.16,44.380001,10423800,41.333347
"2016-06-13",43.939999,44.950001,43.73,44.279999,8504700,41.240211
"2016-06-14",44,44.5,43.389999,43.990002,9087300,40.970123
"2016-06-15",43.880001,44.610001,43.470001,43.98,7981700,40.960796
"2016-06-16",43.360001,43.529999,42.470001,43.189999,10109200,40.225037
"2016-06-17",43.75,44.310001,43.389999,44.110001,9387500,41.081879
"2016-06-20",44.93,44.950001,43.779999,43.790001,7630500,40.783848
"2016-06-21",43.919998,44.869999,43.709999,44.619999,9233900,41.556862
"2016-06-22",44.939999,45.18,44.48,44.66,11278000,41.594124
"2016-06-23",45.279999,45.860001,44.939999,45.84,8136700,42.693119
"2016-06-24",43.810001,44.650002,43.560001,43.919998,12651400,40.904915
"2016-06-27",43.290001,43.5,41.700001,41.880001,12223200,39.004967
"2016-06-28",42.630001,43.459999,42.43,43.27,9393500,40.299545
"2016-06-29",43.790001,45.02,43.560001,44.59,9788900,41.528919
"2016-06-30",44.48,45.380001,44.34,45.290001,9742100,42.180882
"2016-07-01",45.200001,45.84,45.16,45.560001,7718600,42.432343
"2016-07-05",44.740002,44.849998,42.919998,43.529999,12375700,40.541702
"2016-07-06",43.360001,43.709999,42.950001,43.650002,8206000,40.653458
"2016-07-07",44.02,44.93,43.209999,43.549999,8516300,40.560318
"2016-07-08",44.279999,45.32,44.139999,45.029999,10482100,41.938725
"2016-07-11",45.41,45.889999,44.459999,44.48,9053800,41.426479
"2016-07-12",45.189999,46.48,45.099998,46.029999,11462700,42.870071
"2016-07-13",45.810001,46.07,44.709999,45.209999,9077500,42.106361
"2016-07-14",45.900002,46.09,45.66,45.810001,6803700,42.665173
"2016-07-15",45.970001,46.09,45.279999,45.459999,5704900,42.339203
"2016-07-18",45.169998,45.610001,44.900002,45.610001,6105900,42.478909
"2016-07-19",45.310001,45.52,44.77,44.990002,9756100,41.901466
"2016-07-20",44.919998,44.93,43.91,44.279999,16067200,41.240211
"2016-07-21",44.279999,44.75,43.25,43.540001,9210500,40.55101
"2016-07-22",43.830002,43.91,42.82,43.830002,8900200,40.82111
"2016-07-25",43.439999,43.48,42.389999,42.540001,8241700,39.619656
"2016-07-26",42.349998,43.310001,42.349998,43.240002,7246500,40.271603
"2016-07-27",43.200001,43.709999,42.599998,42.919998,6385800,39.973572
"2016-07-28",42.810001,43.400002,42.509998,42.77,7411800,39.833866
"2016-07-29",42.27,43.799999,42.169998,43.66,7437300,40.662762
"2016-08-01",43.419998,43.439999,41.950001,42.279999,8451000,39.377502
"2016-08-02",42.5,42.73,41.48,42.060001,7866600,39.172604
"2016-08-03",42.009998,42.939999,41.689999,42.939999,7347000,39.992195
"2016-08-04",42.709999,43.299999,42.549999,42.990002,5156300,40.038769
"2016-08-05",43.110001,43.880001,42.889999,43.709999,6442700,40.709335
"2016-08-08",43.98,45.049999,43.939999,44.259998,6606000,41.221577
"2016-08-09",44.490002,44.529999,43.849998,44.049999,4516400,41.025997
"2016-08-10",44.200001,44.389999,43.650002,43.759998,5182300,40.755909
"2016-08-11",43.939999,44.419998,43.869999,44.080002,5273300,41.05394
"2016-08-12",44.139999,44.400002,43.669998,43.84,4345100,40.83041
"2016-08-15",44.049999,44.73,44.02,44.450001,4436100,41.398537
"2016-08-16",44.560001,44.779999,44.200001,44.619999,8288200,41.556862
"2016-08-17",44.59,45.220001,44.439999,45.099998,6190300,42.003914
"2016-08-18",45.439999,46.549999,45.380001,46.459999,12196700,43.27055
"2016-08-19",46.220001,46.900002,46.040001,46.849998,8841200,43.633781
"2016-08-22",46.18,46.240002,44.869999,45.080002,11337300,41.985283
"2016-08-23",45.02,45.5,44.93,44.990002,7647900,41.901466
"2016-08-24",44.580002,45.16,44.139999,44.349998,6439900,41.305405
"2016-08-25",44.509998,44.790001,44.150002,44.57,4098900,41.5103
"2016-08-26",44.650002,45.27,44.360001,44.560001,5249700,41.500984
"2016-08-29",44.369999,45.02,44.349998,44.740002,4474200,41.668633
"2016-08-30",44.740002,45.189999,43.880001,44.07,8194800,41.044624
"2016-08-31",43.900002,44.279999,42.650002,43.009998,9660000,40.057392
"2016-09-01",43.009998,43.290001,42.57,43.209999,5274400,40.243668
"2016-09-02",43.459999,44.09,43.290001,43.32,5994000,40.514889
"2016-09-06",43.529999,43.900002,43.130001,43.73,6003200,40.898338
"2016-09-07",43.700001,43.98,43.200001,43.57,5173500,40.748695
"2016-09-08",43.919998,44.349998,43.48,44.119999,6212600,41.263077
"2016-09-09",43.720001,43.759998,41.950001,41.950001,9520000,39.233601
"2016-09-12",41.599998,42.740002,41.52,42.400002,6986400,39.654465
"2016-09-13",41.810001,41.959999,40.599998,41.110001,11877300,38.44799
"2016-09-14",40.849998,41.73,40.630001,41.259998,8061100,38.58828
"2016-09-15",41.389999,42.119999,41.209999,41.77,6820400,39.06525
"2016-09-16",40.77,41.349998,40.740002,41.040001,9673200,38.382523
"2016-09-19",41.459999,41.860001,41.27,41.279999,6836500,38.606976
"2016-09-20",41.310001,41.630001,41.009998,41.259998,7771300,38.58828
"2016-09-21",41.669998,42.84,41.610001,42.720001,7610200,39.953747
"2016-09-22",43.25,43.630001,42.599998,42.650002,5924900,39.888271
"2016-09-23",42.290001,43.040001,41.669998,41.84,7191700,39.130718
"2016-09-26",41.98,42.310001,41.18,41.380001,9322500,38.700504
"2016-09-27",40.919998,41.09,40.119999,40.950001,11842900,38.298359
"2016-09-28",41.110001,42.959999,40.450001,42.790001,12551900,40.019207
"2016-09-29",42.889999,44.73,42.889999,44.18,15139000,41.319191
"2016-09-30",44.540001,45.080002,44.07,44.880001,9195300,41.973873
"2016-10-03",45.110001,45.189999,44.540001,44.900002,6221400,41.99258
"2016-10-04",44.91,45,44.23,44.59,5035900,41.702644
"2016-10-05",45.200001,46.07,44.939999,45.720001,7529500,42.759476
"2016-10-06",46.040001,46.400002,45.549999,46.369999,7624000,43.367378
"2016-10-07",46.380001,46.849998,45.98,46.259998,7014500,43.264503
"2016-10-10",46.790001,47.639999,46.759998,47.259998,8799400,44.199753
"2016-10-11",46.91,47.169998,46.290001,46.639999,9505000,43.619907
"2016-10-12",46.639999,47.18,46.25,46.959999,7565500,43.919182
"2016-10-13",46.380001,47.959999,46.119999,47.02,7327900,43.975296
"2016-10-14",47.459999,47.830002,46.84,46.970001,7353400,43.928539
"2016-10-17",46.950001,47.349998,45.98,46.32,8169300,43.320629
"2016-10-18",46.970001,47.279999,46.299999,47.07,9834100,44.022057
"2016-10-19",47.700001,50.23,47.700001,49.07,19236500,45.892555
"2016-10-20",48.889999,49.509998,48.43,48.75,8613000,45.593281
"2016-10-21",48.360001,48.779999,48.09,48.43,6659000,45.293991
"2016-10-24",48.540001,48.689999,47.759998,48.240002,7399100,45.116295
"2016-10-25",48.220001,48.84,47.57,47.77,7760200,44.676731
"2016-10-26",47.209999,48.5,46.849998,47.619999,8619700,44.536446
"2016-10-27",47.900002,48.25,47.5,47.549999,6001200,44.47097
"2016-10-28",47.599998,47.799999,46.060001,46.580002,10411000,43.563797
"2016-10-31",46.419998,46.68,45.91,46,7931200,43.021351
"2016-11-01",46.369999,46.68,45.360001,46.23,6869900,43.236462
"2016-11-02",45.509998,46.220001,45.080002,45.93,8158100,42.955879
"2016-11-03",45.939999,46.610001,45.84,46.580002,7378000,43.563797
"2016-11-04",46.459999,46.84,45.75,46.380001,7031600,43.37674
"2016-11-07",46.810001,47.459999,46.810001,47.439999,5504400,44.368095
"2016-11-08",47.080002,47.700001,46.91,47.119999,5320300,44.068821
"2016-11-09",47.459999,48.25,47.119999,47.82,12189800,44.723495
"2016-11-10",47.689999,48.990002,47.57,48.810001,11520000,45.649399
"2016-11-11",48.349998,48.610001,47.209999,48.009998,7635100,44.901192
"2016-11-14",47.610001,48.540001,47.34,48.139999,8395500,45.022774
"2016-11-15",48.52,49.900002,48.5,49.759998,11770300,46.537876
"2016-11-16",49.330002,49.689999,48.580002,48.759998,7835200,45.602623
"2016-11-17",49.380001,49.779999,48.220001,48.599998,7953800,45.452984
"2016-11-18",48.860001,49.490002,48.759998,49.310001,6663000,46.117016
"2016-11-21",50.040001,50.450001,49.709999,50.099998,8011200,46.855854
"2016-11-22",50.43,50.490002,49.07,49.84,7699500,46.612694
"2016-11-23",49.419998,50.009998,49.349998,49.470001,3979200,46.266651
"2016-11-25",49.27,49.52,48.91,49.509998,2736300,46.304058
"2016-11-28",49.639999,49.73,48.68,48.799999,6968500,45.640034
"2016-11-29",47.790001,48.490002,47.060001,47.790001,12332000,44.695435
"2016-11-30",47.790001,54.919998,47.790001,53.09,32232000,49.652245
"2016-12-01",54.080002,54.799999,53.189999,53.240002,11775300,49.792538
"2016-12-02",53.25,54.52,53.110001,54.169998,7174900,50.662312
"2016-12-05",54.380001,54.740002,53.720001,53.900002,9235300,50.577866
"2016-12-06",53.25,54.27,52.91,54.02,9056100,50.690468
"2016-12-07",54.02,54.5,52.889999,53.540001,8987100,50.240044
"2016-12-08",53.759998,54.490002,53.330002,54.43,9037500,51.075195
"2016-12-09",54.5,54.509998,53.77,54.200001,6003100,50.859367
"2016-12-12",55.049999,56.080002,54.360001,54.490002,10575100,51.131489
"2016-12-13",54.59,55.560001,54.27,54.900002,8600700,51.516228
"2016-12-14",54.23,54.560001,53.41,53.509998,9068000,50.211906
"2016-12-15",53.509998,54.02,53.130001,53.790001,8359300,50.47464
"2016-12-16",54.23,54.279999,53.75,53.990002,12707800,50.662312
"2016-12-19",53.610001,54.029999,53.43,53.720001,5563800,50.408951
"2016-12-20",54.150002,54.25,53.119999,53.330002,8164300,50.042995
"2016-12-21",53.759998,55.279999,53.349998,54.959999,10087800,51.572525
"2016-12-22",54.630001,55.419998,54.630001,55.07,5370500,51.675743
"2016-12-23",55.040001,55.259998,54.630001,54.84,3168000,51.459923
"2016-12-27",55.02,55.540001,54.700001,54.91,3609800,51.525604
"2016-12-28",55.110001,55.220001,54.18,54.299999,4956800,50.953209
"2016-12-29",54.139999,54.459999,53.84,54.040001,4237500,50.709232
"2016-12-30",54.029999,54.360001,53.610001,54.09,4655700,50.756149
"2017-01-03",54.959999,56.330002,54.950001,55.68,10531700,52.248146
"2017-01-04",55.610001,56.150002,55.490002,55.889999,6265900,52.445206
"2017-01-05",56.189999,56.880001,56.040001,56.209999,7083300,52.74548
"2017-01-06",56.23,56.98,55.91,56.66,7899500,53.167744
"2017-01-09",56.099998,56.330002,55.810001,56.07,9080500,52.614113
"2017-01-10",56.049999,56.060001,54.619999,54.639999,9774100,51.272251
"2017-01-11",55.09,55.610001,54.689999,55.389999,9995100,51.976021
"2017-01-12",55.799999,55.849998,55.07,55.18,5954000,51.778965
"2017-01-13",54.700001,55.189999,54.490002,54.540001,5995600,51.17841
"2017-01-17",54.669998,55.060001,54.189999,55.009998,7712600,51.619446
"2017-01-18",54.5,55.299999,54.43,55.130001,6156300,51.732048
"2017-01-19",55.07,55.400002,54.779999,55.34,9144400,51.9291
"2017-01-20",56.119999,56.84,55.990002,56.450001,14793600,52.970684
"2017-01-23",55,55.200001,53.919998,54.799999,17718700,51.422375
"2017-01-24",55.240002,56.790001,55.09,56.619999,11276700,53.130211
"2017-01-25",56.900002,57.700001,56.759998,57.41,9837100,53.871525
"2017-01-26",57.459999,58.779999,57.459999,58.060001,8989800,54.481461
"2017-01-27",57.939999,58.470001,57.75,58.209999,6893000,54.622204
"2017-01-30",58.02,58.099998,55.369999,56.48,10361100,52.998837
"2017-01-31",56.73,56.779999,55.810001,56.57,5849500,53.083294
"2017-02-01",57.18,57.23,55.41,56.23,7083000,52.764252
"2017-02-02",56.459999,56.59,55.700001,56.290001,6183400,52.820553
"2017-02-03",56.25,57.060001,56.130001,56.580002,5344500,53.092674
"2017-02-06",56.639999,56.759998,56.009998,56.099998,4745200,52.642262
"2017-02-07",55.740002,56,54.599998,54.880001,8395900,51.497456
"2017-02-08",54.599998,55.450001,53.5,55.439999,9849500,52.022938
"2017-02-09",55.869999,56.759998,55.650002,56.68,9320900,53.186512
"2017-02-10",57.02,57.380001,55.990002,56.130001,7937500,52.670414
"2017-02-13",56.139999,56.759998,55.959999,56.32,7161800,52.848701
"2017-02-14",56.049999,56.580002,56.009998,56.540001,8102300,53.055153
"2017-02-15",56.18,56.560001,55.66,55.77,5978500,52.332603
"2017-02-16",55.82,56,54.259998,54.310001,10925600,50.962593
"2017-02-17",54.02,54.41,53.529999,53.709999,9055800,50.399574
"2017-02-21",54.439999,54.93,53.799999,53.84,7496900,50.521557
"2017-02-22",53.490002,53.93,52.990002,53.060001,7736100,49.789631
"2017-02-23",53.75,54.279999,53.099998,53.189999,7971000,49.911621
