"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2015-11-02",90.760002,91.93,90.599998,91.849998,565400,82.438362
"2015-11-03",91.629997,92.160004,91.220001,91.580002,499700,82.19603
"2015-11-04",91.790001,92.040001,91.080002,91.32,642000,81.962654
"2015-11-05",91.400002,92.32,91.080002,91.949997,813300,82.528107
"2015-11-06",91.529999,91.690002,89.029999,89.519997,1357400,80.347099
"2015-11-09",89.510002,89.760002,88.370003,88.910004,988500,79.799629
"2015-11-10",88.889999,89.790001,88.760002,89.779999,775800,80.580467
"2015-11-11",89.779999,89.919998,88.879997,89.379997,678200,80.221458
"2015-11-12",88.879997,89.160004,87.209999,87.260002,1124700,78.318695
"2015-11-13",87,87.290001,85.720001,85.830002,809200,77.03521
"2015-11-16",85.900002,87.919998,85.709999,87.800003,808100,78.803352
"2015-11-17",85.900002,88.690002,85.900002,88.050003,757000,79.027748
"2015-11-18",88.150002,88.510002,87.129997,88.410004,690000,79.350845
"2015-11-19",88.650002,89.629997,88.129997,89.010002,774000,79.889366
"2015-11-20",89.400002,90.330002,89.279999,90.239998,798400,80.993317
"2015-11-23",90.379997,91.110001,90.050003,90.440002,590900,81.172844
"2015-11-24",89.82,90.07,89.230003,89.660004,780700,80.472771
"2015-11-25",89.629997,90.889999,89.519997,90.580002,577200,81.2985
"2015-11-27",90.690002,90.989998,90.199997,90.879997,191500,81.567749
"2015-11-30",91.059998,91.110001,90.050003,90.629997,637400,81.343361
"2015-12-01",91.029999,91.419998,90.309998,90.610001,499400,81.325424
"2015-12-02",89.879997,90.269997,88.459999,88.660004,498700,80.119041
"2015-12-03",88.639999,88.769997,87.400002,88.120003,957000,79.631058
"2015-12-04",88.360001,89.300003,88.139999,89.059998,649800,80.480484
"2015-12-07",88.68,89.160004,88.379997,89.099998,484600,80.516647
"2015-12-08",88.019997,89.129997,87.620003,88.669998,538100,80.128052
"2015-12-09",87.93,89.5,86.959999,87.269997,782000,78.862923
"2015-12-10",87.309998,87.93,86.989998,87.57,526800,79.134033
"2015-12-11",86.57,86.610001,84.989998,85.25,789300,77.037521
"2015-12-14",85.610001,86.620003,85.230003,86.150002,732500,77.85083
"2015-12-15",86.629997,86.870003,85.410004,86.099998,753900,77.805649
"2015-12-16",86.769997,87.209999,85.540001,87.139999,505600,78.745461
"2015-12-17",87.089996,87.160004,85.849998,85.870003,540300,77.597809
"2015-12-18",85.589996,85.610001,83.540001,83.580002,1484800,75.528404
"2015-12-21",84.300003,84.519997,83.099998,83.980003,424500,75.889877
"2015-12-22",84.150002,85.199997,84.150002,84.830002,584500,76.65799
"2015-12-23",85.169998,86.480003,85.019997,86.230003,405300,77.923103
"2015-12-24",85.879997,86.459999,85.849998,86.099998,175400,77.805649
"2015-12-28",86.059998,86.849998,85.800003,86.75,368600,78.393028
"2015-12-29",87.269997,87.760002,86.959999,87.489998,407500,79.061737
"2015-12-30",87.260002,87.739998,86.720001,86.870003,339100,78.501465
"2015-12-31",86.309998,86.650002,85.769997,85.889999,550900,77.615868
"2016-01-04",84.809998,84.809998,82.760002,84.029999,1170800,75.935059
"2016-01-05",84.529999,84.57,83.07,84.330002,1079100,76.206146
"2016-01-06",83.129997,83.389999,82.019997,82.660004,864700,74.697044
"2016-01-07",81.129997,82.300003,80.639999,80.879997,802400,73.088509
"2016-01-08",81.150002,81.599998,78.449997,78.559998,1217800,70.992004
"2016-01-11",79.769997,79.849998,78.129997,79.07,1215100,71.452866
"2016-01-12",79.550003,80,78.650002,79.639999,875200,71.967972
"2016-01-13",79.919998,80.059998,77.330002,77.400002,1018600,69.943748
"2016-01-14",77.620003,79.099998,76.989998,78.5,1020000,70.937782
"2016-01-15",76.889999,78.639999,76.5,78.470001,1357900,70.910667
"2016-01-19",79.139999,79.330002,77.389999,78.309998,979900,70.76609
"2016-01-20",77.330002,79.959999,76.639999,79.040001,1274000,71.425758
"2016-01-21",79.150002,80.690002,78.489998,79.220001,798200,71.58844
"2016-01-22",80.260002,80.459999,78.849998,79.730003,622700,72.049301
"2016-01-25",79.440002,79.980003,79.019997,79.300003,881000,71.660721
"2016-01-26",79.559998,82.290001,79.559998,82.050003,864800,74.145805
"2016-01-27",82.010002,83.529999,81.43,82.019997,751000,74.118675
"2016-01-28",82.779999,83.419998,81.610001,83.349998,724900,75.320557
"2016-01-29",83.669998,86.260002,83.300003,86.169998,1285800,77.868896
"2016-02-01",83.389999,84.360001,82.029999,83.910004,1280400,75.826614
"2016-02-02",83,83.18,82.290001,82.669998,521300,74.70607
"2016-02-03",83.360001,84.099998,82.32,83.839996,818700,75.763351
"2016-02-04",83.449997,86.099998,83.449997,86.029999,1038500,77.742386
"2016-02-05",86.019997,86.019997,84.370003,84.809998,989100,76.639915
"2016-02-08",83.989998,85.519997,83.190002,85.269997,1118800,77.055595
"2016-02-09",84.529999,86.980003,84.529999,86.389999,1040300,78.067688
"2016-02-10",86.739998,87.599998,85.699997,86.220001,961700,77.914078
"2016-02-11",85.309998,86.980003,84.779999,86.440002,1409400,78.112892
"2016-02-12",86.93,88.300003,86.5,87.860001,1641800,79.396095
"2016-02-16",88.370003,91.919998,85.260002,89.610001,2285000,80.977516
"2016-02-17",89.169998,90.050003,88.5,90.019997,1232400,81.348015
"2016-02-18",90.139999,91.279999,89.93,90.790001,1097500,82.043831
"2016-02-19",90.18,92.449997,89.830002,92.07,1321200,83.200531
"2016-02-22",92.779999,93.139999,91.970001,92.389999,811800,83.4897
"2016-02-23",92.309998,92.779999,91.540001,91.75,534500,82.911377
"2016-02-24",90.510002,91.089996,90.059998,91.040001,821600,82.26976
"2016-02-25",91.599998,92.120003,90.730003,91.870003,675600,83.019806
"2016-02-26",92.199997,92.440002,90.730003,91.260002,661700,82.468567
"2016-02-29",91.220001,91.650002,90.150002,90.150002,1007200,81.4655
"2016-03-01",90.970001,93.080002,90.779999,93.029999,862500,84.068054
"2016-03-02",92,93.709999,91.459999,93.540001,1074700,85.130585
"2016-03-03",93.629997,94.059998,93.010002,93.93,565800,85.485535
"2016-03-04",93.800003,93.989998,93.120003,93.650002,695000,85.230682
"2016-03-07",93.389999,94.730003,93.239998,94.5,753500,86.00428
"2016-03-08",94.019997,94.629997,93.669998,93.870003,689000,85.430946
"2016-03-09",93.980003,94.300003,92.82,93.940002,496500,85.494637
"2016-03-10",94.169998,94.290001,92.93,93.919998,544100,85.476418
"2016-03-11",94.720001,95.519997,94.510002,95.370003,663200,86.796066
"2016-03-14",95.190002,95.449997,94.720001,95,399600,86.459335
"2016-03-15",94.400002,95.050003,94.160004,94.879997,469100,86.350113
"2016-03-16",94.769997,95.739998,94.370003,95.57,563300,86.978096
"2016-03-17",95.849998,98.540001,95.489998,98.410004,1332400,89.562767
"2016-03-18",98.82,98.82,97.25,98.050003,1362100,89.23513
"2016-03-21",97.800003,97.970001,96.580002,97.519997,770300,88.752769
"2016-03-22",97.629997,97.690002,96.870003,96.949997,712000,88.234016
"2016-03-23",96.949997,98.120003,96.540001,97.620003,645700,88.843796
"2016-03-24",97.129997,97.800003,96.93,97.720001,605300,88.934792
"2016-03-28",98.050003,98.360001,97.660004,97.839996,355100,89.043999
"2016-03-29",97.860001,98.779999,97.540001,98.610001,677800,89.744789
"2016-03-30",99.080002,99.400002,98.540001,99.120003,398900,90.208931
"2016-03-31",99.120003,99.589996,98.510002,99.360001,681200,90.427368
"2016-04-01",98.629997,99.790001,98.43,99.720001,654600,90.755013
"2016-04-04",98.93,99.040001,97.769997,98.309998,855200,89.471764
"2016-04-05",98.529999,98.879997,97.339996,97.720001,1180400,88.934792
"2016-04-06",97.839996,98.110001,96.529999,98.040001,931000,89.226013
"2016-04-07",97.830002,98.099998,96.389999,96.910004,519700,88.197632
"2016-04-08",97.639999,97.769997,96.849998,97.190002,529600,88.452446
"2016-04-11",97.540001,98.029999,96.790001,96.790001,552300,88.088402
"2016-04-12",97,97.800003,95.970001,97.589996,914900,88.816475
"2016-04-13",98.110001,99.440002,98.010002,99.330002,630800,90.400047
"2016-04-14",99.290001,99.5,98.099998,98.419998,810600,89.571869
"2016-04-15",98.800003,99.800003,98.589996,99.400002,760900,90.463768
"2016-04-18",98.949997,99.830002,98.730003,99.830002,1011200,90.855103
"2016-04-19",100,100,96.540001,96.879997,1670200,88.170319
"2016-04-20",96.809998,97.209999,95.580002,96.489998,1002800,87.815376
"2016-04-21",96.730003,97.019997,95.779999,96.190002,728000,87.542358
"2016-04-22",96.209999,97.410004,96.199997,96.779999,735000,88.0793
"2016-04-25",96.75,97.050003,96.220001,96.900002,388000,88.188522
"2016-04-26",96.93,98.370003,96.93,98.220001,502400,89.389854
"2016-04-27",98.050003,98.459999,97.470001,98.230003,590200,89.398964
"2016-04-28",97.599998,98.209999,97.110001,97.339996,483200,88.588943
"2016-04-29",96.910004,96.910004,95.580002,95.970001,948100,87.342133
"2016-05-02",96.160004,96.879997,96.029999,96.760002,479100,88.061096
"2016-05-03",95.940002,96.580002,95.699997,96.389999,760600,87.724373
"2016-05-04",96.059998,96.300003,95.400002,96.07,639000,87.433136
"2016-05-05",96.360001,97.269997,95.849998,95.959999,631200,87.333023
"2016-05-06",95.910004,97.029999,95.419998,97,378700,88.279526
"2016-05-09",96.599998,97.400002,96.510002,97.010002,541300,88.288635
"2016-05-10",97.25,98.07,97.25,97.949997,422600,89.144127
"2016-05-11",97.519997,98.07,96.019997,96.120003,593600,87.478645
"2016-05-12",96.32,97.260002,96.309998,97.110001,566900,88.379639
"2016-05-13",96.940002,97.550003,95.860001,96.07,453900,87.433136
"2016-05-16",96.309998,97.349998,96.07,96.940002,722700,88.22493
"2016-05-17",96.629997,97.059998,93.980003,94.330002,1114800,85.849579
"2016-05-18",94.010002,94.75,92.910004,94.18,816400,85.713051
"2016-05-19",92.93,93.970001,92.25,93.480003,700700,85.075996
"2016-05-20",93.989998,94.940002,93.919998,94.139999,696900,85.676651
"2016-05-23",93.989998,94.040001,93.199997,93.720001,535300,85.294411
"2016-05-24",94.080002,95.550003,93.980003,95.309998,555200,86.741463
"2016-05-25",95.360001,96.650002,95.18,96.290001,547400,87.633362
"2016-05-26",96.209999,96.93,95.879997,96.32,452200,87.660667
"2016-05-27",96.589996,97.059998,96.57,97.059998,401000,88.334137
"2016-05-31",97.459999,97.459999,96.169998,96.919998,743800,88.206726
"2016-06-01",96.059998,96.459999,95.75,96.309998,566400,88.250244
"2016-06-02",95.82,97.010002,95.449997,96.93,677000,88.818352
"2016-06-03",96.459999,96.5,95.629997,96.160004,582000,88.112808
"2016-06-06",96.07,97.279999,95.660004,96.970001,616000,88.855026
"2016-06-07",97.290001,97.779999,97.099998,97.470001,349700,89.313164
"2016-06-08",97.5,97.910004,97.400002,97.690002,418100,89.514763
"2016-06-09",97.120003,97.610001,96.519997,97.230003,501500,89.093269
"2016-06-10",96.739998,96.919998,96.010002,96.5,331300,88.424347
"2016-06-13",96,96.400002,95.019997,95.120003,489100,87.159843
"2016-06-14",94.730003,95.699997,94.730003,95.580002,528000,87.581345
"2016-06-15",95.699997,96.790001,95.639999,95.959999,437800,87.929535
"2016-06-16",95.580002,96.849998,95.269997,96.589996,438600,88.506821
"2016-06-17",96.639999,97.25,96.309998,96.910004,725100,88.800049
"2016-06-20",97.900002,98.349998,97.529999,97.610001,399100,89.44146
"2016-06-21",97.82,97.830002,97.260002,97.550003,384800,89.386475
"2016-06-22",97.830002,98.349998,97.709999,97.949997,487900,89.753006
"2016-06-23",99,99.43,98.550003,99.410004,339500,91.090843
"2016-06-24",96.160004,97.589996,96.160004,96.849998,1189000,88.745056
"2016-06-27",96.120003,96.150002,94.099998,95.309998,683600,87.333931
"2016-06-28",96,97.720001,95.650002,97.410004,763300,89.258209
"2016-06-29",98.25,99.379997,98,99.18,519900,90.880074
"2016-06-30",99.699997,101.279999,99.129997,101.25,1009300,92.776848
"2016-07-01",101.25,102.470001,100.709999,102.139999,762300,93.592369
"2016-07-05",101.919998,102.080002,100.43,101.199997,906200,92.731026
"2016-07-06",101.629997,103.989998,101.209999,103.260002,1307000,94.618637
"2016-07-07",103.459999,103.970001,102.220001,102.940002,764000,94.325409
"2016-07-08",104.029999,105.019997,103.410004,104.970001,489700,96.185539
"2016-07-11",105.470001,105.900002,105.029999,105.239998,465800,96.43293
"2016-07-12",105.389999,105.970001,104.809998,105.18,671000,96.377968
"2016-07-13",105.559998,105.559998,104.010002,104.360001,771200,95.626587
"2016-07-14",104.510002,104.760002,103.529999,103.830002,702600,95.140938
"2016-07-15",104.050003,104.050003,102.589996,102.959999,669700,94.343742
"2016-07-18",102.839996,102.940002,101.75,101.980003,906700,93.445747
"2016-07-19",100,101.32,98.330002,99.739998,1635200,91.393204
"2016-07-20",99.779999,100.75,99.470001,100.010002,796100,91.64061
"2016-07-21",100,100.019997,98.57,98.779999,632300,90.51355
"2016-07-22",98.68,100.019997,98.419998,99.900002,564400,91.539818
"2016-07-25",99.709999,100.470001,99.489998,100.470001,528800,92.062126
"2016-07-26",100.18,101.139999,100.18,101.010002,587200,92.556931
"2016-07-27",101.169998,101.949997,100.790001,101.730003,732300,93.216675
"2016-07-28",101.379997,102.839996,100.970001,102.639999,810500,94.050522
"2016-07-29",102.290001,102.599998,101.480003,102.239998,815300,93.68399
"2016-08-01",102.110001,102.129997,101.120003,101.980003,563300,93.445747
"2016-08-02",101.800003,102.019997,100.449997,100.57,474700,92.153748
"2016-08-03",100.459999,100.730003,99.75,100.730003,457200,92.300354
"2016-08-04",99.029999,101.279999,99.029999,100.800003,502500,92.364502
"2016-08-05",101.220001,101.989998,101.099998,101.699997,419500,93.189171
"2016-08-08",102.160004,102.379997,101.32,101.459999,715800,92.969269
"2016-08-09",101.190002,101.519997,100.629997,100.75,369600,92.318687
"2016-08-10",100.949997,101.32,100.629997,101.209999,671800,92.740189
"2016-08-11",101.650002,102.410004,101.389999,102,654300,93.464066
"2016-08-12",101.889999,101.889999,101.150002,101.5,415300,93.00592
"2016-08-15",101.489998,102.730003,101.440002,102.519997,398200,93.940559
"2016-08-16",102.68,102.849998,101.730003,102.050003,394900,93.509888
"2016-08-17",101.82,102.620003,101.709999,102.489998,401100,93.913071
"2016-08-18",102.379997,103.370003,102.269997,103.360001,415000,94.710274
"2016-08-19",103.019997,104.010002,102.769997,103.800003,635800,95.113449
"2016-08-22",103.519997,103.82,102.739998,102.970001,523200,94.352913
"2016-08-23",103,104.120003,102.839996,104.029999,663800,95.324196
"2016-08-24",103.959999,104.650002,103.650002,104.440002,510400,95.699883
"2016-08-25",104.050003,104.559998,103.720001,104.169998,537500,95.452469
"2016-08-26",104.139999,104.809998,102.860001,103.32,501700,94.673599
"2016-08-29",103.389999,105.18,103.32,105.089996,458200,96.295479
"2016-08-30",105.099998,105.150002,103.540001,103.699997,605700,95.021805
"2016-08-31",103.419998,103.419998,102.360001,102.82,793400,94.215446
"2016-09-01",103,103.239998,102.220001,103.010002,529200,94.389549
"2016-09-02",104.040001,104.040001,103.059998,103.410004,454800,94.756088
"2016-09-06",103.330002,103.669998,101.449997,101.660004,715800,93.152534
"2016-09-07",101.059998,101.120003,99.779999,100.300003,884000,92.504623
"2016-09-08",100.18,100.230003,99.599998,99.720001,523500,91.969719
"2016-09-09",98.980003,99.010002,96.980003,96.989998,838700,89.451881
"2016-09-12",96.389999,98.68,96.059998,98.559998,643300,90.899872
"2016-09-13",97.870003,98.410004,96.959999,97.099998,921700,89.553329
"2016-09-14",97.309998,97.790001,96.529999,96.739998,716200,89.221306
"2016-09-15",96.410004,97.07,96.230003,96.889999,1028800,89.359657
"2016-09-16",96.540001,97.529999,95.959999,97.150002,786300,89.599449
"2016-09-19",97.400002,99.260002,96.959999,98.620003,604200,90.955208
"2016-09-20",99.139999,99.610001,98.580002,98.75,496700,91.075104
"2016-09-21",98.879997,100,98.839996,99.93,421000,92.163383
"2016-09-22",100.269997,101.879997,100.139999,101.470001,824400,93.58371
"2016-09-23",100.900002,101.059998,98.540001,98.620003,762100,90.955208
"2016-09-26",98.019997,98.82,97.870003,98.510002,496800,90.853752
"2016-09-27",98.580002,100.440002,98.580002,100.410004,642200,92.606087
"2016-09-28",100.32,100.919998,99.959999,100.739998,540100,92.910431
"2016-09-29",100.599998,101.010002,99.529999,99.580002,538000,91.840599
"2016-09-30",100.010002,100.839996,100,100.449997,655900,92.64296
"2016-10-03",99.57,100.150002,99.050003,99.830002,703200,92.071152
"2016-10-04",99.730003,100.339996,98.050003,98.389999,481400,90.743065
"2016-10-05",98.919998,99.269997,98.580002,98.910004,652400,91.222672
"2016-10-06",98.540001,99.419998,97.959999,99.220001,541900,91.508568
"2016-10-07",99.940002,99.940002,97.860001,98.269997,433500,90.632393
"2016-10-10",98.739998,98.989998,98.300003,98.419998,242100,90.770744
"2016-10-11",98.080002,98.260002,97.190002,97.290001,440800,89.728577
"2016-10-12",98,98.650002,97.25,98.089996,312200,90.466385
"2016-10-13",97.370003,97.870003,96.620003,97.699997,450900,90.106705
"2016-10-14",98.139999,98.660004,97.839996,98.010002,352000,90.392616
"2016-10-17",97.75,98.25,97.43,97.830002,584800,90.226593
"2016-10-18",98.589996,98.959999,96.269997,96.349998,839800,88.861618
"2016-10-19",92.699997,94.550003,90.580002,92.120003,2774700,84.960388
"2016-10-20",91.800003,91.870003,88.809998,89.510002,1405100,82.553238
"2016-10-21",88.860001,90.769997,88.510002,90.589996,1178700,83.549294
"2016-10-24",91.150002,91.860001,90.75,91.019997,784100,83.945869
"2016-10-25",90.510002,90.959999,90.25,90.489998,833500,83.457062
"2016-10-26",90.300003,91.169998,90.190002,91.059998,568300,83.982765
"2016-10-27",91.379997,91.379997,89.110001,89.150002,904600,82.221207
"2016-10-28",89.339996,90.709999,89.279999,89.839996,598600,82.857582
"2016-10-31",90.089996,90.709999,89.599998,90.589996,751300,83.549294
"2016-11-01",90.870003,90.870003,88.5,89,754900,82.082863
"2016-11-02",88.870003,89.43,88.139999,88.440002,755300,81.566399
"2016-11-03",88.629997,88.889999,87.68,87.910004,673000,81.077599
"2016-11-04",88.18,88.699997,87.580002,87.669998,659900,80.856239
"2016-11-07",88.919998,88.980003,87.959999,88.629997,865400,81.741623
"2016-11-08",88.5,88.93,88.040001,88.709999,631100,81.815414
"2016-11-09",87.160004,90.260002,86.610001,90.18,1001200,83.17115
"2016-11-10",90.589996,94.57,90.589996,93.5,1935000,86.233139
"2016-11-11",93.129997,94.779999,93.129997,94.620003,822100,87.26609
"2016-11-14",94.779999,96.489998,94.660004,96.150002,1108300,88.677177
"2016-11-15",96.360001,97.32,95.050003,96.080002,844600,88.61261
"2016-11-16",95.75,96.400002,94.75,95.349998,587900,87.939354
"2016-11-17",95.440002,95.440002,94.230003,94.599998,873400,87.247627
"2016-11-18",94.5,94.870003,93.980003,94.550003,1038900,87.201515
"2016-11-21",94.690002,96.290001,94.57,95.959999,645300,88.50193
"2016-11-22",96.360001,97.339996,95.980003,97.169998,501600,89.617882
