"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2015-10-26",46.810001,46.889999,46.310001,46.389999,1792900,40.941277
"2015-10-27",46.209999,46.41,45.73,46.240002,2506500,40.808899
"2015-10-28",46.169998,47.029999,46.130001,46.799999,2086100,41.303127
"2015-10-29",46.639999,46.73,45.459999,45.529999,4298100,40.182285
"2015-10-30",45.650002,46.09,45.450001,45.66,3566000,40.297024
"2015-11-02",45.810001,46.290001,45.049999,46.279999,2975300,40.844196
"2015-11-03",43.330002,43.639999,41.740002,43.150002,11417800,38.081841
"2015-11-04",43.060001,43.169998,42.34,43.02,7006800,37.967098
"2015-11-05",42.950001,43.209999,42.43,43.07,5405600,38.011227
"2015-11-06",42.790001,43.049999,41.970001,42.130001,5716800,37.181625
"2015-11-09",41.889999,42.029999,41.25,41.52,5039400,36.643284
"2015-11-10",41.299999,41.639999,40.560001,40.630001,4419400,35.857815
"2015-11-11",40.84,40.84,40.259998,40.509998,3649500,35.751904
"2015-11-12",40.220001,40.299999,38.490002,38.509998,8312200,33.986824
"2015-11-13",38.41,38.860001,37.689999,37.759998,6556000,33.324909
"2015-11-16",37.59,38.419998,37.549999,38.240002,4626400,34.000652
"2015-11-17",38.34,38.400002,37.139999,37.200001,4767500,33.075954
"2015-11-18",37.419998,37.68,37.009998,37.41,7977500,33.262672
"2015-11-19",37.41,37.529999,36.279999,36.43,5944700,32.391315
"2015-11-20",36.529999,36.82,35.599998,35.830002,9058200,31.857828
"2015-11-23",35.810001,37.029999,35.75,36.720001,6839800,32.649162
"2015-11-24",36.470001,36.59,35.709999,36.040001,7754700,32.044552
"2015-11-25",36.009998,36.75,35.98,36.470001,5281800,32.426884
"2015-11-27",36.43,36.57,36.259998,36.459999,2339600,32.417988
"2015-11-30",36.529999,36.619999,36.099998,36.490002,6508100,32.444668
"2015-12-01",36.799999,37.02,36.439999,36.700001,7012600,32.631382
"2015-12-02",36.599998,36.869999,36.450001,36.52,6258000,32.471333
"2015-12-03",36.48,36.740002,35.41,35.610001,9034500,31.662224
"2015-12-04",35.669998,36.139999,35.599998,35.970001,4936400,31.982315
"2015-12-07",35.970001,36.02,35.220001,35.41,4294300,31.484392
"2015-12-08",35.16,35.610001,34.880001,35.27,4722900,31.359917
"2015-12-09",35.009998,36.02,35,35.41,5050700,31.484392
"2015-12-10",35.41,35.689999,35.040001,35.09,5404300,31.199867
"2015-12-11",35.09,35.09,34.110001,34.220001,4814600,30.426317
"2015-12-14",34.189999,34.509998,33.84,34.18,4512700,30.39076
"2015-12-15",34.439999,35.099998,34.400002,34.860001,4820000,30.995369
"2015-12-16",34.919998,35.459999,34.540001,35.400002,5298900,31.475506
"2015-12-17",35.330002,35.450001,34.27,34.290001,4872300,30.488558
"2015-12-18",34.119999,35.130001,33.939999,35,12373700,31.119848
"2015-12-21",35.23,35.740002,35.049999,35.310001,4587900,31.395477
"2015-12-22",35.470001,36.59,35.419998,36.41,5666200,32.373524
"2015-12-23",36.650002,37.169998,36.34,36.68,4924500,32.613598
"2015-12-24",36.68,36.880001,36.470001,36.650002,1251000,32.586926
"2015-12-28",36.66,36.73,36.09,36.5,2336600,32.453556
"2015-12-29",36.59,37.150002,36.57,37.09,2694600,32.978142
"2015-12-30",37,37.169998,36.77,36.880001,2380400,32.791424
"2015-12-31",36.639999,36.900002,36.450001,36.68,2668100,32.613598
"2016-01-04",36.110001,36.150002,35.400002,35.84,4040800,31.866722
"2016-01-05",35.82,36.27,35.41,36.240002,3863200,32.222382
"2016-01-06",35.720001,35.830002,35.25,35.360001,6072600,31.439941
"2016-01-07",34.91,35.09,34.330002,34.52,4820500,30.69306
"2016-01-08",34.759998,35.099998,34.310001,34.389999,4130700,30.577475
"2016-01-11",34.540001,34.73,33.939999,34.16,5646600,30.372974
"2016-01-12",34.560001,34.66,33.77,34.27,3445700,30.47077
"2016-01-13",34.34,34.549999,33.419998,33.470001,4468100,29.759466
"2016-01-14",33.419998,33.669998,32.759998,33.360001,5574600,29.661665
"2016-01-15",32.599998,32.619999,31.16,31.51,8763700,28.016756
"2016-01-19",31.940001,32.049999,30.290001,30.51,8756900,27.127615
"2016-01-20",30.25,31.709999,29.860001,31.290001,9252500,27.821142
"2016-01-21",31.26,32.48,31.200001,31.92,6085300,28.381304
"2016-01-22",32.52,33.369999,32.490002,33.23,5279600,29.54607
"2016-01-25",32.900002,33,32.360001,32.43,5783000,28.834763
"2016-01-26",32.880001,33.650002,32.490002,33.630001,4390800,29.901724
"2016-01-27",33.5,34.459999,33.419998,33.740002,5023500,29.999531
"2016-01-28",34.16,34.950001,33.98,34.700001,5351200,30.853107
"2016-01-29",34.860001,35.549999,34.75,35.349998,8608200,31.431047
"2016-02-01",34.77,35.639999,34.310001,35.459999,6364700,31.528849
"2016-02-02",33.52,33.599998,32.279999,32.360001,11075700,28.77252
"2016-02-03",32.560001,33.799999,32.470001,33.439999,8002400,29.732786
"2016-02-04",33.439999,34.689999,33.34,34.25,6612300,30.452993
"2016-02-05",34.279999,34.509998,33.919998,34.07,5416700,30.292948
"2016-02-08",34.400002,34.73,33.049999,33.299999,5061300,29.608309
"2016-02-09",33.439999,33.68,32.560001,33.580002,6369400,29.857267
"2016-02-10",33.610001,34.07,33.150002,33.18,4300700,29.501612
"2016-02-11",32.27,32.830002,31.5,31.629999,6931800,28.380051
"2016-02-12",31.690001,32.48,31.299999,32.450001,4441500,29.115799
"2016-02-16",32.959999,33.82,32.849998,33.619999,4068600,30.165583
"2016-02-17",33.740002,34.119999,33.299999,33.400002,3362300,29.968187
"2016-02-18",33.400002,33.990002,33.240002,33.900002,3732500,30.416819
"2016-02-19",33.66,33.779999,32.310001,32.650002,5502300,29.295246
"2016-02-22",32.889999,33.900002,32.799999,33.790001,4324400,30.318115
"2016-02-23",33.77,34.419998,33.369999,33.790001,3444300,30.318115
"2016-02-24",33.549999,33.91,33.080002,33.849998,3769600,30.371952
"2016-02-25",34.040001,34.740002,33.75,34.619999,3580400,31.062832
"2016-02-26",34.720001,35.099998,34.5,34.790001,3803200,31.21537
"2016-02-29",34.790001,35.41,34.549999,34.959999,5092100,31.367901
"2016-03-01",35.130001,35.619999,34.560001,35.48,4412900,31.834463
"2016-03-02",35.279999,35.91,35.189999,35.830002,3392300,32.14851
"2016-03-03",36.169998,36.860001,35.740002,36.830002,4054800,33.045757
"2016-03-04",36.900002,37.990002,36.900002,37.650002,5268800,33.781502
"2016-03-07",37.169998,37.290001,36.849998,37.139999,3599700,33.323898
"2016-03-08",37.029999,37.27,35.57,36.029999,4266900,32.327953
"2016-03-09",36.279999,36.439999,35.799999,36.060001,3015700,32.354874
"2016-03-10",36.110001,36.349998,35.360001,35.77,3242300,32.094669
"2016-03-11",36.169998,36.630001,36.099998,36.599998,2634400,32.839394
"2016-03-14",36.400002,36.889999,36.200001,36.709999,3183800,32.938087
"2016-03-15",36.299999,36.669998,36.139999,36.560001,2917500,32.803497
"2016-03-16",36.380001,37.59,36.380001,37.459999,3620100,33.611031
"2016-03-17",37.509998,38.759998,37.509998,38.200001,4384800,34.27499
"2016-03-18",38.330002,38.959999,37.91,38.07,6360700,34.158348
"2016-03-21",37.849998,38.279999,37.720001,38.169998,3302000,34.24807
"2016-03-22",37.900002,37.950001,37.549999,37.610001,2265200,33.745609
"2016-03-23",37.48,37.59,36.549999,36.599998,4072900,32.839394
"2016-03-24",36.299999,36.73,35.830002,36.470001,3465900,32.722748
"2016-03-28",36.599998,36.709999,36.240002,36.349998,2637300,32.615074
"2016-03-29",36.439999,36.98,36.220001,36.869999,2657300,33.08165
"2016-03-30",37.009998,37.200001,36.259998,36.619999,2871900,32.857338
"2016-03-31",36.689999,36.75,35.98,36.310001,3771000,32.579185
"2016-04-01",36.049999,36.509998,35.380001,36.470001,3167100,32.722748
"2016-04-04",36.330002,36.529999,35.950001,36.040001,2650500,32.336929
"2016-04-05",35.57,35.57,34.549999,35.110001,5541000,31.502481
"2016-04-06",35.09,35.549999,34.790001,35.540001,3241600,31.888304
"2016-04-07",35.349998,36.220001,35.290001,35.720001,3302700,32.049816
"2016-04-08",36.119999,36.540001,35.950001,36.09,2319000,32.381786
"2016-04-11",36.119999,36.650002,35.970001,36,2505600,32.301037
"2016-04-12",36.040001,36.900002,36.029999,36.830002,2202400,33.045757
"2016-04-13",37.060001,37.299999,36.98,37.139999,2756500,33.323898
"2016-04-14",37.02,37.110001,36.349998,36.59,2842700,32.830418
"2016-04-15",36.639999,37.330002,36.52,37.299999,3092200,33.467468
"2016-04-18",37.099998,37.82,36.880001,37.709999,3523500,33.835339
"2016-04-19",37.98,38.580002,37.84,38.23,3142500,34.301907
"2016-04-20",38.25,38.990002,38.07,38.869999,4224900,34.876156
"2016-04-21",39,39.16,38.200001,38.349998,3701200,34.40958
"2016-04-22",38.790001,39.630001,38.639999,39.619999,4194400,35.549084
"2016-04-25",39.369999,39.459999,38.91,39.259998,3022900,35.226078
"2016-04-26",39.5,40,39.189999,39.73,4037600,35.647793
"2016-04-27",39.740002,40.09,39.419998,39.91,3090500,35.809292
"2016-04-28",39.860001,40.619999,39.720001,40.07,4531700,35.952854
"2016-04-29",39.869999,40.110001,39.490002,39.939999,4854100,35.836205
"2016-05-02",39.59,40.549999,39.549999,40.259998,5965200,36.123325
"2016-05-03",39.950001,40.650002,39.029999,39.099998,5170800,35.082516
"2016-05-04",39.009998,39.369999,38.560001,38.720001,4318300,34.741558
"2016-05-05",38.869999,39.23,37.959999,38.080002,3934400,34.167313
"2016-05-06",38.049999,38.360001,37.869999,38.200001,2528600,34.27499
"2016-05-09",38.23,38.389999,37.360001,37.73,4166600,33.853287
"2016-05-10",37.950001,38.43,37.950001,38.400002,2865000,34.454441
"2016-05-11",38.27,38.48,37.900002,37.959999,2921000,34.059658
"2016-05-12",38.25,38.790001,38.040001,38.540001,3288500,34.580059
"2016-05-13",38.41,38.43,37.450001,37.630001,3219600,33.763557
"2016-05-16",37.279999,37.900002,37.18,37.650002,2145700,34.052986
"2016-05-17",37.439999,37.889999,37.360001,37.490002,2708400,33.908272
"2016-05-18",37.200001,37.82,37.080002,37.509998,3015000,33.926357
"2016-05-19",37.299999,38.380001,37,38.369999,4223300,34.704201
"2016-05-20",38.59,40.130001,38.540001,39.830002,6354200,36.024712
"2016-05-23",39.73,40.75,39.630001,40.439999,4964900,36.576443
"2016-05-24",41.23,42.139999,41,42.049999,6777600,38.032623
"2016-05-25",42.290001,42.73,42.130001,42.48,4010700,38.421539
"2016-05-26",42.970001,43.540001,42.66,43.07,3557200,38.955166
"2016-05-27",43.299999,43.540001,42.82,43.23,3206500,39.099888
"2016-05-31",43.330002,43.540001,42.669998,42.77,4692700,38.68383
"2016-06-01",42.77,42.950001,42.380001,42.830002,6466600,38.738094
"2016-06-02",42.77,43.73,42.610001,43.470001,4760900,39.316952
"2016-06-03",43.43,43.869999,43.369999,43.599998,4518400,39.434536
"2016-06-06",43.84,44.139999,43.580002,43.669998,2994800,39.497845
"2016-06-07",43.790001,43.880001,43.5,43.66,2508800,39.4888
"2016-06-08",43.860001,44.099998,43.599998,43.82,3194700,39.633518
"2016-06-09",43.630001,43.950001,43.23,43.830002,3901700,39.642559
"2016-06-10",43.439999,43.560001,42.740002,43.029999,3327400,38.918987
"2016-06-13",42.73,42.959999,41.779999,41.82,4416100,37.824593
"2016-06-14",41.709999,42.150002,41.360001,41.779999,2708100,37.788418
"2016-06-15",41.830002,42.52,41.790001,42.150002,3160400,38.123066
"2016-06-16",41.880001,42.139999,41.560001,42.049999,2618000,38.032623
"2016-06-17",41.869999,42.709999,41.869999,42.310001,4035600,38.267769
"2016-06-20",42.830002,42.959999,42.439999,42.450001,2998500,38.394405
"2016-06-21",42.599998,42.639999,41.790001,41.939999,4071200,37.933121
"2016-06-22",42.029999,42.349998,41.950001,42,2894200,37.987396
"2016-06-23",42.43,42.759998,42.43,42.709999,1955700,38.629559
"2016-06-24",41.200001,41.639999,40.400002,40.5,5486000,36.630699
"2016-06-27",40.09,40.189999,39.009998,39.139999,5056300,35.400631
"2016-06-28",39.740002,40.57,39.599998,40.560001,4241300,36.684971
"2016-06-29",41.02,41.73,41,41.580002,3921200,37.607521
"2016-06-30",41.700001,42.900002,41.639999,42.889999,4139200,38.79237
"2016-07-01",42.990002,43.029999,42.349998,42.610001,2998100,38.53912
"2016-07-05",42.330002,42.380001,41.57,41.950001,4844100,37.942169
"2016-07-06",41.669998,42.23,41.209999,42.119999,5464700,38.095932
"2016-07-07",42.25,42.849998,41.900002,42.119999,2600400,38.095932
"2016-07-08",42.509998,43.509998,42.509998,43.48,3348200,39.325993
"2016-07-11",43.540001,43.73,43.139999,43.16,2358600,39.036572
"2016-07-12",43.23,43.57,42.759998,43.290001,2698000,39.154152
"2016-07-13",43.25,43.41,42.849998,43.099998,2697600,38.9823
"2016-07-14",43.349998,43.599998,43.139999,43.48,2840200,39.325993
"2016-07-15",43.549999,44,43.400002,43.950001,2898700,39.751099
"2016-07-18",44,44.310001,43.919998,44.25,2386600,40.02243
"2016-07-19",44,44.080002,43.330002,43.48,2751900,39.325993
"2016-07-20",43.330002,43.57,43,43.389999,2704600,39.244598
"2016-07-21",43.349998,43.869999,43.200001,43.389999,2352000,39.244598
"2016-07-22",43.400002,43.799999,43.259998,43.720001,1900000,39.543076
"2016-07-25",43.610001,43.790001,43.5,43.599998,1716400,39.434536
"2016-07-26",43.639999,44.119999,43.630001,43.869999,2139100,39.678734
"2016-07-27",43.869999,44.169998,43.560001,43.900002,2383100,39.705879
"2016-07-28",44.02,45,43.799999,44.939999,4282600,40.646519
"2016-07-29",44.740002,45.389999,44.740002,45.080002,4834200,40.77314
"2016-08-01",44.580002,44.740002,43.700001,44.240002,4548600,40.01339
"2016-08-02",43.049999,44.610001,42.880001,43.450001,4718100,39.29887
"2016-08-03",43.450001,43.93,42.91,43.93,3182000,39.733013
"2016-08-04",44.369999,44.490002,43.419998,43.740002,2843800,39.561161
"2016-08-05",43.82,44.599998,43.709999,44.450001,2839500,40.203327
"2016-08-08",44.57,45.049999,44.43,44.52,2234400,40.266644
"2016-08-09",44.639999,44.73,44.23,44.380001,2076800,40.140011
"2016-08-10",44.48,44.82,44.16,44.310001,1742000,40.076702
"2016-08-11",44.400002,44.43,43.740002,43.93,2284300,39.733013
"2016-08-12",43.849998,44.200001,43.540001,44.07,2177300,39.859623
"2016-08-15",43.560001,44.130001,43.490002,43.77,1847500,39.859623
"2016-08-16",43.549999,43.759998,43.41,43.470001,1623600,39.586433
"2016-08-17",43.470001,43.700001,43.16,43.630001,2183100,39.732132
"2016-08-18",43.689999,43.959999,43.509998,43.57,2052800,39.677494
"2016-08-19",43.400002,43.639999,43.169998,43.48,2120400,39.595535
"2016-08-22",43.439999,43.830002,43.290001,43.799999,1952300,39.886948
"2016-08-23",43.990002,44.43,43.900002,44.119999,2032700,40.178364
"2016-08-24",44.029999,44.029999,43.189999,43.32,1899100,39.449829
"2016-08-25",43.220001,43.220001,42.5,42.560001,2872300,38.757729
"2016-08-26",42.84,43,42.189999,42.389999,1977200,38.602921
"2016-08-29",42.610001,43.009998,42.279999,42.84,1735400,39.012714
"2016-08-30",42.84,43.389999,42.84,43.209999,2301700,39.349659
"2016-08-31",43.240002,43.810001,43.029999,43.759998,3211600,39.850521
"2016-09-01",43.68,43.759998,42.919998,43.139999,2274900,39.285915
"2016-09-02",43.369999,43.830002,43.369999,43.82,2011200,39.905163
"2016-09-06",43.849998,44,43.490002,43.939999,1671400,40.014442
"2016-09-07",43.759998,44.040001,43.66,44.02,2048200,40.087292
"2016-09-08",43.869999,43.889999,43.169998,43.240002,2821900,39.37698
"2016-09-09",42.82,42.950001,42.02,42.02,3088300,38.265972
"2016-09-12",41.91,43.07,41.540001,42.959999,2619100,39.121994
"2016-09-13",42.66,42.740002,41.900002,42,2693600,38.247753
"2016-09-14",42.049999,42.5,41.77,41.98,2682100,38.229549
"2016-09-15",41.939999,42.369999,41.75,42.279999,2250600,38.50275
"2016-09-16",41.990002,42.07,41.73,42.029999,3105500,38.275074
"2016-09-19",42.25,42.5,42.119999,42.18,1606800,38.411682
"2016-09-20",42.389999,42.389999,41.939999,42.150002,2380900,38.384361
"2016-09-21",42.32,43.009998,42.32,42.810001,3071500,38.985397
"2016-09-22",43.080002,43.32,42.77,42.98,3094900,39.140205
"2016-09-23",42.759998,42.93,42.470001,42.470001,1876100,38.675774
"2016-09-26",42.279999,42.310001,41.869999,41.900002,1540400,38.156693
"2016-09-27",41.650002,41.900002,41.360001,41.889999,2363700,38.147583
"2016-09-28",41.889999,42.110001,41.43,41.849998,2651800,38.11116
"2016-09-29",41.810001,42.16,41.380001,41.529999,2146200,37.819748
"2016-09-30",41.700001,42.389999,41.59,42.169998,2848500,38.402569
"2016-10-03",41.98,42.970001,41.950001,42.900002,3024600,39.06736
"2016-10-04",42.799999,43.52,42.700001,42.790001,3343600,38.967178
"2016-10-05",42.790001,43.459999,42.66,43.27,2629700,39.404301
"2016-10-06",43.07,43.459999,43.029999,43.16,2433800,39.304123
"2016-10-07",43.200001,43.259998,42.490002,42.650002,1781900,38.839691
"2016-10-10",42.91,43.32,42.860001,43.27,1885800,39.404301
"2016-10-11",43.169998,43.279999,42.07,42.34,2316600,38.557381
"2016-10-12",42.32,42.650002,42.099998,42.389999,1823800,38.602921
"2016-10-13",41.959999,42.529999,41.630001,42.25,2155600,38.475433
"2016-10-14",42.419998,42.849998,42.130001,42.130001,1790000,38.366138
"2016-10-17",42.130001,42.299999,41.790001,41.849998,2054700,38.11116
"2016-10-18",42.240002,42.380001,41.970001,41.98,2143700,38.229549
"2016-10-19",41.959999,42.27,41.490002,42.220001,1797600,38.448105
"2016-10-20",42.119999,42.509998,41.990002,42.18,2044800,38.411682
"2016-10-21",41.919998,42.43,41.610001,42.32,1720900,38.539177
"2016-10-24",42.599998,42.970001,42.369999,42.509998,1324300,38.712193
"2016-10-25",42.619999,42.830002,42.380001,42.529999,1878800,38.730408
"2016-10-26",42.419998,43.450001,42.310001,43.279999,2856300,39.413403
"2016-10-27",43.369999,43.419998,42.759998,43.080002,2156700,39.23127
"2016-10-28",43.169998,43.959999,43.099998,43.59,2628600,39.695705
"2016-10-31",43.700001,44.200001,43.509998,43.57,3867300,39.677494
"2016-11-01",45.369999,47.34,45.360001,46.75,9705600,42.573402
"2016-11-02",46.75,47.880001,46.66,47.259998,6221000,43.037827
"2016-11-03",47.049999,47.869999,47.049999,47.43,4376500,43.192646
"2016-11-04",47.380001,47.549999,46.889999,46.919998,2804100,42.728214
"2016-11-07",47.459999,47.59,46.93,47.049999,3425900,42.8466
"2016-11-08",46.950001,47.880001,46.93,47.720001,3132000,43.456738
"2016-11-09",46.84,46.919998,45.07,46.279999,5372600,42.145386
"2016-11-10",46.419998,46.57,45.049999,45.18,3959800,41.143658
"2016-11-11",43.57,43.790001,41.599998,41.73,7004500,38.001877
"2016-11-14",41.580002,42.970001,41.439999,42.880001,5139700,39.331905
"2016-11-15",42.860001,43.52,42.849998,43.490002,4292800,39.891426
"2016-11-16",43.68,43.68,42.759998,43.259998,3435900,39.680458
"2016-11-17",43.279999,43.349998,42.759998,43,3595400,39.441975
"2016-11-18",42.919998,43.610001,42.919998,43.490002,3289900,39.891426
"2016-11-21",43.490002,43.970001,43.380001,43.650002,2727700,40.038189
"2016-11-22",43.860001,43.919998,43.209999,43.509998,2733600,39.909775
"2016-11-23",43.57,43.639999,42.919998,43.25,4134100,39.671288
"2016-11-25",43.470001,43.57,43.240002,43.549999,1776700,39.946465
"2016-11-28",43.509998,43.689999,42.990002,43.110001,2867300,39.542866
"2016-11-29",43.23,43.25,42.610001,42.77,3203900,39.231007
"2016-11-30",42.860001,43.470001,42.849998,43.23,3529300,39.652939
"2016-12-01",43.150002,44.400002,43.150002,44.310001,3983900,40.643585
"2016-12-02",44.419998,44.75,43.919998,44,3290000,40.359226
"2016-12-05",44.119999,44.349998,43.5,43.900002,2925500,40.267498
"2016-12-06",44,45,43.990002,44.68,3397800,40.98296
"2016-12-07",44.66,45.259998,44.540001,45.200001,4164300,41.45993
"2016-12-08",45.040001,46.049999,44.98,45.970001,3303400,42.166218
"2016-12-09",45.93,46.560001,45.529999,46.560001,2997100,42.707405
"2016-12-12",46.619999,47.150002,46.560001,47.02,2925700,43.129337
"2016-12-13",46.75,47.27,46.330002,46.400002,4033800,42.560646
"2016-12-14",46.400002,46.57,45.349998,45.59,3510700,41.817665
"2016-12-15",45.389999,46.07,45.139999,45.740002,2699400,41.955257
"2016-12-16",45.73,46.529999,45.630001,46.509998,5880600,42.661533
"2016-12-19",46.490002,46.68,45.810001,46.07,3189800,42.257942
