"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2015-11-27",47.099998,47.349998,46.98,47.150002,249400,41.881126
"2015-11-30",47.259998,47.259998,46.560001,46.599998,1117300,41.392578
"2015-12-01",46.799999,46.900002,46.439999,46.720001,428200,41.49918
"2015-12-02",46.740002,46.810001,46.09,46.169998,666800,41.010632
"2015-12-03",46.380001,46.380001,45.27,45.459999,1196600,40.379978
"2015-12-04",45.549999,46.130001,45.200001,46.110001,744500,40.95734
"2015-12-07",45.990002,46.16,45.459999,45.73,565600,40.619804
"2015-12-08",45.580002,45.580002,45.02,45.23,840000,40.175686
"2015-12-09",45.049999,45.490002,43.869999,43.970001,962900,39.056484
"2015-12-10",43.970001,44.130001,43.169998,43.59,812600,38.718945
"2015-12-11",43.130001,43.540001,42.919998,43.290001,953200,38.736847
"2015-12-14",43.25,43.599998,42.759998,43.080002,821200,38.548923
"2015-12-15",43.419998,43.439999,42.790001,42.889999,1164300,38.378918
"2015-12-16",42.880001,44.200001,42.869999,44.02,1634500,39.39006
"2015-12-17",44.029999,44.200001,43.279999,43.279999,842800,38.727894
"2015-12-18",43.25,43.400002,42.139999,42.139999,3202200,37.707794
"2015-12-21",42.34,42.59,41.59,42.34,951600,37.886761
"2015-12-22",42.529999,42.59,42.049999,42.25,759800,37.806225
"2015-12-23",42.57,43.27,42.459999,42.869999,774900,38.361015
"2015-12-24",42.720001,42.959999,42.650002,42.810001,276900,38.307327
"2015-12-28",42.599998,42.810001,42.389999,42.77,443000,38.271538
"2015-12-29",43.07,43.290001,42.889999,43.110001,469700,38.575775
"2015-12-30",42.990002,43.150002,42.509998,42.540001,398800,38.065723
"2015-12-31",42.419998,42.529999,42.009998,42.02,468800,37.600418
"2016-01-04",41.27,41.509998,40.5,41.02,1337100,36.705593
"2016-01-05",41.200001,41.57,40.970001,41.48,1135700,37.11721
"2016-01-06",40.639999,41.09,39.900002,40.34,1892700,36.097122
"2016-01-07",39.669998,40.630001,39.470001,40.23,2073800,35.998688
"2016-01-08",40.540001,41.139999,40.279999,40.41,2346300,36.159756
"2016-01-11",40.580002,40.720001,39.169998,39.68,1373200,35.506538
"2016-01-12",40.189999,40.349998,39.279999,39.630001,900300,35.461796
"2016-01-13",39.830002,40.009998,37.98,38.099998,1183500,34.092716
"2016-01-14",38.150002,39.139999,37.740002,38.790001,1017300,34.710144
"2016-01-15",37.939999,38.91,37.759998,38.709999,1462800,34.638569
"2016-01-19",39.119999,39.189999,38,38.299999,842300,34.271679
"2016-01-20",37.75,38.220001,36.639999,37.790001,1422900,33.815319
"2016-01-21",37.900002,38.990002,37.619999,38.73,1135400,34.65646
"2016-01-22",39.279999,39.970001,38.950001,39.389999,879100,35.247036
"2016-01-25",39.34,39.939999,39.110001,39.349998,1228000,35.211235
"2016-01-26",39.549999,40.080002,39.34,39.869999,686900,35.676556
"2016-01-27",39.68,40.130001,39.25,39.560001,625100,35.399158
"2016-01-28",39.91,39.950001,39.27,39.700001,751200,35.524437
"2016-01-29",40.09,41.580002,40.080002,41.509998,1608500,37.144058
"2016-02-01",41.25,41.73,40.779999,41.580002,1139000,37.206699
"2016-02-02",43,43,39.759998,40.790001,1898100,36.499794
"2016-02-03",41.57,41.630001,40.029999,40.830002,1443200,36.535587
"2016-02-04",40.720001,41.450001,40.470001,41.200001,985600,36.866665
"2016-02-05",41.200001,41.279999,40.349998,40.77,938900,36.481895
"2016-02-08",40.34,40.610001,39.560001,40.48,1087900,36.222393
"2016-02-09",39.959999,41.25,39.950001,40.959999,1062600,36.651909
"2016-02-10",41.419998,42.150002,41.18,41.630001,798500,37.251438
"2016-02-11",41,41.400002,40.759998,41.18,1033800,36.848766
"2016-02-12",41.73,42.349998,41.330002,42.330002,986200,37.877815
"2016-02-16",42.830002,43.029999,42.27,42.98,947700,38.45945
"2016-02-17",43.299999,43.540001,42.990002,43.470001,903800,38.897907
"2016-02-18",43.549999,44,43.259998,43.68,869200,39.085827
"2016-02-19",43.540001,43.82,43.150002,43.700001,970800,39.103722
"2016-02-22",43.98,44.650002,43.889999,44.560001,675700,39.873268
"2016-02-23",44.57,44.82,44.209999,44.23,703800,39.577969
"2016-02-24",43.82,44.880001,43.720001,44.75,765500,40.043282
"2016-02-25",44.91,45,44.200001,44.709999,1010600,40.007488
"2016-02-26",45.009998,45.490002,44.68,45.330002,988100,40.56229
"2016-02-29",45.290001,45.810001,44.66,44.66,1086700,39.962749
"2016-03-01",45.16,46.32,44.880001,46.09,810900,41.242344
"2016-03-02",46.119999,46.740002,45.919998,46.73,1032200,41.815033
"2016-03-03",46.619999,47.189999,46.470001,47.150002,457600,42.190853
"2016-03-04",47.130001,47.189999,46.549999,47.09,616200,42.137169
"2016-03-07",46.919998,47.07,46.580002,46.880001,595200,41.949253
"2016-03-08",46.389999,46.66,45.759998,46.200001,827700,41.340775
"2016-03-09",46.669998,46.73,46.029999,46.25,647300,41.385517
"2016-03-10",46.470001,46.57,45.290001,46.130001,790800,41.278133
"2016-03-11",46.200001,46.490002,45.869999,46.43,754200,41.836803
"2016-03-14",46.310001,46.950001,46.220001,46.75,555000,42.125137
"2016-03-15",46.560001,46.810001,46.259998,46.490002,565300,41.890865
"2016-03-16",46.450001,47.32,46.209999,47.110001,723400,42.449528
"2016-03-17",47.110001,48.23,46.970001,48.130001,801400,43.368626
"2016-03-18",48.130001,48.450001,47.860001,48.130001,1778900,43.368626
"2016-03-21",48.189999,48.189999,47.509998,47.669998,631900,42.954136
"2016-03-22",47.41,47.77,47.139999,47.450001,655100,42.755898
"2016-03-23",47.52,47.73,47.02,47.049999,978700,42.395466
"2016-03-24",46.75,47.200001,46.41,47.189999,636200,42.521622
"2016-03-28",47.32,47.740002,47.220001,47.560001,417400,42.855015
"2016-03-29",47.43,48.220001,47.139999,48.189999,564700,43.422688
"2016-03-30",48.349998,48.349998,47.75,47.950001,444500,43.206432
"2016-03-31",48.02,48.5,47.779999,48.400002,844100,43.611919
"2016-04-01",48.029999,48.549999,48.029999,48.52,928200,43.720047
"2016-04-04",48.41,48.93,47.900002,48.029999,1005600,43.278519
"2016-04-05",47.939999,48.110001,47.68,47.779999,1101900,43.053253
"2016-04-06",47.84,48.73,47.650002,48.68,813700,43.864223
"2016-04-07",48.549999,49,48.189999,48.32,985100,43.539833
"2016-04-08",48.830002,48.849998,48.299999,48.669998,550300,43.855202
"2016-04-11",49,49.02,48.549999,48.57,594900,43.765095
"2016-04-12",48.740002,49.119999,48.470001,48.689999,770000,43.873226
"2016-04-13",48.860001,48.98,48.57,48.779999,830700,43.954319
"2016-04-14",48.799999,48.98,48.459999,48.75,532700,43.927288
"2016-04-15",48.73,48.860001,47.970001,48.23,897300,43.45874
"2016-04-18",48.130001,48.549999,47.75,48.330002,743200,43.54884
"2016-04-19",48.369999,48.52,47.349998,47.5,1286000,42.800949
"2016-04-20",47.599998,48,47.310001,47.669998,872900,42.954136
"2016-04-21",47.610001,47.880001,47.240002,47.240002,968400,42.566681
"2016-04-22",47.290001,47.82,47.110001,47.66,1063700,42.945118
"2016-04-25",47.689999,48.099998,47.529999,47.919998,733300,43.179401
"2016-04-26",48.080002,48.580002,47.790001,48.52,719600,43.720047
"2016-04-27",48.830002,48.869999,47.830002,48.59,717600,43.783119
"2016-04-28",48.200001,48.450001,47.509998,47.689999,931000,42.972157
"2016-04-29",48.400002,49.459999,47.529999,49.290001,2594200,44.413868
"2016-05-02",49.5,50.009998,49.220001,49.830002,1528700,44.900455
"2016-05-03",49.48,49.779999,48.900002,49.66,1384300,44.747269
"2016-05-04",49.529999,49.59,48.799999,49.23,963000,44.359802
"2016-05-05",49.189999,49.509998,48.869999,48.939999,704600,44.098492
"2016-05-06",48.880001,49.259998,48.720001,49.09,821700,44.233654
"2016-05-09",49.139999,49.639999,49.029999,49.59,1201500,44.684196
"2016-05-10",49.700001,50.459999,49.639999,49.75,823900,44.828362
"2016-05-11",49.599998,49.77,49,49.07,594300,44.215633
"2016-05-12",49.360001,49.560001,49.139999,49.43,492500,44.540024
"2016-05-13",49.25,49.48,48.709999,48.810001,750800,43.981358
"2016-05-16",48.900002,49.299999,48.84,49.09,747700,44.233654
"2016-05-17",48.939999,49.220001,48.439999,48.540001,869100,43.738071
"2016-05-18",48.450001,49.060001,48.200001,48.509998,677800,43.711037
"2016-05-19",48.27,48.630001,47.950001,48.52,460500,43.720047
"2016-05-20",48.869999,48.939999,48.43,48.860001,497100,44.026409
"2016-05-23",48.799999,48.93,48.630001,48.779999,372000,43.954319
"2016-05-24",49.040001,50,48.990002,49.889999,572300,44.954514
"2016-05-25",49.849998,50.23,49.490002,49.509998,486400,44.612106
"2016-05-26",49.59,49.720001,49.279999,49.389999,415900,44.503975
"2016-05-27",49.259998,49.900002,49.259998,49.790001,445600,44.864407
"2016-05-31",49.740002,50.32,49.5,50.259998,1223300,45.28791
"2016-06-01",50.080002,50.66,49.799999,50.630001,1053700,45.621311
"2016-06-02",50.529999,51.02,50.389999,51.009998,959600,45.963707
"2016-06-03",50.75,51,50.150002,50.259998,765900,45.28791
"2016-06-06",50.32,50.950001,50.040001,50.66,951000,45.648342
"2016-06-07",50.619999,50.970001,50.459999,50.73,551900,45.711411
"2016-06-08",50.799999,51.040001,50.68,50.959999,497200,45.918655
"2016-06-09",50.549999,50.950001,50.349998,50.869999,358000,45.837563
"2016-06-10",50.310001,50.349998,49.860001,50.16,596700,45.197807
"2016-06-13",49.869999,50.200001,49.330002,49.389999,780900,44.807693
"2016-06-14",49.220001,49.5,49,49.450001,468200,44.862137
"2016-06-15",49.639999,50.16,49.5,49.75,503400,45.134296
"2016-06-16",49.639999,50.040001,49.290001,49.959999,524400,45.32481
"2016-06-17",49.880001,50.27,49.860001,50.07,928100,45.424606
"2016-06-20",50.59,50.860001,50.41,50.459999,523600,45.778431
"2016-06-21",50.610001,50.66,50.16,50.41,516900,45.733067
"2016-06-22",50.57,50.810001,50.310001,50.599998,508000,45.905437
"2016-06-23",50.950001,51.200001,50.700001,51.110001,541900,46.368118
"2016-06-24",49.419998,49.900002,48.52,48.740002,998500,44.218002
"2016-06-27",48.139999,48.18,47.439999,47.889999,797300,43.446865
"2016-06-28",48.419998,49.290001,48.380001,49.290001,736300,44.716972
"2016-06-29",49.880001,50.130001,49.66,49.970001,553300,45.333893
"2016-06-30",50.040001,51.119999,49.91,51.110001,922200,46.368118
"2016-07-01",51.110001,51.400002,50.549999,50.830002,574500,46.114094
"2016-07-05",50.389999,50.52,49.860001,50.470001,801700,45.787495
"2016-07-06",50.139999,51.18,49.970001,51.119999,998500,46.377193
"2016-07-07",51.110001,51.48,50.75,51.150002,666800,46.404408
"2016-07-08",51.669998,52.029999,51.360001,52.029999,713400,47.202763
"2016-07-11",52.189999,52.48,51.939999,52.23,460300,47.384209
"2016-07-12",52.709999,52.759998,52.369999,52.59,690300,47.710808
"2016-07-13",52.740002,52.799999,52.41,52.529999,498300,47.656376
"2016-07-14",53,53.049999,52.599998,52.66,502700,47.774307
"2016-07-15",52.849998,53.029999,52.709999,52.889999,555500,47.982971
"2016-07-18",52.98,53.18,52.810001,53.169998,398800,48.236992
"2016-07-19",53,53.369999,52.959999,53.25,514700,48.309574
"2016-07-20",53.330002,53.720001,53.139999,53.540001,457300,48.57267
"2016-07-21",53.610001,53.68,52.68,52.919998,563900,48.010185
"2016-07-22",53.040001,53.490002,52.82,53.470001,497100,48.509163
"2016-07-25",53.439999,53.630001,53.080002,53.490002,499500,48.527306
"2016-07-26",53.580002,53.810001,53.349998,53.77,520500,48.781334
"2016-07-27",54.029999,54.16,53.18,53.540001,635500,48.57267
"2016-07-28",53.5,54.630001,53.27,54.529999,1461600,49.47081
"2016-07-29",53.529999,53.889999,52.169998,52.57,2366400,47.692661
"2016-08-01",51.799999,52.27,51.610001,51.869999,1306800,47.05761
"2016-08-02",51.900002,52.23,51.009998,51.169998,2042900,46.422558
"2016-08-03",51.290001,52.139999,51.240002,51.630001,1067700,46.839874
"2016-08-04",51.799999,52.799999,51.650002,52.77,930400,47.8741
"2016-08-05",53.040001,53.240002,51.830002,52.02,1242700,47.193695
"2016-08-08",52.259998,52.810001,52.150002,52.509998,751100,47.638226
"2016-08-09",52.5,52.599998,52.23,52.490002,663200,47.62009
"2016-08-10",52.66,52.77,52.349998,52.630001,487800,47.747097
"2016-08-11",52.880001,53.099998,52.5,52.900002,495700,47.992046
"2016-08-12",52.799999,52.860001,52.450001,52.860001,748600,47.955757
"2016-08-15",52.860001,52.990002,52.259998,52.279999,593100,47.429577
"2016-08-16",52.18,52.18,51.77,51.970001,561500,47.148335
"2016-08-17",51.91,51.93,51.5,51.73,1122000,46.930603
"2016-08-18",51.709999,52.389999,51.709999,52.25,550100,47.402351
"2016-08-19",52.09,53,52.09,52.459999,1617000,47.592873
"2016-08-22",52.509998,52.52,52.119999,52.41,713500,47.547512
"2016-08-23",52.48,52.75,52.060001,52.139999,1170400,47.302555
"2016-08-24",51.919998,52.169998,51.619999,52.150002,1380800,47.311623
"2016-08-25",52.099998,52.73,51.84,52.490002,738300,47.62009
"2016-08-26",52.459999,52.529999,51.549999,51.700001,656700,46.903381
"2016-08-29",51.73,52.349998,51.73,52.259998,554500,47.411419
"2016-08-30",52.220001,52.450001,52.040001,52.389999,491600,47.529362
"2016-08-31",52.32,52.650002,52.150002,52.48,1143400,47.611015
"2016-09-01",52.560001,52.580002,51.610001,51.790001,753800,46.985031
"2016-09-02",52.040001,52.169998,51.630001,51.84,493500,47.030384
"2016-09-06",52.02,52.34,51.77,52.34,447600,47.484001
"2016-09-07",52.360001,52.650002,52.189999,52.630001,5e+05,47.747097
"2016-09-08",52.41,52.650002,52.009998,52.040001,558300,47.211838
"2016-09-09",51.740002,51.740002,49.41,49.41,1251600,44.825844
"2016-09-12",49.02,50.200001,49.009998,50.060001,1053100,45.415535
"2016-09-13",49.18,49.669998,48.860001,49.139999,897100,44.88575
"2016-09-14",49.040001,49.450001,48.98,49.060001,581200,44.812672
"2016-09-15",49.060001,49.349998,48.790001,49.259998,686900,44.995354
"2016-09-16",49.029999,49.060001,48.400002,48.529999,961600,44.328552
"2016-09-19",48.619999,49.09,48.57,48.810001,665700,44.584316
"2016-09-20",48.849998,49.110001,48.419998,48.509998,646700,44.310287
"2016-09-21",48.779999,49.630001,48.630001,49.529999,886300,45.241982
"2016-09-22",49.889999,50.040001,49.200001,49.360001,588300,45.086704
"2016-09-23",49.259998,49.450001,48.630001,48.650002,700300,44.438175
"2016-09-26",48.299999,48.34,47.540001,48.099998,1189200,43.93578
"2016-09-27",48.139999,48.610001,48.060001,48.32,700800,44.136742
"2016-09-28",47.75,47.91,45.860001,46.580002,2481500,42.547379
"2016-09-29",46.419998,46.599998,45.689999,45.709999,1193600,41.752697
"2016-09-30",45.720001,45.880001,45.110001,45.580002,2911900,41.633961
"2016-10-03",45.439999,46.049999,44.900002,45.43,2069800,41.496941
"2016-10-04",45.369999,45.779999,45.049999,45.169998,1109100,41.259449
"2016-10-05",45.220001,45.91,45.220001,45.82,1811500,41.853172
"2016-10-06",45.630001,46.220001,45.459999,46.07,1053100,42.081532
"2016-10-07",46.25,46.380001,45.66,45.75,828200,41.78923
"2016-10-10",46.060001,46.18,45.709999,45.91,905500,41.935379
"2016-10-11",45.869999,45.91,45.389999,45.59,959800,41.643085
"2016-10-12",45.700001,46,45.560001,45.779999,659900,41.816639
"2016-10-13",45.400002,45.869999,45.34,45.720001,617800,41.761833
"2016-10-14",45.93,46.150002,45.68,45.73,652600,41.770962
"2016-10-17",45.75,46.02,45.610001,45.650002,565600,41.697884
"2016-10-18",46.060001,46.110001,45.700001,45.77,593500,41.807514
"2016-10-19",45.970001,46.110001,45.48,46,581900,42.01759
"2016-10-20",45.529999,45.689999,44.75,45.380001,1034000,41.451267
"2016-10-21",44.880001,45.09,44.68,44.93,1411200,41.040226
"2016-10-24",45.209999,45.59,44.990002,45.040001,801400,41.140705
"2016-10-25",44.849998,45.150002,44.060001,45.099998,1628200,41.195507
"2016-10-26",44.77,45.349998,44.77,44.84,1129700,40.958019
"2016-10-27",45.130001,45.200001,44.02,44.389999,1927200,40.546974
"2016-10-28",44.580002,46.310001,44.580002,45.669998,2002800,41.71616
"2016-10-31",45.900002,46.029999,45.41,45.880001,2764400,41.907978
"2016-11-01",45.990002,46.380001,45.200001,45.549999,1209200,41.606544
"2016-11-02",45.560001,45.689999,44.91,45.060001,944500,41.15897
"2016-11-03",45.27,45.48,44.77,44.889999,1029400,41.003689
"2016-11-04",44.970001,45.560001,44.93,45.049999,959100,41.149837
"2016-11-07",45.66,45.98,45.419998,45.720001,810500,41.761833
"2016-11-08",45.66,46.68,45.299999,46.490002,1002500,42.465172
"2016-11-09",45.830002,47.029999,45.16,46.799999,1233800,42.748333
"2016-11-10",46.990002,47.759998,46.529999,47.619999,987500,43.497341
"2016-11-11",47.509998,48.09,47.509998,47.880001,960700,43.734833
"2016-11-14",48.209999,49.450001,48.209999,49.439999,1368100,45.159771
"2016-11-15",49.43,49.810001,48.740002,48.990002,1038000,44.748737
"2016-11-16",48.950001,49.099998,48.549999,48.790001,542200,44.566048
"2016-11-17",48.93,49.439999,48.77,48.790001,815900,44.566048
"2016-11-18",48.82,49.150002,48.709999,48.860001,480300,44.62999
"2016-11-21",48.959999,49.200001,48.52,49.200001,561000,44.940556
"2016-11-22",49.209999,49.380001,49.009998,49.25,611900,44.986221
"2016-11-23",49.169998,49.5,48.810001,49.080002,649700,44.830944
"2016-11-25",49.189999,49.529999,49.099998,49.529999,281300,45.241982
"2016-11-28",49.380001,49.450001,48.490002,48.540001,772100,44.337692
"2016-11-29",48.619999,48.84,48.389999,48.57,548600,44.365097
"2016-11-30",48.549999,48.59,48.060001,48.060001,1128900,43.89925
"2016-12-01",48.119999,48.5,47.490002,47.689999,698600,43.561275
"2016-12-02",47.740002,48.290001,47.740002,48.040001,439500,43.880981
"2016-12-05",48.220001,48.52,48.220001,48.490002,507300,44.292023
"2016-12-06",48.450001,48.700001,48.169998,48.630001,454400,44.419907
"2016-12-07",48.779999,49.700001,48.610001,49.700001,798700,45.397274
"2016-12-08",49.509998,49.98,49.380001,49.970001,585500,45.643894
"2016-12-09",49.869999,49.889999,49.580002,49.82,682100,45.506882
"2016-12-12",49.759998,50.169998,49.759998,50.169998,846400,45.826576
"2016-12-13",50.169998,50.439999,50.09,50.400002,1007100,46.35078
"2016-12-14",50.299999,50.790001,49.689999,49.790001,1107000,45.789791
"2016-12-15",49.939999,50.09,49.389999,49.560001,675300,45.57827
"2016-12-16",49.75,50.16,49.540001,49.759998,1379700,45.762196
"2016-12-19",49.700001,50.099998,49.470001,49.939999,558500,45.927742
"2016-12-20",49.91,50.18,49.59,49.93,661400,45.918541
"2016-12-21",49.950001,50.169998,49.630001,49.630001,619900,45.642651
"2016-12-22",49.830002,50.049999,49.380001,49.5,708300,45.523094
"2016-12-23",49.560001,49.68,49.380001,49.68,312600,45.688629
"2016-12-27",49.68,49.950001,49.630001,49.91,286500,45.900146
"2016-12-28",49.91,50.060001,49.459999,49.509998,496000,45.532284
"2016-12-29",49.540001,49.790001,49.529999,49.599998,461500,45.615051
"2016-12-30",49.779999,49.779999,48.740002,48.880001,612400,44.9529
"2017-01-03",49.25,49.720001,49.09,49.349998,1004500,45.385136
"2017-01-04",49.57,50.09,49.360001,49.98,793200,45.964527
"2017-01-05",49.66,49.700001,48.759998,49.029999,760100,45.090851
"2017-01-06",49.029999,49.040001,48.439999,48.529999,861200,44.631016
"2017-01-09",48.5,48.5,47.91,47.91,826700,44.060833
"2017-01-10",47.98,48.400002,47.91,48.009998,622600,44.152794
"2017-01-11",47.849998,48.080002,47.419998,47.459999,688900,43.64698
"2017-01-12",47.259998,47.279999,46.450001,46.990002,987600,43.214752
"2017-01-13",46.939999,47.439999,46.860001,47,576500,43.223946
"2017-01-17",46.93,47.369999,46.599998,47.220001,664000,43.426266
"2017-01-18",47.27,47.540001,47.040001,47.450001,994500,43.637791
"2017-01-19",47.349998,47.650002,47.18,47.490002,1063000,43.674568
"2017-01-20",47.689999,47.91,47.540001,47.709999,1089000,43.8769
"2017-01-23",47.52,47.689999,46.869999,47.439999,847700,43.628593
"2017-01-24",47.689999,48.669998,47.549999,48.459999,1761900,44.566647
"2017-01-25",48.75,48.869999,48.470001,48.599998,853300,44.695396
